Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-08,CE_2026-04-06,strikePrice,PE_2026-04-06,PE_2026-04-08,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Ask,,4.85,,4.4,4.45,24,,0.07,0.17,,
Ask,,,,,4.95,23.5,,0.11,0.33,,
Bid,,,,,4.4,23.5,,0.02,0.03,,
Bid,,4.15,4.1,4.8,5.15,23,,0.02,0.01,,
Ask,,7.35,6.1,5.5,5.5,23,,0.04,0.09,,
Bid,,,,,5.6,22.5,,,,,
Ask,,,,,5.9,22.5,,,,,
Bid,,,5.1,6.05,5.95,22,,0.01,,,
Ask,,,6.5,6.45,6.45,22,,0.03,,,
Ask,,,9.4,7.4,9.35,21,,,,,
Bid,,,6.1,6.95,5.95,21,,,,,
Bid,,6.95,6.95,,7.9,20,,,,,
Ask,,10.4,10.4,,8.55,20,,,,,
Ask,,,,13.4,13.5,15,,,,,
Bid,,,,12.9,13.05,15,,,,,
Chain,CE_2026-12-18,CE_2026-09-18,CE_2026-06-18,CE_2026-05-15,CE_2026-04-17,strikePrice,PE_2026-04-17,PE_2026-05-15,PE_2026-06-18,PE_2026-09-18,PE_2026-12-18
Bid,,17,,,,2480,,,,,
Ask,,24,,,,2480,,,,,
Ask,,28.9,,,,2400,,,,,
Bid,,22,,,,2400,,,,,
Ask,,,9.1,,,2340,,,,,
Bid,,,0.75,,,2340,,,,,
Ask,,,10.2,,,2250,,,,,
Bid,,,3,,,2250,,,,,
Bid,,,,,0.05,2200,,,,,
Ask,,,,,3,2200,,,,,
Bid,,,6,,,2180,,,,,
Ask,,,14,,,2180,,,,,
Ask,,58.6,,9.4,,2100,,,,,
Bid,,53,,0.85,,2100,,,,,
Ask,,,,,,2080,571,,,,
Bid,,,,,,2080,558.1,,,,
Bid,,,17,3.9,,2020,,,,,
Ask,,,24.4,11.2,,2020,,,,,
Bid,,,21,,,1980,,,,,
Ask,,,28.2,,,1980,,,,,
Bid,,,25,,,1950,,,,,
Ask,,,31.7,,,1950,,,,,
Bid,,,,8.7,,1940,,,,,
Ask,,,,14.8,,1940,,,,,
Bid,,,,10.2,,1920,,,,,
Ask,,,,16.7,,1920,,,,,
Bid,,,32,11.8,,1900,,,,,
Ask,,,38.2,18.4,,1900,,,,,
Ask,,,,20.4,8.2,1880,,,,,
Bid,,,,14,0.05,1880,,,,,
Ask,,,44.3,24.7,,1860,,,,,
Bid,,,39,16,,1860,,,,,
Bid,,,41,17.3,,1850,,,,,
Ask,,,48,24.2,,1850,,,,,
Ask,,,50.2,25.2,,1840,,,,,
Bid,,,43,18.6,,1840,,,,,
Bid,,,,21.3,2,1820,,,,,
Ask,,,,28.4,9,1820,,,,,
Bid,,114,51,24.4,1.6,1800,,,,,
Ask,,124.6,57.2,31.1,8.7,1800,,,,,
Bid,,,56,28,2.8,1780,,,,,
Ask,,,61.9,34.4,10,1780,,,,,
Ask,192.1,,68.9,37.7,9.5,1760,,,,,
Bid,179,,61.5,32,3.9,1760,,,,,
Ask,,,71.4,43.1,11.7,1740,,,290.7,,
Bid,,,66.5,36,5.1,1740,,,277.5,,
Ask,,,79.2,49.3,13,1720,,249.6,,,
Bid,,,72,41,7,1720,,237.3,,,
Ask,211.4,,83.6,52.4,16.1,1700,201.4,,262.6,,
Bid,200,,78,46,9.3,1700,188,,249.9,,
Ask,218.7,,90,59.9,18.7,1680,,,,,
Bid,206.2,,84.4,52,12.2,1680,,,,,
Bid,,,,58,15.3,1660,,,,,
Ask,,,,64.8,23.2,1660,,,,,
Bid,,,98,64,20,1640,,,,,
Ask,,,105.4,71.4,25.9,1640,,,,,
Bid,,,102.1,71.1,24.4,1620,124,169.2,,,
Ask,,,112.8,77.7,31.3,1620,137.3,179.9,,,
Bid,,,,,28,1610,,,,,
Ask,,,,,33.8,1610,,,,,
Ask,,197.5,120.1,85.5,36.9,1600,,,198,,
Bid,,185,110.3,79.8,31.1,1600,,,184.9,,
Ask,,,,91.6,41.1,1590,,,,,
Bid,,,,83.1,34,1590,,,,,
Ask,259.1,,128.9,94.4,45.3,1580,,,187,249.3,
Bid,247.4,,119,87.3,37.5,1580,,,174.1,236.1,
Bid,,198.1,,92,41.1,1570,92.9,,,,
Ask,,209.5,,98.7,47.9,1570,101,,,,
Ask,,213,142,102.9,52.9,1560,95,,176,,
Bid,,203.1,133.5,96.3,45.4,1560,87,,163.4,,
Ask,,218.7,,108.6,56.5,1550,89,139,,,
Bid,,206.3,,101,51.1,1550,81.2,126.8,,,
Ask,,222.1,148.2,112.6,62,1540,84,134,165,,270.0
Bid,,212.3,138.8,103.2,54.5,1540,76.7,122.8,154.1,,258.7
Ask,,,,121.1,65.9,1530,79,128.9,,,
Bid,,,,108.1,60.6,1530,70.6,118.9,,,
Ask,,231.6,157.5,125.2,70.8,1520,74,124,155,,
Bid,,220.4,148.8,113.2,64.1,1520,65.7,111.9,144.5,,
Bid,,226.6,,118.5,70.2,1510,60.9,,,198.9,
Ask,,237.8,,131.2,75.9,1510,68.9,,,212,
Bid,284.1,231.3,159.2,123.9,74.8,1500,58.2,104,136.6,197.2,
Ask,298,242.8,170.2,135.9,81.2,1500,64,116,145,206.6,
Bid,,,163.5,129.5,80.3,1490,52.6,100.1,129.3,,
Ask,,,174.1,141.6,89,1490,60,107,141,,
Ask,,,179.8,145.6,95,1480,56,102,136,,
Bid,,,170.2,135.2,87.3,1480,49.1,96.1,127.8,,
Bid,,,176.2,141,94.1,1470,45.9,91.1,120.8,,
Ask,,,185.2,150.5,100.1,1470,52,98,132,,
Bid,,,,147.3,100.1,1460,41.5,,118.1,,
Ask,,,,159,107,1460,49,,128,,
Bid,,,187.8,153.3,104.3,1450,39.4,84,116.2,,
Ask,,,197.8,163.1,113.3,1450,45.7,89.9,122.1,,
Ask,,273.4,203.3,169.4,122.2,1440,43,86,120,178,220.0
Bid,,261.8,193.8,159.5,111.2,1440,36.6,79.4,111,167.1,205.1
Ask,,,,175.1,131,1430,40,83,,,
Bid,,,,165.8,118.8,1430,33.8,76.3,,,
Ask,,,,184,136.9,1420,37,79,109,170,
Bid,,,,171.7,125.5,1420,30.8,73,103.6,157,
Bid,,,210.4,178.8,133.4,1410,29,69.2,,,
Ask,,,222.4,188.8,145.3,1410,33.8,75,,,
Bid,,,217.1,185.3,140.5,1400,26.5,66,94.8,148.6,
Ask,,,230.3,197,152.2,1400,31.1,72,102,161,
Bid,,,,191.7,148.2,1390,24.7,,,144.5,
Ask,,,,201.2,160.2,1390,28.6,,,157,
Ask,,,244.3,,168.6,1380,27,66,95,153,192.0
Bid,,,230.6,,156.1,1380,22.7,59.6,87.8,140.4,179.3
Ask,,,,,176.6,1370,24.1,62.7,,,
Bid,,,,,164.1,1370,20.9,56.5,,,
Bid,,,,213,172.2,1360,17.9,54.2,,132.5,170.8
Ask,,,,226,183.9,1360,22.1,60,,145,184.0
Ask,,,,,,1350,20.7,57,,141,
Bid,,,,,,1350,16.2,51.2,,132.5,
Bid,,,258.7,227.5,189,1340,13.6,49,76.4,,162.6
Ask,,,271.8,236.5,201.7,1340,20.2,54,82,,175.0
Bid,,,,,,1330,14,46.5,,,
Ask,,,,,,1330,19.9,52,,,
Bid,,,271.1,,,1320,12.5,43.1,71,,154.4
Ask,,,283.9,,,1320,18.6,49,76,,167.0
Bid,,,,,,1310,11.1,40.6,,115.1,
Ask,,,,,,1310,17.5,47,,127,
Bid,,,285.2,,,1300,10.8,39.6,64,,
Ask,,,298.4,,,1300,14.3,44.9,71,,
Ask,,,,,,1290,14.3,43,,,
Bid,,,,,,1290,11,36.5,,,
Bid,403.2,357.9,299.9,,,1280,8.3,33.9,59.8,105.3,
Ask,419.4,370.9,315.3,,,1280,14.5,41,66,111.4,
Bid,,,,,,1270,5.1,31,,,
Ask,,,,,,1270,12,38.3,,,
Ask,,,,,,1260,12.9,36.5,60.9,104.8,
Bid,,,,,,1260,5.6,32.6,55,99.9,
Ask,,,,310,,1250,10.4,35,,,
Bid,,,,297.7,,1250,6,29.7,,,
Ask,,,,,,1240,11.5,33,56,101,
Bid,,,,,,1240,4.8,27.9,49.4,93.5,
Bid,,,,,287.5,1230,3.6,24.9,,,
Ask,,,,,300.4,1230,11,32,,,
Ask,,,,334.3,311.7,1220,10.4,30,52,95,
Bid,,,,321.4,297,1220,3.3,24.9,45.7,87.3,
Ask,,,,,,1210,10,,,,
Bid,,,,,,1210,3.3,,,,
Ask,,,375.8,,329.7,1200,6.3,27,47.9,90,
Bid,,,362.6,,315.8,1200,2.6,21.7,42,81.2,
Ask,,,,,,1190,9.3,26,,,
Bid,,,,,,1190,1.2,20.4,,,
Bid,,,,,,1180,1.35,,38.2,77.3,
Ask,,,,,,1180,8.2,,45,84,
Bid,,,385.4,,,1170,1.3,,35,,
Ask,,,398.9,,,1170,8.2,,43,,
Bid,,,,,,1160,1.15,,33,,
Ask,,,,,,1160,8.8,,41,,
Ask,,,,396.5,,1150,8,22,40,,
Bid,,,,381.9,,1150,1.25,15.2,31.2,,
Ask,,,,,,1140,8.5,,,,
Bid,,,,,,1140,0.45,,,,
Ask,,,,,,1130,,,36,,
Bid,,,,,,1130,,,28,,
Bid,,,,,,1120,1.4,,,62,
Ask,,,,,,1120,4.5,,,69.4,
Bid,,,,,,1110,0.05,12.1,,,
Ask,,,,,,1110,8.1,18,,,
Bid,,,,,413.2,1100,0.2,,24.6,56,
Ask,,,,,427.7,1100,6.9,,32,65,
Ask,,,,,,1090,7.9,16.5,,,
Bid,,,,,,1090,0.05,9.5,,,
Ask,,,,,,1060,,,27,56.4,
Bid,,,,,,1060,,,19,48,
Ask,,,502.1,,476,1050,,,26,,
Bid,,,487.2,,462.4,1050,,,19,,
Bid,,,,,,1040,1,,17.1,44.1,
Ask,,,,,,1040,7.6,,24.9,49.6,
Ask,,,,,,1010,,8.5,,,
Bid,,,,,,1010,,5.6,,,
Ask,,577.6,,534.3,,1000,2.6,9,20.3,45,
Bid,,565,,520.9,,1000,0.05,4.8,13.3,38.8,
Ask,,,,,534.4,990,,,,,
Bid,,,,,522,990,,,,,
Bid,,,,,,980,,3.3,,,
Ask,,,,,,980,,10.5,,,
Ask,,,,,,970,,,,,61.6
Bid,,,,,,970,,,,,53.0
Bid,626.2,597.9,,558.2,,960,,,10,,
Ask,639.3,612.3,,572,,960,,,17.1,,
Ask,,,,,,950,4.9,,,,57.6
Bid,,,,,,950,0.5,,,,52.0
Bid,,,,,,940,,,,28.6,
Ask,,,,,,940,,,,35.7,
Bid,,,,,,870,,0.05,,,
Ask,,,,,,870,,8.1,,,
Bid,,,,,,860,,,,20.4,39.0
Ask,,,,,,860,,,,26.1,42.0
Bid,,,,,,830,,,,17.3,
Ask,,,,,,830,,,,23.3,
Bid,,,718.2,,710.6,800,,,,,
Ask,,,732.8,,724.2,800,,,,,
Bid,,,766.4,,,750,,,,,
Ask,,,781.8,,,750,,,,,
Bid,,,,,,720,,,,8.7,
Ask,,,,,,720,,,,15.2,
Ask,,,,,813,710,,,,,
Bid,,,,,800.3,710,,,,,
Bid,,,814.8,,,700,,,,8.5,
Ask,,,829.8,,,700,,,,13,
Bid,860.4,,,,,680,,,,,
Ask,875,,,,,680,,,,,
Bid,,,,,,670,,,0.05,,
Ask,,,,,,670,,,7.8,,
Ask,,880.1,869.3,,,660,,,,,
Bid,,865,854,,,660,,,,,
Bid,,,,,,580,,,,,7.0
Ask,,,,,,580,,,,,14.0
Ask,,,1056.4,,,470,,,,7.6,
Bid,,,1040.9,,,470,,,,0.2,
Chain,CE_2026-05-15,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,strikePrice,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01,PE_2026-05-15
Bid,0.2,,,,,415,,,,,
Ask,1.4,,,,,415,,,,,
Ask,3.9,,,,,410,,63.95,,,
Bid,0.8,,,,,410,,60.4,,,
Ask,2.84,,,,,405,,59.1,,,
Bid,0.52,,,,,405,,55.4,,,
Ask,4.2,,,0.85,,400,,,,,
Bid,1.5,,,0.05,,400,,,,,
Bid,1.11,,,0.06,,390,,40.95,,,
Ask,3.2,,,1.02,,390,,43.4,,,
Bid,1.59,,,,,385,,35.65,,,39.2
Ask,4.05,,,,,385,,39.25,,,43.35
Ask,5.4,4.9,,2.55,,380,,,,,38.75
Bid,4.05,0.5,,0.4,,380,,,,,35.5
Ask,6.25,4.65,1.9,2.28,,375,29.2,29.6,,,
Bid,3.75,1.69,0.5,0.11,,375,25.3,26.25,,,
Bid,,,,0.3,,372.5,,,,,
Ask,,,,4.1,,372.5,,,,,
Bid,6.25,3.35,1.58,0.54,,370,,21.05,,,28.1
Ask,7.65,6.9,3.05,2.52,,370,,25.35,,,30.0
Bid,,,,0.04,0.3,367.5,,18.9,,,
Ask,,,,4.25,1.73,367.5,,23.4,,,
Ask,9.35,8.6,4.2,2.64,,365,19.65,21.1,22.5,25,26.55
Bid,6.9,4.25,3.3,1,,365,15.75,16.65,17.95,20.5,24.4
Ask,,,,3.3,,362.5,,,,,
Bid,,,,1.48,,362.5,,,,,
Bid,8.3,6.05,4.6,2.65,0.9,360,11.55,13.4,14.5,,22.15
Ask,11.55,10.85,6.15,3.85,1.92,360,14.6,17.4,19,,24.85
Bid,,,,3.8,1.5,357.5,9.1,,,,
Ask,,,,4.65,2.27,357.5,13.65,,,,
Bid,10.7,8.2,6.4,4.65,2.08,355,7.4,10.25,12.75,14.85,18.95
Ask,13.5,12.1,8.3,5.7,3.05,355,11.85,13.9,15.9,17.75,20.55
Bid,,,,4.8,2.77,352.5,5.95,9.8,,,
Ask,,,,8.05,4.1,352.5,10,12.4,,,
Bid,13.05,10.55,7.3,6.65,4.05,350,4.4,8.35,10.1,12.35,16.4
Ask,15.9,13.75,10.8,7.9,5.15,350,8.65,11.15,12.95,15.05,17.9
Bid,,,,6.5,,347.5,4.65,7.25,,,
Ask,,,,9.75,,347.5,7.2,8.6,,,
Ask,20.15,16.15,,11.25,7.85,345,5.3,7.4,9.6,13.1,17.45
Bid,15.9,13.95,,8.9,5.15,345,3.7,6.4,8,10.7,14.4
Bid,,,,,,342.5,2.96,,,,
Ask,,,,,,342.5,4.15,,,,
Bid,18.75,,,12.15,,340,2.33,4.8,,,12.45
Ask,22.25,,,15.55,,340,3.35,5.7,,,14.65
Bid,23.05,,,15.95,,335,0.01,3.4,,7.1,10.6
Ask,26.55,,,18.85,,335,4.15,5.6,,9.8,11.6
Bid,,23.5,,20,,330,,2.52,,5.4,8.95
Ask,,27.7,,23.35,,330,,3.5,,8.2,11.05
Bid,29.25,,,24.2,,325,,1.12,1.03,4.45,7.5
Ask,33.35,,,27.45,,325,,4.5,5.7,7.75,9.7
Bid,33.05,,,27.85,,320,,0.94,,3.4,5.3
Ask,37.25,,,32,,320,,2,,6.65,8.35
Bid,37,,,,,315,,0.53,0.63,1.5,3.65
Ask,41.25,,,,,315,,4.9,4.95,5.85,7.4
Bid,,,,,,310,,,,0.54,4.45
Ask,,,,,,310,,,,3.3,5.35
Ask,,,,,,305,,1.53,,,5.7
Bid,,,,,,305,,0.05,,,1.92
Bid,,,,,46.2,300,,,,,1.25
Ask,,,,,50.15,300,,,,,5.1
Bid,,,,51.75,,295,,,,,1.89
Ask,,,,55.3,,295,,,,,3.65
Bid,,,,,,290,,,,,0.75
Ask,,,,,,290,,,,,3.85
Ask,,,,,,285,,,,,4.35
Bid,,,,,,285,,,,,0.06
Bid,,,,,,250,,0.01,,,
Ask,,,,,,250,,0.15,,,
Ask,,,,,,195,,0.55,,,
Bid,,,,,,195,,0.01,,,
Chain,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,strikePrice,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08
Bid,,,,,120,,17.3,,,
Ask,,,,,120,,18.2,,,
Ask,0.45,,0.35,,115,,13.7,,,
Bid,0.1,,0.1,,115,,11.8,,,
Ask,,,0.45,,113,,,,,
Bid,,,0.05,,113,,,,,
Ask,,0.55,0.65,,112,,11.6,,,
Bid,,0.35,0.2,,112,,8.8,,,
Bid,,0.4,0.3,,111,,,,,
Ask,,0.65,0.75,,111,,,,,
Bid,,0.65,0.35,,110,5.6,7.9,6.9,7.2,
Ask,,0.8,0.6,,110,7.9,8.6,9.2,9.8,
Ask,,1,0.75,,109,,,,,
Bid,,0.8,0.55,,109,,,,,
Ask,1.55,1.3,0.95,0.35,108,,6.8,8.6,,
Bid,0.95,0.8,0.75,0.05,108,,6,5.4,,
Bid,,1.3,0.85,0.05,107,3.2,5.5,5.5,4.9,
Ask,,1.5,1.4,0.35,107,6.3,5.9,6.3,7.6,
Ask,,1.8,1.5,0.4,106,3.9,5.2,5.6,5.8,
Bid,,1.65,1.25,0.2,106,3.2,4.8,5,5.1,
Bid,2.25,2.05,1.65,0.45,105,2.2,4.2,4.4,4.8,
Ask,2.7,2.2,1.9,0.7,105,2.95,4.7,5,5.2,
Ask,3.1,2.65,2.3,1.05,104,2.15,4,4.4,,
Bid,2.75,2.45,2.05,0.85,104,1.9,3.6,3.9,,
Ask,,,2.8,1.6,103,1.6,3.4,3.9,4.9,
Bid,,,2.55,1.35,103,1.4,3,3.4,3.5,
Bid,,,3.1,1.95,102,1,2.45,2.95,2.8,
Ask,,,3.5,2.2,102,1.2,3.1,3.4,3.8,
Bid,,,,,101,0.65,2.2,2.55,,
Ask,,,,,101,0.85,2.45,2.8,,
Ask,,,4.6,,100,0.6,2.05,2.4,,
Bid,,,4.1,,100,0.45,1.8,2.2,,
Bid,,,,,99,0.3,1.5,1.65,1.7,
Ask,,,,,99,0.4,1.7,2.15,2.5,
Ask,,,,,98,,1.4,1.8,2.1,
Bid,,,,,98,,1.2,1.5,1.75,
Bid,,,,,97.5,,1.05,,,
Ask,,,,,97.5,,1.25,,,
Bid,,,,,97,0.15,0.9,1.15,1.4,
Ask,,,,,97,0.5,1.15,1.55,1.8,
Bid,,,,,96,0.05,0.8,1,0.15,
Ask,,,,,96,0.3,0.95,2,1.7,
Ask,,,,,95,,0.8,1.1,1.35,
Bid,,,,,95,,0.6,0.8,0.8,
Bid,,,,,90,,0.15,,0.25,
Ask,,,,,90,,0.45,,0.85,
Ask,19.9,,,,85,,,,,0.7
Bid,16.8,,,,85,,,,,0.2
Chain,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,strikePrice,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08
Bid,,,,0.02,,105,,,,,
Ask,,,,0.4,,105,,,,,
Ask,,0.73,1.21,,,101,,,,,
Bid,,0.47,0.07,,,101,,,,,
Ask,,0.92,0.65,0.2,0.15,100,,7.9,9.15,,
Bid,,0.34,0.21,0.09,0.02,100,,5.6,5.85,,
Ask,,2.99,,,,99,,,,,
Bid,,0.49,,,,99,,,,,
Bid,,0.08,0.7,0.28,,98,,,,,
Ask,,1.74,1.06,0.89,,98,,,,,
Bid,,,,0.31,,97.5,,4.05,,,
Ask,,,,0.55,,97.5,,5.4,,,
Ask,,2.7,3.2,0.98,0.35,97,,,,,
Bid,,1.08,0.37,0.39,0.05,97,,,,,
Ask,2.55,2.7,1.71,0.98,0.44,96,,,,,
Bid,1.65,1.6,1.25,0.74,0.23,96,,,,,
Ask,,2.9,2.09,1.24,0.63,95,2.72,3.15,4.15,,
Bid,,1.81,1.53,1.1,0.47,95,1.87,2.52,3,,
Bid,,2.6,2.02,1.41,0.79,94,1.54,1.77,2.69,,
Ask,,3.05,2.49,1.72,1.06,94,1.79,2.79,3.4,,
Ask,4.2,3.6,2.9,2.52,1.55,93,1.31,2.27,4.45,3.1,
Bid,3.25,3.15,2.62,1.87,1.28,93,1.04,1.55,1.47,2.53,
Ask,,,,2.55,,92.5,,1.71,,,
Bid,,,,2.14,,92.5,,1.47,,,
Ask,,4.15,3.65,3.2,2.22,92,0.83,1.55,2.19,4,
Bid,,3.5,3.2,2.4,1.65,92,0.73,1.35,1.83,1.84,
Ask,5.2,4.8,4.3,3.65,3.3,91,0.59,1.26,1.87,2.82,
Bid,4.5,4.1,3.4,3.3,2.34,91,0.49,0.88,1.46,1.74,
Bid,,4.95,4.5,3.55,3,90,0.3,0.76,1.18,1.59,
Ask,,5.8,4.95,4.55,4.35,90,0.39,0.96,1.63,1.98,
Ask,,7.3,5.9,5.25,5.65,89,0.74,0.71,3.15,1.56,
Bid,,3.9,4.45,4.35,3.45,89,0.08,0.55,0.82,1.33,
Ask,,,7.5,6.9,6.15,88,0.59,0.61,2.97,1.42,
Bid,,,5.05,5,4.9,88,0.01,0.41,0.5,1.09,
Ask,,,,6.85,,87.5,,0.61,,,
Bid,,,,5.25,,87.5,,0.33,,,
Bid,,,5.85,6.05,,87,0.03,0.24,0.3,,0.88
Ask,,,8.45,7.3,,87,0.2,0.75,2.83,,3.3
Ask,,,,8.2,,86,,0.42,1.32,1.02,
Bid,,,,7,,86,,0.2,0.25,0.76,
Bid,,7.9,7.55,7.7,,85,,0.19,0.15,0.45,
Ask,,10.6,10.2,9.6,,85,,0.34,0.85,0.92,
Bid,,,,8.9,,84,,0.05,,0.5,
Ask,,,,10.35,,84,,0.46,,0.93,
Bid,,,,,,83,,,,0.33,
Ask,,,,,,83,,,,0.93,
Ask,,,,,,82.5,,0.25,,,
Bid,,,,,,82.5,,0.08,,,
Bid,,,,12.75,11.25,80,,,0.1,,
Ask,,,,13.95,15.35,80,,,0.99,,
Ask,,,,19.1,,75,,,,,
Bid,,,,17.2,,75,,,,,
Chain,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,strikePrice,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08
Bid,,,,0.01,,140,,,,,
Ask,,,,0.33,,140,,,,,
Ask,,,0.34,0.11,,135,,,,,
Bid,,,0.04,0.03,,135,,,,,
Ask,,0.77,,,,131,,,,,
Bid,,0.18,,,,131,,,,,
Ask,1,0.95,0.5,0.26,0.24,130,,15.55,,,
Bid,0.44,0.27,0.25,0.2,0.01,130,,14.7,,,
Bid,,0.37,,0.26,,129,,,,,
Ask,,1.04,,0.34,,129,,,,,
Bid,,0.51,,,,128,,,,,
Ask,,1.22,,,,128,,,,,
Ask,,,,,0.08,127,,,,,
Bid,,,,,0.05,127,,,,,
Ask,,1.5,1.12,,0.12,126,,,,,
Bid,,0.82,0.73,,0.06,126,,,,,
Bid,1.26,1.03,1.02,0.7,0.09,125,,10,,,
Ask,2.27,1.62,1.3,0.77,0.11,125,,11,,,
Bid,,1.26,1.28,,0.11,124,,,,9.65,
Ask,,1.84,1.52,,0.15,124,,,,11.15,
Bid,1.93,1.76,1.35,,0.18,123,,,,,
Ask,2.89,2.11,1.75,,0.21,123,,,,,
Bid,2.02,1.82,1.48,1.25,0.26,122,,,,,
Ask,3.5,2.45,2.1,1.4,0.31,122,,,,,
Bid,,2.56,,1.52,0.4,121,5.75,6.8,,,
Ask,,2.8,,1.83,0.46,121,6.65,7.8,,,
Bid,,2.99,2.47,1.9,0.61,120,5.05,6.1,6.95,,
Ask,,3.2,2.8,2,0.65,120,5.8,7.05,7.75,,
Ask,4.7,3.65,3.15,2.4,0.92,119,5,6.35,7.1,,8.7
Bid,3.1,3.4,2.88,2.23,0.82,119,4.25,5.55,6.35,,7.4
Bid,3.85,3.85,3.2,2.65,1.16,118,3.75,5.2,5.55,6.2,
Ask,4.7,4.1,3.7,2.82,1.25,118,4.25,5.75,6.5,6.95,
Bid,4.15,3.9,3.65,3.05,1.51,117,3.15,4.5,5.25,,
Ask,6.3,4.6,4.2,3.25,1.72,117,3.55,5.1,5.95,,
Ask,,5.3,4.5,3.75,2.16,116,2.92,4.45,5.5,5.85,
Bid,,4.35,4.25,3.55,1.95,116,2.65,4.15,4.55,5.2,
Ask,7.25,5.65,5.05,4.25,2.66,115,2.35,4.15,5,5.25,7.8
Bid,5.15,5.4,4.45,4.05,2.49,115,2.19,3.7,4.3,4.55,5.2
Ask,,6.45,5.7,5.05,3.3,114,1.89,3.7,4.35,,
Bid,,5.5,5.25,4.5,3,114,1.73,3.05,3.85,,
Bid,,6.05,5.6,5.2,3.65,113,1.45,2.76,3.4,3.85,
Ask,,6.8,6.25,5.55,3.95,113,1.53,3.1,4.1,4.5,
Ask,8.05,7.65,6.85,6.35,4.7,112,1.24,2.88,3.75,4,5.35
Bid,6.9,6.95,6.2,5.65,4.15,112,1.15,2.58,3.1,3.6,3.7
Ask,,,7.6,6.9,5.45,111,0.99,2.6,3.25,3.75,
Bid,,,6.8,6.45,4.9,111,0.9,2.28,2.63,3.3,
Bid,6.95,7.95,7.5,7.05,5.7,110,0.73,1.85,2.51,2.97,3.35
Ask,9.2,9.15,8.25,7.65,6.3,110,0.79,2.19,2.73,3.4,4.4
Bid,,8.6,,7.65,6.5,109,0.49,1.72,2.24,2.53,
Ask,,9.8,,8.35,7.1,109,0.64,1.95,2.51,3.1,
Bid,,,8.9,8.4,7.4,108,0.48,1.48,1.99,2.36,
Ask,,,9.75,9.15,8.15,108,0.55,1.82,2.22,3.05,
Ask,,11.35,10.9,10.2,8.95,107,0.42,1.5,2.01,2.44,4.85
Bid,,10.1,9.65,9.2,8.3,107,0.39,1.28,1.73,2.19,2.17
Bid,,,10.45,10.25,9.2,106,0.29,1.12,1.57,1.97,2.26
Ask,,,11.75,10.75,10,106,0.36,1.32,1.79,2.2,4.6
Bid,,,11.25,11.2,10.15,105,0.26,1,1.3,1.78,1.95
Ask,,,12.1,11.65,10.8,105,0.31,1.11,1.6,1.99,2.5
Bid,,12.45,,11.75,11.1,104,0.2,0.85,1.22,1.6,1.84
Ask,,13.85,,12.75,11.75,104,0.27,1.02,1.43,1.81,3.35
Bid,,,,,12.05,103,0.17,0.77,1.1,1.44,
Ask,,,,,13,103,0.2,0.83,1.28,1.63,
Ask,,,,14.65,13.95,102,0.17,0.87,1.2,1.62,2.48
Bid,,,,13.55,13,102,0.14,0.67,0.97,1.24,0.87
Ask,,,,,15.15,101,0.15,0.81,1.16,1.38,
Bid,,,,,13.65,101,0.1,0.46,0.75,1.08,
Ask,,,16.6,16.1,15.75,100,0.13,0.57,0.98,1.52,2.19
Bid,,,15.6,15.45,14.1,100,0.06,0.53,0.72,0.96,0.27
Ask,,,,,16.7,99,0.11,0.59,1.03,,3.05
Bid,,,,,14.7,99,0.05,0.44,0.65,,0.99
Ask,,,,18.15,17.65,98,0.11,0.58,0.94,1.05,
Bid,,,,17.25,15.65,98,0.06,0.38,0.57,0.73,
Bid,,,,,,97,0.04,0.34,0.48,0.63,
Ask,,,,,,97,0.12,0.43,0.87,1.2,
Ask,,,,20.1,19.65,96,0.14,0.5,0.8,,
Bid,,,,19.15,17.65,96,0.05,0.33,0.41,,
Bid,,,,20.15,18.75,95,0.04,0.31,0.43,0.47,0.4
Ask,,,,21.3,21.3,95,0.1,0.34,0.55,1.03,1.2
Bid,,,,,19.7,94,0.01,,0.3,,
Ask,,,,,23.4,94,0.11,,0.66,,
Bid,,,,,20.6,93,0.02,,0.25,0.36,
Ask,,,,,24.2,93,0.08,,0.63,0.73,
Bid,,,,,,92,,,,0.3,
Ask,,,,,,92,,,,0.82,
Bid,,,,,,91,,,,0.28,
Ask,,,,,,91,,,,0.76,
Bid,,25.2,,25.1,23.55,90,,0.14,0.25,0.28,0.21
Ask,,26.6,,26.3,26.25,90,,0.22,0.33,0.68,1.12
Bid,,,,,,89,,,,0.23,
Ask,,,,,,89,,,,0.66,
Ask,,,,,,88,,,,0.62,
Bid,,,,,,88,,,,0.18,
Bid,,,,,,87,,,,0.12,
Ask,,,,,,87,,,,0.58,
