Chain,CE_2026-04-20,CE_2026-04-17,CE_2026-04-15,CE_2026-04-13,CE_2026-04-10,strikePrice,PE_2026-04-10,PE_2026-04-13,PE_2026-04-15,PE_2026-04-17,PE_2026-04-20
Ask,,18.6,,17,16.3,175,,0.28,0.74,1.29,1.71
Ask,23.75,,23,21.95,21.2,170,,0.23,0.41,0.75,1.04
Bid,20,,19.15,20.1,19.85,170,,0.1,0.19,0.59,0.81
Bid,,25.35,,24.8,24.95,165,,0.05,,0.36,0.48
Ask,,27.9,,26.85,26.2,165,,0.21,,0.5,0.65
Bid,,,,29.55,,160,,0.01,,,
Ask,,,,31.85,,160,,0.1,,,
Bid,,,,34.55,,155,,,,,
Ask,,,,37.45,,155,,,,,
Ask,,,52.65,,,140,,,,,
Bid,,,49.25,,,140,,,,,
Bid,,,59.75,,,130,,,,0.01,
Ask,,,62.6,,,130,,,,0.94,
Ask,,,72.3,,,120,,,,,
Bid,,,69.7,,,120,,,,,
Chain,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,strikePrice,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08
Bid,0.29,0.04,,,,240,,27.55,,,
Ask,0.62,0.45,,,,240,,30.3,,,
Ask,1.04,0.69,,,0.02,235,,,,,
Bid,0.78,0.54,,,0.01,235,,,,,
Ask,1.77,1.23,,0.06,,230,,20.35,20.5,,
Bid,1.37,1.01,,0.03,,230,,17.9,17.95,,
Ask,,,0.59,0.33,,227.5,,,,,
Bid,,,0.34,0.05,,227.5,,,,,
Bid,2.4,1.87,0.55,0.07,,225,10.9,,13.8,14.6,
Ask,2.74,2.26,0.9,0.26,,225,13.7,,15.15,17.2,
Bid,,,0.87,0.3,,222.5,,,,,
Ask,,,1.11,0.4,,222.5,,,,,
Ask,4.25,3.65,1.62,0.69,0.04,220,8.7,10.9,,13.3,
Bid,3.85,3.3,1.36,0.56,0.03,220,6.3,9.1,,11.9,
Ask,,,2.52,1.2,0.19,217.5,5.9,9.6,,,
Bid,,,2.06,1.02,0.08,217.5,3.85,5.85,,,
Ask,6.25,5.7,3.35,2,0.61,215,4.3,6.75,7.6,9.5,9.9
Bid,5.4,5,2.9,1.59,0.26,215,2.51,5.65,6.9,8.85,9.15
Bid,,,4,2.89,0.81,212.5,0.68,4.2,5.4,,
Ask,,,4.5,3.15,2.03,212.5,2.06,4.6,6,,
Ask,8.9,8.2,5.9,4.75,3.85,210,0.72,3.25,4.95,7.05,7.4
Bid,8.35,7.5,5.3,4.3,2.22,210,0.55,3,4.25,6.45,7.0
Ask,,,,7.45,6.4,207.5,0.53,2.44,3.95,,
Bid,,,,6.1,4.95,207.5,0.24,2.14,3.3,,
Ask,,12.2,9.65,9.85,8.5,205,,1.69,3.1,5.05,5.4
Bid,,10.65,8.3,7,7,205,,1.51,2.55,4.5,4.9
Ask,,,,11.85,11.3,202.5,0.34,1.25,2.37,,
Bid,,,,9.75,9.35,202.5,0.05,1.07,1.91,,
Bid,,14.3,12.4,12.05,11.25,200,0.05,0.78,1.46,3.1,3.35
Ask,,15.8,14.7,13.8,13.65,200,0.33,0.91,2,3.55,3.9
Ask,,,,16.3,,197.5,0.26,0.81,2.23,,
Bid,,,,14,,197.5,0.01,0.57,0.35,,
Ask,,19.9,19.4,19.25,,195,0.11,0.63,1.39,2.37,2.79
Bid,,17.7,16.6,16.85,,195,0.02,0.43,0.86,2.18,2.39
Ask,,,,,,192.5,,0.47,,,
Bid,,,,,,192.5,,0.3,,,
Bid,,21.1,21.4,,,190,0.01,0.2,0.33,1.34,1.64
Ask,,24.85,23.9,,,190,0.3,0.44,1.44,1.93,2.19
Ask,,,,,,187.5,,0.55,,,
Bid,,,,,,187.5,,0.12,,,
Bid,,,,,,185,,0.09,,0.88,1.14
Ask,,,,,,185,,0.22,,1.42,1.79
Bid,,,,31.7,31.2,180,,0.1,,0.59,0.77
Ask,,,,33.8,34.05,180,,0.29,,1.23,1.64
Bid,,,,,,165,,0.01,,,
Ask,,,,,,165,,0.24,,,
Ask,,,,,59,155,,,,,
Bid,,,,,56.6,155,,,,,
Bid,,,,61.65,61.6,150,,,,,
Ask,,,,64.1,64,150,,,,,
Ask,,,,,94.05,120,,,,,
Bid,,,,,91.6,120,,,,,
Chain,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,strikePrice,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08
Bid,0.04,,,,,250,,,,,
Ask,0.09,,,,,250,,,,,
Ask,,,0.05,,,235,,,,,
Bid,,,0.01,,,235,,,,,
Ask,0.16,0.11,0.05,,,230,,,,,
Bid,0.03,0.03,0.01,,,230,,,,,
Ask,0.18,,,,,225,,,,,
Bid,0.04,,,,,225,,,,,
Bid,0.1,0.02,0.01,,,220,88.85,,,,
Ask,0.14,0.09,0.06,,,220,90.25,,,,
Bid,0.06,0.03,,,,215,,,,,
Ask,0.24,0.12,,,,215,,,,,
Ask,0.23,0.07,0.07,,,210,,,,,
Bid,0.13,0.05,0.02,,,210,,,,,
Ask,0.23,0.1,,,,205,,,,,
Bid,0.15,0.07,,,,205,,,,,
Bid,0.2,0.08,0.04,0.01,,200,69.2,69.05,,,
Ask,0.22,0.11,0.08,0.02,,200,69.75,69.9,,,
Bid,0.21,0.08,0.03,0.01,,195,,,,,
Ask,0.36,0.13,0.08,0.04,,195,,,,,
Bid,0.29,0.1,0.05,0.02,,190,58.9,59.15,,,
Ask,0.33,0.14,0.07,0.03,,190,60.2,59.8,,,
Bid,0.36,0.11,0.06,0.02,,185,,54.15,53.45,,53.2
Ask,0.4,0.18,0.1,0.05,,185,,54.8,55.7,,56.0
Bid,0.48,0.18,0.08,0.04,,180,48.85,49.2,49.2,49.05,49.1
Ask,0.52,0.21,0.1,0.05,,180,50.25,49.8,49.95,50,50.15
Bid,,,,0.03,,177.5,46.3,46.15,,,
Ask,,,,0.07,,177.5,47.8,47.9,,,
Ask,0.71,0.23,0.13,0.06,,175,45.35,44.8,44.95,45.05,45.4
Bid,0.62,0.2,0.12,0.05,,175,44,44.15,44.1,44,44.15
Ask,,,,0.07,,172.5,42.85,42.95,,,
Bid,,,,0.05,,172.5,41.25,41.15,,,
Bid,0.83,0.27,0.16,0.06,,170,39.1,39.2,39.1,39.1,39.4
Ask,0.93,0.29,0.17,0.08,,170,39.85,39.85,39.85,40.1,40.55
Ask,1.04,0.35,0.22,0.1,,167.5,37.25,37.35,,,
Bid,0.97,0.29,0.17,0.06,,167.5,36.7,36.65,,,
Ask,1.25,0.4,0.24,0.1,,165,34.8,34.85,35.05,35.15,35.65
Bid,1.16,0.36,0.22,0.09,,165,34.15,34.15,34.1,34.15,34.65
Bid,1.32,0.42,0.24,0.1,,162.5,31.55,31.65,,31.7,32.45
Ask,1.48,0.48,0.28,0.12,,162.5,32.45,32.35,,32.75,33.5
Ask,1.72,0.56,0.33,0.14,,160,29.75,29.85,30.1,30.25,31.2
Bid,1.6,0.52,0.3,0.13,,160,29.2,29.2,29.2,29.3,30.2
Bid,1.9,0.64,0.36,0.15,,157.5,26.65,26.7,26.8,26.85,27.95
Ask,2.03,0.71,0.4,0.18,,157.5,27.3,27.4,27.6,28,29.0
Bid,2.22,0.8,0.45,0.18,0.01,155,24.35,24.5,24.35,24.5,25.8
Ask,2.37,0.85,0.5,0.21,0.02,155,24.85,24.95,25.25,25.6,26.75
Ask,2.78,1.07,0.63,0.25,0.02,152.5,22.3,22.5,22.85,24,24.65
Bid,2.63,1,0.57,0.23,0.01,152.5,21.65,21.8,21.95,21.9,23.7
Bid,3.05,1.25,0.73,0.31,0.02,150,19.35,19.5,19.65,20.15,21.9
Ask,3.25,1.35,0.78,0.32,0.03,150,19.9,20,20.45,20.85,22.45
Bid,3.25,1.38,0.79,0.32,0.01,149,18.2,18.5,18.75,19.15,20.95
Ask,3.5,1.5,0.89,0.36,0.03,149,18.6,19.05,19.6,19.8,22.0
Bid,3.45,1.52,0.89,0.38,0.01,148,17.15,17.4,17.85,18.3,20.35
Ask,3.7,1.62,0.99,0.41,0.03,148,17.8,18.1,18.6,19.3,20.9
Bid,3.7,1.67,0.99,0.41,0.01,147,16.15,16.45,16.95,17.45,19.4
Ask,3.9,1.79,1.11,0.45,0.03,147,16.8,17.15,17.75,18.45,20.5
Bid,3.95,1.85,1.13,0.47,0.02,146,15.15,15.5,16.05,16.65,18.65
Ask,4.2,1.97,1.22,0.51,0.03,146,15.8,16.2,16.85,17.5,19.75
Ask,4.45,2.16,1.37,0.57,0.04,145,14.6,15.15,15.95,16.5,18.65
Bid,4.2,2.03,1.26,0.53,0.03,145,14.25,14.75,15.35,16.1,18.05
Bid,4.45,2.22,1.41,0.61,0.02,144,13.3,13.7,14.35,15.1,17.2
Ask,4.7,2.36,1.53,0.66,0.05,144,13.65,14.35,15.15,15.9,18.05
Ask,5,2.59,1.67,0.76,0.05,143,12.7,13.45,14.05,15.15,17.15
Bid,4.75,2.44,1.59,0.74,0.04,143,12.35,12.85,13.75,14.4,16.7
Ask,5.3,2.84,1.87,0.88,0.06,142,11.6,12.4,13.25,14.4,16.65
Bid,5.05,2.69,1.78,0.83,0.05,142,11.15,11.95,12.95,13.45,15.95
Bid,5.35,2.95,2,0.95,0.06,141,10.35,11.15,12.2,12.9,15.25
Ask,5.65,3.1,2.08,1,0.08,141,10.7,11.65,12.45,13.35,15.95
Bid,5.7,3.2,2.25,1.13,0.08,140,9.4,10.4,11.4,12.3,14.7
Ask,5.9,3.4,2.3,1.15,0.09,140,9.7,10.65,11.65,12.6,15.05
Ask,,,2.59,,0.12,139,8.85,,10.95,12.1,14.6
Bid,,,2.48,,0.11,139,8.25,,10.7,11.45,13.9
Bid,,3.8,2.76,,0.14,138,7.35,,9.95,10.9,13.45
Ask,,4.05,2.9,,0.16,138,7.7,,10.25,11.3,13.75
Ask,,4.4,3.25,,0.21,137,6.8,,9.6,10.85,13.1
Bid,,4.15,3.05,,0.19,137,6.5,,9.3,10.15,12.85
Ask,,,3.55,,0.28,136,5.9,,8.85,10.15,12.55
Bid,,,3.4,,0.26,136,5.55,,8.65,9.55,12.25
Bid,7.6,5,3.8,2.4,0.38,135,4.7,6.7,8,9.1,11.65
Ask,7.95,5.15,3.9,2.42,0.4,135,4.95,6.9,8.2,9.35,11.95
Ask,,,,,0.56,134,4.1,,7.65,8.75,11.4
Bid,,,,,0.53,134,3.95,,7.4,8.5,11.1
Bid,8.4,,,,0.77,133,3.15,,6.85,7.95,10.55
Ask,8.85,,,,0.79,133,3.35,,7.1,8.2,10.85
Ask,,,,,1.12,132,2.62,,,,
Bid,,,,,1.08,132,2.53,,,,
Ask,,,,,1.53,131,2.02,,,,
Bid,,,,,1.49,131,1.96,,,,
Bid,9.85,7.3,6.1,4.6,2.01,130,1.48,3.95,5.35,6.45,9.0
Ask,10.25,7.5,6.3,4.75,2.07,130,1.54,4.1,5.55,6.65,9.3
Ask,,,,,2.7,129,1.16,,,,
Bid,,,,,2.63,129,1.1,,,,
Bid,,,,,3.3,128,0.82,,,,
Ask,,,,,3.45,128,0.86,,,,
Bid,,,,,4.05,127,0.6,,,,
Ask,,,,,4.25,127,0.64,,,,
Ask,,,,,5.1,126,0.47,,,,
Bid,,,,,4.85,126,0.44,,,,
Bid,12.6,10.05,9.2,7.75,5.5,125,0.32,2.2,3.45,4.45,6.8
Ask,13.2,10.7,9.35,8,6,125,0.35,2.29,3.6,4.65,7.0
Ask,,,,,7.5,124,0.27,,,,
Bid,,,,,6.45,124,0.24,,,,
Ask,,,,,,123,0.2,,,,
Bid,,,,,,123,0.18,,,,
Bid,,,,,,122,0.14,,,,
Ask,,,,,,122,0.15,,,,
Ask,,,,,10.6,121,0.12,,,,
Bid,,,,,8.65,121,0.1,,,,
Ask,16.45,14.1,13.1,12.35,11.7,120,0.1,1.22,2.23,3.1,5.2
Bid,15.65,13.5,12.8,11.5,9.55,120,0.08,1.18,2.17,3,5.05
Bid,,,,,10.45,119,0.07,,,,
Ask,,,,,12.7,119,0.09,,,,
Ask,,,,,13.65,118,0.08,,,,
Bid,,,,,11.45,118,0.06,,,,
Bid,,,,,12.45,117,0.04,,,,
Ask,,,,,14.6,117,0.08,,,,
Bid,,,,,13.35,116,0.03,,,,
Ask,,,,,15.7,116,0.07,,,,
Ask,20.1,18.4,17.75,17.1,16.75,115,0.05,0.65,1.38,2.05,3.85
Bid,19.25,17.2,16.35,15.45,13.75,115,0.03,0.61,1.31,1.97,3.65
Ask,,,,,18.35,114,0.06,,,,
Bid,,,,,14.75,114,0.03,,,,
Ask,,,,,18.7,113,0.06,,,,
Bid,,,,,16.45,113,0.02,,,,
Bid,,,,,,112,0.02,,,,
Ask,,,,,,112,0.06,,,,
Ask,,,,,20.75,111,,,,,
Bid,,,,,17.75,111,,,,,
Bid,22.9,21.25,20.5,19.95,18.75,110,0.02,0.33,0.79,1.28,2.61
Ask,24.1,22.9,22.45,21.95,21.7,110,0.05,0.36,0.85,1.34,2.68
Ask,28.55,27.65,27.15,26.9,26.6,105,0.02,0.21,0.55,0.9,1.96
Bid,26.85,25.55,25,24.6,24.25,105,0.01,0.18,0.48,0.81,1.8
Bid,31.85,30.15,29.65,29.5,29.3,100,,0.11,0.3,0.54,1.26
Ask,33,32.05,32,31.9,31.5,100,,0.12,0.34,0.59,1.33
Bid,35.5,,34.4,34.4,34.25,95,,0.06,0.16,0.35,0.83
Ask,37.8,,36.85,36,35.7,95,,0.09,0.21,0.41,0.96
Bid,,39.9,38.95,39.2,39.3,90,,0.05,0.1,0.21,0.56
Ask,,42,41.9,41.05,40.65,90,,0.06,0.14,0.26,0.65
Bid,44.2,,,44.15,44.25,85,,0.02,0.06,0.13,0.38
Ask,48.05,,,46.85,46.45,85,,0.04,0.1,0.17,0.44
Bid,,,,49.15,48.7,80,,0.02,0.03,0.08,0.24
Ask,,,,51.6,51.55,80,,0.03,0.07,0.12,0.31
Bid,,53.8,,54.15,54.25,75,,0.01,0.05,0.04,0.15
Ask,,57.35,,56.6,56.65,75,,0.03,0.06,0.07,0.21
Bid,,59,,59.2,59.25,70,,,,0.01,0.1
Ask,,62.3,,61.75,61.5,70,,,,0.08,0.14
Ask,,,,66.9,66.6,65,,,0.06,,0.14
Bid,,,,64.45,64.25,65,,,0.01,,0.02
Bid,,,,69.1,69.25,60,,,,,0.02
Ask,,,,71.65,71.65,60,,,,,0.09
Bid,,,,,74.25,55,,,,,
Ask,,,,,75.7,55,,,,,
Bid,,,78.8,79.5,78.7,50,,,,,
Ask,,,81.6,81.6,81.5,50,,,,,
Ask,,,,96.55,,35,,,,,
Bid,,,,94.05,,35,,,,,
Bid,,,,98.7,,30,,,,,
Ask,,,,101.8,,30,,,,,
Ask,,,,106.55,,25,,,,,
Bid,,,,104.05,,25,,,,,
Chain,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,strikePrice,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08
Bid,,,,0.01,,165,,,,,
Ask,,,,0.05,,165,,,,,
Ask,,,0.1,,,162.5,,,,,
Bid,,,0.01,,,162.5,,,,,
Ask,0.38,0.4,,0.03,,160,,15.15,15.75,,
Bid,0.15,0.13,,0.01,,160,,12.4,13.55,,
Ask,,0.74,0.46,,0.02,157.5,,,,13.35,
Bid,,0.28,0.09,,0.01,157.5,,,,11.35,
Bid,0.82,0.65,0.44,0.05,,155,,7.1,8.95,,
Ask,1.02,0.8,0.61,0.08,,155,,9.2,11.1,,
Bid,1.34,0.99,0.86,0.19,,152.5,5.45,5.45,7,7.65,
Ask,1.62,1.47,1.04,0.38,,152.5,7.05,7.4,8.15,8.15,
Ask,2.39,2.06,1.87,0.61,0.05,150,4.55,4.25,6.05,6.35,
Bid,2.2,1.91,1.47,0.51,0.01,150,2.48,3.55,5.5,5.75,
Ask,2.79,2.59,2.14,0.9,0.14,149,3.4,3.3,,,
Bid,2.58,2.04,1.89,0.77,0.05,149,1.82,2.93,,,
Bid,2.78,2.52,2.28,1.15,0.08,148,1.02,,4.4,,
Ask,3.5,3.15,2.69,1.3,0.38,148,1.86,,4.75,,
Bid,,2.88,2.58,1.61,0.38,147,0.83,1.78,3.75,4.15,
Ask,,3.35,3.05,1.81,0.81,147,1.08,2.01,4.1,4.55,
Ask,4.5,3.95,3.7,2.39,1.44,146,0.63,1.54,3.65,4.05,
Bid,3.8,3.7,3.05,2.15,0.94,146,0.22,1.31,3.3,3.7,
Ask,5.05,4.8,4.25,3.05,2.03,145,0.36,1.2,3.15,3.5,3.75
Bid,4.35,3.95,3.65,2.76,1.81,145,0.2,1.04,2.86,3.25,3.55
Bid,5,4.5,4.3,3.45,2.43,144,0.02,0.76,2.42,2.8,
Ask,5.7,5.2,4.85,3.85,3.45,144,0.19,1.17,2.75,3.05,
Bid,5.7,5.3,4.85,3.95,3.25,143,0.03,0.54,1.88,2.41,2.75
Ask,6.1,5.95,5.55,5,4.3,143,0.13,0.67,2.39,2.74,3.05
Ask,,6.7,6.25,5.9,5.15,142,0.07,0.52,1.87,2.32,2.78
Bid,,5.85,5.4,4.55,4.05,142,0.04,0.41,1.73,2.11,2.16
Bid,7,6.8,,5.75,4.5,141,,0.31,1.41,1.84,2.11
Ask,7.6,7.35,,6.95,6.4,141,,0.53,1.57,1.98,2.3
Bid,,,7.05,6.25,4.85,140,0.01,0.26,1.15,1.55,1.82
Ask,,,8.25,8.15,7.2,140,0.07,0.58,1.31,1.69,2.0
Bid,,,7.15,5.95,5.8,139,0.01,,0.9,1.06,1.39
Ask,,,9.1,9.05,8.3,139,0.05,,1.12,1.63,2.07
Bid,,,,7,6.85,138,,0.15,0.76,1.02,1.32
Ask,,,,9.5,9.15,138,,0.2,0.94,1.24,1.52
Bid,,,,,7.8,137,0.01,0.05,0.67,0.89,1.1
Ask,,,,,10.25,137,0.2,0.31,0.85,1.06,1.32
Bid,,,,,,136,,,0.53,0.75,0.6
Ask,,,,,,136,,,0.78,0.91,1.49
Bid,,10.7,,9.85,,135,,0.05,0.36,0.63,0.44
Ask,,13,,13.8,,135,,0.14,0.7,1.01,1.46
Bid,,,,,,134,,,0.34,0.53,0.67
Ask,,,,,,134,,,0.69,0.71,1.48
Bid,,,,,,133,,,0.25,0.37,0.59
Ask,,,,,,133,,,0.54,0.67,2.14
Bid,,,,,,132,,,0.09,0.14,
Ask,,,,,,132,,,2.43,1.56,
Ask,,,,,16.15,131,,,,0.66,0.91
Bid,,,,,13.8,131,,,,0.29,0.2
Bid,,,,15.25,14.75,130,,0.05,0.11,0.18,0.18
Ask,,,,18.15,17.15,130,,0.16,0.55,0.72,0.78
Ask,,,,,22.15,125,,,0.14,,
Bid,,,,,19.8,125,,,0.05,,
Bid,,,,,,115,,0.01,,,
Ask,,,,,,115,,0.03,,,
Bid,,34.65,,,34.65,110,,,,,
Ask,,38.85,,,37.55,110,,,,,
Bid,,,,,39.75,105,,,,,
Ask,,,,,42.25,105,,,,,
Ask,,,,48.15,,100,,,,,
Bid,,,,44.7,,100,,,,,
Bid,,,,,55.3,90,,,,,
Ask,,,,,57.55,90,,,,,
Ask,,,,,62.1,85,,,,,
Bid,,,,,59.8,85,,,,,
Chain,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,strikePrice,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08
Bid,,,,,,75,,22.05,,,
Ask,,,,,,75,,23.7,,,
Ask,,,,,,70,,18.5,,,
Bid,,,,,,70,,16.85,,,
Ask,,,,,,65,13.45,13.5,,,
Bid,,,,,,65,11.2,12,,,
Ask,,,,,,64,12.65,,,,
Bid,,,,,,64,10.2,,,,
Bid,,,,,,63,9.3,,,,
Ask,,,,,,63,11.55,,,,
Bid,,,,,,62,8.6,,,,
Ask,,,,,,62,10.65,,,,
Ask,,,,,,61,9.7,,,,
Bid,,,,,,61,7.3,,,,
Ask,0.08,,,0.02,,60,8.5,8.45,,,
Bid,0.05,,,0.01,,60,6.3,7.1,,,
Bid,0.08,0.07,0.03,,,59,5,5.8,,,
Ask,0.13,0.08,0.04,,,59,7.7,7.7,,,
Bid,0.17,0.11,0.06,0.03,,58,4.45,4.9,,,
Ask,0.2,0.14,0.07,0.04,,58,6.7,6.5,,,
Bid,,,,0.04,,57.5,,4.6,,,
Ask,,,,0.05,,57.5,,6,,,
Bid,0.3,0.21,0.13,0.06,,57,2.6,4.15,,,
Ask,0.35,0.25,0.14,0.07,,57,6.3,4.45,,,
Bid,0.5,0.38,0.25,0.14,,56,3.05,3.25,,,
Ask,0.56,0.43,0.29,0.15,,56,3.55,3.5,,,
Bid,0.8,0.65,0.47,0.3,,55,1.98,2.42,2.54,,
Ask,0.83,0.7,0.5,0.33,,55,2.53,2.66,2.8,,
Ask,1.21,1.09,0.86,0.62,0.02,54,1.35,1.86,2.05,2.22,
Bid,1.19,1.01,0.81,0.6,0.01,54,1.14,1.81,1.94,2.14,
Ask,1.79,1.54,1.32,1.06,0.18,53,0.46,1.3,1.51,1.69,1.87
Bid,1.67,1.49,1.26,1.04,0.17,53,0.42,1.26,1.42,1.62,1.8
Ask,,,1.61,1.34,0.45,52.5,0.21,1.06,1.27,,
Bid,,,1.54,1.3,0.42,52.5,0.19,1.03,1.2,,
Bid,2.25,2.06,1.83,1.6,0.8,52,0.08,0.83,1,1.2,1.35
Ask,2.38,2.17,1.9,1.66,0.87,52,0.09,0.86,1.08,1.26,1.41
Bid,,,2.16,1.93,1.24,51.5,0.04,0.66,0.86,,
Ask,,,2.27,2.02,1.39,51.5,0.05,0.7,0.9,,
Ask,3.05,2.85,2.6,2.38,1.89,51,0.03,0.55,0.74,0.94,1.09
Bid,2.87,2.71,2.47,2.29,1.73,51,0.02,0.52,0.67,0.87,1.01
Bid,,,2.83,2.63,2.2,50.5,0.01,0.4,0.54,,
Ask,,,3.05,2.76,2.32,50.5,0.02,0.44,0.62,,
Ask,3.8,3.65,3.45,3.2,2.95,50,0.04,0.35,0.51,0.69,0.82
Bid,3.55,3.45,3.25,3,2.71,50,0.01,0.33,0.46,0.62,0.75
Bid,,,3.6,3.5,3.15,49.5,0.01,0.25,0.37,,
Ask,,,3.85,3.65,3.4,49.5,0.08,0.26,0.42,,
Bid,4.35,4.2,4.05,3.9,3.65,49,,0.19,0.29,0.43,0.55
Ask,4.6,4.45,4.25,4.1,3.75,49,,0.21,0.34,0.5,0.61
Bid,,,4.45,4.35,3.9,48.5,,0.15,0.24,,
Ask,,,4.7,4.5,4.75,48.5,,0.16,0.28,,
Bid,5.2,5.05,4.95,4.8,4.4,48,,0.12,0.2,0.31,0.38
Ask,5.5,5.3,5.1,5.05,5.35,48,,0.13,0.22,0.36,0.47
Ask,,,,5.5,5.65,47.5,,0.11,0.18,,
Bid,,,,5.3,5.05,47.5,,0.1,0.17,,
Ask,,6.1,6.1,6,5.9,47,,0.08,0.15,0.26,0.35
Bid,,6,5.85,5.75,5.65,47,,0.07,0.14,0.22,0.29
Ask,,,,6.6,6.45,46.5,,0.07,,,
Bid,,,,5.7,6.15,46.5,,0.06,,,
Ask,7.3,7.25,7.05,7,7.15,46,,0.06,0.11,0.2,0.27
Bid,7,6.9,6.8,6,6.4,46,,0.05,0.1,0.16,0.24
Ask,,,,7.75,7.8,45.5,,0.05,0.1,,
Bid,,,,5.25,6.95,45.5,,0.04,0.08,,
Ask,8.25,8.15,8.1,8,8.1,45,,0.04,0.08,0.14,0.22
Bid,7.9,7.85,5.85,7.45,7.35,45,,0.03,0.07,0.12,0.17
Bid,,,,8.05,8.05,44.5,,,0.06,,
Ask,,,,8.45,8.7,44.5,,,0.07,,
Bid,,7.75,7.7,6.75,8.6,44,,,0.05,0.1,0.13
Ask,,9.1,9.35,8.95,8.9,44,,,0.06,0.11,0.17
Bid,,,7.3,,9.1,43.5,,0.02,0.04,,
Ask,,,9.55,,9.45,43.5,,0.03,0.05,,
Bid,,7.85,9.65,7.75,9.4,43,,,0.04,0.07,0.1
Ask,,10.1,10,10.25,10,43,,,0.05,0.08,0.13
Bid,,,,9.9,10.1,42.5,,,,,
Ask,,,,10.55,10.4,42.5,,,,,
Bid,,10.05,9.45,10.4,10.4,42,,,0.03,0.01,0.08
Ask,,11.05,11.05,11.05,11.05,42,,,0.05,0.06,0.1
Bid,,,,11.2,10.9,41.5,,,,,
Ask,,,,11.45,11.4,41.5,,,,,
Ask,,12.1,12,11.95,11.95,41,,,0.21,0.2,0.08
Bid,,11.2,10.45,11.55,11.55,41,,,0.01,0.03,0.06
Bid,,11.6,11.45,12.65,12.4,40,,,0.01,0.03,0.04
Ask,,14.15,13.05,13.1,13.15,40,,,0.03,0.04,0.17
Bid,,11.8,,13.65,13.6,39,,,0.01,,0.03
Ask,,15.15,,13.95,14.1,39,,,0.04,,0.28
Bid,,,,14.65,14.6,38,,,,,
Ask,,,,15,14.95,38,,,,,
Ask,,,,16.1,16.15,37,,,,,
Bid,,,,15.65,15.4,37,,,,,
Bid,,,,17.7,17.65,35,,,,,
Ask,,,,18.1,17.9,35,,,,,
Ask,,,,22.9,22.85,30,,,,,
Bid,,,,22.7,22.65,30,,,,,
Chain,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,strikePrice,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08
Bid,,,,,,390,,48.65,,,
Ask,,,,,,390,,51.35,,,
Ask,0.78,,,0.16,,385,,46.5,,,
Bid,0.06,,,0.01,,385,,43.5,,,
Ask,,0.4,,,,380,,41.35,,,
Bid,,0.02,,,,380,,38.65,,,
Ask,1.03,0.8,0.49,0.15,,375,,36.5,,,
Bid,0.56,0.14,0.06,0.03,,375,,33.5,,,
Bid,,0.32,0.23,0.03,,370,,28.65,,29.1,
Ask,,1.19,0.86,0.07,,370,,31,,31.85,
Bid,1.35,1.01,0.27,0.06,,365,,23.45,,24.6,
Ask,2.34,1.3,0.95,0.2,,365,,26.4,,26.75,
Ask,2.92,2.03,1.54,0.7,,360,,21.7,21.75,,23.15
Bid,2.61,1.88,1,0.02,,360,,19.1,19.55,,21.15
Ask,4.2,3.15,2.31,0.83,0.05,355,16.3,16.7,17.5,18.1,19.05
Bid,3.9,2.82,1.52,0.42,0.03,355,13.55,14.1,15.25,16.45,17.5
Bid,,,,,0.02,352.5,11,,,,
Ask,,,,,0.12,352.5,13.85,,,,
Bid,5.5,4.3,2.94,1.36,0.06,350,9,10.85,12.2,13.2,14.2
Ask,5.95,4.65,3.35,1.66,0.13,350,11.35,12.3,13.45,14.5,15.45
Bid,,,,1.97,0.2,347.5,,,,,
Ask,,,,2.34,0.27,347.5,,,,,
Bid,7.6,6.3,4.65,2.73,0.45,345,4.5,7.45,8.9,10.85,11.95
Ask,8.05,6.75,5.3,3.15,0.52,345,6.5,8.5,10,11.35,12.45
Bid,,,5.7,3.85,0.79,342.5,2.9,6.3,,,
Ask,,,6.4,4.45,1.26,342.5,4.75,6.85,,,
Bid,10.15,8.75,7,5.05,1.79,340,1.66,5.05,6.85,8.35,
Ask,10.65,9.25,7.65,5.6,2.74,340,2.95,5.7,7.55,8.8,
Ask,,,9.1,7.15,3.85,337.5,2.02,4.55,,,
Bid,,,8.45,6.45,3.3,337.5,0.9,4.05,,,
Bid,13.1,11.7,9.7,8.05,5,335,0.52,3.25,4.9,6.3,7.4
Ask,13.6,12.2,10.65,8.7,5.85,335,0.91,3.55,5.55,6.75,7.85
Ask,,,12.6,10.45,8.9,332.5,0.66,2.86,,,
