Chain,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,CE_2026-03-25,CE_2026-03-23,strikePrice,PE_2026-03-23,PE_2026-03-25,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10
Bid,,17,14.4,11.6,6.2,635,13,18.5,22.2,23.7,28.0
Bid,23.6,19.4,16.1,13.4,9.3,630,11.5,15.5,19.4,21.1,26.2
Ask,29.2,25.1,20.5,18.5,12.8,630,16.8,21.2,23,26.3,32.1
Ask,,27.2,,,15.9,625,13.5,18.2,20.6,23.5,28.6
Bid,,21.3,,,11.4,625,10,13.9,17.1,19.7,23.4
Bid,,25.3,,16.6,12.4,620,8.1,11.8,14.8,16.7,21.1
Ask,,29.9,,23,18.9,620,12.3,15.7,18.4,21.5,26.3
Ask,,33,,,22.3,615,10,13.3,16.3,19.1,
Bid,,26.7,,,15.7,615,6,9.8,12.9,15,
Bid,,29.8,,23.8,19.5,610,4.9,8.1,11,12.8,
Ask,,36.5,,29.8,25.5,610,6.6,10.5,14.4,17.3,
Ask,,,,,,607.5,6.3,,,,
Bid,,,,,,607.5,1.25,,,,
Bid,,,,26.4,,605,3.6,5.5,9.4,11.8,15.0
Ask,,,,33.4,,605,5.1,9.8,12.1,14.9,20.1
Ask,,43,,,33.8,600,4.2,7,10.7,12.9,18.4
Bid,,36,,,27.1,600,2.6,5.1,6.9,10.2,13.4
Bid,44.9,39.7,,,,595,1.95,3.7,6.1,9.1,
Ask,51.5,46.6,,,,595,4.1,6,8,12.3,
Ask,,49.8,,,,590,2.95,5.4,7,10.7,15.7
Bid,,43.4,,,,590,1.5,2.2,5.7,7.3,10.2
Bid,,,45,,,585,1.2,2.6,2.55,6.3,
Ask,,,51.9,,,585,2.6,4.6,6.9,9.7,
Ask,,,,,,580,2.25,3.6,6.2,7.9,14.6
Bid,,,,,,580,1,2.4,3.4,5.3,6.0
Bid,,,,,,575,0.55,1.85,3,4.7,
Ask,,,,,,575,3.4,4.8,7.9,7.4,
Ask,,,,,,572.5,3.2,,,,
Bid,,,,,,572.5,0.6,,,,
Bid,,,58.3,,,570,0.5,,0.95,4,
Ask,,,64.7,,,570,2.65,,8.5,6.3,
Ask,,,,,,567.5,2.5,,,,
Bid,,,,,,567.5,0.1,,,,
Bid,,,,,,565,0.4,0.1,,3.6,3.0
Ask,,,,,,565,1.15,2.75,,4.8,11.8
Ask,,,,,,562.5,2.8,,,,
Bid,,,,,,562.5,0.15,,,,
Bid,,,,67.2,,560,0.35,,,1.95,
Ask,,,,72.7,,560,0.9,,,4.5,
Ask,,,,,,555,,6.4,,5,
Bid,,,,,,555,,0.05,,2.3,
Bid,,,,,,550,,,,1.85,
Ask,,,,,,550,,,,4,
Ask,,,,,,545,,,,3.1,
Bid,,,,,,545,,,,0.85,
Bid,,,,,,540,,,,0.85,
Ask,,,,,,540,,,,4.7,
Ask,,,,,,535,,,1.85,3.6,
Bid,,,,,,535,,,0.05,1.3,
Bid,,,,,,530,,,0.05,0.65,
Ask,,,,,,530,,,2.35,2.85,
Ask,,,,,,525,,,1.95,7.6,
Bid,,,,,,525,,,0.1,0.75,
Bid,,,,,,520,,,,0.5,
Ask,,,,,,520,,,,2.25,
Ask,,,,,,515,,,,1.5,
Bid,,,,,,515,,,,0.35,
Bid,,,,,,510,,,,0.55,
Ask,,,,,,510,,,,1.3,
Ask,,,,,,505,,,,,3.5
Bid,,,,,,505,,,,,1.15
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,,,,0.05,,270,46.8,,,,
Ask,,,,0.6,,270,50.5,,,,
Ask,,0.3,2.2,,,260,,,,40.5,
Bid,,0.05,0.05,,,260,,,,36.6,
Bid,,0.35,,,,250,,,,27.7,
Ask,,0.7,,,,250,,,,30.6,
Ask,,,0.8,,0.6,245,25.1,,,,26.0
Bid,,,0.25,,0.05,245,22.2,,,,22.3
Bid,,,,,,242.5,19.7,,,,
Ask,,,,,,242.5,23,,,,
Ask,4,1.35,1.2,,,240,20.6,20.7,21,20.6,
Bid,0.45,0.9,0.45,,,240,17.2,17.2,17.6,18.7,
Bid,,,,,,237.5,14.8,,,,
Ask,,,,,,237.5,18.1,,,,
Ask,5.3,,1.8,1.25,,235,15.7,,15.8,,17.9
Bid,1.8,,1.3,0.3,,235,12.4,,13.8,,13.6
Bid,,,,,,232.5,10.2,,,,
Ask,,,,,,232.5,12.8,,,,
Ask,7.1,4,2.9,2.9,0.9,230,11,11.2,11.8,12.6,14.5
Bid,2.85,2.8,2.35,1.25,0.65,230,8.1,8.9,9.8,10.4,10.5
Bid,,,,,1.1,227.5,6.3,,,,
Ask,,,,,2.95,227.5,7.9,,,,
Ask,,,,,2.3,225,6.7,7.4,7.8,,11.9
Bid,,,,,1.8,225,4.5,6.2,7,,7.9
Bid,,,,,,222.5,3.7,,,,
Ask,,,,,,222.5,4.3,,,,
Ask,,8.9,,,4.9,220,3.3,4.2,5.8,6.5,
Bid,,6.8,,,4.2,220,2.5,3.6,4.6,5.2,
Bid,,,,,,217.5,1.7,,,,
Ask,,,,,,217.5,2.4,,,,
Ask,,,,,9.4,215,1.65,,3.5,,7.5
Bid,,,,,7,215,1.15,,3,,3.4
Bid,,14.2,,,,210,,0.95,,2.35,1.9
Ask,,16,,,,210,,1.55,,3.4,5.9
Ask,,,,,,205,,,,,4.7
Bid,,,,,,205,,,,,1.3
Bid,,22.1,,,,200,,,,0.8,
Ask,,24.7,,,,200,,,,1.95,
Ask,,,,,,195,,,,1.1,
Bid,,,,,,195,,,,0.1,
Bid,,,,,,190,,,,0.25,
Ask,,,,,,190,,,,0.95,
Ask,,,,,,185,,,,1.05,
Bid,,,,,,185,,,,0.2,
Bid,,50.4,,,,170,,,,,
Ask,,53.8,,,,170,,,,,
Ask,,,,,,165,,,,0.25,
Bid,,,,,,165,,,,0.05,
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,,,,,,230,,,,,75.4
Ask,,,,,,230,,,,,79.4
Ask,,0.35,,,,220,,,,,
Bid,,0.3,,,,220,,,,,
Bid,,,,,,217.5,,,63.8,,
Ask,,,,,,217.5,,,66.9,,
Ask,,,,,,212.5,,61.9,,,
Bid,,,,,,212.5,,58.8,,,
Bid,,,0.1,,,210,57,,,57.1,
Ask,,,2.35,,,210,59.4,,,59.7,
Ask,,,,,,207.5,,,57,,
Bid,,,,,,207.5,,,54,,
Bid,,,,,,205,52,,,,
Ask,,,,,,205,54.4,,,,
Ask,,1.9,,,,200,49.6,49.5,,50,
Bid,,0.7,,,,200,46.5,46.5,,47,
Bid,0.05,,,,,197.5,,,,,
Ask,3.3,,,,,197.5,,,,,
Ask,3.7,2.05,,,,195,44.5,44.5,,43.9,
Bid,0.25,0.8,,,,195,41.2,41.8,,42.1,
Bid,1.25,1.35,,,,190,36.5,,37,38,37.6
Ask,3.7,2.25,,,,190,39.5,,40.1,40.6,41.0
Ask,,,3.2,,,187.5,37.1,,,,
Bid,,,0.2,,,187.5,34.6,,,,
Bid,,1.5,0.75,0.05,,185,32.1,,32.6,33,
Ask,,3.5,2.4,1.7,,185,34.6,,35.4,36.2,
Ask,5,,,,1.75,182.5,32.2,32.4,,,
Bid,2.15,,,,0.1,182.5,29,29.4,,,
Bid,,2.4,1.05,0.25,0.15,180,26.8,27.3,27.7,29,29.1
Ask,,3.2,2.5,2.95,0.85,180,29.7,30.2,30.8,31.9,32.3
Bid,,,0.8,0.65,0.05,177.5,,25,,,
Ask,,,2.6,3.1,1.05,177.5,,27.9,,,
Ask,,4.2,,1.75,1.75,175,24.9,25.4,26.5,27.1,
Bid,,3.2,,0.8,0.35,175,22.4,23,23.9,25.2,
Bid,,,,1.15,,172.5,20,,,,23.6
Ask,,,,2.35,,172.5,22.6,,,,26.1
Ask,6.7,5.3,4.2,,1.05,170,20.3,21.2,22.4,23.2,24.7
Bid,5,4.1,2.6,,0.55,170,17.7,18,19.8,21.3,21.6
Bid,,,,,,167.5,15.6,,,,
Ask,,,,,,167.5,18,,,,
Ask,,6.9,,,1.95,165,15.3,16.8,18.2,19.9,
Bid,,5.6,,,1.1,165,13,14.9,15.8,17.8,
Bid,,7,,,,160,9.8,11.2,12.7,15,15.2
Ask,,8.7,,,,160,11.5,13,14.8,16.4,17.8
Ask,,11,,,,155,8.4,,11.7,13.4,14.8
Bid,,8.7,,,,155,6.5,,9.5,12.1,12.9
Bid,,12,,,6.2,150,3.5,5.7,,9.3,
Ask,,13.6,,,7.8,150,5.4,7.3,,10.2,
Ask,,16.4,,,,145,,5.2,7,8.2,10.2
Bid,,13.9,,,,145,,3.6,5,7.3,7.3
Bid,,,,,,140,,,,5.4,5.7
Ask,,,,,,140,,,,6.2,8.4
Ask,,,,,,135,,,,4.6,
Bid,,,,,,135,,,,4,
Bid,,,,,,130,,,,2.3,
Ask,,,,,,130,,,,4.4,
Ask,,,,,,125,,,,3.4,
Bid,,,,,,125,,,,1.6,
Bid,,,,,,115,,,,0.25,
Ask,,,,,,115,,,,2.45,
Ask,,,,,,105,,,,1.2,
Bid,,,,,,105,,,,0.15,
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,,0.05,,,,265,29.2,,,29.3,
Ask,,0.7,,,,265,31.7,,,31,
Ask,1.7,1,,,,260,26.8,,,26.2,
Bid,0.8,0.55,,,,260,23.9,,,24.5,
Ask,2.35,1.6,1.1,,,255,22.1,,,22.3,
Bid,1.3,0.95,0.35,,,255,18.2,,,20.1,
Bid,,1.85,,,,250,14.4,14.2,15,15.8,16.4
Ask,,2.2,,,,250,16.8,17.1,17.5,17.5,18.8
Ask,,,,,0.8,247.5,,,,,
Bid,,,,,0.15,247.5,,,,,
Bid,,3.1,,0.05,,245,9.4,,,12.1,13.2
Ask,,3.5,,3.3,,245,11.7,,,13.7,14.9
Ask,,,,,1.15,242.5,9.2,,,,
Bid,,,,,0.55,242.5,7.6,,,,
Bid,,4.9,,,1.15,240,5.7,,6.9,9.3,9.9
Ask,,5.3,,,1.85,240,7.5,,9.6,9.7,12.4
Bid,,,,,,237.5,3.9,,,,
Ask,,,,,,237.5,5.7,,,,
Ask,,7.8,,,4.2,235,4.4,,7,7.2,
Bid,,7.3,,,2.35,235,2.95,,4.3,6.7,
Bid,,10.3,,,,230,1.45,1.45,,4.7,5.5
Ask,,10.9,,,,230,2.45,3.8,,5.2,7.2
Ask,,15,,,,225,,,3.2,3.6,
Bid,,13.2,,,,225,,,2.35,3.2,
Bid,,,,,,220,0.25,0.45,,2.15,2.65
Ask,,,,,,220,1.45,3.1,,2.5,3.9
Ask,,23,,,,215,0.6,,,1.95,
Bid,,20.6,,,,215,0.05,,,1.35,
Bid,,,,,,210,,,,0.9,
Ask,,,,,,210,,,,1.6,
Ask,,,,,,205,,,,1.5,
Bid,,,,,,205,,,,0.1,
Bid,,,,,,195,,,,0.2,
Ask,,,,,,195,,,,0.5,
Ask,,,,,,190,,,,0.6,
Bid,,,,,,190,,,,0.15,
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,,,,0.05,,6900,,,,,
Ask,,,,1,,6900,,,,,
Ask,,,,1,,6850,,,,,
Bid,,,,0.05,,6850,,,,,
Bid,,,,0.05,,6800,,,,,
Ask,,,,1,,6800,,,,,
Ask,,,,1,,6700,,,,,
Bid,,,,0.05,,6700,,,,,
Bid,,,,0.05,,6560,,,,,
Ask,,,,6.1,,6560,,,,,
Ask,,,,2.05,0.45,6540,,,,,
Bid,,,,0.05,0.05,6540,,,,,
Bid,,,,0.05,,6520,,,,,
Ask,,,,6.1,,6520,,,,,
Bid,,,,0.05,0.05,6480,,,,,
Ask,,,,2,8.7,6480,,,,,
Ask,,,,2,,6460,,,,,
Bid,,,,0.05,,6460,,,,,
Bid,,,,0.05,0.05,6440,,,,,
Ask,,,,6,1,6440,,,,,
Ask,,,,2,2,6420,,,,,
Bid,,,,0.05,0.05,6420,,,,,
Bid,,,,0.05,0.05,6400,,,,,
Ask,,,,1,1.5,6400,,,,,
Ask,,,,,1,6380,,,,,
Bid,,,,,0.05,6380,,,,,
Bid,,,,,0.05,6360,,,,,
Ask,,,,,2.05,6360,,,,,
Ask,,,,1.5,2.1,6320,,,,,
Bid,,,,0.05,0.1,6320,,,,,
Ask,,,,6,1,6300,,,,,
Bid,,,,0.05,0.05,6300,,,,,
Bid,,,,0.05,,6280,,,,,
Ask,,,,17.4,,6280,,,,,
Ask,,,,1.5,,6240,,,,,
Bid,,,,0.05,,6240,,,,,
Bid,,,,0.05,0.05,6220,,,,,
Ask,,,,17.4,17.4,6220,,,,,
Ask,,,,2,17.4,6200,,,,,
Bid,,,,0.05,0.05,6200,,,,,
Bid,,,,,0.05,6120,,,,,
Ask,,,,,17.4,6120,,,,,
Ask,,,,,17.5,6100,,,,,
Bid,,,,,0.05,6100,,,,,
Ask,,2.8,,,,6000,,,,,
Bid,,0.5,,,,6000,,,,,
Bid,,,,,0.05,5900,,,,,
Ask,,,,,17.6,5900,,,,,
Ask,8.5,,,17.9,,5600,,,,,
Bid,0.05,,,0.05,,5600,,,,,
Bid,,198.7,,,,5505,,,,,
Ask,,18.7,,,,5505,,,,,
Ask,,,,,9,5500,,,,,
Bid,,,,,0.05,5500,,,,,
Bid,,12.6,,,,5445,,,,,
Ask,,19.1,,,,5445,,,,,
Ask,,19.1,,,,5435,,,,,
Bid,,271,,,,5435,,,,,
Bid,,12.1,,,,5405,,,,,
Ask,,19.4,,,,5405,,,,,
Bid,,,,,0.05,5400,,,,,
Ask,,,,,7.8,5400,,,,,
Ask,,,,,18.5,5300,,,,,
Bid,,,,,0.05,5300,,,,,
Bid,,,,,0.05,5200,,,,,
Ask,,,,,18.7,5200,,,,,
Ask,,,,,18.9,5150,,,,,
Bid,,,,,0.05,5150,,,,,
Bid,,,,,0.05,5110,,,,,
Ask,,,,,19,5110,,,,,
Ask,,,,,19,5100,,,,,
Bid,,,,,0.05,5100,,,,,
Bid,,,,,0.05,5080,,,,,
Ask,,,,,19.1,5080,,,,,
Ask,,,,,19.2,5050,,,,,
Bid,,,,,0.05,5050,,,,,
Bid,,,,,0.05,5040,,,,,
Ask,,,,,19.2,5040,,,,,
Bid,,,,,0.05,5030,694.4,,,,
Ask,,,,,19.2,5030,719.4,,,,
Ask,,18.4,,13.9,8,5000,692,690.7,,695,
Bid,,0.05,,0.15,0.05,5000,664.5,664,,669.7,
Bid,,,,,,4950,,614.3,,,
Ask,,,,,,4950,,643.6,,,
Ask,,,,,,4900,,591.2,589.5,597.5,
Bid,,,,,,4900,,564.7,564,572,
Bid,16,,,,,4850,,515.1,,,
Ask,45.9,,,,,4850,,544.5,,,
Ask,,,,,,4840,532,,,,
Bid,,,,,,4840,505.3,,,,
Bid,,,11.1,,,4810,,,,,
Ask,,,27.1,,,4810,,,,,
Ask,,32.4,,,,4800,492,,,502.9,
Bid,,14.5,,,,4800,465.5,,,480.2,
Bid,,,,,,4790,455.6,,,,
Ask,,,,,,4790,485.5,,,,
Ask,,40.8,33.8,,,4750,443.6,,,462,
Bid,,23,12.5,,,4750,415.9,,,437.3,
Bid,,,,,0.8,4740,,,,,
Ask,,,,,19.5,4740,,,,,
Ask,,,30.6,,,4730,,,,,
Bid,,,10.5,,,4730,,,,,
Bid,,31.6,12.9,,,4700,,,,393.8,
Ask,,46.5,33.2,,,4700,,,,419.5,
Ask,,,36.3,,,4680,376,,,,
Bid,,,19,,,4680,349.5,,,,
Bid,62,40,,9.2,,4650,,,,354.5,
Ask,82.6,62.5,,27.5,,4650,,,,382.3,
Ask,,,,,,4620,,325.6,,,
Bid,,,,,,4620,,297.4,,,
Bid,69.4,59.9,30.1,10.8,1.3,4600,271.1,281.5,300,316.3,
Ask,98.9,75.1,55.3,28.8,16.2,4600,294.9,308.7,327.9,341.7,
Bid,,,,,,4590,260.9,274.4,,,
Ask,,,,,,4590,288,295.8,,,
Ask,,,,,,4580,279.9,,309.5,,
Bid,,,,,,4580,251.7,,285.7,,
Bid,,,,,0.5,4570,,,,,
Ask,,,,,17.8,4570,,,,,
Ask,,,,,,4560,261.9,,,,
Bid,,,,,,4560,233.5,,,,
Bid,,,,,6.6,4555,,,,,
Ask,,,,,19.8,4555,,,,,
Ask,,91.1,,44.5,17.5,4550,,,,,
Bid,,67.7,,17.9,7.3,4550,,,,,
Ask,,,,,18.8,4545,,,,,
Bid,,,,,2.8,4545,,,,,
Bid,,,,,3.4,4540,,,,,
Ask,,,,,19.7,4540,,,,,
Ask,,,,,30.4,4515,,,,,
Bid,,,,,10.3,4515,,,,,
Bid,,,,,9.4,4510,,,,,
Ask,,,,,25.6,4510,,,,,
Ask,127.1,108.2,,52.3,39.6,4500,208,226.2,,273.5,
Bid,107.5,89.1,,38.8,19.5,4500,185.1,205.3,,249.3,
Bid,,,,,11.9,4495,,,,,
Ask,,,,,33.6,4495,,,,,
Ask,,,,,34.6,4490,,,,,
Bid,,,,,11.6,4490,,,,,
Bid,,,,,14,4480,,,,,
Ask,,,,,39.9,4480,,,,,
Ask,,,,,46.8,4470,,,,,
Bid,,,,,20.2,4470,,,,,
Bid,,,,,17.9,4465,,,,,
Ask,,,,,44,4465,,,,,
Ask,147.2,,,74.1,43.9,4460,,,,,
Bid,124,,,50.5,18.3,4460,,,,,
Ask,,,,,40,4455,,,,,
Bid,,,,,21,4455,,,,,
Bid,,107.3,,53.3,23.8,4450,,,,229.3,
Ask,,130.6,,75.7,47,4450,,,,250.9,
Ask,,,,,46.2,4445,,,,,
Bid,,,,,22.6,4445,,,,,
Ask,,,,,50.5,4440,,,,,
Bid,,,,,23.5,4440,,,,,
Bid,,,,,29.6,4430,136.5,,,,
Ask,,,,,54.2,4430,163.2,,,,
Ask,,,,,52.9,4420,,,,,
Bid,,,,,32,4420,,,,,
Bid,,,,,37.6,4410,,,,,
Ask,,,,,59.3,4410,,,,,
Ask,,150.6,131.7,94.3,59.9,4400,138.1,170.5,,220.8,
Bid,,129.7,104.2,74.4,44.4,4400,118.5,145.2,,193.3,
Ask,,,,,66.8,4390,131.8,165.3,,,
Bid,,,,,44.8,4390,111.6,143.3,,,
Bid,,,,85,56.9,4380,102.9,135.4,,,
Ask,,,,110.3,69.9,4380,127.1,160.3,,,
Ask,,,,,74.7,4370,127.1,,,,
Bid,,,,,56.6,4370,100.6,,,,
Bid,,,,95.7,,4360,95.7,126.2,,,
Ask,,,,118.1,,4360,118.1,152.6,,,
Ask,208.9,184.2,157.9,125.7,89.8,4350,112.6,147.6,,200.8,
Bid,181,156.8,130.5,101,70.8,4350,90.9,122.2,,177.8,
Bid,,,,106.7,69.6,4340,86.4,119.9,,,
Ask,,,,125.8,89.8,4340,109.1,143.2,,,
Ask,,,,131.5,,4330,104.8,137,,,
Bid,,,,111.3,,4330,84.1,111.3,,,
Bid,,,147.4,,84,4320,79.7,108.5,,,
Ask,,,173.1,,106.5,4320,101,133.2,,,
Ask,,,,149,,4310,96.3,130.5,157.4,,
Bid,,,,123.1,,4310,71.8,106.6,129.6,,
Bid,209.5,184.7,,129.1,98.2,4300,73,99.7,,150,
Ask,239.1,212.4,,155.9,116,4300,88.9,126.3,,178.8,
Ask,,,,158.5,,4290,89.2,,,,
Bid,,,,135.3,,4290,68.7,,,,
Bid,,,,141.8,104,4280,,94.2,,,
Ask,,,,165.5,134.3,4280,,118.7,,,
Ask,,,,172.2,,4270,84.6,115.2,144.7,,
Bid,,,,147.7,,4270,58.2,88.6,116.4,,
Bid,,,,,,4260,55.5,,,,
Ask,,,,,,4260,81.3,,,,
Ask,,236.1,217.3,,153.5,4250,78.8,107.3,,155.8,
Bid,,219,189,,128.6,4250,53,80.9,,134.2,
Bid,,,,167.7,,4240,52.1,,,,
Ask,,,,191.9,,4240,77,,,,
Ask,,,228.5,,,4230,73.9,,,,
Bid,,,203.1,,,4230,45.6,,,,
Bid,,,,,,4220,,71.2,,,
Ask,,,,,,4220,,97.6,,,
Ask,,,,,,4210,62.2,94.5,,,
Bid,,,,,,4210,39.8,67.7,,,
Bid,,248,,196.8,163.9,4200,,64.8,,113.8,133.5
Ask,,273.4,,220.2,187.4,4200,,91.3,,141.3,160.0
Ask,,,,248.6,,4160,,,,,
Bid,,,,223.5,,4160,,,,,
Bid,,281.1,,,,4150,29.4,48.5,,101.1,
Ask,,307.2,,,,4150,48.4,78.2,,125,
Bid,,,,,,4140,27.1,,,,
Ask,,,,,,4140,46.2,,,,
Ask,,,,,,4130,44.2,70.3,,,
Bid,,,,,,4130,20.2,46,,,
Bid,,,,,,4120,18.4,46.6,,,
Ask,,,,,,4120,42.9,66.2,,,
Ask,,,,,259.2,4110,,,,,
Bid,,,,,231.7,4110,,,,,
Bid,,316.7,,,,4100,13.5,46,,89.7,
Ask,,344.9,,,,4100,39.2,53.9,,106,
Ask,,,,,,4090,37.5,,,,
Bid,,,,,,4090,14.4,,,,
Bid,,,,,,4080,,42.2,56.3,,
Ask,,,,,,4080,,54,80.6,,
Ask,,,,,,4070,,56,,,
Bid,,,,,,4070,,34.6,,,
Bid,,356.5,,304,,4050,,31.2,,77.2,93.6
Ask,,379.5,,333.6,,4050,,50.7,,94.9,115.5
Ask,,,,,,4040,29.6,,,,
Bid,,,,,,4040,11.3,,,,
Bid,,,,,,4020,13.5,25.5,,,
Ask,,,,,,4020,25.8,50.4,,,
Ask,441.3,,,375,,4000,21.1,48.7,67.7,80,
Bid,410.7,,,346.7,,4000,10,19,38.3,67.1,
Bid,,,,,,3980,3.6,20.6,,,
Ask,,,,,,3980,17.4,37.3,,,
Ask,,,,,,3960,,36.7,60.2,,
Bid,,,,,,3960,,14.4,32.9,,
Bid,,,,391.4,376.7,3950,10.8,,,50.9,
Ask,,,,417.7,401,3950,26.8,,,73.9,
Ask,,,,,,3940,,36.3,53.9,,
Bid,,,,,,3940,,12.5,27,,
Bid,,,,,,3920,,15,,,
Ask,,,,,,3920,,33.4,,,
Ask,,499,,,,3900,16.4,31.5,51.9,62.4,
Bid,,475.2,,,,3900,1.5,11.9,24.8,43.1,
Bid,,,,,,3880,,12.5,20.8,,
Ask,,,,,,3880,,30.5,44.6,,
Bid,,,,,,3860,,11.2,,,
Ask,,,,,,3860,,29.5,,,
Ask,,,,,,3850,,,,52.1,
Bid,,,,,,3850,,,,36.7,
Bid,,,,527.6,,3800,,,,27.2,
Ask,,,,554.6,,3800,,,,48.3,
Ask,,,,,,3750,,,,43.5,
Bid,,,,,,3750,,,,20.6,
Bid,,,,,,3700,,,,13.5,
Ask,,,,,,3700,,,,33.1,
Ask,,,,,,3600,,,,31,
Bid,,,,,,3600,,,,15.3,
Bid,,,,,,3550,0.05,,,,
Ask,,,,,,3550,18.6,,,,
Ask,,,,,,3500,19.6,,,25.7,
Bid,,,,,,3500,0.05,,,8.8,
Bid,,,,,,3400,,1.05,,,
Ask,,,,,,3400,,12,,,
Ask,,,,,,3000,12.3,19.3,,,
Bid,,,,,,3000,0.05,0.05,,,
Bid,,,,,,2600,,,,0.6,
Ask,,,,,,2600,,,,19.9,
Ask,,,,,,2500,11,1,,,
Bid,,,,,,2500,0.15,0.05,,,
Bid,,,,,,2450,0.05,0.05,,,
Ask,,,,,,2450,1.05,0.9,,,
Ask,,,,,,2400,1.05,0.8,,,
Bid,,,,,,2400,0.05,0.05,,,
Ask,,,,,,2350,13.4,17.5,,,
Bid,,,,,,2350,0.05,0.05,,,
Bid,,,,,,2300,0.05,0.05,,,
Ask,,,,,,2300,0.2,6.1,,,
Ask,,,,,,2250,,2.05,,,
Bid,,,,,,2250,,0.05,,,
Bid,,,,,,2200,,0.05,,,
Ask,,,,,,2200,,0.5,,,
Ask,,,,,,2100,0.6,,,,
Bid,,,,,,2100,0.05,,,,
Bid,,,,,,2050,,0.05,,,
Ask,,,,,,2050,,6,,,
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,strikePrice,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17
Bid,,,,,80,11.2,,,
Ask,,,,,80,12.9,,,
Ask,,0.2,,,77.5,,,,10.3
Bid,,0.05,,,77.5,,,,9.6
Bid,,,,,76,,,7.2,
Ask,,,,,76,,,9.9,
Ask,1,0.35,,,75,7.9,,,8.1
Bid,0.05,0.1,,,75,6.2,,,7.3
Bid,0.25,,,,73,4.2,4.3,,
Ask,1.4,,,,73,5.9,6,,
Ask,,0.8,,,72.5,,,,5.8
Bid,,0.4,,,72.5,,,,5.0
Bid,,,0.15,,72,3.3,3.4,4.5,
Ask,,,0.75,,72,5,4.9,5.1,
Bid,,,,0.15,71,,3,,
Ask,,,,0.65,71,,4.1,,
Ask,,1.45,,,70,3.4,3.4,,3.7
Bid,,1.05,,,70,2.6,2.25,,3.3
Bid,,,,,69,1.7,,2.4,
Ask,,,,,69,2.3,,2.8,
Ask,,,,,68,1.4,2,2.3,
Bid,,,,,68,1.05,1.45,1.8,
Bid,,,,,67.5,,,,2.0
Ask,,,,,67.5,,,,2.3
Ask,,,,,66,,1.05,1.45,
Bid,,,,,66,,0.6,0.9,
Bid,,,,,65,,,0.6,1.1
Ask,,,,,65,,,1.1,1.35
Ask,,8.2,,9.1,60,,,,0.45
Bid,,7.9,,7.4,60,,,,0.3
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,,0.05,,,,430,,,,,
Ask,,0.7,,,,430,,,,,
Ask,,1.7,,,,420,,,,65,
Bid,,0.15,,,,420,,,,62.1,
Bid,,,,,,412.5,53.8,,,,
Ask,,,,,,412.5,57.5,,,,
Ask,3.9,1.85,,,,410,55,,,,
Bid,1.3,0.95,,,,410,52.2,,,,
Bid,,,,,,407.5,49.3,,,,
Ask,,,,,,407.5,52.5,,,,
Ask,3.1,,,,,405,49.8,,,,
Bid,1.7,,,,,405,47.2,,,,
Bid,,2,0.75,0.4,,400,,42.2,,44,
Ask,,2.85,3.2,1.4,,400,,45.3,,46,
Ask,,,,1.15,,395,40.2,,,,
Bid,,,,0.45,,395,37.2,,,,
Bid,3.9,3.7,,0.5,,390,,,,,
Ask,5.8,4.3,,2.35,,390,,,,,
Bid,5,,,1.1,0.8,385,,27.9,,,
Ask,7.2,,,2.8,2.95,385,,31.2,,,
Ask,,,,,1.95,382.5,,,,,
Bid,,,,,0.95,382.5,,,,,
Bid,6.4,6,3.7,0.9,0.5,380,,24.3,,27.8,
Ask,9.1,6.7,4.7,3,1.5,380,,26.8,,29.3,
Ask,,,6.1,4.2,2.85,375,,22.9,,,
Bid,,,5.1,2.3,1,375,,20.5,,,
Bid,,,,,1.15,372.5,,,,,
Ask,,,,,2.7,372.5,,,,,
Ask,,10.2,7.6,5.8,3.3,370,17.2,18.8,20.8,22.3,
Bid,,9.3,6.6,4.2,1.3,370,14.7,16.9,19.1,21.4,
Bid,,,,,1.8,367.5,13,,,,
Ask,,,,,4.6,367.5,15.2,,,,
Bid,11.8,,7.9,5.8,3.7,365,11.3,13.8,,,
Ask,15,,10,7.1,4.6,365,13.7,15.2,,,
Ask,,,,,5.6,362.5,,,,,
