Chain,CE_2026-04-24,CE_2026-04-20,CE_2026-04-17,CE_2026-04-15,CE_2026-04-13,strikePrice,PE_2026-04-13,PE_2026-04-15,PE_2026-04-17,PE_2026-04-20,PE_2026-04-24
Bid,,,2.12,,,585,,,,,
Ask,,,3.4,,,585,,,,,
Bid,4,2.17,2.13,,,580,,,,,
Ask,5.95,5.55,3.6,,,580,,,,,
Bid,,,2.88,,,575,,,,,
Ask,,,3.9,,,575,,,,,
Bid,5.3,3.1,2.95,0.14,0.1,570,92,,94.85,,95.05
Ask,6.5,6.55,4.3,1.7,0.87,570,97.95,,100.45,,102.1
Bid,,,3.1,,,565,,,,,
Ask,,,5.75,,,565,,,,,
Bid,6.5,,3.95,0.39,,560,81.8,,85.6,,87.65
Ask,7.75,,5.55,1.09,,560,86.4,,91.4,,92.8
Ask,,,5.95,1.78,,555,,,,,
Bid,,,4.45,0.22,,555,,,,,
Ask,9.4,8.8,6.55,1.22,,550,76.25,78.15,,,
Bid,8.5,6.3,5.2,0.63,,550,72,72.2,,,
Ask,,,9.05,1.61,,545,,,,,
Bid,,,5.65,0.77,,545,,,,,
Ask,11.65,10.3,8.5,1.65,0.7,540,67.6,,,75.75,76.1
Bid,10.45,8.25,6.35,1.03,0.3,540,61.55,,,69.25,70.9
Ask,,,10.5,2.15,1.24,535,,,,,
Bid,,,7.05,1.55,0.3,535,,,,,
Ask,13.95,,10.4,2.86,1.29,530,56.8,59.1,64.9,,
Bid,12.25,,8.15,1.58,0.45,530,52.4,53.15,60.65,,
Ask,,13.35,11.65,3.2,1.33,525,53.25,,,,
Bid,,11.65,9.75,2.27,0.45,525,47.5,,,,
Bid,13.9,,10.8,2.67,0.77,520,42.75,43.35,53.2,,56.15
Ask,17.55,,13.8,3.7,1.39,520,47.85,50.05,58.85,,59.85
Ask,,16.6,14.4,4.4,1.61,515,,,53.8,,
Bid,,13.7,12.7,3.75,1.12,515,,,50.1,,
Ask,20,18.75,15.7,5.6,2.25,510,36.25,40.8,49.9,,53.2
Bid,17.7,14.7,13.75,4.35,1.5,510,34.2,35.45,46.55,,49.9
Ask,,,,6.8,2.68,507.5,34.55,,,,
Bid,,,,3.45,1.6,507.5,31.2,,,,
Ask,,,17.6,,3,505,35,38.2,46.85,,
Bid,,,14.55,,2.13,505,29.4,31.7,42.65,,
Bid,,,,,2.46,502.5,27.3,,,,
Ask,,,,,3.55,502.5,33,,,,
Bid,21.1,19.75,17.55,6,3.05,500,25.25,28.05,40.85,42.2,43.65
Ask,23.45,21.4,19.2,8.15,4,500,27.9,31.55,43.55,44.25,45.9
Bid,,,,,2.97,497.5,23.8,,,,
Ask,,,,,4.6,497.5,27.7,,,,
Bid,,19.55,17.4,7.8,3.95,495,21.35,25.5,36.15,,
Ask,,24.65,21.75,10.65,5.55,495,24.15,29.7,40.35,,
Bid,,,,,4.05,492.5,20.65,,,,
Ask,,,,,5.95,492.5,22.3,,,,
Bid,25.85,22.75,20.9,10.3,5.55,490,19.25,22.95,34.65,36.55,38.2
Ask,27.45,25.85,23.7,12.25,6.7,490,20.55,26,37.2,37.8,39.75
Ask,,27.8,26.2,14.1,8.1,485,17.35,22.45,34.25,,
Bid,,25,21.8,11.6,7.6,485,16.45,20.45,31.7,,
Ask,32,31.1,28.7,15.9,10.55,480,14.45,19.55,31.35,32.3,34.3
Bid,29.4,27.2,24.8,13.5,9.8,480,13.65,17.85,29.2,31,32.8
Ask,,32.4,30.55,19.25,13.8,475,11.85,16.85,,31.2,
Bid,,30.35,27.35,16,12.05,475,11.15,15.5,,28.1,
Ask,37.1,,33.8,20.85,17.75,470,9.7,14.55,26.15,27.7,29.35
Bid,35.35,,30,18.4,13.8,470,8.9,13.25,24.25,26,27.85
Ask,,,35.75,25.75,19.35,465,8.35,12.25,24.15,25.85,
Bid,,,33.5,20.45,18,465,7,11.15,21.8,23.7,
Bid,,,,,,462.5,,10.2,,,
Ask,,,,,,462.5,,11.65,,,
Ask,44.05,,,28.85,22.7,460,6.25,10.45,21.25,23.15,24.85
Bid,40.1,,,24.6,20.25,460,5.5,9.35,20,21.6,23.4
Bid,,,,,22.45,455,4.15,7.9,17.75,19.55,
Ask,,,,,28,455,4.95,8.75,19.5,21.05,
Bid,46.6,,,,27.1,450,3.2,6.7,16.2,17.55,19.5
Ask,48.55,,,,31.6,450,4.05,7.4,17.6,19.45,20.9
Bid,,,43.9,,,445,2.35,4.65,14.2,15.95,
Ask,,,48.8,,,445,3.15,6.15,15.75,17.35,
Ask,57.1,,53.3,44.8,40.4,440,2.28,5.05,14.1,16.05,17.35
Bid,52.3,,48.15,37.8,34.85,440,2,3.9,11.05,13.95,16.25
Ask,,57.7,,,,435,,4.05,14.35,14.1,
Bid,,53.85,,,,435,,3.35,11.05,12.8,
Bid,58.9,,,46.2,43.85,430,0.99,2.93,,11.2,13.25
Ask,64.55,,,52.25,50,430,1.44,4.05,,13.4,14.35
Ask,,,,,,425,,3.1,9.95,,
Bid,,,,,,425,,2.22,8.6,,
Bid,66.35,,,,53.4,420,0.33,1.62,7.6,7.45,10.75
Ask,71.95,,,,59.35,420,1.01,2.47,8.95,10.55,11.8
Bid,,67.5,,,,415,,0.85,6.65,7.75,
Ask,,73.7,,,,415,,2,8.1,10.95,
Bid,,71.5,,64.4,,410,0.2,0.47,,5.55,8.65
Ask,,77.45,,71.3,,410,0.61,2.05,,8.45,9.55
Bid,,,,,,405,,0.61,4.4,6.15,
Ask,,,,,,405,,1.45,6.5,7.7,
Bid,82.3,,78.8,,73,400,0.07,0.55,4.45,3.75,6.95
Ask,87.65,,84.4,,79.6,400,0.55,1.09,5.65,8.3,7.8
Bid,,,,,,395,,,3.8,3,
Ask,,,,,,395,,,5.2,6.2,
Bid,89.9,,,,,390,,,1.35,2.87,5.45
Ask,95.65,,,,,390,,,4.2,6.85,6.25
Ask,,,,,,385,,,3.8,,
Bid,,,,,,385,,,2.6,,
Bid,,,,,93,380,,,,,4.05
Ask,,,,,98.4,380,,,,,4.8
Bid,,,,,,375,,,0.9,2.37,
Ask,,,,,,375,,,3.1,3.7,
Bid,,,105.2,,,370,,,0.01,1.82,2.9
Ask,,,110.95,,,370,,,2.59,3.25,3.8
Ask,122.25,,,,,360,,,,2.38,3.3
Bid,116.55,,,,,360,,,,1.39,1.26
Bid,125.65,,,,122.2,350,,,,,1.78
Ask,132,,,,127.45,350,,,,,2.42
Ask,,,,,,340,,,,,2.05
Bid,,,,,,340,,,,,0.63
Chain,CE_2026-05-15,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,strikePrice,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08,PE_2026-05-15
Bid,3.35,,0.04,,,470,122.9,,,,
Ask,5.9,,2.63,,,470,129.4,,,,
Ask,6.95,,,,0.08,460,,,,,
Bid,4.4,,,,0.01,460,,,,,
Ask,,,,,0.38,455,,,,,
Bid,,,,,0.01,455,,,,,
Ask,8.1,,,5,0.08,450,,,,,
Bid,5.45,,,0.03,0.02,450,,,,,
Bid,7.1,,,,,440,,,,,
Ask,9.7,,,,,440,,,,,
Bid,8.8,4.05,3.2,0.03,,430,83,,,,
Ask,11.6,10.1,6,5.8,,430,90.05,,,,
Ask,12,,8.05,5.4,0.81,420,,,,,
Bid,10.2,,4.5,0.9,0.13,420,,,,,
Ask,15.05,10.8,10.2,7.85,1.01,410,,,,,81.45
Bid,12.35,9.5,4.4,0.26,0.22,410,,,,,75.85
Bid,,,,,0.28,405,,,,,
Ask,,,,,1.29,405,,,,,
Bid,14.1,,7.65,4,0.96,400,53.6,,,,
Ask,17.3,,9.45,5.2,1,400,60.9,,,,
Bid,,,8.65,1.01,0.76,395,,,,,
Ask,,,10.55,6.35,1.58,395,,,,,
Bid,16.6,13.75,9.65,4.35,1.42,390,44.45,,,,60.55
Ask,18.5,15.45,11.8,8.5,2.14,390,51.6,,,,65.45
Bid,,,10.9,3.9,2,385,39.95,,,,
Ask,,,13,8.75,2.6,385,45.8,,,,
Bid,19.45,16.45,12.7,6.3,2.43,380,,,46.35,,55.55
Ask,23.35,19.85,15.5,10.55,3.35,380,,,50.4,,58.6
Ask,,21.6,16,10,4,375,,,48.15,,
Bid,,18,13.65,6.25,3.1,375,,,42.7,,
Ask,25.35,23.35,17.4,10.5,5.05,370,34.25,,43.55,,51.85
Bid,23.25,19.65,15.55,8.7,4,370,27.65,,40.45,,48.6
Ask,,24.05,19.35,14.05,6.6,365,29.1,36.7,41.05,,
Bid,,22,16.95,10.25,5,365,26.65,29.4,38.2,,
Bid,27.6,23.3,18.95,13,6.65,360,21.85,27.4,34.65,38.8,42.9
Ask,30.85,26.9,22.4,13.8,7.65,360,24.9,31.85,38.25,42.25,44.85
Bid,,25.8,20.65,13.6,8.35,355,18.85,,,,
Ask,,28.9,23.35,16.25,9.2,355,22.55,,,,
Bid,30.8,27.25,22.7,17,10.5,350,15.85,22.15,29.35,33.1,37.15
Ask,34.4,30.8,26.35,17.75,11.5,350,18.45,25.65,31.8,36.3,39.65
Ask,,34.2,27.95,20.05,13.75,345,16.2,21.25,28.85,33.6,
Bid,,29.75,25.9,19.15,12.4,345,13.65,19.8,26.6,30.2,
Bid,35.15,32,28,20.15,14.1,340,11.25,17,24.25,27.75,31.9
Ask,39,36.3,31.3,25.35,17.35,340,13.75,18.75,26.6,30.8,33.7
Bid,,34.85,31.1,23.65,16.75,335,9.6,14.85,21.2,24.25,
Ask,,37.8,33.9,27.3,20.85,335,11.35,19.7,23.95,28.5,
Bid,41.45,37.05,33.5,25.5,21.4,330,7.8,12.7,19.75,23.75,27.1
Ask,44.8,41.65,35.85,31.1,22.5,330,8.4,16.2,21.25,26.1,28.8
Ask,,43.6,40.35,33.25,28.1,325,7.5,14.3,19.65,23.85,
Bid,,39.6,35.3,28.3,24.55,325,6.25,11.05,17.45,21.5,
Bid,46.2,42.65,38.3,31.55,27.7,320,4.5,8,15.85,19.4,22.75
Ask,50.6,47.35,41.8,37.95,31.35,320,5.75,12.95,17.25,20.9,24.45
Ask,,,,38.4,,317.5,,,,,
Bid,,,,35.05,,317.5,,,,,
Ask,,50.25,47.15,41.6,35.65,315,4.25,10.05,15.9,19.75,
Bid,,45.5,41.8,35.15,30.65,315,3.95,8.05,13.9,17.5,
Bid,,,,35.4,,312.5,,5.55,,,
Ask,,,,44,,312.5,,12.25,,,
Bid,52.65,48.7,44.65,38.85,35,310,2.9,6.5,12.6,15.9,18.9
Ask,56.7,54.75,48.35,45.2,39.65,310,3.5,8.5,13.85,17.95,20.6
Bid,,,,39.3,,307.5,,,,,
Ask,,,,47.8,,307.5,,,,,
Bid,,51.45,48.6,42.55,38.3,305,2.17,5.7,10.4,13.9,
Ask,,57,53.15,48,44.5,305,3.25,7.15,12.75,16.1,
Bid,,,,43.9,,302.5,,,,,
Ask,,,,51.75,,302.5,,,,,
Bid,59.65,55.95,52.25,46.25,44.3,300,1.75,4.5,9.15,12.7,15.45
Ask,63,60.2,56.85,52.05,48.1,300,2.24,6,10.95,14.15,17.1
Ask,,,,55.8,51.9,297.5,1.99,6.9,,,
Bid,,,,47.15,45,297.5,1.4,3.2,,,
Bid,,58.8,55.75,50.25,47.45,295,1.04,3.45,8.6,11.3,
Ask,,64.15,60.85,57.5,53.4,295,2.15,5.25,9.6,12.65,
Ask,,,,,55.55,292.5,2.02,,,,
Bid,,,,,49.6,292.5,1.15,,,,
Ask,70.25,68.75,64.8,61.75,58.15,290,1.34,5.2,8.5,11.35,13.95
Bid,65.05,62.3,59.15,54.5,52.15,290,0.98,2.31,7,10,12.45
Bid,,,,,53.7,287.5,0.8,,,,
Ask,,,,,60.85,287.5,1.6,,,,
Bid,,65.65,63.25,58.85,56.45,285,0.75,2.22,5.8,7.8,
Ask,,72.85,69.1,65.55,63.45,285,1.06,5.1,7.5,10.3,
Bid,,,,,,282.5,,0.01,,,
Ask,,,,,,282.5,,5.65,,,
Ask,77.5,76.7,73.8,70.5,67.5,280,0.94,3.4,6.95,9,11.2
Bid,73.05,69.5,67.5,62.45,61.55,280,0.6,1.97,4.7,7.7,9.9
Ask,,,,,,277.5,,5.75,,,
Bid,,,,,,277.5,,1.32,,,
Ask,,80.55,78.05,74.25,72.8,275,0.83,2.5,6.85,7.95,
Bid,,73.8,71.7,67.65,65.75,275,0.46,1.64,4.1,6.95,
Ask,,,,,,272.5,,5.65,,,
Bid,,,,,,272.5,,0.01,,,
Bid,80.25,78,,71.55,71.25,270,0.3,1.33,3.35,5.95,7.9
Ask,85.55,85,,80.15,76.8,270,0.59,2,5.4,8.85,9.05
Bid,,,79.9,76.2,75.8,265,0.2,0.78,2.76,3.95,
Ask,,,85.85,84.8,82.55,265,0.73,1.9,4.75,6.55,
Ask,93.4,93.45,90.95,89.5,86.8,260,0.4,1.7,4.05,5.65,7.7
Bid,88.55,86.2,84.45,80.95,81,260,0.2,1.03,2.45,4.55,6.1
Bid,,90.2,88.7,85.5,85.95,255,0.1,0.98,2.39,3.5,
Ask,,97.55,95.45,94,92.4,255,0.52,1.57,3.45,5.2,
Ask,102.25,102.2,100,98.8,96.5,250,0.5,1.42,3.2,4.6,6.2
Bid,96.75,94.55,93.55,90.05,90.95,250,0.09,0.75,1.64,3.4,4.95
Ask,,,,103.95,101.45,245,0.17,1.34,2.58,3.95,
Bid,,,,95.45,95.35,245,0.06,0.4,1.66,2.38,
Ask,111,111,108.45,108.35,107.65,240,0.17,1.11,2.18,3.5,4.65
Bid,105.8,103.3,102.95,100.3,100.9,240,0.05,0.5,1.46,1.69,3.45
Bid,,,,105.15,105.3,235,,0.1,0.74,1.47,
Ask,,,,113.05,112.3,235,,2.49,2.39,3.3,
Ask,120.1,,118.95,117.95,117.55,230,0.2,2.14,1.49,2.6,3.2
Bid,114.85,,111.95,110.95,110.85,230,0.02,0.25,0.91,1.81,2.58
Bid,,,116.9,115,,225,0.03,0.1,0.61,0.28,
Ask,,,123.9,122.85,,225,0.2,0.5,1.82,2.79,
Bid,123.95,121.55,,,120.85,220,0.01,0.02,0.59,0.15,1.42
Ask,129.25,129.5,,,126.35,220,0.09,0.49,1.66,1.8,2.57
Bid,,,,124.85,,215,,,0.04,,
Ask,,,,132.7,,215,,,1.77,,
Bid,,,,,130.8,210,,,,,1.18
Ask,,,,,136.3,210,,,,,1.92
Ask,,,,,,205,,0.16,4.75,2.01,
Bid,,,,,,205,,0.05,0.43,0.15,
Bid,142.05,,,139.75,140.45,200,,,,,1.0
Ask,149.15,,,148.2,146.55,200,,,,,1.5
Bid,,,,,,195,,,,,0.62
Ask,,,,,,195,,,,,1.56
Ask,158.85,,,,,190,,2.24,,,1.43
Bid,151.6,,,,,190,,0.03,,,0.16
Bid,,,,,155.4,185,0.02,,,,0.48
Ask,,,,,162.45,185,0.18,,,,1.05
Bid,,,,,160.35,180,,,,,0.38
Ask,,,,,167.45,180,,,,,1.25
Bid,,,,,164.95,175,,,,,0.4
Ask,,,,,172.45,175,,,,,0.79
Bid,,,,,170.7,170,,,,,0.11
Ask,,,,,177.45,170,,,,,0.72
Bid,,,,,,165,,,,,0.04
Ask,,,,,,165,,,,,0.45
Bid,,,,,,160,,,,,0.07
Ask,,,,,,160,,,,,0.94
Bid,,,,,184.95,155,,,,,
Ask,,,,,192.15,155,,,,,
Ask,,,,,196.55,150,,,,,0.6
Bid,,,,,190.75,150,,,,,0.15
Bid,210.25,,,,210.15,130,,,,,
Ask,217.85,,,,217.55,130,,,,,
Bid,,,,,220.1,120,,,,,
Ask,,,,,227.4,120,,,,,
Bid,,,,,240,100,,,,,
Ask,,,,,247.3,100,,,,,
Ask,,,,,267.1,80,,,,,
Bid,,,,,260.5,80,,,,,
Bid,,,,,290.05,50,,,,,
Ask,,,,,296.95,50,,,,,
Ask,,,,,307.1,40,,,,,
Bid,,,,,299.85,40,,,,,
Chain,CE_2026-05-15,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,strikePrice,CE_2026-04-17,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01,PE_2026-05-15
Bid,0.25,,,,65,,,,,
Ask,0.5,,,,65,,,,,
Ask,,,0.75,0.25,62,0.25,,,,
Bid,,,0.5,0.1,62,0.05,,,,
Ask,,,,0.45,61,0.25,,,,
Bid,,,,0.2,61,0.05,,,,
Ask,1.5,1.5,1.3,0.65,60,0.35,,,,
Bid,1.35,1.05,1.05,0.4,60,0.15,,,,
Ask,,1.9,1.7,1,59,0.6,,,,
Bid,,1.45,1.45,0.75,59,0.4,,,,
Ask,,2.45,2.2,1.5,58,1.1,,,,
Bid,,1.95,1.95,1.2,58,0.9,,,,
Ask,,,2.8,2.15,57,1.8,0.55,,,
Bid,,,2.4,1.9,57,1.6,0.3,,,
Ask,,,3.5,,56,3.2,0.35,0.6,1.15,
Bid,,,3.1,,56,2.15,0.15,0.4,0.9,
Ask,4.8,,4.3,,55,4.1,0.25,0.35,,1.15
Bid,4.1,,3.9,,55,3,0.1,0.25,,1.0
Ask,,,6.3,5.8,54,5.2,,0.45,,
Bid,,,4.5,4.2,54,3.9,,0.15,,
Ask,,,,6.7,53,6.2,,,,
Bid,,,,4.2,53,5.1,,,,
Ask,10,,,,50,,,,,0.35
Bid,8.4,,,,50,,,,,0.25
Bid,9.4,,,,48,,,,,0.1
Ask,11.9,,,,48,,,,,0.25
Ask,,,,,40,18.6,,,,
Bid,,,,,40,17.9,,,,
Chain,CE_2026-05-15,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,strikePrice,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08,PE_2026-05-15
Bid,31.5,,18.1,3.2,0.45,1140,283.4,286.1,301.9,,314.9
Ask,35,,20.1,4.4,0.55,1140,296.1,296.7,312.7,,324.2
Ask,36.2,,22.2,5.4,0.7,1130,,,,,
Bid,32.3,,19.2,3.8,0.5,1130,,,,,
Ask,38.1,,23.9,5.7,0.85,1120,,280.2,,,
Bid,35.7,,20.4,4.3,0.55,1120,,267.1,,,
Ask,39.7,,24.6,6,1.65,1110,,,,,
Bid,37.3,,21.7,5.1,0.75,1110,,,,,
Bid,39,,23,5.6,0.7,1100,,,,,
Ask,41.7,,25.4,6.5,1.15,1100,,,,,
Bid,40.7,,24.4,6,1.05,1090,,,,,
Ask,43.2,,28.9,7.3,1.65,1090,,,,,
Ask,46.1,,30.4,9.5,1.65,1080,237.3,,,,274.0
Bid,42.6,,24.5,4.4,1.4,1080,223.4,,,,264.9
Ask,47.4,,32.1,9.8,1.9,1070,,,,,
Bid,44.4,,27.4,7.6,1.4,1070,,,,,
Bid,46,,29.1,8.5,1.8,1060,,,,,
Ask,49.1,,32.7,10.2,2.75,1060,,,,,
Bid,46,,30.8,8.5,2.3,1050,,,,,
Ask,52.7,,34.3,11.7,2.5,1050,,,,,
Bid,48.1,,32.4,10.4,2.9,1040,,,,,233.5
Ask,54.6,,38,12.6,3.1,1040,,,,,242.7
Bid,50.6,,33.5,11.7,2.95,1030,,,,,
Ask,55.7,,39.9,14.6,3.7,1030,,,,,
Bid,52.8,,34.4,12.4,3.5,1020,,,,,218.1
Ask,59.4,,41,15.4,4.4,1020,,,,,227.3
Bid,56.8,,36.3,14.4,4.6,1010,,,,,
Ask,59.5,,41.7,16.8,5.1,1010,,,,,
Ask,62.9,,43.1,18.4,5.8,1000,161,172,191.1,,210.6
Bid,59.6,,41,16.1,5.5,1000,151.8,159,183.1,,202.8
Ask,65.6,,49,20.6,7.1,990,152,,186.9,,202.8
Bid,62.1,,43.4,17.9,6,990,142,,177.1,,196.7
Bid,65.7,55,45.9,18.6,7.5,980,133,,,,188.8
Ask,69.4,60.9,50.9,21.4,8.6,980,142,,,,197.6
Ask,72.3,64,51,24.5,9.8,970,134.7,,,,190.2
Bid,68.1,56,48.6,19.9,8.7,970,124.3,,,,180.7
Bid,71.6,59,51.3,22.3,9,960,113.3,127.3,156,,
Ask,75.1,66.9,56,27.5,11.6,960,126,137.9,166.4,,
Bid,75.1,62,54.4,24.6,12.2,950,107.4,,,,167.5
Ask,77.4,69.9,57.9,30,12.5,950,118,,,,176.7
Bid,77.3,65.5,57.4,29.2,13.6,940,100,,,,
Ask,80.6,73.7,62.9,32.8,14.9,940,107,,,,
Ask,83.9,76,64.4,35.8,17.8,930,99,,144.3,,
Bid,81.6,68,60.7,30.7,15.2,930,92,,134.3,,
Ask,88.1,80,68.4,38.9,21.5,920,,,,146.4,
Bid,84.5,74.4,64.2,34.9,17.7,920,,,,137.6,
Ask,90.8,83,72.9,41.1,23,910,83.2,100.7,,,
Bid,88.7,75,66.9,35.5,19.8,910,75.6,94.4,,,
Ask,95.2,87,76,43.5,25,900,75,,124.1,,143.5
Bid,92.6,79,70.8,41.5,24.7,900,69,,116.5,,135.0
Ask,100.7,89.4,80.7,48.6,28.9,890,68.7,86.8,116.2,,137.7
Bid,96.4,83.8,75.4,42,26.7,890,64.4,80.2,110,,130.1
Bid,100.5,87.9,78.2,45.9,30,880,55.5,75.2,,,125.3
Ask,105,95.8,84.7,52.5,32.4,880,61.5,81.7,,,131.2
Bid,104.8,91,82.5,50.3,34.8,870,50.9,69.7,,,118.7
Ask,107,100.2,87.9,57,36.4,870,55,76.8,,,125.4
Bid,109.3,96,85.6,57.4,39,860,45.4,,93.1,,111.8
Ask,112.3,103.9,93,61.3,41.7,860,49.1,,100.2,,118.0
Bid,110.9,101.5,89.6,62,44.6,850,40.5,60,,97.3,107.7
Ask,115.8,108.9,96,67.9,46.1,850,43.5,61.6,,105.5,113.1
Ask,120.7,113.6,101.9,70.7,53.1,840,38.5,56.5,,,
Bid,115.4,104.7,96.5,66.6,48.1,840,36.2,54.9,,,
Ask,127.9,117.5,106.9,77.9,57.7,830,34.6,,,,102.3
Bid,117.2,110.4,101,72.3,54.2,830,31,,,,98.2
Ask,131.9,124.7,112.4,81.6,65.2,820,31,50.7,,,97.7
Bid,123,114,105.2,75.4,58.7,820,29,45.4,,,93.4
Bid,,118.7,105.6,79.4,,815,,,,,
Ask,,127.6,115,84.4,,815,,,,,
Ask,135.9,128.4,117.7,87.3,71.4,810,29,46,73.2,,92.3
Bid,129.8,120.6,108.3,82,65.2,810,25,41.7,69.2,,86.7
Ask,,133,120.4,90.1,,805,,43.8,72.2,,
Bid,,121.8,110.7,84.9,,805,,39.1,66,,
Ask,142.6,133.7,121.9,94,76.4,800,24,41.1,69.9,77.8,86.0
Bid,132.6,124.4,115,90.3,72.3,800,22,35.5,65.5,74.3,83.5
Bid,,128.3,115.8,91.2,,795,,36.5,63,71.9,
Ask,,136.4,128.3,96.5,,795,,39.4,67.8,77.6,
Bid,139.7,129.9,121.7,94.7,77.1,790,19.5,34.1,60.9,,79.1
Ask,147.2,141.9,129,99.6,84.4,790,21.1,38.7,64.8,,83.3
Bid,,131,123.3,97.5,81,785,18.4,32.2,58.7,,
Ask,,144.7,131.3,103.1,89,785,19.5,36.4,63.3,,
Bid,145.4,137.1,124.7,99,85.1,780,16.5,30.7,57.3,64,74.7
Ask,152.6,146.6,136.3,107.3,91.6,780,19.6,35.3,60.3,72.2,79.1
Ask,,150,140.2,111.3,96.6,775,18.4,,58.8,,
Bid,,138.3,130.2,102.8,90,775,15.6,,55.2,,
Ask,159,152.1,141.6,117.4,99.8,770,16.6,31.8,57.4,,74.4
Bid,151.7,142.2,130.6,105.7,93.1,770,14.5,28.5,52.8,,70.6
Bid,,145.2,135.1,112.2,97,765,13.5,26.5,51.2,,
Ask,,153.4,143.7,120.5,104,765,14.9,29.8,55.2,,
Ask,164.5,,149.8,124.3,108.8,760,14,28.4,53.4,,69.5
Bid,157.5,,139.7,114.8,101,760,12.9,25.3,49.5,,66.5
Ask,,,152.4,125.8,112.5,755,13.3,27.1,50.9,,
Bid,,,141.4,119.2,104.4,755,11.8,23.8,47.3,,
Ask,170.9,165.4,153.3,131.9,117.5,750,11.8,24.6,51,,64.3
Bid,161,153.3,143.1,119.6,108.7,750,11.4,23.1,46,,60.6
Bid,,,,,111.2,747.5,,,,,
Ask,,,,,118.7,747.5,,,,,
Ask,,168.5,157.1,133.3,121.2,745,11.3,25.1,46.7,,
Bid,,156.5,147.3,124.8,113.6,745,10.4,21.1,44.5,,
Bid,,,,,116.1,742.5,10,,,,
Ask,,,,,123,742.5,10.7,,,,
Ask,177.1,172.5,160.9,137.1,123.4,740,10.4,23.4,45,54.6,62.5
Bid,167.6,159.6,152.1,127.9,118.6,740,9.6,20.3,42.7,48.9,58.8
Bid,,,,,118.6,737.5,,,,,
Ask,,,,,125.9,737.5,,,,,
Bid,,164.8,155.4,133.3,120.3,735,8.9,19.1,40.7,47,
Ask,,174.9,166,142.9,128,735,9.7,22.1,44.5,55.2,
Ask,,,,,130.5,732.5,9.4,,,,
Bid,,,,,122.8,732.5,8.6,,,,
Bid,173,166.1,157.4,134.4,125.3,730,8.4,17.3,39.4,45.6,55.3
Ask,183.4,178.2,169,144.9,133,730,9,22.3,42.7,53.5,57.8
Ask,,,,,135,727.5,8.7,,,,
Bid,,,,,127.5,727.5,7.9,,,,
Bid,,169.8,161.9,138.6,130,725,7.8,17.4,37.5,43,
Ask,,178.8,172.9,148.9,137.5,725,8.4,21.7,40.4,52,
Ask,,,,,140,722.5,8.1,,,,
Bid,,,,,132.5,722.5,7.3,,,,
Ask,189.9,182.1,173.5,152.9,141.2,720,7.9,19.7,40.2,50,55.2
Bid,179.6,172.8,164.8,143.9,135,720,6.8,16.3,35.3,43.3,51.3
Bid,,,,,137.4,717.5,7,,,,
Ask,,,,,143.7,717.5,7.6,,,,
Ask,,188.2,179.9,157.5,146.2,715,7.4,17,37.5,48.7,
Bid,,176.2,167,148.5,139.9,715,6.7,15.8,33.7,40.8,
Bid,,,,149.9,142.3,712.5,6.6,,,,
Ask,,,,159,147.5,712.5,7.1,,,,
Bid,186,178.9,172.7,152.5,143.5,710,6.3,14.8,33.8,38,47.7
Ask,196.6,189.1,180.5,163,150,710,6.9,17.2,36.3,47,50.9
Bid,,,,,146,707.5,6.1,14.2,,,
Ask,,,,,152.5,707.5,6.6,16.7,,,
Bid,,183.4,175.1,155,148.5,705,5.7,14,31.5,37,
Ask,,195,187,165.2,155,705,6.4,16.2,36.8,45.9,
Bid,,,,,151,702.5,,13.5,,,
Ask,,,,,157,702.5,,15.3,,,
Ask,203.2,198.6,187.8,168.9,159.5,700,6,14.7,33.8,40.2,48.0
Bid,192.4,185,179.5,159.4,153.5,700,5.6,13.5,30.3,37.2,44.6
Ask,,,,,,697.5,5.8,,,,
Bid,,,,,,697.5,5.2,,,,
Bid,,189,182.5,163.8,158.5,695,5.3,12.8,29.4,34.2,
Ask,,202,194,173.9,164.5,695,5.6,14.2,31.7,43,
Bid,201.1,192,186.4,168.8,163.4,690,4.9,12.4,27.6,34,41.4
Ask,210.1,205.8,198,177.9,168.4,690,5.6,14,33.2,41.2,44.0
Bid,,,,172.6,162.8,687.5,4.7,,,,
Ask,,,,182.5,171,687.5,5.5,,,,
Ask,,,201.9,185,173.5,685,5.1,13,30,40,
Bid,,,190.7,171.8,165.3,685,4.5,11.1,26.1,31,
Bid,,,,175.3,,682.5,4.4,,,,
Ask,,,,184.4,,682.5,5.1,,,,
Bid,208.4,200,193.9,176.1,169.8,680,4.3,10,26.1,31.8,38.4
Ask,219.3,213,205.5,186.6,178.4,680,5.1,12.2,31.3,37,40.9
Ask,,,,188.7,,677.5,4.9,11.9,,,
Bid,,,,181.1,,677.5,4.1,10.1,,,
Bid,,202.6,197.7,182.3,175.3,675,3.9,9.8,25.1,30.7,
Ask,,217.1,209,190.4,183.5,675,4.9,11.8,28.3,33.2,
Bid,214.3,206.8,203.1,185,179.8,670,3.7,9.3,22.9,29.5,35.5
