Chain,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,CE_2026-04-22,CE_2026-04-20,strikePrice,PE_2026-04-20,PE_2026-04-22,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08
Ask,4.45,4.1,3.85,3.15,2.48,96,1.07,1.66,2.1,2.46,2.8
Ask,5.2,4.7,4.4,3.8,3.2,95,0.74,1.28,1.7,2.05,2.37
Bid,4.95,4.55,4.1,3.65,3.05,95,0.72,1.25,1.66,2.01,2.32
Bid,5.15,5.2,4.75,4.3,3.75,94,0.49,0.95,1.33,1.66,1.96
Ask,6.3,5.4,5.05,4.65,4.15,94,0.5,0.98,1.37,1.7,2.01
Ask,6.85,6.4,6,5.45,5.15,93,0.34,0.74,1.09,1.4,1.7
Bid,6.2,5.75,5.3,5,4.6,93,0.33,0.71,1.05,1.36,1.64
Ask,8.35,7.2,6.9,6.25,6,92,0.23,0.56,0.87,1.15,1.42
Bid,5.9,6.6,5.8,5.4,5.5,92,0.22,0.53,0.83,1.12,1.37
Bid,6.6,6.8,7,5.05,6.4,91,0.15,0.39,0.65,0.91,1.14
Ask,8.95,8,8.35,7.9,6.85,91,0.17,0.42,0.68,0.94,1.19
Ask,8.9,8.6,8.5,8.15,7.85,90,0.12,0.32,0.54,0.77,0.99
Bid,8.6,8.2,6.9,7.2,7.35,90,0.11,0.3,0.51,0.74,0.95
Bid,7.7,9,7.85,6.75,8.35,89,0.08,0.22,0.39,0.6,0.78
Ask,10.4,9.55,9.7,9.45,8.8,89,0.09,0.24,0.42,0.63,0.83
Bid,,9.9,8.75,7.8,9.05,88,0.06,0.17,0.3,0.49,0.65
Ask,,10.45,10.65,10.7,11.4,88,0.07,0.19,0.33,0.51,0.69
Ask,11.95,11.2,12.1,11.9,11.65,87,0.05,0.15,0.26,0.42,0.58
Bid,10.05,10.45,8.85,8.7,10.3,87,0.04,0.13,0.24,0.39,0.55
Bid,11.4,11,11.3,9.65,9.7,86,0.03,0.11,0.18,0.32,0.44
Ask,12.65,12.2,12.35,12.55,12.05,86,0.05,0.12,0.21,0.34,0.49
Ask,13.3,13,13.5,12.75,12.6,85,0.04,0.1,0.17,0.28,0.41
Bid,12.25,12.65,12.35,12.05,12.25,85,0.03,0.08,0.14,0.27,0.37
Ask,14.8,14.45,13.95,14.9,14.5,84,0.03,0.08,0.14,0.24,0.35
Bid,13.05,13.6,12.95,12.8,11.5,84,0.01,0.06,0.11,0.22,0.3
Bid,14.55,14.25,13.4,13.5,12.45,83,0.01,0.06,0.09,0.18,0.25
Ask,15.8,15.45,15.7,15.3,16.45,83,0.03,0.07,0.11,0.2,0.3
Ask,,17.7,17.65,16.85,16.1,82,0.02,0.05,0.09,0.17,
Bid,,15.55,13.65,13.6,13.95,82,0.01,0.04,0.07,0.14,
Ask,,17.75,,,17.7,81,0.02,0.05,0.08,0.14,
Bid,,15.75,,,15.15,81,0.01,0.03,0.05,0.12,
Bid,,17.45,15.5,16.3,17.15,80,,0.03,0.04,0.1,0.15
Ask,,18.25,19.6,18.9,17.9,80,,0.05,0.07,0.12,0.17
Ask,,20.6,,,,79,,,,0.1,
Bid,,16.8,,,,79,,,,0.08,
Bid,,18,,,,78,,,,0.07,
Ask,,21.7,,,,78,,,,0.09,
Bid,,18.7,,,,77,,,,0.06,
Ask,,22.65,,,,77,,,,0.08,
Ask,,23.6,,,,76,,,,0.07,
Bid,,19.65,,,,76,,,,0.05,
Ask,,24.3,24.55,24.4,24.35,75,,0.03,0.04,0.06,0.1
Bid,,20.7,20.4,20.6,20.45,75,,0.01,0.02,0.04,0.06
Ask,,25.65,,,,74,,,,0.05,
Bid,,21.55,,,,74,,,,0.03,
Bid,,22.55,,,,73,,,,0.03,
Ask,,26.65,,,,73,,,,0.04,
Ask,,27.6,,,,72,,,,0.05,
Bid,,23.55,,,,72,,,,0.03,
Bid,,24.55,,,,71,,,,0.02,
Ask,,28.6,,,,71,,,,0.04,
Ask,,29.6,,,29.45,70,,,,0.03,0.05
Bid,,25.6,,,25.35,70,,,,0.02,0.02
Bid,,26.5,,,,69,,,,0.01,
Ask,,30.55,,,,69,,,,0.04,
Bid,,27.5,,,,68,,,,0.01,
Ask,,31.6,,,,68,,,,0.05,
Bid,,,,,,67,,,,0.01,
Ask,,,,,,67,,,,0.05,
Bid,,29.5,,,,66,,,,0.01,
Ask,,33.55,,,,66,,,,0.04,
Bid,,30.5,,,,65,,,,,
Ask,,34.6,,,,65,,,,,
Bid,,33.5,,,,62,,,,,
Ask,,37.6,,,,62,,,,,
Bid,,34.5,,,,61,,,,,
Ask,,38.6,,,,61,,,,,
Ask,,39.55,,,38.6,60,,,,,
Bid,,36.15,,,35.4,60,,,,,
Bid,,40.45,,,,55,,,,,
Ask,,44.55,,,,55,,,,,
Bid,,45.45,,,,50,,,,,
Ask,,49.5,,,,50,,,,,
Bid,50.4,50.4,,,,45,,,,,
Ask,54.55,54.5,,,,45,,,,,
Ask,,59.45,,59.4,,40,,,,,
Bid,,55.4,,55.35,,40,,,,,
Bid,,70.5,,,,25,,,,,
Ask,,74.4,,,,25,,,,,
Ask,,98.9,,,,0.5,,,,,
Bid,,94.85,,,,0.5,,,,,
Chain,CE_2026-05-22,CE_2026-05-15,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,strikePrice,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08,PE_2026-05-15,PE_2026-05-22
Bid,,0.02,,,,260,,,,,
Ask,,0.33,,,,260,,,,,
Ask,,0.14,,,,250,,,,,
Bid,,0.08,,,,250,,,,,
Ask,,0.22,,,,240,,,,57.85,
Bid,,0.02,,,,240,,,,54.3,
Ask,0.95,,0.7,,,235,,,,,
Bid,0.01,,0.01,,,235,,,,,
Bid,,0.1,,0.01,,230,,,,,
Ask,,0.18,,0.38,,230,,,,,
Bid,,,,0.03,,225,,,,,
Ask,,,,0.14,,225,,,,,
Ask,,0.36,,0.29,0.12,220,37.7,,,,
Bid,,0.2,,0.05,0.02,220,35.05,,,,
Ask,0.79,,,0.41,0.05,215,32.75,32.85,,,
Bid,0.01,,,0.09,0.02,215,29.75,29.65,,,
Bid,0.45,0.4,0.37,0.18,0.05,210,25,24.95,24.9,25.4,
Ask,1.15,0.65,0.56,0.4,0.11,210,27.25,27.25,28,27.3,
Ask,1.56,,0.87,0.43,0.22,205,21.75,22.4,23.15,,24.5
Bid,0.73,,0.44,0.3,0.07,205,20.1,20,20.2,,21.85
Ask,,,,,,202.5,19.55,,,,
Bid,,,,,,202.5,17.45,,,,
Ask,1.65,1.43,1.14,0.72,0.24,200,17.5,17.7,18,17.3,19.85
Bid,1.39,1.33,1,0.5,0.15,200,14.85,15.8,15.65,16.3,17.8
Ask,,,,,0.26,197.5,14.65,,,,
Bid,,,,,0.12,197.5,13.05,,,,
Ask,3.15,2.27,1.94,1.3,0.38,195,12.5,12.5,12.7,13.5,14.95
Bid,2,2.15,1.7,1.04,0.34,195,10.7,10.95,11.95,12.2,13.8
Bid,,,,,0.56,192.5,8.2,,,,
Ask,,,,,0.58,192.5,10.2,,,,
Ask,4.1,3.75,3.25,2.42,0.96,190,7.75,8.4,9.05,9.35,11.35
Bid,3.45,3.5,3,2.25,0.7,190,6.45,7.55,8.05,8.9,10.0
Bid,,,,,1.49,187.5,4.55,,,,
Ask,,,,,1.64,187.5,5.1,,,,
Ask,6.3,5.75,5.3,4.3,2.64,185,3.45,5.05,5.8,6.35,8.15
Bid,5.4,5.55,4.95,4.1,2.21,185,3.15,4.65,5.4,6,6.95
Bid,,,,,3.65,182.5,2.07,,,,
Ask,,,,,3.9,182.5,2.22,,,,
Bid,8.15,8.3,7.4,6.8,5.25,180,1.25,2.54,3.2,3.8,4.4
Ask,9.55,8.85,8.4,7.55,5.75,180,1.38,2.94,3.55,4.05,5.85
Bid,,,,,6.8,177.5,0.74,,,,
Ask,,,,,8.55,177.5,0.86,,,,
Bid,11.65,11.05,11.1,9.35,9.05,175,0.43,1.24,1.77,2.26,2.69
Ask,12.85,12.2,12.4,11.45,9.7,175,0.51,1.4,2.15,2.44,3.85
Bid,,,,,,172.5,0.29,,,,
Ask,,,,,,172.5,0.35,,,,
Ask,,16.5,16.4,15.75,15.55,170,0.24,0.72,1.12,1.44,2.68
Bid,,15.05,14.1,13.95,13.3,170,0.21,0.59,0.95,1.27,1.66
Ask,,21.45,,,20.1,165,0.61,0.52,0.73,0.85,1.78
Bid,,19.35,,,17.95,165,0.1,0.28,0.43,0.75,0.98
Bid,,23.65,23.1,,,160,0.07,0.2,0.3,0.33,0.57
Ask,,26.25,26.1,,,160,0.11,0.46,0.48,0.54,1.09
Ask,31.25,31.05,,,,155,,,,0.4,
Bid,27.95,28.55,,,,155,,,,0.05,
Bid,,33.7,32.65,,32.9,150,,,,0.14,
Ask,,36.05,36.05,,34.75,150,,,,0.25,
Bid,,37.6,,,,145,,,,0.05,
Ask,,41.6,,,,145,,,,0.19,
Bid,,52.5,,,,130,,0.01,,0.05,
Ask,,56.4,,,,130,,0.27,,0.32,
Ask,,61.45,,,,125,,,,,
Bid,,57.45,,,,125,,,,,
Bid,,,,,,120,,,,0.05,
Ask,,,,,,120,,,,0.19,
Ask,,,81.3,,,105,,,,,
Bid,,,77.35,,,105,,,,,
Chain,CE_2026-05-22,CE_2026-05-15,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,strikePrice,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08,PE_2026-05-15,PE_2026-05-22
Bid,,0.01,,,,270,,,,,
Ask,,0.36,,,,270,,,,,
Ask,,0.84,,,,260,,,,53.65,
Bid,,0.05,,,,260,,,,49.8,
Ask,,0.21,,,,250,,,,43.8,
Bid,,0.09,,,,250,,,,39.8,
Ask,,0.58,,,,240,,,,33.5,
Bid,,0.26,,,,240,,,,30.75,
Bid,0.55,,0.31,0.2,,235,,,,,
Ask,1.6,,0.65,0.32,,235,,,,,
Bid,0.47,1.03,0.54,0.4,,230,,20.55,,21,
Ask,2.04,1.3,1.31,0.53,,230,,23.55,,23.6,
Ask,2.65,,1.88,1.05,,225,18.15,,,,
Bid,1.93,,1.19,0.85,,225,15.75,,,,
Ask,3.7,3.15,2.72,1.95,0.27,220,13.2,14.4,,15.4,
Bid,2.34,2.85,2.19,1.64,0.18,220,10.85,11.95,,13.5,
Bid,,,,,0.23,217.5,,,,,
Ask,,,,,0.57,217.5,,,,,
Ask,5.65,,5,3.4,0.87,215,8.6,10.85,,,
Bid,4.85,,3.6,2.95,0.56,215,6.35,8.9,,,
Bid,,,,,1.01,212.5,5.2,,,,
Ask,,,,,1.52,212.5,6,,,,
Ask,8.85,7.2,6.65,5.45,2.44,210,4.2,7.9,8.3,8.35,10.1
Bid,7.05,6.6,5.7,5,2.01,210,3.65,6.15,7.1,7.8,8.1
Ask,,,,,3.8,207.5,2.9,,,,
Bid,,,,,3.05,207.5,2.37,,,,
Bid,9.75,,,7.35,4.6,205,1.44,3.8,4.4,,4.75
Ask,11.6,,,8.9,5.55,205,1.92,4.75,6.4,,6.4
Ask,,,,,7.35,202.5,1.24,,,,
Bid,,,,,6.6,202.5,0.82,,,,
Bid,12.7,12.5,11.75,11.15,7.8,200,0.52,2.43,3.15,3.85,4.1
Ask,14.8,14,13.05,12.35,10.1,200,0.72,2.93,4.15,4.35,5.9
Bid,,,,,,197.5,0.31,,,,
Ask,,,,,,197.5,0.49,,,,
Bid,,16.25,,13.5,12.4,195,0.18,1.39,1.97,2.53,2.92
Ask,,18.05,,16.8,15.2,195,0.34,1.81,2.67,3.05,4.5
Bid,,,,,,192.5,0.08,,,,
Ask,,,,,,192.5,0.34,,,,
Ask,,22.65,,21.1,20.4,190,0.16,1.43,2.18,1.99,2.99
Bid,,19.7,,18.3,17.65,190,0.08,0.83,1.18,1.74,1.94
Ask,,26.5,,,,185,,0.74,1.34,1.48,
Bid,,24.2,,,,185,,0.25,0.65,1.11,
Ask,,31.15,,,30.25,180,,,1,0.93,1.52
Bid,,29,,,27.25,180,,,0.53,0.78,0.68
Ask,,,,,,175,,,,0.84,
Bid,,,,,,175,,,,0.5,
Bid,,38.05,,,,170,,,,0.05,
Ask,,40.7,,,,170,,,,0.8,
Ask,,,,,,165,,,,,0.57
Bid,,,,,,165,,,,,0.01
Bid,,47.75,,,,160,,,,,
Ask,,50.85,,,,160,,,,,
Bid,,51.85,,,,155,,,,,
Ask,,55.85,,,,155,,,,,
Bid,,56.8,,,,150,,,,,
Ask,,61.05,,,,150,,,,,
Ask,,80.8,,,,130,,,,,
Bid,,76.65,,,,130,,,,,
Bid,,81.65,,,,125,,,,,
Ask,,85.95,,,,125,,,,,
Ask,,90.6,,,,120,,,,,
Bid,,86.6,,,,120,,,,,
Chain,CE_2026-05-22,CE_2026-05-15,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,strikePrice,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08,PE_2026-05-15,PE_2026-05-22
Bid,,0.01,,,,390,,,,,
Ask,,0.03,,,,390,,,,,
Ask,,0.07,,,,380,,,,,
Bid,,0.01,,,,380,,,,,
Ask,,0.05,,,,340,,,,,
Bid,,0.01,,,,340,,,,,
Ask,,0.16,,,,320,,,,,
Bid,,0.01,,,,320,,,,,
Bid,,0.02,,,,300,,,,,
Ask,,0.08,,,,300,,,,,
Bid,,0.03,,,,280,,,,,
Ask,,0.07,,,,280,,,,,
Ask,,0.09,,,,270,,,,,
Bid,,0.03,,,,270,,,,,
Ask,,0.08,,,,260,,,,,
Bid,,0.06,,,,260,,,,,
Bid,,0.07,0.03,,,250,,,,,
Ask,,0.09,0.13,,,250,,,,,
Bid,,0.09,0.04,,,240,93.1,,,,
Ask,,0.13,0.09,,,240,94.3,,,,
Bid,,0.14,0.09,,,230,,,,,
Ask,,0.18,0.17,,,230,,,,,
Bid,0.18,,0.09,,,225,,,,,
Ask,0.34,,0.16,,,225,,,,,
Bid,0.24,0.2,0.12,,,220,73.1,,,,
Ask,0.37,0.25,0.17,,,220,74.2,,,,
Bid,,,0.08,,,215,68.05,,,,
Ask,,,0.28,,,215,69.35,,,,
Ask,0.53,0.36,0.26,0.06,,210,,,,64.75,
Bid,0.38,0.31,0.19,0.01,,210,,,,62.9,
Ask,0.63,,0.39,0.1,,205,,,,,
Bid,0.48,,0.2,0.02,,205,,,,,
Ask,0.72,0.54,0.41,0.07,,200,,,55.05,54.85,
Bid,0.65,0.52,0.38,0.04,,200,,,52.65,53.05,
Bid,0.78,0.66,0.47,0.06,0.01,195,48.05,,,48.75,
Ask,0.97,0.68,0.58,0.1,0.04,195,49.35,,,49.4,
Bid,1.05,0.85,0.63,0.07,0.03,190,43.15,42.95,,43.9,
Ask,1.14,0.89,0.68,0.1,0.06,190,44.25,44.55,,44.6,
Bid,1.31,1.13,0.85,0.12,0.03,185,,,37.95,39.15,
Ask,1.48,1.17,0.9,0.14,0.06,185,,,40.4,39.85,
Bid,1.81,1.52,1.12,0.16,0.04,180,33.15,,33.65,34.6,
Ask,1.91,1.56,1.24,0.19,0.05,180,34.3,,35.55,35.1,
Bid,2.38,2,1.6,0.26,0.06,175,28.15,28,28.9,30.1,29.65
Ask,2.51,2.1,1.68,0.3,0.08,175,29.3,29.7,31.1,30.65,31.65
Bid,3.15,2.69,2.19,0.45,0.11,170,23.25,23.35,24.95,25.8,25.45
Ask,3.3,2.75,2.32,0.47,0.12,170,24.3,24.5,26.7,26.15,27.1
Ask,3.9,,2.73,0.62,0.16,167.5,,21.95,24,,
Bid,3.55,,2.57,0.58,0.15,167.5,,21.35,22.65,,
Bid,4.1,3.6,3,0.76,0.2,165,18.4,18.6,21.1,21.7,21.9
Ask,4.3,3.75,3.2,0.81,0.22,165,19.05,20.15,22,22.1,23.35
Bid,4.6,,3.5,0.99,0.29,162.5,15.85,16.65,18.55,,
Ask,5.1,,3.75,1.07,0.3,162.5,16.75,17.35,19.95,,
Ask,5.6,4.95,4.4,1.39,0.44,160,14.25,15.1,17.95,18.25,19.45
Bid,5.4,4.8,4.2,1.35,0.43,160,13.85,14.6,17.1,17.95,18.0
Ask,6.4,,5.05,1.87,0.67,157.5,12.35,13.05,16.8,,17.7
Bid,6.1,,4.8,1.78,0.65,157.5,11.25,12.55,15.45,,16.55
Ask,7.15,6.55,5.85,2.42,1.01,155,9.6,11.05,14.3,14.8,15.6
Bid,6.95,6.35,5.65,2.33,0.99,155,9.45,10.65,13.95,14.5,14.9
Bid,7.85,,6.55,3,1.52,152.5,7.5,8.8,12.3,,13.5
Ask,8.15,,6.75,3.15,1.56,152.5,7.65,9.35,12.65,,13.8
Bid,8.85,8.3,7.6,3.9,2.28,150,5.75,7.25,10.85,11.45,11.9
Ask,9.2,8.45,7.8,4.05,2.3,150,5.9,7.55,11.15,11.7,12.45
Ask,9.65,,8.25,4.5,2.7,149,5.25,7.05,10.75,,11.9
Bid,9.3,,7.85,4.2,2.65,149,5.15,6.6,10.1,,11.3
Ask,10.1,,8.65,4.95,3.15,148,4.65,6.35,10.05,,11.35
Bid,9.7,,8.4,4.65,3.05,148,4.55,6.1,9.75,,10.75
Bid,10.3,,8.8,5.1,3.5,147,3.95,5.6,9.2,,10.4
Ask,10.55,,9.2,5.4,3.6,147,4.1,5.85,9.5,,10.65
Bid,10.25,,9.3,5.6,4,146,3.5,5.1,8.7,,9.75
Ask,11.45,,9.65,5.9,4.1,146,3.6,5.35,9,,10.3
Ask,11.55,10.8,10.2,6.4,4.65,145,3.15,4.75,8.5,8.95,9.8
Bid,11.15,10.55,9.7,6.2,4.55,145,3,4.65,8.2,8.85,9.3
Bid,11.45,,10.2,6.65,5.1,144,2.65,4.2,7.75,,8.75
Ask,12.5,,10.65,7,5.25,144,2.69,4.4,8,,9.35
Bid,12.2,,10.75,7.25,5.75,143,2.28,3.7,7.1,,8.3
Ask,12.65,,11.25,7.6,5.85,143,2.32,4.15,7.65,,8.9
Bid,12.75,,11.25,7.95,6.4,142,1.95,3.45,6.85,,7.85
Ask,13.2,,11.85,8.2,6.55,142,2,3.6,7.1,,8.4
Bid,13.35,,11.85,8.45,7.1,141,1.65,3.1,6.45,,7.45
Ask,14.2,,12.4,8.9,7.25,141,1.7,3.25,6.7,,8.0
Bid,13.9,13.25,12.55,9.1,7.8,140,1.4,2.8,6.05,6.6,7.15
Ask,14.4,13.6,12.95,9.6,8,140,1.44,2.91,6.25,6.75,7.4
Bid,14,,13.05,9.8,8.6,139,1.17,2.5,5.65,,6.6
Ask,15.4,,13.65,10.35,8.75,139,1.2,2.63,5.9,,7.1
Bid,14.6,,13.25,10.55,9.2,138,0.98,2.24,5.15,,6.25
Ask,16.05,,14.4,11,9.65,138,1.03,2.36,5.6,,6.8
Ask,16.2,,15.3,11.8,10.45,137,0.87,2.1,5.15,,6.4
Bid,15.75,,13.8,11.3,10.2,137,0.83,1.99,4.95,,5.9
Bid,15.75,,14.5,12.05,10.9,136,0.69,1.79,4.65,,5.7
Ask,17.3,,16.15,12.6,11.35,136,0.73,1.86,4.85,,5.9
Bid,16.95,16.5,15.65,13,11.85,135,0.58,1.59,4.3,4.8,5.3
Ask,17.9,16.85,16.4,13.4,12.2,135,0.61,1.66,4.5,4.95,5.55
Bid,17.6,,16.35,13.5,12.6,134,0.49,1.41,4,,4.9
Ask,18.3,,17.6,14.4,13.1,134,0.52,1.51,4.2,,5.4
Bid,17.85,,16.45,14.45,13.55,133,0.42,1.26,3.75,,4.6
Ask,19.5,,18.35,15.1,14.05,133,0.44,1.33,3.95,,5.05
Bid,18.8,,17.7,15.3,13.9,132,0.35,1.1,3.45,,4.35
Ask,20.2,,18.45,16,14.95,132,0.36,1.2,3.65,,4.75
Bid,19.4,,18.45,15.75,15,131,0.3,1,3.2,,4.05
Ask,20.7,,19.85,17,16.5,131,0.32,1.07,3.4,,4.5
Bid,20.1,20,19.3,17.35,16.35,130,0.27,0.88,2.99,3.45,3.9
Ask,21.7,20.45,20,17.65,16.9,130,0.28,0.93,3.15,3.55,4.05
Ask,22.5,,20.8,18.6,18.75,129,0.24,0.85,2.98,,3.95
Bid,20.7,,19.95,18.05,16.8,129,0.23,0.78,2.62,,3.5
Ask,25.15,24.6,24.1,22.35,21.8,125,0.15,0.53,2.12,2.47,2.9
Bid,24.15,23.6,23.2,21.35,20.5,125,0.14,0.5,2.02,2.4,2.79
Bid,27.75,28,27.2,25.65,25.35,120,0.08,0.3,1.34,1.65,1.98
Ask,30.55,29,29.6,27.15,26.75,120,0.1,0.33,1.4,1.72,2.07
Bid,32,31.85,31.35,31.4,30.65,115,0.05,0.19,0.87,1.13,1.37
Ask,34.75,33.8,34.3,32.1,32.65,115,0.06,0.2,0.93,1.16,1.47
Ask,39.7,37.8,39.1,38,38,110,0.05,0.14,0.64,0.84,1.03
Bid,36.55,36.75,36.05,35.85,35.1,110,0.03,0.12,0.58,0.78,0.96
Bid,41.25,41.7,40.95,41.1,40.4,105,0.02,0.09,0.4,0.55,0.68
Ask,44.3,43.65,43.75,42.45,41.65,105,0.05,0.1,0.43,0.56,0.74
Ask,48.65,47.35,48.2,46.9,47.8,100,0.05,0.07,0.31,0.41,0.53
Bid,46.5,46.4,46.05,46.05,45.3,100,0.01,0.05,0.28,0.38,0.48
Bid,50.85,50.7,50.3,,50.15,95,,0.04,0.19,0.28,0.35
Ask,53.9,53.65,53.45,,52.8,95,,0.08,0.23,0.31,0.41
Bid,55.1,55.35,54.7,56,54.95,90,,0.03,0.13,0.2,0.22
Ask,58.9,58.8,58.6,57.9,58.3,90,,0.07,0.18,0.23,0.33
Bid,,60.2,59.8,,60.15,85,,0.03,0.1,0.15,0.15
Ask,,63.7,63.55,,63.3,85,,0.07,0.12,0.16,0.23
Bid,,65.9,,,,80,,0.01,0.05,0.11,0.11
Ask,,68.1,,,,80,,0.05,0.09,0.13,0.56
Bid,69.85,70.5,69.6,,,75,,0.01,0.01,0.07,0.07
Ask,73.75,73.1,73.5,,,75,,0.05,0.11,0.1,0.27
Bid,,75.45,,,,70,,0.01,,0.05,0.05
Ask,,78.1,,,,70,,0.05,,0.08,0.1
Bid,,79.8,,,,65,,,,0.03,
Ask,,83.55,,,,65,,,,0.06,
Ask,88.55,,,,87.75,60,,,,0.26,
Bid,84.7,,,,85.15,60,,,,0.01,
Bid,,89.85,,90.25,90.15,55,,,,0.02,
Ask,,93.5,,92.9,93.15,55,,,,0.17,
Bid,,94.7,,95.25,95.25,50,,,,,
Ask,,98.45,,98.35,98.25,50,,,,,
Bid,,99.8,,,,45,,,,,
Ask,,103.45,,,,45,,,,,
Ask,,107.95,,,,40,,,,0.05,
Bid,,105.3,,,,40,,,,0.01,
Bid,,110.25,,,,35,,,,,
Ask,,112.9,,,,35,,,,,
Ask,,123.35,,,,25,,,,,
Bid,,119.65,,,,25,,,,,
Chain,CE_2026-05-22,CE_2026-05-15,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,strikePrice,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08,PE_2026-05-15,PE_2026-05-22
Bid,,0.01,,,,180,,,,,
Ask,,0.15,,,,180,,,,,
Ask,,,,2.18,,175,,,,,
Bid,,,,0.02,,175,,,,,
Ask,,0.17,,,,170,,,,,
Bid,,0.05,,,,170,,,,,
Ask,,0.18,,,,165,,,,19.75,
Bid,,0.04,,,,165,,,,18.1,
Bid,0.24,0.35,,0.11,0.04,160,12.2,,,13.25,
Ask,0.69,0.43,,0.35,0.1,160,14.65,,,15.35,
Bid,0.5,,0.28,,0.09,157.5,11,10.85,,,
Ask,0.98,,0.76,,0.18,157.5,12,12.9,,,
Ask,1.53,1.09,0.87,0.83,0.35,155,9.7,9.95,10.15,10.1,
Bid,1.05,0.92,0.64,0.52,0.22,155,8.7,8.85,8.95,9.3,
Ask,2.27,,1.44,1.18,0.65,152.5,7.9,7.8,,,
Bid,1.67,,1.1,0.78,0.55,152.5,6.1,6.85,,,
Bid,1.95,2.18,1.81,1.34,1.08,150,4.65,5.2,5.45,5.75,
Ask,3.5,2.49,2.28,1.99,1.24,150,5.5,5.9,6.15,6.25,
Bid,2.78,,2.12,1.76,1.28,149,3.95,,,,
Ask,5.2,,2.61,2.35,1.62,149,4.75,,,,
Ask,5.6,,2.82,2.79,2.16,148,4.05,,4.95,,
Bid,3.05,,2.48,2.19,1.63,148,3,,4.25,,
Ask,5.5,,3.25,3.15,2.43,147,3.4,4.05,4.2,,
Bid,3.6,,2.96,2.63,2.16,147,2.94,3.45,3.7,,
Ask,6.7,,3.75,3.65,2.98,146,2.89,3.35,4.15,,
Bid,4.1,,3.4,3.2,2.67,146,2.27,2.97,3.2,,
Ask,5.8,4.9,4.3,4.1,3.5,145,2.41,2.92,4.05,3.5,4.05
Bid,4.7,4.5,4,3.7,3.2,145,1.84,2.33,2.74,3.15,3.3
Ask,6.1,,4.85,4.95,4.5,144,1.98,2.49,2.71,,
Bid,5.25,,4.4,4.05,3.65,144,1.57,1.9,2.27,,
Bid,6,,,4.95,4.5,143,1.22,1.61,1.85,,2.36
Ask,6.7,,,5.6,5.25,143,1.62,2.21,2.4,,3.2
Bid,,,,5.1,4.85,142,0.91,1.39,1.46,,
Ask,,,,6.55,6.7,142,1.3,1.76,2.11,,
Bid,,,,6.45,5.55,141,0.57,1,1.23,,1.53
Ask,,,,7.7,7.2,141,0.97,1.46,1.88,,2.61
Bid,7.8,7.7,6.8,,6.85,140,0.64,0.74,0.78,1.58,1.48
Ask,9.05,8.5,8.6,,8.1,140,0.8,1.26,1.68,1.85,2.29
Bid,,,,,7.15,139,0.32,0.78,0.86,,
Ask,,,,,9.1,139,0.66,1.07,1.4,,
Bid,,,,,8.25,138,0.33,0.5,0.57,,0.92
Ask,,,,,10.05,138,0.6,0.94,1.16,,1.86
Ask,,,,11,11,137,0.34,0.7,0.86,,2.0
Bid,,,,9.15,9,137,0.2,0.45,0.37,,1.03
Ask,,,,12.05,,136,0.31,0.72,1.31,,1.51
Bid,,,,10.3,,136,0.15,0.4,0.41,,0.9
Ask,,13.3,,12.95,,135,0.31,0.5,0.8,0.82,1.5
Bid,,11.3,,11.25,,135,0.16,0.35,0.09,0.7,0.55
Bid,,,,,,134,0.01,0.06,0.13,,0.41
Ask,,,,,,134,0.2,0.56,0.96,,1.19
Ask,,,,,,133,,,0.92,,1.72
Bid,,,,,,133,,,0.01,,0.52
Bid,,,,,,132,,,0.09,,0.15
Ask,,,,,,132,,,0.75,,1.52
Bid,,,,,,131,,,0.15,,
Ask,,,,,,131,,,0.61,,
Bid,,16.25,,,16.45,130,0.04,,,0.3,0.09
Ask,,17.85,,,17.7,130,0.2,,,0.39,0.88
Ask,,,,23.05,,125,,,,0.21,0.61
Bid,,,,21,,125,,,,0.1,0.01
Bid,,30.35,,,,115,,,,,
Ask,,34.1,,,,115,,,,,
Ask,,43.95,,,,105,,,,,
Bid,,40.5,,,,105,,,,,
Chain,CE_2026-05-22,CE_2026-05-15,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,strikePrice,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08,PE_2026-05-15,PE_2026-05-22
Bid,0.04,,,,,61,,,,,
Ask,0.07,,,,,61,,,,,
Ask,0.12,0.07,0.04,,,60,6.4,6.9,,6.55,
Bid,0.07,0.05,0.03,,,60,5.3,4.3,,5.9,
Ask,0.17,,0.07,0.03,,59,,,,,
Bid,0.13,,0.05,0.01,,59,,,,,
Ask,0.32,,0.13,0.06,,58,,,,,
Bid,0.22,,0.1,0.05,,58,,,,,
Bid,,0.24,,,,57.5,,,,3.6,
Ask,,0.27,,,,57.5,,,,3.9,
Bid,0.44,,0.21,0.11,0.02,57,,,,,
Ask,0.51,,0.24,0.13,0.03,57,,,,,
Ask,0.8,,0.45,0.41,0.1,56,2.26,,,,
