Chain,CE_2026-04-10,CE_2026-04-02,CE_2026-04-01,CE_2026-03-30,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-03-30,PE_2026-04-01,PE_2026-04-02,PE_2026-04-10
Bid,,,,,53.8,152.5,,,,,
Ask,58.1,57.6,57.15,56.75,56.55,150,,0.09,0.31,0.61,0.97
Bid,57.5,57.25,56.75,56.45,56.2,150,,0.06,0.27,0.56,0.86
Ask,,,,,57.65,149,,,,,
Bid,,,,,57.3,149,,,,,
Bid,,,,,58.25,148,,,,,
Ask,,,,,58.6,148,,,,,
Ask,,,,,59.55,147,,,,,
Bid,,,,,59.25,147,,,,,
Bid,62.4,62,61.65,61.45,61.25,145,,0.04,0.19,0.41,0.68
Ask,62.85,62.4,62.05,61.75,61.55,145,,0.06,0.29,0.47,0.76
Ask,67.65,67.25,67.05,66.7,66.65,140,,0.05,0.16,0.36,0.59
Bid,67.2,66.9,66.6,66.4,66.3,140,,0.03,0.13,0.31,0.52
Bid,72.05,71.95,71.55,71.4,71.4,135,,0.02,0.08,0.24,0.39
Ask,72.55,72.35,71.95,71.65,71.65,135,,0.04,0.11,0.28,0.45
Bid,76.95,76.85,76.5,76.4,76.25,130,,0.01,0.06,0.17,0.28
Ask,77.6,77.25,76.9,76.7,76.55,130,,0.03,0.09,0.22,0.34
Bid,,81.75,81.35,81.5,81.35,125,,0.01,0.04,0.12,0.2
Ask,,82.15,81.85,81.8,81.7,125,,0.03,0.07,0.17,0.28
Bid,,86.7,86.45,86.5,86.25,120,,,0.01,0.09,0.1
Ask,,87.1,86.9,86.8,86.6,120,,,0.05,0.11,0.22
Bid,,91.5,91.4,91.35,91.4,115,,,0.01,0.06,0.1
Ask,,91.95,91.85,91.8,91.7,115,,,0.03,0.07,0.18
Bid,96.65,96.5,,,96.4,110,,,0.01,0.04,0.06
Ask,97.25,96.95,,,96.75,110,,,0.04,0.06,0.12
Bid,,100.45,101.4,101.4,101.2,105,,,,0.02,0.04
Ask,,103.05,101.9,101.75,101.55,105,,,,0.04,0.11
Ask,,,106.75,106.65,106.7,100,,,,,0.08
Bid,,,106.3,106.25,106.4,100,,,,,0.01
Bid,111.45,,111.4,111.45,111.15,95,,,,,
Ask,112.05,,111.9,111.8,111.55,95,,,,,
Bid,,,,116.3,116.25,90,,,,,
Ask,,,,116.65,116.55,90,,,,,
Bid,,,,121.25,121.3,85,,,,,
Ask,,,,121.65,121.6,85,,,,,
Ask,,,,126.6,126.6,80,,,,,
Bid,,,,126.25,126.3,80,,,,,
Bid,,,,,131.2,75,,,,,
Ask,,,,,131.55,75,,,,,
Ask,,,166.8,,,40,,,,,
Bid,,,166.3,,,40,,,,,
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,,0.01,,,,400,,,,,
Ask,,0.1,,,,400,,,,,
Ask,0.55,0.24,,0.02,,370,,,,,
Bid,0.19,0.12,,0.01,,370,,,,,
Ask,0.51,,0.28,,,365,,,,,
Bid,0.12,,0.05,,,365,,,,,
Ask,0.51,0.3,0.38,,,360,,,,76.6,
Bid,0.19,0.15,0.05,,,360,,,,73,
Bid,0.39,,0.1,,,355,,,,,
Ask,0.69,,0.34,,,355,,,,,
Bid,0.56,0.1,0.13,,,350,,,63.1,63.05,
Ask,1,0.46,0.79,,,350,,,65.95,66.65,
Ask,1.07,,0.37,,,345,61.3,61.5,60.65,,
Bid,0.81,,0.09,,,345,58.1,57.95,58.05,,
Ask,1.89,0.64,0.52,,,340,,,,56.7,
Bid,1.03,0.4,0.21,,,340,,,,53.05,
Bid,0.67,,0.24,,,335,,48,48.5,,
Ask,3.65,,0.71,,,335,,51.4,50.75,,
Bid,,,,,0.01,332.5,45.6,,,,
Ask,,,,,0.05,332.5,48.6,,,,
Bid,1.7,0.61,0.38,0.01,,330,43.45,,44.05,43.35,44.35
Ask,3,1.06,0.96,0.15,,330,46.15,,46.45,46.4,47.2
Bid,2.36,,0.15,0.03,,325,37.95,38.15,38.4,,39.9
Ask,3.15,,1.48,0.22,,325,41.4,41.25,41,,42.6
Bid,,,,,,322.5,35.45,35.55,,,
Ask,,,,,,322.5,38.6,39,,,
Bid,3.05,1.26,0.63,0.18,,320,33.45,33.15,34.25,34.6,35.6
Ask,3.9,1.4,1.68,0.29,,320,36.3,36,36.5,37.1,38.9
Ask,,,,0.67,,317.5,34,34,,,
Bid,,,,0.05,,317.5,30.45,30.7,,,
Ask,4.85,,2.14,0.48,,315,31.2,31.4,31.55,,34.3
Bid,4.05,,1.1,0.23,,315,28,28.2,28.8,,31.6
Ask,,,,0.5,,312.5,28.4,29,,,
Bid,,,,0.31,,312.5,25.45,25.8,,,
Ask,6.7,2.97,2.4,0.9,0.07,310,26.2,26.7,27.2,28.15,30.5
Bid,5.15,2.7,1.33,0.41,0.01,310,23,23.45,25.1,25.95,27.9
Ask,,,,1.51,,307.5,24.1,23.9,,,
Bid,,,,0.61,,307.5,20.5,21.15,,,
Ask,7.45,,3.25,1.97,0.09,305,20.9,21.4,23,,26.3
Bid,6.15,,2.21,0.75,0.02,305,18.1,18.55,20.05,,23.95
Ask,,,,1.65,,302.5,18.7,19.5,,,
Bid,,,,1.04,,302.5,15.55,16.7,,,
Bid,7.7,5.05,3.3,1.41,0.06,300,13.95,14.55,16.4,18.55,21.8
Ask,9.05,5.4,4.8,2.09,0.21,300,16.5,17.3,18.9,20.05,23.0
Ask,,,,2.69,0.33,297.5,13.45,15.25,,,
Bid,,,,1.8,0.19,297.5,11.1,12.55,,,
Ask,10.75,,5.6,3.6,0.56,295,10.95,13.3,15.95,,19.8
Bid,9.55,,4.7,2.62,0.21,295,9.1,11.95,13.2,,17.45
Bid,,,,2.97,0.75,292.5,6.4,10.15,,,
Ask,,,,4,1.35,292.5,8.85,11.6,,,
Bid,12.05,8.75,6.15,4.25,1.29,290,4.9,8.55,10.55,13.1,14.7
Ask,13.15,10.1,7.65,5.6,2,290,7,10,12.8,13.85,17.1
Bid,,,,4.75,2.2,287.5,3.35,7.1,,,
Ask,,,,6,4.45,287.5,6,8.7,,,
Ask,15.7,,10.8,8.25,5.55,285,3.85,7.4,10,,14.45
Bid,14.3,,9,6.35,3.1,285,2.16,5.9,8.65,,12.1
Ask,,,,,6.95,282.5,2.75,5.85,,,
Bid,,,,,4.5,282.5,1.33,4.8,,,
Ask,18.5,15.2,13.05,11.25,8.65,280,1.75,4.85,7.3,8.9,12.1
Bid,17,13.8,12,9,6.1,280,0.93,3.95,6.1,8.3,11.25
Bid,,,,,,277.5,0.63,3.05,,,
Ask,,,,,,277.5,1.25,4.05,,,
Ask,21.55,,16.85,14.35,12.7,275,0.93,3.4,5.9,,10.15
Bid,20.05,,14.9,12.25,10.05,275,0.37,2.61,3.95,,8.05
Ask,,,,,,272.5,0.67,,,,
Bid,,,,,,272.5,0.32,,,,
Bid,23.45,20.2,,,14.6,270,0.23,1.64,2.92,5.05,7.5
Ask,25.8,21.9,,,17.3,270,0.36,2.38,4.65,5.85,8.55
Ask,28.35,,,23.5,22.2,265,0.21,1.7,3.6,,7.0
Bid,26.35,,,20.75,19.45,265,0.07,1.18,2.52,,5.2
Bid,30.3,28.25,,25.2,,260,,0.65,1.86,2.81,4.05
Ask,33.1,30.9,,28.05,,260,,1,2.79,3.55,5.65
Bid,,,,,26.75,257.5,,,,,
Ask,,,,,29.65,257.5,,,,,
Bid,,,,,28.7,255,,0.37,0.13,,3.45
Ask,,,,,32.1,255,,0.83,2.37,,4.8
Bid,,37.05,,,34.25,250,,,0.01,1.64,2.92
Ask,,39.5,,,37,250,,,1.71,2.19,4.0
Bid,,,,,39,245,,,,,
Ask,,,,,42.1,245,,,,,
Bid,,46.15,45.3,,43.55,240,,,0.14,0.49,1.47
Ask,,48.7,48.2,,46.4,240,,,2.2,1.49,2.66
Bid,,,,,48.95,235,,,0.37,,
Ask,,,,,52,235,,,0.78,,
Ask,,,,,57,230,,,0.74,0.98,
Bid,,,,,54.1,230,,,0.2,0.56,
Bid,65.5,64.55,,63.75,,220,,,,0.21,
Ask,68.45,67.95,,67.2,,220,,,,0.66,
Bid,,,,,69.2,215,,,,,
Ask,,,,,72,215,,,,,
Bid,75.15,74.1,,,,210,,,,,
Ask,78.1,77.75,,,,210,,,,,
Ask,,,,,86.95,200,,,,0.19,
Bid,,,,,84.25,200,,,,0.09,
Bid,,,,,103.7,180,,,0.02,,
Ask,,,,,106.95,180,,,0.12,,
Ask,,,,,111.95,175,,,,,
Bid,,,,,109.2,175,,,,,
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,,0.01,,,,95,,,,,
Ask,,0.05,,,,95,,,,,
Ask,,0.15,,,,92.5,,,,,
Bid,,0.04,,,,92.5,,,,,
Ask,0.5,0.21,0.25,,,90,9.05,,,9.3,
Bid,0.13,0.17,0.01,,,90,6.75,,,7.15,
Ask,0.71,,,,,89,,,,,
Bid,0.3,,,,,89,,,,,
Bid,0.5,,0.15,0.05,,88,,,,,
Ask,0.7,,0.41,0.13,,88,,,,,
Bid,,0.5,,,,87.5,,,,5.3,
Ask,,0.54,,,,87.5,,,,6.3,
Ask,0.96,,0.39,0.2,,87,,,,,
Bid,0.61,,0.3,0.08,,87,,,,,
Ask,1.22,,0.55,0.24,,86,4.35,,,,
Bid,1.02,,0.46,0.18,,86,2.81,,,,
Bid,1.34,1.18,0.68,0.34,0.02,85,2.06,,,3.5,
Ask,1.62,1.29,0.84,0.48,0.06,85,2.72,,,3.75,
Bid,1.64,,1.02,0.7,0.14,84,1.16,2.04,,,
Ask,2.06,,1.26,0.82,0.2,84,1.74,2.27,,,
Bid,2.31,,1.47,1.09,0.53,83,0.61,1.56,,,2.7
Ask,2.5,,1.68,1.28,0.56,83,0.97,1.75,,,2.96
Ask,,2.46,,,,82.5,,,,2.46,
Bid,,2.37,,,,82.5,,,,2.2,
Bid,2.84,,2.04,1.65,0.94,82,0.3,1.1,1.64,,2.28
Ask,3.1,,2.31,1.96,1.26,82,0.3,1.24,1.85,,2.55
Bid,3.3,,2.71,2.42,1.66,81,0.15,0.77,1.25,,1.86
Ask,3.75,,3,2.65,2.06,81,0.23,0.91,1.48,,2.17
Bid,4,3.9,3.5,3.05,2.7,80,0.06,0.57,0.96,1.33,1.53
Ask,4.45,4.1,3.75,3.5,3,80,0.14,0.69,1.13,1.51,1.84
Bid,4.7,,4.25,3.5,3.75,79,0.03,0.4,0.75,,1.25
Ask,5.05,,4.55,4.6,4.2,79,0.11,0.5,0.9,,1.55
Bid,5.15,,4.85,4.4,4.45,78,0.01,0.29,0.58,,1.05
Ask,5.95,,5.4,5.35,5,78,0.04,0.39,0.75,,1.32
Bid,,5.55,,,,77.5,,,,0.77,
Ask,,6.1,,,,77.5,,,,0.87,
Ask,7.05,,6.5,6.4,6.25,77,0.03,0.3,0.61,,1.17
Bid,5.45,,4.75,4.85,5.35,77,0.01,0.22,0.46,,0.85
Bid,5.6,,6,5.05,5.85,76,0.01,0.17,0.36,,0.73
Ask,8.1,,7.45,7.6,7.05,76,0.03,0.28,0.49,,0.89
Ask,8.8,8.5,8.6,8.5,8.25,75,,0.18,0.4,0.52,0.73
Bid,6.6,7.7,6.6,7.1,6.75,75,,0.13,0.28,0.46,0.6
Bid,,,,7.55,7,74,,0.1,0.26,,0.45
Ask,,,,9.6,9.25,74,,0.15,0.32,,0.8
Bid,8.3,,9.75,7.95,8.75,73,,,0.08,,0.44
Ask,10.7,,10.4,10.45,10.25,73,,,0.29,,0.5
Bid,,10.05,,,,72.5,,,,0.29,
Ask,,10.65,,,,72.5,,,,0.38,
Bid,,,,9.05,9,72,,0.07,0.02,,0.33
Ask,,,,11.35,11.5,72,,0.13,0.31,,0.5
Bid,,,,,10,71,,0.02,0.03,,0.07
Ask,,,,,12.25,71,,0.12,0.24,,0.45
Bid,11.45,12.6,,10.95,10.85,70,,0.03,0.09,0.18,0.23
Ask,13.85,13.45,,13.9,13.8,70,,0.2,0.16,0.24,0.46
Bid,,,12,11.9,,69,,,,,0.09
Ask,,,14.6,15.15,,69,,,,,0.36
Bid,,,13.05,,13.95,68,,,,,0.14
Ask,,,15.5,,15.05,68,,,,,0.28
Ask,,17,,,,67.5,,,,0.16,
Bid,,13.3,,,,67.5,,,,0.1,
Bid,,17.15,,16.05,15.9,65,,,,0.05,
Ask,,18.5,,18.45,18.5,65,,,,0.12,
Bid,,,,18.05,17.85,63,,,,,
Ask,,,,20.4,20.45,63,,,,,
Bid,,20.75,21,,,60,,,,0.03,
Ask,,24.45,23.6,,,60,,,,0.07,
Ask,,,,,,57.5,,,,0.03,
Bid,,,,,,57.5,,,,0.01,
Bid,,25.75,,,,55,,,,,
Ask,,28.35,,,,55,,,,,
Ask,,,,,,50,,0.05,,,
Bid,,,,,,50,,0.01,,,
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,,0.03,,,,140,,,,,
Ask,,0.13,,,,140,,,,,
Ask,,0.18,,,,135,,,,16.75,
Bid,,0.08,,,,135,,,,14.2,
Ask,0.94,0.55,,,,130,11.95,,,11.8,
Bid,0.6,0.37,,,,130,9.5,,,9.8,
Ask,1.27,,,,,129,,,,,
Bid,0.76,,,,,129,,,,,
Bid,,,0.31,,,128,,7.6,,,
Ask,,,0.75,,,128,,9,,,
Bid,,,0.41,,,127,,6.8,,,
Ask,,,0.9,,,127,,8.05,,,
Ask,2.12,,0.92,0.46,,126,,7.05,,,
Bid,1.37,,0.61,0.15,,126,,5.95,,,
Ask,2.19,1.5,1.01,0.49,,125,6.9,6.1,,6.8,
Bid,1.72,1.37,0.78,0.31,,125,4.65,5.05,,6.1,
Bid,1.94,,1.06,0.48,0.01,124,3.2,,5,,
Ask,2.65,,1.33,0.6,0.02,124,6.15,,5.55,,
Bid,2.43,,1.35,0.69,0.03,123,2.75,,,,
Ask,2.76,,1.72,0.88,0.07,123,4.55,,,,
Bid,2.88,,1.71,0.98,0.1,122,1.88,3,3.75,,
Ask,3.2,,2.15,1.16,0.23,122,3.15,3.4,4.25,,
Ask,3.75,,2.55,1.66,0.39,121,2.02,2.85,3.7,,
Bid,3.3,,2.14,1.4,0.26,121,1.41,2.5,3.25,,
Bid,3.85,3.4,2.66,1.89,0.77,120,0.9,1.88,2.74,3.25,
Ask,4.55,3.5,2.99,2.17,0.86,120,1.26,2.3,3.15,3.65,
Bid,4.35,,3.25,2.42,1.15,119,0.52,1.62,2.33,,3.2
Ask,4.85,,3.65,2.7,1.55,119,0.71,1.83,2.69,,3.8
Bid,4.9,,3.8,3.1,1.81,118,0.33,,1.95,,
Ask,5.6,,4.25,3.55,2.5,118,0.53,,2.3,,
Bid,5.5,,4.5,3.85,2.36,117,0.19,0.95,1.62,,
Ask,6.4,,4.95,4.25,3.2,117,0.48,1.17,1.88,,
Bid,6.25,,5.25,4.6,3.75,116,0.08,0.73,1.29,,2.18
Ask,6.85,,5.7,5.05,4.35,116,0.42,0.94,1.69,,2.79
Bid,6.7,6.5,5.4,5.1,4.85,115,0.06,0.59,1.11,1.51,1.93
Ask,8.25,6.8,6.3,5.9,5.1,115,0.26,0.76,1.34,1.7,2.46
Ask,8.3,,7.45,6.8,6.45,114,0.13,0.64,1.43,,
Bid,7.8,,5.65,6,4.5,114,0.06,0.41,0.92,,
Bid,,,,5.85,5.3,113,,0.37,0.76,,1.1
Ask,,,,8.05,7.6,113,,0.65,0.95,,1.96
Ask,10.2,,,,8.6,112,0.21,0.7,1,,
Bid,8.05,,,,6.75,112,0.05,0.29,0.51,,
Bid,,,,,7.3,111,,0.23,0.54,,
Ask,,,,,9.5,111,,0.35,0.86,,
Bid,,10.65,9.55,8.55,8.25,110,0.01,0.17,0.45,0.68,0.73
Ask,,11.1,11.1,10.8,10.55,110,0.05,0.52,0.7,0.83,1.39
Bid,,,,,9.4,109,0.01,0.09,0.1,,
Ask,,,,,11.95,109,0.06,0.4,0.85,,
Bid,,,,,10.5,108,,0.09,,,0.7
Ask,,,,,12.9,108,,0.43,,,1.3
Bid,,,11.95,,11.1,107,,,,,0.62
Ask,,,14.15,,13.9,107,,,,,1.21
Bid,,,,,,106,,,0.1,,0.35
Ask,,,,,,106,,,0.44,,1.1
Bid,14.1,14.75,13.85,,13.05,105,0.01,,0.09,0.34,0.3
Ask,16.85,16.5,16.25,,15.9,105,0.04,,0.4,0.48,1.05
Bid,,,,,,104,,0.08,,,
Ask,,,,,,104,,0.15,,,
Ask,,,,18,,103,,,,,
Bid,,,,15.25,,103,,,,,
Bid,,,,,,102,,0.02,,,
Ask,,,,,,102,,0.1,,,
Bid,18.95,19.35,,,18.05,100,,0.01,,0.11,0.08
Ask,21.2,20.6,,,20.85,100,,0.05,,0.28,0.75
Bid,,24.2,,,23.3,95,,,,0.1,
Ask,,25.45,,,25.85,95,,,,0.4,
Ask,31.25,30.35,,,,90,,,,0.13,
Bid,28.5,28.8,,,,90,,,,0.07,
Bid,,,,,,85,,,,0.04,
Ask,,,,,,85,,,,0.1,
Ask,,41.05,,,,80,,,,,
Bid,,38.55,,,,80,,,,,
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,,,,,,320,,104.5,,,
Ask,,,,,,320,,107.95,,,
Ask,2.32,,,,,305,,,,,
Bid,0.33,,,,,305,,,,,
Ask,1.82,0.43,,,,300,,,,87.6,
Bid,0.43,0.14,,,,300,,,,84.5,
Ask,3.1,,,,,295,,,,,
Bid,0.58,,,,,295,,,,,
Bid,0.58,0.35,,,,290,74.45,,,74.6,75.05
Ask,3.3,0.73,,,,290,77.95,,,77.9,78.7
Bid,1.05,,,,,285,,,,,
Ask,2.16,,,,,285,,,,,
Ask,3.5,1.09,,0.72,,280,67.95,,,67.9,
Bid,1.26,0.73,,0.05,,280,64.45,,,64.85,
Ask,3.85,,1.83,,,275,,,,,
Bid,1.72,,0.4,,,275,,,,,
Bid,2.29,1.23,0.45,0.1,,270,,,,55.3,
Ask,4.2,1.57,1.69,0.76,,270,,,,58.55,
Bid,2.97,,0.62,0.01,,265,49.4,,,,
Ask,4,,2.02,0.51,,265,52.9,,,,
Bid,,,,,0.01,262.5,,,,,
Ask,,,,,0.09,262.5,,,,,
Bid,3.55,1.99,1,0.21,0.01,260,,,,46.2,
Ask,4.55,2.62,1.92,0.72,0.15,260,,,,49.6,
Bid,,,,,,257.5,41.95,,,,
Ask,,,,,,257.5,45.45,,,,
Bid,4.4,,1.3,0.23,,255,,39.7,,,
Ask,6.05,,2.29,0.66,,255,,43.2,,,
Ask,,,,0.72,,252.5,,,,,
Bid,,,,0.38,,252.5,,,,,
Ask,6.35,4,2.65,0.83,0.13,250,37.95,38.35,38.95,40.45,
Bid,5.2,3.1,1.5,0.47,0.02,250,34.45,34.95,36,37.85,
Ask,,,,1.04,,247.5,,,,,
Bid,,,,0.53,,247.5,,,,,
Ask,7.7,,2.74,1.02,0.13,245,32.95,33.65,34.4,,38.3
Bid,6.4,,2.13,0.68,0.01,245,29.45,30.1,31.65,,35.85
Ask,,,,1.32,,242.5,30.4,,,,
Bid,,,,0.91,,242.5,27.05,,,,
Ask,8.8,5.7,4.35,1.46,0.17,240,28.3,29,30.25,32.2,34.45
Bid,7.5,5.05,2.91,1.03,0.05,240,24.65,25.5,27.3,30,32.1
Ask,,,,2.04,0.23,237.5,25.4,26.65,,,
Bid,,,,1.26,0.02,237.5,22.2,23.65,,,
Bid,8.95,,3.95,1.53,0.06,235,19.5,21.1,23.3,,
Ask,10.25,,5.55,2.02,0.24,235,22.8,24.3,26.6,,
Ask,,,,2.76,0.31,232.5,20.5,21.55,,,
Bid,,,,2,0.12,232.5,17.1,20.6,,,
Ask,11.9,9.65,6,2.96,0.46,230,18.05,20.15,22.35,24.95,27.15
Bid,10.55,7.7,5.15,2.41,0.18,230,14.65,17.05,19.55,22.95,26.25
Bid,,,,2.89,0.4,227.5,12.3,16.25,,,
Ask,,,,4,1.06,227.5,15.85,17.7,,,
Bid,12.4,,6.65,3.6,0.52,225,10,13.5,16.85,,22.75
Ask,13.85,,7.7,4.75,1.01,225,13.35,15.5,18.45,,24.0
Bid,,,,4.5,0.8,222.5,7.9,12.45,,,
Ask,,,,5.2,1.19,222.5,11,14.15,,,
Bid,14.3,11.45,8.5,5.3,1.25,220,6.4,11.65,14.3,17.05,20.1
Ask,15.8,13.35,9.6,6.55,2,220,8.35,12.4,15.45,18.35,20.9
Ask,,,,7.3,2.9,217.5,6.8,10.95,,,
Bid,,,,6.3,1.9,217.5,4.4,10.2,,,
Bid,16.75,,10.5,7.5,2.9,215,4.35,8.45,11.85,,17.35
Ask,18.05,,12.25,8.35,5.2,215,5.2,9.7,12.7,,18.2
Bid,,,,,3.65,212.5,2.73,7.2,,,
Ask,,,,,4.95,212.5,3.7,8.45,,,
Bid,18.95,15.85,13.35,10,5.15,210,1.38,6.25,9.35,12,14.8
Ask,20.55,18.5,14.6,11.15,7.85,210,2.51,7.15,10.3,13.15,15.6
Ask,,,,13.5,8.85,207.5,1.77,6.4,,,
Bid,,,,11.5,6.8,207.5,0.89,5.2,,,
Ask,,,17.4,14.3,11.6,205,1.2,5.4,8.2,,13.45
Bid,,,15.95,12.75,8.8,205,0.77,4.65,7.45,,12.55
Ask,,,,,13.75,202.5,0.82,4.55,,,
Bid,,,,,10.55,202.5,0.36,3.85,,,
Ask,26.25,24.3,20.75,19.45,15.95,200,0.55,3.85,6.45,8.8,11.35
Bid,24.3,21.85,19.2,16.2,12.75,200,0.32,3.05,5.8,8.15,10.55
Ask,,,,21.35,,197.5,0.41,3.25,,,
Bid,,,,17.9,,197.5,0.21,2.46,,,
Ask,,27.55,25.8,23.35,20.95,195,0.27,2.76,5.05,7.25,9.6
Bid,,25.15,22.85,19.9,17.3,195,0.04,1.83,4.8,6.5,8.65
Bid,,,,,20.1,192.5,0.01,1.39,,,
Ask,,,,,23.2,192.5,0.32,2.31,,,
Bid,,28.75,26.7,24,22.2,190,0.02,1.46,3.45,5.3,7.3
Ask,,31.75,29.65,27.5,25.65,190,0.1,2.02,3.95,5.85,7.95
Ask,,,,,,187.5,0.13,,,,
Bid,,,,,,187.5,0.02,,,,
Bid,34.35,32.45,30.65,,27.1,185,,0.78,2.36,3.75,6.05
Ask,37.55,35.75,33.85,,30.6,185,,1.51,3.2,4.7,6.6
Bid,,,,,,182.5,0.01,,,,
Ask,,,,,,182.5,0.04,,,,
Bid,,36.5,34.85,,32.3,180,,0.21,1.58,3,3.8
Ask,,39.6,38.1,,35.5,180,,1,2.55,3.8,5.6
Bid,,40.8,39.15,37.6,37.15,175,,0.29,1,2.36,3.7
Ask,,43.85,42.55,41.2,40.6,175,,0.72,1.87,3,4.6
Bid,,45.5,,,,170,,0.26,0.9,2.01,1.65
Ask,,47.8,,,,170,,0.66,1.49,2.51,4.4
Bid,,49.7,,,,165,,0.01,0.01,1.51,2.71
Ask,,52.8,,,,165,,0.46,1.73,1.93,3.05
Bid,,54.25,,,,160,,,0.02,0.99,2.03
Ask,,57.35,,,,160,,,0.82,1.61,2.56
Ask,,61.95,61.2,,60.6,155,,0.24,0.81,1.25,2.3
Bid,,59.1,58,,57.1,155,,0.03,0.01,0.72,1.09
Bid,,63.7,,62.45,,150,,,,0.41,
Ask,,66.75,,65.75,,150,,,,1.04,
Bid,,68.35,,67.1,,145,,,,0.01,0.01
Ask,,71.55,,70.75,,145,,,,0.95,3.15
Bid,,73.2,72.45,,,140,,,,0.38,
Ask,,76.4,76.2,,,140,,,,0.55,
Ask,,81.25,,,,135,,,,0.68,
Bid,,78.55,,,,135,,,,0.15,
Bid,,82.95,82.35,81.9,,130,,,,,
Ask,,86.15,86.2,85.65,,130,,,,,
Ask,,96,,,,120,,,,,
Bid,,92.75,,,,120,,,,,
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,,0.01,,,,530,,,,,
Ask,,0.06,,,,530,,,,,
Ask,,,,,,520,,,,144.05,
Bid,,,,,,520,,,,140.95,
Ask,,,,,,510,,,,134.3,
Bid,,,,,,510,,,,131.05,
Ask,,0.25,,,,500,,124.1,,124.05,
Bid,,0.24,,,,500,,120.3,,120.75,
Bid,,0.1,0.01,,,490,,,,,
Ask,,0.61,0.17,,,490,,,,,
Bid,,0.2,,,,480,,,,,
Ask,,0.8,,,,480,,,,,
Ask,,1,,,,470,,,,,
Bid,,0.17,,,,470,,,,,
Ask,,1.65,,,,460,,,,,
Bid,,0.74,,,,460,,,,,
Bid,0.97,,,,,455,,,,,
Ask,3.55,,,,,455,,,,,
Bid,1.53,1.6,0.14,,,450,70.3,,,72.1,
Ask,4.2,2.36,1.26,,,450,74.1,,,75.25,
Bid,2.58,,,,,445,,,,,68.9
Ask,4.85,,,,,445,,,,,72.55
Bid,,1.95,0.4,0.05,,440,,,,,
Ask,,3.35,2.01,0.33,,440,,,,,
Bid,4.55,,0.44,0.02,,435,55.45,56.1,,,
Ask,6.4,,2.49,0.78,,435,59.1,59.15,,,
Bid,4.8,3.9,0.97,0.02,,430,50.55,,,54.5,
Ask,7.35,4.7,3,0.78,,430,53.95,,,57.45,
Ask,,,,,,427.5,51.75,,,,
Bid,,,,,,427.5,48.45,,,,
Ask,8.45,,3.8,1.12,,425,,,,,
Bid,5.8,,1.21,0.03,,425,,,,,
Bid,7.05,4.85,1.98,0.31,,420,40.5,,43.7,46.15,49.05
Ask,9.85,6.65,4.4,1.49,,420,44,,47,48.8,52.2
Ask,,,,,0.63,417.5,41.8,,,,
Bid,,,,,0.01,417.5,38.5,,,,
Bid,8.5,,2.36,0.75,0.01,415,,,,,
Ask,11,,5.35,2.31,0.36,415,,,,,
Bid,,,,,,412.5,33.45,,,,
Ask,,,,,,412.5,36.65,,,,
Bid,9.85,7.25,3.85,1.6,0.27,410,31.95,,,38.9,
Ask,12.5,9.1,6.5,2.87,0.44,410,34.65,,,41.1,
Ask,,,,,0.57,407.5,,,,,
Bid,,,,,0.28,407.5,,,,,
Ask,14.25,,7.95,3.95,0.95,405,,32.1,,,41.0
Bid,11.55,,4.85,1.59,0.24,405,,28.75,,,37.9
Ask,,,,,1.13,402.5,,,,,
Bid,,,,,0.42,402.5,,,,,
Ask,16.5,12.2,9.45,5.05,1.57,400,,,31.75,34.6,37.65
Bid,13.25,11.35,6.4,3.5,1,400,,,28.9,31.85,34.9
Ask,,,,,1.85,397.5,,,,,
Bid,,,,,1.44,397.5,,,,,
Bid,15.3,,8.2,4.65,1.75,395,17.9,21.7,,,
Ask,18.4,,11.5,6.45,2.43,395,21.05,24,,,
Bid,,,,,2.03,392.5,,,,,
Ask,,,,,3.2,392.5,,,,,
Bid,17.5,15.35,9.9,6.8,2.81,390,14.3,,22.05,26.15,
Ask,20.75,16.2,13.4,8.3,3.9,390,17.05,,25.7,29.05,
Bid,,,,,3.7,387.5,,,,,
Ask,,,,,5,387.5,,,,,
Ask,22.55,,15.65,10.55,5.7,385,,18.15,,,29.55
Bid,19.85,,12.35,8.75,4.2,385,,15.9,,,26.2
Bid,,,,,4.65,382.5,,,,,
