Chain,CE_2026-05-08,CE_2026-05-04,CE_2026-05-01,CE_2026-04-29,CE_2026-04-27,strikePrice,PE_2026-04-27,PE_2026-04-29,PE_2026-05-01,PE_2026-05-04,PE_2026-05-08
Ask,,0.86,0.51,,,144,,,,,
Bid,,0.01,0.03,,,144,,,,,
Ask,1.01,0.92,0.36,,,143,,,,,
Bid,0.05,0.01,0.15,,,143,,,,,
Bid,,0.3,0.08,,0.01,142,,,20.9,,
Ask,,0.66,0.3,,0.45,142,,,22.35,,
Bid,0.14,0.04,0.03,,,141,,,,,
Ask,1.34,0.71,0.65,,,141,,,,,
Bid,0.62,0.48,0.35,0.01,,140,,,18.95,18.95,
Ask,0.94,0.67,0.45,0.31,,140,,,20.45,20.45,
Bid,,0.43,0.12,,,139,,,,18,
Ask,,1.01,0.77,,,139,,,,19.4,
Bid,0.76,0.58,0.24,0.01,,138,14.65,,,,17.1
Ask,1.33,0.96,0.84,0.56,,138,17.45,,,,18.85
Bid,0.48,0.55,0.25,0.02,,137,13.7,,,,
Ask,1.73,1.45,0.92,0.63,,137,16.05,,,,
Ask,1.66,1.28,0.73,0.64,,136,15.05,,,,
Bid,0.6,0.68,0.42,0.04,,136,12.7,,,,
Ask,1.72,1.35,0.85,0.64,,135,14.05,,15.5,,
Bid,1.28,0.97,0.64,0.09,,135,11.85,,14.3,,
Ask,2.12,1.38,1.02,0.74,,134,13.1,14.7,,14.9,
Bid,1.17,1.01,0.76,0.25,,134,11.1,12.85,,13.55,
Ask,2.33,1.57,1.19,0.87,0.25,133,12.15,,13.75,,
Bid,1.42,1.36,0.72,0.37,0.05,133,10.15,,12.55,,
Ask,2.29,1.94,1.3,0.78,0.48,132,,,,13.2,
Bid,1.86,1.46,0.98,0.6,0.01,132,,,,11.9,
Bid,2.09,1.81,1.16,0.41,0.25,131,8.55,10.15,10.9,,
Ask,2.56,2.06,1.54,1.18,0.62,131,10.3,11.9,12.2,,
Bid,2.25,1.93,1.54,0.73,0.4,130,7.4,9.3,10.3,10.8,
Ask,2.84,2.38,1.7,1.2,0.61,130,9.45,10.9,11.35,11.5,
Bid,2.6,2.29,1.6,0.3,0.5,129,6.55,8.3,9.45,9.6,10.6
Ask,3.25,2.63,1.94,1.5,0.69,129,8.6,10.35,10.15,11.15,11.4
Ask,3.6,3.15,2.25,1.7,0.9,128,7.8,9.15,9.6,10.1,
Bid,2.93,2.43,1.95,1.16,0.64,128,5.7,8.15,8.85,9,
Bid,3.25,2.7,2.33,1.41,0.81,127,5.8,7.25,7.95,8.6,
Ask,3.75,3.45,2.56,1.81,1.02,127,6.9,8.8,8.75,9.45,
Ask,,3.65,2.87,2.11,1.3,126,6.3,8.1,8.15,8.85,
Bid,,3.3,2.58,1.66,1.05,126,5.1,6.65,7.55,7.65,
Bid,4.1,3.65,3,2.25,1.35,125,4.35,6.05,6.75,7.6,8.0
Ask,4.6,4.2,3.45,2.66,1.68,125,5.1,7.45,7.4,8.1,8.55
Bid,4.35,4.05,3.35,2.5,1.67,124,3.5,5.25,6.4,,6.75
Ask,5.05,4.6,3.65,2.85,2.06,124,4.25,6.05,6.9,,7.95
Bid,4.6,4.1,3.65,2.93,1.9,123,3.2,,5.65,,
Ask,5.6,5.05,4.2,3.8,2.6,123,3.65,,6.25,,
Ask,5.95,5.55,4.5,3.75,3.05,122,3.15,4.85,5.7,,6.85
Bid,5.25,4.95,4.2,3.05,2.6,122,2.61,4.3,5.15,,5.95
Bid,5.65,,4.7,3.9,2.86,121,2.4,3.05,4.8,,5.25
Ask,6.7,,5.05,4.25,3.45,121,2.51,4.4,5.2,,6.4
Bid,6,5.9,5.25,4.35,3.6,120,1.7,3.05,4.35,4.5,4.95
Ask,7,6.5,5.5,5.3,4.05,120,2.24,4,4.7,5.4,5.85
Bid,,6.45,5.75,,4.15,119,1.31,2.7,3.9,4.5,4.65
Ask,,6.8,6.1,,4.7,119,2.08,3.55,4.3,4.85,5.45
Ask,,,,6.05,5.4,118,1.56,3.75,,4.7,
Bid,,,,5.2,4.95,118,1.1,2.42,,3.65,
Ask,,,,,7.25,117,1.43,2.84,,4.05,
Bid,,,,,5.05,117,0.4,1.92,,3.7,
Ask,,8.75,,,7.35,116,1.02,2.33,,3.7,
Bid,,8.05,,,5.75,116,0.69,1.39,,3.35,
Ask,9.95,9.85,8.85,8.8,8.4,115,0.82,2.82,2.65,3.3,3.8
Bid,8.95,8.65,8.2,6.6,6.15,115,0.45,1.54,2.41,2.84,3.25
Ask,,,,,9.15,114,1.03,1.98,,3.15,3.65
Bid,,,,,7.35,114,0.37,1.03,,2.28,2.8
Ask,,,,10.4,10.6,113,0.82,2.11,,2.76,3.5
Bid,,,,8.85,8.45,113,0.06,0.75,,2.11,2.63
Bid,,,,9,9.1,112,0.01,0.62,,1.77,2.45
Ask,,,,11.45,10.7,112,0.82,1.63,,2.47,2.95
Ask,,,,,,111,0.8,1.28,,2.13,2.78
Bid,,,,,,111,0.01,0.2,,1.64,1.85
Bid,,,12,11.25,11,110,,0.33,1.2,1.53,1.5
Ask,,,13.2,13.25,12.75,110,,1.39,1.49,1.89,2.55
Ask,,,,14.15,,109,,1.23,,1.68,2.16
Bid,,,,12.05,,109,,0.39,,1.26,1.78
Bid,,,,,,108,,0.2,,1.03,
Ask,,,,,,108,,1.07,,1.52,
Bid,,,,,,107,,0.02,,0.93,
Ask,,,,,,107,,1.12,,1.52,
Bid,,,,14.85,,106,,0.04,,0.79,0.89
Ask,,,,17,,106,,0.86,,1.66,2.02
Bid,,,16.35,,,105,0.02,0.13,0.68,0.82,1.12
Ask,,,17.65,,,105,0.29,0.38,0.86,1.36,1.52
Bid,,,,16.9,,104,,,,0.67,0.96
Ask,,,,18.9,,104,,,,1.4,1.44
Bid,,,,,,103,,0.01,,0.25,
Ask,,,,,,103,,1.09,,1.29,
Bid,,,,,,102,,,,0.21,0.61
Ask,,,,,,102,,,,1.19,1.49
Ask,,,,,,101,,,,1.1,1.38
Bid,,,,,,101,,,,0.14,0.25
Bid,21.4,,21.2,,,100,0.02,0.06,0.3,0.08,0.17
Ask,22.85,,22.45,,,100,0.26,0.39,0.5,0.75,1.29
Bid,,,,,,95,,,0.16,0.21,0.25
Ask,,,,,,95,,,0.31,0.76,0.72
Bid,,,,,,90,,0.01,0.02,0.01,
Ask,,,,,,90,,1.49,0.32,0.61,
Ask,,,38.2,,,85,,0.4,0.37,,0.64
Bid,,,35.65,,,85,,0.01,0.02,,0.01
Bid,,,39.7,,,80,,,,,
Ask,,,43.65,,,80,,,,,
Ask,,,,,,75,,,0.12,,
Bid,,,,,,75,,,0.01,,
Chain,CE_2026-05-29,CE_2026-05-22,CE_2026-05-15,CE_2026-05-08,CE_2026-05-01,strikePrice,PE_2026-05-01,PE_2026-05-08,PE_2026-05-15,PE_2026-05-22,PE_2026-05-29
Bid,7.6,6.4,5,3.3,0.75,315,,,,,
Ask,8.8,7.75,5.9,4.5,1,315,,,,,
Ask,,9,6.45,4.5,1.24,310,,,,,
Bid,,6.85,5.25,3.55,0.87,310,,,,,
Ask,,,7.2,5.1,1.24,305,,,,,
Bid,,,6.1,4,0.95,305,,,,,
Ask,,,7.35,5.5,,302.5,,,,,
Bid,,,6.3,4.15,,302.5,,,,,
Bid,8.9,7.5,6.9,4.4,1.12,300,65.6,,,,73.75
Ask,11,9.5,7.6,5.7,1.32,300,68.5,,,,76.95
Bid,,,6.7,,,297.5,,,,,
Ask,,,8.05,,,297.5,,,,,
Ask,,10.55,8.3,6.4,1.86,295,,,,,
Bid,,8.6,7.2,4.95,0.87,295,,,,,
Ask,,,,6.6,1.65,292.5,,,,,
Bid,,,,5.2,1.13,292.5,,,,,
Bid,10.9,9.6,7.7,5.75,1.43,290,,,62.55,,65.55
Ask,12.5,11.15,9.1,6.65,1.83,290,,,64.75,,68.65
Bid,,,,6.05,1.31,287.5,,,,,
Ask,,,,7.3,1.94,287.5,,,,,
Bid,11.5,10.35,8.25,6.25,1.59,285,,55.4,,,
Ask,13.5,12,10.1,7.65,1.99,285,,58.95,,,
Bid,,,,6.55,1.74,282.5,,,56.55,,
Ask,,,,8.05,2.19,282.5,,,58.1,,
Bid,13.05,11.25,9.6,7.1,1.86,280,46.1,51.75,,,57.4
Ask,14.4,13.05,10.75,8.2,2.29,280,48.55,54.75,,,59.15
Bid,,,9.65,7.2,2.07,277.5,43.8,,,,
Ask,,,11.2,8.65,2.85,277.5,47.1,,,,
Ask,15.55,14.35,11.6,9.5,2.79,275,,50.4,,,
Bid,14.25,12.65,10.1,8,2.08,275,,47.75,,,
Ask,,,12.5,9.65,2.96,272.5,,,,,
Bid,,,10.55,8.15,2.18,272.5,,,,,
Bid,14.7,13.65,11.05,8.85,2.7,270,,,,,49.8
Ask,16.65,15.25,12.7,9.9,3.15,270,,,,,52.5
Ask,,,13.65,10.65,3.6,267.5,37.75,,,,
Bid,,,11.6,9,2.71,267.5,34.65,,,,
Bid,,14.5,12.2,10,3.35,265,,,,,
Ask,,16.8,13.85,11.2,3.9,265,,,,,
Bid,,,,10.25,3.15,262.5,,,,,
Ask,,,,11.85,4.05,262.5,,,,,
Bid,17.2,16.35,13.45,10.7,4.05,260,28.5,36.05,38.8,41,42.45
Ask,19.4,17.95,15,12.5,4.5,260,29.9,38.7,40.75,43.1,44.3
Ask,,,16.15,13.15,5.25,257.5,,,,,
Bid,,,13.9,11.45,4.5,257.5,,,,,
Ask,21,19.4,17.05,13.85,5.45,255,,,,,
Bid,18.85,18,15.1,12.35,5,255,,,,,
Ask,,,17.65,14.6,6.15,252.5,,,,,
Bid,,,15.4,12.5,4.9,252.5,,,,,
Ask,22.6,21.15,18.55,15,6.65,250,22.4,31.7,33.85,36.25,38.35
Bid,20.7,19.7,17.4,14.6,6.15,250,21,28.75,32,34.1,35.85
Ask,,,19.7,16.35,8.05,247.5,20.8,,,,
Bid,,,17.05,14,6.85,247.5,19,,,,
Bid,21.65,21.35,18.15,15.65,7.55,245,17.15,26.15,29.05,,32.1
Ask,24.15,22.75,20.25,17.3,8.2,245,20,28.5,31.4,,34.1
Bid,,,18.65,15.95,7.6,242.5,16,24.2,27.1,,
Ask,,,21.2,18.25,9.8,242.5,17.9,27,29.85,,
Bid,23.8,23.15,20.5,17.6,9.6,240,13.6,22.45,25.65,27.85,28.85
Ask,26.25,24.7,21.7,19.1,9.75,240,16.3,25.5,27.55,29.95,31.1
Bid,,,20.8,17.95,9.95,237.5,12.9,21.4,24.1,,
Ask,,,23.25,20.45,11,237.5,14.95,24.05,26.45,,
Ask,28,26.85,23.65,21.35,12.4,235,12.15,21.9,25.2,27.55,28.15
Bid,25.7,25.35,22.65,20.4,11.45,235,11.6,20,22.95,24.95,26.2
Ask,,,25,23,13.85,232.5,10.9,20.85,23.3,,
Bid,,,23.45,21.25,12.6,232.5,10.5,19,21.25,,
Ask,30.5,29.25,26.2,23.4,14.8,230,9.95,19.4,21.8,24.3,25.4
Bid,27.65,27.6,24.9,21.9,13.95,230,9.3,17.4,20,22.35,23.75
Ask,,,27.5,24.95,16.5,227.5,8.7,18.5,20.1,,
Bid,,,26,22.3,15.6,227.5,8,15.9,18.65,,
Ask,33.15,31.5,28.95,26.1,17.5,225,8,16.5,18.75,21.7,22.55
Bid,30.3,30.05,27.3,24.7,16.85,225,7.2,15,17.45,19.7,21.15
Ask,,,30.25,27.35,19.5,222.5,6.75,15.5,18.25,,
Bid,,,27.55,25.15,16.65,222.5,5.85,13.7,16.35,,
Ask,35.4,34.05,30.9,28.8,20.75,220,5.7,13.85,15.9,19.25,20.45
Bid,32.8,31.2,30.35,27,20.1,220,5.3,12.5,15.25,17.05,18.8
Ask,,,32.65,30.25,23.45,217.5,5.4,13.4,15.85,,
Bid,,,31.3,27.75,21.3,217.5,4.3,11.6,14.15,,
Ask,37.95,36.6,34.45,31.9,24.45,215,4.65,12.6,13.6,16.95,
Bid,35.2,33.9,31.3,29.25,23.55,215,4,10.35,12.85,15.1,
Bid,,,32.9,31.35,25.45,212.5,3.3,9.55,11.9,,
Ask,,,36,33.95,26.1,212.5,3.65,10.95,13.55,,
Ask,41,39.75,37.15,35.1,28.1,210,3.2,10.15,11.95,14.5,15.85
Bid,38.65,37.7,35.65,33.5,27.45,210,2.72,9,11.1,12.95,14.15
Ask,,,,37.4,31.2,207.5,2.75,9.55,11.4,,
Bid,,,,34.05,28.05,207.5,2.41,7.8,10,,
Bid,41.5,40.3,38.35,36.45,29.9,205,1.84,7.2,9.1,11.25,12.35
Ask,44.3,43,40,38.35,32.35,205,2.79,8.5,10.85,12.45,13.95
Ask,,,42.1,,35.45,202.5,2.1,7.7,9.85,,
Bid,,,39.7,,33.1,202.5,1.57,6.45,8.4,,
Ask,47.6,46.3,43.95,41.8,37,200,1.63,6.4,8.55,10.45,11.8
Bid,44.7,43.6,42.65,40.2,35.35,200,1.5,5.95,7.75,9.15,10.5
Bid,,,43.25,41.05,37.4,197.5,1.24,5.35,6.5,,
Ask,,,45.55,44.2,39.9,197.5,1.58,6.2,7.95,,
Bid,48.05,46.75,45.65,43.2,39.7,195,1,4.8,6.3,8.15,8.9
Ask,50.45,49.95,47.6,46.4,41.1,195,1.24,5.45,7.15,9.3,10.25
Ask,,,,48.7,44.55,192.5,1.09,5.15,6.75,,
Bid,,,,45.2,41.7,192.5,0.75,4.15,5.85,,
Ask,54.6,53.35,50.8,49.4,46.6,190,0.95,4.45,5.9,7.8,8.9
Bid,51.55,50.55,48.95,47.2,44.25,190,0.75,3.7,5.15,6.95,7.55
Bid,,,51.3,48.8,45.95,187.5,0.63,3.15,4.8,,
Ask,,,53.75,51.65,49.25,187.5,0.88,4.3,5.15,,
Ask,58.5,57.35,55.1,54.5,51.45,185,0.7,3.75,4.95,6.75,7.8
Bid,54.95,55,52.8,51,48.85,185,0.11,2.9,4.25,5.6,6.15
Bid,,,54.85,53.55,50.75,182.5,0.01,2.56,3.8,,
Ask,,,57.85,56.2,54.05,182.5,1.08,3.35,4.65,,
Ask,62,61.2,59.8,58.8,56.9,180,0.64,2.85,4.15,5.6,6.15
Bid,59.65,58.3,56.6,56.1,54.25,180,0.38,2.23,3.25,4.65,5.25
Ask,,,61.8,61.15,58.9,177.5,,2.78,3.75,,
Bid,,,59.3,58.45,55.95,177.5,,1.83,3,,
Ask,66.15,65.45,63.85,62.75,60.7,175,0.32,2.25,3.1,4.6,5.45
Bid,63.1,62.45,61.15,60.5,58.4,175,0.18,1.9,2.68,3.8,3.95
Bid,,,63.9,62.4,60.5,172.5,0.04,1.39,2.34,,
Ask,,,65.9,65.1,63.65,172.5,0.46,2.34,3.15,,
Ask,70.55,69.75,68.1,66.5,66.6,170,0.25,1.74,2.71,3.7,4.5
Bid,66.9,67.15,65.8,64.7,63.8,170,0.11,1.37,2.1,2.8,3.5
Bid,,,68,67.05,65.75,167.5,0.02,0.94,1.85,,
Ask,,,70.4,70.4,68.7,167.5,0.38,1.86,2.32,,
Ask,75.15,74.75,72.55,72.5,71.35,165,0.18,1.5,2,3.05,3.75
Bid,71.25,70.6,70.6,69.35,67.8,165,0.13,0.91,1.64,2.24,2.7
Bid,,,72.1,71.4,70.7,162.5,0.06,0.76,1.38,,
Ask,,,75.05,75.25,73.35,162.5,0.57,1.48,1.97,,
Bid,75.6,76,74.6,74.25,72.8,160,0.09,0.62,1.2,1.7,2.21
Ask,79.4,79.35,77.55,77.15,75.95,160,0.15,1.47,1.75,2.46,2.9
Bid,,,76.75,76.15,75.35,157.5,0.07,0.57,0.99,,
Ask,,,79.65,80.25,78.6,157.5,0.25,1.9,1.91,,
Bid,80.1,79.6,79.5,79,78.1,155,0.03,0.43,0.95,1.27,1.34
Ask,84.05,82.95,82.45,82.55,81.05,155,0.2,1.87,1.36,2.03,2.21
Bid,,,,81,80.6,152.5,0.04,0.51,0.82,,
Ask,,,,84.2,83.55,152.5,0.2,1.6,1.63,,
Ask,88.05,87.6,86.95,86.25,86.05,150,0.18,1.14,0.95,1.4,1.98
Bid,85.05,84.75,85.05,83.45,82.8,150,0.04,0.45,0.85,1.25,1.5
Ask,,,,87.65,87.45,149,0.62,,,,
Bid,,,,84.35,83.8,149,0.02,,,,
Ask,,,,89.15,88.05,148,0.09,0.85,,,
Bid,,,,85.8,84.8,148,0.03,0.35,,,
Ask,,,,90,88.95,147,0.26,0.93,,,
Bid,,,,86.3,86.35,147,0.02,0.19,,,
Ask,,,,91.1,90.3,146,0.08,2.72,,,
Bid,,,,87.3,86.8,146,0.01,0.2,,,
Ask,93.1,92.75,91.9,91.5,90.9,145,0.26,0.72,0.95,1.19,1.67
Bid,89.45,89.05,88.95,88.8,87.8,145,0.02,0.34,0.63,0.74,1.02
Bid,,,,89.6,88.8,144,,,,,
Ask,,,,93.35,92.05,144,,,,,
Ask,,,,93.55,93.05,143,,0.86,,,
Bid,,,,90.25,89.85,143,,0.26,,,
Ask,,,,,94.05,142,,,,,
Bid,,,,,90.8,142,,,,,
Ask,,,,,95.65,141,,,,,
Bid,,,,,91.8,141,,,,,
Bid,94.15,93.8,93.85,93.2,92.75,140,0.03,0.28,0.56,0.75,0.78
Ask,98.3,98.25,96.05,97.25,96.05,140,0.07,0.85,0.84,1.12,1.17
Bid,,,,,94.1,139,,,,,
Ask,,,,,97,139,,,,,
Bid,,,,,95.05,138,,,,,
Ask,,,,,99.2,138,,,,,
Ask,,,,,99,137,,,,,
Bid,,,,,96.05,137,,,,,
Ask,102.75,102.6,101.8,101.35,101,135,,0.51,0.57,0.84,0.98
Bid,98.9,98.6,98.35,98.1,98.05,135,,0.2,0.4,0.29,0.55
Ask,,,,102.4,102,134,,,,,
Bid,,,,99.1,98.75,134,,,,,
Bid,,,,,99.75,133,0.01,,,,
Ask,,,,,103,133,0.05,,,,
Ask,,,,,104,132,0.06,,,,
Bid,,,,,100.75,132,0.01,,,,
Ask,107.3,107.65,106.7,106.3,106,130,0.23,0.28,0.38,0.82,0.92
Bid,103.75,103.45,103.8,102.8,102.75,130,0.02,0.13,0.31,0.23,0.31
Ask,,,,,107,129,,,,,
Bid,,,,,104.25,129,,,,,
Bid,,,,,104.75,128,0.01,,,,
Ask,,,,,108,128,0.05,,,,
Ask,,,,,109.3,127,,,,,
Bid,,,,,105.75,127,,,,,
Bid,,,,,106.75,126,,,,,
Ask,,,,,109.9,126,,,,,
Ask,113,112.55,111.45,111.2,111.25,125,,0.28,0.57,,0.63
Bid,108.5,108.35,108.2,108,107.75,125,,0.12,0.11,,0.4
Bid,,,,,108.75,124,,,,,
Ask,,,,,112.4,124,,,,,
Bid,113.5,113.25,113.15,112.95,112.75,120,,0.1,0.2,0.16,0.25
Ask,117.7,117.45,116.4,116.2,115.45,120,,0.3,0.28,0.61,0.66
Bid,118.15,118.15,118.05,,,115,0.01,0.03,0.15,0.09,
Ask,122.9,122.6,121.35,,,115,0.15,0.39,0.23,0.4,
Bid,,,,,119.75,113,,,,,
Ask,,,,,123,113,,,,,
Bid,,,,,,112,0.01,,,,
Ask,,,,,,112,0.23,,,,
Bid,123.05,123.1,123.05,122.85,123.05,110,,0.06,0.1,,
Ask,127.8,127.3,126.3,126.15,125.85,110,,0.28,0.22,,
Bid,128.25,,128,127.85,128.05,105,,0.01,0.08,,
Ask,132.45,,131.25,131.3,131.35,105,,0.2,0.14,,
Ask,,,135.7,,135.95,100,,0.26,,,
Bid,,,132.85,,133,100,,0.01,,,
Bid,,,,,,97.5,,,0.02,,
Ask,,,,,,97.5,,,0.38,,
Bid,,,,137.8,,95,,,,,
Ask,,,,141.05,,95,,,,,
Bid,,,,147.75,,85,,,,,
Ask,,,,151,,85,,,,,
Ask,,,156.1,,155.6,80,,,0.17,,
Bid,,,152.85,,152.7,80,,,0.01,,
Bid,,,,,157.5,75,,,,,
Ask,,,,,161.3,75,,,,,
Ask,,,,,165.75,70,,,,,
Bid,,,,,162.7,70,,,,,
Chain,CE_2026-05-29,CE_2026-05-22,CE_2026-05-15,CE_2026-05-08,CE_2026-05-01,strikePrice,PE_2026-05-01,PE_2026-05-08,PE_2026-05-15,PE_2026-05-22,PE_2026-05-29
Bid,,0.9,0.05,,,275,,29.3,,,
Ask,,3.2,0.9,,,275,,32.7,,,
Ask,3.3,2,0.7,,,270,27.7,,,28.8,
Bid,1.8,1.5,0.55,,,270,24.2,,,25.5,
Ask,,,,,2.2,267.5,,,,,
Bid,,,,,0.1,267.5,,,,,
Ask,4.2,2.65,1.4,0.75,0.2,265,22.8,,,,
Bid,2.6,2.25,0.9,0.3,0.05,265,19.7,,,,
Bid,,,1,,0.2,262.5,,,,,
Ask,,,1.65,,0.5,262.5,,,,,
Bid,3.7,3.3,1.6,0.9,0.25,260,14.9,,16.1,18.2,
Ask,5.4,3.8,2,1.5,0.55,260,17.9,,18.4,20.2,
Ask,,,,,0.7,257.5,,,,,
Bid,,,,,0.4,257.5,,,,,
Ask,6.5,5.4,3.2,2.2,1,255,,,,,17.0
Bid,5.2,4.8,2.7,1.8,0.65,255,,,,,15.0
Ask,,,4,2.75,1.35,252.5,10.9,,,,
Bid,,,3.4,2.35,1.05,252.5,8.2,,,,
Bid,7.1,6.8,4.5,3.1,1.65,250,7,8.3,9.4,11.6,12.1
Ask,8,7.3,4.9,3.9,1.95,250,7.9,9.5,10.3,12.1,13.8
Ask,,,,,3,247.5,6.1,,,,
Bid,,,,,2.5,247.5,5.3,,,,
Ask,10.4,9.6,,6,4.2,245,4.7,6.3,7.5,9.7,10.8
Bid,9.5,9.1,,5.4,3.6,245,4.1,5.6,6.7,9,9.5
Ask,,,,,5.4,242.5,3.4,,,,
Bid,,,,,5,242.5,3,,,,
Ask,,12.6,10.1,8.8,7.4,240,2.5,4.1,5.7,7.3,8.6
Bid,,11.9,9.7,8.3,6.7,240,2.15,3.6,4.7,6.7,7.2
Bid,,,,,,237.5,1.5,,3.9,,
Ask,,,,,,237.5,1.8,,4.3,,
Ask,,,,12.8,11.3,235,1.25,2.5,3.6,5.5,
Bid,,,,11.9,9.6,235,1.05,2.2,3.1,4.9,
Ask,,,,,,232.5,1.15,,,,
Bid,,,,,,232.5,0.75,,,,
Ask,,,17.9,17,15.9,230,0.95,1.5,2.4,4.1,5.3
Bid,,,15.7,14.3,13.1,230,0.5,1.3,2.1,3.5,4.1
Bid,,,,,15.4,227.5,0.35,,,,
Ask,,,,,18.5,227.5,1,,,,
Ask,,,,,20.7,225,0.7,1.05,1.75,3.1,4.2
Bid,,,,,17.9,225,0.05,0.6,1.4,2.5,3.0
Bid,,,,,20.6,222.5,,,,,
Ask,,,,,22.6,222.5,,,,,
Bid,,,,,,220,,0.25,0.95,1.7,2.2
Ask,,,,,,220,,0.8,1.2,2.7,3.2
Bid,,,,,,215,,,0.2,1.2,1.55
Ask,,,,,,215,,,1.2,3.3,2.6
Ask,,,36.1,,35.9,210,,,0.6,,
Bid,,,33.3,,32.5,210,,,0.35,,
Bid,,,43.1,,,200,,,0.15,,
Ask,,,45.9,,,200,,,0.3,,
Ask,,,,,,195,,,0.3,,
Bid,,,,,,195,,,0.05,,
Chain,CE_2026-05-29,CE_2026-05-22,CE_2026-05-15,CE_2026-05-08,CE_2026-05-01,strikePrice,PE_2026-05-01,PE_2026-05-08,PE_2026-05-15,PE_2026-05-22,PE_2026-05-29
Bid,,,0.05,,,550,,,,,
Ask,,,0.2,,,550,,,,,
Ask,,,1.55,,,510,,,,,
Bid,,,0.15,,,510,,,,,
Ask,,,1.25,,1,500,,,67.7,,
Bid,,,0.85,,0.2,500,,,61.6,,
Ask,,,2.6,,,490,,,58.6,,
Bid,,,1.45,,,490,,,52.4,,
Bid,,,1.7,,,485,,,,,
Ask,,,3.5,,,485,,,,,
Bid,,,2.3,0.1,0.85,480,,,,,
Ask,,,3.3,6.6,1.3,480,,,,,
Ask,7.7,,4.4,,3.1,475,,,,,
Bid,3.9,,3.1,,0.5,475,,,,,
Ask,7.7,,4.9,,7.7,470,38.9,,,,
Bid,3.9,,3.6,,1.45,470,33.3,,,,
Bid,5.9,,4.8,,1.85,465,,,,,
Ask,9.5,,5.8,,2.9,465,,,,,
Ask,,8.6,6.9,5.5,4,460,30.5,,30.8,,
Bid,,7.1,6,3.9,2.8,460,24,,28.5,,
Ask,,10.7,9.3,,5.4,455,,,,,
Bid,,8.3,7,,3.5,455,,,,,
Ask,14.7,12.1,10.8,8.8,6.8,450,22,,,,
Bid,9.9,10.4,9.1,6.9,5.1,450,17.4,,,,
Ask,,,12.5,11,8.1,445,17.3,18.3,,22.7,
Bid,,,11,8.8,6.7,445,15.1,16.9,,20.2,
Ask,,16.5,14.7,12.4,10.5,440,13.9,15.5,17.9,20.2,
Bid,,14.1,13.3,11.1,9,440,12.1,14,16.4,16.3,
Bid,,,,,9.8,437.5,11.1,,,,
Ask,,,,,11.5,437.5,12.9,,,,
Ask,,,,15.8,12.8,435,11.4,,,,
Bid,,,,13.5,11.6,435,9.7,,,,
Bid,,,,,11.7,432.5,,,,,
Ask,,,,,14.4,432.5,,,,,
Ask,,,21.1,18,16.2,430,9.2,,12.8,15.6,16.8
Bid,,,18.6,16.5,14.5,430,7.7,,11.8,11.8,13.1
Bid,,,,,,427.5,6.7,,,,
Ask,,,,,,427.5,8.5,,,,
Bid,,22.8,,,15.9,425,5.8,,,11.1,11.8
Ask,,26.5,,,19,425,7.6,,,12.4,15.1
Bid,,,23.7,23.3,,420,4.5,6.1,8.2,8.3,
Ask,,,26.8,25.3,,420,6,7.5,9.5,13.6,
Bid,,,,,,415,3.4,,6.2,7.9,6.8
Ask,,,,,,415,5,,7.7,9.2,11.6
Bid,,,,,,410,2.55,,5.7,3,7.2
Ask,,,,,,410,4.1,,6.6,8.9,9.7
Ask,,,,,,405,3.6,4.7,5.6,11,10.2
Bid,,,,,,405,2,2.6,4.4,5.5,4.2
Ask,,44.9,,,,400,5.6,3.9,4.6,,7.5
Bid,,40.7,,,,400,1.55,2.45,3.7,,5.0
Bid,,,,,,395,,,,,4.3
Ask,,,,,,395,,,,,6.6
Ask,,,,,,390,1.9,2.85,3,6.9,
Bid,,,,,,390,0.95,1,2.45,2.85,
Bid,,,,,,385,,,,0.3,2.9
Ask,,,,,,385,,,,10,5.0
Bid,,,,,,380,0.4,0.55,1.5,2.35,2.5
Ask,,,,,,380,2.3,4,2.45,10,4.5
Bid,,,,,,370,,,1,,
Ask,,,,,,370,,,1.8,,
Ask,,,80.8,,,360,,,1.2,,
Bid,,,74.5,,,360,,,0.3,,
Bid,,,,,,350,0.05,,,,
Ask,,,,,,350,0.95,,,,
Ask,,,,,,340,,,0.8,,
Bid,,,,,,340,,,0.15,,
Chain,CE_2026-05-29,CE_2026-05-22,CE_2026-05-15,CE_2026-05-08,CE_2026-05-01,strikePrice,PE_2026-05-01,PE_2026-05-08,PE_2026-05-15,PE_2026-05-22,PE_2026-05-29
Bid,,,0.1,,,550,,,,,
Ask,,,1.5,,,550,,,,,
Ask,,,,,,520,128.2,,,,
Bid,,,,,,520,121.5,,,,
Ask,,,,,,510,118.2,,118.5,,
Bid,,,,,,510,112.6,,111.5,,
Ask,7.8,6.8,3,,,500,,,109,,
Bid,3.3,0.05,0.35,,,500,,,102.1,,
Bid,0.45,0.05,0.05,,,490,,,,,
Ask,8.7,10,5.3,,,490,,,,,
Bid,1.4,0.1,1.2,,,480,,,,,
Ask,9.9,10,2.2,,,480,,,,,
Ask,10.9,8.8,,5,,475,,,,,
Bid,2.1,0.25,,0.05,,475,,,,,
Ask,11.7,10,3.6,5.3,,470,,,,,
Bid,2.9,0.75,1.45,0.05,,470,,,,,
Bid,,1.4,,0.05,,465,,68.1,,,71.0
Ask,,9.9,,5.7,,465,,73.7,,,80.4
Bid,4.7,2.1,2.7,0.05,,460,,,,,
Ask,13.5,11,6.5,5.6,,460,,,,,
