Chain,CE_2026-04-17,CE_2026-04-10,CE_2026-04-08,CE_2026-04-06,CE_2026-04-02,strikePrice,PE_2026-04-02,PE_2026-04-06,PE_2026-04-08,PE_2026-04-10,PE_2026-04-17
Ask,,,,,9.6,67,,,,0.21,
Bid,10,,,,8.9,66,,,,,0.19
Ask,11.05,,,,11.45,66,,,,,0.51
Bid,,,,11,9.95,65,,,0.01,,
Ask,,,,12.55,12.45,65,,,0.08,,
Ask,,,,,13.65,64,,,,,
Bid,,,,,10.7,64,,,,,
Bid,,,,,29.7,45,,,,,
Ask,,,,,32.6,45,,,,,
Ask,,,,,37.4,40,,,,,
Bid,,,,,34.9,40,,,,,
Chain,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,strikePrice,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01
Bid,,,,,,1070,,,337.75,,
Ask,,,,,,1070,,,342.1,,
Ask,,,0.2,,,900,,,,,
Bid,,,0.03,,,900,,,,,
Ask,,,0.25,,,880,,,,,
Bid,,,0.05,,,880,,,,,
Ask,2.92,,3.5,,,870,,,,,
Bid,1.57,,0.01,,,870,,,,,
Bid,,,0.05,,,860,,,,,
Ask,,,0.68,,,860,,,,,
Bid,3.2,0.78,0.2,,,850,,,117.75,,
Ask,4.95,1.81,0.99,,,850,,,122.25,,
Ask,6.4,2.43,0.99,,,840,,,110.6,,
Bid,4.1,0.91,0.45,,,840,,,107.85,,
Ask,8.25,2.88,1.52,,,830,,,101.6,,
Bid,4,1.32,0.83,,,830,,,98.05,,
Bid,5,2.11,,,,825,,,,,
Ask,8.25,3.9,,,,825,,,,,
Bid,,2.8,1.26,0.01,,820,87.75,,88.25,,
Ask,,3.85,2.12,1.05,,820,90.85,,91.15,,
Bid,,3.3,,,,815,,,,,90.35
Ask,,5.1,,,,815,,,,,94.05
Bid,7.05,4,1.94,0.25,,810,77.75,,79,,
Ask,11,5.15,2.68,0.99,,810,80.9,,81.9,,
Bid,10.05,,,0.34,,805,,,,,
Ask,11.1,,,1,,805,,,,,
Bid,11.1,5.15,2.9,0.58,,800,,,70.25,,
Ask,12.25,6.3,3.9,1.65,,800,,,73,,
Ask,13.4,7.2,,2.29,,795,,,,,77.1
Bid,12.35,6.2,,0.7,,795,,,,,74.6
Ask,15.8,8.3,5.2,1.99,,790,61.75,,,,
Bid,13.15,7.15,3.45,1.48,,790,57.75,,,,
Bid,14.55,8.15,,1.52,,785,,,,,
Ask,17.25,9.45,,2.96,,785,,,,,
Ask,17.65,10.65,6.95,3.2,0.04,780,,,55.6,,
Bid,16.45,9.5,6.1,2.46,0.02,780,,,52.95,,
Bid,17.1,10.7,,3.15,,775,,,,,
Ask,20.8,12.1,,4.2,,775,,,,,
Bid,19.85,11.85,8.45,3.95,0.05,770,37.75,,45.3,,56.7
Ask,22.15,14.55,9.75,5.45,0.26,770,41.2,,48.25,,61.5
Bid,21.55,13.75,,5.15,,765,32.75,,,,
Ask,22.9,15.85,,7.15,,765,35.9,,,,
Ask,25.7,17.95,13.7,8.55,0.44,760,31.3,37.3,41.75,,
Bid,23.4,15.55,11.85,6.4,0.07,760,27.8,33.7,38.6,,
Ask,27.8,19.25,,9.95,0.75,755,26.55,33.05,,,
Bid,25.7,17.5,,7.25,0.4,755,22.75,30.3,,,
Ask,29.05,21.65,17.15,10.9,1.23,750,21.85,29.8,35.3,,
Bid,27.85,19.35,15.2,9.55,0.68,750,18.15,27.1,33.55,,
Ask,,,,,1.54,747.5,,,,,
Bid,,,,,1.06,747.5,,,,,
Ask,31.4,24.2,,13.7,2,745,17.4,27.05,,,45.65
Bid,30.15,21.6,,11.5,1.53,745,14,23.9,,,42.0
Bid,,,,,2.08,742.5,,,,,
Ask,,,,,2.64,742.5,,,,,
Bid,,23.85,19.7,13.55,2.43,740,10.55,21.15,28,33.3,39.4
Ask,,26.25,21.3,15.9,3.35,740,13.35,24.2,29.55,34.45,42.25
Bid,,,,,3.6,737.5,,,,,
Ask,,,,,5.3,737.5,,,,,
Bid,34.65,26.4,,15.85,4.6,735,7.4,19.8,,,
Ask,36.45,28.05,,17.95,5.4,735,10,21.5,,,
Ask,,,,,8.1,732.5,,21,,,
Bid,,,,,5.5,732.5,,18.55,,,
Ask,39.8,31.55,26.15,21,8.75,730,7.05,19.6,24.2,29.75,37.35
Bid,37.6,29.1,24.85,19,6.7,730,5.5,17.4,23.3,28.45,34.55
Bid,,,,20.15,7.85,727.5,4.35,,,,
Ask,,,,22.45,10.4,727.5,6.05,,,,
Bid,40.15,31.85,27.45,21.65,9.8,725,4.05,15.35,20.35,26.3,32.15
Ask,42.85,33.55,30.15,23.9,12.3,725,5.05,16.5,22.1,27.25,34.9
Ask,,,,25,13.05,722.5,4.25,,,,
Bid,,,,23,11.6,722.5,3,,,,
Bid,43,34.3,30.6,24.55,13.3,720,2.56,13.45,19.2,24.2,30.15
Ask,45.5,37.3,32.55,25.7,15.75,720,3.55,14.6,19.95,25,32.8
Bid,,,,25.85,14.3,717.5,1.66,,,,
Ask,,,,29.05,17.6,717.5,2.97,,,,
Bid,45.85,37.85,33.8,27.7,16.6,715,1.7,11.7,17.3,22.05,28.55
Ask,47.35,40.25,35.5,30.35,19.65,715,2.56,13.05,18.65,23.35,31.05
Ask,,,,32.3,21.8,712.5,2.47,,,,
Bid,,,,29.55,18.4,712.5,0.94,,,,
Ask,51.1,43.7,38.95,33.45,23.2,710,1.77,11.3,16.35,21.15,29.55
Bid,48.9,40.85,36.9,31.45,21.05,710,0.83,10.15,15.55,19.2,26.05
Ask,,,,,26.25,707.5,1.43,,,,
Bid,,,,,22.5,707.5,0.62,,,,
Bid,51.2,44.3,40.05,35.15,25.85,705,0.56,8.2,13.9,18.4,24.9
Ask,54.9,46.3,42.2,37.5,28.5,705,1.25,10.05,14.85,19.5,27.1
Ask,,,44.95,38.85,30.85,702.5,1.23,9.2,14.2,,
Bid,,,41.45,35.95,27.25,702.5,0.31,7.65,13.1,,
Ask,58.05,50.4,46.7,40.75,33.2,700,0.95,8.8,13.3,17.9,26.1
Bid,54.85,47.7,42.95,38.65,29.6,700,0.37,7.05,12.4,16.9,23.95
Bid,,,44.95,40.35,31.8,697.5,0.2,6.55,11.85,,
Ask,,,48.55,43.25,35.5,697.5,0.81,8.25,12.65,,
Bid,57.7,51.2,47.75,41.95,34.35,695,0.2,5.7,10.95,14.35,20.8
Ask,60.85,53.85,49.45,45.2,38,695,0.82,7.65,12.05,16.5,23.75
Ask,,,,,40.4,692.5,0.81,7.25,11.45,,
Bid,,,,,37.5,692.5,0.02,5.3,10.1,,
Bid,61.5,53.9,51.45,46.65,39,690,0.21,5,9.15,13.1,19.5
Ask,64.75,57.3,54,49.25,42.85,690,0.62,6.8,10.8,15.25,22.25
Bid,,,52.5,,,687.5,,4.8,,,
Ask,,,55.95,,,687.5,,6,,,
Bid,65.25,58.4,,49.75,44.15,685,0.01,4.7,8.15,12,18.4
Ask,67.5,61.15,,52.15,47.75,685,0.47,5.8,9.7,13.65,21.15
Bid,,,,,46.7,682.5,,3.75,7.25,,
Ask,,,,,50.2,682.5,,5.45,9.2,,
Bid,68.1,62.25,58.55,54.25,48.75,680,,3.65,7.5,10.7,17.75
Ask,71.15,65.15,61.65,57.6,52.7,680,,5,8.8,12.6,19.15
Bid,,,,57.25,52.05,677.5,0.1,3.45,6.9,,
Ask,,,,59.75,55.15,677.5,0.39,4.95,8.45,,
Bid,72,66,,58.8,53.9,675,0.09,3.5,6.6,9.25,15.05
Ask,74.8,68.65,,61.5,57.65,675,0.38,4.4,8.2,11.35,17.9
Ask,,,,,60.1,672.5,,4.35,7.35,,
Bid,,,,,56,672.5,,2.9,5.9,,
Bid,,70.05,67.6,62.85,59,670,0.05,2.74,5.75,9.05,14.65
Ask,,72.6,69.9,65.95,62.6,670,0.19,3.75,6.95,10.45,16.5
Ask,82.75,76.7,74.15,70.45,67.5,665,0.19,3.2,6.35,9.65,
Bid,79.85,73.35,71.75,67.55,64.25,665,0.1,1.96,4.75,8.35,
Bid,,78.4,76.2,71.85,69.05,660,0.04,1.86,4.7,7.05,11.85
Ask,,80.85,78.5,75.35,72.5,660,0.15,2.82,5.6,8.55,14.8
Bid,,,,76.2,,655,0.04,1.35,4.05,6.4,11.25
Ask,,,,79.95,,655,0.31,2.43,5,8,13.3
Bid,,86.95,84.05,81.8,78.7,650,0.03,1.24,3.6,5.9,10.25
Ask,,89.35,87.3,84.65,82.5,650,0.1,1.9,4.55,7.05,12.1
Ask,,,,,85,647.5,,,,,
Bid,,,,,81.25,647.5,,,,,
Ask,,,,,87.5,645,,2.07,4,7.15,11.55
Bid,,,,,83.55,645,,1.25,3.1,4.95,9.5
Bid,,95.75,93.15,,89.45,640,,1.03,2.77,4.6,9.05
Ask,,98.15,96.4,,92.45,640,,1.46,3.55,6.1,10.45
Bid,,,,,,637.5,0.01,,,,
Ask,,,,,,637.5,0.28,,,,
Ask,,,100.95,98.9,,635,,1.15,3.15,5.55,9.8
Bid,,,98.05,95.5,,635,,0.82,2.07,4.15,8.05
Ask,,,105.65,103.75,102.45,630,,1.62,2.84,5,9.4
Bid,,,103,100.8,99.7,630,,0.18,1.84,3.85,6.85
Ask,,,,108.6,,625,0.11,1.01,,4.45,8.4
Bid,,,,105.5,,625,0.01,0.32,,3.35,6.3
Bid,117.25,,111.95,110.85,,620,0.01,,1.46,2.9,5.6
Ask,119.8,,115.05,113.45,,620,0.05,,2.16,4,7.8
Bid,,,,115.6,,615,,,,1.39,4.2
Ask,,,,118.35,,615,,,,3.85,7.0
Bid,,122.2,121.7,119.5,118.5,610,0.01,,1.1,2.44,5.15
Ask,,125.6,124.6,123.25,122.45,610,0.04,,1.45,3,6.5
Ask,,,,,124.95,607.5,0.05,,,,
Bid,,,,,121.95,607.5,0.01,,,,
Bid,,,,,124.8,605,,,,1.7,
Ask,,,,,127.45,605,,,,3.05,
Bid,,,,,127.05,602.5,,,,,
Ask,,,,,129.95,602.5,,,,,
Ask,,,134.2,133.1,132.45,600,0.6,,1.02,2.5,6.65
Bid,,,131.3,129.85,129.8,600,0.01,,0.92,1.74,4.05
Ask,,,,,134.95,597.5,,,,,
Bid,,,,,132.05,597.5,,,,,
Ask,142.1,,,,137.45,595,0.21,,,2.84,
Bid,138.95,,,,134.7,595,0.01,,,1.34,
Bid,,,141.05,,138.95,590,,,0.56,,2.36
Ask,,,143.95,,142.45,590,,,0.9,,4.75
Ask,,,,,,585,0.06,,,1.85,5.05
Bid,,,,,,585,0.01,,,1.24,1.97
Ask,,,153.7,,152.4,580,,,0.8,4.05,4.0
Bid,,,150.8,,148.45,580,,,0.39,0.14,2.06
Bid,,,,,154.35,575,,,,,2.61
Ask,,,,,157.4,575,,,,,3.45
Ask,,,,,159.9,572.5,,,,,
Bid,,,,,156.85,572.5,,,,,
Bid,,161.25,160.6,,159.4,570,,,0.35,0.03,1.47
Ask,,164,163.55,,162.4,570,,,0.5,2.59,3.9
Bid,,,,,,565,,,,,1.24
Ask,,,,,,565,,,,,3.05
Ask,,,,,,560,,,0.95,,
Bid,,,,,,560,,,0.1,,
Ask,,,,,,555,,,,4.25,
Bid,,,,,,555,,,,0.1,
Ask,,,,,179.9,552.5,,,,,
Bid,,,,,176.15,552.5,,,,,
Bid,,,180.2,,178.7,550,,,0.17,,1.51
Ask,,,183.35,,182.4,550,,,0.51,,2.0
Bid,,,,183.5,184.65,545,,,,,1.2
Ask,,,,187.8,187.4,545,,,,,2.2
Bid,,,189.85,,189.4,540,,,0.06,,
Ask,,,193.25,,192.4,540,,,0.43,,
Ask,,,,,,535,,,,,2.35
Bid,,,,,,535,,,,,0.05
Ask,,,203.2,,,530,,,0.42,,1.76
Bid,,,200.1,,,530,,,0.1,,0.83
Ask,,,,,207.4,525,,,,,
Bid,,,,,204.5,525,,,,,
Bid,,,210.05,,,520,,,0.05,,
Ask,,,213.15,,,520,,,0.46,,
Ask,,,,,217.4,515,,,,,
Bid,,,,,214.65,515,,,,,
Ask,,,223.1,,222.4,510,,,,,
Bid,,,220.25,,218.9,510,,,,,
Ask,,,,,227.4,505,,,,,
Bid,,,,,224.2,505,,,,,
Bid,,,229.7,,229.7,500,,,,,
Ask,,,233.05,,232.4,500,,,,,
Ask,,,,,237.4,495,,,,,
Bid,,,,,233.7,495,,,,,
Bid,,,,239.2,238.45,490,,,,,
Ask,,,,242.7,242.4,490,,,,,
Ask,248.2,,,,,485,,,,,
Bid,244,,,,,485,,,,,
Bid,,,,,249.55,480,,,,,
Ask,,,,,252.35,480,,,,,
Bid,,,,,254.5,475,,,,,
Ask,,,,,257.35,475,,,,,
Bid,,,,258.8,,470,,,,,
Ask,,,,262.7,,470,,,,,
Bid,,,,263.5,,465,,,,,
Ask,,,,267.65,,465,,,,,
Bid,,,269.55,268.5,269.65,460,,,,,
Ask,,,272.95,272.65,272.35,460,,,,,
Bid,,,,,274.4,455,,,,,
Ask,,,,,277.35,455,,,,,
Bid,,,279.2,,,450,,,,,
Ask,,,283,,,450,,,,,
Ask,,,,,297.35,435,,,,,
Bid,,,,,294.55,435,,,,,
Bid,,,299.75,,298.6,430,,,,,
Ask,,,302.9,,302.35,430,,,,,
Bid,,,,,303.65,425,,,,,
Ask,,,,,307.35,425,,,,,
Bid,,,309.4,,309.5,420,,,,,
Ask,,,312.85,,312.35,420,,,,,
Ask,,,322.85,,,410,,,,,
Bid,,,319.7,,,410,,,,,
Bid,,,329.75,,,400,,,,,
Ask,,,332.8,,,400,,,,,
Ask,,,382.7,,,350,,,,,
Bid,,,378.5,,,350,,,,,
Chain,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,strikePrice,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01
Bid,,,,,,200,,,75.45,,
Ask,,,,,,200,,,77.3,,
Ask,,,,,,195,,,72.25,,
Bid,,,,,,195,,,70.45,,
Ask,,,,,,190,,,66.95,,
Bid,,,,,,190,,,65.45,,
Ask,,,,,,185,,,62.15,,
Bid,,,,,,185,,,60.1,,
Bid,,,0.02,,,180,,,55.45,,
Ask,,,0.06,,,180,,,57.15,,
Bid,,0.06,0.01,,,175,,,49.95,,
Ask,,0.29,0.04,,,175,,,51.85,,
Ask,,,0.1,,,170,,48.1,46.85,,
Bid,,,0.04,,,170,,44.55,44.95,,
Ask,,0.31,0.08,,,165,,42.9,41.85,,43.15
Bid,,0.07,0.06,,,165,,39.95,39.95,,39.4
Bid,,,,,,162.5,37.95,37.25,,,
Ask,,,,,,162.5,39.7,40.15,,,
Bid,0.2,0.1,0.06,0.01,,160,,35.1,35.4,,
Ask,0.45,0.15,0.1,0.27,,160,,37.45,37.05,,
Bid,,,,,,157.5,32.95,,,,
Ask,,,,,,157.5,34.85,,,,
Bid,0.26,0.18,0.08,,,155,,,29.95,,
Ask,0.41,0.3,0.2,,,155,,,32.1,,
Bid,0.05,,,,,152.5,,,,26.85,
Ask,0.96,,,,,152.5,,,,30.65,
Bid,0.36,0.2,0.12,0.01,,150,,25.05,25.45,24.45,24.25
Ask,0.54,0.48,0.15,0.06,,150,,28.1,26.75,28.15,28.25
Ask,1.8,,,,,149,,,,,
Bid,0.01,,,,,149,,,,,
Ask,,,,,,148,,,,26.05,
Bid,,,,,,148,,,,22.4,
Bid,,,,,,147,21.85,21.95,,,
Ask,,,,,,147,24.3,24.35,,,
Ask,0.87,0.51,0.24,0.05,,145,22.35,22.95,21.75,23.1,22.7
Bid,0.52,0.17,0.16,0.03,,145,20.45,20.25,20.15,19.45,20.8
Ask,,,,,,144,,21.95,,,22.3
Bid,,,,,,144,,18.75,,,18.9
Bid,0.4,,,,,143,18.25,18.05,,17.6,17.5
Ask,1.22,,,,,143,20.3,20.6,,21.1,21.4
Ask,1.03,0.62,,,,142,,,,,
Bid,0.26,0.34,,,,142,,,,,
Bid,0.71,0.37,,0.03,,141,,,,15.8,16.0
Ask,1.18,0.65,,0.12,,141,,,,19.25,19.55
Ask,1.2,0.79,0.36,0.13,,140,17.25,16.85,16.75,17.75,
Bid,0.86,0.45,0.32,0.05,,140,15.25,14.95,15.9,15.05,
Bid,0.67,0.54,,0.05,,139,14.15,13.75,,,14.5
Ask,1.41,1.14,,0.2,,139,16.3,16.95,,,17.0
Bid,0.97,0.75,0.36,0.03,,138,13.4,13.3,,,13.45
Ask,1.52,1.05,0.5,0.19,,138,15.3,15.35,,,17.0
Bid,1.24,0.72,0.48,0.09,,137,12.25,,,,
Ask,1.56,1.15,0.6,0.29,,137,14.25,,,,
Ask,1.72,1.2,0.71,0.22,,136,13.3,,13.1,14.25,14.5
Bid,1.46,1,0.52,0.12,,136,11.25,,12,11.6,12.35
Ask,1.89,1.35,0.8,0.33,,135,12.2,12.5,12.25,13.3,13.4
Bid,1.55,1.02,0.7,0.21,,135,10.4,10.35,11.2,11.05,10.95
Ask,2.14,1.53,0.96,0.48,0.03,134,11.35,11.2,11.65,12,12.55
Bid,1.69,1.32,0.76,0.24,0.01,134,9.25,9.35,10.2,9.5,10.9
Bid,1.93,1.32,0.89,0.3,,133,8.45,8.6,9.4,9.1,10.65
Ask,2.4,1.75,1.08,0.54,,133,10.1,10.3,10.6,10.9,12.0
Bid,2.27,1.65,1.08,0.43,0.03,132,7.45,7.85,8.3,9.25,9.8
Ask,2.79,1.98,1.27,0.69,0.05,132,9.15,9.45,9.75,10.1,10.8
Bid,2.56,2.01,1.24,0.55,0.03,131,6.3,6.75,7.8,8.65,8.8
Ask,2.92,2.24,1.47,0.74,0.08,131,8.35,8.1,8.7,9.4,10.05
Ask,3.45,2.65,1.63,0.87,0.08,130,6.9,7.5,8.05,8.7,9.2
Bid,2.86,2.34,1.57,0.75,0.05,130,5.6,6.45,7.3,7.95,8.45
Ask,3.65,3.15,2.04,1.11,0.14,129,5.5,6.7,7.15,7.9,8.85
Bid,3.25,2.66,1.76,0.89,0.07,129,4.8,5.3,6.45,7.25,7.9
Ask,4.15,3.35,2.51,1.39,0.19,128,4.75,5.95,6.35,7.4,7.9
Bid,3.6,3,2.04,1.14,0.12,128,3.85,5.05,5.9,6.6,7.15
Bid,4,3.4,2.4,1.43,0.2,127,3.05,4.35,5.3,6,6.4
Ask,4.45,3.75,2.81,1.72,0.28,127,3.6,5.05,6.15,6.55,7.35
Ask,5.4,4.5,3.25,2.06,0.43,126,2.74,4.55,5.1,6.1,6.75
Bid,4.4,3.75,2.75,1.85,0.34,126,2.47,3.95,4.7,5.4,6.0
Ask,5.65,4.6,3.55,2.55,0.66,125,1.95,4.05,4.6,5.6,6.35
Bid,5,4.25,3.3,2.25,0.6,125,1.68,3.35,4.25,4.85,5.45
Bid,5.45,4.75,3.75,2.7,0.94,124,1.13,2.9,3.65,4.4,5.05
Ask,5.85,5.1,4.15,3.25,1.1,124,1.35,3.15,4,4.95,5.65
Bid,5.65,5.25,4.25,3.2,1.46,123,0.74,2.41,3.15,4,4.5
Ask,6.65,5.7,4.75,3.9,1.64,123,0.82,2.99,3.6,4.45,5.25
Ask,6.9,6.15,5.25,4.2,2.35,122,0.51,2.28,3.15,4.25,4.75
Bid,6.5,5.8,4.9,3.75,2.15,122,0.41,1.93,2.8,3.65,4.2
Bid,6.85,6.4,5.45,4.5,2.8,121,0.19,1.54,2.39,2.97,3.85
Ask,7.9,7.3,6.05,5.2,3.45,121,0.28,1.95,2.75,3.65,4.35
Bid,7.7,7.05,6.1,5,3.4,120,0.13,1.24,2.12,2.85,3.45
Ask,8.6,7.95,6.65,5.75,5.1,120,0.18,1.5,2.4,3.3,4.15
Ask,8.9,8.25,7.5,6.95,6.1,119,0.15,1.3,2.09,2.93,
Bid,8.2,7.35,6.8,5.85,4.35,119,0.08,0.92,1.82,2.54,
Bid,8.3,8.4,,6.4,5.55,118,0.06,0.84,1.53,2.25,2.72
Ask,9.75,9.1,,7.8,6.75,118,0.13,1.02,1.86,2.55,3.35
Bid,9.35,,8,,6.1,117,,0.57,1.34,1.99,2.45
Ask,10.65,,9.1,,7.6,117,,0.81,1.58,2.61,2.92
Bid,10.1,,,,,116,,0.55,1.14,1.64,2.29
Ask,11.75,,,,,116,,0.74,1.4,2.16,2.75
Bid,,10.35,9.65,8.8,8.65,115,,0.46,1,1.6,1.96
Ask,,11.15,10.55,10.25,9.35,115,,0.52,1.18,1.84,2.41
Bid,,,,,8.8,114,,,,,
Ask,,,,,11.15,114,,,,,
Bid,,,,,10.45,112,,,,,
Ask,,,,,13.2,112,,,,,
Bid,,,,,11.55,111,,,,,
Ask,,,,,14.55,111,,,,,
Ask,16,,15.15,,15.1,110,,0.2,0.6,1,1.38
Bid,14.75,,13.9,,12.75,110,,0.15,0.47,0.81,0.99
Bid,,,,,14.8,108,,,,,
Ask,,,,,17.55,108,,,,,
Bid,18.55,,,18.1,18.1,105,,,0.14,,0.55
Ask,20.2,,,20.25,20.2,105,,,0.33,,0.75
Bid,22.65,22.65,23.1,22.2,22.3,100,,0.01,0.07,0.06,0.01
Ask,26.55,26.25,24.9,25.75,25.55,100,,0.1,0.16,0.37,0.47
Ask,,,,,,95,,,0.18,,
Bid,,,,,,95,,,0.03,,
Bid,,,42.9,,,80,,,,,
Ask,,,44.8,,,80,,,,,
Ask,,,70.45,,,55,,,,,
Bid,,,67.9,,,55,,,,,
Chain,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,strikePrice,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01
Bid,,,,,,500,,,289.2,,
Ask,,,,,,500,,,290.35,,
Ask,,,,,,490,,,280.35,,
Bid,,,,,,490,,,279.2,,
Ask,,,,,,400,,,190.3,,
Bid,,,,,,400,,,189.2,,
Ask,,,,,,390,180.2,,,,
Bid,,,,,,390,179.3,,,,
Bid,0.01,,,,,350,,,,,
Ask,0.05,,,,,350,,,,,
Bid,0.01,,0.01,,,340,,,,,
Ask,0.06,,0.02,,,340,,,,,
Ask,0.07,0.05,,,,335,,,,,
Bid,0.03,0.01,,,,335,,,,,
Ask,0.08,0.06,,,,330,,,,,
Bid,0.03,0.03,,,,330,,,,,
Bid,,,0.01,,,320,,,,,
Ask,,,0.03,,,320,,,,,
Bid,0.07,0.04,,,,315,104.3,,,,
Ask,0.11,0.08,,,,315,105.3,,,,
Bid,0.08,0.06,0.01,,,310,99.3,,,,
Ask,0.13,0.1,0.03,,,310,100.2,,,,
Bid,0.11,0.06,,,,305,,94.25,,,
Ask,0.17,0.11,,,,305,,95.25,,,
Bid,0.15,0.09,0.02,,,300,89.3,,,,
Ask,0.19,0.13,0.05,,,300,91.15,,,,
Bid,0.19,,,,,295,84.3,,,,
Ask,0.24,,,,,295,85.2,,,,
Ask,0.29,0.19,0.06,,,290,80.2,,80.25,81.6,
Bid,0.25,0.14,0.04,,,290,79.3,,79.2,77.8,
Ask,0.36,0.23,,,,285,,,,,
Bid,0.32,0.18,,,,285,,,,,
Bid,0.4,0.22,0.08,0.01,,280,,,69.2,,
Ask,0.44,0.27,0.1,0.02,,280,,,70.3,,
Ask,0.56,0.34,,,,275,,65.2,,,
Bid,0.52,0.3,,,,275,,64.25,,,
Ask,0.7,0.42,0.17,0.03,,270,,60.2,60.35,61.6,
Bid,0.65,0.36,0.14,0.02,,270,,59.25,59.15,58.35,
Bid,0.83,0.46,,0.03,,265,54.3,,,,53.15
Ask,0.9,0.52,,0.04,,265,55.2,,,,57.1
Ask,1.13,0.67,0.28,0.06,,260,50.15,,50.35,51.4,52.45
Bid,1.07,0.58,0.24,0.04,,260,49.3,,49.15,48.6,48.3
Bid,1.39,0.78,,0.06,,255,44.3,44.25,,,
Ask,1.47,0.87,,0.08,,255,45.2,45.2,,,
Bid,1.82,1.06,0.48,0.1,,250,39.3,39.25,39.25,39.4,38.95
Ask,1.91,1.15,0.52,0.12,,250,40.2,40.25,40.35,41.65,42.25
Ask,2.51,1.53,0.74,0.18,,245,35.25,35.35,35.55,,37.8
Bid,2.37,1.44,0.72,0.17,,245,34.3,34.2,34.45,,35.15
Bid,,,0.86,0.21,,242.5,,,,,
Ask,,,0.92,0.24,,242.5,,,,,
Bid,3.1,1.98,1.05,0.28,,240,29.3,29.3,29.8,30,30.9
Ask,3.25,2.07,1.11,0.31,,240,30.4,30.4,30.75,32.4,33.45
Bid,,,1.28,0.36,,237.5,26.8,,,,
Ask,,,1.35,0.4,,237.5,28.65,,,,
Bid,4,2.72,1.55,0.49,,235,24.3,24.45,25.25,25.7,26.5
Ask,4.2,2.85,1.64,0.53,,235,26.15,25.65,26.45,27.85,29.75
Bid,,,1.9,0.65,0.01,232.5,21.8,,,,
Ask,,,1.99,0.7,0.02,232.5,22.95,,,,
Ask,5.4,3.85,2.44,0.94,0.02,230,20.25,21,22.2,23.5,25.4
Bid,5.2,3.7,2.32,0.88,0.01,230,19.3,19.85,21,22.7,23.2
Bid,,,2.82,1.18,0.02,227.5,16.85,17.6,19.25,,
Ask,,,2.93,1.24,0.03,227.5,17.55,18.65,20.5,,
Ask,6.95,5.35,3.6,1.66,0.05,225,15.15,16.8,18.55,20,21.8
Bid,6.65,5,3.4,1.58,0.04,225,14.3,15.5,17.65,18.95,20.35
Ask,,,4.35,2.19,0.09,222.5,12.65,14.4,16.25,,
Bid,,,4.1,2.09,0.08,222.5,11.8,13.55,15.7,,
Bid,8.5,6.7,4.9,2.73,0.17,220,9.35,12.2,14.2,15.9,17.55
Ask,8.75,6.95,5.05,2.85,0.18,220,10.25,12.55,14.6,16.3,18.2
Bid,,,5.8,3.5,0.35,217.5,7.45,10.55,12.65,,
Ask,,,6.05,3.7,0.39,217.5,7.95,10.85,13,,
Ask,11,9.05,7.15,4.7,0.83,215,5.7,9.3,11.55,13.7,15.7
Bid,10.6,8.75,6.85,4.45,0.77,215,5.3,9,11.2,12.9,14.65
Bid,,,8,5.55,1.54,212.5,3.65,7.6,9.8,,
Ask,,,8.3,5.8,1.6,212.5,3.9,7.9,10.2,,
Ask,13.45,11.6,9.6,7.05,2.79,210,2.51,6.65,8.95,10.95,12.7
Bid,13.05,11.1,9.25,6.8,2.69,210,2.4,6.45,8.65,10.45,12.1
Ask,,,11,8.6,4.45,207.5,1.53,5.6,7.8,,
Bid,,,10.65,8.25,4.15,207.5,1.45,5.35,7.55,,
Bid,15.75,14.05,12.15,9.85,6,205,0.82,4.4,6.6,8.25,9.95
Ask,16.6,14.75,12.7,10.15,6.3,205,0.87,4.65,6.8,8.65,10.35
Ask,,,14.3,11.9,8.5,202.5,0.49,3.9,5.95,,
Bid,,,13.7,11.55,8.05,202.5,0.46,3.65,5.7,,
Bid,18.55,17.25,15.35,13.35,10.3,200,0.24,3,4.95,6.55,8.1
Ask,20.45,18.4,16.05,13.75,11.1,200,0.26,3.15,5.15,6.85,8.45
Ask,,,18.1,16.1,13.4,197.5,0.15,2.57,4.45,,
Bid,,,17.2,15,12.55,197.5,0.13,2.48,4.25,,
Ask,23.2,22.7,20,17.75,15.8,195,0.09,2.1,3.85,5.45,6.85
Bid,22.3,20.8,18.75,16.95,14.95,195,0.08,2.03,3.65,5.1,6.5
Bid,,,20.7,19.4,17.5,192.5,0.05,1.64,3.15,,
Ask,,,22.05,19.8,18.35,192.5,0.06,1.72,3.3,,
Ask,27.5,25.3,24.05,22.25,20.55,190,0.05,1.38,2.83,4.2,5.4
Bid,25.15,24.55,23.1,21.6,19.7,190,0.03,1.35,2.73,4,5.2
Bid,,,24.95,23.6,22.45,187.5,0.02,1.07,2.33,,
Ask,,,25.7,24.6,23.3,187.5,0.04,1.14,2.42,,
Bid,29.75,27.7,27,25.85,24.9,185,0.02,0.87,2,3.05,4.15
