Chain,CE_2026-06-05,CE_2026-06-03,CE_2026-06-01,CE_2026-05-29,CE_2026-05-27,strikePrice,PE_2026-05-27,PE_2026-05-29,PE_2026-06-01,PE_2026-06-03,PE_2026-06-05
Bid,1.12,0.85,0.45,0.28,0.04,155,6.1,8.2,8.35,8.7,8.45
Ask,1.32,0.95,0.71,0.43,0.08,155,7.25,8.95,9,9.45,9.5
Ask,,1.48,,0.77,0.24,152.5,4.85,6.9,,7,
Bid,,1.24,,0.56,0.01,152.5,3.55,5.45,,6.4,
Bid,2.51,2.14,1.67,1.31,0.5,150,1.98,4.05,4.25,4.75,5.25
Ask,2.81,2.27,1.9,1.43,0.5,150,2.34,4.6,4.85,5.25,5.5
Bid,,2.55,,1.72,0.81,149,1.39,3.35,,4.15,
Ask,,2.75,,1.91,1.04,149,1.65,3.5,,4.55,
Bid,,3,,2.15,1.26,148,0.94,2.64,,3.55,
Ask,,3.2,,2.38,1.52,148,1.14,2.92,,4,
Bid,,3.4,,2.32,1.78,147,0.62,2.13,,3.2,
Ask,,3.8,,3.1,2.37,147,0.71,2.45,,3.45,
Ask,,4.5,,,3,146,0.42,2.08,,3,
Bid,,4,,,2.41,146,0.37,1.65,,2.69,
Bid,4.6,4.6,4.15,3.9,3.1,145,0.21,1.3,1.79,2.34,2.67
Ask,5.3,5,4.7,4.5,4.6,145,0.31,1.45,2.09,2.53,2.83
Bid,,5.25,,,3.9,144,0.13,0.99,,1.97,
Ask,,5.75,,,5.45,144,0.22,1.07,,2.14,
Bid,,,,,5,143,0.06,0.68,,1.48,
Ask,,,,,6.45,143,0.16,0.84,,1.79,
Bid,,6.05,,,5.75,142,0.04,0.55,,1.27,
Ask,,7.9,,,7.35,142,0.12,0.65,,1.51,
Bid,,,,,6.5,141,,0.37,,1.11,
Ask,,,,,8.6,141,,0.67,,1.26,
Bid,8,7.9,,8,7.45,140,,0.28,0.55,0.91,1.14
Ask,9.6,9.65,,9.15,9.65,140,,0.76,0.79,1.06,1.29
Bid,,,,,,139,,0.2,,0.73,
Ask,,,,,,139,,0.44,,0.92,
Bid,,,,,,138,,,,0.62,
Ask,,,,,,138,,,,0.89,
Ask,,,,,,137,,0.27,,0.68,
Bid,,,,,,137,,0.08,,0.48,
Bid,,,,,,136,,0.02,,0.41,
Ask,,,,,,136,,0.18,,0.55,
Bid,,12.9,,12.5,12.45,135,,,0.12,0.33,0.43
Ask,,14.6,,14.1,14.55,135,,,0.46,0.51,0.59
Bid,,,,,,130,,,0.01,0.11,0.11
Ask,,,,,,130,,,0.18,0.27,0.3
Ask,,,,,,125,,,,0.15,0.18
Bid,,,,,,125,,,,0.05,0.07
Bid,,,,,,120,,,,0.02,0.04
Ask,,,,,,120,,,,0.16,0.3
Ask,,50.35,,,,100,,,,,
Bid,,47.05,,,,100,,,,,
Chain,CE_2026-06-26,CE_2026-06-18,CE_2026-06-12,CE_2026-06-05,CE_2026-05-29,strikePrice,PE_2026-05-29,PE_2026-06-05,PE_2026-06-12,PE_2026-06-18,PE_2026-06-26
Bid,,,,,,60,10.8,,,9.3,
Ask,,,,,,60,12.7,,,13.2,
Ask,,,,,,59,11.55,,,,
Bid,,,,,,59,9.75,,,,
Ask,,,,,,58,10.4,,,,
Bid,,,,,,58,9,,,,
Ask,,,,,,57,9.4,,9.25,,
Bid,,,,,,57,8,,7.8,,
Bid,,0.02,,,,55,,,,,5.85
Ask,,0.03,,,,55,,,,,8.1
Bid,0.04,0.02,,,,54,4.95,,,3.7,4.85
Ask,0.15,0.07,,,,54,6.3,,,7.15,6.55
Ask,0.19,0.19,,,,53,4.75,,5.8,,
Bid,0.12,0.06,,,,53,4,,3.8,,
Ask,,0.13,,,,52.5,,,,4.1,
Bid,,0.1,,,,52.5,,,,3.5,
Bid,0.22,0.14,0.08,,,52,3.05,3.05,2.9,3.15,
Ask,0.28,0.2,0.11,,,52,3.85,4.35,3.55,3.65,
Ask,0.47,0.32,0.25,0.11,,51,2.97,,2.91,2.76,
Bid,0.39,0.29,0.19,0.07,,51,2.01,,2.09,2.36,
Bid,0.67,0.53,0.4,0.23,0.03,50,1.18,1.5,1.61,1.67,1.83
Ask,0.76,0.6,0.47,0.26,0.04,50,1.65,1.68,1.85,1.95,2.05
Bid,,0.7,,0.35,0.07,49.5,0.77,1.12,,,
Ask,,0.78,,0.4,0.09,49.5,1.06,1.46,,,
Bid,1.07,0.91,0.76,0.55,0.17,49,0.53,0.89,1.08,1.21,1.34
Ask,1.18,0.98,0.84,0.56,0.22,49,0.66,0.96,1.34,1.29,1.45
Bid,,1.17,,0.75,0.4,48.5,0.27,0.65,,0.97,
Ask,,1.21,,0.83,0.48,48.5,0.36,0.69,,1.02,
Bid,1.41,1.35,1.3,1.06,0.69,48,0.13,0.42,0.63,0.74,0.87
Ask,1.71,1.56,1.37,1.13,0.85,48,0.18,0.46,0.69,0.8,0.97
Bid,,1.73,,1.35,1.09,47.5,0.06,0.29,,0.57,
Ask,,1.92,,1.51,1.27,47.5,0.07,0.32,,0.61,
Bid,2.22,2.08,1.93,1.73,1.54,47,0.03,0.18,0.32,0.43,0.55
Ask,2.45,2.24,2.13,1.97,1.76,47,0.04,0.21,0.37,0.48,0.62
Bid,,2.42,,2.15,2.02,46.5,0.01,0.1,,0.26,
Ask,,3.05,,2.56,2.58,46.5,0.02,0.13,,0.36,
Bid,2.9,2.84,2.68,2.6,2.51,46,,0.06,0.13,0.23,0.32
Ask,3.5,3.4,3.25,3.05,3,46,,0.09,0.2,0.28,0.36
Bid,,,,3.05,3,45.5,,,,0.15,
Ask,,,,3.6,3.3,45.5,,,,0.21,
Bid,3.8,3.7,3.65,3.5,3.5,45,,0.02,0.08,0.12,0.16
Ask,4.4,4.2,4.6,4.1,3.7,45,,0.04,0.11,0.15,0.27
Ask,,,,,,44.5,,,,0.25,
Bid,,,,,,44.5,,,,0.03,
Ask,5.2,5.15,,5.1,5.05,44,,0.03,0.07,0.09,0.25
Bid,4.7,4.6,,4.55,4.5,44,,0.01,0.02,0.06,0.08
Bid,,,,5,,43.5,,,,,
Ask,,,,5.7,,43.5,,,,,
Bid,5.65,5.55,5.55,5.5,5.5,43,,0.01,,0.02,
Ask,6.35,6.2,6.45,6.05,6.05,43,,0.04,,0.06,
Bid,,,,,6,42.5,,,,,
Ask,,,,,6.55,42.5,,,,,
Bid,,6.4,6.55,6.5,6.5,42,,,,0.01,
Ask,,7.1,7.3,7.05,7.1,42,,,,0.04,
Bid,7.6,7.25,7.55,7.4,7.5,41,,,,,
Ask,8.2,8.3,8.2,8.1,8.05,41,,,,,
Bid,,8.35,8.55,8.5,8.5,40,,,,0.01,
Ask,,9.25,9.15,9.05,9,40,,,,0.03,
Bid,9.45,9.25,9.55,9.5,9.5,39,,,,,
Ask,10.3,10.25,10.15,10.05,10.1,39,,,,,
Bid,,,10.55,10.5,10.5,38,,,,,
Ask,,,11.05,11,11.05,38,,,,,
Ask,12.2,12.3,12.1,,11.95,37,,,,,
Bid,11.45,11.15,11.5,,11.5,37,,,,,
Bid,,,,,12.5,36,,,,,
Ask,,,,,12.9,36,,,,,
Bid,,13.3,,13.35,13.5,35,,,,0.01,
Ask,,14.15,,14.05,14,35,,,,0.02,
Bid,,15,,,,33,,,,,
Ask,,16.35,,,,33,,,,,
Ask,,,19.2,,18.85,30,,,,,
Bid,,,18.5,,18.45,30,,,,,
Bid,,19.45,,,,28,,,,,
Ask,,21.2,,,,28,,,,,
Ask,,29.35,,,,20,,,,,
Bid,,28,,,,20,,,,,
Chain,CE_2026-06-26,CE_2026-06-18,CE_2026-06-12,CE_2026-06-05,CE_2026-05-29,strikePrice,PE_2026-05-29,PE_2026-06-05,PE_2026-06-12,PE_2026-06-18,PE_2026-06-26
Bid,,0.01,,,,520,,,,,
Ask,,0.16,,,,520,,,,,
Ask,,0.25,,,,500,,,,,
Bid,,0.01,,,,500,,,,,
Ask,,0.17,,,,490,,,,,
Bid,,0.01,,,,490,,,,,
Ask,,,,0.24,,430,,,,,
Bid,,,,0.01,,430,,,,,
Bid,,0.06,,0.01,,390,,,,75.4,
Ask,,0.21,,2.13,,390,,,,78.55,
Bid,,,,,,385,,,,70.4,
Ask,,,,,,385,,,,73.35,
Ask,,,,2.13,,380,,,,68.75,
Bid,,,,0.01,,380,,,,64.9,
Ask,,,,,,375,,,,63.75,
Bid,,,,,,375,,,,60.1,
Bid,,0.01,,,,370,,,,55.2,
Ask,,0.5,,,,370,,,,58.35,
Bid,,0.09,,,,365,,,,,
Ask,,0.5,,,,365,,,,,
Bid,0.01,0.09,,0.01,,360,,,,45.4,45.45
Ask,1.36,0.48,,2.18,,360,,,,48.55,48.4
Bid,,0.43,,0.01,,355,,,,,40.55
Ask,,0.52,,2.21,,355,,,,,43.3
Bid,0.83,0.59,0.28,0.01,,350,,,,35.6,35.75
Ask,1.9,0.85,0.82,0.26,,350,,,,38.2,38.75
Bid,1.29,0.81,0.46,0.03,,345,,,30.55,,
Ask,2.13,1.65,0.84,0.53,,345,,,33.3,,
Ask,3.15,1.75,1.17,0.69,0.21,340,,,28.55,28.25,29.45
Bid,2.1,1.35,0.73,0.06,0.01,340,,,25.8,26.25,26.85
Ask,,2.12,,0.8,0.18,337.5,,,,,
Bid,,1.68,,0.14,0.01,337.5,,,,,
Ask,3.5,2.71,1.67,0.85,0.27,335,,,,,
Bid,3,1.98,1.23,0.2,0.03,335,,,,,
Ask,,3.1,,0.79,0.33,332.5,,,,,
Bid,,2.33,,0.42,0.01,332.5,,,,,
Ask,4.55,3.4,2.3,1.08,0.18,330,18.4,,19.7,19.95,21.0
Bid,3.8,3.05,1.95,0.56,0.06,330,15.45,,17.95,18.75,19.3
Ask,,4.1,,1.36,0.22,327.5,15.45,16.4,,,
Bid,,3.45,,1.14,0.12,327.5,13.25,14.25,,,
Ask,6.1,4.8,3.55,1.93,0.33,325,13,14.3,,,17.45
Bid,5.55,4.3,3.05,1.65,0.25,325,10.85,12.55,,,15.85
Ask,,5.65,,2.6,0.55,322.5,10.25,11.7,,14.7,
Bid,,5.15,,2.12,0.45,322.5,8.6,10.45,,13.3,
Ask,8,6.65,5.55,3.25,0.97,320,8,10.1,11.7,12.85,14.4
Bid,7.4,6.05,4.75,2.74,0.74,320,6.65,8.85,10.45,11.75,13.1
Bid,,6.85,,3.6,1.32,317.5,4.8,7.5,,10.3,
Ask,,7.9,,4.7,1.55,317.5,6.55,8.5,,11.6,
Bid,9.65,8,6.95,4.9,2.08,315,3.45,6.25,7.85,9.2,10.4
Ask,10.3,8.95,7.85,5.55,2.51,315,4.2,7.1,9.1,10,11.6
Bid,,9.3,,5.9,3,312.5,2.4,5.15,,7.95,
Ask,,10.35,,6.95,3.9,312.5,3.4,5.95,,8.7,
Bid,12.25,11,9.55,7.5,4.45,310,1.59,3.95,5.65,6.95,8.05
Ask,13.7,11.75,10.4,8.75,5.5,310,1.83,4.8,6.7,7.45,8.65
Bid,,12.4,,8.65,6.2,307.5,1.01,3.1,,5.95,
Ask,,13.55,,10.3,7.8,307.5,1.15,3.9,,6.55,
Ask,17,15.1,13.7,12.2,9.75,305,0.85,3.1,4.8,5.5,6.65
Bid,15.3,13.85,12.2,10.4,8.25,305,0.56,2.29,3.9,5.2,6.1
Bid,,15.4,,12.15,10.8,302.5,0.33,1.74,,4,
Ask,,16.65,,14.15,12.3,302.5,0.45,2.22,,4.7,
Bid,17.95,17.05,15.8,14.6,12.65,300,0.2,1.33,2.3,3.55,4.5
Ask,20.75,18.65,17.8,16.2,14.7,300,0.31,1.7,3.05,4,5.0
Bid,,,,,,297.5,0.07,0.99,,3.05,
Ask,,,,,,297.5,0.19,1.35,,3.65,
Ask,,,21.85,20.5,,295,0.31,1.15,2.02,2.86,3.8
Bid,,,19.65,18.55,,295,0.03,0.73,1.53,2.52,3.3
Ask,,,,,,292.5,0.26,0.79,,2.51,
Bid,,,,,,292.5,0.01,0.5,,1.91,
Ask,,26.7,,,24.7,290,0.26,0.54,1.48,2.13,2.74
Bid,,24.95,,,22,290,0.01,0.3,1.13,1.77,2.42
Ask,,,,,27.3,287.5,0.16,0.73,,1.86,
Bid,,,,,24.35,287.5,0.01,0.07,,1.36,
Ask,,,30.9,,29.8,285,0.17,0.5,0.93,1.56,2.18
Bid,,,28.45,,26.85,285,0.01,0.09,0.53,1.01,1.66
Ask,,,,,32.3,282.5,0.21,,,,
Bid,,,,,29.35,282.5,0.04,,,,
Bid,34.15,33.85,,,,280,0.01,0.07,0.54,0.83,0.98
Ask,37,35.9,,,,280,0.19,0.2,0.82,1.06,1.5
Ask,,,,,,277.5,0.12,,,,
Bid,,,,,,277.5,0.01,,,,
Bid,,,,,,275,0.01,0.05,0.01,0.47,0.51
Ask,,,,,,275,0.14,0.94,0.83,0.86,1.6
Bid,,44,,,,270,0.01,0.01,0.17,0.43,0.46
Ask,,46,,,,270,0.14,0.45,0.72,0.58,1.29
Bid,,,,,,265,,0.01,,0.01,
Ask,,,,,,265,,0.62,,0.82,
Bid,,52.75,,,,260,0.01,0.02,,0.01,
Ask,,55.7,,,,260,0.02,0.63,,0.53,
Bid,,,,,,255,,0.01,,,
Ask,,,,,,255,,0.18,,,
Bid,62.95,,,,,250,,0.01,,0.1,
Ask,66.15,,,,,250,,0.24,,0.35,
Bid,,,,,,245,,0.01,,,
Ask,,,,,,245,,0.18,,,
Ask,,,,,,235,,0.11,,,
Bid,,,,,,235,,0.01,,,
Bid,,82.35,,,,230,,0.01,,0.01,
Ask,,85.7,,,,230,,0.12,,0.25,
Bid,,,,,91.75,220,,0.01,,,
Ask,,,,,94.95,220,,0.1,,,
Bid,,102.3,,,,210,,,,,
Ask,,105.65,,,,210,,,,,
Ask,,,,,,200,,,,,0.54
Bid,,,,,,200,,,,,0.06
Bid,,,,,,155,,,,0.01,
Ask,,,,,,155,,,,0.19,
Ask,,,,,,150,,,,0.35,
Bid,,,,,,150,,,,0.01,
Chain,CE_2026-06-26,CE_2026-06-18,CE_2026-06-12,CE_2026-06-05,CE_2026-05-29,strikePrice,PE_2026-05-29,PE_2026-06-05,PE_2026-06-12,PE_2026-06-18,PE_2026-06-26
Bid,,,,,,40,,,,13.9,
Ask,,,,,,40,,,,15.8,
Ask,,,,,,37,13.15,13.35,,,
Bid,,,,,,37,10.95,10.75,,,
Ask,,,,,,36,11.9,12.4,,,
Bid,,,,,,36,10.6,9.7,,,
Ask,,,,,,35,10.45,,,10.2,
Bid,,,,,,35,9.7,,,9.45,
Bid,,,,,,34,8.7,,8.05,,
Ask,,,,,,34,9.3,,9.9,,
Bid,,,,,,33,7.7,7.7,7.05,,
Ask,,,,,,33,8.4,8.9,8.9,,
Ask,,,,,,32,7.25,,,7.5,
Bid,,,,,,32,6.7,,,6.5,
Ask,,0.02,,,,31,6.35,6.9,,6.35,
Bid,,0.01,,,,31,5.65,5.7,,5.25,
Ask,,0.02,,,,30,,,,,
Bid,,0.01,,,,30,,,,,
Ask,,0.05,0.07,,,29,4.2,,4.25,,
Bid,,0.02,0.01,,,29,3.7,,3.65,,
Bid,0.04,0.02,0.02,,,28,2.71,2.72,2.72,3,2.57
Ask,0.06,0.03,0.06,,,28,3.2,3.6,3.35,3.2,3.3
Ask,,0.12,,,,27.5,,,,,
Bid,,0.03,,,,27.5,,,,,
Ask,0.14,0.09,0.1,0.03,,27,2.18,2.17,2.29,2.27,2.26
Bid,0.09,0.08,0.05,0.01,,27,1.76,1.77,1.76,1.72,1.73
Ask,,0.16,,0.04,,26.5,1.69,,,,
Bid,,0.12,,0.02,,26.5,1.31,,,,
Bid,0.25,0.24,0.17,0.07,0.01,26,0.77,0.74,0.97,1.13,1.19
Ask,0.31,0.25,0.21,0.09,0.02,26,1.06,1.3,1.37,1.26,1.51
Bid,,0.37,,0.16,0.05,25.5,0.46,0.61,,0.77,
Ask,,0.44,,0.22,0.06,25.5,0.71,0.76,,0.9,
Bid,0.66,0.59,0.46,0.35,0.18,25,0.19,0.34,0.47,0.55,0.56
Ask,0.76,0.66,0.55,0.45,0.23,25,0.22,0.4,0.55,0.59,0.69
Ask,,1,,0.71,0.71,24.5,0.05,0.2,,0.37,
Bid,,0.87,,0.45,0.43,24.5,0.03,0.15,,0.32,
Ask,1.69,1.36,1.5,1.39,1.26,24,,0.12,0.18,0.23,0.3
Bid,1.2,1.25,1.02,0.9,0.71,24,,0.07,0.14,0.2,0.2
Ask,,2.1,,,1.89,23.5,,0.05,,0.14,
Bid,,1.59,,,1.41,23.5,,0.02,,0.12,
Ask,,2.46,2.37,2.58,2.22,23,,,0.07,0.09,0.13
Bid,,1.99,1.72,1.88,1.75,23,,,0.03,0.08,0.08
Ask,,,,2.74,2.52,22.5,,,,0.07,
Bid,,,,2.5,2.21,22.5,,,,0.04,
Bid,2.9,2.85,2.66,2.85,2.83,22,,,,0.02,
Ask,3.9,3.35,3.5,3.55,3.15,22,,,,0.07,
Ask,,4.35,5.1,4.95,4.55,21,,,,0.05,
Bid,,3.9,3,3.8,3.85,21,,,,0.02,
Bid,,4.9,4.75,4.8,4.75,20,,,,,
Ask,,5.3,5.75,5.8,5.25,20,,,,,
Bid,5.05,5.7,5.15,5.8,5.8,19,,,,,
Ask,7.2,6.35,6.95,6.7,6.15,19,,,,,
Bid,,6.7,6.45,6.8,6.85,18,,,,,
Ask,,7.6,7.9,7.35,7.8,18,,,,,
Ask,8.9,,9,8.35,8.3,17,,,,,
Bid,7.85,,7.75,7.8,7.8,17,,,,,
Bid,,,,,8.75,16,,,,,
Ask,,,,,9.4,16,,,,,
Ask,,,,,11,15,,,,,
Bid,,,,,9.85,15,,,,,
Chain,CE_2026-11-20,CE_2026-09-18,CE_2026-08-21,CE_2026-07-17,CE_2026-06-18,strikePrice,PE_2026-06-18,PE_2026-07-17,PE_2026-08-21,PE_2026-09-18,PE_2026-11-20
Bid,109.1,59.7,,,,2800,,,,,
Ask,119.8,68.2,,,,2800,,,,,
Ask,,81.6,58.3,,,2700,,,,,
Bid,,72.6,50.1,,,2700,,,,,
Ask,,96.9,70.2,33.3,10.2,2600,,,,,
Bid,,87.9,62.8,25.5,3.6,2600,,,,,
Ask,,,,,11.6,2550,,,,,
Bid,,,,,4.4,2550,,,,,
Bid,,103.6,78.2,34.7,7.8,2500,,,,,
Ask,,116.3,87,42.8,10.8,2500,,,,,
Bid,,107.8,81.2,37.2,7.1,2480,,,,,
Ask,,119.8,90.9,45.5,14.3,2480,,,,,
Ask,,,94.7,48.1,15.4,2460,,,,,
Bid,,,84.8,39.7,7.8,2460,,,,,
Ask,,,97.9,51,16.7,2440,,,,,
Bid,,,89.2,42.4,8.8,2440,,,,,
Bid,,,,48.5,10.5,2420,,,,,
Ask,,,,54.4,17.9,2420,,,,,
Bid,,,,48.1,11.9,2400,,,,,
Ask,,,,56.7,19.3,2400,,,,,
Bid,,,100.1,51.4,13.7,2380,,,,,
Ask,,,112.6,59.8,20.8,2380,,,,,
Bid,,,102.7,54.9,14.9,2360,,,,,
Ask,,,116.6,63.2,22.4,2360,,,,,
Bid,,,,,16.1,2350,,,,,
Ask,,,,,23.4,2350,,,,,
Bid,,140.6,,58,16.9,2340,,,,,
Ask,,152.9,,65.9,24.1,2340,,,,,
Ask,,159.2,,70.4,26.3,2320,,,,,
Bid,,145.9,,61.8,19.2,2320,,,,,
Ask,231.9,164.7,130.5,74.4,27.9,2300,359.7,,,,
Bid,216,151.4,117.8,66.1,21.3,2300,346.7,,,,
Bid,,,,70.4,24.7,2280,,,,,
Ask,,,,78.3,30.3,2280,,,,,
Ask,,,,83.1,33.6,2260,,,,,
Bid,,,,74.6,26.2,2260,,,,,
Bid,,,,,27.8,2250,,,,,
Ask,,,,,35,2250,,,,,
Bid,,,,79.4,29.5,2240,,,,,
Ask,,,,87.8,36.6,2240,,,,,
Bid,,175.3,,84.4,33.1,2220,,,,,
Ask,,188.6,,92.8,40.1,2220,,,,,
Ask,,195.1,,98,44.4,2200,,,,402.5,
Bid,,181.9,,91.1,39.8,2200,,,,389,
Ask,,,,103.6,48.3,2180,259.3,,,,
Bid,,,,95.4,41.3,2180,246,,,,
Ask,,,,113.2,53.5,2160,,,,,
Bid,,,,100.1,46,2160,,,,,
Ask,,,,,56,2150,,,,,
Bid,,,,,48.5,2150,,,,,
Ask,283.5,,,116.5,59.1,2140,229.1,,,,
Bid,270,,,108.5,51.2,2140,216,,,,
Bid,,,,112,56.7,2120,,,305.2,,
Ask,,,,124,64.4,2120,,,320.7,,
Bid,,,180.7,121.7,62.7,2100,,,,324.4,
Ask,,,193.7,130.7,71.2,2100,,,,339,
Bid,,,,126.1,69.2,2080,174,,282,,
Ask,,,,137.9,77.2,2080,185.9,,296.1,,
Bid,,,,134,76.9,2060,,,,301.3,
Ask,,,,145.4,84.1,2060,,,,315.2,
Ask,,,,,88.1,2050,,,,,
Bid,,,,,80,2050,,,,,
Ask,,,,153.2,,2040,,,,,
Bid,,,,144.2,,2040,,,,,
Ask,,261.5,,163.4,99.9,2020,148.3,,260.7,292.4,
Bid,,250.3,,150.4,92.5,2020,136,,248.7,278,
Bid,325.3,257.8,221.6,160,101,2000,124.7,,,266.3,
Ask,339.4,270.2,234.8,171.9,108.4,2000,136.9,,,281.5,
Bid,,266.2,229.5,170.3,108.1,1980,114.6,169.1,,,
Ask,,280.1,243.7,181.2,117.2,1980,121.9,182,,,
Ask,,,253.2,189.8,126.8,1960,116.1,,,260,
Bid,,,240,179.7,116.9,1960,104.4,,,244.7,
Bid,,280.8,,,121.1,1950,99.5,,,245.4,
Ask,,293.1,,,132.1,1950,108,,,255,
Ask,,298.8,,201.3,139.9,1940,103,162,,249.8,
Bid,,286.3,,189.6,126.4,1940,94.7,148.1,,239.6,
Bid,,,258.5,198.9,138,1920,85.8,,,224.3,
Ask,,,273.3,211.2,150.7,1920,94.1,,,239.8,
Bid,,,268.7,210,150.2,1900,76.8,129.8,,,
Ask,,,283,221.9,161.7,1900,85.3,143.4,,,
Bid,,,,214.2,,1890,,125,,,
Ask,,,,228.2,,1890,,138.2,,,
Ask,,,295,232.9,173.9,1880,77.5,135,,,
Bid,,,279.5,220,161,1880,70,120.9,,,
Ask,,,,238.6,,1870,,130.7,,,
Bid,,,,226,,1870,,117.7,,,
Ask,,,305.2,244.3,185.9,1860,69.9,126.5,180.8,,
Bid,,,290.6,232,174,1860,61.2,114,167.3,,
Ask,,,,250.2,192.8,1850,66.6,122.8,,,
Bid,,,,238,180.1,1850,57.6,109.3,,,
Ask,416.2,349.6,,256.1,199.4,1840,63.1,118.3,,200.8,
Bid,400.3,336.4,,244,186.5,1840,54.9,104.5,,186.7,
Ask,,,,262.1,,1830,,112.5,,,
Bid,,,,250,,1830,,100.8,,,
Bid,,347.9,,256,200.2,1820,47.8,99.4,,178,231.6
Ask,,360,,268.3,212.9,1820,56.9,108.3,,191.8,246.6
Bid,,,,262,,1810,,95.7,,,
Ask,,,,274.5,,1810,,104.7,,,
Bid,,358.4,324.9,268.1,214.2,1800,42.4,92.2,,169.6,
Ask,,371.5,338.1,280.9,226.8,1800,49.5,100.9,,180.4,
Bid,,,,,228.8,1780,38.2,85.3,135.2,,
Ask,,,,,241.6,1780,45.2,94.1,147.5,,
Bid,,,,288,,1770,,82,,,
Ask,,,,300.5,,1770,,90.7,,,
Ask,,,362.8,307.2,256.6,1760,39.5,87.6,140,,
Bid,,,348.6,295.1,244,1760,33,78.8,126.3,,
Ask,,,,314,,1750,,,,,
Bid,,,,302,,1750,,,,,
Bid,,,,,259.8,1740,28.4,72.7,,,196.3
Ask,,,,,272.4,1740,35,81.4,,,209.1
Ask,,,,,,1730,,78.5,,,
Bid,,,,,,1730,,69.7,,,
Ask,,,,,291.2,1720,31.7,75.6,122.4,,
Bid,,,,,276,1720,26,66.8,113.4,,
Ask,,,,342.8,,1710,,71.5,,,
Bid,,,,330,,1710,,64.1,,,
Bid,,,388,,292.1,1700,22.7,61.3,105.7,129.7,
Ask,,,400.6,,305.8,1700,28.6,70.1,118.2,140.8,
Bid,,,,,,1690,,58.7,,,
Ask,,,,,,1690,,67.4,,,
Ask,,,,,322.3,1680,23.8,64.9,,,
Bid,,,,,308.8,1680,19.2,56.2,,,
Ask,,,,,,1670,,60.4,,,
Bid,,,,,,1670,,53.7,,,
Bid,,444.6,,,326,1660,16.6,51.3,,,
Ask,,456.2,,,340.1,1660,23.3,58.8,,,
Bid,,,,,,1650,,48.9,,,
Ask,,,,,,1650,,55.8,,,
Ask,,,,,,1640,18.9,55.5,98.4,,
Bid,,,,,,1640,14.7,46.7,89.1,,
Bid,,,,,,1630,,44.5,,,
Ask,,,,,,1630,,53.2,,,
Bid,,,,,,1620,12.6,42.4,,,
Ask,,,,,,1620,16.4,51.3,,,
Bid,,,,,,1610,,40.4,,,
Ask,,,,,,1610,,48.1,,,
Bid,,,458,,378.6,1600,11.9,38.4,78.9,98.6,
Ask,,,470,,392.3,1600,13.7,47.2,86.8,107.6,
Ask,,,,,,1590,,45.4,,,
Bid,,,,,,1590,,36.5,,,
Ask,,,,,,1580,11.6,43.6,82,101.7,
Bid,,,,,,1580,9.9,34.7,72.6,93,
Ask,,,,,,1570,,41.9,,,
Bid,,,,,,1570,,32.9,,,
Bid,,,,,,1560,8.2,32.1,68.4,,
Ask,,,,,,1560,10.6,40.2,75.5,,
Ask,,,,,,1550,,38.6,,93.4,
Bid,,,,,,1550,,29.6,,85.1,
Bid,,,,,,1540,6.3,28.8,62.8,82.6,
Ask,,,,,,1540,9.7,37,71.4,90.5,
Bid,,,,,,1530,,26.5,,,
Ask,,,,,,1530,,35.6,,,
Bid,,,,,,1520,5.8,25.6,58.3,,117.5
Ask,,,,,,1520,8.4,34.1,66.8,,128.9
Bid,,548.9,,,,1510,,23.9,,,
Ask,,560,,,,1510,,32.7,,,
Ask,,568,,,485.7,1500,7.3,31.5,62.6,78.8,
Bid,,555,,,472.4,1500,3.6,23.8,54,72.7,
Ask,,,,,,1490,7.1,,,,
Bid,,,,,,1490,2.6,,,,
Ask,,,,,,1480,9.9,29,,76.1,
Bid,,,,,,1480,1.8,20,,67.9,
Bid,,585.2,,,,1460,2.95,18.6,,,
Ask,,598,,,,1460,7.9,26.7,,,
Bid,,,,,519.9,1450,1.05,,,61.4,
Ask,,,,,533.3,1450,10,,,69.3,
Bid,,601.7,,,530,1440,0.05,16.3,,,
Ask,,615.3,,,544.2,1440,10,24.8,,,
Ask,,,,,552.7,1430,5,,,,
Bid,,,,,538.6,1430,1.8,,,,
Ask,,632,,,564.6,1420,4,22.2,,63.2,
Bid,,617.4,,,550,1420,1.5,13.8,,55.1,
Ask,,,,,,1410,7.8,,,61.2,
Bid,,,,,,1410,0.1,,,53.5,
Bid,,,,,,1400,2,13.3,36.1,51.7,
Ask,,,,,,1400,7.8,20.3,44.8,59.3,
Ask,,,,,623.3,1360,10,,,,82.9
Bid,,,,,608.1,1360,0.05,,,,75.3
Ask,,,,,,1350,,,,50.7,
Bid,,,,,,1350,,,,42,
Ask,,,,656.3,,1340,9.8,16.1,,,
Bid,,,,641.2,,1340,0.05,9,,,
Bid,,,,,,1320,0.75,7.9,25,38.5,
Ask,,,,,,1320,2,15.2,32.8,46,
Ask,,730,,,682.4,1300,2,13.3,30.4,43.2,70.9
Bid,,715.5,,,668,1300,0.6,6.8,24,35.4,62.1
Bid,,,,,,1280,0.2,,,,
Ask,,,,,,1280,4.8,,,,
Ask,,,,,,1240,4.8,,,35.6,
Bid,,,,,,1240,0.1,,,26.6,
Bid,,,770.7,756,,1220,,3.6,,,48.0
Ask,,,786.4,770.5,,1220,,9,,,55.4
Bid,,,,,,1200,0.05,,14.5,22.7,
Ask,,,,,,1200,4.8,,20.4,30.7,
Bid,,,,,786,1180,,1.85,13,20.3,
