Chain,CE_2026-04-02,CE_2026-04-01,CE_2026-03-30,CE_2026-03-27,CE_2026-03-25,strikePrice,PE_2026-03-25,PE_2026-03-27,PE_2026-03-30,PE_2026-04-01,PE_2026-04-02
Ask,,33.9,,,,80,,,0.21,0.27,0.36
Ask,,,,38.5,38.15,75,,,0.12,0.15,0.32
Bid,,,,36.15,36.15,75,,,0.01,0.1,0.05
Bid,,,,,,70,,0.01,,,
Ask,,,,,,70,,0.05,,,
Ask,,,,,,65,,,0.03,0.2,
Bid,,,,,,65,,,0.01,0.02,
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,,0.01,,,,300,,,,,
Ask,,0.07,,,,300,,,,,
Ask,,0.15,,,,280,,,,86.8,
Bid,,0.01,,,,280,,,,83.85,
Ask,,,,,,265,,,,,71.85
Bid,,,,,,265,,,,,68.8
Ask,,0.06,,,,260,,,,66.15,
Bid,,0.05,,,,260,,,,63.85,
Bid,,0.08,0.01,,,250,53.8,,,53.85,53.8
Ask,,0.11,0.09,,,250,57,,,56,55.7
Bid,,,,0.01,,245,48.8,,,,
Ask,,,,0.09,,245,51.9,,,,
Ask,0.45,0.26,,,,240,,,46.5,46.05,46.3
Bid,0.19,0.13,,,,240,,,43.95,44.05,44.0
Ask,0.67,,0.21,0.1,,235,,,41.5,,41.5
Bid,0.24,,0.03,0.04,,235,,,39.05,,39.15
Bid,0.6,0.35,0.18,0.07,,230,33.8,33.9,34.1,34.25,34.4
Ask,0.75,0.55,0.3,0.12,,230,36.9,35.8,36.5,36.35,36.7
Bid,,,,,,227.5,31.3,,,,
Ask,,,,,,227.5,33.55,,,,
Bid,0.74,,0.29,0.13,0.01,225,28.8,29,29.3,,29.7
Ask,1.17,,0.57,0.35,0.04,225,31,31.5,31.9,,32.0
Bid,,,,,0.01,222.5,26.3,,,,
Ask,,,,,0.25,222.5,28.55,,,,
Bid,1.21,0.96,0.59,0.22,0.05,220,23.8,24.05,24.6,25.1,25.15
Ask,1.63,1.1,0.79,0.34,0.06,220,25.9,26.5,27.3,26.75,27.9
Bid,,,,0.26,,217.5,21.4,,,,
Ask,,,,0.46,,217.5,22.85,,,,
Ask,2.47,,1.24,0.53,0.16,215,20.7,21.3,22.15,,22.4
Bid,2.05,,1.03,0.48,0.1,215,18.95,19.25,20.05,,20.85
Ask,,,,0.8,0.22,212.5,18.2,19.15,,,
Bid,,,,0.68,0.15,212.5,16.4,16.95,,,
Ask,3.55,2.77,2.07,1.1,0.32,210,15.4,16.1,18.1,17.75,18.9
Bid,3.15,2.55,1.79,0.91,0.27,210,14.7,14.9,16.15,16.65,16.85
Ask,,,,1.5,0.52,207.5,13.35,14.3,,,
Bid,,,,1.34,0.42,207.5,11.5,12.55,,,
Bid,4.6,,3,1.88,0.74,205,10.25,10.75,12.5,,13.25
Ask,5.15,,3.25,2.07,0.88,205,10.75,11.85,13.3,,14.75
Bid,,,,2.56,1.19,202.5,8.2,9.4,,,
Ask,,,,2.76,1.35,202.5,8.7,10,,,
Bid,6.65,5.75,4.7,3.45,1.86,200,6.5,7.8,9,10.5,10.4
Ask,7.7,6.25,5.15,3.75,2.06,200,6.9,8.35,9.95,10.7,12.15
Ask,,,,4.8,3.15,197.5,5.3,6.9,,,
Bid,,,,4.55,2.81,197.5,4.85,6.5,,,
Ask,10.5,8.55,7.4,6.1,4.3,195,4,5.65,7.15,8.2,9.15
Bid,9,8.15,7.1,5.8,4,195,3.65,5.35,6.75,7.85,8.85
Bid,,,,7.2,5.45,192.5,2.69,4.15,,,
Ask,,,,7.8,5.8,192.5,2.93,4.65,,,
Ask,13.2,11.5,11,9.25,7.55,190,2.14,3.75,5.2,6.1,7.95
Bid,11.95,11.05,9.85,8.85,7.25,190,1.94,3.35,4.7,5.8,6.75
Ask,,,,11.3,9.5,187.5,1.57,2.95,,,
Bid,,,,10.5,9.05,187.5,1.36,2.69,,,
Ask,16.6,15.45,14.85,13.3,11.65,185,1.1,2.42,3.7,4.45,5.35
Bid,15.25,13.95,13.55,12,11.05,185,0.93,2.18,3.35,4.2,5.05
Bid,,,,13.7,13,182.5,0.64,1.71,,,
Ask,,,,15,14.6,182.5,0.79,1.94,,,
Bid,18,18.1,17.55,16.6,15,180,0.45,1.35,2.33,3,3.35
Ask,20.25,18.65,18.8,17.8,16.85,180,0.56,1.52,2.57,3.25,4.1
Ask,,,,19.4,19.2,177.5,0.4,1.27,,,
Bid,,,,17.7,16.5,177.5,0.31,1.07,,,
Bid,,22.25,,19.7,19,175,0.2,0.84,1.6,2.14,2.56
Ask,,23.4,,22.3,21.55,175,0.28,1,1.87,2.37,2.99
Bid,,,,,21.3,172.5,0.01,0.72,,,
Ask,,,,,24,172.5,0.23,0.91,,,
Bid,,26.5,,,23.75,170,0.04,0.52,1.12,1.52,1.81
Ask,,27.85,,,26.4,170,0.22,0.69,1.55,1.75,2.48
Bid,,,,,26.65,167.5,,,,,
Ask,,,,,28.2,167.5,,,,,
Bid,,31,,29.2,28.7,165,0.05,0.31,0.77,1.04,1.21
Ask,,32,,31.2,31.4,165,0.14,0.48,1,1.28,1.81
Bid,,,,,31.15,162.5,,,,,
Ask,,,,,33.8,162.5,,,,,
Bid,,35.65,,34.05,,160,0.03,0.05,0.51,0.7,0.89
Ask,,37.3,,36.65,,160,0.1,0.58,0.74,0.99,1.21
Ask,,42.05,,,,155,0.06,,0.51,0.75,1.1
Bid,,40.5,,,,155,0.02,,0.33,0.39,0.68
Bid,,44.6,,,44.1,150,,,,0.33,
Ask,,46.8,,,46.25,150,,,,0.7,
Bid,,49.55,,,,145,,,,0.05,
Ask,,51.75,,,,145,,,,0.63,
Bid,,54.65,,,,140,,,,0.17,
Ask,,56.65,,,,140,,,,0.45,
Ask,,,,,,135,,,,0.41,
Bid,,,,,,135,,,,0.02,
Bid,,,,,,130,,,,0.02,
Ask,,,,,,130,,,,0.18,
Ask,,76.45,,,,120,,,,,
Bid,,74.2,,,,120,,,,,
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,,0.01,,,,170,,,,,
Ask,,0.29,,,,170,,,,,
Ask,,0.41,2.54,,,160,,,,,
Bid,,0.05,0.01,,,160,,,,,
Ask,,,,0.25,,157.5,,,21.2,,
Bid,,,,0.02,,157.5,,,19.2,,
Ask,2.92,0.51,,0.32,,155,,,,18.05,
Bid,0.36,0.02,,0.02,,155,,,,16.7,
Bid,,,,,,152.5,14,,,,
Ask,,,,,,152.5,16.15,,,,
Bid,0.93,0.62,,0.08,,150,11.7,11.75,,12.05,
Ask,1.65,0.76,,0.49,,150,13.15,13.35,,13.25,
Ask,,,,1.25,,149,12.9,12.9,,,
Bid,,,,0.12,,149,10.7,11.2,,,
Ask,2.57,,0.9,2.68,,148,12.15,,12.1,,
Bid,1.1,,0.44,0.01,,148,9.7,,9.9,,
Bid,,,0.08,0.2,,147,8.45,9.4,9.05,,
Ask,,,1.08,0.88,,147,10.15,10.45,11.2,,
Bid,,,0.77,0.34,,146,7.7,,8.1,,
Ask,,,1.22,1,,146,10.25,,10,,
Bid,1.97,1.5,0.79,0.46,0.03,145,6.75,7,7.3,8.45,8.55
Ask,3.45,1.72,1.92,2,0.35,145,8.45,9.15,9.45,9.15,10.9
Ask,,,1.67,0.97,0.53,144,7.8,8.25,,,
Bid,,,1.14,0.48,0.01,144,5.8,6.5,,,
Ask,,,,1.17,0.46,143,6.95,7.5,7.25,,9.65
Bid,,,,0.8,0.25,143,4.9,5.5,6.7,,7.45
Bid,,,1.67,1.03,0.4,142,4.05,4.85,5.55,,6.7
Ask,,,2.46,1.4,0.5,142,6,5.85,6.55,,8.7
Bid,,,2.02,1.31,0.59,141,4.15,4.7,5.3,,6.45
Ask,,,2.63,1.75,0.88,141,4.45,5.1,6,,8.25
Bid,,3.3,2.46,1.62,0.87,140,3.4,4.05,,5.55,5.6
Ask,,3.6,3,2.09,1,140,3.7,4.45,,5.85,7.35
Bid,,,2.82,2.04,1.2,139,2.71,3.45,,,
Ask,,,3.5,2.54,1.54,139,3.05,3.9,,,
Bid,,,,,1.61,138,2.13,2.91,3.6,,4.7
Ask,,,,,1.97,138,2.47,3.35,4.15,,6.35
Bid,4.9,,,,2.16,137,1.65,2.44,3.1,,4.05
Ask,6.95,,,,2.5,137,2.01,2.94,3.8,,6.3
Ask,,,,4.05,3.1,136,1.62,2.53,3.4,,5.6
Bid,,,,3.65,2.77,136,1.28,2.04,2.68,,2.92
Bid,,6,,4.25,3.4,135,0.98,1.7,2.35,3.25,3.25
Ask,,6.3,,4.8,3.8,135,1.25,2.15,2.98,3.5,5.5
Bid,,,,,,134,0.75,1.35,2.12,,3.05
Ask,,,,,,134,0.98,1.79,2.68,,4.8
Bid,,,6.4,,4.3,133,0.58,1.17,,,
Ask,,,7.65,,5.8,133,0.8,1.54,,,
Bid,,,,,,132,0.26,0.85,1.52,,2.12
Ask,,,,,,132,0.63,1.39,2.31,,4.7
Bid,,,,,,131,0.34,,,,
Ask,,,,,,131,0.63,,,,
Bid,,9.3,,7.3,,130,0.08,0.6,1.01,1.75,1.88
Ask,,10.4,,9.05,,130,0.48,1,1.68,1.93,4.1
Bid,,,,,,129,0.06,0.54,0.98,,1.69
Ask,,,,,,129,0.47,1.14,1.59,,3.25
Bid,,,,,,128,0.03,,0.75,,0.86
Ask,,,,,,128,0.39,,1.23,,2.93
Ask,,,,,,127,,0.77,3,,3.65
Bid,,,,,,127,,0.29,0.5,,1.25
Bid,12.75,13.05,,,,125,,,,0.86,
Ask,15.4,14.2,,,,125,,,,1.28,
Bid,,,,,,120,,,,0.32,
Ask,,,,,,120,,,,0.71,
Bid,,,,,,115,,,,0.12,
Ask,,,,,,115,,,,0.48,
Ask,,28.9,,,,110,,,,0.56,
Bid,,26.75,,,,110,,,,0.1,
Bid,,36.05,,,,100,,,,,
Ask,,38.75,,,,100,,,,,
Ask,54.7,,,,,85,,,,,
Bid,50.8,,,,,85,,,,,
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,,,,,,175,,,,75,
Ask,,,,,,175,,,,77.5,
Ask,,,,,,170,,,,72.8,
Bid,,,,,,170,,,,70,
Ask,,0.03,,,,145,,,,,
Bid,,0.01,,,,145,,,,,
Ask,,0.03,,,,140,,,,,
Bid,,0.01,,,,140,,,,,
Bid,,0.02,,,,125,,,,,
Ask,,0.06,,,,125,,,,,
Bid,,,,,,122,,22,,,
Ask,,,,,,122,,24.5,,,
Ask,,0.08,,,,120,,,,22.8,
Bid,,0.01,,,,120,,,,20.6,
Ask,,0.08,,,,115,,,,17.75,
Bid,,0.04,,,,115,,,,15.8,
Bid,,,,,,113,,13.55,,,13.0
Ask,,,,,,113,,15.2,,,15.7
Bid,0.01,,,,,112,,,,,
Ask,0.52,,,,,112,,,,,
Bid,,,0.05,,,111,,11.35,,,
Ask,,,0.33,,,111,,13.7,,,
Bid,0.3,0.15,0.09,0.02,0.01,110,10.6,10,10,11.4,10.1
Ask,0.4,0.24,0.35,0.2,0.02,110,12.65,12.65,12.5,12.35,12.65
Ask,0.6,,0.21,0.07,0.03,109,,,11.55,,
Bid,0.37,,0.01,0.02,0.01,109,,,9,,
Bid,0.44,,0.15,0.01,0.01,108,8.35,,8.5,,8.75
Ask,0.75,,0.25,0.29,0.02,108,10.8,,10.35,,10.65
Bid,0.39,,0.08,,0.01,107,7.7,7,7.7,,
Ask,0.94,,0.37,,0.03,107,9.65,9.3,9.55,,
Ask,1.15,,0.55,0.15,0.04,106,8.6,8.65,,,
Bid,0.71,,0.21,0.11,0.01,106,6.55,6.65,,,
Ask,1.32,0.69,0.55,0.22,0.05,105,7.35,7.45,7.55,7.85,8.4
Bid,0.8,0.63,0.24,0.16,0.01,105,6,6.35,6.6,6.9,7.05
Ask,1.42,,0.66,0.34,0.08,104,6.35,6.45,6.7,,7.15
Bid,0.97,,0.4,0.06,0.06,104,5.35,5.65,6,,6.2
Ask,1.69,,0.87,0.49,0.12,103,5.55,5.6,,,6.35
Bid,1.23,,0.56,0.23,0.08,103,4.3,4.6,,,5.55
Ask,2.25,,1.12,0.6,0.2,102,4.5,4.7,5.1,,5.55
Bid,1.6,,0.91,0.51,0.15,102,3.5,4.3,4.35,,4.85
Ask,2.65,,1.43,0.83,0.33,101,3.5,3.95,4.3,,5.05
Bid,1.91,,1.2,0.73,0.29,101,2.76,3.3,3.65,,4.2
Ask,2.83,2.15,1.79,1.15,0.57,100,2.65,3.15,3.65,3.95,4.35
Bid,2.38,2,1.56,1.06,0.51,100,2.4,2.82,3.4,3.45,3.6
Ask,3.8,,2.21,1.56,0.91,99,1.89,2.51,3.1,,3.8
Bid,2.8,,2,1.48,0.78,99,1.74,2.31,2.82,,3.5
Bid,3.3,,2.49,1.91,1.3,98,1.27,1.85,2.33,,2.93
Ask,3.85,,2.71,2.1,1.42,98,1.4,1.95,2.51,,3.4
Bid,,,,2.47,1.86,97,0.88,1.42,1.89,,2.36
Ask,,,,2.69,1.99,97,0.96,1.53,2.06,,2.81
Ask,4.75,,,3.55,2.79,96,0.65,1.2,1.7,,2.45
Bid,3.75,,,3.15,2.5,96,0.6,1.12,1.53,,2.01
Bid,4.4,4.8,4,3.55,3.25,95,0.41,0.81,1.09,1.59,1.58
Ask,6.2,5.05,5.15,4.5,4.05,95,0.47,0.92,1.4,1.68,2.13
Bid,,,4.8,4.65,4.05,94,0.29,0.59,0.86,,1.2
Ask,,,5.8,5.1,4.6,94,0.4,0.75,1.18,,1.73
Bid,,,,5.1,4.9,93,0.21,0.41,0.7,,0.89
Ask,,,,6.35,5.9,93,0.3,0.64,1,,1.59
Bid,,,,6.4,6.05,92,0.14,0.25,0.43,,1.04
Ask,,,,6.95,6.5,92,0.19,0.62,0.92,,1.4
Bid,,,,7.2,6.75,91,0.1,0.2,0.3,,0.64
Ask,,,,8.95,7.95,91,0.16,0.55,1.2,,1.1
Bid,9.05,8.7,8.45,8.25,7.5,90,0.04,0.13,0.26,0.64,0.52
Ask,9.5,10.05,9.25,8.6,8.4,90,0.12,0.33,0.69,0.7,1.0
Bid,,,9,8.95,8.65,89,,,0.11,,0.63
Ask,,,10.75,10.1,9.9,89,,,0.63,,0.98
Bid,,,,9.7,9.6,88,,,0.1,,0.02
Ask,,,,11.75,10.75,88,,,0.48,,1.81
Ask,,,12.9,12.8,12.05,87,,0.4,,,0.67
Bid,,,10.85,10.8,10.45,87,,0.01,,,0.34
Bid,,13.25,,12.95,12.75,85,0.01,0.07,,0.27,0.21
Ask,,13.65,,13.65,13.7,85,0.06,0.19,,0.34,0.78
Bid,17.85,18,,17.65,,80,,0.01,,0.05,
Ask,20.1,19.65,,19.65,,80,,0.1,,0.21,
Bid,,22.85,,22.6,22.7,75,,,,,
Ask,,24.65,,24.6,24.5,75,,,,,
Ask,,29.75,,29.6,29.7,70,,,,0.12,
Bid,,28.05,,27.55,27.3,70,,,,0.01,
Bid,,,,32.3,32,65,,,,,
Ask,,,,34.75,35.1,65,,,,,
Ask,,39.65,,,,60,,,,,
Bid,,37.55,,,,60,,,,,
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,0.23,0.07,,,,230,,,,39.4,
Ask,0.8,0.14,,,,230,,,,42.15,
Ask,,,0.13,,,225,,,,,
Bid,,,0.03,,,225,,,,,
Ask,1.15,0.29,0.37,,,220,32.25,32.55,,32.3,
Bid,0.57,0.07,0.06,,,220,29.75,29.25,,29.15,
Ask,,,,,,217.5,29.95,,,,
Bid,,,,,,217.5,26.75,,,,
Bid,1.02,,0.15,,,215,24.35,,,,
Ask,1.61,,0.41,,,215,27.05,,,,
Bid,1.9,0.58,0.32,0.01,,210,19.1,19.3,,20,
Ask,2.69,1.02,1.42,0.2,,210,21.95,22.4,,22.5,
Ask,,,,0.3,0.11,207.5,,,,,
Bid,,,,0.12,0.01,207.5,,,,,
Ask,4.45,,1.09,0.57,0.1,205,17.05,17.4,17.4,,19.65
Bid,2.8,,0.69,0.25,0.03,205,14.7,14.45,14.85,,17.35
Bid,,,,0.31,0.07,202.5,,12.75,,,
Ask,,,,0.99,0.27,202.5,,15.05,,,
Ask,5.8,2.69,2.05,1.12,0.32,200,12.25,,,14.05,16.05
Bid,4.25,2.23,1.48,0.72,0.19,200,10.45,,,12.85,13.6
Ask,,,,1.64,0.71,197.5,9.8,,,,
Bid,,,,1.07,0.39,197.5,8.5,,,,
Ask,7.85,4.55,3.95,2.39,1.02,195,7.7,8.9,9.8,10.55,12.8
Bid,5.85,3.85,2.86,1.81,0.71,195,6.45,7.8,8.7,9.4,10.3
Ask,,,,3.3,1.78,192.5,5.55,7.25,,,
Bid,,,,2.65,1.44,192.5,5.25,6.4,,,
Ask,10.45,7.2,6.1,4.25,2.87,190,4.1,5.8,7.05,7.4,9.95
Bid,8.2,6.05,4.9,3.7,2.36,190,3.7,5,6,6.6,7.6
Bid,,,,4.95,3.75,187.5,2.46,3.8,,,
Ask,,,,5.6,4.2,187.5,2.88,4.3,,,
Ask,,9.65,8.75,7.5,5.9,185,2.04,3.3,4.45,5.25,7.75
Bid,,8.6,7.85,6.65,5.1,185,1.61,2.75,4,4.7,6.5
Bid,,,,8.25,7,182.5,1.08,2.07,,,
Ask,,,,9.8,7.95,182.5,1.38,2.55,,,
Ask,,14.25,12.7,11.3,9.9,180,0.98,2.05,2.92,3.75,6.55
Bid,,12.3,11.2,10.35,9.15,180,0.72,1.57,2.51,3.15,3.95
Bid,,,,12,,177.5,0.5,1.18,,,
Ask,,,,14.3,,177.5,0.77,1.6,,,
Bid,17.5,15.8,15.4,,,175,0.35,0.9,1.56,2.16,3.4
Ask,19.9,17.3,16.6,,,175,0.64,1.25,2.01,2.6,4.5
Bid,,,,,15.8,172.5,0.14,0.44,,,
Ask,,,,,18.65,172.5,0.52,0.95,,,
Bid,,20.05,,,18.2,170,0.01,0.3,1.03,1.41,1.86
Ask,,22.5,,,20.05,170,0.37,0.75,1.46,1.92,3.85
Bid,,,,,,167.5,0.01,0.38,,,
Ask,,,,,,167.5,0.31,0.66,,,
Ask,,26.1,,,,165,0.25,0.59,1.05,1.42,2.75
Bid,,24.6,,,,165,0.01,0.04,0.4,0.88,1.33
Ask,,,,,,160,0.21,0.55,1.7,0.93,2.1
Bid,,,,,,160,0.05,0.05,0.01,0.73,0.94
Bid,,,,,,155,0.01,,,0.55,0.77
Ask,,,,,,155,0.29,,,0.72,3.2
Ask,,,,,,150,,,,0.76,2.9
Bid,,,,,,150,,,,0.19,0.25
Bid,,,,,,145,,,,,0.01
Ask,,,,,,145,,,,,2.16
Bid,,48.6,,,,140,,0.03,,0.1,
Ask,,51.4,,,,140,,0.28,,0.45,
Bid,,,,,,135,,,,0.1,
Ask,,,,,,135,,,,0.58,
Ask,,,,,60.8,130,,,,,
Bid,,,,,57.8,130,,,,,
Bid,,,,,62.95,125,,,,,
Ask,,,,,65.8,125,,,,,
Ask,,,,,,120,,,,,2.19
Bid,,,,,,120,,,,,0.01
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,,0.05,,,,570,,,,,
Ask,,0.65,,,,570,,,,,
Ask,,1.3,,,,550,,,,,
Bid,,0.15,,,,550,,,,,
Ask,,1.8,,,,540,65,65.3,,,
Bid,,0.55,,,,540,59.3,59.1,,,
Ask,,2,,,,530,,,,54.7,
Bid,,0.5,,,,530,,,,50.4,
Bid,,2.5,,,,520,39.6,,,41.5,
Ask,,3.7,,,,520,44.9,,,45.4,
Bid,,,,0.4,,515,34.6,35.2,,,
Ask,,,,2.3,,515,40.2,39.4,,,
Ask,11.5,5.4,4,2.5,,510,33.3,34.5,36.1,37.3,
Bid,7.1,2.85,1.8,0.05,,510,29.7,30.6,30.5,33.2,
Ask,,,,,0.6,505,,,,,
Bid,,,,,0.1,505,,,,,
Bid,8.8,7,2.8,1.5,0.4,500,20.7,22.2,,26.3,
Ask,14.8,8.3,6.5,3.7,1.15,500,24,25.6,,30.4,
Bid,,,,,0.15,497.5,,,,,
Ask,,,,,1.75,497.5,,,,,
Bid,,,,2.05,0.15,495,15.8,17,,,
Ask,,,,5.1,3.8,495,20.9,22.8,,,
Ask,,,,,2.55,492.5,,19.8,,,
Bid,,,,,0.3,492.5,,17.6,,,
Bid,,10.6,5.9,,2.35,490,13.2,16,18.6,19.8,
Ask,,12.5,9.8,,3.4,490,15.5,19.3,20.2,22.3,
Bid,,,,,2.5,487.5,,,,,
Ask,,,,,4.4,487.5,,,,,
Bid,,,,5.1,2.65,485,10.2,13.1,,,
Ask,,,,9.2,5.2,485,13,17,,,
Bid,,,,,2.7,482.5,8.8,,,,
Ask,,,,,6.5,482.5,12.3,,,,
Bid,18.3,14.7,10.8,7.6,4.2,480,7.7,,10.9,15.5,17.5
Ask,24.9,17.5,15.1,12,7.8,480,11.3,,16.9,18.7,23.5
Bid,,,,9.1,5.3,477.5,3.5,,,,
Ask,,,,13.3,8.5,477.5,10.1,,,,
Ask,,,,14.1,10.7,475,7.9,,,,
Bid,,,,10.1,7.1,475,5.1,,,,
Bid,,,,12.1,8.4,472.5,4.2,,,,
Ask,,,,16.4,13.3,472.5,6.9,,,,
Ask,,23.7,20.9,,14.6,470,6.3,10.1,12.9,12.8,19.2
Bid,,21.4,16.9,,9.7,470,3.8,4.8,6.8,11.3,13.1
Bid,,,,,11.4,467.5,2.85,,,,
Ask,,,,,15.7,467.5,5.7,,,,
Bid,,,,18.2,13.2,465,2.15,4.5,,,
Ask,,,,21.6,19.9,465,6.1,8.3,,,
Bid,,,,,16.6,462.5,0.45,,,,
Ask,,,,,19.7,462.5,4,,,,
Bid,,26.5,,,17,460,0.3,4.3,3.7,8.2,9.4
Ask,,29.8,,,23.6,460,3.6,6.7,10.5,11.9,15.6
Bid,,,,,,457.5,0.25,3,,,
Ask,,,,,,457.5,2,4.8,,,
Bid,,,,,,455,0.05,,,,
Ask,,,,,,455,1.65,,,,
Bid,,34.5,,29.9,27.9,450,0.1,1,,3.2,6.8
Ask,,38,,34,32.3,450,1.45,6.3,,7.1,13.5
Bid,,,,,,445,,1.5,,,
Ask,,,,,,445,,2.95,,,
Ask,51.1,,,,,440,,2.6,3.3,4.8,8.0
Bid,45,,,,,440,,0.05,1.3,2.6,6.4
Bid,,,,,,435,,0.05,,,
Ask,,,,,,435,,4.8,,,
Bid,,,,,47.1,430,0.05,,0.05,1.15,1.95
Ask,,,,,50.9,430,0.95,,3.1,3.4,9.5
Bid,,,,,52,425,,,,,
Ask,,,,,54.9,425,,,,,
Ask,,,,,,420,,,,2.25,4.9
Bid,,,,,,420,,,,0.5,1.1
Bid,,,,,,410,,,,0.55,
Ask,,,,,,410,,,,1.85,
Ask,,,,,,400,,,,1.35,
Bid,,,,,,400,,,,0.4,
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,,0.01,,,,175,,,17,,
Ask,,0.28,,,,175,,,19.8,,
Ask,0.74,0.62,0.45,,,170,,,,,
Bid,0.46,0.29,0.01,,,170,,,,,
Ask,1.79,1,0.94,0.54,,165,,,,10.4,
Bid,1.13,0.86,0.58,0.2,,165,,,,7.9,
Ask,,,,0.68,0.3,162.5,7.25,,,,
Bid,,,,0.47,0.12,162.5,5.2,,,,
Bid,2.62,2.18,1.69,0.88,0.4,160,2.99,4.4,,5.2,5.75
Ask,3.25,2.66,2.18,1.35,0.61,160,4.9,4.8,,5.9,6.15
Bid,,,,1.97,1.18,157.5,2.09,2.71,,,
Ask,,,,2.58,1.6,157.5,2.6,3.3,,,
Ask,5.9,5.35,4.7,3.85,3.05,155,1.46,2.11,2.78,3.45,3.95
Bid,5.15,4.65,4.1,3.45,2.63,155,1.05,1.51,2.4,2.93,3.2
Ask,,,,,5.05,152.5,0.95,1.44,,,
Bid,,,,,4.4,152.5,0.29,1,,,
Ask,9.3,8.9,,,7.8,150,0.35,0.98,1.48,1.86,2.24
Bid,8.75,8.35,,,6.4,150,0.26,0.49,1.06,1.38,1.78
Bid,,,,,6.55,149,0.19,0.49,,,
Ask,,,,,9.2,149,0.45,0.83,,,
Ask,,,,,,148,0.24,0.89,,,
Bid,,,,,,148,0.14,0.26,,,
Ask,,,,,10.05,147,0.46,0.75,,,
Bid,,,,,8.95,147,0.1,0.18,,,
Ask,,,,,,146,0.23,0.59,,,
Bid,,,,,,146,0.04,0.27,,,
Ask,,,,,11.95,145,0.4,0.6,0.8,0.99,1.49
Bid,,,,,10.4,145,0.04,0.2,0.28,0.73,0.93
Bid,,,,,,144,0.01,,,,
Ask,,,,,,144,0.37,,,,
Ask,,,,,,142,0.29,,,,
Bid,,,,,,142,0.03,,,,
Ask,,,,,,141,,0.52,,,
Bid,,,,,,141,,0.01,,,
Bid,,16.45,,,,140,0.01,0.08,0.15,0.4,
Ask,,17.7,,,,140,0.32,0.41,0.45,0.59,
Ask,,,,,,139,0.32,,,,
Bid,,,,,,139,0.01,,,,
Bid,,21.35,,20.5,20.35,135,,,,0.13,
Ask,,23.75,,23.2,23.1,135,,,,0.32,
Bid,,,,,,130,0.01,,,0.04,
Ask,,,,,,130,0.05,,,0.37,
Bid,35.8,35.85,,,,120,,,,,
Ask,38.5,38.4,,,,120,,,,,
Ask,,,,,,110,,,,0.05,
Bid,,,,,,110,,,,0.01,
Bid,,50.5,,,,105,,,,,
Ask,,52.75,,,,105,,,,,
Ask,68.95,,,,,90,,,,,
Bid,64.8,,,,,90,,,,,
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,,,,,,635,,152.4,,,
Ask,,,,,,635,,158.5,,,
Ask,,,,,,630,,154.7,,,
Bid,,,,,,630,,147.4,,,
Ask,,,,,,620,,,,143.7,
Bid,,,,,,620,,,,137.4,
Ask,,,,,,595,,,119.5,,
Bid,,,,,,595,,,112.4,,
Bid,0.05,,,,,570,,87.4,,,
Ask,6.9,,,,,570,,93.9,,,
Bid,,0.05,,,,565,,,,82.4,
Ask,,1.95,,,,565,,,,89,
Ask,8.5,1,,,,560,,,,,
Bid,2.45,0.3,,,,560,,,,,
Ask,,1.05,,,,555,,,,79.8,
Bid,,0.55,,,,555,,,,72.5,
Bid,2.7,0.75,,,,550,,,,67.6,
Ask,5.7,1.15,,,,550,,,,74.8,
Bid,4.1,0.5,,,,545,,,,64.4,
Ask,6.5,3.6,,,,545,,,,69.9,
Bid,3.7,1.25,,,,540,,,,,
Ask,7.7,1.6,,,,540,,,,,
Bid,5.5,1.55,0.8,0.05,,535,,,,54.9,
Ask,9.1,2.65,2.45,4.6,,535,,,,59.3,
Bid,7,2.25,0.05,0.05,,530,,,,50.3,
Ask,9.3,3.2,6.9,0.7,,530,,,,54.6,
Bid,7.9,2.65,1.55,0.05,,525,42.3,42.6,,45.7,
