Chain,strikePrice,PE_2026-12-18
Ask,29,0.1
Bid,29,0.06
Chain,CE_2026-04-02,CE_2026-04-01,CE_2026-03-30,CE_2026-03-27,CE_2026-03-25,strikePrice,PE_2026-03-25,PE_2026-03-27,PE_2026-03-30,PE_2026-04-01,PE_2026-04-02
Bid,,,2.97,1.86,0.71,139,5.85,7.6,,,9.9
Ask,6.5,,4.4,3.1,1.23,138,6.8,8.3,,,11.9
Bid,4.95,,3.4,2.15,0.8,138,4.8,6.5,,,9.4
Bid,5.65,,3.8,2.35,1.1,137,4.45,6.15,,,9.05
Ask,7.4,,4.85,3.4,1.78,137,6.15,7.5,,,10.55
Bid,6.05,,4.15,2.87,1.39,136,3.75,5.7,6.5,,8.65
Ask,7.65,,5.45,3.65,2.25,136,5.4,6.6,7.95,,10.05
Ask,8,6.7,5.8,3.6,2.43,135,4.55,6.15,7.5,8.6,9.45
Bid,6.35,6.1,4.65,3.4,1.75,135,3.15,4.75,6.05,7.1,7.85
Ask,8.45,,6.45,4.95,3.15,134,3.9,5.7,7.05,,
Bid,7.1,,5.1,3.7,2.14,134,2.8,4.3,5.7,,
Bid,7.6,,5.65,3.95,2.8,133,2.3,4,4.95,,7.05
Ask,8.95,,7.15,5.55,3.45,133,3.35,4.95,6.2,,8.0
Bid,8,,6.3,4.55,3.35,132,1.86,3.65,4.75,,6.5
Ask,9.5,,7.8,6.05,4.45,132,2.96,4.5,6.1,,8.35
Ask,10.25,,8.15,6.8,4.9,131,2.4,4.15,,,
Bid,8.35,,6.8,5.25,3.75,131,1.75,3.1,,,
Bid,9.25,8.55,7.25,5.6,4.4,130,1.51,2.73,4.05,5.1,5.55
Ask,10.95,9.1,8.35,7.65,5.4,130,2.07,3.6,5,5.7,7.15
Ask,11.25,,9.55,7.75,6.8,129,1.69,3.4,4.7,,7.3
Bid,9.75,,7.85,6.5,4.65,129,1.09,2.27,3.75,,5.5
Bid,,,8.4,7,5.95,128,1.06,2.17,3.3,,5.0
Ask,,,9.6,8.65,7.3,128,1.57,2.99,4.35,,6.35
Bid,,,8.5,8,6.55,127,0.68,1.87,2.9,,4.2
Ask,,,10.75,9.45,8.05,127,1.35,2.69,4.05,,6.0
Bid,,,9.5,8.15,6.55,126,0.7,1.75,2.75,,4.25
Ask,,,11.4,10.4,9.1,126,0.97,2.42,3.7,,5.8
Ask,14.4,13.45,12.1,10.95,9.95,125,0.97,2.1,3.55,4.05,5.05
Bid,11.9,10.75,10.35,9.1,7.5,125,0.62,1.46,2.53,3.65,3.95
Ask,,,13.15,12.05,10.95,124,0.82,2.1,3,,5.05
Bid,,,11.15,9.4,8.8,124,0.37,1.13,2.23,,2.86
Ask,,,14.05,,11.9,123,0.62,1.6,2.9,,4.65
Bid,,,11.4,,9.75,123,0.33,1.16,1.57,,2.51
Ask,,,14.7,13.45,12.9,122,0.52,1.5,2.58,,5.0
Bid,,,12.1,11.45,10.2,122,0.4,1.06,1.78,,3.1
Ask,,,15.4,14.55,,121,0.61,1.48,2.35,,4.7
Bid,,,12.9,12.2,,121,0.07,0.75,1.57,,2.99
Ask,,17.05,16.2,15.4,14.8,120,0.4,1.16,2.1,2.58,3.5
Bid,,14.55,13.8,12.9,12.05,120,0.25,0.69,1.42,2.34,2.72
Bid,,,14.7,13.85,13.7,119,0.13,0.69,0.97,,2.56
Ask,,,17.1,16.25,15.7,119,0.44,1.02,2.08,,3.6
Ask,,,18.25,17.15,16.7,118,0.45,1.31,2.27,,
Bid,,,15.55,14.7,14,118,0.12,0.47,0.75,,
Ask,,,,,17.65,117,,,,,
Bid,,,,,14.95,117,,,,,
Bid,,,,,15.95,116,,,,,
Ask,,,,,18.75,116,,,,,
Ask,,21.2,,19.95,19.75,115,0.25,0.8,1.95,1.84,2.5
Bid,,18.85,,17.6,16.9,115,0.07,0.22,0.74,1.33,1.86
Bid,,,,,19,113,,,,,
Ask,,,,,21.55,113,,,,,
Bid,,,,,19.85,112,,,,,
Ask,,,,,22.45,112,,,,,
Bid,,,,,20.85,111,,,,,
Ask,,,,,23.4,111,,,,,
Bid,,23.05,,,21.85,110,0.01,0.17,,0.87,1.21
Ask,,25.55,,,24.7,110,0.2,0.35,,1.1,1.77
Bid,,,,,24.85,107,,,,,
Ask,,,,,27.4,107,,,,,
Bid,,,,,25.85,106,,,,,
Ask,,,,,28.45,106,,,,,
Bid,,27.75,,,26.8,105,,,0.03,0.51,0.4
Ask,,30.4,,,30.05,105,,,1.04,0.79,1.95
Ask,,35.1,,,35,100,0.05,,,0.5,
Bid,,32.5,,,31.8,100,0.01,,,0.29,
Bid,,,,,36.8,95,,,,0.07,
Ask,,,,,39.9,95,,,,0.5,
Bid,,,,,,90,,,,0.1,
Ask,,,,,,90,,,,0.38,
Bid,,47.05,,,,85,,,,,
Ask,,49.7,,,,85,,,,,
Ask,,,,,54.95,80,,,,,
Bid,,,,,51.8,80,,,,,
Bid,,62,,,,70,,,,,
Ask,,65.05,,,,70,,,,,
Ask,,69.6,,,,65,,,,,
Bid,,66.95,,,,65,,,,,
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,0.02,,,,,115,,,,,
Ask,0.36,,,,,115,,,,,
Ask,0.57,0.21,,,0.08,110,,,,,
Bid,0.01,0.05,,,0.01,110,,,,,
Ask,,,0.18,,,108,,,,,
Bid,,,0.01,,,108,,,,,
Ask,0.79,,,,,107,,,,,
Bid,0.47,,,,,107,,,,,
Bid,0.75,0.61,0.03,0.02,,105,,,,,
Ask,1.13,0.72,0.29,0.1,,105,,,,,
Bid,0.75,,0.09,,,104,,,,,
Ask,1.2,,0.36,,,104,,,,,
Ask,1.6,,0.53,0.19,0.02,103,,,,,
Bid,1.15,,0.3,0.03,0.01,103,,,,,
Ask,1.83,,0.61,0.27,0.04,102,,,,,
Bid,1.24,,0.49,0.16,0.02,102,,,,,
Ask,2.15,,0.97,0.43,0.08,101,,,,,
Bid,1.7,,0.61,0.28,0.03,101,,,,,
Bid,2.06,1.87,0.88,0.46,0.15,100,3.3,3.45,,4.95,
Ask,2.47,2.07,1.27,0.65,0.21,100,3.9,4.3,,5.6,
Bid,2.41,,1.24,0.76,0.29,99,2.42,2.99,,,
Ask,2.96,,1.5,1.07,0.32,99,3,3.45,,,
Bid,2.93,,1.63,1.09,0.5,98,1.91,2.44,2.9,,
Ask,3.4,,2,1.49,0.67,98,2.15,2.81,3.35,,
Bid,,2.97,,,,97.5,,,,3.5,
Ask,,3.2,,,,97.5,,,,4,
Bid,3.2,,2.08,1.57,0.89,97,1.25,1.88,,,
Ask,4.05,,2.57,1.98,1.13,97,1.5,2.27,,,
Bid,4,,2.7,2.13,1.47,96,0.87,1.5,1.98,,3.2
Ask,4.5,,3.1,2.48,1.76,96,1.05,1.8,2.35,,3.7
Bid,,4.35,3.2,2.74,2.18,95,0.59,1.15,1.61,2.57,2.87
Ask,,4.65,3.7,3.15,2.4,95,0.75,1.48,2.04,2.66,3.6
Bid,,,3.9,3.55,2.97,94,0.41,0.92,1.3,,2.52
Ask,,,4.4,3.9,3.2,94,0.53,1.2,1.66,,3.25
Bid,,,4.65,4.2,3.65,93,0.28,0.73,1.05,,
Ask,,,5.2,4.7,4.2,93,0.37,0.92,1.45,,
Bid,,5.7,,,,92.5,,,,1.77,
Ask,,6.65,,,,92.5,,,,2.06,
Bid,,,,,4.5,92,0.21,0.52,0.82,,
Ask,,,,,5.15,92,0.23,0.74,1.22,,
Bid,,,,5.8,5.45,91,0.13,0.35,0.68,,
Ask,,,,6.7,6,91,0.2,0.59,1.02,,
Ask,,8.6,,7.45,6.95,90,0.15,0.51,0.87,1.35,2.02
Bid,,7.6,,6.7,6.4,90,0.09,0.32,0.51,1.25,1.36
Bid,,,,7.6,7.15,89,0.06,0.24,0.4,,1.15
Ask,,,,8.2,8.3,89,0.1,0.42,0.74,,1.74
Bid,,,,8.55,,88,0.04,0.18,,,
Ask,,,,9.5,,88,0.09,0.34,,,
Bid,,9.65,,,,87.5,,,,0.88,
Ask,,10.7,,,,87.5,,,,0.95,
Bid,,,,,,87,0.02,0.13,0.22,,0.79
Ask,,,,,,87,0.07,0.28,0.54,,1.42
Bid,,,,,,86,,0.09,0.16,,0.78
Ask,,,,,,86,,0.24,0.47,,1.08
Bid,,11.9,,,10.05,85,,0.06,0.11,0.6,0.55
Ask,,12.95,,,12,85,,0.21,0.4,0.7,1.22
Bid,,,,,10.9,84,,0.05,,,0.63
Ask,,,,,13.1,84,,0.18,,,1.1
Bid,,,,12.75,11.65,83,,0.02,,,
Ask,,,,14.2,14.25,83,,0.16,,,
Ask,,,,,,82.5,,,,0.66,
Bid,,,,,,82.5,,,,0.4,
Bid,,,,,12.65,82,,,,,
Ask,,,,,15.25,82,,,,,
Bid,,,,,14,81,,,0.04,,
Ask,,,,,16.25,81,,,0.25,,
Bid,,,,,15,80,,0.03,0.02,0.29,
Ask,,,,,17.15,80,,0.06,0.22,0.38,
Ask,,22.55,,,,75,,,,0.26,
Bid,,20.3,,,,75,,,,0.15,
Bid,,25.2,,,,70,,0.01,,,
Ask,,27.5,,,,70,,0.19,,,
Ask,,32.3,,,,65,,,,,
Bid,,29.8,,,,65,,,,,
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,,,,,,185,66.65,,,,
Ask,,,,,,185,70.7,,,,
Ask,,,,,,180,,,,65.35,
Bid,,,,,,180,,,,61.55,
Ask,,,,,,175,,,,59.9,
Bid,,,,,,175,,,,56.4,
Ask,,0.13,,,,170,,,55.15,55.65,
Bid,,0.01,,,,170,,,51.45,51.55,
Bid,0.05,0.04,,0.01,,165,,,47.55,46.5,
Ask,0.31,0.13,,0.34,,165,,,49.9,50.2,
Bid,,0.08,,0.01,,160,,,41.5,41.75,41.6
Ask,,0.32,,0.17,,160,,,45.6,44.45,44.95
Ask,0.57,0.31,0.11,,,155,40.55,39.45,39.45,39.5,39.5
Bid,0.12,0.15,0.01,,,155,36.7,36.75,36.9,36.9,36.6
Ask,,,,0.23,,152.5,,,,,
Bid,,,,0.01,,152.5,,,,,
Bid,0.5,0.23,0.1,0.02,0.01,150,31.65,32.1,,32.05,32.05
Ask,1.7,0.47,0.2,0.35,0.02,150,34.45,34.45,,34.55,34.75
Bid,0.72,0.49,0.16,0.04,0.01,145,26.75,26.65,26.65,27,
Ask,1.32,0.74,0.31,0.2,0.02,145,29.45,29.5,29.6,29.75,
Bid,,,,0.1,,142,,23.95,,,
Ask,,,,0.28,,142,,26.45,,,
Bid,,,,0.05,,141,,,,,
Ask,,,,0.23,,141,,,,,
Bid,1.1,0.85,0.4,0.11,0.02,140,22,21.7,22.4,22.45,22.85
Ask,1.8,1.1,0.71,0.35,0.07,140,24.45,24.55,24.85,25.15,25.55
Bid,,,,0.02,0.03,139,20.8,,,,
Ask,,,,0.75,0.08,139,23.45,,,,
Ask,,,,0.32,,138,,,,,
Bid,,,,0.02,,138,,,,,
Ask,,,,0.76,0.38,137,21.5,,,,
Bid,,,,0.11,0.03,137,18.7,,,,
Bid,,,,0.01,0.01,136,,17.85,,,
Ask,,,,0.75,0.2,136,,20.65,,,
Bid,2,1.41,0.8,0.17,0.05,135,17.05,16.85,17.85,18.3,19.55
Ask,2.5,1.82,1.16,0.61,0.08,135,19.5,19.7,20.2,20.85,21.2
Bid,,,,0.2,0.05,134,15.95,16.05,,,
Ask,,,,0.95,0.3,134,18.5,18.75,,,
Bid,,,,0.36,0.06,133,15.15,15.2,,,
Ask,,,,1.03,0.29,133,17.55,17.9,,,
Bid,,,,0.42,0.06,132,14.1,,,,
Ask,,,,0.67,0.27,132,16.2,,,,
Ask,,,,0.94,0.23,131,15.55,15.65,,,
Bid,,,,0.51,0.12,131,12.85,13.45,,,
Bid,3.1,2.33,1.4,0.8,0.15,130,12.1,13,13.8,14.6,15.3
Ask,3.8,2.6,2.09,1.11,0.27,130,14.25,14.85,15.5,16.6,17.1
Bid,,,,0.69,0.16,129,11,12,,,
Ask,,,,1.22,0.31,129,13.7,14.3,,,
Ask,,,,1.45,0.4,128,12.7,13.1,,,
Bid,,,,0.81,0.29,128,10.1,11.1,,,
Ask,,,,1.54,0.5,127,11.05,12.75,,,
Bid,,,,1.12,0.27,127,10.25,10.45,,,
Ask,,,,1.87,0.61,126,11,11.95,,,
Bid,,,,1.29,0.4,126,8.6,10.6,,,
Ask,5.6,4.35,3.55,2.29,0.8,125,10.1,11.2,11.4,12.2,13.6
Bid,4.6,3.85,2.43,1.44,0.53,125,7.75,8.95,9.95,11.9,12.05
Ask,,,,2.48,0.92,124,9.25,9.85,,,
Bid,,,,1.63,0.68,124,8,8.7,,,
Ask,,,,2.62,1.22,123,8.45,9.3,,,
Bid,,,,2.16,0.67,123,6.2,7.6,,,
Ask,,,,3.05,1.48,122,7.05,8.6,,,
Bid,,,,2.53,1.09,122,6.3,7.65,,,
Ask,,,,3.3,1.58,121,6.25,7.8,,,
Bid,,,,2.6,1.21,121,5,6.4,,,
Bid,6.45,5.7,4.55,3.2,1.63,120,5.1,6.05,7.2,9.15,9.2
Ask,7.6,6.6,5.05,3.7,2.02,120,5.85,7,8.4,9.55,10.45
Bid,,,,3.35,1.92,119,4.15,5.3,,,
Ask,,,,4.4,2.83,119,5.25,6.3,,,
Bid,,,,3.95,2.36,118,3.15,4.85,,,
Ask,,,,4.55,2.71,118,3.85,5.75,,,
Bid,,,,4.3,2.69,117,2.71,4.2,,,
Ask,,,,5.5,3.2,117,3.5,5.4,,,
Bid,,,,4.65,3.4,116,2.38,3.9,,,
Ask,,,,5.65,3.75,116,3.1,4.85,,,
Bid,9.35,7.9,7,5.45,3.85,115,2.5,3.55,4.95,6.45,6.7
Ask,10.15,9.6,8.25,6.7,4.35,115,2.82,4.3,6,7.15,7.9
Bid,,,,5.95,4.45,114,1.75,3.2,,,
Ask,,,,7.05,5,114,2.2,4.3,,,
Ask,,,,8,5.65,113,1.92,3.5,,,
Bid,,,,6.05,5.3,113,1.51,2.76,,,
Ask,,,,,6.6,112,1.66,3.3,,,
Bid,,,,,6.05,112,1.19,2.81,,,
Ask,,,,,8.35,111,1.43,3,,,
Bid,,,,,6.55,111,1.1,2.51,,,
Ask,13,12.4,11.2,9.5,9,110,1.24,2.63,3.85,4.95,5.9
Bid,11.7,10.8,9.9,8.35,6.75,110,1.01,2.27,3.2,4.6,4.95
Bid,,,,,7.4,109,0.69,,,,
Ask,,,,,10.05,109,1,,,,
Bid,,,,,8.25,108,0.57,,,,
Ask,,,,,11.05,108,0.94,,,,
Bid,,,,,9.2,107,0.48,,,,
Ask,,,,,10.65,107,0.69,,,,
Ask,,,,,12.95,106,0.61,,,,
Bid,,,,,10.1,106,0.36,,,,
Bid,15.3,14.5,12.95,12.6,11,105,0.3,1.15,1.92,3.05,3.4
Ask,16.65,15.4,15.25,14.6,13.3,105,0.48,1.42,2.52,3.3,4.15
Ask,,,,,14.35,104,0.43,,,,
Bid,,,,,11.95,104,0.17,,,,
Ask,,,,,15.6,103,0.4,,,,
Bid,,,,,12.9,103,0.2,,,,
Bid,,,,,13.8,102,0.15,,,,
Ask,,,,,16.15,102,0.3,,,,
Ask,,,,,,101,0.33,,,,
Bid,,,,,,101,0.12,,,,
Bid,18.65,17.85,17.1,16.35,15.75,100,0.09,0.54,1.24,1.99,2.26
Ask,20.95,20.2,19.85,18.85,18.2,100,0.19,0.8,1.59,2.35,2.81
Bid,,,,,16.75,99,0.06,,,,
Ask,,,,,19.2,99,0.2,,,,
Bid,,,,,17.75,98,,,,,
Ask,,,,,20.35,98,,,,,
Bid,,,,,18.65,97,,,,,
Ask,,,,,21.05,97,,,,,
Bid,,,,,19.65,96,,,,,
Ask,,,,,22.4,96,,,,,
Bid,,22.15,,,20.65,95,,0.24,0.7,1.07,1.64
Ask,,24.5,,,23.45,95,,0.54,1.01,1.55,1.9
Bid,,,,25.95,25.6,90,0.01,0.06,0.32,0.67,1.0
Ask,,,,28.6,28.4,90,0.07,0.6,0.66,0.94,1.24
Ask,,33.7,,33.5,32.9,85,,0.33,,0.76,1.15
Bid,,31.4,,30.8,30.65,85,,0.05,,0.4,0.49
Bid,,36.2,35.95,35.75,35.65,80,,0.01,,0.2,
Ask,,38.7,38.8,38.45,38.3,80,,0.16,,0.4,
Bid,,41,40.9,40.7,40.65,75,,,,0.14,
Ask,,43.75,43.7,43.7,43.55,75,,,,0.25,
Bid,,45.95,45.8,45.7,44.5,70,,,,,
Ask,,48.35,48.9,48.7,48.55,70,,,,,
Ask,,,,,53.6,65,,,,,
Bid,,,,,50,65,,,,,
Bid,,,,55.55,54.5,60,,,,,
Ask,,,,58.65,58.35,60,,,,,
Ask,,,,63.45,63.65,55,,,,,
Bid,,,,60.05,59.6,55,,,,,
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,,0.01,,,,275,,,,,
Ask,,0.07,,,,275,,,,,
Ask,,0.06,,,,265,,,,,71.7
Bid,,0.04,,,,265,,,,,64.65
Ask,,0.1,,,,260,,,,,65.9
Bid,,0.05,,,,260,,,,,59.3
Ask,,0.15,,0.06,,255,,,,61.2,61.7
Bid,,0.03,,0.01,,255,,,,55.8,55.05
Bid,0.02,0.1,0.05,0.01,,250,49,49,51.3,51.1,51.05
Ask,0.67,0.16,0.21,0.02,,250,56.8,57,56.7,55.7,55.7
Bid,0.2,0.12,,0.02,,245,43.5,44,46.25,46.3,45.9
Ask,0.87,0.2,,0.06,,245,52,52.25,51.7,51.55,51.15
Ask,,,,,,242.5,49.4,,,,
Bid,,,,,,242.5,41.75,,,,
Ask,0.63,0.24,0.12,,,240,47,46.7,46.7,46.15,46.95
Bid,0.17,0.17,0.04,,,240,38.55,40.5,41.8,42,42.2
Bid,,,,,,237.5,36.5,,,,
Ask,,,,,,237.5,44.6,,,,
Bid,0.61,0.3,0.11,,,235,33.5,35.85,36.4,36.5,37.35
Ask,0.85,0.36,0.18,,,235,42,41.55,40.6,40.7,41.3
Bid,,,,,,232.5,31.35,33.95,,,
Ask,,,,,,232.5,39.2,39.2,,,
Bid,0.91,0.41,0.18,0.02,,230,30.15,31.15,31.7,32.15,32.7
Ask,1.2,0.49,0.24,0.08,,230,37,35.6,36.45,33.95,36.15
Bid,,,,,,227.5,28.95,29.1,,,
Ask,,,,,,227.5,33.55,31.75,,,
Bid,0.97,0.69,0.31,0.03,0.01,225,26.45,27.1,27.15,27.6,28.0
Ask,1.7,0.8,0.42,0.29,0.02,225,29.75,30.35,30.75,30.45,32.3
Ask,,,,0.18,,222.5,26.55,,,,
Bid,,,,0.09,,222.5,23.9,,,,
Ask,2.4,1.24,0.71,0.25,0.04,220,23.8,24,25.95,24.9,27.2
Bid,1.86,1.05,0.55,0.15,0.01,220,22.4,22.45,22.6,22.6,23.6
Ask,,,,0.43,0.05,217.5,21.5,22.25,,,
Bid,,,,0.08,0.03,217.5,19.7,19.35,,,
Bid,2.44,1.71,0.93,0.2,0.05,215,17.25,17.15,18,18.05,19.5
Ask,3.55,1.95,1.2,0.47,0.07,215,19,20.15,20.65,20.25,21.7
Bid,,,,0.5,0.09,212.5,14.75,14.6,,,
Ask,,,,0.52,0.13,212.5,15.85,17.8,,,
Ask,4.9,2.99,2.06,0.98,0.18,210,13.4,15,17.1,15.75,17.9
Bid,3.2,2.69,1.7,0.63,0.15,210,12.3,12.2,13.45,14.65,15.5
Bid,,,,0.99,0.28,207.5,10.1,10.9,,,
Ask,,,,1.43,0.33,207.5,11.55,12.2,,,
Ask,6.75,4.7,3.55,1.99,0.57,205,9.45,10.4,11.25,12.25,13.9
Bid,5.45,4.1,3.05,1.65,0.5,205,8.1,8.95,10.4,11.35,12.45
Bid,,,,2.28,1.03,202.5,6.25,7.4,,,
Ask,,,,2.66,1.14,202.5,6.8,8.45,,,
Bid,7.7,6.1,5.15,3.15,1.58,200,4.95,6.25,7.65,8.55,9.9
Ask,9.1,6.85,5.6,3.7,1.73,200,5.05,6.65,8.05,9.4,11.95
Bid,,,,4.1,2.53,197.5,3.2,4.9,,,
Ask,,,,4.85,2.71,197.5,3.7,5.45,,,
Bid,9.7,8.75,7.35,5.4,3.6,195,2.26,3.65,5.25,6.25,7.4
Ask,11.75,9.6,8.15,6.4,4.45,195,2.49,4.1,5.75,6.9,8.9
Ask,,,,8.4,6.25,192.5,1.6,3.35,,,
Bid,,,,7.1,5.7,192.5,1.48,2.89,,,
Ask,14.65,12.8,11.65,9.55,8.4,190,0.92,2.53,3.95,5,7.35
Bid,12.7,11.5,10.7,8.75,7.65,190,0.85,2.12,3.6,4.45,5.75
Ask,,,,11.8,10.25,187.5,0.67,1.8,,,
Bid,,,,10.6,9.65,187.5,0.62,1.64,,,
Ask,,16.2,15.65,14.65,13.3,185,0.42,1.51,2.64,3.75,5.35
Bid,,14.4,13.85,12.55,10,185,0.4,1.17,2.2,3.1,3.95
Ask,,,,,14.7,182.5,0.31,1.1,,,
Bid,,,,,12.5,182.5,0.23,0.94,,,
Ask,22,21.2,20.15,18,18.1,180,0.22,1,1.7,2.45,4.15
Bid,20.3,17.4,16.35,15.7,14.75,180,0.15,0.66,1.49,2.18,3.05
Bid,,,,,16.75,177.5,0.1,,,,
Ask,,,,,20.95,177.5,0.18,,,,
Bid,23.75,,20.8,19.3,19.15,175,0.04,0.36,0.93,1.53,2.04
Ask,26.5,,24,24.35,23,175,0.22,0.5,1.28,1.74,3.45
Bid,,,,,21.75,172.5,0.02,,,,
Ask,,,,,25.5,172.5,0.09,,,,
Bid,,25.8,25.1,24.7,24.25,170,0.01,,0.61,1.05,1.41
Ask,,29.8,28.9,28.35,28,170,0.1,,0.9,1.26,2.37
Bid,,30.05,,,28.8,165,,0.09,0.16,0.7,1.1
Ask,,34.2,,,32.95,165,,0.2,1.07,0.91,2.06
Bid,,35,,,,160,,0.01,0.22,0.47,0.72
Ask,,39.6,,,,160,,0.24,0.39,0.69,1.28
Bid,,39.2,,,38.6,155,,,,0.33,0.14
Ask,,44.25,,,43.85,155,,,,0.42,1.55
Ask,,49.4,,,49.05,150,,,,0.35,0.62
Bid,,44.45,,,43.8,150,,,,0.05,0.26
Bid,,,,,48.4,145,,,,,0.24
Ask,,,,,54.4,145,,,,,0.6
Bid,,,,,53.35,140,,,,,0.2
Ask,,,,,59.05,140,,,,,0.45
Bid,,58.8,,,,135,,,,0.04,
Ask,,64.05,,,,135,,,,0.2,
Ask,,,,,70.9,130,,,0.06,,1.44
Bid,,,,,62.95,130,,,0.01,,0.01
Bid,,,,,,125,,,,0.01,
Ask,,,,,,125,,,,0.09,
Ask,,78.95,,,,120,,,,,
Bid,,74.15,,,,120,,,,,
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,,0.02,,,,95,,,,,
Ask,,0.07,,,,95,,,,,
Ask,,0.14,,,,92.5,,,,,
Bid,,0.02,,,,92.5,,,,,
Ask,,0.17,0.16,,,90,,,,17.95,
Bid,,0.06,0.02,,,90,,,,15.8,
Ask,,,,,,88,16.05,,,,
Bid,,,,,,88,13.6,,,,
Bid,,0.06,,,,87.5,,,,13.3,
Ask,,0.12,,,,87.5,,,,15.2,
Bid,0.12,,,,,87,12.6,,,,
Ask,0.3,,,,,87,15.05,,,,
Ask,0.75,,,,,86,13.8,,,,
Bid,0.01,,,,,86,11.8,,,,
Ask,0.5,0.18,0.16,0.3,,85,,,,12.75,12.9
Bid,0.26,0.16,0.08,0.02,,85,,,,10.85,10.85
Bid,0.2,,0.09,0.01,0.01,84,9.85,,9.8,,
Ask,0.9,,0.19,0.19,0.03,84,11.65,,11.85,,
Bid,0.39,,0.13,0.01,0.01,83,8.8,,8.85,,8.95
Ask,0.52,,0.48,0.22,0.03,83,10.4,,10.65,,11.05
Bid,,0.31,,,,82.5,,,,8.95,
Ask,,0.34,,,,82.5,,,,10.15,
Bid,0.5,,0.2,0.06,,82,7.8,7.8,8.4,,8.05
Ask,0.66,,0.55,0.11,,82,9.3,9.75,9.35,,10.0
Ask,0.82,,0.35,0.13,0.04,81,9,8.45,9.05,,9.35
Bid,0.57,,0.27,0.1,0.02,81,7.25,6.85,7.4,,7.2
Bid,0.82,0.61,0.36,0.15,0.03,80,6.3,6.4,6.3,6.8,7.05
Ask,1.01,0.65,0.44,0.17,0.05,80,7.1,7.25,8.1,7.6,7.75
Bid,0.95,,0.49,0.2,0.05,79,4.8,5.5,5.7,,6.25
Ask,1.35,,0.6,0.24,0.06,79,7,6.45,7.45,,6.85
Ask,1.68,,0.8,0.38,0.1,78,5.4,5.05,5.6,,6.1
Bid,1.31,,0.67,0.32,0.09,78,3.85,4.5,4.8,,5.65
Ask,,1.22,,,,77.5,,,,5.5,
Bid,,1.16,,,,77.5,,,,5,
Ask,2.01,,1.04,0.53,0.18,77,4.2,5,4.8,,5.4
Bid,1.49,,0.92,0.48,0.14,77,3.55,3.8,4.45,,4.95
Ask,2.23,,1.35,0.81,0.31,76,3,4,4.15,,4.8
Bid,1.97,,1.15,0.68,0.28,76,2.89,3.3,3.75,,4.3
Ask,2.78,2.13,1.78,1.14,0.51,75,2.36,2.93,3.5,3.85,4.2
Bid,2.32,2.04,1.61,1.04,0.48,75,2.27,2.79,3.1,3.65,3.8
Ask,3.2,,2.27,1.53,0.86,74,1.7,2.33,2.93,,3.7
Bid,2.8,,2.08,1.45,0.79,74,1.61,2.21,2.71,,3.3
Ask,3.8,,2.71,2.05,1.35,73,1.19,1.73,2.44,,3.25
Bid,3.4,,2.55,1.86,1.25,73,1.12,1.6,2.23,,2.82
Ask,,3.6,,,,72.5,,,,2.54,
Bid,,3.35,,,,72.5,,,,2.47,
Bid,3.95,,3.1,2.54,1.88,72,0.71,1.3,1.84,,2.35
Ask,4.35,,3.4,2.7,1.98,72,0.79,1.4,1.99,,2.8
Bid,4.55,,3.8,3.15,2.59,71,0.46,0.96,1.49,,1.97
Ask,5.15,,4.15,3.35,2.74,71,0.51,1.05,1.62,,2.43
Ask,5.65,5.15,4.75,4.4,4.2,70,0.31,0.84,1.31,1.66,2.1
Bid,5.15,4.9,4.45,3.85,3.3,70,0.28,0.72,1.23,1.61,1.69
Bid,,,,4.3,3.8,69,0.17,0.53,0.95,,1.46
Ask,,,,5.4,5.75,69,0.21,0.61,1.07,,1.89
Bid,,,5.15,5.35,4.9,68,0.1,0.41,0.76,,1.15
Ask,,,6.3,6.1,6.25,68,0.13,0.47,0.88,,1.57
Bid,,6.35,,,,67.5,,,,1,
Ask,,7.4,,,,67.5,,,,1.05,
Bid,,,5.85,6.15,5.55,67,0.07,0.3,0.6,,1.05
Ask,,,8.3,7.15,7.65,67,0.09,0.38,0.71,,1.27
Bid,,,6.8,,6.6,66,0.06,0.22,0.49,,0.8
Ask,,,8.25,,8.65,66,0.09,0.31,0.8,,1.18
Bid,8.15,8.85,8.25,7.9,7.8,65,0.01,0.18,0.39,0.63,0.75
Ask,10.65,9.5,9.4,9.8,9.6,65,0.07,0.25,0.9,0.66,0.75
Bid,,,,8.9,8.8,64,,0.15,0.31,,0.52
Ask,,,,9.55,10.6,64,,0.18,0.4,,0.94
Bid,,,,9.45,9.55,63,,0.1,,,
Ask,,,,11.75,11.6,63,,0.14,,,
