Chain,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-04-01,CE_2026-03-30,strikePrice,PE_2026-03-30,PE_2026-04-01,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17
Chain,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,strikePrice,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01
Bid,,,0.01,,,140,,,,,
Ask,,,0.09,,,140,,,,,
Ask,,0.12,0.09,,,135,,,,,
Bid,,0.01,0.01,,,135,,,,,
Ask,0.83,0.54,0.14,0.15,,130,,,,,
Bid,0.01,0.19,0.06,0.01,,130,,,,,
Ask,,,,,,128,,21.65,,,
Bid,,,,,,128,,19.6,,,
Bid,0.2,0.25,,0.02,,126,,,,,
Ask,1.25,0.64,,0.19,,126,,,,,
Bid,0.25,0.13,0.25,0.06,0.01,125,,,17.3,,
Ask,1.12,0.87,0.32,0.1,0.07,125,,,18.2,,
Ask,,0.78,,0.12,,124,,,,17.9,
Bid,,0.53,,0.05,,124,,,,16.25,
Ask,,1,,0.15,,123,,16.7,,17,
Bid,,0.62,,0.08,,123,,14.65,,15.35,
Bid,0.85,0.68,,0.15,,122,,,,14.45,
Ask,1.76,1.06,,0.23,,122,,,,15.65,
Bid,,0.72,,0.18,,121,12.6,,,13.6,
Ask,,1.33,,0.28,,121,14.45,,,15.2,
Bid,1.5,0.76,0.71,0.26,0.01,120,11.7,12.45,12.75,,12.9
Ask,2.12,1.46,0.81,0.3,0.05,120,13.3,13.25,13.65,,14.4
Bid,1.21,1.09,,0.28,0.05,119,,11.5,,,
Ask,2.47,1.58,,0.46,0.06,119,,12.35,,,
Bid,1.51,1.39,,0.42,0.06,118,9.65,,,,
Ask,2.56,1.6,,0.57,0.09,118,11.55,,,,
Bid,1.96,1.51,,0.52,0.11,117,9.5,9.7,,10.35,
Ask,2.85,1.86,,0.68,0.13,117,10.2,10.55,,11.55,
Ask,3.3,2.14,,0.87,0.18,116,9.2,,,,11.6
Bid,2.36,1.9,,0.68,0.17,116,8.55,,,,9.85
Bid,2.71,2.25,1.78,0.87,0.25,115,7.6,8.05,8.8,9.55,9.2
Ask,3.65,2.47,1.87,1.01,0.26,115,8.35,9.1,9.4,10.25,10.9
Ask,4,2.8,,1.23,0.38,114,7.4,8.1,,9.4,
Bid,2.74,2.67,,1.09,0.36,114,6.7,7.3,,8.7,
Ask,,,,1.51,0.54,113,6.55,7.55,,8.75,9.55
Bid,,,,1.34,0.51,113,6,6.65,,8.05,8.0
Ask,4.8,3.6,,1.82,0.76,112,5.7,6.5,,8.1,
Bid,3.7,3.35,,1.68,0.72,112,5.2,6.1,,7.6,
Bid,,3.75,,2.03,0.97,111,4.45,5.25,,7.1,
Ask,,4,,2.24,1.06,111,5.05,5.9,,7.35,
Bid,4.8,4.2,3.7,2.29,1.3,110,3.8,4.9,6,6.55,6.65
Ask,5.7,4.45,3.8,2.77,1.37,110,4.1,5.1,6.25,6.95,7.75
Ask,,4.95,,3.1,1.77,109,3.4,4.7,,6.25,7.2
Bid,,4.75,,2.89,1.67,109,3.2,4.3,,5.9,6.3
Ask,,5.7,,3.55,2.23,108,2.84,4.05,,5.75,6.65
Bid,,5.25,,3.4,2.14,108,2.71,3.85,,5.55,5.85
Ask,,6,,4.1,2.82,107,2.36,3.6,,5.25,6.0
Bid,,5.7,,3.9,2.7,107,2.23,3.4,,5.1,5.6
Ask,,6.65,,4.75,3.45,106,1.97,3.2,,4.8,5.7
Bid,,6.1,,4.35,3.3,106,1.83,3,,4.35,4.5
Bid,7.2,6.8,6.15,5.15,3.85,105,1.52,2.63,3.75,4.1,4.5
Ask,8.4,7.15,6.55,5.3,4.15,105,1.62,2.79,4,4.8,5.15
Bid,,,,5.65,4.6,104,1.25,2.29,,,3.65
Ask,,,,6.05,4.85,104,1.32,2.47,,,4.85
Bid,,,,,5.2,103,1.01,2,,3.25,
Ask,,,,,5.65,103,1.08,2.15,,3.95,
Ask,,,,,6.5,102,0.89,1.88,,3.65,4.1
Bid,,,,,5.95,102,0.83,1.72,,2.92,3.0
Ask,,,,,7.3,101,0.76,1.65,,3.1,
Bid,,,,,6.8,101,0.67,1.48,,2.9,
Bid,,9.95,9.35,8.35,7.6,100,0.55,1.31,2.16,2.65,2.46
Ask,,11.05,10.1,9.2,8.25,100,0.64,1.44,2.37,3.1,3.4
Ask,,,,10,,99,0.54,1.27,,2.54,3.1
Bid,,,,9.15,,99,0.45,1.13,,2.3,2.19
Bid,,,,,,98,0.36,1,,2.12,
Ask,,,,,,98,0.45,1.14,,2.3,
Ask,,,,,,97,0.37,1.05,,2.12,2.54
Bid,,,,,,97,0.31,0.84,,1.96,2.31
Bid,,,,,11.3,96,0.25,0.7,,1.56,1.52
Ask,,,,,11.9,96,0.31,0.92,,2.01,2.43
Bid,,,13.5,,12.2,95,0.2,0.63,1.26,1.4,1.34
Ask,,,14.3,,12.85,95,0.26,0.8,1.33,1.77,2.36
Bid,,,,,,94,0.16,0.54,,1.42,
Ask,,,,,,94,0.22,0.83,,1.59,
Bid,,,,,,93,0.08,0.47,,1.28,1.03
Ask,,,,,,93,0.19,0.64,,1.45,1.91
Bid,,,,,,92,0.11,,,,
Ask,,,,,,92,0.16,,,,
Bid,,,18.2,17.45,,90,0.05,0.34,0.73,0.94,0.93
Ask,,,18.9,18.15,,90,0.11,0.42,0.77,1.14,1.39
Bid,,,,,,89,,,,,0.58
Ask,,,,,,89,,,,,1.37
Ask,,,,,,87,,,,,1.16
Bid,,,,,,87,,,,,0.59
Bid,,,,,,86,,,,,0.34
Ask,,,,,,86,,,,,1.01
Bid,,,,,,85,0.02,0.17,0.42,0.56,
Ask,,,,,,85,0.05,0.22,0.48,0.67,
Bid,,,,,,80,,0.07,0.19,0.04,
Ask,,,,,,80,,0.12,0.29,0.54,
Ask,,,,,33.4,75,,,0.19,0.38,
Bid,,,,,31.35,75,,,0.15,0.17,
Bid,,,,,,70,,,0.06,,0.01
Ask,,,,,,70,,,0.12,,0.35
Ask,,,,,,65,,,0.07,,
Bid,,,,,,65,,,0.01,,
Chain,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,strikePrice,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01
Bid,,,0.01,,,320,,,,,
Ask,,,0.03,,,320,,,,,
Ask,,,0.1,,,310,,,,,
Bid,,,0.01,,,310,,,,,
Ask,,,0.02,,,300,,,,,
Bid,,,0.01,,,300,,,,,
Ask,,,,,,280,,,102.9,,
Bid,,,,,,280,,,98.95,,
Bid,,,0.02,,,260,,,,,
Ask,,,0.08,,,260,,,,,
Bid,,,,,,250,,,,,69.05
Ask,,,,,,250,,,,,72.95
Ask,,0.16,,,,245,,,,,67.95
Bid,,0.01,,,,245,,,,,63.9
Ask,,0.32,0.11,,,240,,,63,,
Bid,,0.06,0.04,,,240,,,59.05,,
Bid,0.11,0.1,,,,235,,,,54.1,54.1
Ask,0.3,0.23,,,,235,,,,58,58.05
Bid,0.2,0.11,0.05,0.02,,230,,49.2,49.1,49.1,
Ask,0.61,0.27,0.23,0.04,,230,,51.8,53.05,53,
Bid,0.03,0.21,,0.01,,225,44,44.2,,45.05,44.4
Ask,0.78,0.36,,0.14,,225,46.75,46.7,,47.3,46.9
Ask,1.18,0.64,0.19,0.31,0.02,220,41.55,41.95,42.4,41.9,42.3
Bid,0.2,0.2,0.15,0.05,0.01,220,39,39.25,39.85,39.95,39.95
Bid,0.6,0.45,,0.06,0.01,215,34.5,34.85,,35.1,34.7
Ask,0.9,0.66,,0.13,0.04,215,36.55,36.8,,37.25,37.45
Bid,1,0.72,0.4,0.06,0.04,210,29.55,29.9,30.1,30.35,30.35
Ask,1.3,0.91,0.49,0.21,0.2,210,32,31.85,31.9,32.3,33.15
Bid,,,,,,207.5,26.5,,,,
Ask,,,,,,207.5,29.35,,,,
Ask,1.95,1.3,,0.35,,205,26.65,27.1,,28,28.35
Bid,1.49,1.1,,0.26,,205,24.2,25.05,,25.15,25.95
Ask,,,,,0.12,202.5,24.15,,,,
Bid,,,,,0.01,202.5,22.7,,,,
Bid,2.3,1.72,1.12,0.5,0.12,200,20.35,20.65,21.25,21.5,21.45
Ask,2.65,1.95,1.29,0.62,0.16,200,21.65,22.5,22.6,23.15,24.15
Ask,,,,,0.24,197.5,19.35,,,,
Bid,,,,,0.13,197.5,16.65,,,,
Ask,4,2.95,2.12,1.19,0.38,195,16.85,17.7,18.25,19.1,20.1
Bid,3.2,2.57,1.84,1,0.27,195,14.8,16.35,17.1,17.8,18.4
Bid,,,,,0.47,192.5,12.45,,,,
Ask,,,,,0.53,192.5,14.2,,,,
Ask,5.5,4.35,3.3,2.19,0.88,190,12,13.35,14.3,15.1,16.45
Bid,4.75,3.95,3,1.92,0.74,190,10.8,12.25,13.35,14.05,14.7
Bid,,,,,1.19,187.5,8.75,,,,
Ask,,,,,1.34,187.5,9.85,,,,
Bid,,5.7,4.65,3.35,1.81,185,7.3,9.2,10.45,11.45,11.5
Ask,,6.25,5,3.7,2.02,185,7.8,9.8,10.9,11.95,12.95
Ask,,,,,2.95,182.5,6.25,,,,
Bid,,,,,2.6,182.5,5.65,,,,
Bid,8.65,8.05,6.9,5.5,3.7,180,4.3,6.4,7.6,8.15,8.8
Ask,10.3,8.55,7.35,5.95,4.1,180,4.75,6.9,8.15,9.3,10.45
Bid,,,,,5.1,177.5,3.2,,,,
Ask,,,,,5.5,177.5,3.55,,,,
Bid,,,9.75,8.4,6.55,175,2.28,4.25,5.55,6.5,7.05
Ask,,,10.15,8.85,7.15,175,2.67,4.7,5.85,7.1,7.95
Bid,,,,,,172.5,1.72,,,,
Ask,,,,,,172.5,1.97,,,,
Bid,,13.75,12.9,,10.05,170,1.21,2.82,3.75,4.85,5.0
Ask,,15.1,14.4,,11.05,170,1.41,3.1,4.1,5.25,6.15
Bid,,,16.75,,14.35,165,0.57,1.83,2.71,3.4,4.0
Ask,,,17.9,,16.2,165,0.77,2.01,2.99,3.8,4.65
Bid,,21.25,20.05,,18.75,160,0.24,1.16,1.91,2.52,2.97
Ask,,23.3,22.25,,20.8,160,0.36,1.27,2.07,2.72,3.65
Bid,,,24.55,,22.8,155,0.01,0.7,1.31,1.64,1.75
Ask,,,27.4,,25.95,155,0.23,0.82,1.46,2.02,2.65
Ask,,,31.4,,31.2,150,,0.58,1.01,1.41,2.26
Bid,,,29.4,,28.6,150,,0.44,0.85,1.08,1.3
Bid,,,34,,,145,,,0.58,,0.79
Ask,,,36.7,,,145,,,0.76,,1.45
Bid,,,38.2,,,140,,0.1,0.41,0.35,
Ask,,,41.45,,,140,,0.46,0.53,1.28,
Bid,,,43.7,,,135,,,0.26,0.21,
Ask,,,46.05,,,135,,,0.36,0.7,
Ask,,,51.45,,,130,,,,0.59,
Bid,,,47.5,,,130,,,,0.04,
Bid,,,,,,125,,,0.03,,
Ask,,,,,,125,,,0.23,,
Ask,,,61.35,,,120,,,,,
Bid,,,57.5,,,120,,,,,
Chain,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,strikePrice,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01
Bid,,,0.01,,,170,,,,,
Ask,,,0.09,,,170,,,,,
Ask,,,0.22,0.5,,160,,,,,
Bid,,,0.05,0.01,,160,,,,,
Ask,,,,,0.54,157.5,,25.25,,,
Bid,,,,,0.01,157.5,,21.25,,,
Ask,,,0.21,,0.22,155,,,22.8,,
Bid,,,0.02,,0.02,155,,,18.9,,
Bid,,0.14,,,,152.5,,,,,
Ask,,2.44,,,,152.5,,,,,
Bid,,0.35,0.14,,,150,,,14.25,,
Ask,,1.65,0.4,,,150,,,16.25,,
Ask,,2.84,,,,149,15.7,,,,
Bid,,0.25,,,,149,12.95,,,,
Ask,,2.6,,,,148,,,,,
Bid,,0.42,,,,148,,,,,
Bid,,0.46,,,,147,11.15,,,,
Ask,,1.5,,,,147,13.25,,,,
Ask,,,,,0.73,146,12.7,,,,
Bid,,,,,0.01,146,9.95,,,,
Bid,,1.17,0.62,0.14,,145,,,10.65,,
Ask,,3.2,1.05,0.65,,145,,,11.65,,
Ask,,,,1.1,,144,10.7,,,,
Bid,,,,0.08,,144,8.2,,,,
Ask,,,,,0.57,143,9.75,,,,
Bid,,,,,0.06,143,7,,,,
Bid,,,,0.61,0.2,141,5.45,,,,7.45
Ask,,,,1.73,0.4,141,8,,,,11.4
Ask,,,2.52,1.65,0.74,140,6.8,,7.85,9.2,10.75
Bid,,,1.57,1.12,0.3,140,4.65,,6.05,7.85,6.8
Bid,,,,1.01,0.11,139,3.95,5.15,,6.85,6.15
Ask,,,,2.93,1.37,139,5.8,6.7,,8.15,10.2
Bid,,,,,,138,3.65,4.4,,6.8,5.65
Ask,,,,,,138,5.1,6.1,,7.4,9.55
Bid,,,,,,137,3.4,4.4,,6.2,5.6
Ask,,,,,,137,4.35,5.6,,7.65,9.05
Bid,,4.25,,,1.05,136,2.65,3.8,,5.05,4.45
Ask,,5.1,,,1.69,136,3.65,5.2,,7.35,8.6
Ask,7.45,7.45,4.2,,2.14,135,2.76,4.35,4.55,6.35,8.0
Bid,3.8,4.65,3.85,,1.51,135,2.22,3.2,4.3,5.25,4.15
Ask,,,,,,134,2.22,4,,5.4,
Bid,,,,,,134,1.75,2.81,,4.15,
Ask,,,,5.3,,133,2.14,,,,
Bid,,,,4.05,,133,1.27,,,,
Ask,,,,,,132,1.49,3.15,,,
Bid,,,,,,132,0.97,2.19,,,
Bid,,,,,,131,,,,,2.15
Ask,,,,,,131,,,,,6.25
Ask,,,7.3,,6.5,130,0.94,2.02,2.53,5.5,5.9
Bid,,,6.8,,4.2,130,0.5,1.42,2.28,2.8,1.77
Bid,,,,,,129,,1.18,,2.36,
Ask,,,,,,129,,1.72,,5.1,
Bid,,,,,,128,,0.93,,2.49,
Ask,,,,,,128,,1.43,,4.8,
Bid,,,,,,127,0.05,0.79,,,
Ask,,,,,,127,0.51,1.16,,,
Ask,,,12.1,,,125,,0.95,1.59,3.9,4.4
Bid,,,10.5,,,125,,0.23,0.62,1.47,0.28
Bid,,,,,,120,,,0.38,,
Ask,,,,,,120,,,0.7,,
Ask,,,,,,115,,,0.43,,
Bid,,,,,,115,,,0.09,,
Chain,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,strikePrice,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01
Bid,,,,,,175,,,80.65,,
Ask,,,,,,175,,,84.65,,
Ask,,,0.02,,,140,,,,,
Bid,,,0.01,,,140,,,,,
Ask,,,0.03,,,125,,,,,
Bid,,,0.01,,,125,,,,,
Ask,,,0.04,,,120,,,29.65,,
Bid,,,0.02,,,120,,,25.6,,
Bid,,,0.04,,,115,20.9,,20.55,,
Ask,,,0.09,,,115,23.15,,24.65,,
Bid,,,,0.03,,112,,,,,
Ask,,,,0.11,,112,,,,,
Ask,,0.51,0.08,0.25,0.2,110,,,19.65,,19.6
Bid,,0.1,0.06,0.02,0.01,110,,,15.6,,15.5
Ask,,,,,,109,17.35,,,,
Bid,,,,,,109,14.65,,,,
Bid,,,,,0.01,108,13.65,13.7,,,
Ask,,,,,0.19,108,16.35,16.25,,,
Bid,0.01,,,0.03,,107,13.35,12.7,,13.75,
Ask,0.62,,,0.18,,107,15.2,15.3,,15.15,
Bid,0.05,0.03,,0.01,,106,12.35,,,,
Ask,0.6,0.37,,0.17,,106,14.25,,,,
Ask,0.79,0.33,0.16,0.29,0.65,105,13.3,13.3,12.95,13.3,
Bid,0.3,0.06,0.14,0.06,0.02,105,11.05,11.25,12.35,11.25,
Bid,0.16,,,,0.01,104,10.7,10.7,,10.2,10.45
Ask,1.11,,,,0.12,104,12.2,12.25,,12.15,12.2
Bid,0.31,0.14,,,0.04,103,9.05,10.05,,9.15,
Ask,0.65,0.75,,,0.29,103,11.15,11.3,,11.1,
Bid,0.48,0.23,,,,102,8.9,7.75,,8.5,
Ask,1.12,1.04,,,,102,10.5,10.25,,10.15,
Bid,0.68,0.44,,0.16,,101,7.7,7,,7.3,7.35
Ask,1.1,1,,0.47,,101,9.15,9.4,,9.35,9.7
Bid,0.53,0.42,0.45,0.2,0.06,100,6.95,7.15,7.5,6.65,7.4
Ask,1.38,0.8,0.55,0.3,0.11,100,8.2,8.25,7.95,8.8,8.65
Bid,0.96,0.73,,0.27,0.03,99,5.15,6.05,,6.5,6.0
Ask,1.88,1.06,,0.51,0.16,99,7.45,7.2,,8.05,8.3
Ask,1.91,1.12,,0.53,0.23,98,5.95,6.45,,6.95,7.0
Bid,1,0.76,,0.38,0.1,98,5.4,5.35,,5.45,6.0
Bid,1.01,,,0.56,0.16,97,4.5,4.8,,5.4,5.7
Ask,2.2,,,0.74,0.32,97,4.95,5.3,,6.15,6.45
Ask,2.25,1.84,,1.08,0.4,96,4.05,4.55,,5.3,5.4
Bid,1.21,1.5,,0.81,0.3,96,3.4,4.15,,4.7,5.05
Bid,1.83,1.97,1.6,1.07,0.46,95,2.79,3.45,3.85,3.95,4.15
Ask,2.92,2.23,1.72,1.46,0.58,95,3.2,3.9,4.15,4.45,5.0
Bid,,,,1.44,0.8,94,2.14,2.77,,3.6,3.9
Ask,,,,1.82,0.9,94,2.52,3.25,,4.05,4.55
Bid,,,,,1.18,93,1.53,2.3,,3.05,3.3
Ask,,,,,1.35,93,1.86,2.55,,3.5,4.05
Bid,,,,2.42,1.61,92,1.09,1.82,,2.58,
Ask,,,,2.76,1.89,92,1.3,2.2,,2.85,
Bid,,,,,2.16,91,0.75,1.47,,2.18,
Ask,,,,,2.64,91,0.93,1.62,,2.48,
Bid,,4.55,4.2,3.65,2.93,90,0.54,1.15,1.62,1.84,1.72
Ask,,5.1,4.65,4.2,3.35,90,0.66,1.47,1.8,2.08,2.5
Bid,,,,,3.2,89,0.36,0.88,,1.12,0.75
Ask,,,,,4.95,89,0.46,1.02,,2.04,2.59
Bid,,,,,4.2,88,0.24,0.68,,1.29,
Ask,,,,,5.95,88,0.4,0.8,,1.48,
Ask,,,,,7.1,87,0.28,0.62,,1.23,1.82
Bid,,,,,4.95,87,0.16,0.37,,0.8,0.26
Bid,,,7.65,,5.6,85,0.08,0.05,0.61,0.73,0.84
Ask,,,9.3,,9.4,85,0.1,0.5,0.7,0.91,1.6
Bid,,12.3,12.5,,10.75,80,,,0.2,0.11,
Ask,,14.4,13.65,,14.5,80,,,0.31,0.69,
Bid,,,17.05,,16.25,75,,,0.01,,
Ask,,,19.35,,19.45,75,,,0.17,,
Ask,,,24.65,,,70,,,0.14,,
Bid,,,20.65,,,70,,,0.01,,
Bid,,,25.6,,,65,,,,,
Ask,,,29.6,,,65,,,,,
Ask,,,34.55,,,60,,,,,
Bid,,,30.75,,,60,,,,,
Chain,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,strikePrice,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01
Bid,0.08,,,,,255,,,,,
Ask,0.38,,,,,255,,,,,
Ask,2.22,,,,,245,,,,,
Bid,0.01,,,,,245,,,,,
Ask,,,,,,240,,,,,52.0
Bid,,,,,,240,,,,,49.8
Ask,,,,,,235,,,,,47.15
Bid,,,,,,235,,,,,45.05
Bid,,0.15,0.05,,,230,,,,,
Ask,,1.1,0.1,,,230,,,,,
Bid,,0.3,,,,225,,,,,34.45
Ask,,1.75,,,,225,,,,,37.8
Ask,2.58,2.01,0.52,,,220,,,31.3,,
Bid,0.29,0.51,0.25,,,220,,,28.4,,
Ask,,2.16,,1.14,,215,,,,,
Bid,,1.2,,0.1,,215,,,,,
Bid,2.76,2.25,0.86,0.34,,210,18.55,18.6,19.35,,22.0
Ask,4.5,3,1.14,0.75,,210,21.2,21.75,21,,24.55
Bid,,,,,0.01,207.5,,,,,
Ask,,,,,0.33,207.5,,,,,
Ask,5.1,4.05,,1.41,0.61,205,16.3,16.9,,18.85,
Bid,3.85,3.35,,0.79,0.14,205,13.95,14.45,,17,
Ask,,,,,0.67,202.5,14,,,,
Bid,,,,,0.31,202.5,11.7,,,,
Bid,5.6,5,2.7,1.61,0.51,200,9.45,10.35,11.85,13.5,15.05
Ask,6.75,5.65,3.2,2.11,0.83,200,11.6,12.35,13.4,15.3,17.05
Bid,,,,,0.91,197.5,,,,,
Ask,,,,,1.32,197.5,,,,,
Ask,9.05,7.75,5.1,3.85,2.19,195,6.85,8.8,9.85,12.25,13.95
Bid,7.5,7,4.6,3.4,1.56,195,5.95,7.6,8.75,11.2,11.95
Bid,,,,,2.51,192.5,4.4,,,,
Ask,,,,,3.1,192.5,4.95,,,,
Bid,9.75,9.5,7.05,5.85,3.75,190,3.1,5.05,6.5,8.75,9.95
Ask,11.6,10.3,7.55,6.4,4.4,190,3.75,5.95,7.2,9.6,11.2
Bid,,,,,5.25,187.5,2.26,,,,
Ask,,,,,6,187.5,2.72,,,,
Bid,12.35,12.4,10.1,8.25,6.6,185,1.58,3.25,4.4,6.7,7.65
Ask,14.65,13.25,10.8,9.5,7.85,185,1.94,3.95,5,7.25,8.95
Bid,,,,,8.25,182.5,1.03,,,,
Ask,,,,,9.8,182.5,1.4,,,,
Bid,15.5,,13.15,11.85,,180,0.78,2.05,3.1,5.1,5.25
Ask,17.85,,14.75,13.35,,180,1.25,2.57,3.5,5.55,7.15
Bid,,,,,,177.5,0.59,,,,
Ask,,,,,,177.5,0.84,,,,
Bid,,,16.95,,,175,0.48,0.93,2.03,3.85,4.5
Ask,,,18.5,,,175,0.63,1.64,2.51,4.2,5.55
Bid,,,,,,172.5,0.29,,,,
Ask,,,,,,172.5,0.8,,,,
Bid,,,21,,,170,0.09,0.5,1.38,2.85,2.51
Ask,,,23,,,170,0.54,1.18,1.75,3.15,4.45
Ask,,,,,,167.5,0.46,,,,
Bid,,,,,,167.5,0.22,,,,
Bid,,,25.25,,,165,0.17,0.25,0.79,2.05,
Ask,,,27.55,,,165,0.33,0.92,1.41,2.69,
Ask,,,,,,160,0.35,,0.91,2.12,3.5
Bid,,,,,,160,0.06,,0.6,1.1,0.77
Bid,,,,,,155,0.02,,0.35,0.77,
Ask,,,,,,155,0.46,,0.89,1.85,
Bid,,,,,,150,,,0.18,0.9,0.01
Ask,,,,,,150,,,0.51,1.4,1.8
Bid,,,44.5,,,145,0.01,,,0.01,0.01
Ask,,,46.75,,,145,0.24,,,1.55,1.3
Ask,,,,,,140,,,,,1.78
Bid,,,,,,140,,,,,0.01
Bid,,,,,,120,,,,0.01,
Ask,,,,,,120,,,,1.6,
Ask,,,,,,115,,,0.6,,
Bid,,,,,,115,,,0.01,,
Chain,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,strikePrice,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01
Bid,,,0.05,,,570,,,,,
Ask,,,0.7,,,570,,,,,
Ask,5,,,,,550,,,,,
Bid,1.45,,,,,550,,,,,
Ask,,3.9,1.8,,,540,,,,,
Bid,,0.6,0.3,,,540,,,,,
Ask,,4.6,2,,,530,,,,,
Bid,,1.4,0.5,,,530,,,,,
Bid,,2.65,1.75,0.5,,520,,,,,49.5
Ask,,5.4,2.25,3.9,,520,,,,,53.1
Bid,,5.4,2.8,1.35,,510,35.5,36.6,37.9,,
Ask,,7.8,3.8,2.3,,510,39,40.2,41.4,,
Ask,13,10.8,6,3.7,1.25,500,29.7,,32.2,,
Bid,11.5,9.2,5,2.45,0.5,500,25.9,,29.9,,
Ask,,,,,1.4,495,24.5,,,,
Bid,,,,,1.1,495,21.4,,,,
Ask,,,,,,492.5,22,,,,
Bid,,,,,,492.5,19,,,,
Bid,,,8.2,4.8,,490,17.5,20.5,23.5,,
Ask,,,10.3,6.7,,490,19.9,24,25.3,,
Ask,,,,,4,485,15.4,,,,
Bid,,,,,2.75,485,14.1,,,,
Ask,,19.2,13.9,10.4,5.6,480,11.8,16.3,19.8,24.4,27.5
Bid,,17.8,12.4,9.3,4.9,480,10.7,15,18.1,22.7,24.5
Ask,,,,,6.6,477.5,,,,,
Bid,,,,,5.9,477.5,,,,,
Ask,,,,,8.1,475,,,,,
Bid,,,,,7.3,475,,,,,
Bid,,,,,8.6,472.5,,,,,
Ask,,,,,9.8,472.5,,,,,
Ask,26.6,24.4,19.1,,10.8,470,7.1,11.2,14.9,20.6,22.7
Bid,24.8,23.1,16.9,,10.1,470,6,10.3,13.1,18.2,19.9
Ask,,,,,,465,5.7,,,,
Bid,,,,,,465,4.5,,,,
Ask,,,,,,460,4.5,8.4,10.5,15,18.6
Bid,,,,,,460,3.2,6.9,9.5,14.1,14.5
Bid,,,,,,457.5,2.7,,,,
Ask,,,,,,457.5,3.8,,,,
Ask,,,,,26.7,450,2.05,5.7,8,14.1,14.2
Bid,,,,,24.2,450,1.45,3.2,6.6,10.8,11.1
Bid,,42,,,,440,0.4,0.85,4,8.1,9.3
Ask,,45.3,,,,440,1.2,3.9,5.8,9.4,11.0
Bid,,,,,,430,,0.35,2.3,4.1,
Ask,,,,,,430,,2.6,6.2,8.1,
Bid,,,,,,420,,,0.5,2.6,4.5
Ask,,,,,,420,,,2.8,6,6.7
Ask,,,,,,400,,,1.4,,
Bid,,,,,,400,,,0.4,,
Bid,,,,,,390,,,0.1,,
Ask,,,,,,390,,,1,,
Ask,,,,,,370,,,4.2,,
Bid,,,,,,370,,,0.05,,
Chain,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,strikePrice,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01
Bid,,,0.01,,,175,,,,,
Ask,,,0.75,,,175,,,,,
Ask,1.07,0.81,0.61,0.56,,170,,,16.1,,
Bid,0.34,0.25,0.08,0.04,,170,,,13.75,,
Ask,2.25,1.78,1.25,0.67,,165,,,11.6,,
Bid,1.03,0.33,0.35,0.22,,165,,,9.45,,
Ask,,,,,0.25,162.5,,,,,
Bid,,,,,0.07,162.5,,,,,
Bid,2.21,2.07,1.78,1.14,0.26,160,4.8,5.15,6.3,5.9,6.0
Ask,4.05,3.05,2.1,1.57,0.64,160,6.5,7,7,7.85,8.3
Ask,,,,,1.61,157.5,4.4,,,,
Bid,,,,,0.88,157.5,3.05,,,,
Bid,,4.5,3.95,3.15,1.91,155,1.79,2.83,3.5,4.1,3.5
Ask,,5.25,4.5,4,2.64,155,2.42,3.4,4.15,4.6,5.05
Ask,,,,,,152.5,1.31,,,,
Bid,,,,,,152.5,0.88,,,,
Ask,,8.95,8.55,,,150,1.05,1.85,2.37,2.82,3.2
Bid,,6.4,6.5,,,150,0.55,1.08,1.53,2.14,1.8
Ask,,,,,,149,0.76,,,,
Bid,,,,,,149,0.13,,,,
Ask,,,,,,148,0.65,,,,
Bid,,,,,,148,0.31,,,,
Ask,,,,,,147,0.67,,,,
Bid,,,,,,147,0.02,,,,
Bid,,,10.4,,9.25,145,0.05,,0.63,0.8,1.37
Ask,,,12.3,,11.35,145,0.26,,1.42,1.63,2.05
Bid,,,,,,142,0.01,,,,
Ask,,,,,,142,2.25,,,,
Bid,,,14.8,,14.45,140,,0.1,0.35,0.28,
Ask,,,17,,16.15,140,,0.78,0.83,1.09,
Bid,,,19.95,,19.25,135,,,0.15,,0.01
Ask,,,21.9,,21.4,135,,,0.56,,1.2
Ask,,,,,,125,,,0.26,,
Bid,,,,,,125,,,0.04,,
