Chain,CE_2026-06-12,CE_2026-06-05,CE_2026-05-29,CE_2026-05-27,CE_2026-05-26,strikePrice,PE_2026-05-26,PE_2026-05-27,PE_2026-05-29,PE_2026-06-05,PE_2026-06-12
Ask,115.85,113.95,,,112.5,150,,,,0.4,
Bid,,113.05,,,,145,,0.01,,0.03,0.05
Ask,,118.35,,,,145,,0.5,,0.34,0.44
Bid,,117.2,,,117.1,140,,,,0.05,0.01
Ask,,123.6,,,122.65,140,,,,0.31,0.43
Bid,,,,,,135,,,,0.01,
Ask,,,,,,135,,,,0.5,
Bid,,127.05,126.9,,,130,,,,0.03,
Ask,,133.85,135,,,130,,,,0.34,
Ask,,,,,,125,,,,0.34,
Bid,,,,,,125,,,,0.05,
Bid,,,136.8,,,120,,,,0.02,
Ask,,,145.35,,,120,,,,0.15,
Bid,,,,146.85,,110,,,,,
Ask,,,,153.25,,110,,,,,
Bid,,,,,,105,,,,0.02,
Ask,,,,,,105,,,,0.03,
Ask,,168.1,,,,95,,,,,
Bid,,162.8,,,,95,,,,,
Bid,,188.75,,,,70,,,,,
Ask,,193.25,,,,70,,,,,
Ask,,214.55,,,,50,,,,,
Bid,,206.75,,,,50,,,,,
Chain,CE_2026-06-26,CE_2026-06-18,CE_2026-06-12,CE_2026-06-05,CE_2026-05-29,strikePrice,PE_2026-05-29,PE_2026-06-05,PE_2026-06-12,PE_2026-06-18,PE_2026-06-26
Bid,,,,,,230,,,,56.3,
Ask,,,,,,230,,,,60,
Ask,,,,,,220,,,,50,
Bid,,,,,,220,,,,46.7,
Ask,,,,,,210,,,,40,
Bid,,,,,,210,,,,36.1,
Ask,,,,,,200,,,,29.3,
Bid,,,,,,200,,,,26.4,
Bid,,0.4,,,,195,,,,21.7,
Ask,,0.65,,,,195,,,,24.5,
Bid,,0.65,0.2,,,190,,,,17,
Ask,,1.65,1.5,,,190,,,,19.8,
Ask,3,1.9,1.2,0.9,,185,15.1,,,15.5,
Bid,1.5,1.35,0.9,0.2,,185,11.4,,,13.7,
Ask,,,,,0.85,182.5,,,,,
Bid,,,,,0.1,182.5,,,,,
Ask,4.5,3.2,2.6,1.55,0.65,180,9.8,9.6,11.1,11.2,
Bid,2,2.75,1.95,1.15,0.3,180,7.2,8.9,8.4,10,
Ask,,,,,1,177.5,,,,,
Bid,,,,,0.7,177.5,,,,,
Ask,6.2,5.1,4.1,3.4,1.8,175,5.3,6.2,6.7,8.1,
Bid,4.7,4.3,3.4,2.65,1.35,175,4.1,5.2,5.9,7,
Ask,,,,,2.9,172.5,3.4,,,,
Bid,,,,,2.25,172.5,2.65,,,,
Ask,8.5,8,6.6,5.5,4.2,170,2.05,3.3,4.2,5.1,6.6
Bid,7.5,6.5,6.1,4.8,2.6,170,1.55,2.95,3.8,4.5,4.8
Bid,,,,,4,167.5,0.9,,,,
Ask,,,,,7.9,167.5,1.15,,,,
Ask,,11.3,10.9,9.3,8.9,165,0.75,1.6,2.35,3.2,4.7
Bid,,9.8,8.4,8.2,5.9,165,0.3,1.35,1.8,2.8,3.0
Bid,,,,,8.5,162.5,0.25,,,,
Ask,,,,,11.1,162.5,0.6,,,,
Bid,,12.8,12.3,,10.8,160,,0.55,0.85,1.55,1.6
Ask,,15,14.8,,13.5,160,,0.7,1.25,1.85,3.2
Bid,,,,,,157.5,0.1,,,,
Ask,,,,,,157.5,2.15,,,,
Ask,,,,,,155,,,1.05,1.2,2.25
Bid,,,,,,155,,,0.3,0.8,0.55
Bid,,,,,,150,,0.05,,0.15,0.4
Ask,,,,,,150,,0.25,,1.15,2.1
Ask,,53.8,,,,120,,,,,
Bid,,50.5,,,,120,,,,,
Chain,CE_2026-06-26,CE_2026-06-18,CE_2026-06-12,CE_2026-06-05,CE_2026-05-29,strikePrice,PE_2026-05-29,PE_2026-06-05,PE_2026-06-12,PE_2026-06-18,PE_2026-06-26
Bid,,0.01,,,,200,,,,,
Ask,,0.41,,,,200,,,,,
Ask,,0.22,,,,185,,,,,
Bid,,0.01,,,,185,,,,,
Ask,,,,,,180,,,,63.3,
Bid,,,,,,180,,,,60,
Ask,,,,,,175,,,,58.3,
Bid,,,,,,175,,,,55.3,
Bid,,,,,,170,,,,50.4,
Ask,,,,,,170,,,,52.95,
Bid,,,,,,165,,,,45.3,
Ask,,,,,,165,,,,48.3,
Ask,,0.06,,,,160,,,,42.95,
Bid,,0.02,,,,160,,,,40.45,
Ask,,0.26,,,,155,,,,38,
Bid,,0.01,,,,155,,,,35.2,
Bid,,0.02,,,,150,,,,30.35,
Ask,,0.1,,,,150,,,,32.95,
Bid,0.01,0.01,,,,145,,,,25.05,
Ask,0.7,0.26,,,,145,,,,28.15,
Bid,0.21,0.21,0.01,0.01,,140,,,,21.1,
Ask,1.16,0.46,0.48,0.56,,140,,,,22.65,
Bid,,,0.13,,,138,,,,,
Ask,,,0.47,,,138,,,,,
Bid,0.18,,,0.05,,137,,,,,
Ask,1.34,,,0.39,,137,,,,,
Bid,0.54,,,0.01,,136,,,,,
Ask,1.33,,,0.36,,136,,,,,
Ask,1.14,0.8,0.81,0.4,0.62,135,,18.35,,17.75,
Bid,0.63,0.49,0.01,0.01,0.01,135,,15.55,,16.4,
Ask,1.38,,0.78,0.43,,134,,,,,
Bid,0.45,,0.05,0.01,,134,,,,,
Ask,1.63,,0.82,0.49,,133,,,,,
Bid,0.65,,0.32,0.01,,133,,,,,
Ask,1.6,,0.84,0.41,0.38,132,,,,,
Bid,1,,0.41,0.07,0.01,132,,,,,
Ask,,,1.02,0.55,0.12,131,,,,,
Bid,,,0.42,0.1,0.02,131,,,,,
Bid,1.26,1.22,0.56,0.26,0.05,130,10.5,11.2,,12,12.05
Ask,2.03,1.41,1.06,0.7,0.29,130,13.3,12.85,,13.6,14.3
Bid,1.17,,0.94,0.35,0.04,129,9.55,,,,
Ask,2.29,,1.18,0.82,0.2,129,12.35,,,,
Bid,1.71,,0.89,0.51,0.02,128,9.05,,,,
Ask,2.52,,1.54,0.86,0.25,128,10.45,,,,
Ask,2.79,,1.79,0.93,0.45,127,9.5,,10.95,,
Bid,1.6,,1.18,0.63,0.05,127,8.2,,9.25,,
Bid,2.21,,1.33,0.87,0.15,126,7.1,,,,
Ask,3.1,,1.87,1.15,0.41,126,8.35,,,,
Ask,3.3,2.65,2.18,1.39,0.5,125,7.75,7.85,9.35,9.05,
Bid,2.51,2.41,1.84,0.96,0.28,125,6.2,7.2,7.8,8.25,
Bid,2.64,,1.86,1.14,0.46,124,,6.55,7.2,,
Ask,3.75,,2.65,1.71,0.64,124,,7.1,7.85,,
Bid,,,2.55,1.48,0.62,123,4.65,,6.7,,
Ask,,,2.85,2,0.86,123,5.3,,7.6,,
Bid,,,2.51,2.12,0.92,122,4.2,,5.9,,
Ask,,,3.3,2.35,1.07,122,4.6,,6.6,,
Ask,5.3,,3.7,2.78,1.39,121,3.9,5.15,,,
Bid,4,,3.3,2.48,1.23,121,3.45,4.55,,,
Bid,4,3.85,3.3,2.92,1.45,120,2.77,4,4.9,5.4,5.55
Ask,5.4,4.65,4.2,3.25,1.84,120,3.3,4.55,5.45,6.1,6.55
Bid,,,4.2,3.35,1.84,119,2.28,3.7,4.35,,
Ask,,,4.6,3.75,2.34,119,2.73,4,4.9,,
Bid,,,4.3,3.85,2.44,118,1.89,3.15,3.95,,
Ask,,,5.2,4.2,2.87,118,2.25,3.55,4.45,,
Ask,,,5.75,4.75,3.45,117,1.78,3.1,3.95,,
Bid,,,4.85,4.05,3,117,1.55,2.78,3.5,,
Ask,,,,5.35,4.1,116,1.42,2.65,3.9,,5.2
Bid,,,,5,3.65,116,1.21,2.34,3.05,,3.85
Ask,8.15,7.5,,6,4.75,115,1.09,2.3,3.05,3.7,4.45
Bid,6.5,6.5,,5.35,4.4,115,0.9,2.02,2.75,3.2,3.45
Ask,,,,,5.8,114,0.82,1.94,3.45,,
Bid,,,,,4.5,114,0.66,1.67,2.3,,
Ask,,,,,,113,0.62,1.62,2.35,,3.6
Bid,,,,,,113,0.48,1.37,2.09,,2.68
Ask,,,,,,112,0.5,1.35,2.37,,
Bid,,,,,,112,0.34,1.14,1.79,,
Bid,,,,,,111,0.25,0.94,1.43,,2.09
Ask,,,,,,111,0.59,1.12,1.91,,3.4
Ask,,11.2,,,,110,0.3,0.92,1.6,1.94,2.79
Bid,,10.15,,,,110,0.15,0.67,1.26,1.72,2.05
Bid,,,,,8.95,109,0.07,0.6,0.97,,
Ask,,,,,10.3,109,0.36,0.81,1.61,,
Ask,,,,,,108,0.3,0.85,1.22,,
Bid,,,,,,108,0.05,0.51,0.81,,
Bid,,,,,,107,0.04,0.37,0.79,,
Ask,,,,,,107,0.2,0.68,1.08,,
Bid,,,,,,106,0.04,,0.56,,
Ask,,,,,,106,0.22,,1.2,,
Bid,,,,,,105,0.04,0.14,0.55,0.86,
Ask,,,,,,105,0.32,0.66,0.91,1.18,
Bid,,,,,,104,,0.09,,,
Ask,,,,,,104,,0.62,,,
Bid,,,,,,103,,0.01,,,
Ask,,,,,,103,,0.52,,,
Bid,,,,,,102,,0.01,,,
Ask,,,,,,102,,0.47,,,
Bid,,,,,,101,0.02,0.02,,,
Ask,,,,,,101,0.1,0.41,,,
Ask,,19.75,,,19.4,100,0.25,0.29,0.64,0.58,1.15
Bid,,18.2,,,16.75,100,0.02,0.01,0.1,0.4,0.49
Bid,,,,,,95,,,0.01,0.14,
Ask,,,,,,95,,,0.43,0.45,
Bid,,,,,,90,,,,0.07,
Ask,,,,,,90,,,,0.32,
Bid,,,,,,85,,,,0.03,
Ask,,,,,,85,,,,0.11,
Ask,,,,,,80,,,,0.2,
Bid,,,,,,80,,,,0.03,
Bid,,,,,,70,,,,0.01,
Ask,,,,,,70,,,,0.04,
Ask,,,,,,65,,,,0.06,
Bid,,,,,,65,,,,0.02,
Chain,CE_2026-06-26,CE_2026-06-18,CE_2026-06-12,CE_2026-06-05,CE_2026-05-29,strikePrice,PE_2026-05-29,PE_2026-06-05,PE_2026-06-12,PE_2026-06-18,PE_2026-06-26
Bid,,,9.05,5.75,2.42,355,49.6,53.05,,,
Ask,,,11.3,7.1,2.75,355,52.65,56,,,
Ask,,15.1,,7.95,3.15,350,,,,58.95,
Bid,,13.9,,7.15,3.05,350,,,,55.8,
Ask,21.4,,,9.05,4.05,345,,,,,
Bid,17.55,,,7.6,3.5,345,,,,,
Ask,,17.75,,10.2,4.7,340,,,,50.6,
Bid,,15.7,,8.35,3.6,340,,,,48.75,
Bid,,,,9.55,4.45,335,,,,,
Ask,,,,11.55,5.6,335,,,,,
Bid,,18.7,15.05,11.85,6,330,,,,42.1,
Ask,,21,18.1,13.25,6.6,330,,,,43.6,
Ask,,,,14.7,7.65,325,,,,,
Bid,,,,12.4,7.3,325,,,,,
Ask,29.5,24.55,21.9,16.55,9.25,320,23.4,30.4,,37.15,
Bid,25.05,21.7,18.15,15.05,8.85,320,21.6,27.65,,35.75,
Bid,27.6,,,17,10.4,315,,,,,
Ask,30.95,,,18.5,11.1,315,,,,,
Bid,29.2,27.25,23.25,19.25,12.15,310,,,,30,
Ask,33,28.7,25.8,20.7,13.2,310,,,,31.35,
Bid,31.6,,25.1,21.55,14.45,305,,19.55,23.45,,
Ask,35.3,,28.95,23,15.95,305,,21.2,26,,
Bid,34,32.15,27.7,23.7,16.75,300,10.6,17.2,20.85,24.6,
Ask,37.85,33,31.4,25.6,18,300,11.2,18.2,23.5,25.9,
Bid,,,30.35,26.05,20,295,,14.85,,,
Ask,,,33.4,28.4,21,295,,15.45,,,
Bid,,35.95,33.25,28.95,22.7,290,6.7,,,19.9,
Ask,,39,36.1,31.35,24.4,290,7.05,,,21.3,
Ask,,,,,26.15,287.5,,,,,
Bid,,,,,23.75,287.5,,,,,
Ask,45.85,,39.1,34.65,27.9,285,,12.25,16.7,,
Bid,42.05,,36.25,31.6,25.9,285,,10.55,14.05,,
Bid,,,,,28.15,282.5,,,,,
Ask,,,,,29.85,282.5,,,,,
Ask,47.1,44.7,42.25,37.75,31.9,280,5,10.75,,17.2,
Bid,45,41.75,38.95,34.75,29.6,280,4.1,8.9,,15.7,
Bid,47.55,,41.9,38.15,33.2,275,,7.75,10.05,,
Ask,52.05,,44.05,41.5,36.3,275,,8.75,13.65,,
Ask,,,,,38.15,272.5,,,,,
Bid,,,,,35.25,272.5,,,,,
Ask,54.75,51.5,49,45.2,40.35,270,2.62,7.4,,13.3,
Bid,51.15,48.5,45.7,42.65,37.4,270,2.35,6.1,,12.55,
Ask,,,,,43,267.5,,,,,
Bid,,,,,40.1,267.5,,,,,
Bid,54.1,,48.75,46.05,42.05,265,,5.25,6.75,,
Ask,58.35,,53,49.15,45.45,265,,6.1,9.7,,
Bid,,,,,44.4,262.5,,,,,
Ask,,,,,47.05,262.5,,,,,
Ask,61.75,58.55,56.4,53.2,49.35,260,1.52,5.2,,10.4,
Bid,57.55,55.4,52.85,50.35,46.35,260,1.35,4.25,,9.55,
Bid,,,,,48.4,257.5,,,,,
Ask,,,,,51.8,257.5,,,,,
Bid,61.5,,57.2,53.5,51.15,255,,3.65,5.85,,
Ask,65.35,,60.35,57.4,54.2,255,,4.5,7.2,,
Bid,65.2,62.95,60.7,57.85,55.5,250,0.75,2.71,5.1,7.3,8.9
Ask,68.75,66.8,64.35,61.9,59,250,0.86,3.3,6,8,10.6
Bid,,,,,58.25,247.5,,,,,
Ask,,,,,62,247.5,,,,,
Ask,72.8,,68.8,66.45,63.6,245,0.69,2.75,5.95,,
Bid,69,,64.55,62.25,60.65,245,0.54,2.31,4.15,,
Bid,,,,,62.6,242.5,,,,,
Ask,,,,,66.8,242.5,,,,,
Ask,75,74.3,73.05,70.75,68.7,240,0.6,2.3,5.05,5.8,7.8
Bid,72.95,71.15,68.95,67,65.35,240,0.4,1.85,3.75,5.25,6.3
Ask,,,,,71.15,237.5,0.44,,,,
Bid,,,,,67.95,237.5,0.25,,,,
Ask,80.6,,77.45,74.95,73.25,235,0.43,1.89,3.8,,8.4
Bid,77,,73.55,71.6,69.9,235,0.1,1.47,3,,6.0
Bid,,,,,72.85,232.5,,,,,
Ask,,,,,76.2,232.5,,,,,
Bid,81.2,79.75,78.05,76,75.3,230,0.18,1.15,1.8,3.9,3.5
Ask,84.75,83,81.7,80.15,78,230,0.37,1.64,3.3,4.55,7.55
Bid,,,,,77.8,227.5,0.15,,,,
Ask,,,,,80.5,227.5,0.73,,,,
Bid,85.4,,82.8,80.65,79.9,225,0.18,1,1.8,,4.05
Ask,89.05,,86.5,84.9,84,225,0.2,1.47,2.83,,5.1
Bid,,,,,82.75,222.5,0.01,,,,
Ask,,,,,86,222.5,0.36,,,,
Bid,89.2,88.85,86.9,86.45,85.8,220,0.11,0.43,1.58,2.8,3.5
Ask,93.45,91.7,91.15,89.7,88.2,220,0.29,1.42,2.5,3.2,4.3
Ask,,,,,90.8,217.5,,,,,
Bid,,,,,87.75,217.5,,,,,
Bid,93.65,,91.7,90.3,90.2,215,0.02,0.02,1.04,,3.3
Ask,97.85,,95.8,94.55,93.45,215,0.37,1.4,2.99,,4.1
Bid,,,,,92.35,212.5,,,,,
Ask,,,,,96.4,212.5,,,,,
Bid,98.6,97.15,96.3,96.05,95,210,,0.5,,1.89,0.81
Ask,102.25,100.9,100.5,99.4,98.9,210,,1.2,,2.32,4.05
Bid,,,,,97.95,207.5,,,,,
Ask,,,,,100.8,207.5,,,,,
Ask,106.9,,105.15,104.3,103.8,205,,0.63,3.65,,4.0
Bid,102.7,,101.1,100.6,99.65,205,,0.16,0.27,,1.61
Ask,,,,,105.8,202.5,0.34,,,,
Bid,,,,,102.65,202.5,0.04,,,,
Bid,107.4,106.75,106.4,105.05,105.15,200,0.05,0.3,0.82,1.42,1.13
Ask,111.55,110.7,110,109.3,108.25,200,0.1,0.85,1.54,1.6,3.0
Bid,,,,,107.1,197.5,0.01,,,,
Ask,,,,,111.35,197.5,0.2,,,,
Ask,116.2,115.5,115,114.25,112.95,195,,0.76,,1.68,4.3
Bid,111.95,111.5,110.75,110,110.1,195,,0.16,,1.05,0.02
Bid,,,,,112.6,192.5,,,,,
Ask,,,,,116,192.5,,,,,
Ask,120.95,120.3,119.85,119.15,118.5,190,0.24,,1.24,1.37,2.61
Bid,116.7,116.3,115.6,114.95,115.1,190,0.08,,0.55,0.9,1.04
Ask,125.7,125.1,124.7,124.1,123.4,185,,,,0.95,
Bid,121.45,121.45,120.5,119.9,120.1,185,,,,0.7,
Bid,126.25,125.75,125.4,124.85,125.1,180,,0.17,0.2,0.41,0.89
Ask,130.4,129.7,129.5,129.1,128.3,180,,0.31,0.9,0.9,2.0
Ask,135.25,134.85,,134,133.8,175,,,1,0.94,1.2
Bid,131.05,130.6,,129.85,130.05,175,,,0.01,0.58,0.8
Ask,,139.75,139.1,139.05,138.65,170,,0.3,0.7,0.7,1.5
Bid,,135.55,135.2,134.8,135.05,170,,0.15,0.3,0.4,0.55
Ask,,144.7,144.35,144,143.6,165,,0.25,0.54,0.87,
Bid,,140.45,140.15,140.3,140.05,165,,0.1,0.2,0.15,
Ask,,149.5,149.3,149,148.45,160,,0.2,2.7,0.48,1.57
Bid,,145.35,145.1,144.75,145.05,160,,0.01,0.1,0.29,0.15
Ask,154.7,154.5,,,,155,1.13,,,0.4,
Bid,150.5,150.3,,,,155,0.03,,,0.25,
Ask,159.65,159.45,159.2,158.95,158.75,150,,,0.46,0.41,0.7
Bid,155.4,155.35,155,154.7,154.5,150,,,0.02,0.2,0.35
Ask,164.55,164.4,,163.9,163.7,145,,,,,3.15
Bid,160.35,160.2,,159.7,159.5,145,,,,,0.1
Ask,,169.4,,,168.75,140,,0.48,,0.31,0.9
Bid,,165.15,,,164.5,140,,0.01,,0.1,0.12
Ask,,174.35,,173.85,173.75,135,,,0.77,0.36,
Bid,,170.1,,169.65,169.5,135,,,0.05,0.1,
Bid,,175.05,,,174.5,130,,0.02,,,
Ask,,179.25,,,178.7,130,,0.67,,,
Ask,184.35,184.25,,,183.7,125,,,0.6,,
Bid,180.1,180,,,179.5,125,,,0.09,,
Bid,,,184.8,184.6,184.5,120,,0.01,,,
Ask,,,189,188.85,188.7,120,,0.42,,,
Ask,,194.2,,,193.65,115,,0.25,0.25,,
Bid,,189.95,,,189.5,115,,0.03,0.04,,
Bid,,194.9,,,,110,,,,0.02,
Ask,,199.15,,,,110,,,,0.25,
Bid,,199.9,,,,105,,,,,
Ask,,204.1,,,,105,,,,,
Bid,,204.85,,,,100,,0.02,,,
Ask,,209.1,,,,100,,0.18,,,
Bid,,209.85,,,,95,,,,,
Ask,,214.05,,,,95,,,,,
Bid,,214.8,,,,90,,,,0.01,
Ask,,219.05,,,,90,,,,0.09,
Bid,,219.8,,,,85,,,,,
Ask,,224,,,,85,,,,,
Bid,,,,,,82.5,,,,0.01,
Ask,,,,,,82.5,,,,0.74,
Ask,,229,,,,80,,,,,
Bid,,224.75,,,,80,,,,,
Bid,,,,,,65,,,,0.01,
Ask,,,,,,65,,,,0.4,
Bid,,,,,,60,,,,0.01,
Ask,,,,,,60,,,,0.41,
Bid,,,,,,55,,,,0.01,
Ask,,,,,,55,,,,0.7,
Ask,,,,,,50,,,,0.52,
Bid,,,,,,50,,,,0.01,
Bid,,,,,,45,,,,0.01,
Ask,,,,,,45,,,,0.16,
Ask,,,,,,42.5,,,,0.37,
Bid,,,,,,42.5,,,,0.01,
Chain,CE_2026-06-26,CE_2026-06-18,CE_2026-06-12,CE_2026-06-05,CE_2026-05-29,strikePrice,PE_2026-05-29,PE_2026-06-05,PE_2026-06-12,PE_2026-06-18,PE_2026-06-26
Bid,,,,,,290,,,,73.7,
Ask,,,,,,290,,,,76.1,
Ask,,0.1,,,,280,,,,66.8,
Bid,,0.05,,,,280,,,,63.7,
Ask,,,,,,270,,,,56.8,
Bid,,,,,,270,,,,53.6,
Ask,,0.4,,,,260,46.8,,,46.8,
Bid,,0.1,,,,260,43.8,,,43.6,
Bid,,,,,,255,39.3,,,,
Ask,,,,,,255,41.1,,,,
Bid,0.3,0.3,,,,250,34.3,,33.4,34,
Ask,1.75,0.35,,,,250,36.8,,36.9,37,
Ask,,,,,,245,31.8,,,,
Bid,,,,,,245,28.9,,,,
Ask,,,,,,242.5,29.3,,,,
Bid,,,,,,242.5,26,,,,
Ask,,1,2.55,,,240,26.7,26.9,27.1,27.1,
Bid,,0.65,0.3,,,240,24,23.6,24,24.6,
Ask,,,1.2,2.5,,235,21.6,,22.4,,
Bid,,,0.6,0.05,,235,19,,19.7,,
Bid,,,,,0.05,232.5,16.9,,,,
Ask,,,,,0.45,232.5,19.4,,,,
Ask,3.3,2.25,1.65,1.1,0.4,230,16.3,17,18,18.3,17.7
Bid,2.1,2.1,1.3,0.55,0.1,230,14.1,14.7,15.6,15.7,16.6
Ask,,,,,0.75,227.5,,,,,
Bid,,,,,0.25,227.5,,,,,
Ask,4.6,,2.7,1.75,0.75,225,12,11.8,12.5,,14.1
Bid,3.5,,2.35,1.5,0.45,225,9.8,10.8,11.4,,12.5
Bid,,,,,0.9,222.5,7.5,,,,
Ask,,,,,1.1,222.5,9.7,,,,
Bid,5,4.7,4,2.95,1.45,220,5.9,6.9,8.4,8.6,9.6
Ask,6.7,5.5,4.3,3.2,1.7,220,6.7,8.5,8.9,10,11.0
Bid,,,,,2.25,217.5,4.5,,,,
Ask,,,,,2.55,217.5,4.9,,,,
Ask,,,,5.5,3.7,215,3.5,5.3,6.1,,8.4
Bid,,,,5.1,3.2,215,3.1,4.8,5.6,,7.0
Ask,,,,,,212.5,2.45,,,,
Bid,,,,,,212.5,2.05,,,,
Ask,,10.6,,8.7,7.9,210,1.65,3,4,4.7,5.7
Bid,,9.6,,7.8,6.4,210,1.2,2.75,3.7,4.3,5.0
Ask,,,,,,207.5,1.05,,,,
Bid,,,,,,207.5,0.75,,,,
Ask,,,,12.4,,205,0.75,1.6,2.55,,4.6
Bid,,,,10.7,,205,0.45,1.25,2.2,,3.1
Bid,,,,,,202.5,0.25,,,,
Ask,,,,,,202.5,0.8,,,,
Ask,19.4,18.5,,,16.7,200,0.3,1.05,1.5,2,2.7
Bid,16.3,15.7,,,14.1,200,0.2,0.65,1.25,1.7,2.2
Bid,,,,,,195,,0.15,,1,1.25
Ask,,,,,,195,,0.5,,1.5,1.75
Bid,,,,,,190,,,0.35,0.7,
Ask,,,,,,190,,,0.65,1.15,
Bid,,29.2,,,,185,,,,0.2,
Ask,,31.9,,,,185,,,,0.6,
Ask,,,,,,180,,,,0.4,
Bid,,,,,,180,,,,0.25,
Bid,,,,,,175,,,,0.15,0.15
Ask,,,,,,175,,,,0.5,0.5
Ask,,57.1,,,,160,,,,,
Bid,,53.7,,,,160,,,,,
Chain,CE_2026-06-26,CE_2026-06-18,CE_2026-06-12,CE_2026-06-05,CE_2026-05-29,strikePrice,PE_2026-05-29,PE_2026-06-05,PE_2026-06-12,PE_2026-06-18,PE_2026-06-26
Bid,,,,,,500,,,,78,
Ask,,,,,,500,,,,86.2,
Ask,,1.1,,,,470,56,,,56.2,
Bid,,0.55,,,,470,49.4,,,49.6,
Ask,,,,,,465,50.7,,,,
Bid,,,,,,465,44.5,,,,
Ask,,2.2,,,,460,,,,,
Bid,,0.6,,,,460,,,,,
Bid,2.25,,,,,455,,,,,
Ask,5.1,,,,,455,,,,,
Bid,0.7,2.1,,0.4,,450,,,,33.7,
Ask,10,3.8,,2.65,,450,,,,38.2,
Ask,,,3.6,3.3,,445,,,,,
Bid,,,0.65,1.1,,445,,,,,
Ask,,6.2,4.9,2.7,0.85,440,26.2,,26.6,27.3,
Bid,,4.2,2.2,0.45,0.05,440,20.3,,23.3,25.9,
Bid,,,2.5,,0.6,435,,,,,
Ask,,,5.8,,1.5,435,,,,,
Bid,,,,,0.15,432.5,,,,,
Ask,,,,,1.7,432.5,,,,,
Ask,10.9,9.4,7.9,5.1,2.15,430,17.1,19.1,,,
Bid,8.8,7.3,3.9,2.45,0.25,430,12.1,14.6,,,
Ask,,,,,2.6,427.5,12.7,,,,
Bid,,,,,1.75,427.5,11.4,,,,
Ask,,,9.9,,3.6,425,11,,,,
Bid,,,7.4,,1.7,425,9.6,,,,
Ask,,,,,4.5,422.5,,,,,
Bid,,,,,2.05,422.5,,,,,
Ask,15.7,13,11.7,10.2,5.6,420,7.7,11.4,14,14.5,
Bid,13.3,11.8,9.4,7.7,2.8,420,6.8,9.3,9,13.5,
Bid,,,,10.4,7.1,415,4,5.4,,,
Ask,,,,11.9,8.8,415,5.7,10.2,,,
Bid,,,,,7.2,412.5,1.8,,,,
Ask,,,,,10.7,412.5,4.7,,,,
Bid,18.9,17.3,13.8,13.6,8.7,410,2.45,3.4,5.9,9.2,9.9
Ask,21.2,18.6,17.6,15.5,12.9,410,3.8,7,11.8,10.2,12.8
Bid,,,,15.5,12.5,405,1.2,3.5,2.8,,7.1
Ask,,,,18.9,17.7,405,2.4,5.4,7.3,,14.0
Bid,22,24.5,,17.8,15.9,400,0.7,2.7,3.7,6,6.6
Ask,31,26.5,,24.4,22,400,2.1,3.7,5.8,6.6,9.4
Bid,28.9,,,,20.6,395,,1.9,3,,5.4
Ask,31.8,,,,26.7,395,,2.75,4.3,,8.0
Ask,,,,,,390,8.5,2.75,3.6,4.3,7.3
Bid,,,,,,390,0.05,1.35,1.4,3.8,4.2
Ask,,,,,,385,1,3,3.8,,5.1
Bid,,,,,,385,0.05,0.4,2.05,,3.7
Ask,44.7,43.6,,,,380,,1.5,2.55,2.95,4.0
Bid,39,37.5,,,,380,,0.6,1.5,2,2.9
Bid,,,,,,375,,,1,,
Ask,,,,,,375,,,2.55,,
Ask,,,,,,370,,5,3.3,2.45,2.7
Bid,,,,,,370,,0.05,0.05,1.3,1.85
Bid,,,,,,365,,,,,1.35
Ask,,,,,,365,,,,,2.65
Bid,,,,,,360,,,,0.75,0.9
Ask,,,,,,360,,,,2.25,2.4
Bid,,,,,,350,,,,0.4,
Ask,,,,,,350,,,,1.35,
Ask,,81.1,,,,340,,,,1.05,
Bid,,75.6,,,,340,,,,0.15,
Bid,,,,85.2,,330,,,,,
Ask,,,,91.5,,330,,,,,
Ask,,,,,,280,,,,1.75,
Bid,,,,,,280,,,,0.05,
Chain,CE_2026-06-26,CE_2026-06-18,CE_2026-06-12,CE_2026-06-05,CE_2026-05-29,strikePrice,PE_2026-05-29,PE_2026-06-05,PE_2026-06-12,PE_2026-06-18,PE_2026-06-26
Bid,,0.1,,,,1140,,,,,
Ask,,0.95,,,,1140,,,,,
Ask,,,,,,790,,,,474.4,
Bid,,,,,,790,,,,467.6,
Ask,,,,,,780,,,,463.9,
Bid,,,,,,780,,,,457.1,
Ask,,,,,,770,,,,453.8,
Bid,,,,,,770,,,,447.1,
Bid,,,,,,750,,,,427.5,
Ask,,,,,,750,,,,434,
Bid,,,,,,700,,,,377.1,
Ask,,,,,,700,,,,383.6,
Ask,,,,,,680,,,,364.1,
Bid,,,,,,680,,,,357.1,
Ask,,,,,,670,,,,353.9,
Bid,,,,,,670,,,,347.6,
Bid,,,,,,660,,,,337.1,
Ask,,,,,,660,,,,343.7,
Bid,,,,,,650,,,,327.1,
Ask,,,,,,650,,,,334.1,
Bid,,,,,,640,,,,317.1,
Ask,,,,,,640,,,,324.1,
Bid,,,,,,630,,,,307.1,
Ask,,,,,,630,,,,313.8,
Bid,,,,,,620,,,,297.1,
Ask,,,,,,620,,,,304.2,
Bid,,,,,,610,,,,287.6,
Ask,,,,,,610,,,,294.4,
Ask,,,,,,600,,,,284.3,
Bid,,,,,,600,,,,277.1,
Ask,,,,,,590,,,,273.9,
Bid,,,,,,590,,,,267.3,
Bid,,,,,,580,,,,257.1,
Ask,,,,,,580,,,,263.8,
Ask,,,,,,570,,,,253.9,
Bid,,,,,,570,,,,247.3,
