Chain,CE_05-26,CE_04-26,CE_03-26,strikePrice,PE_03-26,PE_04-26,PE_05-26
Ask,,,0,1720,2.4,,
Bid,,,0,1720,8,,
Bid,,,601,1680,3.3,,
Ask,,,476.5,1680,3,,
Ask,,,0,1600,1.8,,
Bid,,,0,1600,2.2,,
Chain,CE_05-26,CE_04-26,CE_03-26,strikePrice,PE_03-26,PE_04-26,PE_05-26
Bid,,5.55,0.5,1500,204.05,206.35,
Ask,,1.15,0.4,1500,193.85,173.45,
Ask,,1.9,0.35,1480,175.25,162.25,
Bid,,6.55,4.95,1480,191,180.8,
Ask,,1.6,0.7,1460,154.55,142.5,
Bid,,9,1,1460,164.45,164.75,
Ask,,,0.9,1450,144.75,,
Bid,,,1,1450,154.75,,
Bid,,8.7,1.35,1440,144.75,143.65,
Ask,,1.35,1,1440,135.2,122.6,
Bid,,9.55,1.5,1430,135.2,134.3,
Ask,,6.6,1.35,1430,125.45,118.1,
Ask,,6.3,1.7,1420,116.45,108.7,
Bid,,15.65,2,1420,125.85,130.6,
Ask,,8.9,2.25,1410,107,101.4,
Bid,,15.3,2.45,1410,116.9,120.05,
Bid,,14.95,2.95,1400,107.45,110.7,
Ask,,9.05,2.85,1400,97.5,90.7,
Ask,,9.2,3.55,1390,88.85,81.5,
Bid,,17.1,3.85,1390,98.45,103.75,
Bid,,37.2,4.85,1380,89.4,105.15,
Ask,,8.85,4.6,1380,79.55,76.85,
Bid,,48.05,6.15,1370,80.7,105.05,
Ask,,8.5,6,1370,71.25,66.4,
Bid,,50.05,7.8,1360,69.05,100.85,
Ask,,10.1,7.45,1360,67.1,59.35,
Bid,,50.25,9.85,1350,63.9,90.75,
Ask,,14.8,9.4,1350,58.95,54.2,
Bid,,50.2,12.4,1340,55.05,85,
Ask,,16.35,11.9,1340,51.8,45.8,
Bid,,44.45,15.35,1330,46.35,71.25,
Ask,,25.65,14.8,1330,44.9,42.75,
Bid,,47.5,18.95,1320,39.7,64.7,
Ask,,23.6,17.9,1320,38.65,26.4,
Bid,,46.45,23,1310,33.95,52.95,
Ask,,23.5,22.3,1310,32.75,25.9,
Bid,,52.3,27.65,1300,28.4,43.15,
Ask,,38.75,26.8,1300,27.65,28,
Bid,,55.75,33.05,1290,25.15,36.4,
Ask,,36.4,32.15,1290,22.55,22.5,
Bid,,64.2,39,1280,20,36.75,
Ask,,46.85,37.95,1280,18.65,22.85,
Ask,,52.5,40.05,1270,15.35,20.1,
Bid,,69.9,50,1270,16.05,34.1,
Ask,,56.1,49.95,1260,12.4,13.3,
Bid,,77.2,53.1,1260,12.95,22.5,
Bid,,84.65,59.9,1250,10.45,22.85,
Ask,,62,58.3,1250,9.65,8.05,
Bid,,92.5,72.25,1240,8.25,23.1,
Ask,,65.85,62.35,1240,7.85,5.1,
Bid,,104.3,80,1230,6.5,19.05,
Ask,,73.5,70.75,1230,6.15,3.3,
Bid,0,107.15,88.9,1220,5,12.15,0.0
Ask,0,84.3,77.5,1220,4.75,2.55,0.05
Bid,,117.4,97.3,1210,4.05,12.5,
Ask,,93.45,87.85,1210,3.45,1.7,
Bid,0,117.65,106.45,1200,3,8.8,0.0
Ask,0,102.5,96.8,1200,2.65,2.05,0.05
Bid,,,0,1190,2.4,,
Ask,,,0,1190,1.8,,
Bid,,170.7,126.75,1180,3.3,6.55,
Ask,,120.9,115.6,1180,0.4,1.6,
Ask,,,122.4,1170,0,,
Bid,,,135.35,1170,0,,
Bid,0,158,146.8,1160,2.85,5.7,0.0
Ask,0,131.4,135.1,1160,0.55,2.1,0.05
Bid,,,154.3,1150,1,,
Ask,,,144.65,1150,0.8,,
Bid,,182.15,166.75,1140,3.5,4.65,
Ask,,146.5,154.4,1140,0.25,1.15,
Ask,0,,,1120,,,0.05
Bid,0,,,1120,,,0.0
Bid,,,0,1100,0.7,,
Ask,,,0,1100,0.35,,
Ask,,,223.2,1070,0.15,,
Bid,,,232.9,1070,0.25,,
Chain,CE_04-26,CE_03-26,strikePrice,PE_03-26,PE_04-26
Bid,,0,4600,777.4,
Ask,,0,4600,739.9,
Ask,10.45,2.55,4500,643.6,663.35
Bid,18.15,2.8,4500,677.95,691.3
Ask,12.05,3.4,4400,544.85,566.5
Bid,50.35,4.6,4400,578.25,622.95
Ask,,3.8,4350,495.55,
Bid,,5.25,4350,528.75,
Bid,57.7,7.15,4300,483.7,518.15
Ask,0,6.15,4300,449.95,466.25
Bid,61.8,8.8,4250,433.75,473.3
Ask,0,7.85,4250,400.25,417.1
Ask,0,11.05,4200,356,368.0
Bid,67.3,11.75,4200,389.6,429.5
Ask,0,12.75,4150,307.75,318.8
Bid,74.65,15.55,4150,341.6,387.05
Ask,0,19.9,4100,263.25,269.75
Bid,87.8,21.5,4100,299.3,346.25
Ask,0,27.55,4050,224.75,220.65
Bid,136.4,28.8,4050,258.15,358.85
Ask,0,38.35,4000,203.85,186.75
Bid,130.3,39.2,4000,208.95,316.65
Ask,81.35,51.85,3950,165.6,198.45
Bid,128.55,53.45,3950,177.75,268.45
Ask,101,69.35,3900,138.2,168.2
Bid,127.35,72.2,3900,141.2,210.9
Ask,125.6,92.3,3850,111.55,144.0
Bid,143.05,94.75,3850,115.75,177.95
Ask,145.15,120.05,3800,89,128.95
Bid,182.75,121.7,3800,91.4,155.1
Ask,174.9,140.05,3750,69,93.3
Bid,207.25,154.95,3750,85.3,131.15
Ask,194.75,184.6,3700,55.3,81.95
Bid,239.45,194.1,3700,65.75,106.95
Ask,236.1,211.6,3650,43.5,74.15
Bid,277.2,242.2,3650,46.95,110.65
Ask,269.95,251.2,3600,34,58.95
Bid,307.05,285.15,3600,35.2,69.9
Ask,302,292.55,3550,25.05,37.1
Bid,354.7,324.3,3550,27.35,70.85
Ask,348.7,336.3,3500,20,40.25
Bid,382.6,369.8,3500,20.9,46.75
Bid,424.1,414.9,3450,16.55,38.45
Ask,389.3,381.3,3450,15.05,32.55
Ask,428.1,428.9,3400,11,20.55
Bid,468.5,462.45,3400,15.2,35.45
Bid,,0,3350,8.9,
Ask,,0,3350,7.75,
Bid,555.8,556.3,3300,6.9,23.95
Ask,517.8,522.8,3300,6.2,11.95
Bid,,0,3250,5.6,
Ask,,0,3250,4.1,
Ask,,0,3200,1.65,
Bid,,0,3200,4,
Bid,,748.65,3100,3.5,
Ask,,714.75,3100,1,
Ask,,810.95,3000,0,
Bid,,849.05,3000,0,
Chain,CE_05-26,CE_04-26,CE_03-26,strikePrice,PE_03-26,PE_04-26,PE_05-26
Bid,,,0.8,3040,0,,
Ask,,,0.15,3040,0,,
Ask,,,0.45,3000,0,,
Bid,,,0.6,3000,0,,
Ask,,,0.45,2960,0,,
Bid,,,0.75,2960,0,,
Ask,,,0.35,2920,514.9,,
Bid,,,0.8,2920,532.15,,
Bid,,,1.2,2880,495.8,,
Ask,,,0.4,2880,472.55,,
Bid,,,1.3,2840,453.5,,
Ask,,,0.45,2840,435.4,,
Ask,,6.35,0.9,2800,396.35,345.5,
Bid,,7.95,1.05,2800,413.75,415.1,
Ask,,6.55,0.9,2760,353,344.3,
Bid,,13.45,1.5,2760,377.2,380.7,
Bid,,,2.45,2740,354.9,,
Ask,,,0.75,2740,334.65,,
Bid,,13.05,2.3,2720,338.25,327.15,
Ask,,6.55,1.45,2720,315.3,308.65,
Bid,,,2.2,2700,315.95,,
Ask,,,2.1,2700,302.2,,
Bid,,28.35,3,2680,297.3,302.3,
Ask,,14.45,2.1,2680,277.6,275.25,
Bid,,27.9,2.9,2660,277.1,283.2,
Ask,,15.35,2.25,2660,256.3,258.5,
Ask,,14.9,3.95,2640,236.65,234.3,
Bid,,27.4,4,2640,261.05,262.9,
Bid,,26.95,4.95,2620,233.65,242.85,
Ask,,14.95,4.75,2620,229.2,222.8,
Bid,,27.45,6.35,2600,214.6,225.55,
Ask,,17.2,6.1,2600,210.85,207.2,
Ask,,27.35,7.75,2580,192.9,187.55,
Bid,,46.6,8.05,2580,196.95,222.05,
Ask,,31.8,9.75,2560,166.5,172.35,
Bid,,51.7,10.1,2560,185.05,208.4,
Bid,,51.75,12.75,2540,167.9,188.8,
Ask,,36.3,12.35,2540,146.2,157.2,
Bid,,51.2,16,2520,150.9,168.85,
Ask,,41.1,15.65,2520,129.65,142.6,
Bid,,52.8,19.85,2500,128.15,155.25,
Ask,,49.55,19.65,2500,125.6,135.35,
Bid,,60.75,24.85,2480,114.1,138.85,
Ask,,48.9,24.4,2480,107.75,118.75,
Ask,,52.1,30.15,2460,95.4,103.6,
Bid,,79.7,30.8,2460,98.85,130.65,
Bid,,79.3,37.85,2440,85.85,114.95,
Ask,,64,35.2,2440,84.7,95.7,
Bid,,86.2,45.95,2420,73.95,103.75,
Ask,,77.7,42.65,2420,73.15,87.2,
Ask,0,83.85,54.7,2400,62.65,82.2,0.0
Bid,0,92.8,55.35,2400,63.15,89.35,120.0
Ask,,85.55,65.15,2380,53.4,60.4,
Bid,,106.9,65.85,2380,54.05,79.55,
Ask,,98.45,76.7,2360,45.2,54,
Bid,,125.15,80.35,2360,45.8,73.75,
Bid,,138.65,90.5,2340,38.7,71.45,
Ask,,109.2,89.45,2340,38.05,49.85,
Bid,0,146.45,104.85,2320,35.95,55.55,0.0
Ask,0,117.3,102.05,2320,31.05,43.65,0.0
Bid,,161.95,119.45,2300,27.05,46.4,
Ask,,142.15,117.5,2300,26.65,44.2,
Bid,,175.85,135.25,2280,22.5,43.05,
Ask,,154.6,131.3,2280,22.05,35.25,
Bid,,196.15,161.7,2260,18.5,42.35,
Ask,,160.9,140.35,2260,18.1,22.85,
Bid,,206.15,175.2,2240,15.1,32.2,
Ask,,180.15,157.55,2240,14.75,23.45,
Bid,,222.9,191.85,2220,12.2,29.65,
Ask,,198.75,174.4,2220,10.5,21.75,
Bid,0,232.2,201.65,2200,9.75,23.95,0.0
Ask,0,210.3,198.5,2200,9.5,12.8,0.0
Ask,,226.4,209.5,2180,7.45,10.7,
Bid,,249.55,228.65,2180,7.75,21.85,
Bid,,272.05,248.45,2160,6.15,22.3,
Ask,,247.1,226.8,2160,5.7,11.25,
Bid,,,0,2140,4.8,,
Ask,,,0,2140,4.4,,
Bid,,309.05,280.95,2120,3.85,13.3,
Ask,,257.8,264.1,2120,3.5,8.65,
Ask,0,317.3,303,2080,1.9,5.05,0.1
Bid,0,348.4,323.25,2080,2.4,11.3,0.0
Bid,,388.05,364.5,2040,3.8,11.75,
Ask,,353.5,340.95,2040,0.8,3.05,
Ask,0,391.8,381,2000,0.9,2,3.0
Bid,0,428.6,399.45,2000,1.3,11.25,0.0
Chain,CE_05-26,CE_04-26,CE_03-26,strikePrice,PE_03-26,PE_04-26,PE_05-26
Bid,,,0.15,350,102.25,,
Ask,,,0.1,350,100.35,,
Ask,,,0.15,345,0,,
Bid,,,0.2,345,0,,
Ask,,0.4,0.2,340,89.85,0,
Bid,,1.15,0.25,340,92.2,0,
Ask,,,0.15,335,0,,
Bid,,,0.2,335,0,,
Bid,,1.1,0.25,330,82.35,0,
Ask,,0.55,0.2,330,79.45,0,
Bid,,,0.3,325,78,,
Ask,,,0.25,325,74.55,,
Ask,,,0.3,320,71.2,,
Bid,,,0.35,320,72.4,,
Ask,,,0.4,315,66.25,,
Bid,,,0.45,315,68.1,,
Ask,,,0.45,310,61.3,,
Bid,,,0.5,310,62.6,,
Ask,,,0.55,305,55.25,,
Bid,,,0.65,305,58.6,,
Bid,0,2.75,0.8,300,52.85,53.45,0.0
Ask,0.05,2.55,0.75,300,51.95,50.65,0.0
Ask,,,0.85,295,46.85,,
Bid,,,1,295,48.55,,
Ask,,3.65,1.1,290,42.3,42.05,
Bid,,3.85,1.2,290,43.3,45,
Ask,,,1.4,285,38.25,,
Bid,,,1.5,285,38.65,,
Bid,,5.5,1.95,280,34.1,36.8,
Ask,,4.25,1.9,280,33.55,33.25,
Bid,,7.95,2.5,275,29.7,34.3,
Ask,,5.2,2.4,275,28.75,28.2,
Bid,15.9,7.9,3.25,270,25.5,27.75,0.0
Ask,9.5,6.95,3.15,270,24.65,27.05,0.0
Ask,,6,4.1,265,20.6,20.95,
Bid,,10.9,4.25,265,21.5,27.1,
Ask,12.1,9.35,5.35,260,17.5,18.05,0.0
Bid,0,10.9,5.55,260,17.8,22.1,0.0
Ask,,10.45,7.1,255,14.2,14.6,
Bid,,14.65,7.15,255,14.5,19.95,
Ask,0,13.85,9.05,250,11.3,14.35,0.0
Bid,0,14.75,9.25,250,11.55,16.45,20.0
Ask,,14.2,11.5,245,8.85,9.65,
Bid,,20.3,11.75,245,9,14.55,
Bid,,21.95,15.5,240,6.95,10.8,
Ask,,18.3,14.35,240,6.75,9.8,
Ask,,19.95,17.6,235,5.1,6.75,
Bid,,26.05,18.8,235,5.25,9.75,
Bid,,29.7,22.65,230,3.95,9.15,
Ask,,23.7,21.1,230,3.8,5.75,
Bid,,32.75,26.05,225,2.9,6.6,
Ask,,27.05,24.45,225,2.75,4.25,
Bid,,36.95,30.1,220,2.1,5.9,
Ask,,29.9,28.95,220,2.05,2.15,
Ask,,34.35,33.75,215,1.4,1.65,
Bid,,41.8,34.2,215,1.55,6.05,
Bid,,46.2,40.25,210,1.05,5.3,
Ask,,38.85,37.3,210,0.95,1.2,
Ask,,48.1,47.3,200,0.55,0.7,
Bid,,54.5,48.85,200,0.6,3.8,
Chain,CE_05-26,CE_04-26,CE_03-26,strikePrice,PE_03-26,PE_04-26,PE_05-26
Bid,,44.55,8.5,9300,1275.85,1264.4,
Ask,,0,2.05,9300,1202.65,1142.7,
Ask,,0,8.95,9200,1103.35,1044.85,
Bid,,50.6,9.1,9200,1173.95,1171.2,
Ask,,48.8,11.4,9100,999.2,871.4,
Bid,,53.85,13,9100,1084.25,1077.6,
Ask,,57.2,17.5,9000,904.8,915.4,
Bid,,65.1,18.25,9000,990.4,983,
Bid,,83.9,24.35,8900,897.05,897.1,
Ask,,69,22.9,8900,811.85,835.2,
Bid,,146.6,32.5,8800,805.6,835.2,
Ask,,83.2,30.35,8800,731,751.2,
Ask,,91.3,36.5,8750,689,710.15,
Bid,,155,38.1,8750,761.5,809.5,
Ask,,100.15,42.35,8700,668.95,669.9,
Bid,,162.8,43.15,8700,681.7,769.15,
Bid,,172.9,49.85,8650,674.45,729.1,
Ask,,110.2,48.7,8650,602.3,630.8,
Bid,,161.85,57.85,8600,632.5,668.9,
Ask,,113.65,56.35,8600,560,590.65,
Bid,,158,66.65,8550,590.95,615.95,
Ask,,123.55,64.65,8550,516.95,545.95,
Bid,,167.35,75,8500,512.75,570.85,
Ask,,130.35,74.45,8500,505.05,510.9,
Bid,,215.45,87.65,8450,512.6,572.65,
Ask,,152.95,85.05,8450,440.5,473.35,
Bid,,215.3,99.4,8400,468.25,524.45,
Ask,,164.65,97.5,8400,410.8,439.65,
Ask,,176.15,110.95,8350,395.45,408.7,
Bid,,242.25,114.8,8350,400.65,502.3,
Ask,,190.25,126.8,8300,360.55,373.7,
Bid,,233.65,128.35,8300,367.2,453.1,
Ask,,201.95,142.9,8250,327.65,341.35,
Bid,,250.3,145,8250,334.3,419.95,
Ask,,216.05,162.1,8200,299.05,318.25,
Bid,,271.25,164.2,8200,302.85,387.4,
Ask,,247.3,184,8150,267.35,296.05,
Bid,,300.75,185,8150,273.5,353,
Ask,,276.95,205.1,8100,243.3,274.35,
Bid,,324.1,207.55,8100,246.2,328.4,
Bid,,351.1,232.15,8050,220.7,309.7,
Ask,,282.95,229.1,8050,217.25,248,
Bid,0,364.85,258,8000,196.75,254.25,0.0
Ask,0,340.05,255.55,8000,195.25,229.75,0.0
Ask,,331.75,282.25,7950,171.9,192.45,
Bid,,410.05,287.65,7950,175.35,253.65,
Ask,,368.85,312.05,7900,151.85,179.75,
Bid,,449.5,316.9,7900,155.15,252.3,
Bid,,472.55,388.1,7850,137.15,205.8,
Ask,,396.3,318.45,7850,134.55,167.5,
Bid,,514.45,382.55,7800,120.35,198.6,
Ask,,426.7,375.75,7800,118.05,152.3,
Ask,,461.7,386.8,7750,103.6,132.15,
Bid,,544.8,455.8,7750,106.05,200.3,
Bid,,566.8,456.25,7700,92.55,165.6,
Ask,,504.35,445.4,7700,90.05,103.55,
Ask,,534.65,460.5,7650,79.55,115.35,
Bid,,614.75,505.35,7650,81.85,168.55,
Bid,,642.25,533.15,7600,70.75,116.6,
Ask,,585.9,521.75,7600,69.15,87.9,
Bid,,683.8,575.3,7550,61.55,113.6,
Ask,,605.05,558.2,7550,59.85,89.5,
Bid,0,737.2,615,7500,53.95,99.5,0.0
Ask,0,643.5,604.7,7500,53,65.05,0.0
Ask,,676,623.7,7450,44.85,28.05,
Bid,,742,681.4,7450,46.4,89.2,
Ask,,707.6,669,7400,39.25,43.85,
Bid,,811.7,710.35,7400,40.75,80.1,
Ask,,,0,7350,32.9,,
Bid,,,0,7350,34.65,,
Ask,,786.65,776.25,7300,28.55,25.1,
Bid,,908.4,793.3,7300,30.3,65.2,
Ask,,,0,7250,3.8,,
Bid,,,0,7250,26.3,,
Ask,,818.6,867.65,7200,21.3,42.35,
Bid,,1037.75,885.05,7200,22.9,51.15,
Bid,,1089.6,1000.25,7100,18.75,44.55,
Ask,,984.5,942.6,7100,14.75,0,
Ask,,,987.1,7050,0,,
Bid,,,1061.6,7050,0,,
Ask,,1076.25,1037.1,7000,11.15,21.7,
Bid,,1186.4,1080.75,7000,12.35,40.25,
Bid,,,1147.6,6950,17.45,,
Ask,,,1081.45,6950,3.2,,
Ask,,1168.2,1131.45,6900,6.5,12.4,
Bid,,1281,1193.6,6900,14,33.75,
Bid,,,0,6850,15.7,,
Ask,,,0,6850,3.25,,
Bid,,,1292.65,6800,7.7,,
Ask,,,1227.4,6800,6.4,,
Bid,,,0,6750,21.6,,
Ask,,,0,6750,3.35,,
Bid,,,0,6700,14,,
Ask,,,0,6700,2.55,,
Bid,,,0,6650,5.35,,
Ask,,,0,6650,2.15,,
Bid,,,1571.6,6600,5.3,,
Ask,,,0,6600,3.85,,
Bid,,,0,6550,5.55,,
Ask,,,0,6550,1.15,,
Ask,,,0,6500,2.7,,
Bid,,,1672.85,6500,4.3,,
Bid,,,0,6450,4.7,,
Ask,,,0,6450,2.05,,
Bid,,,0,6400,4.5,,
Ask,,,0,6400,2,,
Bid,,,0,6300,0,,
Ask,,,0,6300,0,,
Ask,,,0,6200,0.85,,
Bid,,,0,6200,4.5,,
Bid,,,2193.6,6000,1.5,,
Ask,,,0,6000,1.15,,
Ask,,,0,5800,0.55,,
Bid,,,0,5800,1.35,,
Chain,CE_05-26,CE_04-26,CE_03-26,strikePrice,PE_03-26,PE_04-26,PE_05-26
Bid,,,0.19,304,0,,
Ask,,,0.02,304,0,,
Ask,,,0,295,72.2,,
Bid,,,0,295,0,,
Ask,,,0.06,294,82.16,,
Bid,,,0.5,294,101.74,,
Ask,,,0,290,0,,
Bid,,,0,290,0,,
Bid,,,0.35,289,0,,
Ask,,,0.02,289,0,,
Bid,,,0,287.5,0,,
Ask,,,0,287.5,0,,
Ask,,0,0,285,82.98,81,
Bid,,0,0,285,84.99,0,
Ask,,0.3,0.06,280,69.23,0,
Bid,,0.35,0.1,280,86.1,0,
Bid,,,0.4,275,0,,
Ask,,,0.05,275,0,,
Bid,,,1.99,274,79.4,,
Ask,,,0.05,274,63.76,,
Bid,,,0.12,270,74.32,,
Ask,,,0.1,270,60.2,,
Bid,,,1.99,267.5,0,,
Ask,,,0.01,267.5,0,,
Bid,,,0.5,265,63.94,,
Ask,,,0.02,265,61.89,,
Bid,,,0.97,264,0,,
Ask,,,0.1,264,0,,
Ask,,,0.06,262.5,59.38,,
Bid,,,0.29,262.5,61.33,,
Ask,,,0.12,260,57.85,,
Bid,,,0.14,260,58.59,,
Ask,,,0.02,257.5,0,,
Bid,,,0.56,257.5,0,,
Ask,,,0.03,255,51.98,,
Bid,,,0.16,255,53.73,,
Ask,,,0.16,254,51.04,,
Bid,,,0.19,254,53.09,,
Ask,,,0.05,252.5,49.5,,
Bid,,,0.3,252.5,51.38,,
Bid,,0.85,0.19,250,49.1,0,
Ask,,0.83,0.18,250,48.04,0,
Bid,,,0.45,247.5,46.55,,
Ask,,,0.01,247.5,44.71,,
Ask,,0,0.23,245,42.35,42.64,
Bid,,0,0.26,245,43.99,45.02,
Ask,,,0.15,244,0,,
Bid,,,0.65,244,0,,
Bid,,,1.4,242.5,42.7,,
Ask,,,0.1,242.5,39.7,,
Bid,4.35,1.42,0.35,240,39.37,41.03,0.0
Ask,0.7,1.19,0.34,240,38.15,38.22,0.0
Ask,,,0.36,237.5,34.95,,
Bid,,,0.41,237.5,36.77,,
Bid,,2.02,0.46,235,34.53,35.25,
Ask,,1.78,0.45,235,33.52,33.79,
Ask,,,0.47,234,31.62,,
Bid,,,0.51,234,33.26,,
Bid,,,0.55,232.5,32.11,,
Ask,,,0.53,232.5,30.41,,
Bid,6.35,2.45,0.66,230,29.43,31.18,0.0
Ask,3,2.35,0.64,230,28.03,29.8,0.0
Bid,,4.34,0.79,227.5,27.39,30.38,
Ask,,2.25,0.76,227.5,25.38,27.19,
Ask,0,2.14,0.92,225,23.32,24.34,0.0
Bid,0,4.29,0.95,225,25.07,27.66,0.0
Ask,,2.05,1.13,222.5,22.22,22.09,
Bid,,4.18,1.16,222.5,22.39,25.26,
Ask,5.01,3.79,1.4,220,20.04,21.54,0.0
Bid,8.05,4.09,1.41,220,20.51,22.79,0.0
Ask,,4.01,1.71,217.5,17.87,19.09,
Bid,,6.46,1.73,217.5,18.41,22.67,
Ask,0,3.9,2.09,215,15.85,16.5,0.0
Bid,0,6.94,2.12,215,16.04,20.57,0.0
Ask,,3.89,2.61,212.5,12.53,14.16,
Bid,,6.85,2.65,212.5,14.12,18.02,
Bid,0,6.99,3.27,210,12.31,15.78,0.0
Ask,8,6.41,3.24,210,12.01,14.44,5.0
Ask,,6.66,4.02,207.5,10.31,11.97,
Bid,,8.54,4.07,207.5,10.6,14.96,
Ask,0,8.22,4.97,205,8.79,11.29,0.0
Bid,0,9,5.02,205,8.9,12.66,0.0
Bid,,10.59,6.13,202.5,7.51,11.71,
Ask,,8.04,6.07,202.5,7.4,9,
Ask,0,10.53,7.38,200,6.21,9.26,2.58
Bid,0,11.53,7.4,200,6.25,10.08,13.75
Bid,,14.29,8.84,197.5,5.27,10.09,
Ask,,10.36,8.51,197.5,5.13,6.59,
Bid,,15.44,10.39,195,4.29,8.55,
Ask,,11.66,10.29,195,4.24,5.44,
Bid,,17.5,12.4,192.5,3.53,8.33,
Ask,,13.83,11.71,192.5,3.46,5.45,
Bid,,17.74,14.02,190,2.86,5.94,
Ask,,16.39,13.59,190,2.82,5.58,
Bid,,20.01,17.13,187.5,2.34,5.7,
Ask,,16.03,15.48,187.5,2.28,2.71,
Bid,0,22.61,18.02,185,1.89,5.81,0.0
Ask,0,18.53,17.76,185,1.86,2.79,1.0
Bid,,24.74,21.39,182.5,1.53,5.53,
Ask,,21.09,19.67,182.5,1.5,2.9,
Ask,0,23.53,22.11,180,1.2,3.01,1.5
Bid,0,25.05,22.37,180,1.22,3.05,0.0
Bid,,27.28,25.84,177.5,1.03,3.12,
Ask,,23.56,24.1,177.5,0.95,0.47,
Bid,0,29.87,28.13,175,0.8,3.22,0.0
Ask,0,26.08,26.39,175,0.76,0.57,1.0
Bid,,32.64,30.62,172.5,1,3.32,
Ask,,28.67,28.34,172.5,0.16,0.68,
Ask,0,31.39,31.24,170,0.5,0.8,0.4
Bid,0,33.52,31.73,170,0.54,2,0.0
Bid,,38.51,37.25,165,0.36,2,
Ask,,36.35,35.82,165,0.3,0.88,
Ask,0,40.12,40.65,160,0.19,0.06,0.6
Bid,0,44.89,42.41,160,0.22,2.09,0.0
Chain,CE_05-26,CE_04-26,CE_03-26,strikePrice,PE_03-26,PE_04-26,PE_05-26
Bid,,,0.5,1140,0,,
Ask,,,0.35,1140,0,,
Ask,,,0.35,1120,0,,
Bid,,,1.9,1120,0,,
Ask,,,0.35,1110,0,,
Bid,,,1.05,1110,0,,
Ask,,2.15,0.8,1100,165.35,0,
Bid,,4.8,0.85,1100,173.1,0,
Bid,,,1.5,1090,0,,
Ask,,,0.6,1090,0,,
Bid,,,1.35,1080,153.65,,
Ask,,,1.15,1080,145.9,,
Ask,,,0.65,1070,0,,
Bid,,,2.3,1070,0,,
Ask,,1.95,1.8,1060,126.65,121.05,
Bid,,8.9,1.95,1060,134.25,132.55,
Ask,,,2.3,1050,117.2,,
Bid,,,2.45,1050,124.7,,
Bid,,10.45,3.05,1040,115.45,114.8,
Ask,,6.85,2.9,1040,107.85,104.8,
Bid,,17.5,3.75,1030,106.2,112.05,
Ask,,9.35,3.65,1030,98.65,98.1,
Bid,,17.25,4.7,1020,95.45,101.6,
Ask,,9.2,4.55,1020,92.4,88.6,
Bid,,17,5.85,1010,88.65,91.1,
Ask,,8.95,5.65,1010,80.8,78.55,
Bid,,16.8,7.2,1000,76.15,80.95,
Ask,,14.7,7.1,1000,74.95,74.25,
Bid,,22.6,9.05,990,70.6,78.15,
Ask,,14.45,8.8,990,65.15,64.25,
Bid,,22.3,11.15,980,60.1,67.75,
Ask,,13.1,10.95,980,59.4,54.4,
Bid,,31.3,13.65,970,52.65,67.25,
Ask,,12.35,13.45,970,51.25,44.85,
Bid,,34.35,16.6,960,45.75,59.75,
Ask,,26.55,16.5,960,44.75,46.95,
Bid,,35.85,20.35,950,39.35,52.15,
Ask,,25.05,20.1,950,38.45,37.25,
Bid,,40.8,24.55,940,33.5,45.3,
Ask,,35.5,24.25,940,32.95,38.1,
Bid,,45.5,29.2,930,28.15,41.45,
Ask,,39.1,28.8,930,27.85,28.5,
Ask,,43.95,34.1,920,23.15,28.1,
Bid,,53.65,34.85,920,23.5,35.25,
Bid,,62.65,40.95,910,19.4,35.6,
Ask,,45.4,39.8,910,19.05,22.35,
Bid,,62.55,47.15,900,15.75,25.15,
Ask,,57.05,46.15,900,15.5,21.7,
Bid,,68.8,55.85,890,12.7,20.3,
Ask,,62,50,890,12.45,17.45,
Bid,,76,63.65,880,10.15,16.85,
Ask,,68.65,57.75,880,9.9,15.4,
Bid,,85.55,68.8,870,7.95,17.05,
Ask,,75.85,68,870,7.8,7.35,
Bid,,95.45,79.45,860,6.25,17.25,
Ask,,78.3,72.7,860,6.05,5.35,
Bid,,99.6,87.95,850,4.85,12.25,
Ask,,88,80.8,850,4.7,5.5,
Bid,0,109.65,97.25,840,3.75,12.2,0.0
Ask,0,98.2,89.65,840,3.6,5.7,0.05
Ask,,,0,830,2.75,,
Bid,,,0,830,2.9,,
Bid,,125.25,115.45,820,2.2,8.2,
Ask,,111.4,107.85,820,2.1,0.25,
Bid,,,0,810,1.7,,
Ask,,,0,810,1.55,,
Bid,0,,134.2,800,1.3,,0.0
Ask,0,,127.3,800,1.25,,0.05
Ask,,,136.15,790,0.75,,
Bid,,,143.7,790,1,,
Bid,,,153.55,780,0.85,,
Ask,,,146,780,0.65,,
Ask,,,0,770,0.5,,
Bid,,,0,770,0.85,,
Chain,CE_04-26,CE_03-26,strikePrice,PE_03-26,PE_04-26
Bid,15.15,0.9,2400,356.05,353.0
Ask,0.25,0.7,2400,340.8,321.0
Ask,0.25,0.55,2360,300.25,288.35
Bid,14.75,2.35,2360,316.55,313.3
Ask,3.85,0.8,2320,262.35,252.65
Bid,14.45,1.65,2320,278.05,276.15
Ask,10.75,1.9,2280,223.35,213.2
Bid,14,1.95,2280,237.85,236.9
Bid,25.05,3.05,2260,219.6,226.15
Ask,11.7,2.85,2260,204.45,196.35
Bid,23.15,3.9,2240,200.75,203.8
Ask,15.05,3.6,2240,185.35,177.5
Ask,17.55,4.8,2220,166.7,161.6
Bid,22.75,5.1,2220,182.05,187.25
Ask,20.15,6.5,2200,149.5,148.15
