[High ITM Premium Options List]
Symbol,Expiry,Benefit,Rank,Intrinsic,3Y,ATH,Volatility%,LTP,Strike,Bid,Min%,Max%,Details
INTC,0,0.73,70,22.88,54.6,69.29,4.83,45.69499969482422,45.5,0.53,0.73,1,(Stock Name: Intel Corporation; Sector: Technology; Intrinsic: 22.88; Revenue: 5285.0cr; Net Profit: -27.0cr; Recommended: hold; Projected High: 71.5; Projected Medium: 48.0; Projected Low: 20.4; All time high: 69.29 => 37.0%; SMA 200: 32.92 => 24.18%; RSI: 44.11; Day Volatility: 4.83; Week Volatility: 10.62; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.67 => 59.3%; Week Support: 17.67 => 59.3%; Month Support: 0.0 => 100.0%; Day NWE: 39.11 => 9.93%; Week NWE: 35.0 => 19.39%; Month NWE: 0.0 => 100.0%)
TSLA,20,5.48,9,21.9,498.83,498.83,2.9,395.2018127441406,395,16.6,4.15,850,0.01,115.08,(Stock Name: Tesla, Inc.; Sector: Consumer Cyclical; Intrinsic: 21.9; Revenue: 9483.0cr; Net Profit: 379.0cr; Recommended: buy; Projected High: 600.0; Projected Medium: 460.0; Projected Low: 125.0; All time high: 498.83 => 20.0%; SMA 200: 392.1 => 1.17%; RSI: 41.05; Day Volatility: 2.9; Week Volatility: 7.25; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 214.25 => 46.0%; Week Support: 214.25 => 46.0%; Month Support: 0.0 => 100.0%; Day NWE: 367.05 => 7.48%; Week NWE: 331.98 => 16.32%; Month NWE: 0.0 => 100.0%)
ORCL,0,5.4,24,11.67,345.72,345.72,4.49,156.5626983642578,75,78.8,0,165,0.01,5.4,(Stock Name: Oracle Corporation; Sector: Technology; Intrinsic: 11.67; Revenue: 6408.0cr; Net Profit: 1619.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 228.5; Projected Low: 155.0; All time high: 345.72 => 56.0%; SMA 200: 220.39 => -44.09%; RSI: 45.88; Day Volatility: 4.49; Week Volatility: 12.78; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.86 => 22.29%; Week Support: 118.86 => 22.29%; Month Support: 0.0 => 100.0%; Day NWE: 117.42 => 23.23%; Week NWE: 110.98 => 27.44%; Month NWE: 0.0 => 100.0%)
UNH,7,5.33,50,103.87,630.73,630.73,2.85,280.489990234375,280,5.9,1.93,400,0.01,42.61,(Stock Name: UnitedHealth Group Incorporated; Sector: Healthcare; Intrinsic: 103.87; Revenue: 44757.0cr; Net Profit: 1206.0cr; Recommended: buy; Projected High: 440.0; Projected Medium: 365.5; Projected Low: 255.0; All time high: 630.73 => 55.0%; SMA 200: 315.18 => -10.02%; RSI: 44.95; Day Volatility: 2.85; Week Volatility: 8.82; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.6 => 18.11%; Week Support: 234.6 => 18.11%; Month Support: 0.0 => 100.0%; Day NWE: 258.5 => 9.77%; Week NWE: 209.68 => 26.81%; Month NWE: 0.0 => 100.0%)
HON,0,5.32,108,21.89,248.18,248.18,2.37,235.03799438476562,235,0.45,0.18,247.5,0.05,5.32,(Stock Name: Honeywell International Inc.; Sector: Industrials; Intrinsic: 21.89; Revenue: 3744.0cr; Net Profit: 442.0cr; Recommended: buy; Projected High: 296.0; Projected Medium: 244.735; Projected Low: 198.0; All time high: 248.18 => 5.0%; SMA 200: 209.37 => 11.02%; RSI: 48.5; Day Volatility: 2.37; Week Volatility: 3.73; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.05 => 28.15%; Week Support: 169.05 => 28.15%; Month Support: 0.0 => 100.0%; Day NWE: 228.4 => 2.93%; Week NWE: 200.88 => 14.62%; Month NWE: 0.0 => 100.0%)
LLY,7,5.2,14,29.66,1133.95,1133.95,2.86,988.6599731445312,985,20,1.65,1400,0.01,41.61,(Stock Name: Eli Lilly and Company; Sector: Healthcare; Intrinsic: 29.66; Revenue: 6518.0cr; Net Profit: 2064.0cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1260.0; Projected Low: 870.0; All time high: 1133.95 => 13.0%; SMA 200: 880.91 => 11.05%; RSI: 42.43; Day Volatility: 2.86; Week Volatility: 7.69; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 623.78 => 37.01%; Week Support: 623.78 => 37.01%; Month Support: 0.0 => 100.0%; Day NWE: 932.23 => 5.87%; Week NWE: 880.88 => 11.05%; Month NWE: 0.0 => 100.0%)
ADBE,7,5.17,147,27.89,638.25,699.54,3.06,254.72140502929688,252.5,6,1.48,360,0.01,41.33,(Stock Name: Adobe Inc.; Sector: Technology; Intrinsic: 27.89; Revenue: 2445.0cr; Net Profit: 721.0cr; Recommended: buy; Projected High: 585.0; Projected Medium: 375.0; Projected Low: 270.0; All time high: 699.54 => 59.0%; SMA 200: 343.05 => -20.95%; RSI: 57.3; Day Volatility: 3.06; Week Volatility: 7.74; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 433.97 => -53.01%; Month Support: 0.0 => 100.0%; Day NWE: 232.62 => 17.98%; Week NWE: 215.43 => 24.04%; Month NWE: 0.0 => 100.0%)
TSLA,14,5.14,9,21.9,498.83,498.83,2.9,395.2018127441406,395,13.4,3.34,700,0.01,77.13,(Stock Name: Tesla, Inc.; Sector: Consumer Cyclical; Intrinsic: 21.9; Revenue: 9483.0cr; Net Profit: 379.0cr; Recommended: buy; Projected High: 600.0; Projected Medium: 460.0; Projected Low: 125.0; All time high: 498.83 => 20.0%; SMA 200: 392.1 => 1.17%; RSI: 41.05; Day Volatility: 2.9; Week Volatility: 7.25; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 214.25 => 46.0%; Week Support: 214.25 => 46.0%; Month Support: 0.0 => 100.0%; Day NWE: 367.05 => 7.48%; Week NWE: 331.98 => 16.32%; Month NWE: 0.0 => 100.0%)
NOW,0,5.05,126,12.38,239.62,239.62,4.34,112.37999725341797,112,0.75,0.33,118,0.05,5.05,(Stock Name: ServiceNow, Inc.; Sector: Technology; Intrinsic: 12.38; Revenue: 1328.0cr; Net Profit: 175.0cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 182.5; Projected Low: 120.0; All time high: 239.62 => 48.0%; SMA 200: 169.4 => -36.24%; RSI: 62.1; Day Volatility: 4.34; Week Volatility: 12.09; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.73 => -9.16%; Week Support: 135.73 => -9.16%; Month Support: 0.0 => 100.0%; Day NWE: 91.2 => 26.66%; Week NWE: 90.14 => 27.51%; Month NWE: 0.0 => 100.0%)
GLD,7,5.02,136,170.02,509.7,509.7,2.59,463.6499938964844,463,7.3,1.43,650,0.01,40.19,
TSM,0,4.95,5,6.56,390.21,390.21,3.35,338.25,337.5,1.59,0.25,355,0.01,4.95,(Stock Name: Taiwan Semiconductor Manufactur; Sector: Technology; Intrinsic: 6.56; Revenue: 380905.0cr; Net Profit: 171788.0cr; Recommended: strong_buy; Projected High: 520.0; Projected Medium: 433.25; Projected Low: 330.0; All time high: 390.21 => 13.0%; SMA 200: 277.35 => 18.16%; RSI: 40.95; Day Volatility: 3.35; Week Volatility: 8.18; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.25 => 60.39%; Week Support: 134.25 => 60.39%; Month Support: 0.0 => 100.0%; Day NWE: 336.82 => 0.61%; Week NWE: 287.25 => 15.24%; Month NWE: 0.0 => 100.0%)
GOOGL,0,4.93,6,34.35,349,349,2.35,302.6000061035156,302.5,1.45,0.45,317.5,0.01,4.93,(Stock Name: Alphabet Inc.; Sector: Communication Services; Intrinsic: 34.35; Revenue: 40284.0cr; Net Profit: 13217.0cr; Recommended: strong_buy; Projected High: 443.0; Projected Medium: 387.5; Projected Low: 185.0; All time high: 349.0 => 14.0%; SMA 200: 253.06 => 15.23%; RSI: 34.79; Day Volatility: 2.35; Week Volatility: 6.32; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.53 => 52.92%; Week Support: 140.53 => 52.92%; Month Support: 0.0 => 100.0%; Day NWE: 281.33 => 5.76%; Week NWE: 267.02 => 10.55%; Month NWE: 0.0 => 100.0%)
ACN,7,4.88,125,50.16,398.35,417.37,3.92,197.8300018310547,197.5,7.9,3.83,275,0.05,39.03,(Stock Name: Accenture plc; Sector: Technology; Intrinsic: 50.16; Revenue: 7073.0cr; Net Profit: 761.0cr; Recommended: buy; Projected High: 330.0; Projected Medium: 285.0; Projected Low: 210.0; All time high: 417.37 => 48.0%; SMA 200: 262.4 => -22.05%; RSI: 42.24; Day Volatility: 3.92; Week Volatility: 11.04; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 278.69 => -29.62%; Month Support: 0.0 => 100.0%; Day NWE: 186.29 => 13.35%; Week NWE: 187.34 => 12.87%; Month NWE: 0.0 => 100.0%)
AVGO,7,4.84,8,59.22,414.61,414.61,3.89,324.29998779296875,322.5,10.35,2.64,450,0.01,38.76,(Stock Name: Broadcom Inc.; Sector: Technology; Intrinsic: 59.22; Revenue: 6828.0cr; Net Profit: 2497.0cr; Recommended: strong_buy; Projected High: 630.0; Projected Medium: 475.0; Projected Low: 360.0; All time high: 414.61 => 20.0%; SMA 200: 320.7 => 2.96%; RSI: 50.98; Day Volatility: 3.89; Week Volatility: 8.86; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.1 => 58.21%; Week Support: 138.1 => 58.21%; Month Support: 0.0 => 100.0%; Day NWE: 291.05 => 11.93%; Week NWE: 274.71 => 16.88%; Month NWE: 0.0 => 100.0%)
PLTR,7,4.81,29,3.09,207.52,207.52,4.48,151.66000366210938,150,4.55,1.91,210,0.01,38.47,(Stock Name: Palantir Technologies Inc.; Sector: Technology; Intrinsic: 3.09; Revenue: 448.0cr; Net Profit: 163.0cr; Recommended: buy; Projected High: 260.0; Projected Medium: 196.5; Projected Low: 70.0; All time high: 207.52 => 24.0%; SMA 200: 162.07 => -3.12%; RSI: 60.96; Day Volatility: 4.48; Week Volatility: 12.85; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 5.92 => 96.23%; Month Support: 0.0 => 100.0%; Day NWE: 117.98 => 24.93%; Week NWE: 123.15 => 21.64%; Month NWE: 0.0 => 100.0%)
UBER,7,4.5,100,13.08,101.99,101.99,3.53,73.55500030517578,73,2.07,2.06,100,0.01,35.97,(Stock Name: Uber Technologies, Inc.; Sector: Technology; Intrinsic: 13.08; Revenue: 5202.0cr; Net Profit: 1005.0cr; Recommended: buy; Projected High: 150.0; Projected Medium: 105.0; Projected Low: 70.0; All time high: 101.99 => 26.0%; SMA 200: 88.15 => -17.33%; RSI: 47.82; Day Volatility: 3.53; Week Volatility: 7.65; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.84 => 27.01%; Week Support: 54.84 => 27.01%; Month Support: 0.0 => 100.0%; Day NWE: 66.7 => 11.22%; Week NWE: 66.53 => 11.44%; Month NWE: 0.0 => 100.0%)
LRCX,7,4.46,55,8.11,256.68,256.68,5.26,213.75,212.5,9.65,3.93,290,0.01,35.68,(Stock Name: Lam Research Corporation; Sector: Technology; Intrinsic: 8.11; Revenue: 2056.0cr; Net Profit: 621.0cr; Recommended: buy; Projected High: 325.0; Projected Medium: 280.0; Projected Low: 200.0; All time high: 256.68 => 22.0%; SMA 200: 145.54 => 26.98%; RSI: 35.35; Day Volatility: 5.26; Week Volatility: 13.87; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.32 => 71.75%; Week Support: 56.32 => 71.75%; Month Support: 0.0 => 100.0%; Day NWE: 201.74 => -1.21%; Week NWE: 175.87 => 11.77%; Month NWE: 0.0 => 100.0%)
APP,7,4.44,102,6.31,745.61,745.61,5.71,457.4649963378906,455,18.5,3.51,620,0.05,35.54,(Stock Name: Applovin Corporation; Sector: Communication Services; Intrinsic: 6.31; Revenue: 548.0cr; Net Profit: 343.0cr; Recommended: buy; Projected High: 860.0; Projected Medium: 655.0; Projected Low: 340.0; All time high: 745.61 => 33.0%; SMA 200: 511.11 => -1.79%; RSI: 56.59; Day Volatility: 5.71; Week Volatility: 19.97; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.5 => 60.07%; Week Support: 200.5 => 60.07%; Month Support: 0.0 => 100.0%; Day NWE: 321.13 => 36.05%; Week NWE: 361.37 => 28.03%; Month NWE: 0.0 => 100.0%)
MU,14,4.42,26,52.23,455.5,455.5,5.91,420.8550109863281,420,27.7,6.38,700,0.01,66.33,(Stock Name: Micron Technology, Inc.; Sector: Technology; Intrinsic: 52.23; Revenue: 4231.0cr; Net Profit: 1191.0cr; Recommended: buy; Projected High: 650.0; Projected Medium: 450.0; Projected Low: 196.0; All time high: 455.5 => 19.0%; SMA 200: 215.17 => 41.89%; RSI: 42.62; Day Volatility: 5.91; Week Volatility: 13.96; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 61.54 => 83.38%; Week Support: 61.54 => 83.38%; Month Support: 0.0 => 100.0%; Day NWE: 347.89 => 6.05%; Week NWE: 296.08 => 20.04%; Month NWE: 0.0 => 100.0%)
DE,7,4.37,99,97.37,674.19,674.19,2.6,577.8599853515625,570,12.55,0.81,780,0.01,34.98,(Stock Name: Deere & Company; Sector: Industrials; Intrinsic: 97.37; Revenue: 4673.0cr; Net Profit: 481.0cr; Recommended: buy; Projected High: 793.0; Projected Medium: 673.5; Projected Low: 500.0; All time high: 674.19 => 13.0%; SMA 200: 503.04 => 14.71%; RSI: 48.59; Day Volatility: 2.6; Week Volatility: 8.4; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 340.2 => 42.32%; Week Support: 433.0 => 26.58%; Month Support: 0.0 => 100.0%; Day NWE: 575.37 => 2.44%; Week NWE: 495.18 => 16.04%; Month NWE: 0.0 => 100.0%)
NVO,7,4.3,127,6.74,148.15,148.15,2.42,37.959999084472656,36,2.09,0.34,51,0.01,34.38,(Stock Name: Novo Nordisk A/S; Sector: Healthcare; Intrinsic: 6.74; Revenue: 30906.0cr; Net Profit: 10243.0cr; Recommended: buy; Projected High: 63.239784; Projected Medium: 46.318554; Projected Low: 39.623737; All time high: 148.15 => 74.0%; SMA 200: 56.47 => -46.38%; RSI: 31.85; Day Volatility: 2.42; Week Volatility: 16.05; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 47.51 => -23.15%; Month Support: 0.0 => 100.0%; Day NWE: 31.8 => 17.58%; Week NWE: 27.24 => 29.39%; Month NWE: 0.0 => 100.0%)
C,0,4.27,83,110.01,125.16,125.16,3.68,106.45999908447266,106,1.06,0.56,111,0.01,4.27,(Stock Name: Citigroup, Inc.; Sector: Financial Services; Intrinsic: 110.01; Revenue: 7572.0cr; Net Profit: 1302.0cr; Recommended: buy; Projected High: 152.0; Projected Medium: 134.5; Projected Low: 104.0; All time high: 125.16 => 15.0%; SMA 200: 99.93 => 6.2%; RSI: 38.52; Day Volatility: 3.68; Week Volatility: 7.12; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.51 => 47.89%; Week Support: 55.51 => 47.89%; Month Support: 0.0 => 100.0%; Day NWE: 103.84 => 2.52%; Week NWE: 99.02 => 7.05%; Month NWE: 0.0 => 100.0%)
BRK-B,7,4.27,16,498663,542.07,542.07,2,492.05499267578125,490,6.5,0.9,660,0.01,34.13,(Stock Name: Berkshire Hathaway Inc. New; Sector: Financial Services; Intrinsic: 498663.0; Revenue: 37144.0cr; Net Profit: 6697.0cr; Recommended: buy; Projected High: 578.0; Projected Medium: 510.0; Projected Low: 481.0; All time high: 542.07 => 8.0%; SMA 200: 491.96 => 1.41%; RSI: 53.22; Day Volatility: 2.0; Week Volatility: 3.73; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 455.19 => 8.78%; Week Support: 455.19 => 8.78%; Month Support: 0.0 => 100.0%; Day NWE: 477.02 => 4.4%; Week NWE: 463.8 => 7.05%; Month NWE: 0.0 => 100.0%)
GE,0,4.23,33,17.81,348.48,348.48,3.27,302.2200012207031,300,2.63,0.14,315,0.01,4.23,(Stock Name: GE Aerospace; Sector: Industrials; Intrinsic: 17.81; Revenue: 4585.0cr; Net Profit: 860.0cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 364.0; Projected Low: 290.0; All time high: 348.48 => 7.0%; SMA 200: 288.51 => 10.71%; RSI: 47.1; Day Volatility: 3.27; Week Volatility: 5.07; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.36 => 50.68%; Week Support: 159.36 => 50.68%; Month Support: 0.0 => 100.0%; Day NWE: 312.62 => 3.25%; Week NWE: 277.55 => 14.1%; Month NWE: 0.0 => 100.0%)
BKNG,14,4.21,114,-174.89,5839.41,5839.41,3.17,4265.64013671875,4260,124.9,2.8,6960,0.05,63.17,(Stock Name: Booking Holdings Inc. Common St; Sector: Consumer Cyclical; Intrinsic: -174.89; Revenue: 2692.0cr; Net Profit: 540.0cr; Recommended: buy; Projected High: 7746.0; Projected Medium: 5850.0; Projected Low: 4495.0; All time high: 5839.41 => 22.0%; SMA 200: 5235.53 => -15.06%; RSI: 54.21; Day Volatility: 3.17; Week Volatility: 9.42; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4096.23 => 9.98%; Week Support: 4096.23 => 9.98%; Month Support: 0.0 => 100.0%; Day NWE: 3774.13 => 17.06%; Week NWE: 4008.54 => 11.91%; Month NWE: 0.0 => 100.0%)
PG,0,4.18,30,22.49,180.43,180.43,1.86,151.19000244140625,110,40.7,0,157.5,0.01,4.18,(Stock Name: Procter & Gamble Company (The); Sector: Consumer Defensive; Intrinsic: 22.49; Revenue: 8526.0cr; Net Profit: 1616.0cr; Recommended: buy; Projected High: 186.0; Projected Medium: 170.5; Projected Low: 148.0; All time high: 180.43 => 15.0%; SMA 200: 153.69 => -0.04%; RSI: 42.29; Day Volatility: 1.86; Week Volatility: 5.02; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.45 => 7.93%; Month Support: 0.0 => 100.0%; Day NWE: 152.64 => 0.65%; Week NWE: 142.03 => 7.55%; Month NWE: 0.0 => 100.0%)
TSLA,35,4.18,9,21.9,498.83,498.83,2.9,395.2018127441406,395,22.15,5.55,990,0.01,150.51,(Stock Name: Tesla, Inc.; Sector: Consumer Cyclical; Intrinsic: 21.9; Revenue: 9483.0cr; Net Profit: 379.0cr; Recommended: buy; Projected High: 600.0; Projected Medium: 460.0; Projected Low: 125.0; All time high: 498.83 => 20.0%; SMA 200: 392.1 => 1.17%; RSI: 41.05; Day Volatility: 2.9; Week Volatility: 7.25; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 214.25 => 46.0%; Week Support: 214.25 => 46.0%; Month Support: 0.0 => 100.0%; Day NWE: 367.05 => 7.48%; Week NWE: 331.98 => 16.32%; Month NWE: 0.0 => 100.0%)
GLD,3,4.12,136,170.02,509.7,509.7,2.59,463.6499938964844,463,3.55,0.63,540,0.01,16.47,
NVDA,7,4.05,1,6.47,212.19,212.19,3.67,181.26040649414062,180,5.65,2.42,240,0.01,32.41,(Stock Name: NVIDIA Corporation; Sector: Technology; Intrinsic: 6.47; Revenue: 21594.0cr; Net Profit: 12007.0cr; Recommended: strong_buy; Projected High: 380.0; Projected Medium: 265.0; Projected Low: 140.0; All time high: 212.19 => 16.0%; SMA 200: 176.14 => 0.95%; RSI: 42.42; Day Volatility: 3.67; Week Volatility: 7.29; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.62 => 51.29%; Week Support: 86.62 => 51.29%; Month Support: 0.0 => 100.0%; Day NWE: 170.71 => 4.0%; Week NWE: 153.3 => 13.79%; Month NWE: 0.0 => 100.0%)
ANET,7,4.04,93,9.85,164.94,164.94,4.22,132.25999450683594,132,3.95,2.79,175,0.01,32.32,(Stock Name: Arista Networks, Inc.; Sector: Technology; Intrinsic: 9.85; Revenue: 901.0cr; Net Profit: 351.0cr; Recommended: strong_buy; Projected High: 220.0; Projected Medium: 176.0; Projected Low: 140.0; All time high: 164.94 => 19.0%; SMA 200: 127.98 => 3.7%; RSI: 48.79; Day Volatility: 4.22; Week Volatility: 11.61; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.43 => 55.28%; Week Support: 59.43 => 55.28%; Month Support: 0.0 => 100.0%; Day NWE: 117.54 => 11.55%; Week NWE: 105.6 => 20.54%; Month NWE: 0.0 => 100.0%)
NVDA,5,4.02,1,6.47,212.19,212.19,3.67,181.26040649414062,180,4.65,1.87,225,0.01,24.14,(Stock Name: NVIDIA Corporation; Sector: Technology; Intrinsic: 6.47; Revenue: 21594.0cr; Net Profit: 12007.0cr; Recommended: strong_buy; Projected High: 380.0; Projected Medium: 265.0; Projected Low: 140.0; All time high: 212.19 => 16.0%; SMA 200: 176.14 => 0.95%; RSI: 42.42; Day Volatility: 3.67; Week Volatility: 7.29; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.62 => 51.29%; Week Support: 86.62 => 51.29%; Month Support: 0.0 => 100.0%; Day NWE: 170.71 => 4.0%; Week NWE: 153.3 => 13.79%; Month NWE: 0.0 => 100.0%)
PLTR,35,4,29,3.09,207.52,207.52,4.48,151.66000366210938,150,9.95,5.47,370,0.01,143.97,(Stock Name: Palantir Technologies Inc.; Sector: Technology; Intrinsic: 3.09; Revenue: 448.0cr; Net Profit: 163.0cr; Recommended: buy; Projected High: 260.0; Projected Medium: 196.5; Projected Low: 70.0; All time high: 207.52 => 24.0%; SMA 200: 162.07 => -3.12%; RSI: 60.96; Day Volatility: 4.48; Week Volatility: 12.85; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 5.92 => 96.23%; Month Support: 0.0 => 100.0%; Day NWE: 117.98 => 24.93%; Week NWE: 123.15 => 21.64%; Month NWE: 0.0 => 100.0%)
INTC,0,3.97,70,22.88,54.6,69.29,4.83,45.69499969482422,45.5,0.53,0.73,47.5,0.01,3.97,(Stock Name: Intel Corporation; Sector: Technology; Intrinsic: 22.88; Revenue: 5285.0cr; Net Profit: -27.0cr; Recommended: hold; Projected High: 71.5; Projected Medium: 48.0; Projected Low: 20.4; All time high: 69.29 => 37.0%; SMA 200: 32.92 => 24.18%; RSI: 44.11; Day Volatility: 4.83; Week Volatility: 10.62; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.67 => 59.3%; Week Support: 17.67 => 59.3%; Month Support: 0.0 => 100.0%; Day NWE: 39.11 => 9.93%; Week NWE: 35.0 => 19.39%; Month NWE: 0.0 => 100.0%)
META,0,3.96,10,85.87,796.25,796.25,2.64,618.0399780273438,617.5,2.9,0.38,642.5,0.01,3.96,(Stock Name: Meta Platforms, Inc.; Sector: Communication Services; Intrinsic: 85.87; Revenue: 20097.0cr; Net Profit: 6046.0cr; Recommended: strong_buy; Projected High: 1144.0; Projected Medium: 856.0; Projected Low: 676.0; All time high: 796.25 => 19.0%; SMA 200: 691.5 => -7.23%; RSI: 45.7; Day Volatility: 2.64; Week Volatility: 8.38; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 479.8 => 25.6%; Week Support: 479.8 => 25.6%; Month Support: 0.0 => 100.0%; Day NWE: 590.85 => 8.38%; Week NWE: 554.56 => 14.0%; Month NWE: 0.0 => 100.0%)
INTC,7,3.92,70,22.88,54.6,69.29,4.83,45.69499969482422,45.5,1.89,3.71,60,0.01,31.33,(Stock Name: Intel Corporation; Sector: Technology; Intrinsic: 22.88; Revenue: 5285.0cr; Net Profit: -27.0cr; Recommended: hold; Projected High: 71.5; Projected Medium: 48.0; Projected Low: 20.4; All time high: 69.29 => 37.0%; SMA 200: 32.92 => 24.18%; RSI: 44.11; Day Volatility: 4.83; Week Volatility: 10.62; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.67 => 59.3%; Week Support: 17.67 => 59.3%; Month Support: 0.0 => 100.0%; Day NWE: 39.11 => 9.93%; Week NWE: 35.0 => 19.39%; Month NWE: 0.0 => 100.0%)
AVGO,3,3.91,8,59.22,414.61,414.61,3.89,324.29998779296875,322.5,5.6,1.17,375,0.02,15.64,(Stock Name: Broadcom Inc.; Sector: Technology; Intrinsic: 59.22; Revenue: 6828.0cr; Net Profit: 2497.0cr; Recommended: strong_buy; Projected High: 630.0; Projected Medium: 475.0; Projected Low: 360.0; All time high: 414.61 => 20.0%; SMA 200: 320.7 => 2.96%; RSI: 50.98; Day Volatility: 3.89; Week Volatility: 8.86; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.1 => 58.21%; Week Support: 138.1 => 58.21%; Month Support: 0.0 => 100.0%; Day NWE: 291.05 => 11.93%; Week NWE: 274.71 => 16.88%; Month NWE: 0.0 => 100.0%)
