
[High ITM Premium Options List]
Symbol,Expiry,Benefit,Rank,LTP,Intrinsic,Trading,Risk,IV,3Y,ATH,Volatility%,Strike,Bid,Min%,Max%,Details
IBRX,3,1.35,1140,7.115,-0.49,AVOID,HIGH-RISK,HIGH,12.43,45.42,15.73,7,0.5,5.41,7.000000000000001,(Stock Name: ImmunityBio, Inc.; Sector: Healthcare; Intrinsic: -0.49; Revenue: 11.0cr; Net Profit: -35.0cr; Recommended: strong_buy; Projected High: 23.0; Projected Medium: 13.0; Projected Low: 11.0; All time high: 45.42 => 84.0%; SMA 200: 3.69 => 48.18%; RSI: 43.17; Day Volatility: 15.73; Week Volatility: 32.77; Month Volatility: 39.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.83 => 74.28%; Week Support: 1.83 => 74.28%; Month Support: 1.83 => 74.28%; Day NWE: 6.72 => 5.62%; Week NWE: 4.43 => 37.69%; Month NWE: 0.46 => 93.55%)
DAL,3,0.62,360,66.27,32.1,AVOID,MODERATE,MEDIUM,76.39,76.39,3.47,66,1.92,2.49,3,(Stock Name: Delta Air Lines, Inc.; Sector: Industrials; Intrinsic: 32.1; Revenue: 6336.0cr; Net Profit: 501.0cr; Recommended: strong_buy; Projected High: 90.0; Projected Medium: 80.0; Projected Low: 58.0; All time high: 76.39 => 13.0%; SMA 200: 61.06 => 7.84%; RSI: 54.13; Day Volatility: 3.47; Week Volatility: 8.25; Month Volatility: 14.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.74 => 47.57%; Week Support: 34.74 => 47.57%; Month Support: 34.74 => 47.57%; Day NWE: 55.77 => 15.83%; Week NWE: 52.96 => 20.07%; Month NWE: 45.62 => 31.15%)
RCL,3,0.62,219,275.27,37.12,GOOD,MODERATE,HIGH,366.5,366.5,3.28,275,7.05,2.46,3,(Stock Name: Royal Caribbean Cruises Ltd.; Sector: Consumer Cyclical; Intrinsic: 37.12; Revenue: 1793.0cr; Net Profit: 427.0cr; Recommended: buy; Projected High: 425.0; Projected Medium: 373.5; Projected Low: 250.0; All time high: 366.5 => 25.0%; SMA 200: 303.57 => -10.28%; RSI: 43.5; Day Volatility: 3.28; Week Volatility: 9.35; Month Volatility: 20.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 164.01 => 40.42%; Week Support: 164.01 => 40.42%; Month Support: 31.09 => 88.71%; Day NWE: 237.49 => 13.72%; Week NWE: 227.66 => 17.3%; Month NWE: 228.39 => 17.03%)
AFRM,3,0.62,811,44.79,10.68,GOOD,MODERATE,HIGH,100,176.65,5.84,44.5,1.39,2.46,3,(Stock Name: Affirm Holdings, Inc.; Sector: Financial Services; Intrinsic: 10.68; Revenue: 372.0cr; Net Profit: 28.0cr; Recommended: buy; Projected High: 110.0; Projected Medium: 82.5; Projected Low: 53.0; All time high: 176.65 => 75.0%; SMA 200: 68.94 => -53.92%; RSI: 37.08; Day Volatility: 5.84; Week Volatility: 14.85; Month Volatility: 38.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.9 => 31.01%; Week Support: 30.9 => 31.01%; Month Support: 8.62 => 80.75%; Day NWE: 36.21 => 19.15%; Week NWE: 34.34 => 23.32%; Month NWE: 0.0 => 100.0%)
ROKU,3,0.62,833,97.05,17.98,AVOID,MODERATE,MEDIUM,116.66,490.76,3.67,97,2.45,2.47,3,(Stock Name: Roku, Inc.; Sector: Communication Services; Intrinsic: 17.98; Revenue: 474.0cr; Net Profit: 9.0cr; Recommended: buy; Projected High: 160.0; Projected Medium: 130.0; Projected Low: 85.0; All time high: 490.76 => 80.0%; SMA 200: 95.95 => 1.04%; RSI: 51.94; Day Volatility: 3.67; Week Volatility: 10.43; Month Volatility: 19.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.43 => 45.93%; Week Support: 52.43 => 45.93%; Month Support: 48.33 => 50.15%; Day NWE: 84.11 => 13.26%; Week NWE: 78.86 => 18.66%; Month NWE: 70.1 => 27.7%)
CRCL,9,0.62,561,102.77,13.74,GOOD,MODERATE,HIGH,298.99,298.99,10.75,102,7.15,6.21,7.000000000000001,(Stock Name: Circle Internet Group, Inc.; Sector: Financial Services; Intrinsic: 13.74; Revenue: 275.0cr; Net Profit: -7.0cr; Recommended: buy; Projected High: 280.0; Projected Medium: 109.0; Projected Low: 50.0; All time high: 298.99 => 66.0%; SMA 200: 120.6 => -17.43%; RSI: 49.22; Day Volatility: 10.75; Week Volatility: 19.11; Month Volatility: 38.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 88.08 => 14.24%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SHAK,3,0.62,1655,89.135,13.05,AVOID,MODERATE,MEDIUM,144.65,144.65,4.09,89,2.35,2.48,3,(Stock Name: Shake Shack, Inc.; Sector: Consumer Cyclical; Intrinsic: 13.05; Revenue: 145.0cr; Net Profit: 5.0cr; Recommended: buy; Projected High: 140.0; Projected Medium: 110.0; Projected Low: 88.0; All time high: 144.65 => 38.0%; SMA 200: 101.37 => -13.72%; RSI: 46.01; Day Volatility: 4.09; Week Volatility: 12.6; Month Volatility: 17.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.93 => 18.18%; Week Support: 72.93 => 18.18%; Month Support: 72.93 => 18.18%; Day NWE: 81.06 => 9.06%; Week NWE: 59.89 => 32.81%; Month NWE: 60.5 => 32.12%)
LMND,3,0.62,1407,65.63,7.03,AVOID,HIGH-RISK,HIGH,99.9,188.3,5.6,65,2.25,2.47,3,(Stock Name: Lemonade, Inc.; Sector: Financial Services; Intrinsic: 7.03; Revenue: 74.0cr; Net Profit: -17.0cr; Recommended: hold; Projected High: 98.0; Projected Medium: 65.0; Projected Low: 33.0; All time high: 188.3 => 65.0%; SMA 200: 60.0 => 8.57%; RSI: 56.17; Day Volatility: 5.6; Week Volatility: 16.14; Month Volatility: 34.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 62.96%; Week Support: 24.31 => 62.96%; Month Support: 10.27 => 84.36%; Day NWE: 44.26 => 32.57%; Week NWE: 50.61 => 22.89%; Month NWE: 0.0 => 100.0%)
ALB,3,0.62,610,175.31,62,AVOID,HIGH-RISK,HIGH,247.44,334.55,4.8,175,4.7,2.5,3,(Stock Name: Albemarle Corporation; Sector: Basic Materials; Intrinsic: 62.0; Revenue: 514.0cr; Net Profit: -68.0cr; Recommended: buy; Projected High: 230.0; Projected Medium: 197.0; Projected Low: 83.28; All time high: 334.55 => 48.0%; SMA 200: 113.51 => 35.25%; RSI: 55.47; Day Volatility: 4.8; Week Volatility: 11.74; Month Volatility: 20.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.43 => 71.8%; Week Support: 49.43 => 71.8%; Month Support: 49.43 => 71.8%; Day NWE: 141.57 => 19.24%; Week NWE: 130.6 => 25.51%; Month NWE: 39.9 => 77.24%)
GLD,1,0.62,157,405.365,170.02,AVOID,HIGH-RISK,MEDIUM,509.7,509.7,2.41,405,5.35,1.23,1,
OUST,9,0.62,2503,20.255,4.29,AVOID,HIGH-RISK,HIGH,41.65,177.3,6.64,20,1.5,6.15,7.000000000000001,(Stock Name: Ouster, Inc.; Sector: Technology; Intrinsic: 4.29; Revenue: 17.0cr; Net Profit: -6.0cr; Recommended: none; Projected High: 50.0; Projected Medium: 39.0; Projected Low: 33.0; All time high: 177.3 => 89.0%; SMA 200: 25.21 => -24.46%; RSI: 46.78; Day Volatility: 6.64; Week Volatility: 17.76; Month Volatility: 47.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.34 => 68.7%; Week Support: 6.34 => 68.7%; Month Support: 3.21 => 84.15%; Day NWE: 15.24 => 24.78%; Week NWE: 12.89 => 36.38%; Month NWE: 0.0 => 100.0%)
ASPI,9,0.62,3074,5.0383,0.79,AVOID,HIGH-RISK,HIGH,14.49,14.49,9.03,5,0.35,6.19,7.000000000000001,(Stock Name: ASP Isotopes Inc.; Sector: Basic Materials; Intrinsic: 0.79; Revenue: 1.0cr; Net Profit: -11.0cr; Recommended: none; Projected High: 13.0; Projected Medium: 12.0; Projected Low: 11.0; All time high: 14.49 => 65.0%; SMA 200: 7.83 => -55.37%; RSI: 46.08; Day Volatility: 9.03; Week Volatility: 19.01; Month Volatility: 66.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1.86 => 63.08%; Month Support: 0.0 => 100.0%; Day NWE: 3.25 => 35.5%; Week NWE: 2.51 => 50.24%; Month NWE: 0.0 => 100.0%)
CRML,9,0.62,2715,7.91,1.19,AVOID,HIGH-RISK,HIGH,32.15,32.15,7.47,7.5,0.9,6.19,11,(Stock Name: Critical Metals Corp.; Sector: Basic Materials; Intrinsic: 1.19; Revenue: 0.0cr; Net Profit: -15.0cr; Recommended: strong_buy; Projected High: 15.0; Projected Medium: 15.0; Projected Low: 15.0; All time high: 32.15 => 75.0%; SMA 200: 8.65 => -9.31%; RSI: 37.84; Day Volatility: 7.47; Week Volatility: 25.87; Month Volatility: 114.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.23 => 84.45%; Week Support: 1.23 => 84.45%; Month Support: 1.23 => 84.45%; Day NWE: 3.51 => 55.63%; Week NWE: 5.37 => 32.14%; Month NWE: 0.0 => 100.0%)
DDOG,3,0.61,379,123.19,10.59,GOOD,MODERATE,HIGH,201.69,201.69,4.63,123,3.2,2.44,3,(Stock Name: Datadog, Inc.; Sector: Technology; Intrinsic: 10.59; Revenue: 343.0cr; Net Profit: 11.0cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 175.0; Projected Low: 121.0; All time high: 201.69 => 39.0%; SMA 200: 139.4 => -13.02%; RSI: 49.19; Day Volatility: 4.63; Week Volatility: 12.19; Month Volatility: 24.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 81.63 => 33.82%; Week Support: 81.63 => 33.82%; Month Support: 81.63 => 33.82%; Day NWE: 102.44 => 16.96%; Week NWE: 93.91 => 23.87%; Month NWE: 0.0 => 100.0%)
TEAM,3,0.61,878,68.68,5.99,AVOID,HIGH-RISK,HIGH,326,483.13,5.64,68,2.35,2.43,3,(Stock Name: Atlassian Corporation; Sector: Technology; Intrinsic: 5.99; Revenue: 576.0cr; Net Profit: -19.0cr; Recommended: buy; Projected High: 480.0; Projected Medium: 150.0; Projected Low: 80.68; All time high: 483.13 => 86.0%; SMA 200: 152.6 => -122.28%; RSI: 31.84; Day Volatility: 5.64; Week Volatility: 16.95; Month Volatility: 47.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 135.29 => -97.07%; Month Support: 135.29 => -97.07%; Day NWE: 51.86 => 24.46%; Week NWE: 38.02 => 44.62%; Month NWE: 64.22 => 6.45%)
ORCL,3,0.61,25,147.46,11.67,GOOD,MODERATE,HIGH,345.72,345.72,3.63,147,4.05,2.43,3,(Stock Name: Oracle Corporation; Sector: Technology; Intrinsic: 11.67; Revenue: 6408.0cr; Net Profit: 1619.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 229.0; Projected Low: 155.0; All time high: 345.72 => 57.0%; SMA 200: 219.84 => -49.04%; RSI: 42.81; Day Volatility: 3.63; Week Volatility: 9.66; Month Volatility: 42.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.86 => 19.42%; Week Support: 118.86 => 19.42%; Month Support: 60.78 => 58.79%; Day NWE: 122.96 => 16.64%; Week NWE: 101.56 => 31.14%; Month NWE: 158.67 => -7.57%)
APLD,3,0.61,1129,26.485,5.19,AVOID,HIGH-RISK,HIGH,42.27,42.27,5.42,26,1.13,2.44,4,(Stock Name: Applied Digital Corporation; Sector: Technology; Intrinsic: 5.19; Revenue: 26.0cr; Net Profit: -11.0cr; Recommended: none; Projected High: 58.0; Projected Medium: 44.0; Projected Low: 36.0; All time high: 42.27 => 37.0%; SMA 200: 23.79 => 10.2%; RSI: 43.15; Day Volatility: 5.42; Week Volatility: 17.83; Month Volatility: 52.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.31 => 87.5%; Week Support: 3.31 => 87.5%; Month Support: 2.36 => 91.09%; Day NWE: 18.81 => 29.01%; Week NWE: 22.14 => 16.41%; Month NWE: 0.0 => 100.0%)
SERV,9,0.61,2993,9.075,4.69,AVOID,HIGH-RISK,HIGH,30,30,5.85,9,0.63,6.12,7.000000000000001,(Stock Name: Serve Robotics Inc.; Sector: Industrials; Intrinsic: 4.69; Revenue: 0.0cr; Net Profit: -10.0cr; Recommended: strong_buy; Projected High: 26.0; Projected Medium: 18.0; Projected Low: 15.0; All time high: 30.0 => 70.0%; SMA 200: 11.35 => -25.1%; RSI: 43.49; Day Volatility: 5.85; Week Volatility: 16.59; Month Volatility: 53.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.66 => 48.62%; Week Support: 4.66 => 48.62%; Month Support: 0.0 => 100.0%; Day NWE: 6.2 => 31.66%; Week NWE: 5.84 => 35.58%; Month NWE: 0.0 => 100.0%)
U,3,0.61,1086,18.155,7.48,AVOID,HIGH-RISK,HIGH,52.15,210,4.71,18,0.6,2.45,3,(Stock Name: Unity Software Inc.; Sector: Technology; Intrinsic: 7.48; Revenue: 185.0cr; Net Profit: -40.0cr; Recommended: buy; Projected High: 46.0; Projected Medium: 30.0; Projected Low: 19.0; All time high: 210.0 => 91.0%; SMA 200: 34.81 => -91.7%; RSI: 34.7; Day Volatility: 4.71; Week Volatility: 19.74; Month Volatility: 59.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.33 => 15.58%; Week Support: 15.33 => 15.58%; Month Support: 13.9 => 23.49%; Day NWE: 11.48 => 36.81%; Week NWE: 14.98 => 17.49%; Month NWE: 0.0 => 100.0%)
MSTR,3,0.61,356,136.85,141.39,AVOID,HIGH-RISK,HIGH,543,543,4.39,136,4.2,2.45,3,(Stock Name: Strategy Inc; Sector: Technology; Intrinsic: 141.39; Revenue: 48.0cr; Net Profit: -423.0cr; Recommended: strong_buy; Projected High: 705.0; Projected Medium: 322.5; Projected Low: 175.0; All time high: 543.0 => 75.0%; SMA 200: 263.33 => -92.3%; RSI: 48.23; Day Volatility: 4.39; Week Volatility: 10.08; Month Volatility: 46.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 13.26 => 90.32%; Month Support: 13.26 => 90.32%; Day NWE: 102.82 => 24.92%; Week NWE: 30.05 => 78.05%; Month NWE: 165.35 => -20.75%)
RH,3,0.6,1976,128.78,0.18,GOOD,MODERATE,HIGH,457.26,744.56,4.32,128,3.9,2.42,3,(Stock Name: RH; Sector: Consumer Cyclical; Intrinsic: 0.18; Revenue: 341.0cr; Net Profit: 11.0cr; Recommended: hold; Projected High: 295.0; Projected Medium: 185.0; Projected Low: 130.0; All time high: 744.56 => 83.0%; SMA 200: 191.37 => -48.95%; RSI: 28.69; Day Volatility: 4.32; Week Volatility: 18.4; Month Volatility: 36.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.03 => 4.24%; Week Support: 123.03 => 4.24%; Month Support: 123.03 => 4.24%; Day NWE: 100.0 => 22.17%; Week NWE: 78.09 => 39.22%; Month NWE: -20.51 => 115.96%)
SLV,3,0.6,591,63.38,21.35,AVOID,HIGH-RISK,HIGH,109.83,109.83,4.7,63,1.9,2.4,3,
TRIP,3,0.6,2612,9.57,5.63,AVOID,HIGH-RISK,HIGH,28.76,111.24,4.96,9.5,0.3,2.4,3,(Stock Name: TripAdvisor, Inc.; Sector: Consumer Cyclical; Intrinsic: 5.63; Revenue: 189.0cr; Net Profit: 4.0cr; Recommended: hold; Projected High: 22.0; Projected Medium: 13.5; Projected Low: 8.5; All time high: 111.24 => 91.0%; SMA 200: 14.82 => -54.9%; RSI: 40.67; Day Volatility: 4.96; Week Volatility: 16.06; Month Volatility: 33.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.43 => -8.99%; Week Support: 10.43 => -8.99%; Month Support: 13.73 => -43.47%; Day NWE: 8.07 => 15.64%; Week NWE: 6.49 => 32.15%; Month NWE: 1.01 => 89.49%)
KGC,3,0.6,434,28,7.15,GOOD,MODERATE,HIGH,39.11,39.11,4.86,28,0.67,2.39,2,(Stock Name: Kinross Gold Corporation; Sector: Basic Materials; Intrinsic: 7.15; Revenue: 705.0cr; Net Profit: 239.0cr; Recommended: buy; Projected High: 56.0; Projected Medium: 43.0; Projected Low: 9.5; All time high: 39.11 => 28.0%; SMA 200: 24.97 => 10.82%; RSI: 34.37; Day Volatility: 4.86; Week Volatility: 14.96; Month Volatility: 25.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 4.32 => 84.57%; Month Support: 3.0 => 89.29%; Day NWE: 25.62 => 8.51%; Week NWE: 26.21 => 6.38%; Month NWE: 18.48 => 34.0%)
SNOW,3,0.6,298,163.71,5.59,AVOID,HIGH-RISK,MEDIUM,280.67,429,4.23,162.5,5.1,2.38,3,(Stock Name: Snowflake Inc.; Sector: Technology; Intrinsic: 5.59; Revenue: 468.0cr; Net Profit: -133.0cr; Recommended: strong_buy; Projected High: 500.0; Projected Medium: 235.0; Projected Low: 176.0; All time high: 429.0 => 62.0%; SMA 200: 216.52 => -32.41%; RSI: 40.21; Day Volatility: 4.23; Week Volatility: 11.4; Month Volatility: 26.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.13 => 34.49%; Week Support: 120.1 => 26.55%; Month Support: 107.13 => 34.49%; Day NWE: 148.12 => 9.42%; Week NWE: 136.59 => 16.47%; Month NWE: 0.0 => 100.0%)
TE,17,0.6,2431,6.54,0.57,AVOID,HIGH-RISK,HIGH,10.1,16.94,9.76,6.5,0.75,10.86,11,(Stock Name: T1 Energy Inc.; Sector: Industrials; Intrinsic: 0.57; Revenue: 40.0cr; Net Profit: -20.0cr; Recommended: strong_buy; Projected High: 15.0; Projected Medium: 10.0; Projected Low: 7.0; All time high: 16.94 => 61.0%; SMA 200: 4.12 => 37.01%; RSI: 43.66; Day Volatility: 9.76; Week Volatility: 22.87; Month Volatility: 42.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.92 => 85.93%; Week Support: 0.92 => 85.93%; Month Support: 0.91 => 86.09%; Day NWE: 5.41 => 17.28%; Week NWE: 5.19 => 20.61%; Month NWE: 0.0 => 100.0%)
UPXI,9,0.6,4906,1.085,0.78,AVOID,HIGH-RISK,HIGH,91,187.4,10.93,1,0.15,5.99,14.000000000000002,(Stock Name: Upexi, Inc.; Sector: Communication Services; Intrinsic: 0.78; Revenue: 2.0cr; Net Profit: -12.0cr; Recommended: none; Projected High: 8.0; Projected Medium: 5.0; Projected Low: 2.0; All time high: 187.4 => 99.0%; SMA 200: 4.22 => -288.64%; RSI: 50.75; Day Volatility: 10.93; Week Volatility: 29.02; Month Volatility: 155.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.9 => -75.21%; Week Support: 1.9 => -75.21%; Month Support: 0.0 => 100.0%; Day NWE: 0.04 => 96.66%; Week NWE: -3.42 => 415.26%; Month NWE: 0.0 => 100.0%)
CRDO,9,0.6,660,99.51,10.04,IDEAL,NON-RISKY,HIGH,213.8,213.8,9.44,99,6.5,6.02,7.000000000000001,(Stock Name: Credo Technology Group Holding ; Sector: Technology; Intrinsic: 10.04; Revenue: 107.0cr; Net Profit: 34.0cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 200.0; Projected Low: 125.0; All time high: 213.8 => 53.0%; SMA 200: 129.66 => -30.3%; RSI: 39.98; Day Volatility: 9.44; Week Volatility: 20.75; Month Volatility: 56.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.09 => 70.77%; Week Support: 29.09 => 70.77%; Month Support: 7.2 => 92.77%; Day NWE: 78.38 => 21.23%; Week NWE: 82.38 => 17.21%; Month NWE: 0.0 => 100.0%)
BE,9,0.6,381,143.925,2.75,AVOID,HIGH-RISK,HIGH,180.9,180.9,9.56,143,9.55,5.99,7.000000000000001,(Stock Name: Bloom Energy Corporation; Sector: Industrials; Intrinsic: 2.75; Revenue: 202.0cr; Net Profit: -9.0cr; Recommended: buy; Projected High: 207.0; Projected Medium: 156.0; Projected Low: 55.0; All time high: 180.9 => 20.0%; SMA 200: 91.65 => 36.32%; RSI: 45.78; Day Volatility: 9.56; Week Volatility: 19.67; Month Volatility: 37.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.02 => 93.73%; Week Support: 15.15 => 89.47%; Month Support: 8.41 => 94.16%; Day NWE: 120.63 => 16.19%; Week NWE: 112.4 => 21.9%; Month NWE: 0.0 => 100.0%)
SLV,1,0.6,591,63.38,21.35,AVOID,HIGH-RISK,HIGH,109.83,109.83,4.7,63,1.15,1.21,2,
TRON,24,0.59,2972,2.57,0.93,IDEAL,NON-RISKY,HIGH,12.8,12.8,13.11,2.5,0.45,14.79,18,(Stock Name: Tron Inc.; Sector: Consumer Cyclical; Intrinsic: 0.93; Revenue: 0.0cr; Net Profit: 1.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 12.8 => 80.0%; SMA 200: 3.5 => -36.58%; RSI: 86.44; Day Volatility: 13.11; Week Volatility: 15.15; Month Volatility: 52.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.26 => 89.8%; Week Support: 0.26 => 89.8%; Month Support: 0.26 => 89.8%; Day NWE: 1.32 => 48.58%; Week NWE: -2.17 => 184.65%; Month NWE: 0.0 => 100.0%)
PLTR,3,0.59,29,153.72,3.09,GOOD,MODERATE,HIGH,207.52,207.52,4.01,152.5,4.85,2.36,3,(Stock Name: Palantir Technologies Inc.; Sector: Technology; Intrinsic: 3.09; Revenue: 448.0cr; Net Profit: 163.0cr; Recommended: buy; Projected High: 260.0; Projected Medium: 199.0; Projected Low: 70.0; All time high: 207.52 => 26.0%; SMA 200: 163.75 => -6.5%; RSI: 52.87; Day Volatility: 4.01; Week Volatility: 8.97; Month Volatility: 25.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 5.92 => 96.15%; Month Support: 5.92 => 96.15%; Day NWE: 128.38 => 16.51%; Week NWE: 119.2 => 22.48%; Month NWE: 0.0 => 100.0%)
CF,3,0.59,637,127.185,31.51,AVOID,MODERATE,MEDIUM,137.44,137.44,4.93,127,3.2,2.37,3,(Stock Name: CF Industries Holdings, Inc.; Sector: Basic Materials; Intrinsic: 31.51; Revenue: 708.0cr; Net Profit: 146.0cr; Recommended: hold; Projected High: 150.0; Projected Medium: 100.0; Projected Low: 85.0; All time high: 137.44 => 7.0%; SMA 200: 90.24 => 29.05%; RSI: 63.73; Day Volatility: 4.93; Week Volatility: 11.27; Month Volatility: 12.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 67.34 => 47.05%; Week Support: 67.34 => 47.05%; Month Support: 67.34 => 47.05%; Day NWE: 111.31 => 12.48%; Week NWE: 89.82 => 29.38%; Month NWE: 69.82 => 45.11%)
IONQ,3,0.59,863,32.43,10.48,GOOD,MODERATE,HIGH,84.64,84.64,5.23,32,1.2,2.37,4,(Stock Name: IonQ, Inc.; Sector: Technology; Intrinsic: 10.48; Revenue: 13.0cr; Net Profit: -51.0cr; Recommended: buy; Projected High: 100.0; Projected Medium: 65.0; Projected Low: 35.0; All time high: 84.64 => 62.0%; SMA 200: 47.14 => -45.36%; RSI: 41.63; Day Volatility: 5.23; Week Volatility: 15.6; Month Volatility: 61.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 6.22 => 80.82%; Month Support: 6.22 => 80.82%; Day NWE: 24.14 => 25.56%; Week NWE: 20.86 => 35.67%; Month NWE: 0.0 => 100.0%)
SMR,3,0.59,1644,11.3803,3.67,AVOID,HIGH-RISK,HIGH,57.42,57.42,5.85,11,0.65,2.37,6,(Stock Name: NuScale Power Corporation; Sector: Industrials; Intrinsic: 3.67; Revenue: 3.0cr; Net Profit: -36.0cr; Recommended: buy; Projected High: 52.0; Projected Medium: 20.0; Projected Low: 8.0; All time high: 57.42 => 80.0%; SMA 200: 29.36 => -158.01%; RSI: 36.64; Day Volatility: 5.85; Week Volatility: 15.92; Month Volatility: 115.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.08 => 2.64%; Week Support: 11.08 => 2.64%; Month Support: 1.81 => 84.09%; Day NWE: 4.54 => 60.14%; Week NWE: 0.74 => 93.45%; Month NWE: 0.0 => 100.0%)
CRM,3,0.59,89,183.395,63.66,AVOID,MODERATE,MEDIUM,369,369,3.33,182.5,5.25,2.37,3,(Stock Name: Salesforce, Inc.; Sector: Technology; Intrinsic: 63.66; Revenue: 4152.0cr; Net Profit: 746.0cr; Recommended: buy; Projected High: 475.0; Projected Medium: 255.0; Projected Low: 190.0; All time high: 369.0 => 50.0%; SMA 200: 240.19 => -30.97%; RSI: 36.76; Day Volatility: 3.33; Week Volatility: 7.66; Month Volatility: 20.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 212.0 => -15.6%; Month Support: 126.34 => 31.11%; Day NWE: 167.35 => 8.75%; Week NWE: 157.08 => 14.35%; Month NWE: 174.24 => 4.99%)
HOG,3,0.59,2082,18.76,28.13,AVOID,HIGH-RISK,MEDIUM,44.16,74.13,4.04,18.5,0.7,2.35,4,(Stock Name: Harley-Davidson, Inc.; Sector: Consumer Cyclical; Intrinsic: 28.13; Revenue: 447.0cr; Net Profit: 34.0cr; Recommended: hold; Projected High: 32.0; Projected Medium: 23.0; Projected Low: 12.0; All time high: 74.13 => 75.0%; SMA 200: 23.87 => -27.25%; RSI: 51.42; Day Volatility: 4.04; Week Volatility: 8.57; Month Volatility: 18.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.45 => -9.01%; Week Support: 20.45 => -9.01%; Month Support: 25.43 => -35.55%; Day NWE: 16.02 => 14.58%; Week NWE: 13.73 => 26.82%; Month NWE: 12.69 => 32.34%)
