[High Premium Options List]
Symbol,Expiry,Benefit,Rank,Intrinsic,3Y,ATH,Volatility%,LTP,ITM,Buy-I,Min-ITM%,Max-ITM%,OTM,Buy-O,Min-OTM%,Max-OTM%,Details
ALDX,12,2.39,3893,0.74,,16.7,8.16,5.110000133514404,5,1.7,31.12,33.27,6,1.35,26.42,43.84,
ALDX,12,2.03,3893,0.74,,16.7,8.16,5.110000133514404,2.5,2.55,-1.17,49.9,6,1.35,26.42,43.84,
ALDX,12,2.03,3893,0.74,,16.7,8.16,5.110000133514404,1,2.5,-31.51,48.92,6,1.35,26.42,43.84,
ALDX,12,2.03,3893,0.74,,16.7,8.16,5.110000133514404,4,2.15,20.35,42.07,6,1.35,26.42,43.84,
TSSI,5,1.46,3998,2.3,,31.94,8.48,9.739999771118164,8.5,1.4,1.64,14.37,10,0.85,8.73,11.4,(Stock Name: TSS, Inc.; Sector: Technology; Intrinsic: 2.3; Revenue: 23.0cr; Net Profit: 0.0cr; Recommended: none; Projected High: 15.0; Projected Medium: 15.0; Projected Low: 15.0; All time high: 31.94 => 72.0%; SMA 200: 15.34 => -69.29%; RSI: 49.31; Day Volatility: 8.48; Week Volatility: 17.01; Month Volatility: 64.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.63 => 37.86%; Week Support: 5.63 => 37.86%; Month Support: 0.24 => 97.35%; Day NWE: 5.41 => 40.3%; Week NWE: 1.33 => 85.34%; Month NWE: 9.79 => -8.1%)
SAIL,12,0.45,1026,12.16,,26.35,5.5,15.25,15,1.15,5.9,7.54,17.5,0.3,1.97,16.72,(Stock Name: SailPoint, Inc.; Sector: Technology; Intrinsic: 12.16; Revenue: 102.0cr; Net Profit: -63.0cr; Recommended: buy; Projected High: 31.7; Projected Medium: 25.0; Projected Low: 17.0; All time high: 26.35 => 42.0%; SMA 200: 19.82 => -28.79%; RSI: 50.95; Day Volatility: 5.5; Week Volatility: 13.58; Month Volatility: 24.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 11.9 => 22.66%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RDW,12,0.45,2283,5.55,,26.66,11.4,9.359999656677246,8.5,0.95,0.96,10.15,9.5,0.55,5.88,7.37,(Stock Name: Redwire Corporation; Sector: Industrials; Intrinsic: 5.55; Revenue: 34.0cr; Net Profit: -27.0cr; Recommended: buy; Projected High: 22.0; Projected Medium: 12.0; Projected Low: 6.0; All time high: 26.66 => 68.0%; SMA 200: 10.57 => -23.66%; RSI: 45.29; Day Volatility: 11.4; Week Volatility: 32.25; Month Volatility: 44.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 22.69%; Week Support: 6.61 => 22.69%; Month Support: 1.67 => 80.47%; Day NWE: 6.1 => 28.6%; Week NWE: 2.46 => 71.19%; Month NWE: 0.0 => 100.0%)
TOST,5,0.45,721,3.61,,69.93,4.84,28.9060001373291,27.5,1.78,1.29,6.16,29,0.78,2.7,3.02,(Stock Name: Toast, Inc.; Sector: Technology; Intrinsic: 3.61; Revenue: 615.0cr; Net Profit: 34.0cr; Recommended: buy; Projected High: 55.0; Projected Medium: 36.0; Projected Low: 30.0; All time high: 69.93 => 57.0%; SMA 200: 38.19 => -26.08%; RSI: 55.67; Day Volatility: 4.84; Week Volatility: 11.65; Month Volatility: 20.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.12 => 7.16%; Week Support: 28.12 => 7.16%; Month Support: 13.77 => 54.56%; Day NWE: 24.32 => 19.71%; Week NWE: 23.53 => 22.3%; Month NWE: 0.0 => 100.0%)
RDW,12,0.45,2283,5.55,,26.66,11.4,9.359999656677246,9,0.7,3.63,7.48,9.5,0.55,5.88,7.37,(Stock Name: Redwire Corporation; Sector: Industrials; Intrinsic: 5.55; Revenue: 34.0cr; Net Profit: -27.0cr; Recommended: buy; Projected High: 22.0; Projected Medium: 12.0; Projected Low: 6.0; All time high: 26.66 => 68.0%; SMA 200: 10.57 => -23.66%; RSI: 45.29; Day Volatility: 11.4; Week Volatility: 32.25; Month Volatility: 44.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 22.69%; Week Support: 6.61 => 22.69%; Month Support: 1.67 => 80.47%; Day NWE: 6.1 => 28.6%; Week NWE: 2.46 => 71.19%; Month NWE: 0.0 => 100.0%)
METC,12,0.44,2893,7.31,,57.8,10.4,13.984999656677246,13,1.25,1.89,8.94,14,0.8,5.72,5.83,(Stock Name: Ramaco Resources, Inc.; Sector: Basic Materials; Intrinsic: 7.31; Revenue: 54.0cr; Net Profit: -5.0cr; Recommended: buy; Projected High: 50.0; Projected Medium: 30.0; Projected Low: 14.0; All time high: 57.8 => 76.0%; SMA 200: 21.46 => -53.06%; RSI: 36.03; Day Volatility: 10.4; Week Volatility: 35.73; Month Volatility: 86.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.3 => 55.06%; Week Support: 6.3 => 55.06%; Month Support: 6.3 => 55.06%; Day NWE: 6.1 => 56.52%; Week NWE: 9.55 => 31.88%; Month NWE: 2.73 => 80.53%)
RAIL,12,0.44,4072,-4.76,,37.48,6.63,12.345000267028809,10,1.8,-4.41,14.58,12.5,0.7,5.67,6.93,(Stock Name: Freightcar America, Inc.; Sector: Industrials; Intrinsic: -4.76; Revenue: 51.0cr; Net Profit: 8.0cr; Recommended: strong_buy; Projected High: 18.0; Projected Medium: 16.0; Projected Low: 15.0; All time high: 37.48 => 66.0%; SMA 200: 9.87 => 22.49%; RSI: 46.59; Day Volatility: 6.63; Week Volatility: 11.73; Month Volatility: 20.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.31 => 66.14%; Week Support: 4.31 => 66.14%; Month Support: 2.25 => 82.33%; Day NWE: 12.06 => 5.3%; Week NWE: 7.68 => 39.66%; Month NWE: 5.17 => 59.38%)
SOFI,5,0.44,557,8.26,,32.73,5.36,18.30500030517578,18,0.73,2.32,3.99,18.5,0.48,2.62,3.69,(Stock Name: SoFi Technologies, Inc.; Sector: Financial Services; Intrinsic: 8.26; Revenue: 358.0cr; Net Profit: 48.0cr; Recommended: hold; Projected High: 38.0; Projected Medium: 26.0; Projected Low: 12.0; All time high: 32.73 => 42.0%; SMA 200: 23.52 => -24.45%; RSI: 39.17; Day Volatility: 5.36; Week Volatility: 14.47; Month Volatility: 34.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.6 => 54.5%; Week Support: 8.6 => 54.5%; Month Support: 6.01 => 68.2%; Day NWE: 15.35 => 18.8%; Week NWE: 17.25 => 8.75%; Month NWE: 0.0 => 100.0%)
SOFI,5,0.44,557,8.26,,32.73,5.36,18.30500030517578,16.5,1.8,-0.03,9.83,18.5,0.48,2.62,3.69,(Stock Name: SoFi Technologies, Inc.; Sector: Financial Services; Intrinsic: 8.26; Revenue: 358.0cr; Net Profit: 48.0cr; Recommended: hold; Projected High: 38.0; Projected Medium: 26.0; Projected Low: 12.0; All time high: 32.73 => 42.0%; SMA 200: 23.52 => -24.45%; RSI: 39.17; Day Volatility: 5.36; Week Volatility: 14.47; Month Volatility: 34.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.6 => 54.5%; Week Support: 8.6 => 54.5%; Month Support: 6.01 => 68.2%; Day NWE: 15.35 => 18.8%; Week NWE: 17.25 => 8.75%; Month NWE: 0.0 => 100.0%)
INOD,5,0.44,2401,3.31,,93.85,7.19,44.0099983215332,43,2.15,2.59,4.89,45,1.15,2.61,4.86,(Stock Name: Innodata Inc.; Sector: Technology; Intrinsic: 3.31; Revenue: 25.0cr; Net Profit: 3.0cr; Recommended: strong_buy; Projected High: 110.0; Projected Medium: 90.0; Projected Low: 75.0; All time high: 93.85 => 52.0%; SMA 200: 54.74 => -21.23%; RSI: 43.9; Day Volatility: 7.19; Week Volatility: 19.47; Month Volatility: 46.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.41 => 41.51%; Week Support: 26.41 => 41.51%; Month Support: 5.46 => 87.91%; Day NWE: 33.33 => 26.17%; Week NWE: 32.44 => 28.16%; Month NWE: 40.5 => 10.3%)
METC,12,0.44,2893,7.31,,57.8,10.4,13.984999656677246,12,2,0.11,14.3,14,0.8,5.72,5.83,(Stock Name: Ramaco Resources, Inc.; Sector: Basic Materials; Intrinsic: 7.31; Revenue: 54.0cr; Net Profit: -5.0cr; Recommended: buy; Projected High: 50.0; Projected Medium: 30.0; Projected Low: 14.0; All time high: 57.8 => 76.0%; SMA 200: 21.46 => -53.06%; RSI: 36.03; Day Volatility: 10.4; Week Volatility: 35.73; Month Volatility: 86.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.3 => 55.06%; Week Support: 6.3 => 55.06%; Month Support: 6.3 => 55.06%; Day NWE: 6.1 => 56.52%; Week NWE: 9.55 => 31.88%; Month NWE: 2.73 => 80.53%)
IDYA,40,0.44,1816,11.65,,47.74,4.21,34.84989929199219,30,8.5,10.47,24.39,35,6.3,18.08,18.51,(Stock Name: IDEAYA Biosciences, Inc.; Sector: Healthcare; Intrinsic: 11.65; Revenue: 22.0cr; Net Profit: -11.0cr; Recommended: strong_buy; Projected High: 79.0; Projected Medium: 49.5; Projected Low: 31.0; All time high: 47.74 => 30.0%; SMA 200: 28.33 => 14.63%; RSI: 51.08; Day Volatility: 4.21; Week Volatility: 10.22; Month Volatility: 17.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.45 => 59.48%; Week Support: 13.45 => 59.48%; Month Support: 13.45 => 59.48%; Day NWE: 29.4 => 11.43%; Week NWE: 25.3 => 23.77%; Month NWE: 0.0 => 100.0%)
BLSH,12,0.44,1357,21.39,,118,6.36,35.380001068115234,33,3.35,2.74,9.47,35.5,2.01,5.68,6.02,(Stock Name: Bullish; Sector: Technology; Intrinsic: 21.39; Revenue: 24.0cr; Net Profit: -76.0cr; Recommended: buy; Projected High: 67.0; Projected Medium: 43.0; Projected Low: 29.0; All time high: 118.0 => 70.0%; SMA 200: 0.0 => 100.0%; RSI: 54.86; Day Volatility: 6.36; Week Volatility: 14.33; Month Volatility: 43.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 26.75 => 23.47%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VSAT,12,0.44,1264,33.65,,97.31,6.66,44.84000015258789,42,4,2.59,8.92,45,2.55,5.69,6.04,(Stock Name: ViaSat, Inc.; Sector: Technology; Intrinsic: 33.65; Revenue: 462.0cr; Net Profit: -34.0cr; Recommended: none; Projected High: 52.0; Projected Medium: 50.0; Projected Low: 23.0; All time high: 97.31 => 55.0%; SMA 200: 30.2 => 31.03%; RSI: 46.97; Day Volatility: 6.66; Week Volatility: 15.55; Month Volatility: 24.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.69 => 84.72%; Week Support: 6.69 => 84.72%; Month Support: 6.69 => 84.72%; Day NWE: 40.41 => 7.71%; Week NWE: 33.23 => 24.12%; Month NWE: 8.71 => 80.11%)
PBF,12,0.44,1392,45.49,,62.88,7.63,39.70000076293945,37,3.7,2.52,9.32,40,2.25,5.67,6.42,(Stock Name: PBF Energy Inc.; Sector: Energy; Intrinsic: 45.49; Revenue: 2933.0cr; Net Profit: -16.0cr; Recommended: hold; Projected High: 43.0; Projected Medium: 34.0; Projected Low: 22.0; All time high: 62.88 => 31.0%; SMA 200: 29.02 => 32.9%; RSI: 69.65; Day Volatility: 7.63; Week Volatility: 12.28; Month Volatility: 20.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.62 => 68.51%; Week Support: 13.62 => 68.51%; Month Support: 13.62 => 68.51%; Day NWE: 32.07 => 25.84%; Week NWE: 23.18 => 46.41%; Month NWE: 12.45 => 71.21%)
PBF,12,0.44,1392,45.49,,62.88,7.63,39.70000076293945,39,2.8,5.29,7.05,40,2.25,5.67,6.42,(Stock Name: PBF Energy Inc.; Sector: Energy; Intrinsic: 45.49; Revenue: 2933.0cr; Net Profit: -16.0cr; Recommended: hold; Projected High: 43.0; Projected Medium: 34.0; Projected Low: 22.0; All time high: 62.88 => 31.0%; SMA 200: 29.02 => 32.9%; RSI: 69.65; Day Volatility: 7.63; Week Volatility: 12.28; Month Volatility: 20.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.62 => 68.51%; Week Support: 13.62 => 68.51%; Month Support: 13.62 => 68.51%; Day NWE: 32.07 => 25.84%; Week NWE: 23.18 => 46.41%; Month NWE: 12.45 => 71.21%)
NTSK,12,0.44,2736,0.38,,27.99,7.23,12.204999923706055,10,2.05,-1.27,16.8,12.5,0.7,5.74,8.15,(Stock Name: Netskope, Inc.; Sector: Technology; Intrinsic: 0.38; Revenue: 66.0cr; Net Profit: -70.0cr; Recommended: strong_buy; Projected High: 28.0; Projected Medium: 23.0; Projected Low: 13.0; All time high: 27.99 => 60.0%; SMA 200: 0.0 => 100.0%; RSI: 44.6; Day Volatility: 7.23; Week Volatility: 19.34; Month Volatility: 43.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 7.94 => 29.67%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CDE,12,0.44,756,5.16,,37.59,6.95,21.979999542236328,20.5,1.95,2.14,8.87,22,1.25,5.69,5.78,(Stock Name: Coeur Mining, Inc.; Sector: Basic Materials; Intrinsic: 5.16; Revenue: 207.0cr; Net Profit: 59.0cr; Recommended: buy; Projected High: 31.0; Projected Medium: 26.5; Projected Low: 24.0; All time high: 37.59 => 40.0%; SMA 200: 15.69 => 30.68%; RSI: 46.75; Day Volatility: 6.95; Week Volatility: 16.56; Month Volatility: 29.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.58 => 79.77%; Week Support: 4.58 => 79.77%; Month Support: 2.0 => 91.17%; Day NWE: 19.76 => 12.73%; Week NWE: 17.6 => 22.25%; Month NWE: 10.8 => 52.29%)
PBF,12,0.44,1392,45.49,,62.88,7.63,39.70000076293945,36,4.4,1.76,11.08,40,2.25,5.67,6.42,(Stock Name: PBF Energy Inc.; Sector: Energy; Intrinsic: 45.49; Revenue: 2933.0cr; Net Profit: -16.0cr; Recommended: hold; Projected High: 43.0; Projected Medium: 34.0; Projected Low: 22.0; All time high: 62.88 => 31.0%; SMA 200: 29.02 => 32.9%; RSI: 69.65; Day Volatility: 7.63; Week Volatility: 12.28; Month Volatility: 20.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.62 => 68.51%; Week Support: 13.62 => 68.51%; Month Support: 13.62 => 68.51%; Day NWE: 32.07 => 25.84%; Week NWE: 23.18 => 46.41%; Month NWE: 12.45 => 71.21%)
NUAI,40,0.44,4065,0.24,,12.29,8.28,4.480000019073486,1.5,2.55,-9.6,56.92,4.5,0.8,17.86,18.3,(Stock Name: New Era Energy & Digital, Inc.; Sector: Technology; Intrinsic: 0.24; Revenue: 0.0cr; Net Profit: -2.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 12.29 => 63.0%; SMA 200: 2.68 => 41.3%; RSI: 45.28; Day Volatility: 8.28; Week Volatility: 39.25; Month Volatility: 80.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.32 => 92.96%; Week Support: 0.32 => 92.96%; Month Support: 0.0 => 100.0%; Day NWE: 2.42 => 46.89%; Week NWE: 2.03 => 55.51%; Month NWE: 0.0 => 100.0%)
ZETA,5,0.44,1531,3.29,,38.2,5.43,18.72010040283203,18.5,0.71,2.62,3.79,19,0.46,2.46,3.95,(Stock Name: Zeta Global Holdings Corp.; Sector: Technology; Intrinsic: 3.29; Revenue: 130.0cr; Net Profit: -3.0cr; Recommended: buy; Projected High: 44.0; Projected Medium: 30.0; Projected Low: 23.0; All time high: 38.2 => 51.0%; SMA 200: 17.84 => 5.32%; RSI: 56.07; Day Volatility: 5.43; Week Volatility: 16.22; Month Volatility: 24.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.69 => 43.26%; Week Support: 10.69 => 43.26%; Month Support: 10.69 => 43.26%; Day NWE: 13.91 => 26.14%; Week NWE: 10.89 => 42.19%; Month NWE: 0.0 => 100.0%)
PBF,12,0.44,1392,45.49,,62.88,7.63,39.70000076293945,35,5.1,1.01,12.85,40,2.25,5.67,6.42,(Stock Name: PBF Energy Inc.; Sector: Energy; Intrinsic: 45.49; Revenue: 2933.0cr; Net Profit: -16.0cr; Recommended: hold; Projected High: 43.0; Projected Medium: 34.0; Projected Low: 22.0; All time high: 62.88 => 31.0%; SMA 200: 29.02 => 32.9%; RSI: 69.65; Day Volatility: 7.63; Week Volatility: 12.28; Month Volatility: 20.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.62 => 68.51%; Week Support: 13.62 => 68.51%; Month Support: 13.62 => 68.51%; Day NWE: 32.07 => 25.84%; Week NWE: 23.18 => 46.41%; Month NWE: 12.45 => 71.21%)
CDE,12,0.44,756,5.16,,37.59,6.95,21.979999542236328,20,2.3,1.46,10.46,22,1.25,5.69,5.78,(Stock Name: Coeur Mining, Inc.; Sector: Basic Materials; Intrinsic: 5.16; Revenue: 207.0cr; Net Profit: 59.0cr; Recommended: buy; Projected High: 31.0; Projected Medium: 26.5; Projected Low: 24.0; All time high: 37.59 => 40.0%; SMA 200: 15.69 => 30.68%; RSI: 46.75; Day Volatility: 6.95; Week Volatility: 16.56; Month Volatility: 29.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.58 => 79.77%; Week Support: 4.58 => 79.77%; Month Support: 2.0 => 91.17%; Day NWE: 19.76 => 12.73%; Week NWE: 17.6 => 22.25%; Month NWE: 10.8 => 52.29%)
VSAT,12,0.44,1264,33.65,,97.31,6.66,44.84000015258789,40,4.5,-0.76,10.04,45,2.55,5.69,6.04,(Stock Name: ViaSat, Inc.; Sector: Technology; Intrinsic: 33.65; Revenue: 462.0cr; Net Profit: -34.0cr; Recommended: none; Projected High: 52.0; Projected Medium: 50.0; Projected Low: 23.0; All time high: 97.31 => 55.0%; SMA 200: 30.2 => 31.03%; RSI: 46.97; Day Volatility: 6.66; Week Volatility: 15.55; Month Volatility: 24.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.69 => 84.72%; Week Support: 6.69 => 84.72%; Month Support: 6.69 => 84.72%; Day NWE: 40.41 => 7.71%; Week NWE: 33.23 => 24.12%; Month NWE: 8.71 => 80.11%)
INOD,5,0.44,2401,3.31,,93.85,7.19,44.0099983215332,40,3.5,-1.16,7.95,45,1.15,2.61,4.86,(Stock Name: Innodata Inc.; Sector: Technology; Intrinsic: 3.31; Revenue: 25.0cr; Net Profit: 3.0cr; Recommended: strong_buy; Projected High: 110.0; Projected Medium: 90.0; Projected Low: 75.0; All time high: 93.85 => 52.0%; SMA 200: 54.74 => -21.23%; RSI: 43.9; Day Volatility: 7.19; Week Volatility: 19.47; Month Volatility: 46.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.41 => 41.51%; Week Support: 26.41 => 41.51%; Month Support: 5.46 => 87.91%; Day NWE: 33.33 => 26.17%; Week NWE: 32.44 => 28.16%; Month NWE: 40.5 => 10.3%)
METC,12,0.44,2893,7.31,,57.8,10.4,13.984999656677246,10,3.2,-5.61,22.88,14,0.8,5.72,5.83,(Stock Name: Ramaco Resources, Inc.; Sector: Basic Materials; Intrinsic: 7.31; Revenue: 54.0cr; Net Profit: -5.0cr; Recommended: buy; Projected High: 50.0; Projected Medium: 30.0; Projected Low: 14.0; All time high: 57.8 => 76.0%; SMA 200: 21.46 => -53.06%; RSI: 36.03; Day Volatility: 10.4; Week Volatility: 35.73; Month Volatility: 86.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.3 => 55.06%; Week Support: 6.3 => 55.06%; Month Support: 6.3 => 55.06%; Day NWE: 6.1 => 56.52%; Week NWE: 9.55 => 31.88%; Month NWE: 2.73 => 80.53%)
CDE,12,0.44,756,5.16,,37.59,6.95,21.979999542236328,21,1.65,3.05,7.51,22,1.25,5.69,5.78,(Stock Name: Coeur Mining, Inc.; Sector: Basic Materials; Intrinsic: 5.16; Revenue: 207.0cr; Net Profit: 59.0cr; Recommended: buy; Projected High: 31.0; Projected Medium: 26.5; Projected Low: 24.0; All time high: 37.59 => 40.0%; SMA 200: 15.69 => 30.68%; RSI: 46.75; Day Volatility: 6.95; Week Volatility: 16.56; Month Volatility: 29.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.58 => 79.77%; Week Support: 4.58 => 79.77%; Month Support: 2.0 => 91.17%; Day NWE: 19.76 => 12.73%; Week NWE: 17.6 => 22.25%; Month NWE: 10.8 => 52.29%)
NTSK,12,0.44,2736,0.38,,27.99,7.23,12.204999923706055,2.5,7.9,-14.79,64.73,12.5,0.7,5.74,8.15,(Stock Name: Netskope, Inc.; Sector: Technology; Intrinsic: 0.38; Revenue: 66.0cr; Net Profit: -70.0cr; Recommended: strong_buy; Projected High: 28.0; Projected Medium: 23.0; Projected Low: 13.0; All time high: 27.99 => 60.0%; SMA 200: 0.0 => 100.0%; RSI: 44.6; Day Volatility: 7.23; Week Volatility: 19.34; Month Volatility: 43.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 7.94 => 29.67%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SOFI,5,0.44,557,8.26,,32.73,5.36,18.30500030517578,16,2.2,-0.57,12.02,18.5,0.48,2.62,3.69,(Stock Name: SoFi Technologies, Inc.; Sector: Financial Services; Intrinsic: 8.26; Revenue: 358.0cr; Net Profit: 48.0cr; Recommended: hold; Projected High: 38.0; Projected Medium: 26.0; Projected Low: 12.0; All time high: 32.73 => 42.0%; SMA 200: 23.52 => -24.45%; RSI: 39.17; Day Volatility: 5.36; Week Volatility: 14.47; Month Volatility: 34.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.6 => 54.5%; Week Support: 8.6 => 54.5%; Month Support: 6.01 => 68.2%; Day NWE: 15.35 => 18.8%; Week NWE: 17.25 => 8.75%; Month NWE: 0.0 => 100.0%)
NTSK,12,0.44,2736,0.38,,27.99,7.23,12.204999923706055,5,6.2,-8.23,50.8,12.5,0.7,5.74,8.15,(Stock Name: Netskope, Inc.; Sector: Technology; Intrinsic: 0.38; Revenue: 66.0cr; Net Profit: -70.0cr; Recommended: strong_buy; Projected High: 28.0; Projected Medium: 23.0; Projected Low: 13.0; All time high: 27.99 => 60.0%; SMA 200: 0.0 => 100.0%; RSI: 44.6; Day Volatility: 7.23; Week Volatility: 19.34; Month Volatility: 43.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 7.94 => 29.67%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BLSH,12,0.44,1357,21.39,,118,6.36,35.380001068115234,33.5,3.05,3.31,8.62,35.5,2.01,5.68,6.02,(Stock Name: Bullish; Sector: Technology; Intrinsic: 21.39; Revenue: 24.0cr; Net Profit: -76.0cr; Recommended: buy; Projected High: 67.0; Projected Medium: 43.0; Projected Low: 29.0; All time high: 118.0 => 70.0%; SMA 200: 0.0 => 100.0%; RSI: 54.86; Day Volatility: 6.36; Week Volatility: 14.33; Month Volatility: 43.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 26.75 => 23.47%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VSAT,12,0.44,1264,33.65,,97.31,6.66,44.84000015258789,44,2.75,4.26,6.13,45,2.55,5.69,6.04,(Stock Name: ViaSat, Inc.; Sector: Technology; Intrinsic: 33.65; Revenue: 462.0cr; Net Profit: -34.0cr; Recommended: none; Projected High: 52.0; Projected Medium: 50.0; Projected Low: 23.0; All time high: 97.31 => 55.0%; SMA 200: 30.2 => 31.03%; RSI: 46.97; Day Volatility: 6.66; Week Volatility: 15.55; Month Volatility: 24.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.69 => 84.72%; Week Support: 6.69 => 84.72%; Month Support: 6.69 => 84.72%; Day NWE: 40.41 => 7.71%; Week NWE: 33.23 => 24.12%; Month NWE: 8.71 => 80.11%)
VSAT,12,0.44,1264,33.65,,97.31,6.66,44.84000015258789,43,3.3,3.26,7.36,45,2.55,5.69,6.04,(Stock Name: ViaSat, Inc.; Sector: Technology; Intrinsic: 33.65; Revenue: 462.0cr; Net Profit: -34.0cr; Recommended: none; Projected High: 52.0; Projected Medium: 50.0; Projected Low: 23.0; All time high: 97.31 => 55.0%; SMA 200: 30.2 => 31.03%; RSI: 46.97; Day Volatility: 6.66; Week Volatility: 15.55; Month Volatility: 24.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.69 => 84.72%; Week Support: 6.69 => 84.72%; Month Support: 6.69 => 84.72%; Day NWE: 40.41 => 7.71%; Week NWE: 33.23 => 24.12%; Month NWE: 8.71 => 80.11%)
BLSH,12,0.44,1357,21.39,,118,6.36,35.380001068115234,35,2.24,5.26,6.33,35.5,2.01,5.68,6.02,(Stock Name: Bullish; Sector: Technology; Intrinsic: 21.39; Revenue: 24.0cr; Net Profit: -76.0cr; Recommended: buy; Projected High: 67.0; Projected Medium: 43.0; Projected Low: 29.0; All time high: 118.0 => 70.0%; SMA 200: 0.0 => 100.0%; RSI: 54.86; Day Volatility: 6.36; Week Volatility: 14.33; Month Volatility: 43.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 26.75 => 23.47%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
