[High ITM Premium Options List]
Symbol,Expiry,Benefit,Rank,Intrinsic,3Y,ATH,Volatility%,LTP,Strike,Bid,Return%,Details
INTU,7,7.53,124,68.67,813.7,813.7,5,436.82000732421875,290,410,60.25,(Stock Name: Intuit Inc.; Sector: Technology; Intrinsic: 68.67; Revenue: 2012.0cr; Net Profit: 434.0cr; Recommended: buy; Projected High: 916.0; Projected Medium: 600.0; Projected Low: 340.0; All time high: 813.7 => 41.0%; SMA 200: 655.15 => -36.16%; RSI: 60.28; Day Volatility: 5.0; Week Volatility: 12.73; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.65 => -10.7%; Week Support: 532.65 => -10.7%; Month Support: 0.0 => 100.0%; Day NWE: 341.16 => 29.1%; Week NWE: 405.63 => 15.7%; Month NWE: 0.0 => 100.0%)
FDX,14,0.26,191,119.75,392.86,392.86,2.51,351.07000732421875,350,15,3.97,(Stock Name: FedEx Corporation; Sector: Industrials; Intrinsic: 119.75; Revenue: 9009.0cr; Net Profit: 433.0cr; Recommended: buy; Projected High: 479.0; Projected Medium: 403.0; Projected Low: 220.0; All time high: 392.86 => 9.0%; SMA 200: 264.68 => 26.29%; RSI: 45.58; Day Volatility: 2.51; Week Volatility: 6.07; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 194.3 => 45.89%; Week Support: 194.3 => 45.89%; Month Support: 0.0 => 100.0%; Day NWE: 351.04 => 2.24%; Week NWE: 292.94 => 18.42%; Month NWE: 0.0 => 100.0%)
SHOP,20,0.26,98,10.33,182.19,182.19,5.42,124.71499633789062,120,11.4,5.36,(Stock Name: Shopify Inc.; Sector: Technology; Intrinsic: 10.33; Revenue: 1156.0cr; Net Profit: 123.0cr; Recommended: buy; Projected High: 200.0; Projected Medium: 160.0; Projected Low: 110.0; All time high: 182.19 => 29.0%; SMA 200: 139.62 => -7.23%; RSI: 52.44; Day Volatility: 5.42; Week Volatility: 16.1; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 69.84 => 46.36%; Week Support: 69.84 => 46.36%; Month Support: 0.0 => 100.0%; Day NWE: 101.75 => 21.85%; Week NWE: 107.56 => 17.39%; Month NWE: 0.0 => 100.0%)
BMY,0,0.25,137,9.07,71.07,81.44,2.07,59.154998779296875,59,0.3,0.25,(Stock Name: Bristol-Myers Squibb Company; Sector: Healthcare; Intrinsic: 9.07; Revenue: 4819.0cr; Net Profit: 705.0cr; Recommended: hold; Projected High: 75.0; Projected Medium: 64.0; Projected Low: 40.0; All time high: 81.44 => 26.0%; SMA 200: 49.79 => 17.42%; RSI: 52.81; Day Volatility: 2.07; Week Volatility: 4.52; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 39.35 => 34.73%; Month Support: 0.0 => 100.0%; Day NWE: 57.08 => 5.33%; Week NWE: 47.97 => 20.44%; Month NWE: 0.0 => 100.0%)
LLY,0,0.25,14,29.66,1133.95,1133.95,2.86,994.989990234375,992.5,5,0.25,(Stock Name: Eli Lilly and Company; Sector: Healthcare; Intrinsic: 29.66; Revenue: 6518.0cr; Net Profit: 2064.0cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1260.0; Projected Low: 870.0; All time high: 1133.95 => 13.0%; SMA 200: 880.91 => 11.05%; RSI: 42.43; Day Volatility: 2.86; Week Volatility: 7.69; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 623.78 => 37.01%; Week Support: 623.78 => 37.01%; Month Support: 0.0 => 100.0%; Day NWE: 932.23 => 5.87%; Week NWE: 880.88 => 11.05%; Month NWE: 0.0 => 100.0%)
LMT,7,0.25,101,29.35,692,692,2.82,641.8250122070312,640,14.6,1.99,(Stock Name: Lockheed Martin Corporation; Sector: Industrials; Intrinsic: 29.35; Revenue: 7505.0cr; Net Profit: 502.0cr; Recommended: hold; Projected High: 740.0; Projected Medium: 660.0; Projected Low: 517.0; All time high: 692.0 => 3.0%; SMA 200: 498.55 => 25.79%; RSI: 63.16; Day Volatility: 2.82; Week Volatility: 6.03; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.11 => 38.95%; Week Support: 410.11 => 38.95%; Month Support: 0.0 => 100.0%; Day NWE: 609.4 => 9.28%; Week NWE: 511.79 => 23.81%; Month NWE: 0.0 => 100.0%)
GOOGL,5,0.25,6,34.35,349,349,2.35,305.57000732421875,305,5.2,1.52,(Stock Name: Alphabet Inc.; Sector: Communication Services; Intrinsic: 34.35; Revenue: 40284.0cr; Net Profit: 13217.0cr; Recommended: strong_buy; Projected High: 443.0; Projected Medium: 387.5; Projected Low: 185.0; All time high: 349.0 => 14.0%; SMA 200: 253.06 => 15.23%; RSI: 34.79; Day Volatility: 2.35; Week Volatility: 6.32; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.53 => 52.92%; Week Support: 140.53 => 52.92%; Month Support: 0.0 => 100.0%; Day NWE: 281.33 => 5.76%; Week NWE: 267.02 => 10.55%; Month NWE: 0.0 => 100.0%)
CL,7,0.25,224,0.07,109.3,109.3,1.99,89.08999633789062,55,35.9,2.03,(Stock Name: Colgate-Palmolive Company; Sector: Consumer Defensive; Intrinsic: 0.07; Revenue: 2038.0cr; Net Profit: 213.0cr; Recommended: buy; Projected High: 105.0; Projected Medium: 100.0; Projected Low: 87.0; All time high: 109.3 => 14.0%; SMA 200: 84.82 => 9.34%; RSI: 50.3; Day Volatility: 1.99; Week Volatility: 5.04; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.32 => 8.81%; Week Support: 85.32 => 8.81%; Month Support: 0.0 => 100.0%; Day NWE: 90.48 => 3.29%; Week NWE: 78.37 => 16.23%; Month NWE: 0.0 => 100.0%)
IBM,7,0.25,59,34.84,324.9,324.9,3.17,246.18499755859375,245,6.15,2.02,(Stock Name: International Business Machines; Sector: Technology; Intrinsic: 34.84; Revenue: 6753.0cr; Net Profit: 1057.0cr; Recommended: buy; Projected High: 390.0; Projected Medium: 340.0; Projected Low: 218.0; All time high: 324.9 => 20.0%; SMA 200: 279.63 => -8.03%; RSI: 47.48; Day Volatility: 3.17; Week Volatility: 10.69; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 120.55 => 53.43%; Month Support: 0.0 => 100.0%; Day NWE: 224.22 => 13.38%; Week NWE: 239.74 => 7.38%; Month NWE: 0.0 => 100.0%)
NVO,14,0.25,127,6.74,148.15,148.15,2.42,38.14500045776367,38,1.58,3.76,(Stock Name: Novo Nordisk A/S; Sector: Healthcare; Intrinsic: 6.74; Revenue: 30906.0cr; Net Profit: 10243.0cr; Recommended: buy; Projected High: 63.239784; Projected Medium: 46.318554; Projected Low: 39.623737; All time high: 148.15 => 74.0%; SMA 200: 56.47 => -46.38%; RSI: 31.85; Day Volatility: 2.42; Week Volatility: 16.05; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 47.51 => -23.15%; Month Support: 0.0 => 100.0%; Day NWE: 31.8 => 17.58%; Week NWE: 27.24 => 29.39%; Month NWE: 0.0 => 100.0%)
SNPS,14,0.25,193,159.57,651.73,651.73,4.21,411.55999755859375,405,22.1,3.78,(Stock Name: Synopsys, Inc.; Sector: Technology; Intrinsic: 159.57; Revenue: 801.0cr; Net Profit: 111.0cr; Recommended: buy; Projected High: 650.0; Projected Medium: 540.0; Projected Low: 425.0; All time high: 651.73 => 33.0%; SMA 200: 493.53 => -12.83%; RSI: 48.14; Day Volatility: 4.21; Week Volatility: 9.12; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 365.74 => 16.39%; Week Support: 365.74 => 16.39%; Month Support: 0.0 => 100.0%; Day NWE: 377.41 => 13.72%; Week NWE: 346.86 => 20.7%; Month NWE: 0.0 => 100.0%)
QQQ,18,0.25,63,357.77,637.01,637.01,1.65,596.030029296875,325,299.76,4.82,
NKE,20,0.25,255,9.52,128.68,179.1,2.35,54.11009979248047,54,2.97,5.29,(Stock Name: Nike, Inc.; Sector: Consumer Cyclical; Intrinsic: 9.52; Revenue: 4651.0cr; Net Profit: 252.0cr; Recommended: buy; Projected High: 120.0; Projected Medium: 74.6; Projected Low: 35.0; All time high: 179.1 => 68.0%; SMA 200: 67.36 => -18.16%; RSI: 31.65; Day Volatility: 2.35; Week Volatility: 7.22; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.28 => 8.3%; Week Support: 52.28 => 8.3%; Month Support: 0.0 => 100.0%; Day NWE: 56.23 => 1.37%; Week NWE: 50.45 => 11.51%; Month NWE: 0.0 => 100.0%)
MU,35,0.25,26,52.23,455.5,455.5,5.91,419.2001037597656,410,46.2,8.83,(Stock Name: Micron Technology, Inc.; Sector: Technology; Intrinsic: 52.23; Revenue: 4231.0cr; Net Profit: 1191.0cr; Recommended: buy; Projected High: 650.0; Projected Medium: 450.0; Projected Low: 196.0; All time high: 455.5 => 19.0%; SMA 200: 215.17 => 41.89%; RSI: 42.62; Day Volatility: 5.91; Week Volatility: 13.96; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 61.54 => 83.38%; Week Support: 61.54 => 83.38%; Month Support: 0.0 => 100.0%; Day NWE: 347.89 => 6.05%; Week NWE: 296.08 => 20.04%; Month NWE: 0.0 => 100.0%)
PANW,35,0.25,123,13.36,223.61,223.61,3.67,167.46499633789062,45,137.25,8.83,(Stock Name: Palo Alto Networks, Inc.; Sector: Technology; Intrinsic: 13.36; Revenue: 989.0cr; Net Profit: 128.0cr; Recommended: buy; Projected High: 265.0; Projected Medium: 205.0; Projected Low: 114.0; All time high: 223.61 => 26.0%; SMA 200: 190.65 => -15.51%; RSI: 54.57; Day Volatility: 3.67; Week Volatility: 10.21; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 144.15 => 12.66%; Week Support: 144.15 => 12.66%; Month Support: 0.0 => 100.0%; Day NWE: 137.24 => 16.85%; Week NWE: 146.1 => 11.48%; Month NWE: 0.0 => 100.0%)

[High Premium Options List]
Symbol,Expiry,Benefit,Rank,Intrinsic,3Y,ATH,Volatility%,LTP,ITM Strike,ITM Bid,ITM Return%,OTM Strike,OTM Bid,OTM Return%,Details
NFLX,7,338.42,25,6.3,134.12,134.12,3.35,94.75,94,2.61,1.96,2660,0.01,2707.4,(Stock Name: Netflix, Inc.; Sector: Communication Services; Intrinsic: 6.3; Revenue: 4518.0cr; Net Profit: 1098.0cr; Recommended: buy; Projected High: 151.4; Projected Medium: 113.5; Projected Low: 80.0; All time high: 134.12 => 26.0%; SMA 200: 109.68 => -10.76%; RSI: 73.91; Day Volatility: 3.35; Week Volatility: 6.79; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 34.47 => 65.19%; Month Support: 0.0 => 100.0%; Day NWE: 77.82 => 21.41%; Week NWE: 69.92 => 29.39%; Month NWE: 0.0 => 100.0%)
NOW,7,157.54,126,12.38,239.62,239.62,4.34,113.81999969482422,113,4.2,2.97,1540,8.3,1260.31,(Stock Name: ServiceNow, Inc.; Sector: Technology; Intrinsic: 12.38; Revenue: 1328.0cr; Net Profit: 175.0cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 182.5; Projected Low: 120.0; All time high: 239.62 => 48.0%; SMA 200: 169.4 => -36.24%; RSI: 62.1; Day Volatility: 4.34; Week Volatility: 12.09; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.73 => -9.16%; Week Support: 135.73 => -9.16%; Month Support: 0.0 => 100.0%; Day NWE: 91.2 => 26.66%; Week NWE: 90.14 => 27.51%; Month NWE: 0.0 => 100.0%)
NFLX,35,51.77,25,6.3,134.12,134.12,3.35,94.75,94,5.45,4.96,1860,0.57,1863.66,(Stock Name: Netflix, Inc.; Sector: Communication Services; Intrinsic: 6.3; Revenue: 4518.0cr; Net Profit: 1098.0cr; Recommended: buy; Projected High: 151.4; Projected Medium: 113.5; Projected Low: 80.0; All time high: 134.12 => 26.0%; SMA 200: 109.68 => -10.76%; RSI: 73.91; Day Volatility: 3.35; Week Volatility: 6.79; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 34.47 => 65.19%; Month Support: 0.0 => 100.0%; Day NWE: 77.82 => 21.41%; Week NWE: 69.92 => 29.39%; Month NWE: 0.0 => 100.0%)
NOW,35,30.92,126,12.38,239.62,239.62,4.34,113.81999969482422,112,8.2,5.61,1380,0.65,1113.01,(Stock Name: ServiceNow, Inc.; Sector: Technology; Intrinsic: 12.38; Revenue: 1328.0cr; Net Profit: 175.0cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 182.5; Projected Low: 120.0; All time high: 239.62 => 48.0%; SMA 200: 169.4 => -36.24%; RSI: 62.1; Day Volatility: 4.34; Week Volatility: 12.09; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.73 => -9.16%; Week Support: 135.73 => -9.16%; Month Support: 0.0 => 100.0%; Day NWE: 91.2 => 26.66%; Week NWE: 90.14 => 27.51%; Month NWE: 0.0 => 100.0%)
IBM,0,25.93,59,34.84,324.9,324.9,3.17,246.18499755859375,245,2.5,0.53,310,0.01,25.93,(Stock Name: International Business Machines; Sector: Technology; Intrinsic: 34.84; Revenue: 6753.0cr; Net Profit: 1057.0cr; Recommended: buy; Projected High: 390.0; Projected Medium: 340.0; Projected Low: 218.0; All time high: 324.9 => 20.0%; SMA 200: 279.63 => -8.03%; RSI: 47.48; Day Volatility: 3.17; Week Volatility: 10.69; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 120.55 => 53.43%; Month Support: 0.0 => 100.0%; Day NWE: 224.22 => 13.38%; Week NWE: 239.74 => 7.38%; Month NWE: 0.0 => 100.0%)
KKR,7,22.44,201,31.81,170.4,170.4,5.39,85.91999816894531,65,68.7,55.61,240,0.15,179.5,(Stock Name: KKR & Co. Inc.; Sector: Financial Services; Intrinsic: 31.81; Revenue: 2565.0cr; Net Profit: 224.0cr; Recommended: buy; Projected High: 187.0; Projected Medium: 136.0; Projected Low: 112.0; All time high: 170.4 => 46.0%; SMA 200: 127.08 => -39.15%; RSI: 35.89; Day Volatility: 5.39; Week Volatility: 12.17; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.15 => 5.67%; Week Support: 86.15 => 5.67%; Month Support: 0.0 => 100.0%; Day NWE: 81.88 => 10.35%; Week NWE: 83.26 => 8.84%; Month NWE: 0.0 => 100.0%)
ACN,7,17.92,125,50.16,398.35,417.37,3.92,197.33999633789062,165,129.5,49.23,480,0.25,143.36,(Stock Name: Accenture plc; Sector: Technology; Intrinsic: 50.16; Revenue: 7073.0cr; Net Profit: 761.0cr; Recommended: buy; Projected High: 330.0; Projected Medium: 285.0; Projected Low: 210.0; All time high: 417.37 => 48.0%; SMA 200: 262.4 => -22.05%; RSI: 42.24; Day Volatility: 3.92; Week Volatility: 11.04; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 278.69 => -29.62%; Month Support: 0.0 => 100.0%; Day NWE: 186.29 => 13.35%; Week NWE: 187.34 => 12.87%; Month NWE: 0.0 => 100.0%)
VRT,0,16.87,177,10.3,264.86,264.86,5.98,258.8500061035156,257.5,6.15,1.85,302.5,0.01,16.87,(Stock Name: Vertiv Holdings, LLC; Sector: Industrials; Intrinsic: 10.3; Revenue: 1023.0cr; Net Profit: 133.0cr; Recommended: strong_buy; Projected High: 320.0; Projected Medium: 280.0; Projected Low: 155.0; All time high: 264.86 => 9.0%; SMA 200: 159.66 => 33.97%; RSI: 57.14; Day Volatility: 5.98; Week Volatility: 11.59; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.6 => 77.83%; Week Support: 53.6 => 77.83%; Month Support: 0.0 => 100.0%; Day NWE: 216.82 => 10.32%; Week NWE: 157.44 => 34.88%; Month NWE: 0.0 => 100.0%)
MU,0,15.7,26,52.23,455.5,455.5,5.91,419.2001037597656,417.5,8.85,1.71,485,0.01,15.7,(Stock Name: Micron Technology, Inc.; Sector: Technology; Intrinsic: 52.23; Revenue: 4231.0cr; Net Profit: 1191.0cr; Recommended: buy; Projected High: 650.0; Projected Medium: 450.0; Projected Low: 196.0; All time high: 455.5 => 19.0%; SMA 200: 215.17 => 41.89%; RSI: 42.62; Day Volatility: 5.91; Week Volatility: 13.96; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 61.54 => 83.38%; Week Support: 61.54 => 83.38%; Month Support: 0.0 => 100.0%; Day NWE: 347.89 => 6.05%; Week NWE: 296.08 => 20.04%; Month NWE: 0.0 => 100.0%)
ANET,0,15.44,93,9.85,164.94,164.94,4.22,132.11000061035156,132,2.95,2.15,152.5,0.01,15.44,(Stock Name: Arista Networks, Inc.; Sector: Technology; Intrinsic: 9.85; Revenue: 901.0cr; Net Profit: 351.0cr; Recommended: strong_buy; Projected High: 220.0; Projected Medium: 176.0; Projected Low: 140.0; All time high: 164.94 => 19.0%; SMA 200: 127.98 => 3.7%; RSI: 48.79; Day Volatility: 4.22; Week Volatility: 11.61; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.43 => 55.28%; Week Support: 59.43 => 55.28%; Month Support: 0.0 => 100.0%; Day NWE: 117.54 => 11.55%; Week NWE: 105.6 => 20.54%; Month NWE: 0.0 => 100.0%)
B,0,15.43,221,15.85,54.69,55.95,3.85,42.88999938964844,42.5,0.81,0.98,49.5,0.01,15.43,(Stock Name: Barrick Mining Corporation; Sector: Basic Materials; Intrinsic: 15.85; Revenue: 1696.0cr; Net Profit: 499.0cr; Recommended: buy; Projected High: 69.88; Projected Medium: 61.0; Projected Low: 30.0; All time high: 55.95 => 19.0%; SMA 200: 33.55 => 26.14%; RSI: 41.63; Day Volatility: 3.85; Week Volatility: 9.73; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.11 => 66.73%; Week Support: 15.11 => 66.73%; Month Support: 0.0 => 100.0%; Day NWE: 42.71 => 5.96%; Week NWE: 39.63 => 12.75%; Month NWE: 0.0 => 100.0%)
NKE,0,14.6,255,9.52,128.68,179.1,2.35,54.11009979248047,54,0.48,0.68,62,0.01,14.6,(Stock Name: Nike, Inc.; Sector: Consumer Cyclical; Intrinsic: 9.52; Revenue: 4651.0cr; Net Profit: 252.0cr; Recommended: buy; Projected High: 120.0; Projected Medium: 74.6; Projected Low: 35.0; All time high: 179.1 => 68.0%; SMA 200: 67.36 => -18.16%; RSI: 31.65; Day Volatility: 2.35; Week Volatility: 7.22; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.28 => 8.3%; Week Support: 52.28 => 8.3%; Month Support: 0.0 => 100.0%; Day NWE: 56.23 => 1.37%; Week NWE: 50.45 => 11.51%; Month NWE: 0.0 => 100.0%)
APP,0,14.11,102,6.31,745.61,745.61,5.71,453.57000732421875,452.5,9.2,1.79,517.5,0.05,14.11,(Stock Name: Applovin Corporation; Sector: Communication Services; Intrinsic: 6.31; Revenue: 548.0cr; Net Profit: 343.0cr; Recommended: buy; Projected High: 860.0; Projected Medium: 655.0; Projected Low: 340.0; All time high: 745.61 => 33.0%; SMA 200: 511.11 => -1.79%; RSI: 56.59; Day Volatility: 5.71; Week Volatility: 19.97; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.5 => 60.07%; Week Support: 200.5 => 60.07%; Month Support: 0.0 => 100.0%; Day NWE: 321.13 => 36.05%; Week NWE: 361.37 => 28.03%; Month NWE: 0.0 => 100.0%)
SHOP,0,13.87,98,10.33,182.19,182.19,5.42,124.71499633789062,124,2.83,1.7,142,0.01,13.87,(Stock Name: Shopify Inc.; Sector: Technology; Intrinsic: 10.33; Revenue: 1156.0cr; Net Profit: 123.0cr; Recommended: buy; Projected High: 200.0; Projected Medium: 160.0; Projected Low: 110.0; All time high: 182.19 => 29.0%; SMA 200: 139.62 => -7.23%; RSI: 52.44; Day Volatility: 5.42; Week Volatility: 16.1; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 69.84 => 46.36%; Week Support: 69.84 => 46.36%; Month Support: 0.0 => 100.0%; Day NWE: 101.75 => 21.85%; Week NWE: 107.56 => 17.39%; Month NWE: 0.0 => 100.0%)
MRVL,0,13.73,213,16.89,127.48,127.48,4.98,87.94000244140625,87,2.59,1.88,100,0.01,13.73,(Stock Name: Marvell Technology, Inc.; Sector: Technology; Intrinsic: 16.89; Revenue: 819.0cr; Net Profit: 267.0cr; Recommended: strong_buy; Projected High: 164.0; Projected Medium: 120.0; Projected Low: 85.0; All time high: 127.48 => 30.0%; SMA 200: 78.92 => 11.89%; RSI: 64.43; Day Volatility: 4.98; Week Volatility: 8.35; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.09 => 47.43%; Week Support: 47.09 => 47.43%; Month Support: 0.0 => 100.0%; Day NWE: 71.01 => 20.73%; Week NWE: 57.42 => 35.89%; Month NWE: 0.0 => 100.0%)
SCCO,0,13.61,105,13.36,223.89,223.89,5.42,173.88999938964844,172.5,3.1,0.98,197.5,0.05,13.61,(Stock Name: Southern Copper Corporation; Sector: Basic Materials; Intrinsic: 13.36; Revenue: 1342.0cr; Net Profit: 433.0cr; Recommended: underperform; Projected High: 235.0; Projected Medium: 150.71893; Projected Low: 65.51515; All time high: 223.89 => 17.0%; SMA 200: 129.42 => 30.03%; RSI: 42.07; Day Volatility: 5.42; Week Volatility: 14.36; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.28 => 60.93%; Week Support: 72.28 => 60.93%; Month Support: 0.0 => 100.0%; Day NWE: 183.06 => 1.03%; Week NWE: 153.11 => 17.22%; Month NWE: 0.0 => 100.0%)
AVGO,0,13.07,8,59.22,414.61,414.61,3.89,329.4649963378906,327.5,5.5,1.07,372.5,0.01,13.07,(Stock Name: Broadcom Inc.; Sector: Technology; Intrinsic: 59.22; Revenue: 6828.0cr; Net Profit: 2497.0cr; Recommended: strong_buy; Projected High: 630.0; Projected Medium: 475.0; Projected Low: 360.0; All time high: 414.61 => 20.0%; SMA 200: 320.7 => 2.96%; RSI: 50.98; Day Volatility: 3.89; Week Volatility: 8.86; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.1 => 58.21%; Week Support: 138.1 => 58.21%; Month Support: 0.0 => 100.0%; Day NWE: 291.05 => 11.93%; Week NWE: 274.71 => 16.88%; Month NWE: 0.0 => 100.0%)
SNPS,7,12.73,193,159.57,651.73,651.73,4.21,411.55999755859375,230,277.6,23.34,830,0.6,101.82,(Stock Name: Synopsys, Inc.; Sector: Technology; Intrinsic: 159.57; Revenue: 801.0cr; Net Profit: 111.0cr; Recommended: buy; Projected High: 650.0; Projected Medium: 540.0; Projected Low: 425.0; All time high: 651.73 => 33.0%; SMA 200: 493.53 => -12.83%; RSI: 48.14; Day Volatility: 4.21; Week Volatility: 9.12; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 365.74 => 16.39%; Week Support: 365.74 => 16.39%; Month Support: 0.0 => 100.0%; Day NWE: 377.41 => 13.72%; Week NWE: 346.86 => 20.7%; Month NWE: 0.0 => 100.0%)
UPS,7,12.46,220,19.11,197.8,233.72,3.57,97.66999816894531,45,58.15,5.61,195,0.07,99.72,(Stock Name: United Parcel Service, Inc.; Sector: Industrials; Intrinsic: 19.11; Revenue: 8866.0cr; Net Profit: 557.0cr; Recommended: buy; Projected High: 135.0; Projected Medium: 115.0; Projected Low: 75.0; All time high: 233.72 => 56.0%; SMA 200: 97.17 => 5.07%; RSI: 30.21; Day Volatility: 3.57; Week Volatility: 7.54; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 82.0 => 19.89%; Week Support: 82.0 => 19.89%; Month Support: 0.0 => 100.0%; Day NWE: 104.95 => -2.53%; Week NWE: 90.23 => 11.85%; Month NWE: 0.0 => 100.0%)
LRCX,0,12.39,55,8.11,256.68,256.68,5.26,213.5449981689453,212.5,3.65,1.22,240,0.01,12.39,(Stock Name: Lam Research Corporation; Sector: Technology; Intrinsic: 8.11; Revenue: 2056.0cr; Net Profit: 621.0cr; Recommended: buy; Projected High: 325.0; Projected Medium: 280.0; Projected Low: 200.0; All time high: 256.68 => 22.0%; SMA 200: 145.54 => 26.98%; RSI: 35.35; Day Volatility: 5.26; Week Volatility: 13.87; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.32 => 71.75%; Week Support: 56.32 => 71.75%; Month Support: 0.0 => 100.0%; Day NWE: 201.74 => -1.21%; Week NWE: 175.87 => 11.77%; Month NWE: 0.0 => 100.0%)
