[High Premium Options List]
Symbol,Expiry,Benefit,Rank,Intrinsic,3Y,ATH,Volatility%,LTP,ITM,Buy-I,Min-ITM%,Max-ITM%,OTM,Buy-O,Min-OTM%,Max-OTM%,Details
ALDX,12,2.65,3893,0.74,,16.7,8.16,5.019999980926514,5,1.75,34.46,34.86,6,1.4,27.89,47.41,
ALDX,12,2.15,3893,0.74,,16.7,8.16,5.019999980926514,4,1.85,16.53,36.85,6,1.4,27.89,47.41,
ALDX,12,2.15,3893,0.74,,16.7,8.16,5.019999980926514,1,2.25,-35.26,44.82,6,1.4,27.89,47.41,
ALDX,12,2.15,3893,0.74,,16.7,8.16,5.019999980926514,2.5,2.55,0.6,50.8,6,1.4,27.89,47.41,
HIMS,5,1.53,1683,2.38,,72.98,8,21.81999969482422,19.5,0,-10.63,0,22,2,9.17,9.99,(Stock Name: Hims & Hers Health, Inc.; Sector: Healthcare; Intrinsic: 2.38; Revenue: 235.0cr; Net Profit: 13.0cr; Recommended: hold; Projected High: 30.0; Projected Medium: 19.5; Projected Low: 12.5; All time high: 72.98 => 78.0%; SMA 200: 42.97 => -172.99%; RSI: 31.18; Day Volatility: 8.0; Week Volatility: 22.61; Month Volatility: 83.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 5.65 => 64.1%; Month Support: 5.65 => 64.1%; Day NWE: 7.41 => 52.91%; Week NWE: 8.89 => 43.51%; Month NWE: 0.0 => 100.0%)
ACMR,5,0.58,1863,22.32,,71.65,9.8,44.75,41,3.7,-0.11,8.27,45,1.55,3.46,4.02,(Stock Name: ACM Research, Inc.; Sector: Technology; Intrinsic: 22.32; Revenue: 90.0cr; Net Profit: 9.0cr; Recommended: buy; Projected High: 82.0; Projected Medium: 69.0; Projected Low: 66.0; All time high: 71.65 => 37.0%; SMA 200: 37.23 => 17.12%; RSI: 32.92; Day Volatility: 9.8; Week Volatility: 23.94; Month Volatility: 31.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.87 => 69.12%; Week Support: 13.87 => 69.12%; Month Support: 13.87 => 69.12%; Day NWE: 47.12 => -4.9%; Week NWE: 41.15 => 8.4%; Month NWE: 1.0 => 97.78%)
VOYG,12,0.58,2419,9.97,,73.95,8.34,25.81999969482422,21,5,0.7,19.36,26,1.95,7.55,8.25,(Stock Name: Voyager Technologies, Inc.; Sector: Industrials; Intrinsic: 9.97; Revenue: 16.0cr; Net Profit: -10.0cr; Recommended: none; Projected High: 46.0; Projected Medium: 45.0; Projected Low: 39.0; All time high: 73.95 => 64.0%; SMA 200: 0.0 => 100.0%; RSI: 45.18; Day Volatility: 8.34; Week Volatility: 21.74; Month Volatility: 34.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 20.46 => 23.43%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ONDS,19,0.58,1491,1.48,,16,12.13,9.556099891662598,9.5,1.17,11.66,12.24,10,0.96,10.05,14.69,(Stock Name: Ondas Inc; Sector: Technology; Intrinsic: 1.48; Revenue: 2.0cr; Net Profit: -5.0cr; Recommended: strong_buy; Projected High: 25.0; Projected Medium: 17.5; Projected Low: 16.0; All time high: 16.0 => 39.0%; SMA 200: 6.56 => 33.22%; RSI: 45.98; Day Volatility: 12.13; Week Volatility: 25.21; Month Volatility: 40.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.57 => 94.2%; Week Support: 0.57 => 94.2%; Month Support: 0.31 => 96.8%; Day NWE: 7.39 => 24.87%; Week NWE: 7.95 => 19.08%; Month NWE: 0.0 => 100.0%)
CRML,12,0.58,2636,0.88,,32.15,10.85,8.645000457763672,8.5,0.8,7.58,9.25,9,0.6,6.94,11.05,(Stock Name: Critical Metals Corp.; Sector: Basic Materials; Intrinsic: 0.88; Revenue: 0.0cr; Net Profit: -5.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 32.15 => 73.0%; SMA 200: 8.2 => 6.8%; RSI: 39.12; Day Volatility: 10.85; Week Volatility: 47.75; Month Volatility: 101.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.23 => 86.02%; Week Support: 1.23 => 86.02%; Month Support: 1.23 => 86.02%; Day NWE: 2.96 => 66.36%; Week NWE: 6.38 => 27.52%; Month NWE: 0.0 => 100.0%)
ACMR,5,0.58,1863,22.32,,71.65,9.8,44.75,42,2.65,-0.22,5.92,45,1.55,3.46,4.02,(Stock Name: ACM Research, Inc.; Sector: Technology; Intrinsic: 22.32; Revenue: 90.0cr; Net Profit: 9.0cr; Recommended: buy; Projected High: 82.0; Projected Medium: 69.0; Projected Low: 66.0; All time high: 71.65 => 37.0%; SMA 200: 37.23 => 17.12%; RSI: 32.92; Day Volatility: 9.8; Week Volatility: 23.94; Month Volatility: 31.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.87 => 69.12%; Week Support: 13.87 => 69.12%; Month Support: 13.87 => 69.12%; Day NWE: 47.12 => -4.9%; Week NWE: 41.15 => 8.4%; Month NWE: 1.0 => 97.78%)
ONDS,12,0.57,1491,1.48,,16,12.13,9.556099891662598,8.5,1.27,2.24,13.29,10,0.71,7.43,12.08,(Stock Name: Ondas Inc; Sector: Technology; Intrinsic: 1.48; Revenue: 2.0cr; Net Profit: -5.0cr; Recommended: strong_buy; Projected High: 25.0; Projected Medium: 17.5; Projected Low: 16.0; All time high: 16.0 => 39.0%; SMA 200: 6.56 => 33.22%; RSI: 45.98; Day Volatility: 12.13; Week Volatility: 25.21; Month Volatility: 40.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.57 => 94.2%; Week Support: 0.57 => 94.2%; Month Support: 0.31 => 96.8%; Day NWE: 7.39 => 24.87%; Week NWE: 7.95 => 19.08%; Month NWE: 0.0 => 100.0%)
FLY,12,0.57,1753,6.41,,73.8,9.86,20.100000381469727,19.5,2,6.97,9.95,20.5,1.5,7.46,9.45,(Stock Name: Firefly Aerospace Inc.; Sector: Industrials; Intrinsic: 6.41; Revenue: 11.0cr; Net Profit: -40.0cr; Recommended: buy; Projected High: 65.0; Projected Medium: 32.0; Projected Low: 28.0; All time high: 73.8 => 73.0%; SMA 200: 0.0 => 100.0%; RSI: 42.53; Day Volatility: 9.86; Week Volatility: 23.86; Month Volatility: 54.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 14.49 => 26.55%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ONDS,12,0.57,1491,1.48,,16,12.13,9.556099891662598,8,1.59,0.35,16.64,10,0.71,7.43,12.08,(Stock Name: Ondas Inc; Sector: Technology; Intrinsic: 1.48; Revenue: 2.0cr; Net Profit: -5.0cr; Recommended: strong_buy; Projected High: 25.0; Projected Medium: 17.5; Projected Low: 16.0; All time high: 16.0 => 39.0%; SMA 200: 6.56 => 33.22%; RSI: 45.98; Day Volatility: 12.13; Week Volatility: 25.21; Month Volatility: 40.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.57 => 94.2%; Week Support: 0.57 => 94.2%; Month Support: 0.31 => 96.8%; Day NWE: 7.39 => 24.87%; Week NWE: 7.95 => 19.08%; Month NWE: 0.0 => 100.0%)
CDE,5,0.57,756,5.16,,37.59,6.95,21.774999618530273,21.5,0.95,3.1,4.36,22,0.75,3.44,4.48,(Stock Name: Coeur Mining, Inc.; Sector: Basic Materials; Intrinsic: 5.16; Revenue: 207.0cr; Net Profit: 59.0cr; Recommended: buy; Projected High: 31.0; Projected Medium: 26.5; Projected Low: 24.0; All time high: 37.59 => 40.0%; SMA 200: 15.69 => 30.68%; RSI: 46.75; Day Volatility: 6.95; Week Volatility: 16.56; Month Volatility: 29.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.58 => 79.77%; Week Support: 4.58 => 79.77%; Month Support: 2.0 => 91.17%; Day NWE: 19.76 => 12.73%; Week NWE: 17.6 => 22.25%; Month NWE: 10.8 => 52.29%)
CDE,5,0.57,756,5.16,,37.59,6.95,21.774999618530273,21,1.25,2.18,5.74,22,0.75,3.44,4.48,(Stock Name: Coeur Mining, Inc.; Sector: Basic Materials; Intrinsic: 5.16; Revenue: 207.0cr; Net Profit: 59.0cr; Recommended: buy; Projected High: 31.0; Projected Medium: 26.5; Projected Low: 24.0; All time high: 37.59 => 40.0%; SMA 200: 15.69 => 30.68%; RSI: 46.75; Day Volatility: 6.95; Week Volatility: 16.56; Month Volatility: 29.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.58 => 79.77%; Week Support: 4.58 => 79.77%; Month Support: 2.0 => 91.17%; Day NWE: 19.76 => 12.73%; Week NWE: 17.6 => 22.25%; Month NWE: 10.8 => 52.29%)
ONDS,12,0.57,1491,1.48,,16,12.13,9.556099891662598,7.5,2.25,2.03,23.55,10,0.71,7.43,12.08,(Stock Name: Ondas Inc; Sector: Technology; Intrinsic: 1.48; Revenue: 2.0cr; Net Profit: -5.0cr; Recommended: strong_buy; Projected High: 25.0; Projected Medium: 17.5; Projected Low: 16.0; All time high: 16.0 => 39.0%; SMA 200: 6.56 => 33.22%; RSI: 45.98; Day Volatility: 12.13; Week Volatility: 25.21; Month Volatility: 40.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.57 => 94.2%; Week Support: 0.57 => 94.2%; Month Support: 0.31 => 96.8%; Day NWE: 7.39 => 24.87%; Week NWE: 7.95 => 19.08%; Month NWE: 0.0 => 100.0%)
ONDS,12,0.57,1491,1.48,,16,12.13,9.556099891662598,9,1.16,6.32,12.14,10,0.71,7.43,12.08,(Stock Name: Ondas Inc; Sector: Technology; Intrinsic: 1.48; Revenue: 2.0cr; Net Profit: -5.0cr; Recommended: strong_buy; Projected High: 25.0; Projected Medium: 17.5; Projected Low: 16.0; All time high: 16.0 => 39.0%; SMA 200: 6.56 => 33.22%; RSI: 45.98; Day Volatility: 12.13; Week Volatility: 25.21; Month Volatility: 40.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.57 => 94.2%; Week Support: 0.57 => 94.2%; Month Support: 0.31 => 96.8%; Day NWE: 7.39 => 24.87%; Week NWE: 7.95 => 19.08%; Month NWE: 0.0 => 100.0%)
CDE,5,0.57,756,5.16,,37.59,6.95,21.774999618530273,20,1.95,0.8,8.96,22,0.75,3.44,4.48,(Stock Name: Coeur Mining, Inc.; Sector: Basic Materials; Intrinsic: 5.16; Revenue: 207.0cr; Net Profit: 59.0cr; Recommended: buy; Projected High: 31.0; Projected Medium: 26.5; Projected Low: 24.0; All time high: 37.59 => 40.0%; SMA 200: 15.69 => 30.68%; RSI: 46.75; Day Volatility: 6.95; Week Volatility: 16.56; Month Volatility: 29.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.58 => 79.77%; Week Support: 4.58 => 79.77%; Month Support: 2.0 => 91.17%; Day NWE: 19.76 => 12.73%; Week NWE: 17.6 => 22.25%; Month NWE: 10.8 => 52.29%)
UAMY,19,0.57,2466,0.55,,19.71,10.29,9.245699882507324,7,2.1,-1.58,22.71,9.5,1.05,11.36,14.11,(Stock Name: United States Antimony Corporat; Sector: Basic Materials; Intrinsic: 0.55; Revenue: 3.0cr; Net Profit: 0.0cr; Recommended: strong_buy; Projected High: 13.5; Projected Medium: 11.0; Projected Low: 10.25; All time high: 19.71 => 51.0%; SMA 200: 6.08 => 36.42%; RSI: 56.56; Day Volatility: 10.29; Week Volatility: 23.09; Month Volatility: 51.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.17 => 98.22%; Month Support: 0.17 => 98.22%; Day NWE: 5.44 => 43.1%; Week NWE: 5.9 => 38.37%; Month NWE: 4.24 => 55.72%)
UAMY,19,0.57,2466,0.55,,19.71,10.29,9.245699882507324,9,1.15,9.78,12.44,9.5,1.05,11.36,14.11,(Stock Name: United States Antimony Corporat; Sector: Basic Materials; Intrinsic: 0.55; Revenue: 3.0cr; Net Profit: 0.0cr; Recommended: strong_buy; Projected High: 13.5; Projected Medium: 11.0; Projected Low: 10.25; All time high: 19.71 => 51.0%; SMA 200: 6.08 => 36.42%; RSI: 56.56; Day Volatility: 10.29; Week Volatility: 23.09; Month Volatility: 51.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.17 => 98.22%; Month Support: 0.17 => 98.22%; Day NWE: 5.44 => 43.1%; Week NWE: 5.9 => 38.37%; Month NWE: 4.24 => 55.72%)
GLXY,12,0.57,1577,10.15,,45.92,9.24,20.440000534057617,20,1.66,5.97,8.12,20.5,1.51,7.39,7.68,(Stock Name: Galaxy Digital Inc.; Sector: Financial Services; Intrinsic: 10.15; Revenue: 6136.0cr; Net Profit: -8.0cr; Recommended: buy; Projected High: 60.0; Projected Medium: 41.0; Projected Low: 25.0; All time high: 45.92 => 55.0%; SMA 200: 26.83 => -30.53%; RSI: 43.98; Day Volatility: 9.24; Week Volatility: 23.86; Month Volatility: 53.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 14.09 => 31.46%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FLY,12,0.57,1753,6.41,,73.8,9.86,20.100000381469727,19,2.25,5.72,11.19,20.5,1.5,7.46,9.45,(Stock Name: Firefly Aerospace Inc.; Sector: Industrials; Intrinsic: 6.41; Revenue: 11.0cr; Net Profit: -40.0cr; Recommended: buy; Projected High: 65.0; Projected Medium: 32.0; Projected Low: 28.0; All time high: 73.8 => 73.0%; SMA 200: 0.0 => 100.0%; RSI: 42.53; Day Volatility: 9.86; Week Volatility: 23.86; Month Volatility: 54.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 14.49 => 26.55%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CDE,5,0.57,756,5.16,,37.59,6.95,21.774999618530273,19.5,1.85,-1.95,8.5,22,0.75,3.44,4.48,(Stock Name: Coeur Mining, Inc.; Sector: Basic Materials; Intrinsic: 5.16; Revenue: 207.0cr; Net Profit: 59.0cr; Recommended: buy; Projected High: 31.0; Projected Medium: 26.5; Projected Low: 24.0; All time high: 37.59 => 40.0%; SMA 200: 15.69 => 30.68%; RSI: 46.75; Day Volatility: 6.95; Week Volatility: 16.56; Month Volatility: 29.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.58 => 79.77%; Week Support: 4.58 => 79.77%; Month Support: 2.0 => 91.17%; Day NWE: 19.76 => 12.73%; Week NWE: 17.6 => 22.25%; Month NWE: 10.8 => 52.29%)
CDE,5,0.57,756,5.16,,37.59,6.95,21.774999618530273,20.5,1.6,1.49,7.35,22,0.75,3.44,4.48,(Stock Name: Coeur Mining, Inc.; Sector: Basic Materials; Intrinsic: 5.16; Revenue: 207.0cr; Net Profit: 59.0cr; Recommended: buy; Projected High: 31.0; Projected Medium: 26.5; Projected Low: 24.0; All time high: 37.59 => 40.0%; SMA 200: 15.69 => 30.68%; RSI: 46.75; Day Volatility: 6.95; Week Volatility: 16.56; Month Volatility: 29.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.58 => 79.77%; Week Support: 4.58 => 79.77%; Month Support: 2.0 => 91.17%; Day NWE: 19.76 => 12.73%; Week NWE: 17.6 => 22.25%; Month NWE: 10.8 => 52.29%)
OWL,5,0.57,1200,3.31,,26.73,6.02,9.574999809265137,9.5,0.4,3.39,4.18,10,0.15,1.57,6.01,(Stock Name: Blue Owl Capital Inc.; Sector: Financial Services; Intrinsic: 3.31; Revenue: 287.0cr; Net Profit: 8.0cr; Recommended: buy; Projected High: 26.0; Projected Medium: 15.0; Projected Low: 10.0; All time high: 26.73 => 63.0%; SMA 200: 16.65 => -68.3%; RSI: 28.9; Day Volatility: 6.02; Week Volatility: 16.25; Month Volatility: 25.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.55 => -47.12%; Week Support: 14.55 => -47.12%; Month Support: 8.06 => 18.55%; Day NWE: 8.93 => 9.72%; Week NWE: 9.47 => 4.28%; Month NWE: 0.0 => 100.0%)
VKTX,5,0.57,1603,5.57,,99.41,5.06,33,32.5,1.62,3.39,4.91,33.5,1.04,3.15,4.67,
UAMY,19,0.57,2466,0.55,,19.71,10.29,9.245699882507324,7.5,1.9,1.67,20.55,9.5,1.05,11.36,14.11,(Stock Name: United States Antimony Corporat; Sector: Basic Materials; Intrinsic: 0.55; Revenue: 3.0cr; Net Profit: 0.0cr; Recommended: strong_buy; Projected High: 13.5; Projected Medium: 11.0; Projected Low: 10.25; All time high: 19.71 => 51.0%; SMA 200: 6.08 => 36.42%; RSI: 56.56; Day Volatility: 10.29; Week Volatility: 23.09; Month Volatility: 51.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.17 => 98.22%; Month Support: 0.17 => 98.22%; Day NWE: 5.44 => 43.1%; Week NWE: 5.9 => 38.37%; Month NWE: 4.24 => 55.72%)
UAMY,19,0.57,2466,0.55,,19.71,10.29,9.245699882507324,8,1.7,4.91,18.39,9.5,1.05,11.36,14.11,(Stock Name: United States Antimony Corporat; Sector: Basic Materials; Intrinsic: 0.55; Revenue: 3.0cr; Net Profit: 0.0cr; Recommended: strong_buy; Projected High: 13.5; Projected Medium: 11.0; Projected Low: 10.25; All time high: 19.71 => 51.0%; SMA 200: 6.08 => 36.42%; RSI: 56.56; Day Volatility: 10.29; Week Volatility: 23.09; Month Volatility: 51.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.17 => 98.22%; Month Support: 0.17 => 98.22%; Day NWE: 5.44 => 43.1%; Week NWE: 5.9 => 38.37%; Month NWE: 4.24 => 55.72%)
UAMY,19,0.57,2466,0.55,,19.71,10.29,9.245699882507324,8.5,1.4,7.08,15.14,9.5,1.05,11.36,14.11,(Stock Name: United States Antimony Corporat; Sector: Basic Materials; Intrinsic: 0.55; Revenue: 3.0cr; Net Profit: 0.0cr; Recommended: strong_buy; Projected High: 13.5; Projected Medium: 11.0; Projected Low: 10.25; All time high: 19.71 => 51.0%; SMA 200: 6.08 => 36.42%; RSI: 56.56; Day Volatility: 10.29; Week Volatility: 23.09; Month Volatility: 51.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.17 => 98.22%; Month Support: 0.17 => 98.22%; Day NWE: 5.44 => 43.1%; Week NWE: 5.9 => 38.37%; Month NWE: 4.24 => 55.72%)
CSIQ,5,0.56,2640,42.42,,67.39,6.37,16.34000015258789,13,2.45,-5.45,14.99,16.5,0.55,3.37,4.35,(Stock Name: Canadian Solar Inc.; Sector: Technology; Intrinsic: 42.42; Revenue: 590.0cr; Net Profit: 2.0cr; Recommended: none; Projected High: 38.0; Projected Medium: 20.0; Projected Low: 10.0; All time high: 67.39 => 76.0%; SMA 200: 16.77 => -4.83%; RSI: 32.69; Day Volatility: 6.37; Week Volatility: 17.08; Month Volatility: 43.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.57 => 58.94%; Week Support: 6.57 => 58.94%; Month Support: 6.57 => 58.94%; Day NWE: 13.18 => 17.61%; Week NWE: 14.85 => 7.2%; Month NWE: 3.41 => 78.7%)
TE,12,0.56,2411,0.57,,16.94,10.71,6.880000114440918,5.5,1.2,-2.62,17.44,7,0.5,7.27,9.01,(Stock Name: T1 Energy Inc.; Sector: Industrials; Intrinsic: 0.57; Revenue: 40.0cr; Net Profit: -20.0cr; Recommended: strong_buy; Projected High: 15.0; Projected Medium: 10.0; Projected Low: 7.0; All time high: 16.94 => 60.0%; SMA 200: 3.74 => 44.36%; RSI: 47.45; Day Volatility: 10.71; Week Volatility: 27.2; Month Volatility: 38.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.92 => 86.31%; Week Support: 0.92 => 86.31%; Month Support: 0.91 => 86.46%; Day NWE: 4.84 => 27.98%; Week NWE: 5.11 => 24.01%; Month NWE: 0.0 => 100.0%)
QBTS,12,0.56,1171,2.38,,46.75,7.74,17.93000030517578,17.5,1.58,6.41,8.81,18,1.31,7.31,7.7,(Stock Name: D-Wave Quantum Inc.; Sector: Technology; Intrinsic: 2.38; Revenue: 2.0cr; Net Profit: -36.0cr; Recommended: strong_buy; Projected High: 45.0; Projected Medium: 40.0; Projected Low: 22.54; All time high: 46.75 => 60.0%; SMA 200: 22.49 => -20.99%; RSI: 41.95; Day Volatility: 7.74; Week Volatility: 19.39; Month Volatility: 66.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.75 => 95.96%; Week Support: 0.75 => 95.96%; Month Support: 0.4 => 97.87%; Day NWE: 11.33 => 39.05%; Week NWE: 16.31 => 12.28%; Month NWE: 0.0 => 100.0%)
POET,12,0.56,2741,0.73,,26.1,10.03,6.369999885559082,6,0.66,4.55,10.36,6.5,0.46,7.22,9.26,(Stock Name: POET Technologies Inc.; Sector: Technology; Intrinsic: 0.73; Revenue: 0.0cr; Net Profit: -5.0cr; Recommended: strong_buy; Projected High: 8.0; Projected Medium: 7.65; Projected Low: 7.3; All time high: 26.1 => 76.0%; SMA 200: 5.9 => 6.11%; RSI: 49.88; Day Volatility: 10.03; Week Volatility: 16.65; Month Volatility: 42.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.09 => 50.8%; Week Support: 3.09 => 50.8%; Month Support: 0.72 => 88.54%; Day NWE: 4.37 => 30.37%; Week NWE: 4.5 => 28.29%; Month NWE: 2.82 => 55.06%)
TE,12,0.56,2411,0.57,,16.94,10.71,6.880000114440918,5,1.7,-2.62,24.71,7,0.5,7.27,9.01,(Stock Name: T1 Energy Inc.; Sector: Industrials; Intrinsic: 0.57; Revenue: 40.0cr; Net Profit: -20.0cr; Recommended: strong_buy; Projected High: 15.0; Projected Medium: 10.0; Projected Low: 7.0; All time high: 16.94 => 60.0%; SMA 200: 3.74 => 44.36%; RSI: 47.45; Day Volatility: 10.71; Week Volatility: 27.2; Month Volatility: 38.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.92 => 86.31%; Week Support: 0.92 => 86.31%; Month Support: 0.91 => 86.46%; Day NWE: 4.84 => 27.98%; Week NWE: 5.11 => 24.01%; Month NWE: 0.0 => 100.0%)
QBTS,12,0.56,1171,2.38,,46.75,7.74,17.93000030517578,15.5,2.52,0.5,14.05,18,1.31,7.31,7.7,(Stock Name: D-Wave Quantum Inc.; Sector: Technology; Intrinsic: 2.38; Revenue: 2.0cr; Net Profit: -36.0cr; Recommended: strong_buy; Projected High: 45.0; Projected Medium: 40.0; Projected Low: 22.54; All time high: 46.75 => 60.0%; SMA 200: 22.49 => -20.99%; RSI: 41.95; Day Volatility: 7.74; Week Volatility: 19.39; Month Volatility: 66.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.75 => 95.96%; Week Support: 0.75 => 95.96%; Month Support: 0.4 => 97.87%; Day NWE: 11.33 => 39.05%; Week NWE: 16.31 => 12.28%; Month NWE: 0.0 => 100.0%)
PBF,12,0.56,1392,45.49,,62.88,7.63,40.90999984741211,39,4,5.11,9.78,41,3,7.33,7.55,(Stock Name: PBF Energy Inc.; Sector: Energy; Intrinsic: 45.49; Revenue: 2933.0cr; Net Profit: -16.0cr; Recommended: hold; Projected High: 43.0; Projected Medium: 34.0; Projected Low: 22.0; All time high: 62.88 => 31.0%; SMA 200: 29.02 => 32.9%; RSI: 69.65; Day Volatility: 7.63; Week Volatility: 12.28; Month Volatility: 20.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.62 => 68.51%; Week Support: 13.62 => 68.51%; Month Support: 13.62 => 68.51%; Day NWE: 32.07 => 25.84%; Week NWE: 23.18 => 46.41%; Month NWE: 12.45 => 71.21%)
TE,12,0.56,2411,0.57,,16.94,10.71,6.880000114440918,6.5,0.75,5.38,10.9,7,0.5,7.27,9.01,(Stock Name: T1 Energy Inc.; Sector: Industrials; Intrinsic: 0.57; Revenue: 40.0cr; Net Profit: -20.0cr; Recommended: strong_buy; Projected High: 15.0; Projected Medium: 10.0; Projected Low: 7.0; All time high: 16.94 => 60.0%; SMA 200: 3.74 => 44.36%; RSI: 47.45; Day Volatility: 10.71; Week Volatility: 27.2; Month Volatility: 38.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.92 => 86.31%; Week Support: 0.92 => 86.31%; Month Support: 0.91 => 86.46%; Day NWE: 4.84 => 27.98%; Week NWE: 5.11 => 24.01%; Month NWE: 0.0 => 100.0%)
TE,12,0.56,2411,0.57,,16.94,10.71,6.880000114440918,4.5,1.9,-6.98,27.62,7,0.5,7.27,9.01,(Stock Name: T1 Energy Inc.; Sector: Industrials; Intrinsic: 0.57; Revenue: 40.0cr; Net Profit: -20.0cr; Recommended: strong_buy; Projected High: 15.0; Projected Medium: 10.0; Projected Low: 7.0; All time high: 16.94 => 60.0%; SMA 200: 3.74 => 44.36%; RSI: 47.45; Day Volatility: 10.71; Week Volatility: 27.2; Month Volatility: 38.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.92 => 86.31%; Week Support: 0.92 => 86.31%; Month Support: 0.91 => 86.46%; Day NWE: 4.84 => 27.98%; Week NWE: 5.11 => 24.01%; Month NWE: 0.0 => 100.0%)
POET,12,0.56,2741,0.73,,26.1,10.03,6.369999885559082,4,1.78,-9.26,27.94,6.5,0.46,7.22,9.26,(Stock Name: POET Technologies Inc.; Sector: Technology; Intrinsic: 0.73; Revenue: 0.0cr; Net Profit: -5.0cr; Recommended: strong_buy; Projected High: 8.0; Projected Medium: 7.65; Projected Low: 7.3; All time high: 26.1 => 76.0%; SMA 200: 5.9 => 6.11%; RSI: 49.88; Day Volatility: 10.03; Week Volatility: 16.65; Month Volatility: 42.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.09 => 50.8%; Week Support: 3.09 => 50.8%; Month Support: 0.72 => 88.54%; Day NWE: 4.37 => 30.37%; Week NWE: 4.5 => 28.29%; Month NWE: 2.82 => 55.06%)
