
[High ITM Premium Options List]
Symbol,Expiry,Benefit,Rank,LTP,Intrinsic,3Y,ATH,Volatility%,Strike,Bid,Min%,Max%,Details
ALDX,3,7.14,3911,4.24,0.74,,16.7,8.16,4,1.45,28.54,34,
ORBS,3,2.19,4245,1.1494,1.81,,4537.5,9.65,1,0.25,8.75,22,(Stock Name: Eightco Holdings Inc.; Sector: Consumer Cyclical; Intrinsic: 1.81; Revenue: 4.0cr; Net Profit: -3.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4537.5 => 100.0%; SMA 200: 3.73 => -262.62%; RSI: 34.62; Day Volatility: 9.65; Week Volatility: 24.56; Month Volatility: 1325.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.98 => 5.24%; Week Support: 0.98 => 5.24%; Month Support: 0.98 => 5.24%; Day NWE: -0.52 => 150.03%; Week NWE: -0.98 => 194.95%; Month NWE: 0.0 => 100.0%)
JBLU,10,3.76,2347,4.2501,5.73,9.45,27.36,7.19,4,0.28,0.7,6,0.01,41.41,(Stock Name: JetBlue Airways Corporation; Sector: Industrials; Intrinsic: 5.73; Revenue: 906.0cr; Net Profit: -60.0cr; Recommended: hold; Projected High: 7.0; Projected Medium: 5.0; Projected Low: 3.0; All time high: 27.36 => 85.0%; SMA 200: 4.82 => -17.07%; RSI: 29.2; Day Volatility: 7.19; Week Volatility: 19.57; Month Volatility: 26.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.34 => 18.93%; Week Support: 3.34 => 18.93%; Month Support: 3.34 => 18.93%; Day NWE: 4.02 => 2.51%; Week NWE: 3.57 => 13.47%; Month NWE: 0.35 => 91.45%)
PI,3,3.75,1830,95.8617,6.92,,247.06,8.08,95,3.9,3.17,110,0.25,15.01,(Stock Name: Impinj, Inc.; Sector: Technology; Intrinsic: 6.92; Revenue: 36.0cr; Net Profit: -1.0cr; Recommended: buy; Projected High: 220.0; Projected Medium: 175.0; Projected Low: 112.0; All time high: 247.06 => 62.0%; SMA 200: 155.38 => -64.79%; RSI: 27.96; Day Volatility: 8.08; Week Volatility: 27.47; Month Volatility: 56.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.85 => 35.47%; Week Support: 60.85 => 35.47%; Month Support: 60.85 => 35.47%; Day NWE: 73.71 => 21.83%; Week NWE: 79.74 => 15.43%; Month NWE: 60.33 => 36.02%)
VNDA,3,3.75,3371,8.74,5.54,,33.44,7.17,1,6,0,10,0.05,14.99,(Stock Name: Vanda Pharmaceuticals Inc.; Sector: Healthcare; Intrinsic: 5.54; Revenue: 22.0cr; Net Profit: -22.0cr; Recommended: strong_buy; Projected High: 24.0; Projected Medium: 17.0; Projected Low: 7.5; All time high: 33.44 => 76.0%; SMA 200: 5.54 => 29.73%; RSI: 53.14; Day Volatility: 7.17; Week Volatility: 15.92; Month Volatility: 25.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.81 => 51.71%; Week Support: 3.81 => 51.71%; Month Support: 3.81 => 51.71%; Day NWE: 6.39 => 19.04%; Week NWE: 5.92 => 24.96%; Month NWE: 0.24 => 96.98%)
NCNO,3,3.75,2205,15.26,9.1,43.2,103.95,5.59,15,0.25,0,17.5,0.05,15.01,(Stock Name: nCino, Inc.; Sector: Technology; Intrinsic: 9.1; Revenue: 59.0cr; Net Profit: -2.0cr; Recommended: none; Projected High: 41.0; Projected Medium: 35.0; Projected Low: 16.0; All time high: 103.95 => 85.0%; SMA 200: 25.53 => -63.31%; RSI: 35.09; Day Volatility: 5.59; Week Volatility: 16.05; Month Volatility: 27.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.75 => -19.96%; Week Support: 18.75 => -19.96%; Month Support: 19.58 => -25.27%; Day NWE: 13.33 => 14.75%; Week NWE: 13.52 => 13.51%; Month NWE: 0.0 => 100.0%)
BULL,10,3.73,1994,5.325,1.94,79.56,79.56,5.24,5,0.44,2.16,7.5,0.01,41.03,(Stock Name: Webull Corporation; Sector: Technology; Intrinsic: 1.94; Revenue: 57.0cr; Net Profit: -49.0cr; Recommended: strong_buy; Projected High: 14.0; Projected Medium: 12.0; Projected Low: 9.0; All time high: 79.56 => 93.0%; SMA 200: 10.72 => -103.49%; RSI: 31.1; Day Volatility: 5.24; Week Volatility: 15.67; Month Volatility: 50.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.54 => -81.02%; Week Support: 9.54 => -81.02%; Month Support: 0.0 => 100.0%; Day NWE: 4.09 => 22.47%; Week NWE: 3.55 => 32.54%; Month NWE: 0.0 => 100.0%)
FPS,3,3.71,1060,34.92,,36.68,37.53,8.24,25,9.3,0,40,0.1,14.83,
WYFI,59,3.71,3146,15.5178,12.57,,40.75,8.01,15,3,16,50,0.1,222.86,(Stock Name: WhiteFiber, Inc.; Sector: Technology; Intrinsic: 12.57; Revenue: 7.0cr; Net Profit: -2.0cr; Recommended: none; Projected High: 40.0; Projected Medium: 35.5; Projected Low: 25.0; All time high: 40.75 => 62.0%; SMA 200: 0.0 => 100.0%; RSI: 41.35; Day Volatility: 8.01; Week Volatility: 23.24; Month Volatility: 67.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 13.6 => 12.26%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UAMY,59,3.7,2495,10.885,0.55,19.71,19.71,13.56,10,2.3,13,35,0.05,222,(Stock Name: United States Antimony Corporat; Sector: Basic Materials; Intrinsic: 0.55; Revenue: 3.0cr; Net Profit: 0.0cr; Recommended: strong_buy; Projected High: 13.5; Projected Medium: 11.0; Projected Low: 10.25; All time high: 19.71 => 53.0%; SMA 200: 6.27 => 31.97%; RSI: 51.03; Day Volatility: 13.56; Week Volatility: 21.74; Month Volatility: 54.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.17 => 98.16%; Month Support: 0.17 => 98.16%; Day NWE: 6.54 => 29.02%; Week NWE: 6.05 => 34.43%; Month NWE: 4.21 => 54.31%)
DFTX,3,3.7,2185,18.34,3.36,18.7,86.55,6.18,18,0.55,1.15,21,0.05,14.78,
GRRR,3,3.7,4065,11.3668,7.49,123.6,510,7.48,11,0.7,2.93,13,0.05,14.81,(Stock Name: Gorilla Technology Group Inc.; Sector: Technology; Intrinsic: 7.49; Revenue: 10.0cr; Net Profit: -1.0cr; Recommended: strong_buy; Projected High: 40.0; Projected Medium: 39.0; Projected Low: 31.0; All time high: 510.0 => 98.0%; SMA 200: 16.05 => -45.89%; RSI: 42.21; Day Volatility: 7.48; Week Volatility: 18.94; Month Volatility: 43.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2.09 => 81.0%; Month Support: 2.09 => 81.0%; Day NWE: 9.02 => 18.03%; Week NWE: 5.22 => 52.53%; Month NWE: 0.0 => 100.0%)
ABVE,157,3.69,5104,1.12,-0.44,,6.56,12.47,1,0.2,7.14,7.5,0.15,583.04,(Stock Name: Above Food Ingredients Inc.; Sector: Consumer Defensive; Intrinsic: -0.44; Revenue: 29.0cr; Net Profit: -6.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6.56 => 83.0%; SMA 200: 2.09 => -89.96%; RSI: 29.76; Day Volatility: 12.47; Week Volatility: 40.13; Month Volatility: 152.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.25 => 77.27%; Week Support: 0.25 => 77.27%; Month Support: 0.0 => 100.0%; Day NWE: 0.15 => 86.1%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WW,3,3.69,4168,22,32.34,,46.95,6.4,20,2.25,1.14,25,0.25,14.77,(Stock Name: WW International, Inc.; Sector: Healthcare; Intrinsic: 32.34; Revenue: 73.0cr; Net Profit: 109.0cr; Recommended: none; Projected High: 60.0; Projected Medium: 44.0; Projected Low: 34.5; All time high: 46.95 => 52.0%; SMA 200: 0.0 => 100.0%; RSI: 49.13; Day Volatility: 6.4; Week Volatility: 13.56; Month Volatility: 46.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 15.9 => 29.25%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ATOM,31,3.67,4366,4.62,0.57,,47.13,12.17,2.5,1.9,0,10,0.05,117.53,(Stock Name: Atomera Incorporated; Sector: Technology; Intrinsic: 0.57; Revenue: 0.0cr; Net Profit: -2.0cr; Recommended: strong_buy; Projected High: 7.0; Projected Medium: 7.0; Projected Low: 7.0; All time high: 47.13 => 90.0%; SMA 200: 3.87 => 14.7%; RSI: 51.7; Day Volatility: 12.17; Week Volatility: 31.15; Month Volatility: 44.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.31 => 49.12%; Week Support: 2.31 => 49.12%; Month Support: 2.31 => 49.12%; Day NWE: 3.8 => 16.2%; Week NWE: -0.12 => 102.66%; Month NWE: 0.29 => 93.68%)
SPCE,16,3.67,4348,2.47,3.58,123.36,1256,3.88,0.5,1.62,0,4,0.01,62.35,(Stock Name: Virgin Galactic Holdings, Inc.; Sector: Industrials; Intrinsic: 3.58; Revenue: 0.0cr; Net Profit: -29.0cr; Recommended: none; Projected High: 8.0; Projected Medium: 3.84; Projected Low: 2.0; All time high: 1256.0 => 100.0%; SMA 200: 3.32 => -35.37%; RSI: 40.18; Day Volatility: 3.88; Week Volatility: 11.36; Month Volatility: 37.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.18 => 11.02%; Week Support: 2.18 => 11.02%; Month Support: 2.18 => 11.02%; Day NWE: 1.99 => 18.92%; Week NWE: -2.39 => 197.63%; Month NWE: 0.61 => 75.3%)
BW,3,3.66,2174,11.165,-1.01,14.59,239.9,10.76,10,1.6,3.9,12.5,0.3,14.64,(Stock Name: Babcock & Wilcox Enterprises, I; Sector: Industrials; Intrinsic: -1.01; Revenue: 59.0cr; Net Profit: -5.0cr; Recommended: strong_buy; Projected High: 25.0; Projected Medium: 13.5; Projected Low: 6.0; All time high: 239.9 => 94.0%; SMA 200: 4.49 => 68.78%; RSI: 75.22; Day Volatility: 10.76; Week Volatility: 18.3; Month Volatility: 24.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.22 => 98.44%; Week Support: 0.22 => 98.44%; Month Support: 0.22 => 98.44%; Day NWE: 8.93 => 37.9%; Week NWE: 7.07 => 50.8%; Month NWE: 0.13 => 99.1%)
NMAX,3,3.65,3096,7.025,0.82,265,265,6.24,7,0.15,1.78,8,0.05,14.59,(Stock Name: Newsmax, Inc.; Sector: Communication Services; Intrinsic: 0.82; Revenue: 18.0cr; Net Profit: -11.0cr; Recommended: strong_buy; Projected High: 21.0; Projected Medium: 20.5; Projected Low: 20.0; All time high: 265.0 => 97.0%; SMA 200: 10.82 => -53.96%; RSI: 54.97; Day Volatility: 6.24; Week Volatility: 15.11; Month Volatility: 32.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 5.08 => 27.72%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TLRY,31,3.64,2888,6.955,14.89,34,3000,5.54,6,1.26,4.39,15,0.05,116.39,(Stock Name: Tilray Brands, Inc.; Sector: Healthcare; Intrinsic: 14.89; Revenue: 84.0cr; Net Profit: -211.0cr; Recommended: buy; Projected High: 22.0; Projected Medium: 10.0; Projected Low: 9.0; All time high: 3000.0 => 100.0%; SMA 200: 9.42 => -36.67%; RSI: 35.75; Day Volatility: 5.54; Week Volatility: 13.37; Month Volatility: 78.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.5 => 49.2%; Week Support: 3.5 => 49.2%; Month Support: 15.0 => -117.71%; Day NWE: 4.51 => 34.52%; Week NWE: 2.93 => 57.42%; Month NWE: 0.0 => 100.0%)
TGLS,3,3.64,2127,43.695,15.94,90.34,90.34,5.2,35,7.4,0,50,0.05,14.54,(Stock Name: Tecnoglass Inc.; Sector: Basic Materials; Intrinsic: 15.94; Revenue: 98.0cr; Net Profit: 16.0cr; Recommended: strong_buy; Projected High: 70.0; Projected Medium: 66.5; Projected Low: 62.0; All time high: 90.34 => 51.0%; SMA 200: 63.06 => -42.77%; RSI: 37.42; Day Volatility: 5.2; Week Volatility: 11.08; Month Volatility: 21.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.25 => -36.4%; Week Support: 60.25 => -36.4%; Month Support: 28.21 => 36.13%; Day NWE: 38.7 => 12.38%; Week NWE: 34.34 => 22.25%; Month NWE: 40.3 => 8.76%)
LC,3,3.64,2269,14.01,13.01,21.67,146.45,5,14,0.4,2.78,16,0.05,14.56,(Stock Name: LendingClub Corporation; Sector: Financial Services; Intrinsic: 13.01; Revenue: 133.0cr; Net Profit: 14.0cr; Recommended: none; Projected High: 29.0; Projected Medium: 24.0; Projected Low: 21.0; All time high: 146.45 => 90.0%; SMA 200: 15.98 => -10.53%; RSI: 39.06; Day Volatility: 5.0; Week Volatility: 16.31; Month Volatility: 25.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.9 => 45.37%; Week Support: 7.9 => 45.37%; Month Support: 4.73 => 67.29%; Day NWE: 12.54 => 13.31%; Week NWE: 12.63 => 12.67%; Month NWE: 9.2 => 36.35%)
BHVN,3,3.61,2332,9.7,0.39,62.21,62.21,10.22,8,1.4,0,11,0.1,14.43,
DFDV,3,3.59,4590,4.46,8.8,53.88,53.88,10.77,1,2.9,0,5,0.1,14.35,(Stock Name: DeFi Development Corp.; Sector: Financial Services; Intrinsic: 8.8; Revenue: 1.0cr; Net Profit: 7.0cr; Recommended: none; Projected High: 18.0; Projected Medium: 14.0; Projected Low: 10.0; All time high: 53.88 => 92.0%; SMA 200: 12.72 => -197.83%; RSI: 50.45; Day Volatility: 10.77; Week Volatility: 27.06; Month Volatility: 89.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.48 => 88.73%; Week Support: 0.48 => 88.73%; Month Support: 0.48 => 88.73%; Day NWE: 1.1 => 74.25%; Week NWE: -4.53 => 206.17%; Month NWE: 0.0 => 100.0%)
NUVB,3,3.58,2312,4.505,0.88,9.75,15.23,7.83,1,3.3,0,5,0.15,14.32,(Stock Name: Nuvation Bio Inc.; Sector: Healthcare; Intrinsic: 0.88; Revenue: 6.0cr; Net Profit: -20.0cr; Recommended: strong_buy; Projected High: 17.0; Projected Medium: 12.0; Projected Low: 7.0; All time high: 15.23 => 70.0%; SMA 200: 4.52 => 1.37%; RSI: 34.54; Day Volatility: 7.83; Week Volatility: 17.9; Month Volatility: 52.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.54 => 66.38%; Week Support: 1.54 => 66.38%; Month Support: 1.54 => 66.38%; Day NWE: 3.18 => 30.61%; Week NWE: 4.37 => 4.61%; Month NWE: 0.0 => 100.0%)
HNGE,3,3.58,1930,43.82,2.26,62.18,62.18,3.76,40,3.6,0,50,0.1,14.33,(Stock Name: Hinge Health, Inc.; Sector: Healthcare; Intrinsic: 2.26; Revenue: 59.0cr; Net Profit: -42.0cr; Recommended: buy; Projected High: 72.0; Projected Medium: 59.0; Projected Low: 43.0; All time high: 62.18 => 27.0%; SMA 200: 46.98 => -4.1%; RSI: 59.85; Day Volatility: 3.76; Week Volatility: 13.84; Month Volatility: 24.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 36.38 => 19.37%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SOUN,16,3.57,1831,7.475,1.1,24.98,24.98,6.8,7,0.79,4.21,12,0.01,60.67,(Stock Name: SoundHound AI, Inc.; Sector: Technology; Intrinsic: 1.1; Revenue: 17.0cr; Net Profit: -1.0cr; Recommended: strong_buy; Projected High: 20.0; Projected Medium: 14.5; Projected Low: 9.0; All time high: 24.98 => 71.0%; SMA 200: 12.21 => -67.31%; RSI: 34.6; Day Volatility: 6.8; Week Volatility: 19.93; Month Volatility: 63.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1.49 => 79.59%; Month Support: 0.0 => 100.0%; Day NWE: 5.47 => 25.11%; Week NWE: 3.8 => 47.89%; Month NWE: 0.0 => 100.0%)
ETON,3,3.56,3401,19.735,0.86,,23,5.72,12.5,4.7,0,22.5,0.05,14.26,(Stock Name: Eton Pharmaceuticals, Inc.; Sector: Healthcare; Intrinsic: 0.86; Revenue: 7.0cr; Net Profit: -1.0cr; Recommended: strong_buy; Projected High: 37.0; Projected Medium: 30.0; Projected Low: 26.0; All time high: 23.0 => 27.0%; SMA 200: 16.79 => 0.04%; RSI: 49.53; Day Volatility: 5.72; Week Volatility: 11.16; Month Volatility: 23.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3.03 => 81.96%; Month Support: 1.95 => 88.39%; Day NWE: 15.53 => 7.59%; Week NWE: 12.07 => 28.15%; Month NWE: 0.0 => 100.0%)
MARA,16,3.55,1668,9.365,9.15,34.09,155.68,6.58,9,0.84,5.07,15,0.01,60.28,(Stock Name: MARA Holdings, Inc.; Sector: Financial Services; Intrinsic: 9.15; Revenue: 91.0cr; Net Profit: -131.0cr; Recommended: buy; Projected High: 30.0; Projected Medium: 13.0; Projected Low: 8.0; All time high: 155.68 => 94.0%; SMA 200: 14.1 => -51.31%; RSI: 55.42; Day Volatility: 6.58; Week Volatility: 19.88; Month Volatility: 47.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.81 => -5.26%; Week Support: 9.81 => -5.26%; Month Support: 3.11 => 66.63%; Day NWE: 5.75 => 38.29%; Week NWE: 3.66 => 60.78%; Month NWE: -4.56 => 148.96%)
TLRY,93,3.53,2888,6.955,14.89,34,3000,5.54,6,1.7,10.71,30,0.05,332.06,(Stock Name: Tilray Brands, Inc.; Sector: Healthcare; Intrinsic: 14.89; Revenue: 84.0cr; Net Profit: -211.0cr; Recommended: buy; Projected High: 22.0; Projected Medium: 10.0; Projected Low: 9.0; All time high: 3000.0 => 100.0%; SMA 200: 9.42 => -36.67%; RSI: 35.75; Day Volatility: 5.54; Week Volatility: 13.37; Month Volatility: 78.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.5 => 49.2%; Week Support: 3.5 => 49.2%; Month Support: 15.0 => -117.71%; Day NWE: 4.51 => 34.52%; Week NWE: 2.93 => 57.42%; Month NWE: 0.0 => 100.0%)
SLSR,3,3.52,2325,8.81,-0.29,11.43,13.41,6.8,5,2.9,0,10,0.05,14.07,
ARCT,3,3.51,4252,6.62,7.53,,188.72,7.11,5,1.45,0,7.5,0.05,14.05,(Stock Name: Arcturus Therapeutics Holdings ; Sector: Healthcare; Intrinsic: 7.53; Revenue: 8.0cr; Net Profit: -7.0cr; Recommended: buy; Projected High: 68.0; Projected Medium: 20.0; Projected Low: 8.0; All time high: 188.72 => 96.0%; SMA 200: 12.01 => -68.87%; RSI: 40.5; Day Volatility: 7.11; Week Volatility: 13.62; Month Volatility: 64.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.04 => -13.08%; Week Support: 8.04 => -13.08%; Month Support: 11.7 => -64.56%; Day NWE: 4.27 => 40.01%; Week NWE: -0.25 => 103.46%; Month NWE: -5.99 => 184.21%)
RILY,31,3.51,4212,7.09,-8.51,60.72,91.24,9.6,5,2.19,1.41,15,0.05,112.27,(Stock Name: BRC Group Holdings, Inc.; Sector: Financial Services; Intrinsic: -8.51; Revenue: 85.0cr; Net Profit: -9.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 91.24 => 92.0%; SMA 200: 5.55 => 19.14%; RSI: 45.57; Day Volatility: 9.6; Week Volatility: 18.43; Month Volatility: 41.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.67 => 61.08%; Week Support: 2.67 => 61.08%; Month Support: 2.67 => 61.08%; Day NWE: 5.27 => 23.17%; Week NWE: 0.58 => 91.5%; Month NWE: -15.67 => 328.36%)
CRML,10,3.5,2620,9.06,1.28,32.15,32.15,10.17,9,0.8,8.17,12.5,0.05,38.52,(Stock Name: Critical Metals Corp.; Sector: Basic Materials; Intrinsic: 1.28; Revenue: 0.0cr; Net Profit: -15.0cr; Recommended: strong_buy; Projected High: 15.0; Projected Medium: 15.0; Projected Low: 15.0; All time high: 32.15 => 72.0%; SMA 200: 8.4 => 7.19%; RSI: 41.85; Day Volatility: 10.17; Week Volatility: 40.06; Month Volatility: 99.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.23 => 86.41%; Week Support: 1.23 => 86.41%; Month Support: 1.23 => 86.41%; Day NWE: 3.93 => 56.62%; Week NWE: 6.11 => 32.47%; Month NWE: 0.0 => 100.0%)
AMC,10,3.5,3160,1.09,-3.69,62.3,726.2,4.98,1,0.12,2.75,1.5,0.01,38.53,(Stock Name: AMC Entertainment Holdings, Inc; Sector: Communication Services; Intrinsic: -3.69; Revenue: 485.0cr; Net Profit: -63.0cr; Recommended: hold; Projected High: 3.0; Projected Medium: 1.5; Projected Low: 1.1; All time high: 726.2 => 100.0%; SMA 200: 2.42 => -121.61%; RSI: 32.66; Day Volatility: 4.98; Week Volatility: 14.29; Month Volatility: 47.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.45 => -124.77%; Week Support: 2.45 => -124.77%; Month Support: 2.38 => -118.35%; Day NWE: 0.79 => 27.17%; Week NWE: 0.38 => 65.03%; Month NWE: -82.02 => 7624.42%)
LAC,16,3.49,2471,4.4,1.96,12.38,12.38,5.74,4,0.53,2.95,7,0.01,59.32,
BBAI,10,3.49,2173,3.9821,1.4,10.36,16.12,7.41,3.5,0.53,1.2,5.5,0.01,38.37,(Stock Name: BigBear.ai, Inc.; Sector: Technology; Intrinsic: 1.4; Revenue: 13.0cr; Net Profit: -29.0cr; Recommended: buy; Projected High: 6.0; Projected Medium: 5.0; Projected Low: 5.0; All time high: 16.12 => 76.0%; SMA 200: 5.84 => -48.19%; RSI: 41.84; Day Volatility: 7.41; Week Volatility: 20.47; Month Volatility: 53.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1.16 => 70.43%; Month Support: 0.58 => 85.28%; Day NWE: 2.9 => 26.38%; Week NWE: 2.74 => 30.39%; Month NWE: 0.0 => 100.0%)
ASST,10,3.48,3275,10.55,23.38,349,698,6.43,10.5,0.92,8.25,14.5,0.09,38.29,(Stock Name: Strive, Inc.; Sector: Financial Services; Intrinsic: 23.38; Revenue: 1.0cr; Net Profit: -22.0cr; Recommended: strong_buy; Projected High: 30.0; Projected Medium: 21.0; Projected Low: 12.0; All time high: 698.0 => 99.0%; SMA 200: 54.58 => -472.68%; RSI: 47.44; Day Volatility: 6.43; Week Volatility: 28.83; Month Volatility: 435.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.7 => 29.7%; Week Support: 6.7 => 29.7%; Month Support: 6.7 => 29.7%; Day NWE: 1.48 => 84.45%; Week NWE: -47.37 => 597.11%; Month NWE: 0.0 => 100.0%)
MARA,93,3.48,1668,9.365,9.15,34.09,155.68,6.58,9,1.9,16.39,40,0.03,327.44,(Stock Name: MARA Holdings, Inc.; Sector: Financial Services; Intrinsic: 9.15; Revenue: 91.0cr; Net Profit: -131.0cr; Recommended: buy; Projected High: 30.0; Projected Medium: 13.0; Projected Low: 8.0; All time high: 155.68 => 94.0%; SMA 200: 14.1 => -51.31%; RSI: 55.42; Day Volatility: 6.58; Week Volatility: 19.88; Month Volatility: 47.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.81 => -5.26%; Week Support: 9.81 => -5.26%; Month Support: 3.11 => 66.63%; Day NWE: 5.75 => 38.29%; Week NWE: 3.66 => 60.78%; Month NWE: -4.56 => 148.96%)
MRX,3,3.48,1912,35.16,16.26,49.34,49.34,7.73,15,18.5,0,40,0.05,13.91,(Stock Name: Marex Group plc; Sector: Financial Services; Intrinsic: 16.26; Revenue: 287.0cr; Net Profit: 31.0cr; Recommended: buy; Projected High: 61.0; Projected Medium: 54.0; Projected Low: 36.0; All time high: 49.34 => 28.0%; SMA 200: 36.95 => -3.69%; RSI: 33.06; Day Volatility: 7.73; Week Volatility: 11.23; Month Volatility: 16.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.91 => 21.67%; Week Support: 27.91 => 21.67%; Month Support: 0.0 => 100.0%; Day NWE: 35.86 => -0.64%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HTZ,93,3.48,2557,3.985,-1.47,19.36,46,5.2,3.5,0.89,10.16,17,0.01,326.85,(Stock Name: Hertz Global Holdings, Inc; Sector: Industrials; Intrinsic: -1.47; Revenue: 850.0cr; Net Profit: -75.0cr; Recommended: hold; Projected High: 5.0; Projected Medium: 5.0; Projected Low: 3.0; All time high: 46.0 => 92.0%; SMA 200: 5.76 => -48.09%; RSI: 30.11; Day Volatility: 5.2; Week Volatility: 14.54; Month Volatility: 42.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.47 => 36.5%; Week Support: 2.47 => 36.5%; Month Support: 2.47 => 36.5%; Day NWE: 3.38 => 13.16%; Week NWE: 2.92 => 25.04%; Month NWE: 0.0 => 100.0%)
BTBT,59,3.48,3242,1.6232,2.79,5.74,33,6.4,1.5,0.31,11.51,5,0.01,208.65,(Stock Name: Bit Digital, Inc.; Sector: Financial Services; Intrinsic: 2.79; Revenue: 11.0cr; Net Profit: 14.0cr; Recommended: strong_buy; Projected High: 7.0; Projected Medium: 4.75; Projected Low: 4.0; All time high: 33.0 => 95.0%; SMA 200: 2.64 => -63.76%; RSI: 42.3; Day Volatility: 6.4; Week Volatility: 17.37; Month Volatility: 55.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.69 => -4.64%; Week Support: 1.69 => -4.64%; Month Support: 1.76 => -8.98%; Day NWE: 1.14 => 29.61%; Week NWE: 0.68 => 57.73%; Month NWE: 0.0 => 100.0%)
