
[High ITM Premium Options List]
Symbol,Expiry,Benefit,Rank,LTP,Intrinsic,Trading,Risk,IV,NWE%,Support%,RSI,Volatility%,Strike,Bid,Min%,Max%,Details
REPL,1,18.38,2975,6.3778,2.64,AVOID,HIGH-RISK,HIGH,6.08 => 27.71,2.68 => 68.13,61.9,5.7,5.5,2.05,18.38,32,
REPL,8,3.96,2975,6.3778,2.64,AVOID,HIGH-RISK,HIGH,6.08 => 27.71,2.68 => 68.13,61.9,5.7,6,2.4,31.71,38,
POET,1,3.36,2747,6.695,0.73,AVOID,HIGH-RISK,HIGH,4.12 => 32.64,3.09 => 49.43,50.16,8.72,6.5,0.42,3.36,6,(Stock Name: POET Technologies Inc.; Sector: Technology; Intrinsic: 0.73; Revenue: 0.0cr; Net Profit: -6.0cr; Recommended: none; Projected High: 8.0; Projected Medium: 7.65; Projected Low: 7.3; All time high: 26.1 => 77.0%; SMA 200: 6.08 => 0.5%; RSI: 50.16; Day Volatility: 8.72; Week Volatility: 22.73; Month Volatility: 46.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.09 => 49.43%; Week Support: 3.09 => 49.43%; Month Support: 0.72 => 88.22%; Day NWE: 4.12 => 32.64%; Week NWE: 4.42 => 27.67%; Month NWE: 2.92 => 52.22%)
CDNS,1,0.61,218,272.24,20.14,AVOID,MODERATE,MEDIUM,256.93 => 8.57,221.56 => 21.16,46.02,2.54,270,3.9,0.61,1,(Stock Name: Cadence Design Systems, Inc.; Sector: Technology; Intrinsic: 20.14; Revenue: 530.0cr; Net Profit: 111.0cr; Recommended: strong_buy; Projected High: 410.0; Projected Medium: 377.07; Projected Low: 275.0; All time high: 376.45 => 25.0%; SMA 200: 321.49 => -14.41%; RSI: 46.02; Day Volatility: 2.54; Week Volatility: 6.26; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 221.56 => 21.16%; Week Support: 221.56 => 21.16%; Month Support: 221.56 => 21.16%; Day NWE: 256.93 => 8.57%; Week NWE: 243.29 => 13.42%; Month NWE: 256.68 => 8.66%)
BMNR,8,0.61,974,21.51,27.54,AVOID,HIGH-RISK,HIGH,13.2 => 37.39,0.0 => 100,51.69,5.67,21.5,1.06,4.88,5,(Stock Name: BitMine Immersion Technologies,; Sector: Financial Services; Intrinsic: 27.54; Revenue: 1.0cr; Net Profit: -487.0cr; Recommended: none; Projected High: 39.0; Projected Medium: 36.0; Projected Low: 33.0; All time high: 161.0 => 87.0%; SMA 200: 37.24 => -76.67%; RSI: 51.69; Day Volatility: 5.67; Week Volatility: 15.24; Month Volatility: 56.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 13.2 => 37.39%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IOVA,8,0.61,2403,3.765,1.7,AVOID,HIGH-RISK,HIGH,2.85 => 16.9,1.64 => 52.19,44.14,6.97,3.5,0.45,4.91,12,(Stock Name: Iovance Biotherapeutics, Inc.; Sector: Healthcare; Intrinsic: 1.7; Revenue: 26.0cr; Net Profit: -39.0cr; Recommended: none; Projected High: 16.0; Projected Medium: 9.5; Projected Low: 4.0; All time high: 165.0 => 98.0%; SMA 200: 2.59 => 24.51%; RSI: 44.14; Day Volatility: 6.97; Week Volatility: 29.28; Month Volatility: 33.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.64 => 52.19%; Week Support: 1.64 => 52.19%; Month Support: 1.64 => 52.19%; Day NWE: 2.85 => 16.9%; Week NWE: 0.49 => 85.79%; Month NWE: -8.49 => 347.66%)
STX,1,0.6,152,501.49,2.1,GOOD,MODERATE,HIGH,371.99 => 25.72,63.19 => 87.38,68.48,4.98,500,4.5,0.6,1,(Stock Name: Seagate Technology Holdings PLC; Sector: Technology; Intrinsic: 2.1; Revenue: 1006.0cr; Net Profit: 197.0cr; Recommended: buy; Projected High: 700.0; Projected Medium: 477.5; Projected Low: 375.0; All time high: 517.18 => 3.0%; SMA 200: 271.41 => 45.8%; RSI: 68.48; Day Volatility: 4.98; Week Volatility: 12.38; Month Volatility: 19.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.19 => 87.38%; Week Support: 63.19 => 87.38%; Month Support: 63.19 => 87.38%; Day NWE: 371.99 => 25.72%; Week NWE: 336.33 => 32.84%; Month NWE: 220.8 => 55.91%)
IBM,1,0.6,68,234.35,34.84,AVOID,MODERATE,MEDIUM,221.54 => 6.59,0.0 => 100,39.88,2.73,232.5,3.25,0.6,1,(Stock Name: International Business Machines; Sector: Technology; Intrinsic: 34.84; Revenue: 6753.0cr; Net Profit: 1057.0cr; Recommended: buy; Projected High: 390.0; Projected Medium: 325.0; Projected Low: 218.0; All time high: 324.9 => 27.0%; SMA 200: 276.74 => -16.68%; RSI: 39.88; Day Volatility: 2.73; Week Volatility: 6.53; Month Volatility: 16.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 120.55 => 49.17%; Month Support: 115.55 => 51.28%; Day NWE: 221.54 => 6.59%; Week NWE: 217.02 => 8.5%; Month NWE: 229.32 => 3.32%)
AAOI,15,0.6,932,146.33,9.79,AVOID,HIGH-RISK,HIGH,83.59 => 37.29,9.71 => 92.71,66.92,10.65,145,14.6,9.07,10,(Stock Name: Applied Optoelectronics, Inc.; Sector: Technology; Intrinsic: 9.79; Revenue: 46.0cr; Net Profit: -4.0cr; Recommended: buy; Projected High: 140.0; Projected Medium: 72.5; Projected Low: 54.0; All time high: 145.1 => 8.0%; SMA 200: 41.25 => 69.05%; RSI: 66.92; Day Volatility: 10.65; Week Volatility: 23.26; Month Volatility: 24.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.71 => 92.71%; Week Support: 18.5 => 86.12%; Month Support: 1.48 => 98.89%; Day NWE: 83.59 => 37.29%; Week NWE: 56.16 => 57.87%; Month NWE: 28.97 => 78.27%)
LUMN,1,0.6,1105,7.515,-1.09,AVOID,HIGH-RISK,HIGH,5.61 => 25.01,3.01 => 59.76,58.69,6.72,7.5,0.06,0.6,1,(Stock Name: Lumen Technologies, Inc.; Sector: Communication Services; Intrinsic: -1.09; Revenue: 1240.0cr; Net Profit: -174.0cr; Recommended: none; Projected High: 10.0; Projected Medium: 7.75; Projected Low: 6.0; All time high: 46.87 => 84.0%; SMA 200: 6.8 => 9.12%; RSI: 58.69; Day Volatility: 6.72; Week Volatility: 9.99; Month Volatility: 38.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.01 => 59.76%; Week Support: 3.01 => 59.76%; Month Support: 0.78 => 89.57%; Day NWE: 5.61 => 25.01%; Week NWE: 4.59 => 38.68%; Month NWE: 2.0 => 73.2%)
BBAI,1,0.6,2239,3.3101,1.4,AVOID,HIGH-RISK,HIGH,2.54 => 29.17,0.0 => 100,44.97,7.24,3,0.33,0.6,10,(Stock Name: BigBear.ai, Inc.; Sector: Technology; Intrinsic: 1.4; Revenue: 13.0cr; Net Profit: -29.0cr; Recommended: none; Projected High: 6.0; Projected Medium: 5.0; Projected Low: 5.0; All time high: 16.12 => 78.0%; SMA 200: 5.81 => -62.39%; RSI: 44.97; Day Volatility: 7.24; Week Volatility: 15.56; Month Volatility: 48.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1.16 => 67.46%; Month Support: 0.58 => 83.8%; Day NWE: 2.54 => 29.17%; Week NWE: 2.12 => 40.84%; Month NWE: 0.0 => 100.0%)
ENVX,1,0.6,2612,5.865,1.28,AVOID,HIGH-RISK,HIGH,3.39 => 33.01,5.27 => -4.15,45.57,6.73,5,0.9,0.6,15,(Stock Name: Enovix Corporation; Sector: Industrials; Intrinsic: 1.28; Revenue: 3.0cr; Net Profit: -16.0cr; Recommended: none; Projected High: 25.0; Projected Medium: 12.5; Projected Low: 6.0; All time high: 39.48 => 87.0%; SMA 200: 9.1 => -79.79%; RSI: 45.57; Day Volatility: 6.73; Week Volatility: 13.27; Month Volatility: 49.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.27 => -4.15%; Week Support: 5.27 => -4.15%; Month Support: 5.7 => -12.65%; Day NWE: 3.39 => 33.01%; Week NWE: 1.28 => 74.72%; Month NWE: 0.0 => 100.0%)
REGN,1,0.6,210,762.2154,304.65,AVOID,MODERATE,MEDIUM,703.36 => 8.4,476.49 => 37.94,52.54,2.04,760,6.8,0.6,1,(Stock Name: Regeneron Pharmaceuticals, Inc.; Sector: Healthcare; Intrinsic: 304.65; Revenue: 1434.0cr; Net Profit: 450.0cr; Recommended: buy; Projected High: 1057.0; Projected Medium: 877.5; Projected Low: 730.0; All time high: 1211.2 => 37.0%; SMA 200: 667.83 => 13.03%; RSI: 52.54; Day Volatility: 2.04; Week Volatility: 4.47; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 476.49 => 37.94%; Week Support: 476.49 => 37.94%; Month Support: 476.49 => 37.94%; Day NWE: 703.36 => 8.4%; Week NWE: 584.35 => 23.9%; Month NWE: 484.14 => 36.95%)
PL,8,0.6,900,35.215,0.56,AVOID,HIGH-RISK,HIGH,26.59 => 22.31,0.0 => 100,58.54,9.61,35,1.9,4.78,5,(Stock Name: Planet Labs PBC; Sector: Industrials; Intrinsic: 0.56; Revenue: 31.0cr; Net Profit: -25.0cr; Recommended: buy; Projected High: 40.0; Projected Medium: 36.0; Projected Low: 18.0; All time high: 38.21 => 10.0%; SMA 200: 16.03 => 53.16%; RSI: 58.54; Day Volatility: 9.61; Week Volatility: 18.57; Month Volatility: 24.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2.79 => 91.85%; Month Support: 1.67 => 95.12%; Day NWE: 26.59 => 22.31%; Week NWE: 22.16 => 35.26%; Month NWE: 0.0 => 100.0%)
POET,8,0.59,2747,6.695,0.73,AVOID,HIGH-RISK,HIGH,4.12 => 32.64,3.09 => 49.43,50.16,8.72,6.5,0.51,4.71,8,(Stock Name: POET Technologies Inc.; Sector: Technology; Intrinsic: 0.73; Revenue: 0.0cr; Net Profit: -6.0cr; Recommended: none; Projected High: 8.0; Projected Medium: 7.65; Projected Low: 7.3; All time high: 26.1 => 77.0%; SMA 200: 6.08 => 0.5%; RSI: 50.16; Day Volatility: 8.72; Week Volatility: 22.73; Month Volatility: 46.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.09 => 49.43%; Week Support: 3.09 => 49.43%; Month Support: 0.72 => 88.22%; Day NWE: 4.12 => 32.64%; Week NWE: 4.42 => 27.67%; Month NWE: 2.92 => 52.22%)
LQDA,8,0.59,1676,40.24,0.51,AVOID,HIGH-RISK,HIGH,30.54 => 24.25,0.0 => 100,63.96,4.52,40,2.15,4.75,5,(Stock Name: Liquidia Corporation; Sector: Healthcare; Intrinsic: 0.51; Revenue: 16.0cr; Net Profit: -7.0cr; Recommended: buy; Projected High: 67.0; Projected Medium: 54.0; Projected Low: 19.0; All time high: 46.67 => 14.0%; SMA 200: 28.84 => 28.47%; RSI: 63.96; Day Volatility: 4.52; Week Volatility: 11.41; Month Volatility: 23.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 8.26 => 79.51%; Month Support: 2.25 => 94.42%; Day NWE: 30.54 => 24.25%; Week NWE: 30.36 => 24.7%; Month NWE: 0.0 => 100.0%)
GLXY,8,0.59,1564,22.15,10.15,AVOID,HIGH-RISK,HIGH,12.74 => 39.75,0.0 => 100,53.37,7.52,22,1.2,4.74,5,(Stock Name: Galaxy Digital Inc.; Sector: Financial Services; Intrinsic: 10.15; Revenue: 6136.0cr; Net Profit: -8.0cr; Recommended: buy; Projected High: 60.0; Projected Medium: 41.0; Projected Low: 21.0; All time high: 45.92 => 54.0%; SMA 200: 26.86 => -27.0%; RSI: 53.37; Day Volatility: 7.52; Week Volatility: 18.1; Month Volatility: 48.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 12.74 => 39.75%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ASST,15,0.59,3149,10.19,13.03,AVOID,HIGH-RISK,HIGH,4.7 => 51.81,6.7 => 31.28,47.76,7.38,10,1.09,8.83,11,(Stock Name: Strive, Inc.; Sector: Financial Services; Intrinsic: 13.03; Revenue: 1.0cr; Net Profit: -42.0cr; Recommended: strong_buy; Projected High: 20.0; Projected Medium: 16.0; Projected Low: 12.0; All time high: 698.0 => 99.0%; SMA 200: 46.16 => -373.45%; RSI: 47.76; Day Volatility: 7.38; Week Volatility: 16.37; Month Volatility: 124.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.7 => 31.28%; Week Support: 6.7 => 31.28%; Month Support: 6.7 => 31.28%; Day NWE: 4.7 => 51.81%; Week NWE: -46.8 => 580.03%; Month NWE: 0.0 => 100.0%)
UUUU,8,0.59,1501,19.035,2.82,AVOID,HIGH-RISK,HIGH,13.95 => 23.83,3.2 => 82.53,47.88,7.04,19,0.94,4.75,5,(Stock Name: Energy Fuels Inc; Sector: Energy; Intrinsic: 2.82; Revenue: 7.0cr; Net Profit: -9.0cr; Recommended: strong_buy; Projected High: 34.0; Projected Medium: 27.25; Projected Low: 15.5; All time high: 80.0 => 77.0%; SMA 200: 15.83 => 13.61%; RSI: 47.88; Day Volatility: 7.04; Week Volatility: 16.33; Month Volatility: 40.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.2 => 82.53%; Week Support: 3.2 => 82.53%; Month Support: 3.2 => 82.53%; Day NWE: 13.95 => 23.83%; Week NWE: 14.83 => 19.07%; Month NWE: 10.7 => 41.61%)
USO,6,0.58,738,125.69,69.1,AVOID,HIGH-RISK,MEDIUM,114.36 => 9.92,60.67 => 52.21,58.52,5.66,125,5.1,3.51,4,
EOSE,8,0.58,2245,5.78,-6.64,AVOID,HIGH-RISK,HIGH,0.56 => 88.81,0.0 => 100,34.04,8.32,5.5,0.55,4.67,10,(Stock Name: Eos Energy Enterprises, Inc.; Sector: Industrials; Intrinsic: -6.64; Revenue: 11.0cr; Net Profit: -174.0cr; Recommended: none; Projected High: 20.0; Projected Medium: 8.0; Projected Low: 6.0; All time high: 31.95 => 84.0%; SMA 200: 10.32 => -107.57%; RSI: 34.04; Day Volatility: 8.32; Week Volatility: 38.62; Month Volatility: 118.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.61 => 87.73%; Month Support: 0.61 => 87.73%; Day NWE: 0.56 => 88.81%; Week NWE: 4.93 => 0.76%; Month NWE: 0.0 => 100.0%)
CAR,29,0.57,927,277,-89.4,AVOID,HIGH-RISK,HIGH,154.28 => 48.07,54.03 => 81.81,91.83,11.39,270,53,16.61,19,(Stock Name: Avis Budget Group, Inc.; Sector: Industrials; Intrinsic: -89.4; Revenue: 1165.0cr; Net Profit: -89.0cr; Recommended: hold; Projected High: 128.0; Projected Medium: 105.0; Projected Low: 85.0; All time high: 545.11 => 46.0%; SMA 200: 144.63 => 51.32%; RSI: 91.83; Day Volatility: 11.39; Week Volatility: 12.4; Month Volatility: 16.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.03 => 81.81%; Week Support: 54.03 => 81.81%; Month Support: 54.03 => 81.81%; Day NWE: 154.28 => 48.07%; Week NWE: 93.15 => 68.65%; Month NWE: 77.35 => 73.96%)
UAMY,1,0.57,2512,8.8001,1.01,AVOID,HIGH-RISK,HIGH,6.53 => 24.86,0.0 => 100,48.3,9.17,8.5,0.35,0.57,4,(Stock Name: United States Antimony Corporat; Sector: Basic Materials; Intrinsic: 1.01; Revenue: 4.0cr; Net Profit: 0.0cr; Recommended: strong_buy; Projected High: 13.5; Projected Medium: 13.0; Projected Low: 11.5; All time high: 19.71 => 56.0%; SMA 200: 6.71 => 22.78%; RSI: 48.3; Day Volatility: 9.17; Week Volatility: 23.92; Month Volatility: 54.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.17 => 98.04%; Month Support: 0.17 => 98.04%; Day NWE: 6.53 => 24.86%; Week NWE: 6.28 => 27.77%; Month NWE: 4.59 => 47.15%)
DOCN,8,0.57,1008,81.41,-0.31,GOOD,MODERATE,HIGH,73.75 => 15.39,25.45 => 70.8,61.48,7.8,81,4.1,4.53,5,(Stock Name: DigitalOcean Holdings, Inc.; Sector: Technology; Intrinsic: -0.31; Revenue: 90.0cr; Net Profit: 26.0cr; Recommended: buy; Projected High: 107.0; Projected Medium: 79.0; Projected Low: 57.0; All time high: 133.4 => 35.0%; SMA 200: 46.81 => 46.3%; RSI: 61.48; Day Volatility: 7.8; Week Volatility: 15.7; Month Volatility: 19.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.45 => 70.8%; Week Support: 25.45 => 70.8%; Month Support: 25.45 => 70.8%; Day NWE: 73.75 => 15.39%; Week NWE: 55.56 => 36.26%; Month NWE: 0.0 => 100.0%)
W,8,0.56,1090,70.48,-21.34,AVOID,HIGH-RISK,HIGH,59.57 => 18.47,20.41 => 72.06,45.46,5.85,70,3.65,4.5,5,(Stock Name: Wayfair Inc.; Sector: Consumer Cyclical; Intrinsic: -21.34; Revenue: 1246.0cr; Net Profit: -31.0cr; Recommended: buy; Projected High: 144.0; Projected Medium: 105.0; Projected Low: 80.0; All time high: 369.0 => 80.0%; SMA 200: 85.26 => -16.7%; RSI: 45.46; Day Volatility: 5.85; Week Volatility: 14.2; Month Volatility: 32.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.41 => 72.06%; Week Support: 20.41 => 72.06%; Month Support: 20.41 => 72.06%; Day NWE: 59.57 => 18.47%; Week NWE: 58.37 => 20.1%; Month NWE: 42.5 => 41.83%)
RGTI,8,0.56,1449,14.7634,1.65,AVOID,HIGH-RISK,HIGH,8.99 => 37.17,0.66 => 95.39,43.26,7.06,14.5,0.93,4.52,6,(Stock Name: Rigetti Computing, Inc.; Sector: Technology; Intrinsic: 1.65; Revenue: 1.0cr; Net Profit: -22.0cr; Recommended: buy; Projected High: 43.0; Projected Medium: 31.0; Projected Low: 15.91; All time high: 58.15 => 75.0%; SMA 200: 22.47 => -57.03%; RSI: 43.26; Day Volatility: 7.06; Week Volatility: 17.79; Month Volatility: 82.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.66 => 95.39%; Week Support: 0.66 => 95.39%; Month Support: 0.66 => 95.39%; Day NWE: 8.99 => 37.17%; Week NWE: 7.78 => 45.6%; Month NWE: 0.0 => 100.0%)
RR,15,0.56,3529,2.01,1.59,AVOID,HIGH-RISK,HIGH,0.99 => 51.84,0.0 => 100,38.56,7.07,2,0.18,8.46,9,(Stock Name: Richtech Robotics Inc.; Sector: Industrials; Intrinsic: 1.59; Revenue: 0.0cr; Net Profit: -2.0cr; Recommended: none; Projected High: 6.0; Projected Medium: 4.0; Projected Low: 2.0; All time high: 12.29 => 83.0%; SMA 200: 3.3 => -60.19%; RSI: 38.56; Day Volatility: 7.07; Week Volatility: 16.33; Month Volatility: 82.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.3 => 85.34%; Month Support: 0.0 => 100.0%; Day NWE: 0.99 => 51.84%; Week NWE: 0.6 => 70.89%; Month NWE: 0.0 => 100.0%)
AG,8,0.56,944,20.5999,5.62,GOOD,MODERATE,HIGH,15.42 => 25.09,5.09 => 75.28,43.68,7.27,20.5,1.02,4.47,5,(Stock Name: First Majestic Silver Corp.; Sector: Basic Materials; Intrinsic: 5.62; Revenue: 126.0cr; Net Profit: 16.0cr; Recommended: buy; Projected High: 30.0; Projected Medium: 26.5; Projected Low: 23.0; All time high: 32.04 => 36.0%; SMA 200: 15.28 => 25.77%; RSI: 43.68; Day Volatility: 7.27; Week Volatility: 22.26; Month Volatility: 37.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.09 => 75.28%; Week Support: 5.09 => 75.28%; Month Support: 4.17 => 79.75%; Day NWE: 15.42 => 25.09%; Week NWE: 17.97 => 12.74%; Month NWE: 10.26 => 50.15%)
KSS,1,0.56,2388,13.325,36.14,AVOID,HIGH-RISK,HIGH,8.84 => 31.07,6.04 => 52.89,39.29,4.66,8,5.4,0.56,41,(Stock Name: Kohl's Corporation; Sector: Consumer Cyclical; Intrinsic: 36.14; Revenue: 1553.0cr; Net Profit: 27.0cr; Recommended: hold; Projected High: 41.0; Projected Medium: 15.0; Projected Low: 8.0; All time high: 83.28 => 85.0%; SMA 200: 15.91 => -24.07%; RSI: 39.29; Day Volatility: 4.66; Week Volatility: 15.57; Month Volatility: 37.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.04 => 52.89%; Week Support: 6.04 => 52.89%; Month Support: 6.04 => 52.89%; Day NWE: 8.84 => 31.07%; Week NWE: 9.75 => 23.97%; Month NWE: -6.89 => 153.72%)
HL,1,0.56,825,19.51,3.87,GOOD,MODERATE,HIGH,13.73 => 28.87,4.46 => 76.89,47.95,5.57,19.5,0.12,0.56,1,(Stock Name: Hecla Mining Company; Sector: Basic Materials; Intrinsic: 3.87; Revenue: 142.0cr; Net Profit: 32.0cr; Recommended: hold; Projected High: 36.5; Projected Medium: 26.5; Projected Low: 13.0; All time high: 34.17 => 44.0%; SMA 200: 15.05 => 22.03%; RSI: 47.95; Day Volatility: 5.57; Week Volatility: 18.02; Month Volatility: 34.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.46 => 76.89%; Week Support: 4.46 => 76.89%; Month Support: 3.33 => 82.75%; Day NWE: 13.73 => 28.87%; Week NWE: 16.42 => 14.9%; Month NWE: 10.99 => 43.03%)
MARA,8,0.55,1640,9.685,9.15,AVOID,HIGH-RISK,HIGH,6.31 => 34.79,9.81 => -1.45,60.33,6.66,9.5,0.61,4.39,6,(Stock Name: MARA Holdings, Inc.; Sector: Financial Services; Intrinsic: 9.15; Revenue: 91.0cr; Net Profit: -131.0cr; Recommended: buy; Projected High: 30.0; Projected Medium: 13.0; Projected Low: 8.0; All time high: 155.68 => 94.0%; SMA 200: 13.52 => -39.85%; RSI: 60.33; Day Volatility: 6.66; Week Volatility: 18.32; Month Volatility: 43.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.81 => -1.45%; Week Support: 9.81 => -1.45%; Month Support: 3.11 => 67.84%; Day NWE: 6.31 => 34.79%; Week NWE: 3.33 => 65.6%; Month NWE: -5.09 => 152.65%)
NVTS,8,0.55,2107,9.665,1.93,AVOID,HIGH-RISK,HIGH,6.55 => 25.59,1.52 => 82.73,48.57,8.61,9.5,0.59,4.4,6,(Stock Name: Navitas Semiconductor Corporati; Sector: Technology; Intrinsic: 1.93; Revenue: 5.0cr; Net Profit: -12.0cr; Recommended: none; Projected High: 13.0; Projected Medium: 8.0; Projected Low: 4.2; All time high: 22.19 => 60.0%; SMA 200: 8.42 => 4.28%; RSI: 48.57; Day Volatility: 8.61; Week Volatility: 23.83; Month Volatility: 52.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.52 => 82.73%; Week Support: 1.52 => 82.73%; Month Support: 1.52 => 82.73%; Day NWE: 6.55 => 25.59%; Week NWE: 6.2 => 29.59%; Month NWE: 0.0 => 100.0%)
ELF,8,0.55,1618,63.255,19.68,AVOID,HIGH-RISK,HIGH,48.34 => 24.39,49.4 => 22.73,40.64,5.97,63,3.05,4.42,5,(Stock Name: e.l.f. Beauty, Inc.; Sector: Consumer Defensive; Intrinsic: 19.68; Revenue: 27.0cr; Net Profit: 0.0cr; Recommended: buy; Projected High: 135.0; Projected Medium: 115.0; Projected Low: 68.0; All time high: 221.83 => 71.0%; SMA 200: 100.75 => -57.6%; RSI: 40.64; Day Volatility: 5.97; Week Volatility: 14.33; Month Volatility: 39.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.4 => 22.73%; Week Support: 49.4 => 22.73%; Month Support: 49.4 => 22.73%; Day NWE: 48.34 => 24.39%; Week NWE: 26.28 => 58.89%; Month NWE: 24.56 => 61.58%)
NFLX,1,0.55,25,101.73,6.3,AVOID,MODERATE,MEDIUM,85.68 => 16.04,0.0 => 100,71.17,3.12,101,1.29,0.55,1,(Stock Name: Netflix, Inc.; Sector: Communication Services; Intrinsic: 6.3; Revenue: 4518.0cr; Net Profit: 1098.0cr; Recommended: buy; Projected High: 151.4; Projected Medium: 115.0; Projected Low: 80.0; All time high: 134.12 => 24.0%; SMA 200: 106.66 => -4.52%; RSI: 71.17; Day Volatility: 3.12; Week Volatility: 5.48; Month Volatility: 13.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 34.47 => 66.22%; Month Support: 16.27 => 84.06%; Day NWE: 85.68 => 16.04%; Week NWE: 71.59 => 29.85%; Month NWE: 78.21 => 23.36%)
BBY,1,0.55,801,64.15,14.18,AVOID,MODERATE,MEDIUM,58.62 => 9.16,54.99 => 14.78,52.43,2.62,64,0.5,0.55,1,(Stock Name: Best Buy Co., Inc.; Sector: Consumer Cyclical; Intrinsic: 14.18; Revenue: 4169.0cr; Net Profit: 107.0cr; Recommended: buy; Projected High: 90.0; Projected Medium: 75.0; Projected Low: 60.0; All time high: 141.97 => 55.0%; SMA 200: 71.02 => -10.06%; RSI: 52.43; Day Volatility: 2.62; Week Volatility: 6.7; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.99 => 14.78%; Week Support: 54.99 => 14.78%; Month Support: 54.99 => 14.78%; Day NWE: 58.62 => 9.16%; Week NWE: 51.99 => 19.43%; Month NWE: 47.59 => 26.25%)
XPEV,1,0.54,800,17.485,4.61,AVOID,HIGH-RISK,HIGH,14.86 => 14.03,0.0 => 100,45.09,3.09,17,0.58,0.54,3,(Stock Name: XPeng Inc.; Sector: Consumer Cyclical; Intrinsic: 4.61; Revenue: 7672.0cr; Net Profit: -114.0cr; Recommended: buy; Projected High: 36.352123; Projected Medium: 24.194345; Projected Low: 16.129467; All time high: 74.49 => 77.0%; SMA 200: 20.02 => -15.76%; RSI: 45.09; Day Volatility: 3.09; Week Volatility: 11.59; Month Volatility: 24.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 6.55 => 62.11%; Month Support: 6.55 => 62.11%; Day NWE: 14.86 => 14.03%; Week NWE: 14.19 => 17.94%; Month NWE: 0.0 => 100.0%)
