[High Premium Options List]
Symbol,Expiry,Benefit,Rank,Intrinsic,3Y,ATH,Volatility%,LTP,ITM Strike,ITM Bid,ITM Return%,OTM Strike,OTM Bid,OTM Return%,Details
NFLX,7,338.42,25,6.3,134.12,134.12,3.35,94.75,94,2.61,1.96,2660,0.01,2707.4,(Stock Name: Netflix, Inc.; Sector: Communication Services; Intrinsic: 6.3; Revenue: 4518.0cr; Net Profit: 1098.0cr; Recommended: buy; Projected High: 151.4; Projected Medium: 113.5; Projected Low: 80.0; All time high: 134.12 => 26.0%; SMA 200: 109.68 => -10.76%; RSI: 73.91; Day Volatility: 3.35; Week Volatility: 6.79; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 34.47 => 65.19%; Month Support: 0.0 => 100.0%; Day NWE: 77.82 => 21.41%; Week NWE: 69.92 => 29.39%; Month NWE: 0.0 => 100.0%)
INTC,35,2.1,70,22.88,54.6,69.29,4.83,45.61159896850586,45,4.15,7.76,80,0.05,75.5,(Stock Name: Intel Corporation; Sector: Technology; Intrinsic: 22.88; Revenue: 5285.0cr; Net Profit: -27.0cr; Recommended: hold; Projected High: 71.5; Projected Medium: 48.0; Projected Low: 20.4; All time high: 69.29 => 37.0%; SMA 200: 32.92 => 24.18%; RSI: 44.11; Day Volatility: 4.83; Week Volatility: 10.62; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.67 => 59.3%; Week Support: 17.67 => 59.3%; Month Support: 0.0 => 100.0%; Day NWE: 39.11 => 9.93%; Week NWE: 35.0 => 19.39%; Month NWE: 0.0 => 100.0%)
GILD,7,2.09,87,18.29,157.29,157.29,2.41,145.66000366210938,145,2.85,1.5,170,0.01,16.72,(Stock Name: Gilead Sciences, Inc.; Sector: Healthcare; Intrinsic: 18.29; Revenue: 2944.0cr; Net Profit: 851.0cr; Recommended: buy; Projected High: 180.0; Projected Medium: 160.0; Projected Low: 118.0; All time high: 157.29 => 8.0%; SMA 200: 121.26 => 15.75%; RSI: 47.53; Day Volatility: 2.41; Week Volatility: 5.84; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 62.07 => 56.87%; Month Support: 0.0 => 100.0%; Day NWE: 137.86 => 4.22%; Week NWE: 122.09 => 15.17%; Month NWE: 0.0 => 100.0%)
ISRG,7,2.08,91,50.19,616,616,2.21,475.7250061035156,415,75.4,3.08,555,0.05,16.67,(Stock Name: Intuitive Surgical, Inc.; Sector: Healthcare; Intrinsic: 50.19; Revenue: 1006.0cr; Net Profit: 286.0cr; Recommended: buy; Projected High: 750.0; Projected Medium: 616.0; Projected Low: 378.0; All time high: 616.0 => 20.0%; SMA 200: 512.82 => -4.62%; RSI: 40.84; Day Volatility: 2.21; Week Volatility: 5.49; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 425.0 => 13.29%; Week Support: 427.84 => 12.71%; Month Support: 0.0 => 100.0%; Day NWE: 447.67 => 8.67%; Week NWE: 429.9 => 12.29%; Month NWE: 0.0 => 100.0%)
IBM,35,2.07,59,34.84,324.9,324.9,3.17,246.18499755859375,165,139.5,23.69,430,0.01,74.67,(Stock Name: International Business Machines; Sector: Technology; Intrinsic: 34.84; Revenue: 6753.0cr; Net Profit: 1057.0cr; Recommended: buy; Projected High: 390.0; Projected Medium: 340.0; Projected Low: 218.0; All time high: 324.9 => 20.0%; SMA 200: 279.63 => -8.03%; RSI: 47.48; Day Volatility: 3.17; Week Volatility: 10.69; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 120.55 => 53.43%; Month Support: 0.0 => 100.0%; Day NWE: 224.22 => 13.38%; Week NWE: 239.74 => 7.38%; Month NWE: 0.0 => 100.0%)
PLTR,28,2.06,29,3.09,207.52,207.52,4.48,150.1199951171875,150,9.9,6.51,240,0.01,59.88,(Stock Name: Palantir Technologies Inc.; Sector: Technology; Intrinsic: 3.09; Revenue: 448.0cr; Net Profit: 163.0cr; Recommended: buy; Projected High: 260.0; Projected Medium: 196.5; Projected Low: 70.0; All time high: 207.52 => 24.0%; SMA 200: 162.07 => -3.12%; RSI: 60.96; Day Volatility: 4.48; Week Volatility: 12.85; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 5.92 => 96.23%; Month Support: 0.0 => 100.0%; Day NWE: 117.98 => 24.93%; Week NWE: 123.15 => 21.64%; Month NWE: 0.0 => 100.0%)
LMT,14,2.06,101,29.35,692,692,2.82,641.8250122070312,640,17.3,2.41,840,0.05,30.88,(Stock Name: Lockheed Martin Corporation; Sector: Industrials; Intrinsic: 29.35; Revenue: 7505.0cr; Net Profit: 502.0cr; Recommended: hold; Projected High: 740.0; Projected Medium: 660.0; Projected Low: 517.0; All time high: 692.0 => 3.0%; SMA 200: 498.55 => 25.79%; RSI: 63.16; Day Volatility: 2.82; Week Volatility: 6.03; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.11 => 38.95%; Week Support: 410.11 => 38.95%; Month Support: 0.0 => 100.0%; Day NWE: 609.4 => 9.28%; Week NWE: 511.79 => 23.81%; Month NWE: 0.0 => 100.0%)
ABBV,7,2.04,27,-1.85,244.81,244.81,2.47,223.5,160,66.5,1.34,260,0.01,16.34,(Stock Name: AbbVie Inc.; Sector: Healthcare; Intrinsic: -1.85; Revenue: 6116.0cr; Net Profit: 419.0cr; Recommended: buy; Projected High: 299.0; Projected Medium: 250.0; Projected Low: 184.0; All time high: 244.81 => 6.0%; SMA 200: 213.54 => 7.2%; RSI: 53.1; Day Volatility: 2.47; Week Volatility: 6.38; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 153.58 => 33.26%; Month Support: 0.0 => 100.0%; Day NWE: 219.25 => 4.72%; Week NWE: 201.34 => 12.5%; Month NWE: 0.0 => 100.0%)
INTC,20,2.03,70,22.88,54.6,69.29,4.83,45.61159896850586,45,3.2,5.67,65,0.01,42.53,(Stock Name: Intel Corporation; Sector: Technology; Intrinsic: 22.88; Revenue: 5285.0cr; Net Profit: -27.0cr; Recommended: hold; Projected High: 71.5; Projected Medium: 48.0; Projected Low: 20.4; All time high: 69.29 => 37.0%; SMA 200: 32.92 => 24.18%; RSI: 44.11; Day Volatility: 4.83; Week Volatility: 10.62; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.67 => 59.3%; Week Support: 17.67 => 59.3%; Month Support: 0.0 => 100.0%; Day NWE: 39.11 => 9.93%; Week NWE: 35.0 => 19.39%; Month NWE: 0.0 => 100.0%)
NFLX,20,2.02,25,6.3,134.12,134.12,3.35,94.75,94,3.7,3.11,135,0.01,42.49,(Stock Name: Netflix, Inc.; Sector: Communication Services; Intrinsic: 6.3; Revenue: 4518.0cr; Net Profit: 1098.0cr; Recommended: buy; Projected High: 151.4; Projected Medium: 113.5; Projected Low: 80.0; All time high: 134.12 => 26.0%; SMA 200: 109.68 => -10.76%; RSI: 73.91; Day Volatility: 3.35; Week Volatility: 6.79; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 34.47 => 65.19%; Month Support: 0.0 => 100.0%; Day NWE: 77.82 => 21.41%; Week NWE: 69.92 => 29.39%; Month NWE: 0.0 => 100.0%)
NVDA,20,2.02,1,6.47,212.19,212.19,3.67,182.5449981689453,180,9.9,4.03,260,0.01,42.44,(Stock Name: NVIDIA Corporation; Sector: Technology; Intrinsic: 6.47; Revenue: 21594.0cr; Net Profit: 12007.0cr; Recommended: strong_buy; Projected High: 380.0; Projected Medium: 265.0; Projected Low: 140.0; All time high: 212.19 => 16.0%; SMA 200: 176.14 => 0.95%; RSI: 42.42; Day Volatility: 3.67; Week Volatility: 7.29; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.62 => 51.29%; Week Support: 86.62 => 51.29%; Month Support: 0.0 => 100.0%; Day NWE: 170.71 => 4.0%; Week NWE: 153.3 => 13.79%; Month NWE: 0.0 => 100.0%)
GLD,35,2.01,136,170.02,509.7,509.7,2.59,463.7200012207031,463,18.75,3.89,800,0.03,72.52,
AAPL,7,2,2,6,288.62,288.62,2.24,254.25,252.5,5.8,1.59,295,0.01,16.03,(Stock Name: Apple Inc.; Sector: Technology; Intrinsic: 6.0; Revenue: 43562.0cr; Net Profit: 11778.0cr; Recommended: buy; Projected High: 350.0; Projected Medium: 300.0; Projected Low: 205.0; All time high: 288.62 => 11.0%; SMA 200: 244.18 => 5.16%; RSI: 40.82; Day Volatility: 2.24; Week Volatility: 6.36; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.21 => 34.28%; Week Support: 169.21 => 34.28%; Month Support: 0.0 => 100.0%; Day NWE: 248.78 => 3.37%; Week NWE: 230.94 => 10.3%; Month NWE: 0.0 => 100.0%)
DIS,35,1.93,86,61.08,124.69,203.02,1.94,100.3499984741211,65,47.7,12.31,170,0.03,69.44,(Stock Name: Walt Disney Company (The); Sector: Communication Services; Intrinsic: 61.08; Revenue: 9572.0cr; Net Profit: 1225.0cr; Recommended: buy; Projected High: 160.0; Projected Medium: 131.0; Projected Low: 77.0; All time high: 203.02 => 50.0%; SMA 200: 113.06 => -11.34%; RSI: 37.61; Day Volatility: 1.94; Week Volatility: 5.96; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.1 => 21.11%; Week Support: 80.1 => 21.11%; Month Support: 0.0 => 100.0%; Day NWE: 98.59 => 2.91%; Week NWE: 90.5 => 10.87%; Month NWE: 0.0 => 100.0%)
BABA,20,1.92,39,64.84,192.67,319.32,2.54,135.52999877929688,135,6.95,4.74,190,0.1,40.26,(Stock Name: Alibaba Group Holding Limited; Sector: Consumer Cyclical; Intrinsic: 64.84; Revenue: 101206.0cr; Net Profit: 12543.0cr; Recommended: strong_buy; Projected High: 257.25916; Projected Medium: 198.92657; Projected Low: 126.369576; All time high: 319.32 => 59.0%; SMA 200: 145.27 => -11.07%; RSI: 21.46; Day Volatility: 2.54; Week Volatility: 10.36; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 66.63 => 49.06%; Month Support: 0.0 => 100.0%; Day NWE: 127.44 => 2.56%; Week NWE: 128.35 => 1.87%; Month NWE: 0.0 => 100.0%)
TXN,7,1.9,90,17.94,231.32,231.32,2.53,190.97999572753906,155,40.55,2.39,220,0.01,15.2,(Stock Name: Texas Instruments Incorporated; Sector: Technology; Intrinsic: 17.94; Revenue: 1768.0cr; Net Profit: 497.0cr; Recommended: hold; Projected High: 270.0; Projected Medium: 226.0; Projected Low: 160.0; All time high: 231.32 => 16.0%; SMA 200: 189.93 => 1.71%; RSI: 30.33; Day Volatility: 2.53; Week Volatility: 8.19; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 139.95 => 27.57%; Week Support: 139.95 => 27.57%; Month Support: 0.0 => 100.0%; Day NWE: 190.41 => 1.46%; Week NWE: 167.7 => 13.21%; Month NWE: 0.0 => 100.0%)
AVGO,20,1.89,8,59.22,414.61,414.61,3.89,329.4649963378906,325,19.25,4.49,460,0.01,39.62,(Stock Name: Broadcom Inc.; Sector: Technology; Intrinsic: 59.22; Revenue: 6828.0cr; Net Profit: 2497.0cr; Recommended: strong_buy; Projected High: 630.0; Projected Medium: 475.0; Projected Low: 360.0; All time high: 414.61 => 20.0%; SMA 200: 320.7 => 2.96%; RSI: 50.98; Day Volatility: 3.89; Week Volatility: 8.86; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.1 => 58.21%; Week Support: 138.1 => 58.21%; Month Support: 0.0 => 100.0%; Day NWE: 291.05 => 11.93%; Week NWE: 274.71 => 16.88%; Month NWE: 0.0 => 100.0%)
MSFT,5,1.89,3,52.62,555.45,555.45,2.19,399.6950988769531,395,9,1.08,445,0.01,11.34,(Stock Name: Microsoft Corporation; Sector: Technology; Intrinsic: 52.62; Revenue: 30545.0cr; Net Profit: 11926.0cr; Recommended: strong_buy; Projected High: 730.0; Projected Medium: 600.0; Projected Low: 392.0; All time high: 555.45 => 26.0%; SMA 200: 484.56 => -18.48%; RSI: 47.32; Day Volatility: 2.19; Week Volatility: 7.12; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.79 => 15.69%; Week Support: 344.79 => 15.69%; Month Support: 0.0 => 100.0%; Day NWE: 369.1 => 9.75%; Week NWE: 376.07 => 8.04%; Month NWE: 0.0 => 100.0%)
BKNG,35,1.88,114,-174.89,5839.41,5839.41,3.17,4299,3100,2280,25.15,7200,14.2,67.81,(Stock Name: Booking Holdings Inc. Common St; Sector: Consumer Cyclical; Intrinsic: -174.89; Revenue: 2692.0cr; Net Profit: 540.0cr; Recommended: buy; Projected High: 7746.0; Projected Medium: 5850.0; Projected Low: 4495.0; All time high: 5839.41 => 22.0%; SMA 200: 5235.53 => -15.06%; RSI: 54.21; Day Volatility: 3.17; Week Volatility: 9.42; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4096.23 => 9.98%; Week Support: 4096.23 => 9.98%; Month Support: 0.0 => 100.0%; Day NWE: 3774.13 => 17.06%; Week NWE: 4008.54 => 11.91%; Month NWE: 0.0 => 100.0%)
CSCO,7,1.87,40,12.09,88.19,88.19,2.45,78.30999755859375,78,1.69,1.76,90,0.01,14.94,(Stock Name: Cisco Systems, Inc.; Sector: Technology; Intrinsic: 12.09; Revenue: 5905.0cr; Net Profit: 1108.0cr; Recommended: buy; Projected High: 100.0; Projected Medium: 90.0; Projected Low: 75.0; All time high: 88.19 => 11.0%; SMA 200: 71.88 => 8.6%; RSI: 48.59; Day Volatility: 2.45; Week Volatility: 7.26; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.11 => 33.74%; Week Support: 52.11 => 33.74%; Month Support: 0.0 => 100.0%; Day NWE: 74.16 => 5.7%; Week NWE: 70.45 => 10.41%; Month NWE: 0.0 => 100.0%)
GLD,28,1.87,136,170.02,509.7,509.7,2.59,463.7200012207031,463,16.35,3.37,715,0.01,54.19,
PLTR,42,1.86,29,3.09,207.52,207.52,4.48,150.1199951171875,150,11.85,7.81,270,0.01,79.86,(Stock Name: Palantir Technologies Inc.; Sector: Technology; Intrinsic: 3.09; Revenue: 448.0cr; Net Profit: 163.0cr; Recommended: buy; Projected High: 260.0; Projected Medium: 196.5; Projected Low: 70.0; All time high: 207.52 => 24.0%; SMA 200: 162.07 => -3.12%; RSI: 60.96; Day Volatility: 4.48; Week Volatility: 12.85; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 5.92 => 96.23%; Month Support: 0.0 => 100.0%; Day NWE: 117.98 => 24.93%; Week NWE: 123.15 => 21.64%; Month NWE: 0.0 => 100.0%)
ADBE,28,1.86,147,27.89,638.25,699.54,3.06,253.3800048828125,250,12.15,3.46,390,0.01,53.92,(Stock Name: Adobe Inc.; Sector: Technology; Intrinsic: 27.89; Revenue: 2445.0cr; Net Profit: 721.0cr; Recommended: buy; Projected High: 585.0; Projected Medium: 375.0; Projected Low: 270.0; All time high: 699.54 => 59.0%; SMA 200: 343.05 => -20.95%; RSI: 57.3; Day Volatility: 3.06; Week Volatility: 7.74; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 433.97 => -53.01%; Month Support: 0.0 => 100.0%; Day NWE: 232.62 => 17.98%; Week NWE: 215.43 => 24.04%; Month NWE: 0.0 => 100.0%)
QCOM,35,1.85,112,21.48,230.63,230.63,2.43,132.10000610351562,130,7.8,4.31,220,0.01,66.55,(Stock Name: QUALCOMM Incorporated; Sector: Technology; Intrinsic: 21.48; Revenue: 4487.0cr; Net Profit: 537.0cr; Recommended: hold; Projected High: 200.0; Projected Medium: 152.5; Projected Low: 132.0; All time high: 230.63 => 41.0%; SMA 200: 160.38 => -18.2%; RSI: 33.69; Day Volatility: 2.43; Week Volatility: 6.65; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 120.8 => 10.97%; Week Support: 120.8 => 10.97%; Month Support: 0.0 => 100.0%; Day NWE: 125.86 => 7.25%; Week NWE: 124.25 => 8.43%; Month NWE: 0.0 => 100.0%)
NVDA,28,1.84,1,6.47,212.19,212.19,3.67,182.5449981689453,180,10.95,4.6,280,0.01,53.39,(Stock Name: NVIDIA Corporation; Sector: Technology; Intrinsic: 6.47; Revenue: 21594.0cr; Net Profit: 12007.0cr; Recommended: strong_buy; Projected High: 380.0; Projected Medium: 265.0; Projected Low: 140.0; All time high: 212.19 => 16.0%; SMA 200: 176.14 => 0.95%; RSI: 42.42; Day Volatility: 3.67; Week Volatility: 7.29; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.62 => 51.29%; Week Support: 86.62 => 51.29%; Month Support: 0.0 => 100.0%; Day NWE: 170.71 => 4.0%; Week NWE: 153.3 => 13.79%; Month NWE: 0.0 => 100.0%)
GLD,5,1.84,136,170.02,509.7,509.7,2.59,463.7200012207031,463,7.5,1.46,515,0.02,11.06,
DIS,7,1.83,86,61.08,124.69,203.02,1.94,100.3499984741211,100,1.67,1.32,115,0.01,14.61,(Stock Name: Walt Disney Company (The); Sector: Communication Services; Intrinsic: 61.08; Revenue: 9572.0cr; Net Profit: 1225.0cr; Recommended: buy; Projected High: 160.0; Projected Medium: 131.0; Projected Low: 77.0; All time high: 203.02 => 50.0%; SMA 200: 113.06 => -11.34%; RSI: 37.61; Day Volatility: 1.94; Week Volatility: 5.96; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.1 => 21.11%; Week Support: 80.1 => 21.11%; Month Support: 0.0 => 100.0%; Day NWE: 98.59 => 2.91%; Week NWE: 90.5 => 10.87%; Month NWE: 0.0 => 100.0%)
ADBE,35,1.83,147,27.89,638.25,699.54,3.06,253.3800048828125,175,158.25,31.52,420,0.01,65.76,(Stock Name: Adobe Inc.; Sector: Technology; Intrinsic: 27.89; Revenue: 2445.0cr; Net Profit: 721.0cr; Recommended: buy; Projected High: 585.0; Projected Medium: 375.0; Projected Low: 270.0; All time high: 699.54 => 59.0%; SMA 200: 343.05 => -20.95%; RSI: 57.3; Day Volatility: 3.06; Week Volatility: 7.74; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 433.97 => -53.01%; Month Support: 0.0 => 100.0%; Day NWE: 232.62 => 17.98%; Week NWE: 215.43 => 24.04%; Month NWE: 0.0 => 100.0%)
ADBE,20,1.82,147,27.89,638.25,699.54,3.06,253.3800048828125,250,11.35,3.15,350,0.05,38.15,(Stock Name: Adobe Inc.; Sector: Technology; Intrinsic: 27.89; Revenue: 2445.0cr; Net Profit: 721.0cr; Recommended: buy; Projected High: 585.0; Projected Medium: 375.0; Projected Low: 270.0; All time high: 699.54 => 59.0%; SMA 200: 343.05 => -20.95%; RSI: 57.3; Day Volatility: 3.06; Week Volatility: 7.74; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 433.97 => -53.01%; Month Support: 0.0 => 100.0%; Day NWE: 232.62 => 17.98%; Week NWE: 215.43 => 24.04%; Month NWE: 0.0 => 100.0%)
TSM,35,1.81,5,6.56,390.21,390.21,3.35,339.3949890136719,330,24.55,4.47,560,0.02,65.01,(Stock Name: Taiwan Semiconductor Manufactur; Sector: Technology; Intrinsic: 6.56; Revenue: 380905.0cr; Net Profit: 171788.0cr; Recommended: strong_buy; Projected High: 520.0; Projected Medium: 433.25; Projected Low: 330.0; All time high: 390.21 => 13.0%; SMA 200: 277.35 => 18.16%; RSI: 40.95; Day Volatility: 3.35; Week Volatility: 8.18; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.25 => 60.39%; Week Support: 134.25 => 60.39%; Month Support: 0.0 => 100.0%; Day NWE: 336.82 => 0.61%; Week NWE: 287.25 => 15.24%; Month NWE: 0.0 => 100.0%)
MSFT,35,1.81,3,52.62,555.45,555.45,2.19,399.6950988769531,395,17.95,3.32,660,0.01,65.13,(Stock Name: Microsoft Corporation; Sector: Technology; Intrinsic: 52.62; Revenue: 30545.0cr; Net Profit: 11926.0cr; Recommended: strong_buy; Projected High: 730.0; Projected Medium: 600.0; Projected Low: 392.0; All time high: 555.45 => 26.0%; SMA 200: 484.56 => -18.48%; RSI: 47.32; Day Volatility: 2.19; Week Volatility: 7.12; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.79 => 15.69%; Week Support: 344.79 => 15.69%; Month Support: 0.0 => 100.0%; Day NWE: 369.1 => 9.75%; Week NWE: 376.07 => 8.04%; Month NWE: 0.0 => 100.0%)
TSLA,42,1.81,9,21.9,498.83,498.83,2.9,393.8399963378906,390,29.95,6.63,700,0.05,77.75,(Stock Name: Tesla, Inc.; Sector: Consumer Cyclical; Intrinsic: 21.9; Revenue: 9483.0cr; Net Profit: 379.0cr; Recommended: buy; Projected High: 600.0; Projected Medium: 460.0; Projected Low: 125.0; All time high: 498.83 => 20.0%; SMA 200: 392.1 => 1.17%; RSI: 41.05; Day Volatility: 2.9; Week Volatility: 7.25; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 214.25 => 46.0%; Week Support: 214.25 => 46.0%; Month Support: 0.0 => 100.0%; Day NWE: 367.05 => 7.48%; Week NWE: 331.98 => 16.32%; Month NWE: 0.0 => 100.0%)
CMCSA,35,1.8,151,26.89,44.48,57.92,2.79,30.344999313354492,30,1.16,2.69,50,0.01,64.8,(Stock Name: Comcast Corporation; Sector: Communication Services; Intrinsic: 26.89; Revenue: 12371.0cr; Net Profit: 2000.0cr; Recommended: hold; Projected High: 44.0; Projected Medium: 32.5; Projected Low: 23.0; All time high: 57.92 => 45.0%; SMA 200: 29.79 => 6.64%; RSI: 61.58; Day Volatility: 2.79; Week Volatility: 5.35; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 34.14 => -7.0%; Month Support: 0.0 => 100.0%; Day NWE: 29.38 => 7.92%; Week NWE: 25.31 => 20.68%; Month NWE: 0.0 => 100.0%)
GOOGL,3,1.8,6,34.35,349,349,2.35,305.57000732421875,305,3.7,1.02,327.5,0.01,7.18,(Stock Name: Alphabet Inc.; Sector: Communication Services; Intrinsic: 34.35; Revenue: 40284.0cr; Net Profit: 13217.0cr; Recommended: strong_buy; Projected High: 443.0; Projected Medium: 387.5; Projected Low: 185.0; All time high: 349.0 => 14.0%; SMA 200: 253.06 => 15.23%; RSI: 34.79; Day Volatility: 2.35; Week Volatility: 6.32; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.53 => 52.92%; Week Support: 140.53 => 52.92%; Month Support: 0.0 => 100.0%; Day NWE: 281.33 => 5.76%; Week NWE: 267.02 => 10.55%; Month NWE: 0.0 => 100.0%)
NVDA,35,1.79,1,6.47,212.19,212.19,3.67,182.5449981689453,180,12,5.18,300,0.01,64.35,(Stock Name: NVIDIA Corporation; Sector: Technology; Intrinsic: 6.47; Revenue: 21594.0cr; Net Profit: 12007.0cr; Recommended: strong_buy; Projected High: 380.0; Projected Medium: 265.0; Projected Low: 140.0; All time high: 212.19 => 16.0%; SMA 200: 176.14 => 0.95%; RSI: 42.42; Day Volatility: 3.67; Week Volatility: 7.29; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.62 => 51.29%; Week Support: 86.62 => 51.29%; Month Support: 0.0 => 100.0%; Day NWE: 170.71 => 4.0%; Week NWE: 153.3 => 13.79%; Month NWE: 0.0 => 100.0%)
AMZN,14,1.79,4,38.31,258.6,258.6,2.74,209.02999877929688,205,9.05,2.4,265,0.01,26.78,(Stock Name: Amazon.com, Inc.; Sector: Consumer Cyclical; Intrinsic: 38.31; Revenue: 71692.0cr; Net Profit: 7767.0cr; Recommended: strong_buy; Projected High: 360.0; Projected Medium: 285.0; Projected Low: 175.0; All time high: 258.6 => 18.0%; SMA 200: 224.48 => -5.29%; RSI: 47.49; Day Volatility: 2.74; Week Volatility: 6.47; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.38 => 24.31%; Week Support: 161.38 => 24.31%; Month Support: 0.0 => 100.0%; Day NWE: 190.47 => 10.67%; Week NWE: 192.74 => 9.6%; Month NWE: 0.0 => 100.0%)
LLY,14,1.78,14,29.66,1133.95,1133.95,2.86,994.989990234375,990,30.4,2.55,1260,0.09,26.64,(Stock Name: Eli Lilly and Company; Sector: Healthcare; Intrinsic: 29.66; Revenue: 6518.0cr; Net Profit: 2064.0cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1260.0; Projected Low: 870.0; All time high: 1133.95 => 13.0%; SMA 200: 880.91 => 11.05%; RSI: 42.43; Day Volatility: 2.86; Week Volatility: 7.69; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 623.78 => 37.01%; Week Support: 623.78 => 37.01%; Month Support: 0.0 => 100.0%; Day NWE: 932.23 => 5.87%; Week NWE: 880.88 => 11.05%; Month NWE: 0.0 => 100.0%)
