[Equity NWE - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ALLE,797,100,1.0,4,162.14,0.13,8.87,19.8,3.04,(Stock Name: Allegion plc; Sector: Industrials; Intrinsic: 24.02; Revenue: 407 cr; Net Profit: 64 cr; Recommended: hold; Projected High: 200.0; Projected Medium: 180.0; Projected Low: 165.0; All time high: 183.11 => 11.0%; SMA 200: 161.37 => 0.47%; RSI: 39.64; Day Volatility: 3.04; Week Volatility: 5.69; Month Volatility: 8.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 116.57 => 28.11%; Week Support: 116.57 => 28.11%; Month Support: 95.94 => 40.83%; Day NWE: 161.93 => 0.13%; Week NWE: 147.75 => 8.87%; Month NWE: 130.04 => 19.8%)
FULT,1643,100,1.0,5,21.13,2.91,14.7,28.85,3.08,(Stock Name: Fulton Financial Corporation; Sector: Financial Services; Intrinsic: 18.33; Revenue: 128 cr; Net Profit: 38 cr; Recommended: none; Projected High: 24.0; Projected Medium: 22.5; Projected Low: 22.0; All time high: 22.99 => 8.0%; SMA 200: 18.87 => 10.67%; RSI: 47.09; Day Volatility: 3.08; Week Volatility: 6.33; Month Volatility: 10.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.33 => 32.18%; Week Support: 16.6 => 21.44%; Month Support: 14.33 => 32.18%; Day NWE: 20.51 => 2.91%; Week NWE: 18.02 => 14.7%; Month NWE: 15.03 => 28.85%)
WNEB,3991,100,1.0,5,13.27,2.92,12.42,33.8,3.39,(Stock Name: Western New England Bancorp, In; Sector: Financial Services; Intrinsic: 12.29; Revenue: 8 cr; Net Profit: 2 cr; Recommended: none; Projected High: 15.0; Projected Medium: 14.5; Projected Low: 14.0; All time high: 14.52 => 9.0%; SMA 200: 11.56 => 12.92%; RSI: 43.19; Day Volatility: 3.39; Week Volatility: 6.58; Month Volatility: 12.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.63 => 42.5%; Week Support: 7.63 => 42.5%; Month Support: 5.58 => 57.95%; Day NWE: 12.88 => 2.92%; Week NWE: 11.62 => 12.42%; Month NWE: 8.78 => 33.8%)
BXSL,1360,100,1.0,4,23.68,2.93,3.36,,2.71,(Stock Name: Blackstone Secured Lending Fund; Sector: Financial Services; Intrinsic: 27.15; Revenue: 141 cr; Net Profit: 60 cr; Recommended: none; Projected High: 33.0; Projected Medium: 29.0; Projected Low: 24.0; All time high: 38.32 => 38.0%; SMA 200: 28.44 => -20.12%; RSI: 33.67; Day Volatility: 2.71; Week Volatility: 4.72; Month Volatility: 10.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.89 => -9.33%; Week Support: 25.89 => -9.33%; Month Support: 0.0 => 100.0%; Day NWE: 22.99 => 2.93%; Week NWE: 22.88 => 3.36%; Month NWE: 0.0 => 100.0%)
OSBC,2696,100,1.0,5,19.7,2.93,9.3,25.08,2.99,(Stock Name: Old Second Bancorp, Inc.; Sector: Financial Services; Intrinsic: 17.03; Revenue: 31 cr; Net Profit: 8 cr; Recommended: buy; Projected High: 26.0; Projected Medium: 23.5; Projected Low: 23.0; All time high: 22.0 => 10.0%; SMA 200: 18.44 => 6.4%; RSI: 42.38; Day Volatility: 2.99; Week Volatility: 7.15; Month Volatility: 10.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.14 => 28.22%; Week Support: 14.14 => 28.22%; Month Support: 10.79 => 45.23%; Day NWE: 19.12 => 2.93%; Week NWE: 17.87 => 9.3%; Month NWE: 14.76 => 25.08%)
CPB,1105,100,1.0,3,26.83,2.94,14.66,15.72,3.85,(Stock Name: The Campbell's Company; Sector: Consumer Defensive; Intrinsic: 13.28; Revenue: 1016 cr; Net Profit: 58 cr; Recommended: none; Projected High: 60.0; Projected Medium: 30.0; Projected Low: 26.0; All time high: 67.89 => 60.0%; SMA 200: 31.03 => -15.64%; RSI: 41.0; Day Volatility: 3.85; Week Volatility: 5.07; Month Volatility: 10.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.39 => -9.54%; Week Support: 29.39 => -9.54%; Month Support: 37.94 => -41.41%; Day NWE: 26.04 => 2.94%; Week NWE: 22.9 => 14.66%; Month NWE: 22.61 => 15.72%)
ACN,126,100,1.0,5,215.35,2.95,8.6,3.56,4.35,(Stock Name: Accenture plc; Sector: Technology; Intrinsic: 50.16; Revenue: 7073 cr; Net Profit: 761 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 300.0; Projected Low: 210.0; All time high: 417.37 => 48.0%; SMA 200: 267.86 => -24.38%; RSI: 29.14; Day Volatility: 4.35; Week Volatility: 10.21; Month Volatility: 14.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 278.69 => -29.41%; Month Support: 278.69 => -29.41%; Day NWE: 209.0 => 2.95%; Week NWE: 196.83 => 8.6%; Month NWE: 207.68 => 3.56%)
FTNT,291,100,1.0,5,80.0,2.95,18.35,14.36,4.31,(Stock Name: Fortinet, Inc.; Sector: Technology; Intrinsic: 1.67; Revenue: 680 cr; Net Profit: 185 cr; Recommended: hold; Projected High: 120.0; Projected Medium: 90.0; Projected Low: 70.0; All time high: 114.82 => 30.0%; SMA 200: 88.32 => -10.4%; RSI: 46.17; Day Volatility: 4.31; Week Volatility: 7.19; Month Volatility: 16.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.12 => 12.35%; Week Support: 70.12 => 12.35%; Month Support: 44.12 => 44.85%; Day NWE: 77.64 => 2.95%; Week NWE: 65.32 => 18.35%; Month NWE: 68.52 => 14.36%)
OTTR,1694,100,1.0,5,84.95,2.97,8.2,19.86,2.66,(Stock Name: Otter Tail Corporation; Sector: Industrials; Intrinsic: 44.43; Revenue: 130 cr; Net Profit: 28 cr; Recommended: buy; Projected High: 83.0; Projected Medium: 83.0; Projected Low: 83.0; All time high: 100.84 => 16.0%; SMA 200: 81.3 => 4.29%; RSI: 43.43; Day Volatility: 2.66; Week Volatility: 4.13; Month Volatility: 9.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.66 => 15.64%; Week Support: 71.66 => 15.64%; Month Support: 71.66 => 15.64%; Day NWE: 82.43 => 2.97%; Week NWE: 77.98 => 8.2%; Month NWE: 68.08 => 19.86%)
BCSF,2861,100,1.0,3,13.02,2.97,5.57,,3.38,(Stock Name: Bain Capital Specialty Finance,; Sector: Financial Services; Intrinsic: 17.4; Revenue: 28 cr; Net Profit: 9 cr; Recommended: none; Projected High: 16.0; Projected Medium: 14.5; Projected Low: 14.0; All time high: 20.31 => 36.0%; SMA 200: 14.42 => -10.77%; RSI: 42.27; Day Volatility: 3.38; Week Volatility: 4.94; Month Volatility: 10.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.07 => -0.38%; Week Support: 13.07 => -0.38%; Month Support: 10.95 => 15.89%; Day NWE: 12.63 => 2.97%; Week NWE: 12.3 => 5.57%; Month NWE: 0.0 => 100.0%)
MRCC,4579,100,1.0,1,5.91,2.97,6.99,18.76,2.96,(Stock Name: Monroe Capital Corporation; Sector: Financial Services; Intrinsic: 7.99; Revenue: 4 cr; Net Profit: 0 cr; Recommended: none; Projected High: 8.0; Projected Medium: 8.0; Projected Low: 8.0; All time high: 16.37 => 64.0%; SMA 200: 6.62 => -12.06%; RSI: 34.28; Day Volatility: 2.96; Week Volatility: 6.39; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 6.69 => -13.2%; Month Support: 6.69 => -13.2%; Day NWE: 5.73 => 2.97%; Week NWE: 5.5 => 6.99%; Month NWE: 4.8 => 18.76%)
CSR,2695,100,1.0,3,62.14,2.99,8.62,26.6,2.96,(Stock Name: D/B/A Centerspace; Sector: Real Estate; Intrinsic: 42.91; Revenue: 27 cr; Net Profit: 2 cr; Recommended: hold; Projected High: 79.0; Projected Medium: 69.0; Projected Low: 63.0; All time high: 112.27 => 45.0%; SMA 200: 61.45 => 1.11%; RSI: 36.71; Day Volatility: 2.96; Week Volatility: 4.09; Month Volatility: 9.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.76 => 15.09%; Week Support: 52.76 => 15.09%; Month Support: 46.74 => 24.78%; Day NWE: 60.28 => 2.99%; Week NWE: 56.78 => 8.62%; Month NWE: 45.61 => 26.6%)
EA,338,100,1.0,2,200.4,2.99,10.35,25.3,0.72,(Stock Name: Electronic Arts Inc.; Sector: Communication Services; Intrinsic: 24.59; Revenue: 731 cr; Net Profit: 68 cr; Recommended: hold; Projected High: 250.0; Projected Medium: 210.0; Projected Low: 160.0; All time high: 204.89 => 2.0%; SMA 200: 180.6 => 9.88%; RSI: 43.73; Day Volatility: 0.72; Week Volatility: 1.31; Month Volatility: 6.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.21 => 42.51%; Week Support: 115.21 => 42.51%; Month Support: 115.21 => 42.51%; Day NWE: 194.4 => 2.99%; Week NWE: 179.66 => 10.35%; Month NWE: 149.71 => 25.3%)
XYL,478,100,1.0,3,128.67,3.0,4.28,16.99,2.8,(Stock Name: Xylem Inc.; Sector: Industrials; Intrinsic: 47.11; Revenue: 903 cr; Net Profit: 96 cr; Recommended: buy; Projected High: 186.0; Projected Medium: 161.0; Projected Low: 123.0; All time high: 154.27 => 17.0%; SMA 200: 137.74 => -7.05%; RSI: 37.36; Day Volatility: 2.8; Week Volatility: 6.55; Month Volatility: 8.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.47 => 21.92%; Week Support: 100.47 => 21.92%; Month Support: 100.47 => 21.92%; Day NWE: 124.81 => 3.0%; Week NWE: 123.16 => 4.28%; Month NWE: 106.8 => 16.99%)
NTRS,528,100,1.0,4,144.76,3.01,12.41,30.49,3.07,(Stock Name: Northern Trust Corporation; Sector: Financial Services; Intrinsic: 64.79; Revenue: 809 cr; Net Profit: 168 cr; Recommended: hold; Projected High: 175.0; Projected Medium: 159.5; Projected Low: 130.0; All time high: 157.6 => 8.0%; SMA 200: 128.98 => 10.9%; RSI: 46.05; Day Volatility: 3.07; Week Volatility: 5.59; Month Volatility: 8.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 81.62 => 43.62%; Week Support: 81.62 => 43.62%; Month Support: 62.44 => 56.87%; Day NWE: 140.4 => 3.01%; Week NWE: 126.8 => 12.41%; Month NWE: 100.62 => 30.49%)
CHCO,2222,100,1.0,6,124.96,3.01,8.7,14.0,2.54,(Stock Name: City Holding Company; Sector: Financial Services; Intrinsic: 56.41; Revenue: 32 cr; Net Profit: 13 cr; Recommended: hold; Projected High: 135.0; Projected Medium: 132.0; Projected Low: 125.0; All time high: 137.28 => 9.0%; SMA 200: 122.78 => 1.74%; RSI: 50.58; Day Volatility: 2.54; Week Volatility: 4.52; Month Volatility: 7.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102.22 => 18.2%; Week Support: 102.22 => 18.2%; Month Support: 53.06 => 57.54%; Day NWE: 121.2 => 3.01%; Week NWE: 114.09 => 8.7%; Month NWE: 107.47 => 14.0%)
DBA,2994,100,1.0,2,26.03,3.02,6.91,9.8,0.59,
FRST,3743,100,1.0,5,13.2,3.02,14.68,39.83,2.9,(Stock Name: Primis Financial Corp.; Sector: Financial Services; Intrinsic: 17.12; Revenue: 21 cr; Net Profit: 6 cr; Recommended: strong_buy; Projected High: 16.0; Projected Medium: 16.0; Projected Low: 16.0; All time high: 18.48 => 29.0%; SMA 200: 11.4 => 13.65%; RSI: 39.33; Day Volatility: 2.9; Week Volatility: 6.8; Month Volatility: 11.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.59 => 42.5%; Week Support: 7.59 => 42.5%; Month Support: 7.59 => 42.5%; Day NWE: 12.8 => 3.02%; Week NWE: 11.26 => 14.68%; Month NWE: 7.94 => 39.83%)
HALO,1079,100,1.0,6,70.98,3.05,17.22,26.82,4.64,(Stock Name: Halozyme Therapeutics, Inc.; Sector: Healthcare; Intrinsic: 0.41; Revenue: 140 cr; Net Profit: 32 cr; Recommended: buy; Projected High: 96.0; Projected Medium: 90.0; Projected Low: 56.0; All time high: 82.22 => 14.0%; SMA 200: 65.8 => 7.29%; RSI: 41.79; Day Volatility: 4.64; Week Volatility: 7.56; Month Volatility: 15.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.01 => 40.81%; Week Support: 42.01 => 40.81%; Month Support: 29.85 => 57.95%; Day NWE: 68.82 => 3.05%; Week NWE: 58.75 => 17.22%; Month NWE: 51.94 => 26.82%)
FBRT,2988,100,1.0,5,8.86,3.05,0.97,,3.1,(Stock Name: Franklin BSP Realty Trust, Inc.; Sector: Real Estate; Intrinsic: 14.5; Revenue: 28 cr; Net Profit: 6 cr; Recommended: buy; Projected High: 16.0; Projected Medium: 12.5; Projected Low: 12.0; All time high: 17.74 => 50.0%; SMA 200: 10.64 => -20.03%; RSI: 33.91; Day Volatility: 3.1; Week Volatility: 7.5; Month Volatility: 13.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 11.99 => -35.33%; Month Support: 10.34 => -16.7%; Day NWE: 8.59 => 3.05%; Week NWE: 8.77 => 0.97%; Month NWE: 0.0 => 100.0%)
HMC,407,100,1.0,3,30.27,3.07,11.3,17.51,1.68,(Stock Name: Honda Motor Company, Ltd.; Sector: Consumer Cyclical; Intrinsic: 20.64; Revenue: 2133571 cr; Net Profit: 49601 cr; Recommended: hold; Projected High: 36.9049; Projected Medium: 36.0; Projected Low: 25.0; All time high: 44.56 => 32.0%; SMA 200: 30.99 => -2.39%; RSI: 45.41; Day Volatility: 1.68; Week Volatility: 4.31; Month Volatility: 9.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.41 => 22.66%; Week Support: 23.41 => 22.66%; Month Support: 23.41 => 22.66%; Day NWE: 29.34 => 3.07%; Week NWE: 26.85 => 11.3%; Month NWE: 24.97 => 17.51%)
GRFS,2000,100,1.0,4,9.06,3.08,16.36,44.31,2.12,(Stock Name: Grifols, S.A.; Sector: Healthcare; Intrinsic: 9.01; Revenue: 752 cr; Net Profit: 37 cr; Recommended: buy; Projected High: 12.2; Projected Medium: 11.1; Projected Low: 10.0; All time high: 25.73 => 65.0%; SMA 200: 9.28 => -2.4%; RSI: 44.63; Day Volatility: 2.12; Week Volatility: 5.45; Month Volatility: 12.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.19 => 31.7%; Week Support: 6.19 => 31.7%; Month Support: 5.3 => 41.52%; Day NWE: 8.78 => 3.08%; Week NWE: 7.58 => 16.36%; Month NWE: 5.05 => 44.31%)
TRIN,2638,100,1.0,6,15.03,3.08,5.51,,2.55,(Stock Name: Trinity Capital Inc.; Sector: Financial Services; Intrinsic: 13.31; Revenue: 27 cr; Net Profit: 14 cr; Recommended: none; Projected High: 19.0; Projected Medium: 17.0; Projected Low: 13.5; All time high: 20.26 => 26.0%; SMA 200: 15.21 => -1.17%; RSI: 37.6; Day Volatility: 2.55; Week Volatility: 5.72; Month Volatility: 10.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.5 => 16.83%; Week Support: 12.5 => 16.83%; Month Support: 12.5 => 16.83%; Day NWE: 14.57 => 3.08%; Week NWE: 14.2 => 5.51%; Month NWE: 0.0 => 100.0%)
CHT,463,100,1.0,3,42.69,3.09,7.32,9.58,1.23,(Stock Name: Chunghwa Telecom Co., Ltd.; Sector: Communication Services; Intrinsic: 1.58; Revenue: 23611 cr; Net Profit: 3869 cr; Recommended: none; Projected High: 41.66667; Projected Medium: 41.66667; Projected Low: 41.66667; All time high: 47.03 => 9.0%; SMA 200: 43.36 => -1.58%; RSI: 56.21; Day Volatility: 1.23; Week Volatility: 2.6; Month Volatility: 4.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 36.61 => 14.24%; Week Support: 36.61 => 14.24%; Month Support: 35.45 => 16.96%; Day NWE: 41.37 => 3.09%; Week NWE: 39.56 => 7.32%; Month NWE: 38.6 => 9.58%)
GIB,790,100,1.0,5,74.32,3.09,2.13,-3.93,3.69,(Stock Name: CGI Inc.; Sector: Technology; Intrinsic: 34.01; Revenue: 1621 cr; Net Profit: 166 cr; Recommended: buy; Projected High: 104.2265; Projected Medium: 84.37344; Projected Low: 82.629036; All time high: 122.79 => 39.0%; SMA 200: 94.36 => -26.97%; RSI: 25.97; Day Volatility: 3.69; Week Volatility: 8.56; Month Volatility: 11.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.85 => -24.93%; Week Support: 92.85 => -24.93%; Month Support: 72.23 => 2.81%; Day NWE: 72.02 => 3.09%; Week NWE: 72.73 => 2.13%; Month NWE: 77.24 => -3.93%)
MLCI,4977,100,1.0,1,5.28,3.09,-10.06,21.69,6.7,(Stock Name: Mount Logan Capital Inc.; Sector: Financial Services; Intrinsic: 10.26; Revenue: 10 cr; Net Profit: -1 cr; Recommended: none; Projected High: 9.464768; Projected Medium: 9.464768; Projected Low: 9.464768; All time high: 18.9 => 72.0%; SMA 200: 6.15 => -16.56%; RSI: 20.84; Day Volatility: 6.7; Week Volatility: 15.48; Month Volatility: 32.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.15 => 40.34%; Week Support: 3.15 => 40.34%; Month Support: 3.12 => 40.91%; Day NWE: 5.12 => 3.09%; Week NWE: 5.81 => -10.06%; Month NWE: 4.13 => 21.69%)
CPT,914,100,1.0,3,107.2,3.1,9.27,23.99,2.44,(Stock Name: Camden Property Trust; Sector: Real Estate; Intrinsic: 41.02; Revenue: 159 cr; Net Profit: 38 cr; Recommended: buy; Projected High: 131.0; Projected Medium: 115.0; Projected Low: 105.0; All time high: 180.37 => 41.0%; SMA 200: 109.02 => -1.7%; RSI: 46.73; Day Volatility: 2.44; Week Volatility: 4.05; Month Volatility: 7.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102.35 => 4.52%; Week Support: 102.35 => 4.52%; Month Support: 82.81 => 22.75%; Day NWE: 103.88 => 3.1%; Week NWE: 97.26 => 9.27%; Month NWE: 81.49 => 23.99%)
HOLX,714,100,1.0,3,75.43,3.11,11.91,22.92,0.34,(Stock Name: Hologic, Inc.; Sector: Healthcare; Intrinsic: 23.51; Revenue: 413 cr; Net Profit: 54 cr; Recommended: hold; Projected High: 78.0; Projected Medium: 76.0; Projected Low: 76.0; All time high: 87.88 => 14.0%; SMA 200: 68.96 => 8.57%; RSI: 64.65; Day Volatility: 0.34; Week Volatility: 0.57; Month Volatility: 4.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 51.9 => 31.19%; Week Support: 51.9 => 31.19%; Month Support: 64.02 => 15.13%; Day NWE: 73.08 => 3.11%; Week NWE: 66.45 => 11.91%; Month NWE: 58.14 => 22.92%)
RYN,1245,100,1.0,1,21.45,3.13,12.4,21.01,2.97,(Stock Name: Rayonier Inc. REIT; Sector: Real Estate; Intrinsic: 13.69; Revenue: 48 cr; Net Profit: 7 cr; Recommended: buy; Projected High: 33.0; Projected Medium: 26.0; Projected Low: 24.0; All time high: 45.87 => 53.0%; SMA 200: 23.72 => -10.54%; RSI: 36.03; Day Volatility: 2.97; Week Volatility: 6.65; Month Volatility: 13.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 27.4 => -27.71%; Month Support: 24.84 => -15.78%; Day NWE: 20.78 => 3.13%; Week NWE: 18.79 => 12.4%; Month NWE: 16.95 => 21.01%)
LXP,1861,100,1.0,2,48.31,3.15,9.19,29.86,4.13,(Stock Name: LXP Industrial Trust; Sector: Real Estate; Intrinsic: 32.88; Revenue: 35 cr; Net Profit: 11 cr; Recommended: buy; Projected High: 58.0; Projected Medium: 52.0; Projected Low: 50.0; All time high: 80.55 => 40.0%; SMA 200: 45.59 => 5.64%; RSI: 42.96; Day Volatility: 4.13; Week Volatility: 5.5; Month Volatility: 10.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.25 => 29.1%; Week Support: 34.25 => 29.1%; Month Support: 34.25 => 29.1%; Day NWE: 46.79 => 3.15%; Week NWE: 43.87 => 9.19%; Month NWE: 33.88 => 29.86%)
CFFN,2794,100,1.0,5,7.24,3.18,12.7,40.52,3.03,(Stock Name: Capitol Federal Financial, Inc.; Sector: Financial Services; Intrinsic: 8.18; Revenue: 21 cr; Net Profit: 7 cr; Recommended: none; Projected High: 8.0; Projected Medium: 7.75; Projected Low: 7.5; All time high: 17.04 => 57.0%; SMA 200: 6.41 => 11.46%; RSI: 46.48; Day Volatility: 3.03; Week Volatility: 6.49; Month Volatility: 9.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.9 => 32.37%; Week Support: 4.9 => 32.37%; Month Support: 4.9 => 32.37%; Day NWE: 7.01 => 3.18%; Week NWE: 6.33 => 12.7%; Month NWE: 4.31 => 40.52%)
CSWC,2493,100,1.0,5,22.49,3.21,9.8,26.71,1.78,(Stock Name: Capital Southwest Corporation; Sector: Financial Services; Intrinsic: 16.75; Revenue: 23 cr; Net Profit: 10 cr; Recommended: buy; Projected High: 27.0; Projected Medium: 24.5; Projected Low: 21.0; All time high: 28.41 => 21.0%; SMA 200: 21.97 => 2.3%; RSI: 40.74; Day Volatility: 1.78; Week Volatility: 3.44; Month Volatility: 7.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.46 => 22.37%; Week Support: 19.37 => 13.87%; Month Support: 17.46 => 22.37%; Day NWE: 21.77 => 3.21%; Week NWE: 20.29 => 9.8%; Month NWE: 16.48 => 26.71%)
DOUG,4300,100,1.0,1,2.15,3.21,15.23,,6.13,(Stock Name: Douglas Elliman Inc.; Sector: Real Estate; Intrinsic: 1.29; Revenue: 103 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 12.06 => 82.0%; SMA 200: 2.57 => -19.26%; RSI: 33.06; Day Volatility: 6.13; Week Volatility: 16.64; Month Volatility: 31.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.48 => 31.55%; Week Support: 1.48 => 31.55%; Month Support: 1.0 => 53.6%; Day NWE: 2.09 => 3.21%; Week NWE: 1.83 => 15.23%; Month NWE: 0.0 => 100.0%)
GROV,5077,100,1.0,1,1.37,3.21,24.24,,5.04,(Stock Name: Grove Collaborative Holdings, I; Sector: Consumer Defensive; Intrinsic: -0.39; Revenue: 18 cr; Net Profit: -2 cr; Recommended: none; Projected High: 2.0; Projected Medium: 2.0; Projected Low: 2.0; All time high: 62.51 => 98.0%; SMA 200: 1.37 => -0.07%; RSI: 41.34; Day Volatility: 5.04; Week Volatility: 10.32; Month Volatility: 21.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.02 => 25.4%; Week Support: 1.02 => 25.4%; Month Support: 1.02 => 25.4%; Day NWE: 1.33 => 3.21%; Week NWE: 1.04 => 24.24%; Month NWE: 0.0 => 100.0%)
EQR,578,100,1.0,3,62.6,3.22,9.55,22.64,2.71,(Stock Name: Equity Residential; Sector: Real Estate; Intrinsic: 29.18; Revenue: 309 cr; Net Profit: 112 cr; Recommended: buy; Projected High: 80.0; Projected Medium: 70.0; Projected Low: 62.0; All time high: 94.32 => 34.0%; SMA 200: 64.29 => -2.7%; RSI: 49.14; Day Volatility: 2.71; Week Volatility: 4.17; Month Volatility: 7.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.41 => 5.1%; Week Support: 59.41 => 5.1%; Month Support: 52.57 => 16.02%; Day NWE: 60.58 => 3.22%; Week NWE: 56.62 => 9.55%; Month NWE: 48.43 => 22.64%)
BXMT,1759,100,1.0,4,19.28,3.22,8.44,30.98,1.81,(Stock Name: Blackstone Mortgage Trust, Inc.; Sector: Real Estate; Intrinsic: 20.53; Revenue: 44 cr; Net Profit: 11 cr; Recommended: buy; Projected High: 23.0; Projected Medium: 21.0; Projected Low: 20.0; All time high: 54.8 => 65.0%; SMA 200: 19.2 => 0.42%; RSI: 46.29; Day Volatility: 1.81; Week Volatility: 4.32; Month Volatility: 7.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.51 => 14.37%; Week Support: 16.51 => 14.37%; Month Support: 16.51 => 14.37%; Day NWE: 18.66 => 3.22%; Week NWE: 17.65 => 8.44%; Month NWE: 13.31 => 30.98%)
JMSB,3963,100,1.0,5,19.53,3.22,12.56,10.2,1.81,(Stock Name: John Marshall Bancorp, Inc.; Sector: Financial Services; Intrinsic: 18.78; Revenue: 6 cr; Net Profit: 2 cr; Recommended: none; Projected High: 23.0; Projected Medium: 23.0; Projected Low: 23.0; All time high: 29.91 => 35.0%; SMA 200: 19.37 => 0.81%; RSI: 37.83; Day Volatility: 1.81; Week Volatility: 4.99; Month Volatility: 10.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.81 => 29.29%; Week Support: 13.81 => 29.29%; Month Support: 13.81 => 29.29%; Day NWE: 18.9 => 3.22%; Week NWE: 17.08 => 12.56%; Month NWE: 17.54 => 10.2%)
