[Equity NWE - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
UCB,1635,100,1.0,5,32.17,0.01,8.75,27.1,2.9,(Stock Name: United Community Banks, Inc.; Sector: Financial Services; Intrinsic: 30.17; Revenue: 101 cr; Net Profit: 32 cr; Recommended: buy; Projected High: 39.0; Projected Medium: 37.5; Projected Low: 35.0; All time high: 39.5 => 19.0%; SMA 200: 31.42 => 2.32%; RSI: 36.9; Day Volatility: 2.9; Week Volatility: 6.23; Month Volatility: 11.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.93 => 28.72%; Week Support: 22.93 => 28.72%; Month Support: 22.93 => 28.72%; Day NWE: 32.17 => 0.01%; Week NWE: 29.36 => 8.75%; Month NWE: 23.45 => 27.1%)
MAIN,1396,100,1.0,5,57.94,2.8,7.33,12.45,3.11,(Stock Name: Main Street Capital Corporation; Sector: Financial Services; Intrinsic: 32.77; Revenue: 56 cr; Net Profit: 54 cr; Recommended: none; Projected High: 74.0; Projected Medium: 62.0; Projected Low: 57.0; All time high: 67.77 => 15.0%; SMA 200: 60.81 => -4.95%; RSI: 35.0; Day Volatility: 3.11; Week Volatility: 5.22; Month Volatility: 10.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.0 => 18.88%; Week Support: 47.0 => 18.88%; Month Support: 31.66 => 45.36%; Day NWE: 56.32 => 2.8%; Week NWE: 53.69 => 7.33%; Month NWE: 50.73 => 12.45%)
GNL,2113,100,1.0,1,9.42,2.8,14.89,40.52,2.3,(Stock Name: Global Net Lease, Inc.; Sector: Real Estate; Intrinsic: 7.72; Revenue: 75 cr; Net Profit: -28 cr; Recommended: buy; Projected High: 12.0; Projected Medium: 9.75; Projected Low: 8.0; All time high: 30.21 => 69.0%; SMA 200: 8.11 => 13.94%; RSI: 46.22; Day Volatility: 2.3; Week Volatility: 4.88; Month Volatility: 9.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.51 => 30.89%; Week Support: 6.51 => 30.89%; Month Support: 6.51 => 30.89%; Day NWE: 9.16 => 2.8%; Week NWE: 8.02 => 14.89%; Month NWE: 5.6 => 40.52%)
IMXI,3374,100,1.0,4,15.78,2.8,26.57,40.57,0.55,(Stock Name: International Money Express, In; Sector: Technology; Intrinsic: 5.04; Revenue: 63 cr; Net Profit: 4 cr; Recommended: hold; Projected High: 16.0; Projected Medium: 16.0; Projected Low: 16.0; All time high: 28.24 => 44.0%; SMA 200: 13.59 => 13.88%; RSI: 72.97; Day Volatility: 0.55; Week Volatility: 0.72; Month Volatility: 9.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.58 => 45.63%; Week Support: 8.58 => 45.63%; Month Support: 15.76 => 0.13%; Day NWE: 15.34 => 2.8%; Week NWE: 11.59 => 26.57%; Month NWE: 9.38 => 40.57%)
MDT,138,100,1.0,2,96.86,2.81,6.3,22.95,2.35,(Stock Name: Medtronic plc.; Sector: Healthcare; Intrinsic: 37.95; Revenue: 3548 cr; Net Profit: 461 cr; Recommended: buy; Projected High: 125.0; Projected Medium: 112.0; Projected Low: 100.0; All time high: 135.89 => 29.0%; SMA 200: 93.66 => 3.3%; RSI: 38.8; Day Volatility: 2.35; Week Volatility: 4.47; Month Volatility: 9.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.29 => 18.14%; Week Support: 79.29 => 18.14%; Month Support: 68.84 => 28.93%; Day NWE: 94.14 => 2.81%; Week NWE: 90.76 => 6.3%; Month NWE: 74.63 => 22.95%)
WEST,3460,100,1.0,3,4.42,2.82,31.52,,4.9,(Stock Name: Westrock Coffee Company; Sector: Consumer Defensive; Intrinsic: 0.12; Revenue: 108 cr; Net Profit: -9 cr; Recommended: none; Projected High: 13.0; Projected Medium: 9.0; Projected Low: 7.0; All time high: 14.71 => 70.0%; SMA 200: 5.35 => -21.06%; RSI: 36.68; Day Volatility: 4.9; Week Volatility: 9.52; Month Volatility: 27.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.28 => -19.46%; Week Support: 5.28 => -19.46%; Month Support: 5.28 => -19.46%; Day NWE: 4.3 => 2.82%; Week NWE: 3.03 => 31.52%; Month NWE: 0.0 => 100.0%)
STWD,1231,100,1.0,5,17.81,2.82,5.33,18.5,1.76,(Stock Name: STARWOOD PROPERTY TRUST, INC. S; Sector: Real Estate; Intrinsic: 18.34; Revenue: 55 cr; Net Profit: 40 cr; Recommended: buy; Projected High: 24.0; Projected Medium: 20.25; Projected Low: 19.5; All time high: 27.01 => 34.0%; SMA 200: 19.17 => -7.62%; RSI: 44.05; Day Volatility: 1.76; Week Volatility: 2.85; Month Volatility: 6.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.59 => 6.85%; Week Support: 16.59 => 6.85%; Month Support: 16.59 => 6.85%; Day NWE: 17.31 => 2.82%; Week NWE: 16.86 => 5.33%; Month NWE: 14.52 => 18.5%)
OPCH,1401,100,1.0,4,32.46,2.82,14.78,25.47,4.47,(Stock Name: Option Care Health, Inc.; Sector: Healthcare; Intrinsic: 8.46; Revenue: 565 cr; Net Profit: 21 cr; Recommended: strong_buy; Projected High: 45.0; Projected Medium: 40.0; Projected Low: 37.0; All time high: 70.48 => 54.0%; SMA 200: 30.63 => 5.63%; RSI: 39.46; Day Volatility: 4.47; Week Volatility: 6.32; Month Volatility: 14.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.39 => 34.1%; Week Support: 21.39 => 34.1%; Month Support: 21.39 => 34.1%; Day NWE: 31.54 => 2.82%; Week NWE: 27.66 => 14.78%; Month NWE: 24.19 => 25.47%)
PWP,2572,100,1.0,3,18.51,2.83,18.34,,4.54,(Stock Name: Perella Weinberg Partners; Sector: Financial Services; Intrinsic: -4.65; Revenue: 75 cr; Net Profit: 4 cr; Recommended: none; Projected High: 32.0; Projected Medium: 24.5; Projected Low: 21.5; All time high: 27.03 => 32.0%; SMA 200: 19.94 => -7.7%; RSI: 34.19; Day Volatility: 4.54; Week Volatility: 14.74; Month Volatility: 21.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.12 => 23.72%; Week Support: 14.12 => 23.72%; Month Support: 5.47 => 70.45%; Day NWE: 17.99 => 2.83%; Week NWE: 15.12 => 18.34%; Month NWE: 0.0 => 100.0%)
CFFN,2807,100,1.0,5,7.18,2.84,11.97,40.05,2.86,(Stock Name: Capitol Federal Financial, Inc.; Sector: Financial Services; Intrinsic: 8.18; Revenue: 21 cr; Net Profit: 7 cr; Recommended: none; Projected High: 8.0; Projected Medium: 7.75; Projected Low: 7.5; All time high: 17.04 => 58.0%; SMA 200: 6.44 => 10.31%; RSI: 44.52; Day Volatility: 2.86; Week Volatility: 6.75; Month Volatility: 9.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.9 => 31.75%; Week Support: 4.9 => 31.75%; Month Support: 4.9 => 31.75%; Day NWE: 6.98 => 2.84%; Week NWE: 6.32 => 11.97%; Month NWE: 4.3 => 40.05%)
BCSF,2873,100,1.0,3,12.91,2.84,4.86,,4.14,(Stock Name: Bain Capital Specialty Finance,; Sector: Financial Services; Intrinsic: 17.4; Revenue: 28 cr; Net Profit: 9 cr; Recommended: none; Projected High: 16.0; Projected Medium: 14.5; Projected Low: 14.0; All time high: 20.31 => 36.0%; SMA 200: 14.39 => -11.48%; RSI: 42.54; Day Volatility: 4.14; Week Volatility: 5.4; Month Volatility: 10.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.07 => -1.23%; Week Support: 13.07 => -1.23%; Month Support: 10.95 => 15.18%; Day NWE: 12.54 => 2.84%; Week NWE: 12.28 => 4.86%; Month NWE: 0.0 => 100.0%)
BBT,1955,100,1.0,4,29.74,2.85,15.46,42.62,3.63,(Stock Name: Beacon Financial Corporation; Sector: Financial Services; Intrinsic: 29.7; Revenue: 51 cr; Net Profit: 9 cr; Recommended: buy; Projected High: 42.0; Projected Medium: 33.0; Projected Low: 31.0; All time high: 44.25 => 33.0%; SMA 200: 26.14 => 12.1%; RSI: 47.83; Day Volatility: 3.63; Week Volatility: 7.37; Month Volatility: 11.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 25.12%; Week Support: 22.27 => 25.12%; Month Support: 18.07 => 39.24%; Day NWE: 28.89 => 2.85%; Week NWE: 25.14 => 15.46%; Month NWE: 17.06 => 42.62%)
EQBK,2765,100,1.0,4,44.88,2.85,10.0,28.83,2.74,(Stock Name: Equity Bancshares, Inc.; Sector: Financial Services; Intrinsic: 38.64; Revenue: 20 cr; Net Profit: 2 cr; Recommended: none; Projected High: 57.0; Projected Medium: 52.0; Projected Low: 49.0; All time high: 50.85 => 12.0%; SMA 200: 42.22 => 5.93%; RSI: 41.26; Day Volatility: 2.74; Week Volatility: 6.33; Month Volatility: 10.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.11 => 24.0%; Week Support: 34.11 => 24.0%; Month Support: 20.5 => 54.32%; Day NWE: 43.6 => 2.85%; Week NWE: 40.39 => 10.0%; Month NWE: 31.94 => 28.83%)
CNO,1606,100,1.0,4,41.81,2.86,8.42,20.17,2.74,(Stock Name: CNO Financial Group, Inc.; Sector: Financial Services; Intrinsic: 27.92; Revenue: 449 cr; Net Profit: 23 cr; Recommended: hold; Projected High: 54.0; Projected Medium: 47.5; Projected Low: 43.0; All time high: 44.86 => 7.0%; SMA 200: 39.79 => 4.84%; RSI: 46.3; Day Volatility: 2.74; Week Volatility: 4.51; Month Volatility: 8.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.63 => 17.17%; Week Support: 34.63 => 17.17%; Month Support: 16.56 => 60.39%; Day NWE: 40.61 => 2.86%; Week NWE: 38.29 => 8.42%; Month NWE: 33.38 => 20.17%)
CTLP,2939,100,1.0,5,10.44,2.86,14.27,42.06,2.09,(Stock Name: Cantaloupe, Inc.; Sector: Technology; Intrinsic: 3.42; Revenue: 32 cr; Net Profit: 5 cr; Recommended: none; Projected High: 11.2; Projected Medium: 11.2; Projected Low: 11.2; All time high: 16.83 => 38.0%; SMA 200: 10.5 => -0.58%; RSI: 49.37; Day Volatility: 2.09; Week Volatility: 3.79; Month Volatility: 3.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.01 => 32.85%; Week Support: 7.01 => 32.85%; Month Support: 5.75 => 44.92%; Day NWE: 10.14 => 2.86%; Week NWE: 8.95 => 14.27%; Month NWE: 6.05 => 42.06%)
BK,216,100,1.0,4,118.19,2.88,10.72,28.24,3.57,(Stock Name: The Bank of New York Mellon Cor; Sector: Financial Services; Intrinsic: 57.36; Revenue: 2011 cr; Net Profit: 531 cr; Recommended: buy; Projected High: 147.0; Projected Medium: 136.0; Projected Low: 100.0; All time high: 128.76 => 8.0%; SMA 200: 105.46 => 10.77%; RSI: 46.59; Day Volatility: 3.57; Week Volatility: 5.64; Month Volatility: 8.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.46 => 40.38%; Week Support: 70.46 => 40.38%; Month Support: 36.22 => 69.35%; Day NWE: 114.79 => 2.88%; Week NWE: 105.52 => 10.72%; Month NWE: 84.81 => 28.24%)
MPB,2964,100,1.0,5,32.17,2.88,12.56,31.18,3.1,(Stock Name: Mid Penn Bancorp; Sector: Financial Services; Intrinsic: 34.56; Revenue: 21 cr; Net Profit: 5 cr; Recommended: none; Projected High: 37.0; Projected Medium: 36.5; Projected Low: 36.0; All time high: 37.9 => 15.0%; SMA 200: 29.64 => 7.85%; RSI: 42.94; Day Volatility: 3.1; Week Volatility: 7.11; Month Volatility: 11.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.5 => 30.06%; Week Support: 22.5 => 30.06%; Month Support: 18.25 => 43.27%; Day NWE: 31.24 => 2.88%; Week NWE: 28.13 => 12.56%; Month NWE: 22.14 => 31.18%)
VC,1946,100,1.0,4,92.91,2.89,13.39,32.25,5.85,(Stock Name: Visteon Corporation; Sector: Consumer Cyclical; Intrinsic: 57.86; Revenue: 377 cr; Net Profit: 20 cr; Recommended: buy; Projected High: 130.0; Projected Medium: 118.0; Projected Low: 102.0; All time high: 171.66 => 46.0%; SMA 200: 104.71 => -12.71%; RSI: 42.38; Day Volatility: 5.85; Week Volatility: 10.31; Month Volatility: 16.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 29.93%; Week Support: 65.1 => 29.93%; Month Support: 65.1 => 29.93%; Day NWE: 90.22 => 2.89%; Week NWE: 80.47 => 13.39%; Month NWE: 62.94 => 32.25%)
BEN,800,100,1.0,3,26.54,2.89,17.17,41.18,2.78,(Stock Name: Franklin Resources, Inc.; Sector: Financial Services; Intrinsic: 23.34; Revenue: 885 cr; Net Profit: 56 cr; Recommended: none; Projected High: 36.0; Projected Medium: 27.0; Projected Low: 22.0; All time high: 59.43 => 55.0%; SMA 200: 24.07 => 9.31%; RSI: 47.91; Day Volatility: 2.78; Week Volatility: 5.79; Month Volatility: 9.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.25 => 38.77%; Week Support: 16.25 => 38.77%; Month Support: 16.25 => 38.77%; Day NWE: 25.77 => 2.89%; Week NWE: 21.98 => 17.17%; Month NWE: 15.61 => 41.18%)
GBDC,1782,100,1.0,3,11.99,2.9,-0.46,0.23,2.2,(Stock Name: Golub Capital BDC, Inc.; Sector: Financial Services; Intrinsic: 14.84; Revenue: 86 cr; Net Profit: 33 cr; Recommended: none; Projected High: 16.0; Projected Medium: 14.0; Projected Low: 13.0; All time high: 20.08 => 40.0%; SMA 200: 14.15 => -18.05%; RSI: 31.65; Day Volatility: 2.2; Week Volatility: 4.58; Month Volatility: 7.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.68 => -5.75%; Week Support: 12.68 => -5.75%; Month Support: 11.94 => 0.42%; Day NWE: 11.64 => 2.9%; Week NWE: 12.04 => -0.46%; Month NWE: 11.96 => 0.23%)
BUSE,2041,100,1.0,5,25.36,2.9,12.31,27.69,2.8,(Stock Name: First Busey Corporation; Sector: Financial Services; Intrinsic: 28.18; Revenue: 67 cr; Net Profit: 13 cr; Recommended: none; Projected High: 30.0; Projected Medium: 28.0; Projected Low: 26.0; All time high: 33.25 => 24.0%; SMA 200: 23.8 => 6.13%; RSI: 45.79; Day Volatility: 2.8; Week Volatility: 5.91; Month Volatility: 9.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.4 => 27.44%; Week Support: 18.4 => 27.44%; Month Support: 18.4 => 27.44%; Day NWE: 24.63 => 2.9%; Week NWE: 22.24 => 12.31%; Month NWE: 18.34 => 27.69%)
SGU,3476,100,1.0,6,12.85,2.9,10.36,19.63,1.48,(Stock Name: Star Group L.P.; Sector: Energy; Intrinsic: 9.98; Revenue: 184 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 15.22 => 16.0%; SMA 200: 11.97 => 6.84%; RSI: 52.26; Day Volatility: 1.48; Week Volatility: 4.38; Month Volatility: 6.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.31 => 11.98%; Week Support: 11.31 => 11.98%; Month Support: 9.64 => 24.98%; Day NWE: 12.48 => 2.9%; Week NWE: 11.52 => 10.36%; Month NWE: 10.33 => 19.63%)
CNOB,2501,100,1.0,5,26.53,2.91,12.06,35.06,3.51,(Stock Name: ConnectOne Bancorp, Inc.; Sector: Financial Services; Intrinsic: 29.15; Revenue: 33 cr; Net Profit: 7 cr; Recommended: none; Projected High: 33.0; Projected Medium: 32.0; Projected Low: 30.5; All time high: 37.0 => 28.0%; SMA 200: 25.12 => 5.31%; RSI: 42.36; Day Volatility: 3.51; Week Volatility: 6.83; Month Volatility: 11.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.61 => 22.31%; Week Support: 20.61 => 22.31%; Month Support: 13.11 => 50.58%; Day NWE: 25.76 => 2.91%; Week NWE: 23.33 => 12.06%; Month NWE: 17.23 => 35.06%)
BCH,635,100,1.0,4,41.08,2.93,10.18,34.21,2.49,
BXMT,1763,100,1.0,4,19.21,2.94,8.15,30.75,2.0,(Stock Name: Blackstone Mortgage Trust, Inc.; Sector: Real Estate; Intrinsic: 20.53; Revenue: 44 cr; Net Profit: 11 cr; Recommended: buy; Projected High: 23.0; Projected Medium: 21.0; Projected Low: 20.0; All time high: 54.8 => 65.0%; SMA 200: 19.2 => 0.04%; RSI: 45.31; Day Volatility: 2.0; Week Volatility: 4.36; Month Volatility: 7.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.51 => 14.06%; Week Support: 16.51 => 14.06%; Month Support: 16.51 => 14.06%; Day NWE: 18.64 => 2.94%; Week NWE: 17.64 => 8.15%; Month NWE: 13.3 => 30.75%)
ACN,126,100,1.0,5,215.35,2.95,8.6,3.56,4.35,(Stock Name: Accenture plc; Sector: Technology; Intrinsic: 50.16; Revenue: 7073 cr; Net Profit: 761 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 300.0; Projected Low: 210.0; All time high: 417.37 => 48.0%; SMA 200: 267.86 => -24.38%; RSI: 29.14; Day Volatility: 4.35; Week Volatility: 10.21; Month Volatility: 14.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 278.69 => -29.41%; Month Support: 278.69 => -29.41%; Day NWE: 209.0 => 2.95%; Week NWE: 196.83 => 8.6%; Month NWE: 207.68 => 3.56%)
FTNT,291,100,1.0,5,80.0,2.95,18.35,14.36,4.31,(Stock Name: Fortinet, Inc.; Sector: Technology; Intrinsic: 1.67; Revenue: 680 cr; Net Profit: 185 cr; Recommended: hold; Projected High: 120.0; Projected Medium: 90.0; Projected Low: 70.0; All time high: 114.82 => 30.0%; SMA 200: 88.32 => -10.4%; RSI: 46.17; Day Volatility: 4.31; Week Volatility: 7.19; Month Volatility: 16.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.12 => 12.35%; Week Support: 70.12 => 12.35%; Month Support: 44.12 => 44.85%; Day NWE: 77.64 => 2.95%; Week NWE: 65.32 => 18.35%; Month NWE: 68.52 => 14.36%)
OTTR,1693,100,1.0,5,84.95,2.97,8.2,19.86,2.66,(Stock Name: Otter Tail Corporation; Sector: Industrials; Intrinsic: 44.43; Revenue: 130 cr; Net Profit: 28 cr; Recommended: buy; Projected High: 83.0; Projected Medium: 83.0; Projected Low: 83.0; All time high: 100.84 => 16.0%; SMA 200: 81.3 => 4.29%; RSI: 43.43; Day Volatility: 2.66; Week Volatility: 4.13; Month Volatility: 9.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.66 => 15.64%; Week Support: 71.66 => 15.64%; Month Support: 71.66 => 15.64%; Day NWE: 82.43 => 2.97%; Week NWE: 77.98 => 8.2%; Month NWE: 68.08 => 19.86%)
PCYO,4042,100,1.0,5,10.57,2.98,8.28,24.12,2.98,(Stock Name: Pure Cycle Corporation; Sector: Utilities; Intrinsic: 6.12; Revenue: 3 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 16.63 => 36.0%; SMA 200: 10.84 => -2.52%; RSI: 41.42; Day Volatility: 2.98; Week Volatility: 7.51; Month Volatility: 10.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.65 => 8.7%; Week Support: 9.65 => 8.7%; Month Support: 8.94 => 15.42%; Day NWE: 10.25 => 2.98%; Week NWE: 9.69 => 8.28%; Month NWE: 8.02 => 24.12%)
CSR,2693,100,1.0,3,62.14,2.99,8.62,26.6,2.96,(Stock Name: D/B/A Centerspace; Sector: Real Estate; Intrinsic: 42.91; Revenue: 27 cr; Net Profit: 2 cr; Recommended: hold; Projected High: 79.0; Projected Medium: 69.0; Projected Low: 63.0; All time high: 112.27 => 45.0%; SMA 200: 61.45 => 1.11%; RSI: 36.71; Day Volatility: 2.96; Week Volatility: 4.09; Month Volatility: 9.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.76 => 15.09%; Week Support: 52.76 => 15.09%; Month Support: 46.74 => 24.78%; Day NWE: 60.28 => 2.99%; Week NWE: 56.78 => 8.62%; Month NWE: 45.61 => 26.6%)
EA,336,100,1.0,2,200.4,2.99,10.35,25.3,0.72,(Stock Name: Electronic Arts Inc.; Sector: Communication Services; Intrinsic: 24.59; Revenue: 731 cr; Net Profit: 68 cr; Recommended: hold; Projected High: 250.0; Projected Medium: 210.0; Projected Low: 160.0; All time high: 204.89 => 2.0%; SMA 200: 180.6 => 9.88%; RSI: 43.73; Day Volatility: 0.72; Week Volatility: 1.31; Month Volatility: 6.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.21 => 42.51%; Week Support: 115.21 => 42.51%; Month Support: 115.21 => 42.51%; Day NWE: 194.4 => 2.99%; Week NWE: 179.66 => 10.35%; Month NWE: 149.71 => 25.3%)
XYL,479,100,1.0,3,128.67,3.0,4.28,16.99,2.8,(Stock Name: Xylem Inc.; Sector: Industrials; Intrinsic: 47.11; Revenue: 903 cr; Net Profit: 96 cr; Recommended: buy; Projected High: 186.0; Projected Medium: 161.0; Projected Low: 123.0; All time high: 154.27 => 17.0%; SMA 200: 137.74 => -7.05%; RSI: 37.36; Day Volatility: 2.8; Week Volatility: 6.55; Month Volatility: 8.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.47 => 21.92%; Week Support: 100.47 => 21.92%; Month Support: 100.47 => 21.92%; Day NWE: 124.81 => 3.0%; Week NWE: 123.16 => 4.28%; Month NWE: 106.8 => 16.99%)
CHCO,2236,100,1.0,6,124.96,3.01,8.7,14.0,2.54,(Stock Name: City Holding Company; Sector: Financial Services; Intrinsic: 56.41; Revenue: 32 cr; Net Profit: 13 cr; Recommended: hold; Projected High: 135.0; Projected Medium: 132.0; Projected Low: 125.0; All time high: 137.28 => 9.0%; SMA 200: 122.78 => 1.74%; RSI: 50.58; Day Volatility: 2.54; Week Volatility: 4.52; Month Volatility: 7.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102.22 => 18.2%; Week Support: 102.22 => 18.2%; Month Support: 53.06 => 57.54%; Day NWE: 121.2 => 3.01%; Week NWE: 114.09 => 8.7%; Month NWE: 107.47 => 14.0%)
NTRS,528,100,1.0,4,144.76,3.01,12.41,30.49,3.07,(Stock Name: Northern Trust Corporation; Sector: Financial Services; Intrinsic: 64.79; Revenue: 809 cr; Net Profit: 168 cr; Recommended: hold; Projected High: 175.0; Projected Medium: 159.5; Projected Low: 130.0; All time high: 157.6 => 8.0%; SMA 200: 128.98 => 10.9%; RSI: 46.05; Day Volatility: 3.07; Week Volatility: 5.59; Month Volatility: 8.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 81.62 => 43.62%; Week Support: 81.62 => 43.62%; Month Support: 62.44 => 56.87%; Day NWE: 140.4 => 3.01%; Week NWE: 126.8 => 12.41%; Month NWE: 100.62 => 30.49%)
GNW,1746,100,1.0,4,8.44,3.03,6.42,20.13,3.56,(Stock Name: Genworth Financial Inc; Sector: Financial Services; Intrinsic: 22.33; Revenue: 730 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 19.36 => 56.0%; SMA 200: 8.3 => 1.68%; RSI: 43.28; Day Volatility: 3.56; Week Volatility: 5.48; Month Volatility: 10.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.99 => 29.03%; Week Support: 5.99 => 29.03%; Month Support: 1.87 => 77.84%; Day NWE: 8.18 => 3.03%; Week NWE: 7.9 => 6.42%; Month NWE: 6.74 => 20.13%)
TRTX,3060,100,1.0,3,8.46,3.04,6.48,7.51,2.03,(Stock Name: TPG RE Finance Trust, Inc.; Sector: Real Estate; Intrinsic: 13.64; Revenue: 13 cr; Net Profit: 5 cr; Recommended: buy; Projected High: 11.0; Projected Medium: 10.5; Projected Low: 8.5; All time high: 21.3 => 60.0%; SMA 200: 8.69 => -2.7%; RSI: 38.19; Day Volatility: 2.03; Week Volatility: 5.05; Month Volatility: 10.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.47 => 23.52%; Week Support: 6.47 => 23.52%; Month Support: 6.47 => 23.52%; Day NWE: 8.2 => 3.04%; Week NWE: 7.91 => 6.48%; Month NWE: 7.82 => 7.51%)
BRBS,3603,100,1.0,2,4.06,3.05,5.91,132.88,3.2,(Stock Name: Blue Ridge Bankshares, Inc.; Sector: Financial Services; Intrinsic: 3.68; Revenue: 10 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 19.22 => 79.0%; SMA 200: 4.03 => 0.77%; RSI: 36.64; Day Volatility: 3.2; Week Volatility: 5.01; Month Volatility: 12.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.92 => 28.08%; Week Support: 2.92 => 28.08%; Month Support: 2.05 => 49.53%; Day NWE: 3.94 => 3.05%; Week NWE: 3.82 => 5.91%; Month NWE: -1.33 => 132.88%)
