[Equity NWE - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SAMG,4874,100,1.0,1,11.99,0.03,4.06,5.79,4.12,(Stock Name: Silvercrest Asset Management Gr; Sector: Financial Services; Intrinsic: 6.46; Revenue: 13 cr; Net Profit: 0 cr; Recommended: none; Projected High: 20.0; Projected Medium: 20.0; Projected Low: 20.0; All time high: 23.2 => 48.0%; SMA 200: 14.77 => -23.21%; RSI: 31.01; Day Volatility: 4.12; Week Volatility: 8.42; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.54 => -12.93%; Week Support: 13.54 => -12.93%; Month Support: 13.93 => -16.18%; Day NWE: 11.99 => 0.03%; Week NWE: 11.5 => 4.06%; Month NWE: 11.3 => 5.79%)
STN,1062,100,1.0,4,76.54,4.67,2.1,-4.77,4.33,(Stock Name: Stantec Inc; Sector: Industrials; Intrinsic: 20.63; Revenue: 664 cr; Net Profit: 49 cr; Recommended: buy; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 114.52 => 33.0%; SMA 200: 98.25 => -28.36%; RSI: 34.09; Day Volatility: 4.33; Week Volatility: 8.47; Month Volatility: 16.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.18 => 4.39%; Week Support: 73.18 => 4.39%; Month Support: 73.18 => 4.39%; Day NWE: 72.97 => 4.67%; Week NWE: 74.93 => 2.1%; Month NWE: 80.19 => -4.77%)
FLNG,2303,100,1.0,1,31.96,4.67,14.35,,2.44,(Stock Name: FLEX LNG Ltd.; Sector: Energy; Intrinsic: 12.91; Revenue: 34 cr; Net Profit: 8 cr; Recommended: underperform; Projected High: 25.0; Projected Medium: 25.0; Projected Low: 24.6; All time high: 38.24 => 16.0%; SMA 200: 27.3 => 14.6%; RSI: 51.17; Day Volatility: 2.44; Week Volatility: 5.71; Month Volatility: 9.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.46 => 39.11%; Week Support: 19.46 => 39.11%; Month Support: 19.46 => 39.11%; Day NWE: 30.47 => 4.67%; Week NWE: 27.37 => 14.35%; Month NWE: 0.0 => 100.0%)
BCSF,2884,100,1.0,1,13.21,4.7,11.36,,2.12,(Stock Name: Bain Capital Specialty Finance,; Sector: Financial Services; Intrinsic: 16.86; Revenue: 27 cr; Net Profit: 7 cr; Recommended: hold; Projected High: 15.0; Projected Medium: 13.5; Projected Low: 13.0; All time high: 20.31 => 35.0%; SMA 200: 13.74 => -3.98%; RSI: 46.92; Day Volatility: 2.12; Week Volatility: 5.47; Month Volatility: 9.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.07 => 1.07%; Week Support: 13.07 => 1.07%; Month Support: 10.95 => 17.1%; Day NWE: 12.59 => 4.7%; Week NWE: 11.71 => 11.36%; Month NWE: 0.0 => 100.0%)
SBRA,1408,100,1.0,4,20.72,4.72,10.89,26.99,1.5,(Stock Name: Sabra Health Care REIT, Inc.; Sector: Real Estate; Intrinsic: 11.05; Revenue: 82 cr; Net Profit: 16 cr; Recommended: buy; Projected High: 25.0; Projected Medium: 22.0; Projected Low: 20.0; All time high: 34.44 => 40.0%; SMA 200: 19.32 => 6.77%; RSI: 52.06; Day Volatility: 1.5; Week Volatility: 4.17; Month Volatility: 8.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.17 => 17.13%; Week Support: 17.17 => 17.13%; Month Support: 10.08 => 51.35%; Day NWE: 19.74 => 4.72%; Week NWE: 18.46 => 10.89%; Month NWE: 15.13 => 26.99%)
ADC,1043,100,1.0,4,75.46,4.73,6.81,15.55,1.3,(Stock Name: Agree Realty Corporation; Sector: Real Estate; Intrinsic: 50.57; Revenue: 75 cr; Net Profit: 21 cr; Recommended: buy; Projected High: 92.0; Projected Medium: 84.0; Projected Low: 80.0; All time high: 82.08 => 8.0%; SMA 200: 74.43 => 1.37%; RSI: 44.16; Day Volatility: 1.3; Week Volatility: 3.38; Month Volatility: 7.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 67.58 => 10.44%; Week Support: 67.58 => 10.44%; Month Support: 52.69 => 30.17%; Day NWE: 71.89 => 4.73%; Week NWE: 70.32 => 6.81%; Month NWE: 63.73 => 15.55%)
WBS,896,100,1.0,5,71.8,4.73,13.96,33.56,1.0,(Stock Name: Webster Financial Corporation; Sector: Financial Services; Intrinsic: 57.12; Revenue: 273 cr; Net Profit: 99 cr; Recommended: none; Projected High: 78.0; Projected Medium: 75.0; Projected Low: 69.0; All time high: 74.0 => 3.0%; SMA 200: 64.61 => 10.02%; RSI: 49.48; Day Volatility: 1.0; Week Volatility: 2.83; Month Volatility: 7.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.43 => 45.08%; Week Support: 39.43 => 45.08%; Month Support: 31.03 => 56.78%; Day NWE: 68.4 => 4.73%; Week NWE: 61.78 => 13.96%; Month NWE: 47.71 => 33.56%)
AMX,222,100,1.0,4,26.14,4.73,13.93,32.56,2.06,(Stock Name: America Movil, S.A.B. de C.V.; Sector: Communication Services; Intrinsic: 7.1; Revenue: 94844 cr; Net Profit: 8752 cr; Recommended: buy; Projected High: 34.0; Projected Medium: 27.0; Projected Low: 21.8; All time high: 29.82 => 12.0%; SMA 200: 22.67 => 13.28%; RSI: 45.61; Day Volatility: 2.06; Week Volatility: 5.58; Month Volatility: 10.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.1 => 49.89%; Week Support: 13.1 => 49.89%; Month Support: 13.1 => 49.89%; Day NWE: 24.9 => 4.73%; Week NWE: 22.5 => 13.93%; Month NWE: 17.63 => 32.56%)
ECVT,2412,100,1.0,-1,13.81,4.74,20.99,78.42,3.26,(Stock Name: Ecovyst Inc.; Sector: Basic Materials; Intrinsic: 5.25; Revenue: 80 cr; Net Profit: 2 cr; Recommended: none; Projected High: 17.0; Projected Medium: 16.0; Projected Low: 13.0; All time high: 18.9 => 27.0%; SMA 200: 10.53 => 23.78%; RSI: 47.47; Day Volatility: 3.26; Week Volatility: 7.38; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.24 => 62.06%; Week Support: 5.24 => 62.06%; Month Support: 5.24 => 62.06%; Day NWE: 13.15 => 4.74%; Week NWE: 10.91 => 20.99%; Month NWE: 2.98 => 78.42%)
ACI,1113,100,1.0,3,16.21,4.75,7.86,,3.11,(Stock Name: Albertsons Companies, Inc.; Sector: Consumer Defensive; Intrinsic: 3.68; Revenue: 8317 cr; Net Profit: 22 cr; Recommended: buy; Projected High: 26.0; Projected Medium: 21.5; Projected Low: 14.0; All time high: 37.99 => 57.0%; SMA 200: 17.67 => -9.02%; RSI: 44.17; Day Volatility: 3.11; Week Volatility: 6.64; Month Volatility: 11.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.0 => -4.87%; Week Support: 17.0 => -4.87%; Month Support: 19.14 => -18.08%; Day NWE: 15.44 => 4.75%; Week NWE: 14.94 => 7.86%; Month NWE: 0.0 => 100.0%)
VOD,443,100,1.0,-1,14.94,4.76,8.99,44.61,1.21,(Stock Name: Vodafone Group Plc; Sector: Communication Services; Intrinsic: 2.49; Revenue: 4046 cr; Net Profit: -29 cr; Recommended: underperform; Projected High: 15.286062; Projected Medium: 12.965649; Projected Low: 11.513288; All time high: 42.14 => 65.0%; SMA 200: 13.42 => 10.19%; RSI: 43.84; Day Volatility: 1.21; Week Volatility: 5.66; Month Volatility: 9.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.0 => 46.45%; Week Support: 8.0 => 46.45%; Month Support: 8.0 => 46.45%; Day NWE: 14.23 => 4.76%; Week NWE: 13.6 => 8.99%; Month NWE: 8.28 => 44.61%)
UMH,2549,100,1.0,2,15.3,4.76,12.73,26.42,1.98,(Stock Name: UMH Properties, Inc.; Sector: Real Estate; Intrinsic: 6.87; Revenue: 27 cr; Net Profit: 1 cr; Recommended: none; Projected High: 23.5; Projected Medium: 19.0; Projected Low: 16.0; All time high: 27.5 => 44.0%; SMA 200: 15.31 => -0.04%; RSI: 48.11; Day Volatility: 1.98; Week Volatility: 4.71; Month Volatility: 9.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => 8.82%; Week Support: 13.95 => 8.82%; Month Support: 13.26 => 13.33%; Day NWE: 14.57 => 4.76%; Week NWE: 13.35 => 12.73%; Month NWE: 11.26 => 26.42%)
CCBG,2959,100,1.0,2,46.41,4.77,13.02,22.97,1.76,(Stock Name: Capital City Bank Group; Sector: Financial Services; Intrinsic: 32.75; Revenue: 25 cr; Net Profit: 6 cr; Recommended: hold; Projected High: 50.0; Projected Medium: 49.5; Projected Low: 47.5; All time high: 48.78 => 5.0%; SMA 200: 43.01 => 7.33%; RSI: 53.97; Day Volatility: 1.76; Week Volatility: 5.95; Month Volatility: 10.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.38 => 30.23%; Week Support: 32.38 => 30.23%; Month Support: 25.45 => 45.16%; Day NWE: 44.2 => 4.77%; Week NWE: 40.37 => 13.02%; Month NWE: 35.75 => 22.97%)
AMP,403,100,1.0,5,452.31,4.79,12.67,10.06,2.38,(Stock Name: Ameriprise Financial, Inc.; Sector: Financial Services; Intrinsic: 68.96; Revenue: 1932 cr; Net Profit: 390 cr; Recommended: buy; Projected High: 636.0; Projected Medium: 530.0; Projected Low: 467.0; All time high: 582.05 => 22.0%; SMA 200: 479.43 => -6.0%; RSI: 41.39; Day Volatility: 2.38; Week Volatility: 5.68; Month Volatility: 13.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 396.14 => 12.42%; Week Support: 396.14 => 12.42%; Month Support: 219.99 => 51.36%; Day NWE: 430.63 => 4.79%; Week NWE: 394.99 => 12.67%; Month NWE: 406.83 => 10.06%)
PFS,1899,100,1.0,4,21.6,4.8,12.99,32.72,1.66,(Stock Name: Provident Financial Services, I; Sector: Financial Services; Intrinsic: 21.68; Revenue: 89 cr; Net Profit: 31 cr; Recommended: buy; Projected High: 26.0; Projected Medium: 26.0; Projected Low: 23.0; All time high: 29.12 => 26.0%; SMA 200: 20.41 => 5.52%; RSI: 41.52; Day Volatility: 1.66; Week Volatility: 5.18; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.34 => 33.61%; Week Support: 14.34 => 33.61%; Month Support: 13.07 => 39.49%; Day NWE: 20.56 => 4.8%; Week NWE: 18.79 => 12.99%; Month NWE: 14.53 => 32.72%)
NWS,1388,100,1.0,5,29.68,4.81,13.49,17.04,2.49,(Stock Name: News Corporation; Sector: Communication Services; Intrinsic: 15.6; Revenue: 880 cr; Net Profit: 45 cr; Recommended: strong_buy; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 35.58 => 17.0%; SMA 200: 30.04 => -1.21%; RSI: 47.62; Day Volatility: 2.49; Week Volatility: 5.19; Month Volatility: 10.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.25 => 11.56%; Week Support: 26.25 => 11.56%; Month Support: 15.15 => 48.96%; Day NWE: 28.25 => 4.81%; Week NWE: 25.68 => 13.49%; Month NWE: 24.62 => 17.04%)
NTB,2098,100,1.0,3,56.01,4.81,11.88,35.92,1.59,(Stock Name: Bank of N.T. Butterfield & Son ; Sector: Financial Services; Intrinsic: 28.58; Revenue: 61 cr; Net Profit: 24 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 57.0; All time high: 57.84 => 3.0%; SMA 200: 49.18 => 12.2%; RSI: 54.71; Day Volatility: 1.59; Week Volatility: 4.16; Month Volatility: 7.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.59 => 27.53%; Week Support: 40.59 => 27.53%; Month Support: 22.93 => 59.06%; Day NWE: 53.31 => 4.81%; Week NWE: 49.36 => 11.88%; Month NWE: 35.89 => 35.92%)
CAAS,4616,100,1.0,3,4.63,4.81,17.37,48.71,4.29,(Stock Name: China Automotive Systems, Inc.; Sector: Consumer Cyclical; Intrinsic: 13.3; Revenue: 77 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27.17 => 83.0%; SMA 200: 4.38 => 5.48%; RSI: 54.05; Day Volatility: 4.29; Week Volatility: 5.71; Month Volatility: 11.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.5 => 24.41%; Week Support: 3.5 => 24.41%; Month Support: 3.04 => 34.34%; Day NWE: 4.41 => 4.81%; Week NWE: 3.83 => 17.37%; Month NWE: 2.37 => 48.71%)
USFD,690,100,1.0,4,80.47,4.82,2.74,28.39,2.35,(Stock Name: US Foods Holding Corp.; Sector: Consumer Defensive; Intrinsic: 19.53; Revenue: 3968 cr; Net Profit: 68 cr; Recommended: strong_buy; Projected High: 120.0; Projected Medium: 110.0; Projected Low: 90.0; All time high: 102.13 => 21.0%; SMA 200: 82.28 => -2.25%; RSI: 28.6; Day Volatility: 2.35; Week Volatility: 6.5; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 69.88 => 13.17%; Week Support: 69.88 => 13.17%; Month Support: 25.49 => 68.32%; Day NWE: 76.59 => 4.82%; Week NWE: 78.27 => 2.74%; Month NWE: 57.62 => 28.39%)
AWR,1841,100,1.0,4,76.64,4.82,8.47,19.48,1.88,(Stock Name: American States Water Company; Sector: Utilities; Intrinsic: 27.14; Revenue: 68 cr; Net Profit: 13 cr; Recommended: none; Projected High: 76.0; Projected Medium: 76.0; Projected Low: 76.0; All time high: 103.77 => 26.0%; SMA 200: 74.32 => 3.03%; RSI: 50.13; Day Volatility: 1.88; Week Volatility: 5.57; Month Volatility: 7.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 69.45 => 9.38%; Week Support: 69.45 => 9.38%; Month Support: 66.03 => 13.84%; Day NWE: 72.94 => 4.82%; Week NWE: 70.15 => 8.47%; Month NWE: 61.71 => 19.48%)
LMAT,2093,100,1.0,4,97.75,4.83,6.74,20.98,3.13,(Stock Name: LeMaitre Vascular, Inc.; Sector: Healthcare; Intrinsic: 17.8; Revenue: 26 cr; Net Profit: 6 cr; Recommended: buy; Projected High: 135.0; Projected Medium: 120.0; Projected Low: 102.0; All time high: 118.01 => 17.0%; SMA 200: 94.47 => 3.36%; RSI: 35.49; Day Volatility: 3.13; Week Volatility: 8.61; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.42 => 26.94%; Week Support: 79.4 => 18.77%; Month Support: 71.42 => 26.94%; Day NWE: 93.03 => 4.83%; Week NWE: 91.16 => 6.74%; Month NWE: 77.24 => 20.98%)
SNA,664,100,1.0,4,366.65,4.83,7.4,16.01,1.85,(Stock Name: Snap-On Incorporated; Sector: Industrials; Intrinsic: 114.36; Revenue: 522 cr; Net Profit: 102 cr; Recommended: hold; Projected High: 445.0; Projected Medium: 401.25; Projected Low: 330.0; All time high: 400.88 => 9.0%; SMA 200: 354.38 => 3.35%; RSI: 46.8; Day Volatility: 1.85; Week Volatility: 5.21; Month Volatility: 8.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 289.81 => 20.96%; Week Support: 289.81 => 20.96%; Month Support: 190.08 => 48.16%; Day NWE: 348.94 => 4.83%; Week NWE: 339.5 => 7.4%; Month NWE: 307.97 => 16.01%)
LMNR,4206,100,1.0,-3,12.79,4.87,25.99,32.46,3.28,(Stock Name: Limoneira Co; Sector: Consumer Defensive; Intrinsic: 8.31; Revenue: 14 cr; Net Profit: -2 cr; Recommended: none; Projected High: 31.0; Projected Medium: 19.0; Projected Low: 17.0; All time high: 33.42 => 62.0%; SMA 200: 14.1 => -10.23%; RSI: 44.69; Day Volatility: 3.28; Week Volatility: 5.98; Month Volatility: 14.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 12.2 => 4.61%; Month Support: 10.44 => 18.37%; Day NWE: 12.17 => 4.87%; Week NWE: 9.47 => 25.99%; Month NWE: 8.64 => 32.46%)
SO,158,100,1.0,4,94.55,4.88,8.32,13.21,1.43,(Stock Name: Southern Company (The); Sector: Utilities; Intrinsic: 32.93; Revenue: 3018 cr; Net Profit: 436 cr; Recommended: hold; Projected High: 114.0; Projected Medium: 103.0; Projected Low: 81.0; All time high: 100.84 => 6.0%; SMA 200: 92.63 => 2.04%; RSI: 52.08; Day Volatility: 1.43; Week Volatility: 3.79; Month Volatility: 7.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.8 => 11.37%; Week Support: 83.8 => 11.37%; Month Support: 61.56 => 34.89%; Day NWE: 89.94 => 4.88%; Week NWE: 86.68 => 8.32%; Month NWE: 82.06 => 13.21%)
AER,607,100,1.0,4,138.62,4.88,7.34,23.2,2.36,(Stock Name: AerCap Holdings N.V.; Sector: Industrials; Intrinsic: 116.67; Revenue: 868 cr; Net Profit: 393 cr; Recommended: none; Projected High: 175.0; Projected Medium: 164.0; Projected Low: 150.0; All time high: 154.94 => 11.0%; SMA 200: 135.08 => 2.56%; RSI: 44.95; Day Volatility: 2.36; Week Volatility: 7.61; Month Volatility: 10.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.57 => 38.27%; Week Support: 85.57 => 38.27%; Month Support: 37.2 => 73.16%; Day NWE: 131.86 => 4.88%; Week NWE: 128.45 => 7.34%; Month NWE: 106.46 => 23.2%)
GLRE,3248,100,1.0,3,17.19,4.89,10.71,35.95,2.87,(Stock Name: Greenlight Reinsurance, Ltd.; Sector: Financial Services; Intrinsic: 22.0; Revenue: 71 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 35.18 => 51.0%; SMA 200: 14.43 => 16.07%; RSI: 40.19; Day Volatility: 2.87; Week Volatility: 7.45; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.57 => 32.69%; Week Support: 11.57 => 32.69%; Month Support: 6.51 => 62.13%; Day NWE: 16.35 => 4.89%; Week NWE: 15.35 => 10.71%; Month NWE: 11.01 => 35.95%)
ACT,1304,100,1.0,3,42.97,4.9,10.35,,2.78,(Stock Name: Enact Holdings, Inc.; Sector: Financial Services; Intrinsic: 38.09; Revenue: 124 cr; Net Profit: 68 cr; Recommended: buy; Projected High: 48.0; Projected Medium: 45.5; Projected Low: 44.0; All time high: 44.8 => 4.0%; SMA 200: 39.44 => 8.22%; RSI: 52.25; Day Volatility: 2.78; Week Volatility: 4.59; Month Volatility: 8.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.79 => 28.35%; Week Support: 30.79 => 28.35%; Month Support: 0.0 => 100.0%; Day NWE: 40.87 => 4.9%; Week NWE: 38.52 => 10.35%; Month NWE: 0.0 => 100.0%)
NJR,1329,100,1.0,3,57.27,4.93,10.33,27.5,1.63,(Stock Name: NewJersey Resources Corporation; Sector: Utilities; Intrinsic: 26.26; Revenue: 218 cr; Net Profit: 34 cr; Recommended: buy; Projected High: 63.0; Projected Medium: 61.0; Projected Low: 51.0; All time high: 58.57 => 2.0%; SMA 200: 49.92 => 12.84%; RSI: 56.59; Day Volatility: 1.63; Week Volatility: 3.93; Month Volatility: 7.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.46 => 24.11%; Week Support: 43.46 => 24.11%; Month Support: 38.92 => 32.04%; Day NWE: 54.45 => 4.93%; Week NWE: 51.35 => 10.33%; Month NWE: 41.52 => 27.5%)
PAY,2436,100,1.0,6,23.45,4.93,24.54,,4.24,(Stock Name: Paymentus Holdings, Inc.; Sector: Technology; Intrinsic: 4.46; Revenue: 128 cr; Net Profit: 7 cr; Recommended: buy; Projected High: 37.0; Projected Medium: 35.0; Projected Low: 27.0; All time high: 40.43 => 42.0%; SMA 200: 30.03 => -28.06%; RSI: 34.28; Day Volatility: 4.24; Week Volatility: 14.19; Month Volatility: 28.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.65 => 3.41%; Week Support: 22.65 => 3.41%; Month Support: 6.75 => 71.22%; Day NWE: 22.29 => 4.93%; Week NWE: 17.7 => 24.54%; Month NWE: 0.0 => 100.0%)
VICI,479,100,1.0,4,28.5,4.94,10.63,5.66,1.61,(Stock Name: VICI Properties Inc.; Sector: Real Estate; Intrinsic: 26.37; Revenue: 404 cr; Net Profit: 310 cr; Recommended: buy; Projected High: 39.0; Projected Medium: 34.0; Projected Low: 29.0; All time high: 35.69 => 20.0%; SMA 200: 29.72 => -4.29%; RSI: 51.6; Day Volatility: 1.61; Week Volatility: 3.88; Month Volatility: 7.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.98 => 1.82%; Week Support: 27.98 => 1.82%; Month Support: 26.63 => 6.58%; Day NWE: 27.09 => 4.94%; Week NWE: 25.47 => 10.63%; Month NWE: 26.89 => 5.66%)
WTRG,949,100,1.0,5,37.44,4.94,4.29,11.86,1.97,(Stock Name: Essential Utilities, Inc.; Sector: Utilities; Intrinsic: 24.33; Revenue: 255 cr; Net Profit: 56 cr; Recommended: hold; Projected High: 43.0; Projected Medium: 41.0; Projected Low: 38.0; All time high: 54.52 => 31.0%; SMA 200: 39.1 => -4.45%; RSI: 43.61; Day Volatility: 1.97; Week Volatility: 5.01; Month Volatility: 8.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.18 => 11.38%; Week Support: 33.18 => 11.38%; Month Support: 33.18 => 11.38%; Day NWE: 35.59 => 4.94%; Week NWE: 35.83 => 4.29%; Month NWE: 33.0 => 11.86%)
RPT,4740,100,1.0,1,14.35,4.95,13.88,87.73,2.74,(Stock Name: Rithm Property Trust Inc.; Sector: Real Estate; Intrinsic: 31.8; Revenue: 2 cr; Net Profit: 0 cr; Recommended: strong_buy; Projected High: 24.0; Projected Medium: 24.0; Projected Low: 18.0; All time high: 95.76 => 85.0%; SMA 200: 15.19 => -5.85%; RSI: 46.16; Day Volatility: 2.74; Week Volatility: 5.53; Month Volatility: 13.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.71 => 4.46%; Week Support: 13.71 => 4.46%; Month Support: 13.71 => 4.46%; Day NWE: 13.64 => 4.95%; Week NWE: 12.36 => 13.88%; Month NWE: 1.76 => 87.73%)
LTC,2193,100,1.0,1,38.48,4.97,6.65,20.92,1.47,(Stock Name: LTC Properties, Inc.; Sector: Real Estate; Intrinsic: 19.63; Revenue: 30 cr; Net Profit: 12 cr; Recommended: hold; Projected High: 45.0; Projected Medium: 40.0; Projected Low: 38.0; All time high: 54.2 => 29.0%; SMA 200: 36.76 => 4.47%; RSI: 49.5; Day Volatility: 1.47; Week Volatility: 4.21; Month Volatility: 8.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.64 => 12.58%; Week Support: 33.64 => 12.58%; Month Support: 31.7 => 17.62%; Day NWE: 36.57 => 4.97%; Week NWE: 35.92 => 6.65%; Month NWE: 30.43 => 20.92%)
PEW,4957,100,1.0,-1,2.74,4.97,30.09,,6.45,(Stock Name: GrabAGun Digital Holdings Inc.; Sector: Industrials; Intrinsic: 3.59; Revenue: 10 cr; Net Profit: 0 cr; Recommended: strong_buy; Projected High: 6.75; Projected Medium: 6.75; Projected Low: 6.75; All time high: 21.4 => 87.0%; SMA 200: 3.81 => -39.21%; RSI: 39.08; Day Volatility: 6.45; Week Volatility: 10.48; Month Volatility: 27.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 10.15 => -270.44%; Month Support: 0.0 => 100.0%; Day NWE: 2.6 => 4.97%; Week NWE: 1.92 => 30.09%; Month NWE: 0.0 => 100.0%)
KYN,2037,100,1.0,4,14.17,4.99,11.07,30.68,1.82,(Stock Name: Kayne Anderson MLP/Midstream In; Sector: Financial Services; Intrinsic: 15.9; Revenue: 10 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.35 => 66.0%; SMA 200: 12.81 => 9.57%; RSI: 53.36; Day Volatility: 1.82; Week Volatility: 5.41; Month Volatility: 8.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.31 => 20.18%; Week Support: 11.31 => 20.18%; Month Support: 1.0 => 92.94%; Day NWE: 13.46 => 4.99%; Week NWE: 12.6 => 11.07%; Month NWE: 9.82 => 30.68%)
[Equity NWE - Hit List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
IMXI,3434,100,1.0,1,15.22,-0.24,21.76,31.86,1.32,(Stock Name: International Money Express, In; Sector: Technology; Intrinsic: 5.4; Revenue: 59 cr; Net Profit: 3 cr; Recommended: hold; Projected High: 16.0; Projected Medium: 16.0; Projected Low: 16.0; All time high: 28.24 => 46.0%; SMA 200: 15.18 => 0.26%; RSI: 26.82; Day Volatility: 1.32; Week Volatility: 1.74; Month Volatility: 2.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.58 => 43.63%; Week Support: 8.58 => 43.63%; Month Support: 15.76 => -3.55%; Day NWE: 15.26 => -0.24%; Week NWE: 11.91 => 21.76%; Month NWE: 10.37 => 31.86%)
LI,808,100,1.0,3,15.89,-0.42,21.37,,3.48,(Stock Name: Li Auto Inc.; Sector: Consumer Cyclical; Intrinsic: 10.53; Revenue: 11231 cr; Net Profit: 112 cr; Recommended: buy; Projected High: 36.625256; Projected Medium: 19.482485; Projected Low: 15.075066; All time high: 47.7 => 67.0%; SMA 200: 19.68 => -23.82%; RSI: 33.85; Day Volatility: 3.48; Week Volatility: 7.84; Month Volatility: 17.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.1 => -20.23%; Week Support: 19.1 => -20.23%; Month Support: 17.44 => -9.75%; Day NWE: 15.96 => -0.42%; Week NWE: 12.49 => 21.37%; Month NWE: 0.0 => 100.0%)
GDS,1211,100,1.0,4,35.02,-0.62,7.78,52.95,6.22,(Stock Name: GDS Holdings Limited; Sector: Technology; Intrinsic: 21.53; Revenue: 1208 cr; Net Profit: 277 cr; Recommended: strong_buy; Projected High: 71.60097; Projected Medium: 55.45062; Projected Low: 33.036945; All time high: 116.76 => 70.0%; SMA 200: 38.75 => -10.66%; RSI: 31.31; Day Volatility: 6.22; Week Volatility: 15.12; Month Volatility: 26.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.97 => 22.99%; Week Support: 26.97 => 22.99%; Month Support: 5.01 => 85.69%; Day NWE: 35.24 => -0.62%; Week NWE: 32.3 => 7.78%; Month NWE: 16.48 => 52.95%)
