
[Week 1: Signal Options List]
Symbol,Rank,Strength,Quality,LTP,days,Strike,c_ask,c_ask%,c_bid,c_bid%,p_ask,p_ask%,p_bid,p_bid%,NWE Day%,NWE Week%,RSI Day%,RSI Week%,SR Day%,SR Week%,Volatility%,Details
NVDA,1,S,5,215.33,10,215,6.5,3.02,6.35,2.9499999999999997,6.1,2.83,6,2.79,59.77,59.77,53.713624884731296,61.78926746089004,59.77,59.77,3.58,(Stock Name: NVIDIA Corporation; Sector: Technology; Strength: S - Crypto / AI / High hype ; Intrinsic: 6.47; Revenue: 25349.0cr; Net Profit: 15961.0cr; Recommended: strong_buy; Projected High: 500.0; Projected Medium: 284.0; Projected Low: 180.0; All time high: 236.54 => 9.0%; SMA 200: 187.03 => 13.14%; RSI: 53.71; Day Volatility: 3.58; Week Volatility: 8.4; Month Volatility: 14.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.62 => 59.77%; Week Support: 86.62 => 59.77%; Month Support: 86.62 => 59.77%; Day NWE: 202.37 => 6.02%; Week NWE: 166.21 => 22.81%; Month NWE: 146.88 => 31.79%)
WYNN,973,M,5,97.24,10,97,3.6,3.6999999999999997,2.49,2.56,3.05,3.1399999999999997,2.09,2.15,32.9,32.9,40.589277698133486,40.83202655920617,32.9,32.9,3.21,(Stock Name: Wynn Resorts. Limited; Sector: Consumer Cyclical; Strength: M - Fundamental and Momentum Influence ; Intrinsic: -2.69; Revenue: 729.0cr; Net Profit: 38.0cr; Recommended: strong_buy; Projected High: 150.0; Projected Medium: 136.0; Projected Low: 118.0; All time high: 249.31 => 61.0%; SMA 200: 114.84 => -18.1%; RSI: 40.59; Day Volatility: 3.21; Week Volatility: 7.84; Month Volatility: 15.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.25 => 32.9%; Week Support: 65.25 => 32.9%; Month Support: 65.25 => 32.9%; Day NWE: 89.69 => 7.76%; Week NWE: 83.78 => 13.84%; Month NWE: 68.95 => 29.09%)
GME,987,S,2,21.96,10,22,0.67,3.05,0.6,2.73,0.7,3.19,0.61,2.78,9.24,9.24,40.872208688287174,44.969907007116454,9.24,9.24,2.97,(Stock Name: GameStop Corporation; Sector: Consumer Cyclical; Strength: S - High hype / weak fundamentals / retail-driven ; Intrinsic: 12.14; Revenue: 363.0cr; Net Profit: 42.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.75 => 82.0%; SMA 200: 23.22 => -5.74%; RSI: 40.87; Day Volatility: 2.97; Week Volatility: 10.64; Month Volatility: 17.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.93 => 9.24%; Week Support: 19.93 => 9.24%; Month Support: 9.95 => 54.69%; Day NWE: 20.53 => 6.52%; Week NWE: 18.04 => 17.87%; Month NWE: 9.99 => 54.5%)
MGM,989,F,3,38.4,10,38,1.45,3.7800000000000002,1.25,3.26,1.1,2.86,0.85,2.21,23.98,23.98,54.77468219089305,55.53863449807403,23.98,23.98,3.46,(Stock Name: MGM Resorts International; Sector: Consumer Cyclical; Strength: F - Mega / Large Cap / Quality names ; Intrinsic: 9.51; Revenue: 1772.0cr; Net Profit: 19.0cr; Recommended: buy; Projected High: 59.0; Projected Medium: 44.0; Projected Low: 33.0; All time high: 51.35 => 25.0%; SMA 200: 35.64 => 7.2%; RSI: 54.77; Day Volatility: 3.46; Week Volatility: 7.92; Month Volatility: 12.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.19 => 23.98%; Week Support: 29.19 => 23.98%; Month Support: 25.3 => 34.11%; Day NWE: 34.79 => 9.41%; Week NWE: 32.01 => 16.65%; Month NWE: 25.34 => 34.01%)
PINS,1025,M,5,19.29,10,19.5,0.66,3.42,0.61,3.16,0.85,4.41,0.81,4.2,-22.76,-22.76,46.405527428612686,41.435438234603694,-22.76,-22.76,5.08,(Stock Name: Pinterest. Inc.; Sector: Communication Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 4.97; Revenue: 437.0cr; Net Profit: 33.0cr; Recommended: buy; Projected High: 42.0; Projected Medium: 27.0; Projected Low: 21.0; All time high: 89.9 => 79.0%; SMA 200: 25.99 => -34.74%; RSI: 46.41; Day Volatility: 5.08; Week Volatility: 12.9; Month Volatility: 30.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.68 => -22.76%; Week Support: 23.68 => -22.76%; Month Support: 16.14 => 16.33%; Day NWE: 16.63 => 13.81%; Week NWE: 11.28 => 41.5%; Month NWE: 0.0 => 100.0%)
CART,999,S,6,41.22,10,41,1.6,3.88,1.4,3.4000000000000004,1.4,3.4000000000000004,1.1,2.67,14.75,14.75,52.277439820254024,53.16256338660506,14.75,14.75,4.32,(Stock Name: Maplebear Inc.; Sector: Consumer Cyclical; Strength: S - Early-stage / loss-making tech ; Intrinsic: 10.12; Revenue: 386.0cr; Net Profit: 48.0cr; Recommended: buy; Projected High: 69.0; Projected Medium: 50.0; Projected Low: 37.0; All time high: 53.5 => 23.0%; SMA 200: 40.74 => 1.16%; RSI: 52.28; Day Volatility: 4.32; Week Volatility: 9.29; Month Volatility: 16.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.14 => 14.75%; Week Support: 35.14 => 14.75%; Month Support: 0.0 => 100.0%; Day NWE: 36.33 => 11.85%; Week NWE: 32.06 => 22.21%; Month NWE: 0.0 => 100.0%)
ABVX,993,S,-2,121.99,10,122,18,14.760000000000002,14.3,11.72,18,14.760000000000002,14.4,11.799999999999999,96.09,96.09,54.2549536115285,54.909012050971675,96.09,96.09,4.69,(Stock Name: Abivax SA; Sector: Healthcare; Strength: S - High risk / news-driven / retail hype / biotech-heavy; Intrinsic: 6.76; Revenue: 0.0cr; Net Profit: -34.0cr; Recommended: strong_buy; Projected High: 176.0; Projected Medium: 155.0; Projected Low: 131.0; All time high: 148.83 => 18.0%; SMA 200: 108.09 => 11.39%; RSI: 54.25; Day Volatility: 4.69; Week Volatility: 10.14; Month Volatility: 23.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.77 => 96.09%; Week Support: 4.77 => 96.09%; Month Support: 4.77 => 96.09%; Day NWE: 103.66 => 15.03%; Week NWE: 84.21 => 30.97%; Month NWE: 0.0 => 100.0%)
TTD,1012,F,5,22.38,10,22.5,1.05,4.6899999999999995,0.91,4.07,1.15,5.140000000000001,1,4.47,-91.96,-91.96,50.18477301920162,35.16534108129433,-91.96,-91.96,5.04,(Stock Name: The Trade Desk. Inc.; Sector: Communication Services; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 5.22; Revenue: 297.0cr; Net Profit: 43.0cr; Recommended: buy; Projected High: 47.0; Projected Medium: 25.0; Projected Low: 17.0; All time high: 141.53 => 84.0%; SMA 200: 36.86 => -64.71%; RSI: 50.18; Day Volatility: 5.04; Week Volatility: 13.09; Month Volatility: 37.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.96 => -91.96%; Week Support: 42.96 => -91.96%; Month Support: 39.0 => -74.26%; Day NWE: 16.88 => 24.58%; Week NWE: -5.42 => 124.24%; Month NWE: -20.47 => 191.47%)
CAVA,1020,F,4,80.42,10,80,3.9,4.8500000000000005,3.55,4.41,3.6,4.4799999999999995,3.05,3.7900000000000005,46.02,46.02,45.26692071782076,52.721732820613276,46.02,46.02,6.02,(Stock Name: CAVA Group. Inc.; Sector: Consumer Cyclical; Strength: F - Consumer / Retail / Services; Intrinsic: 6.96; Revenue: 129.0cr; Net Profit: 6.0cr; Recommended: buy; Projected High: 110.0; Projected Medium: 95.0; Projected Low: 63.0; All time high: 172.43 => 53.0%; SMA 200: 68.86 => 14.37%; RSI: 45.27; Day Volatility: 6.02; Week Volatility: 13.11; Month Volatility: 23.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.41 => 46.02%; Week Support: 43.41 => 46.02%; Month Support: 0.0 => 100.0%; Day NWE: 67.58 => 15.97%; Week NWE: 58.8 => 26.89%; Month NWE: 0.0 => 100.0%)
RIOT,1026,S,-1,24.49,10,24,1.82,7.430000000000001,1.63,6.660000000000001,1.23,5.0200000000000005,1.15,4.7,74.72,74.72,66.08629773048507,69.96952246317649,74.72,74.72,4.76,(Stock Name: Riot Platforms. Inc.; Sector: Financial Services; Strength: S - Crypto / Blockchain / Meme / High hype ; Intrinsic: 6.32; Revenue: 65.0cr; Net Profit: -87.0cr; Recommended: buy; Projected High: 30.0; Projected Medium: 25.0; Projected Low: 12.9; All time high: 79.5 => 69.0%; SMA 200: 16.52 => 32.53%; RSI: 66.09; Day Volatility: 4.76; Week Volatility: 14.89; Month Volatility: 27.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.19 => 74.72%; Week Support: 6.19 => 74.72%; Month Support: 6.19 => 74.72%; Day NWE: 19.33 => 21.08%; Week NWE: 12.71 => 48.1%; Month NWE: 8.15 => 66.72%)
CIFR,1046,M,-2,21.97,10,22,1.78,8.1,1.59,7.24,1.81,8.24,1.6,7.28,91.53,91.53,60.77360237572517,63.88696180298863,91.53,91.53,7.46,(Stock Name: Cipher Digital Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 1.76; Revenue: 21.0cr; Net Profit: -90.0cr; Recommended: strong_buy; Projected High: 53.0; Projected Medium: 28.0; Projected Low: 23.0; All time high: 25.52 => 14.0%; SMA 200: 15.53 => 29.31%; RSI: 60.77; Day Volatility: 7.46; Week Volatility: 17.93; Month Volatility: 31.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.86 => 91.53%; Week Support: 1.86 => 91.53%; Month Support: 1.86 => 91.53%; Day NWE: 17.02 => 22.54%; Week NWE: 12.59 => 42.7%; Month NWE: 0.0 => 100.0%)
AAL,1035,M,4,13.85,10,14,0.55,3.9699999999999998,0.51,3.6799999999999997,0.68,4.91,0.63,4.55,38.63,38.63,66.60112320096076,55.968371026293305,38.63,38.63,4.31,(Stock Name: American Airlines Group. Inc.; Sector: Industrials; Strength: M - Fundamental and Momentum Influence; Intrinsic: -6.16; Revenue: 5599.0cr; Net Profit: 20.0cr; Recommended: buy; Projected High: 22.0; Projected Medium: 15.0; Projected Low: 10.0; All time high: 59.08 => 77.0%; SMA 200: 13.0 => 6.17%; RSI: 66.6; Day Volatility: 4.31; Week Volatility: 11.35; Month Volatility: 19.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.5 => 38.63%; Week Support: 8.5 => 38.63%; Month Support: 8.5 => 38.63%; Day NWE: 11.09 => 19.94%; Week NWE: 8.39 => 39.46%; Month NWE: 4.01 => 71.08%)
ACI,1113,M,3,16.21,10,16,0.55,3.39,0.45,2.78,1.35,8.33,0.25,1.54,-4.87,-4.87,44.172592492454314,38.57710269685557,-4.87,-4.87,3.11,(Stock Name: Albertsons Companies. Inc.; Sector: Consumer Defensive; Strength: M - Fundamental and Momentum Influence; Intrinsic: 3.68; Revenue: 8317.0cr; Net Profit: 22.0cr; Recommended: buy; Projected High: 26.0; Projected Medium: 21.5; Projected Low: 14.0; All time high: 37.99 => 57.0%; SMA 200: 17.67 => -9.02%; RSI: 44.17; Day Volatility: 3.11; Week Volatility: 6.64; Month Volatility: 11.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.0 => -4.87%; Week Support: 17.0 => -4.87%; Month Support: 19.14 => -18.08%; Day NWE: 15.44 => 4.75%; Week NWE: 14.94 => 7.86%; Month NWE: 0.0 => 100.0%)
AXTI,1032,S,0,140.83,10,140,17.9,12.709999999999999,15.8,11.219999999999999,16.4,11.65,14.9,10.58,99.2,99.2,68.10470659555209,88.64217038577306,99.2,99.2,12.58,(Stock Name: AXT Inc; Sector: Technology; Strength: S - High risk / news-driven / retail hype / biotech-heavy; Intrinsic: 5.09; Revenue: 10.0cr; Net Profit: -1.0cr; Recommended: none; Projected High: 95.0; Projected Medium: 91.5; Projected Low: 73.0; All time high: 141.37 => 0.0%; SMA 200: 30.04 => 78.67%; RSI: 68.1; Day Volatility: 12.58; Week Volatility: 21.06; Month Volatility: 20.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.13 => 99.2%; Week Support: 1.13 => 99.2%; Month Support: 1.13 => 99.2%; Day NWE: 91.86 => 34.77%; Week NWE: 64.15 => 54.45%; Month NWE: 24.38 => 82.69%)
AVAV,1057,M,0,174.23,10,175,9.4,5.4,7.7,4.42,9.9,5.680000000000001,8.5,4.88,41.31,41.31,48.43203075248716,40.31681673674625,41.31,41.31,3.95,(Stock Name: AeroVironment. Inc.; Sector: Industrials; Strength: M - Fundamental and Momentum Influence; Intrinsic: 85.94; Revenue: 161.0cr; Net Profit: -22.0cr; Recommended: buy; Projected High: 450.0; Projected Medium: 305.0; Projected Low: 235.0; All time high: 417.86 => 58.0%; SMA 200: 263.46 => -51.21%; RSI: 48.43; Day Volatility: 3.95; Week Volatility: 13.29; Month Volatility: 50.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102.25 => 41.31%; Week Support: 102.25 => 41.31%; Month Support: 102.25 => 41.31%; Day NWE: 108.1 => 37.95%; Week NWE: 111.04 => 36.27%; Month NWE: 181.75 => -4.32%)
RIG,1141,M,0,6.81,10,7,0.23,3.38,0.19,2.79,0.42,6.17,0.37,5.43,71.07,71.07,51.86381977376975,62.75961271454913,71.07,71.07,6.34,(Stock Name: Transocean Ltd (Switzerland); Sector: Energy; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 7.4; Revenue: 414.0cr; Net Profit: -276.0cr; Recommended: hold; Projected High: 10.0; Projected Medium: 6.0; Projected Low: 4.0; All time high: 94.88 => 93.0%; SMA 200: 4.77 => 29.93%; RSI: 51.86; Day Volatility: 6.34; Week Volatility: 10.95; Month Volatility: 18.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.97 => 71.07%; Week Support: 1.97 => 71.07%; Month Support: 1.97 => 71.07%; Day NWE: 6.06 => 10.95%; Week NWE: 5.2 => 23.66%; Month NWE: 1.18 => 82.74%)
SNAP,1111,M,0,5.72,10,5.5,0.4,6.99,0.36,6.29,0.16,2.8000000000000003,0.14,2.45,-20.63,-20.63,51.74525260130207,46.40523059269087,-20.63,-20.63,5.33,(Stock Name: Snap Inc.; Sector: Communication Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 1.33; Revenue: 610.0cr; Net Profit: -41.0cr; Recommended: hold; Projected High: 15.0; Projected Medium: 7.0; Projected Low: 4.0; All time high: 83.34 => 93.0%; SMA 200: 6.79 => -18.74%; RSI: 51.75; Day Volatility: 5.33; Week Volatility: 13.56; Month Volatility: 29.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.9 => -20.63%; Week Support: 6.9 => -20.63%; Month Support: 7.33 => -28.15%; Day NWE: 4.48 => 21.75%; Week NWE: 2.69 => 52.89%; Month NWE: 2.66 => 53.44%)
CELH,1132,M,4,30.12,10,30,1.5,4.9799999999999995,1.28,4.25,1.24,4.12,1.14,3.7800000000000002,29.95,29.95,42.1400395473201,33.43575492637473,29.95,29.95,4.89,(Stock Name: Celsius Holdings. Inc.; Sector: Consumer Defensive; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 4.88; Revenue: 297.0cr; Net Profit: 11.0cr; Recommended: buy; Projected High: 85.0; Projected Medium: 63.5; Projected Low: 40.0; All time high: 99.62 => 70.0%; SMA 200: 47.49 => -57.67%; RSI: 42.14; Day Volatility: 4.89; Week Volatility: 10.34; Month Volatility: 43.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.1 => 29.95%; Week Support: 21.1 => 29.95%; Month Support: 21.1 => 29.95%; Day NWE: 22.49 => 25.32%; Week NWE: 17.11 => 43.18%; Month NWE: 25.67 => 14.77%)
CORZ,1110,S,0,25.26,10,25.5,1.35,5.34,1.24,4.91,1.57,6.22,1.46,5.779999999999999,75.46,75.46,66.5658492282374,71.1775674904585,75.46,75.46,5.36,(Stock Name: Core Scientific. Inc.; Sector: Technology; Strength: S - Crypto / Blockchain / Leveraged ETFs ; Intrinsic: -4.12; Revenue: 35.0cr; Net Profit: -107.0cr; Recommended: strong_buy; Projected High: 37.0; Projected Medium: 29.5; Projected Low: 25.0; All time high: 25.63 => 1.0%; SMA 200: 17.51 => 30.7%; RSI: 66.57; Day Volatility: 5.36; Week Volatility: 12.57; Month Volatility: 23.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.2 => 75.46%; Week Support: 6.2 => 75.46%; Month Support: 0.0 => 100.0%; Day NWE: 20.36 => 19.41%; Week NWE: 14.6 => 42.19%; Month NWE: 0.0 => 100.0%)
GAP,1074,M,3,23.39,10,23.5,1.49,6.370000000000001,1.42,6.069999999999999,1.61,6.88,1.36,5.81,27.36,27.36,50.99416630368251,45.607616958715106,27.36,27.36,3.52,(Stock Name: Gap. Inc. (The); Sector: Consumer Cyclical; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 10.22; Revenue: 1537.0cr; Net Profit: 82.0cr; Recommended: buy; Projected High: 41.0; Projected Medium: 29.0; Projected Low: 22.6; All time high: 46.85 => 50.0%; SMA 200: 24.5 => -4.73%; RSI: 50.99; Day Volatility: 3.52; Week Volatility: 10.18; Month Volatility: 19.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.99 => 27.36%; Week Support: 16.99 => 27.36%; Month Support: 16.99 => 27.36%; Day NWE: 19.55 => 16.41%; Week NWE: 20.35 => 13.01%; Month NWE: 14.1 => 39.73%)
TEM,1108,M,0,46.18,10,46,2.61,5.65,2.4,5.2,2.35,5.09,1.9,4.109999999999999,32.09,32.09,42.6433399535994,42.1672838103954,32.09,32.09,4.83,(Stock Name: Tempus AI. Inc.; Sector: Healthcare; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 2.76; Revenue: 136.0cr; Net Profit: -30.0cr; Recommended: buy; Projected High: 100.0; Projected Medium: 64.0; Projected Low: 35.0; All time high: 104.32 => 56.0%; SMA 200: 66.29 => -43.56%; RSI: 42.64; Day Volatility: 4.83; Week Volatility: 18.47; Month Volatility: 36.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.36 => 32.09%; Week Support: 31.36 => 32.09%; Month Support: 0.0 => 100.0%; Day NWE: 38.21 => 17.26%; Week NWE: 38.28 => 17.12%; Month NWE: 0.0 => 100.0%)
VG,1176,M,5,13.83,10,14,0.85,6.15,0.7,5.06,1,7.23,0.85,6.15,58.64,58.64,54.18141723676091,55.83625078083211,58.64,58.64,6.65,(Stock Name: Venture Global. Inc.; Sector: Energy; Strength: M - Mixed (both fundamentals + momentum/news driven); Intrinsic: 2.91; Revenue: 1547.0cr; Net Profit: 235.0cr; Recommended: buy; Projected High: 22.0; Projected Medium: 16.0; Projected Low: 7.5; All time high: 24.0 => 42.0%; SMA 200: 10.9 => 21.19%; RSI: 54.18; Day Volatility: 6.65; Week Volatility: 17.86; Month Volatility: 26.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.72 => 58.64%; Week Support: 5.72 => 58.64%; Month Support: 0.0 => 100.0%; Day NWE: 10.48 => 24.25%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NCLH,1149,M,4,16.3,10,16,0.97,5.949999999999999,0.9,5.52,0.63,3.8699999999999997,0.57,3.5000000000000004,-6.44,-6.44,42.86262306591561,38.76621239074377,-6.44,-6.44,5.46,(Stock Name: Norwegian Cruise Line Holdings ; Sector: Consumer Cyclical; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 5.3; Revenue: 1003.0cr; Net Profit: 57.0cr; Recommended: buy; Projected High: 32.0; Projected Medium: 20.0; Projected Low: 14.0; All time high: 64.27 => 75.0%; SMA 200: 21.52 => -32.04%; RSI: 42.86; Day Volatility: 5.46; Week Volatility: 13.31; Month Volatility: 30.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.35 => -6.44%; Week Support: 17.35 => -6.44%; Month Support: 14.21 => 12.82%; Day NWE: 13.17 => 19.2%; Week NWE: 12.61 => 22.65%; Month NWE: 13.31 => 18.34%)
MOS,1171,F,4,22.51,10,23,0.65,2.8899999999999997,0.5,2.22,1.1,4.89,0.95,4.22,0.67,0.67,45.29581147457307,39.30581188956835,0.67,0.67,3.31,(Stock Name: Mosaic Company (The); Sector: Basic Materials; Strength: F - Mega / Large Cap / Quality names ; Intrinsic: 38.07; Revenue: 1243.0cr; Net Profit: 5.0cr; Recommended: hold; Projected High: 35.0; Projected Medium: 27.0; Projected Low: 19.0; All time high: 89.24 => 75.0%; SMA 200: 27.68 => -22.96%; RSI: 45.3; Day Volatility: 3.31; Week Volatility: 8.71; Month Volatility: 21.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.36 => 0.67%; Week Support: 22.36 => 0.67%; Month Support: 22.36 => 0.67%; Day NWE: 19.3 => 14.26%; Week NWE: 18.79 => 16.51%; Month NWE: 13.37 => 40.6%)
UEC,1251,S,1,13.02,10,13,1.02,7.829999999999999,0.76,5.84,1.02,7.829999999999999,0.77,5.91,70.43,70.43,42.9963416614413,47.21079975273938,70.43,70.43,7.03,(Stock Name: Uranium Energy Corp.; Sector: Energy; Strength: S - Crypto / Blockchain / Meme / High hype ; Intrinsic: 2.89; Revenue: 2.0cr; Net Profit: -8.0cr; Recommended: strong_buy; Projected High: 26.75; Projected Medium: 18.0; Projected Low: 15.0; All time high: 20.34 => 36.0%; SMA 200: 13.74 => -5.52%; RSI: 43.0; Day Volatility: 7.03; Week Volatility: 17.68; Month Volatility: 35.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.85 => 70.43%; Week Support: 3.85 => 70.43%; Month Support: 3.85 => 70.43%; Day NWE: 11.05 => 15.16%; Week NWE: 10.52 => 19.22%; Month NWE: 9.81 => 24.68%)
BTG,1288,M,4,4.58,10,4.5,0.3,6.550000000000001,0.05,1.09,0.2,4.37,0.15,3.2800000000000002,51.97,51.97,43.74615132044777,48.66188913746196,51.97,51.97,3.93,(Stock Name: B2Gold Corp; Sector: Basic Materials; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 2.75; Revenue: 369.0cr; Net Profit: 54.0cr; Recommended: buy; Projected High: 7.5; Projected Medium: 7.0; Projected Low: 5.0; All time high: 7.55 => 39.0%; SMA 200: 4.71 => -2.89%; RSI: 43.75; Day Volatility: 3.93; Week Volatility: 12.6; Month Volatility: 28.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.2 => 51.97%; Week Support: 2.2 => 51.97%; Month Support: 2.2 => 51.97%; Day NWE: 3.92 => 14.48%; Week NWE: 3.93 => 14.29%; Month NWE: 3.03 => 33.83%)
VFC,1234,F,3,16.7,10,16.5,0.81,4.8500000000000005,0.74,4.43,0.57,3.4099999999999997,0.5,2.9899999999999998,43.65,43.65,39.39717709907459,45.56007341880831,43.65,43.65,4.52,(Stock Name: V.F. Corporation; Sector: Consumer Cyclical; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 9.45; Revenue: 1278.0cr; Net Profit: 81.0cr; Recommended: hold; Projected High: 39.5; Projected Medium: 18.0; Projected Low: 14.0; All time high: 100.25 => 83.0%; SMA 200: 17.04 => -2.01%; RSI: 39.4; Day Volatility: 4.52; Week Volatility: 14.06; Month Volatility: 23.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.41 => 43.65%; Week Support: 9.41 => 43.65%; Month Support: 9.41 => 43.65%; Day NWE: 14.77 => 11.55%; Week NWE: 12.34 => 26.09%; Month NWE: -3.3 => 119.79%)
W,1155,M,-1,67.07,10,67,3.9,5.81,3.2,4.77,3.75,5.59,3.4,5.07,69.57,69.57,50.462687669724495,41.4475685082679,69.57,69.57,6.07,(Stock Name: Wayfair Inc.; Sector: Consumer Cyclical; Strength: M - Fundamental and Momentum Influence ; Intrinsic: -21.34; Revenue: 1266.0cr; Net Profit: -31.0cr; Recommended: buy; Projected High: 144.0; Projected Medium: 92.5; Projected Low: 60.0; All time high: 369.0 => 82.0%; SMA 200: 86.79 => -29.4%; RSI: 50.46; Day Volatility: 6.07; Week Volatility: 17.57; Month Volatility: 32.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.41 => 69.57%; Week Support: 20.41 => 69.57%; Month Support: 20.41 => 69.57%; Day NWE: 48.67 => 27.44%; Week NWE: 47.97 => 28.49%; Month NWE: 41.31 => 38.41%)
OWL,1213,M,5,10.06,10,10,0.5,4.97,0.4,3.9800000000000004,0.4,3.9800000000000004,0.3,2.98,-44.63,-44.63,54.78681944871683,40.87732845571221,-44.63,-44.63,4,(Stock Name: Blue Owl Capital Inc.; Sector: Financial Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 3.11; Revenue: 294.0cr; Net Profit: 9.0cr; Recommended: buy; Projected High: 21.0; Projected Medium: 11.5; Projected Low: 9.0; All time high: 26.73 => 62.0%; SMA 200: 13.98 => -38.94%; RSI: 54.79; Day Volatility: 4.0; Week Volatility: 12.71; Month Volatility: 25.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.55 => -44.63%; Week Support: 14.55 => -44.63%; Month Support: 8.06 => 19.93%; Day NWE: 8.02 => 20.25%; Week NWE: 5.71 => 43.28%; Month NWE: 0.0 => 100.0%)
