[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
BALAMINES,822.0,3,58.0,1147.4,581.05,2735.0,5223.55,7.31,(Stock Name: BALAJI AMINES LIMITED; Sector: Basic Materials; Intrinsic: 581.05; Revenue: 1364 cr; Net Profit: 146 cr; Recommended: buy; Projected High: 2331.0; Projected Medium: 1561.0; Projected Low: 1334.0; All time high: 5223.55 => 78.0%; SMA 200: 1403.31 => -22.3%; RSI: 46.85; Day Volatility: 7.31; Week Volatility: 11.14; Month Volatility: 20.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1127.55 => 1.73%; Week Support: 1127.55 => 1.73%; Month Support: 1880.0 => -63.85%; Day NWE: 1075.36 => 6.28%; Week NWE: 825.26 => 28.08%; Month NWE: 615.77 => 46.33%)
RENUKA,731.0,1,58.0,24.02,-10.89,57.25,123.5,3.62,(Stock Name: SHREE RENUKA SUGARS LTD; Sector: Consumer Defensive; Intrinsic: -10.89; Revenue: 9685 cr; Net Profit: -744 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.5 => 81.0%; SMA 200: 29.53 => -22.95%; RSI: 41.71; Day Volatility: 3.62; Week Volatility: 6.57; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.71 => -2.87%; Week Support: 24.71 => -2.87%; Month Support: 3.25 => 86.47%; Day NWE: 22.77 => 5.22%; Week NWE: 18.88 => 21.4%; Month NWE: 17.86 => 25.65%)
FINCABLES,498.0,6,58.0,710.8,372.71,1700.0,1700.0,3.4,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 372.71; Revenue: 5548 cr; Net Profit: 664 cr; Recommended: strong_buy; Projected High: 1250.0; Projected Medium: 1034.5; Projected Low: 988.0; All time high: 1700.0 => 58.0%; SMA 200: 847.01 => -19.16%; RSI: 37.14; Day Volatility: 3.4; Week Volatility: 6.52; Month Volatility: 11.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => -9.74%; Week Support: 780.0 => -9.74%; Month Support: 343.5 => 51.67%; Day NWE: 698.84 => 1.68%; Week NWE: 506.42 => 28.75%; Month NWE: 563.15 => 20.77%)
SJVN,269.0,2,58.0,72.39,36.95,170.5,170.5,3.31,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 58.0%; SMA 200: 89.94 => -24.25%; RSI: 42.55; Day Volatility: 3.31; Week Volatility: 9.34; Month Volatility: 13.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -11.26%; Week Support: 80.54 => -11.26%; Month Support: 17.25 => 76.17%; Day NWE: 68.1 => 5.93%; Week NWE: 59.56 => 17.72%; Month NWE: 65.88 => 8.99%)
SUNCLAY,932.0,0,58.0,1225.4,396.58,2934.0,2934.0,5.66,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 396.58; Revenue: 2136 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 58.0%; SMA 200: 1727.35 => -40.96%; RSI: 49.75; Day Volatility: 5.66; Week Volatility: 9.16; Month Volatility: 23.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -48.94%; Week Support: 1825.1 => -48.94%; Month Support: 0.0 => 100.0%; Day NWE: 1082.44 => 11.67%; Week NWE: 833.52 => 31.98%; Month NWE: 0.0 => 100.0%)
DOLATALGO,1148.0,2,57.0,80.15,57.0,186.5,186.5,5.8,(Stock Name: DOLAT ALGOTECH LIMITED; Sector: Financial Services; Intrinsic: 57.0; Revenue: 364 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.5 => 57.0%; SMA 200: 86.9 => -8.42%; RSI: 41.94; Day Volatility: 5.8; Week Volatility: 9.34; Month Volatility: 18.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.0 => 15.16%; Week Support: 68.0 => 15.16%; Month Support: 68.0 => 15.16%; Day NWE: 75.46 => 5.85%; Week NWE: 47.67 => 40.52%; Month NWE: 0.0 => 100.0%)
MVGJL,1300.0,5,57.0,164.8,157.91,382.0,382.0,4.69,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 157.91; Revenue: 2507 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 57.0%; SMA 200: 205.89 => -24.93%; RSI: 32.26; Day Volatility: 4.69; Week Volatility: 7.48; Month Volatility: 16.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => -9.77%; Week Support: 180.9 => -9.77%; Month Support: 0.0 => 100.0%; Day NWE: 159.63 => 3.14%; Week NWE: 152.0 => 7.77%; Month NWE: 0.0 => 100.0%)
RAJOOENG,1220.0,4,57.0,62.24,18.81,145.88,145.88,6.41,(Stock Name: RAJOO ENGINEERS LIMITED; Sector: Industrials; Intrinsic: 18.81; Revenue: 355 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 145.88 => 57.0%; SMA 200: 0.0 => 100.0%; RSI: 39.88; Day Volatility: 6.41; Week Volatility: 12.55; Month Volatility: 34.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 57.16 => 8.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BHARATWIRE,1197.0,4,57.0,173.72,113.25,400.6,400.6,4.73,(Stock Name: BHARAT WIRE ROPES LTD.; Sector: Basic Materials; Intrinsic: 113.25; Revenue: 640 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 400.6 => 57.0%; SMA 200: 186.21 => -7.19%; RSI: 48.59; Day Volatility: 4.73; Week Volatility: 8.55; Month Volatility: 23.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.23 => 29.64%; Week Support: 122.23 => 29.64%; Month Support: 122.23 => 29.64%; Day NWE: 153.81 => 11.46%; Week NWE: 131.19 => 24.48%; Month NWE: 112.11 => 35.46%)
IZMO,1272.0,3,57.0,597.55,254.7,1374.7,1374.7,6.52,(Stock Name: IZMO LIMITED; Sector: Technology; Intrinsic: 254.7; Revenue: 235 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1374.7 => 57.0%; SMA 200: 631.77 => -5.73%; RSI: 20.87; Day Volatility: 6.52; Week Volatility: 13.42; Month Volatility: 53.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.7 => 61.56%; Week Support: 229.7 => 61.56%; Month Support: 229.7 => 61.56%; Day NWE: 448.83 => 24.89%; Week NWE: 566.99 => 5.11%; Month NWE: 474.76 => 20.55%)
MAHESHWARI,1416.0,5,57.0,43.55,70.25,102.45,170.0,7.21,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 74.0%; SMA 200: 55.71 => -27.93%; RSI: 42.73; Day Volatility: 7.21; Week Volatility: 10.85; Month Volatility: 17.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -22.89%; Week Support: 53.52 => -22.89%; Month Support: 49.65 => -14.01%; Day NWE: 40.09 => 7.94%; Week NWE: 39.91 => 8.37%; Month NWE: 41.93 => 3.73%)
NAHARSPING,1346.0,3,57.0,166.59,426.36,384.5,690.0,7.03,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3288 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 76.0%; SMA 200: 225.39 => -35.3%; RSI: 38.76; Day Volatility: 7.03; Week Volatility: 8.77; Month Volatility: 20.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => -11.11%; Week Support: 185.1 => -11.11%; Month Support: 214.0 => -28.46%; Day NWE: 154.12 => 7.49%; Week NWE: 133.26 => 20.01%; Month NWE: 96.84 => 41.87%)
DBEIL,1378.0,4,57.0,91.68,91.82,214.0,214.0,4.64,(Stock Name: DEEPAK BUILDERS & ENG I L; Sector: Industrials; Intrinsic: 91.82; Revenue: 507 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.0 => 57.0%; SMA 200: 138.27 => -50.82%; RSI: 17.89; Day Volatility: 4.64; Week Volatility: 8.29; Month Volatility: 27.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.5 => -40.16%; Week Support: 128.5 => -40.16%; Month Support: 0.0 => 100.0%; Day NWE: 78.52 => 14.35%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UCAL,1410.0,1,57.0,108.66,156.29,252.4,252.4,4.76,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 808 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 57.0%; SMA 200: 136.67 => -25.77%; RSI: 44.13; Day Volatility: 4.76; Week Volatility: 10.7; Month Volatility: 18.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -15.04%; Week Support: 125.0 => -15.04%; Month Support: 0.0 => 100.0%; Day NWE: 103.84 => 4.44%; Week NWE: 94.81 => 12.75%; Month NWE: 0.0 => 100.0%)
HESTERBIO,1189.0,2,57.0,1439.9,394.06,3379.0,3379.0,3.73,(Stock Name: HESTER BIOSCIENCES LTD; Sector: Healthcare; Intrinsic: 394.06; Revenue: 311 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3379.0 => 57.0%; SMA 200: 1779.43 => -23.58%; RSI: 38.18; Day Volatility: 3.73; Week Volatility: 5.76; Month Volatility: 20.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1242.95 => 13.68%; Week Support: 1242.95 => 13.68%; Month Support: 1242.95 => 13.68%; Day NWE: 1314.96 => 8.68%; Week NWE: 1041.93 => 27.64%; Month NWE: 1049.77 => 27.09%)
TITAGARH,499.0,1,57.0,807.0,187.79,1896.95,1896.95,3.14,(Stock Name: TITAGARH RAIL SYSTEMS LTD; Sector: Industrials; Intrinsic: 187.79; Revenue: 3386 cr; Net Profit: 197 cr; Recommended: none; Projected High: 1115.0; Projected Medium: 1057.0; Projected Low: 771.0; All time high: 1896.95 => 57.0%; SMA 200: 860.65 => -6.65%; RSI: 47.99; Day Volatility: 3.14; Week Volatility: 8.7; Month Volatility: 15.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 654.55 => 18.89%; Week Support: 654.55 => 18.89%; Month Support: 654.55 => 18.89%; Day NWE: 723.9 => 10.3%; Week NWE: 520.53 => 35.5%; Month NWE: 634.06 => 21.43%)
KPEL,1046.0,4,57.0,290.8,56.27,675.0,675.0,4.92,(Stock Name: K.P. ENERGY LIMITED; Sector: Industrials; Intrinsic: 56.27; Revenue: 1266 cr; Net Profit: 149 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 57.0%; SMA 200: 424.84 => -46.09%; RSI: 28.07; Day Volatility: 4.92; Week Volatility: 9.32; Month Volatility: 26.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.6 => -15.75%; Week Support: 336.6 => -15.75%; Month Support: 0.0 => 100.0%; Day NWE: 270.61 => 6.94%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LXCHEM,811.0,1,57.0,139.67,71.79,325.5,628.0,4.2,(Stock Name: LAXMI ORGANIC INDUS LTD; Sector: Basic Materials; Intrinsic: 71.79; Revenue: 2889 cr; Net Profit: 83 cr; Recommended: none; Projected High: 201.0; Projected Medium: 192.0; Projected Low: 185.0; All time high: 628.0 => 78.0%; SMA 200: 190.37 => -36.3%; RSI: 28.59; Day Volatility: 4.2; Week Volatility: 6.87; Month Volatility: 21.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.2 => -14.7%; Week Support: 160.2 => -14.7%; Month Support: 220.5 => -57.87%; Day NWE: 129.79 => 7.08%; Week NWE: 123.54 => 11.55%; Month NWE: 0.0 => 100.0%)
GOKEX,806.0,3,57.0,541.95,293.36,1262.15,1262.15,7.4,(Stock Name: GOKALDAS EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 293.36; Revenue: 3943 cr; Net Profit: 153 cr; Recommended: none; Projected High: 1210.0; Projected Medium: 1140.0; Projected Low: 914.0; All time high: 1262.15 => 57.0%; SMA 200: 828.03 => -52.79%; RSI: 28.37; Day Volatility: 7.4; Week Volatility: 12.04; Month Volatility: 33.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 735.0 => -35.62%; Week Support: 735.0 => -35.62%; Month Support: 27.8 => 94.87%; Day NWE: 463.68 => 14.44%; Week NWE: 548.53 => -1.21%; Month NWE: 636.85 => -17.51%)
OSWALPUMPS,781.0,2,57.0,380.15,129.42,888.4,888.4,4.89,(Stock Name: OSWAL PUMPS LIMITED; Sector: Industrials; Intrinsic: 129.42; Revenue: 1798 cr; Net Profit: 336 cr; Recommended: none; Projected High: 720.0; Projected Medium: 694.5; Projected Low: 669.0; All time high: 888.4 => 57.0%; SMA 200: 0.0 => 100.0%; RSI: 21.51; Day Volatility: 4.89; Week Volatility: 10.25; Month Volatility: 35.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 322.85 => 15.07%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EPIGRAL,771.0,4,57.0,1029.5,486.92,2406.75,2406.75,3.98,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 486.92; Revenue: 2467 cr; Net Profit: 402 cr; Recommended: none; Projected High: 2000.0; Projected Medium: 2000.0; Projected Low: 2000.0; All time high: 2406.75 => 57.0%; SMA 200: 1664.45 => -61.68%; RSI: 21.36; Day Volatility: 3.98; Week Volatility: 9.31; Month Volatility: 26.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -45.93%; Week Support: 1502.35 => -45.93%; Month Support: 0.0 => 100.0%; Day NWE: 966.1 => 6.16%; Week NWE: 941.96 => 8.5%; Month NWE: 0.0 => 100.0%)
TEXRAIL,725.0,2,57.0,126.89,71.79,296.49,296.49,4.18,(Stock Name: TEXMACO RAIL & ENG. LTD.; Sector: Industrials; Intrinsic: 71.79; Revenue: 4841 cr; Net Profit: 211 cr; Recommended: none; Projected High: 199.0; Projected Medium: 185.5; Projected Low: 172.0; All time high: 296.49 => 57.0%; SMA 200: 143.53 => -13.12%; RSI: 49.9; Day Volatility: 4.18; Week Volatility: 8.48; Month Volatility: 15.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.06 => 6.17%; Week Support: 119.06 => 6.17%; Month Support: 12.26 => 90.34%; Day NWE: 114.69 => 9.61%; Week NWE: 83.91 => 33.87%; Month NWE: 98.44 => 22.42%)
ISGEC,716.0,4,57.0,717.85,379.36,1675.55,1675.55,4.97,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 379.36; Revenue: 6272 cr; Net Profit: 309 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 57.0%; SMA 200: 1003.43 => -39.78%; RSI: 31.71; Day Volatility: 4.97; Week Volatility: 11.12; Month Volatility: 22.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => -17.35%; Week Support: 842.4 => -17.35%; Month Support: 417.85 => 41.79%; Day NWE: 672.51 => 6.32%; Week NWE: 551.03 => 23.24%; Month NWE: 0.0 => 100.0%)
SIYSIL,994.0,4,57.0,505.65,282.81,1175.0,1175.0,6.35,(Stock Name: SIYARAM SILK MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 282.81; Revenue: 2459 cr; Net Profit: 205 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1175.0 => 57.0%; SMA 200: 684.76 => -35.42%; RSI: 19.1; Day Volatility: 6.35; Week Volatility: 9.39; Month Volatility: 25.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 555.1 => -9.78%; Week Support: 555.1 => -9.78%; Month Support: 409.6 => 19.0%; Day NWE: 495.93 => 1.92%; Week NWE: 471.65 => 6.72%; Month NWE: 446.48 => 11.7%)
KAYNES,308.0,3,57.0,3402.4,715.5,7822.0,7822.0,4.02,(Stock Name: KAYNES TECHNOLOGY IND LTD; Sector: Technology; Intrinsic: 715.5; Revenue: 3225 cr; Net Profit: 378 cr; Recommended: buy; Projected High: 7000.0; Projected Medium: 5703.0; Projected Low: 3750.0; All time high: 7822.0 => 57.0%; SMA 200: 5772.02 => -69.65%; RSI: 30.81; Day Volatility: 4.02; Week Volatility: 8.72; Month Volatility: 35.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3825.15 => -12.43%; Week Support: 3825.15 => -12.43%; Month Support: 0.0 => 100.0%; Day NWE: 2698.82 => 20.68%; Week NWE: 2472.32 => 27.34%; Month NWE: 0.0 => 100.0%)
TBZ,1232.0,4,56.0,160.05,104.4,360.36,360.36,5.37,(Stock Name: TRIB BHIMJI ZAVERI LTD; Sector: Consumer Cyclical; Intrinsic: 104.4; Revenue: 2903 cr; Net Profit: 144 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.36 => 56.0%; SMA 200: 185.36 => -15.81%; RSI: 43.62; Day Volatility: 5.37; Week Volatility: 9.29; Month Volatility: 16.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.99 => 2.54%; Week Support: 155.99 => 2.54%; Month Support: 50.85 => 68.23%; Day NWE: 154.86 => 3.24%; Week NWE: 119.67 => 25.23%; Month NWE: 134.95 => 15.68%)
RAMASTEEL,1179.0,3,56.0,7.72,2.99,17.55,17.55,7.51,(Stock Name: RAMA STEEL TUBES LIMITED; Sector: Basic Materials; Intrinsic: 2.99; Revenue: 1157 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.55 => 56.0%; SMA 200: 10.49 => -35.91%; RSI: 33.52; Day Volatility: 7.51; Week Volatility: 11.44; Month Volatility: 21.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.5 => -10.1%; Week Support: 8.5 => -10.1%; Month Support: 0.21 => 97.22%; Day NWE: 7.52 => 2.64%; Week NWE: 6.78 => 12.19%; Month NWE: 7.13 => 7.68%)
HIMATSEIDE,1177.0,3,56.0,101.17,167.38,231.3,443.8,5.7,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2635 cr; Net Profit: 87 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 77.0%; SMA 200: 131.53 => -30.01%; RSI: 41.35; Day Volatility: 5.7; Week Volatility: 7.4; Month Volatility: 19.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => -6.43%; Week Support: 107.68 => -6.43%; Month Support: 67.6 => 33.18%; Day NWE: 92.48 => 8.59%; Week NWE: 82.55 => 18.4%; Month NWE: 29.5 => 70.84%)
LANDMARK,1112.0,3,56.0,394.55,137.35,905.0,905.0,6.23,(Stock Name: LANDMARK CARS LIMITED; Sector: Consumer Cyclical; Intrinsic: 137.35; Revenue: 4559 cr; Net Profit: 21 cr; Recommended: none; Projected High: 940.0; Projected Medium: 733.5; Projected Low: 630.0; All time high: 905.0 => 56.0%; SMA 200: 519.73 => -31.73%; RSI: 36.16; Day Volatility: 6.23; Week Volatility: 12.15; Month Volatility: 26.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.8 => 16.41%; Week Support: 329.8 => 16.41%; Month Support: 0.0 => 100.0%; Day NWE: 337.38 => 14.49%; Week NWE: 329.43 => 16.51%; Month NWE: 0.0 => 100.0%)
GEMAROMA,1298.0,2,56.0,155.26,139.81,349.6,349.6,4.24,(Stock Name: GEM AROMATICS LIMITED; Sector: Basic Materials; Intrinsic: 139.81; Revenue: 458 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 349.6 => 56.0%; SMA 200: 0.0 => 100.0%; RSI: 47.1; Day Volatility: 4.24; Week Volatility: 9.17; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 143.09 => 7.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LIBERTSHOE,1377.0,3,56.0,252.9,133.94,569.6,569.6,7.02,(Stock Name: LIBERTY SHOES LTD; Sector: Consumer Cyclical; Intrinsic: 133.94; Revenue: 695 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.6 => 56.0%; SMA 200: 342.87 => -35.58%; RSI: 47.71; Day Volatility: 7.02; Week Volatility: 11.02; Month Volatility: 22.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 276.0 => -9.13%; Week Support: 276.0 => -9.13%; Month Support: 63.55 => 74.87%; Day NWE: 214.53 => 15.17%; Week NWE: 171.93 => 32.02%; Month NWE: 247.1 => 2.29%)
PONNIERODE,1413.0,5,56.0,263.0,623.53,598.9,598.9,2.81,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 56.0%; SMA 200: 300.48 => -14.25%; RSI: 46.09; Day Volatility: 2.81; Week Volatility: 4.33; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => -1.52%; Week Support: 267.0 => -1.52%; Month Support: 81.25 => 69.11%; Day NWE: 248.83 => 5.39%; Week NWE: 207.53 => 21.09%; Month NWE: 222.07 => 15.56%)
NELCO,1125.0,0,56.0,666.35,56.34,1502.75,1502.75,4.84,(Stock Name: NELCO LTD; Sector: Technology; Intrinsic: 56.34; Revenue: 295 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1502.75 => 56.0%; SMA 200: 852.72 => -27.97%; RSI: 44.08; Day Volatility: 4.84; Week Volatility: 8.57; Month Volatility: 19.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.95 => -6.09%; Week Support: 706.95 => -6.09%; Month Support: 642.55 => 3.57%; Day NWE: 593.79 => 10.89%; Week NWE: 509.31 => 23.57%; Month NWE: 638.38 => 4.2%)
ORIENTCEM,851.0,6,56.0,165.21,100.42,379.0,379.0,3.29,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Intrinsic: 100.42; Revenue: 2978 cr; Net Profit: 307 cr; Recommended: none; Projected High: 240.0; Projected Medium: 240.0; Projected Low: 240.0; All time high: 379.0 => 56.0%; SMA 200: 237.16 => -43.55%; RSI: 46.42; Day Volatility: 3.29; Week Volatility: 6.35; Month Volatility: 18.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 182.0 => -10.16%; Month Support: 95.6 => 42.13%; Day NWE: 148.97 => 9.83%; Week NWE: 107.83 => 34.73%; Month NWE: 141.24 => 14.51%)
