[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
PPL,1361.0,3,66.0,224.75,191.11,667.95,667.95,6.03,(Stock Name: PRAKASH PIPES LIMITED; Sector: Industrials; Intrinsic: 191.11; Revenue: 760 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 667.95 => 66.0%; SMA 200: 323.3 => -43.85%; RSI: 54.21; Day Volatility: 6.03; Week Volatility: 8.92; Month Volatility: 20.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 319.8 => -42.29%; Month Support: 134.2 => 40.29%; Day NWE: 184.23 => 18.03%; Week NWE: 132.09 => 41.23%; Month NWE: 0.0 => 100.0%)
APOLLOPIPE,1213.0,0,66.0,267.75,157.53,798.65,798.65,4.99,(Stock Name: APOLLO PIPES LIMITED; Sector: Industrials; Intrinsic: 157.53; Revenue: 1073 cr; Net Profit: 16 cr; Recommended: buy; Projected High: 350.0; Projected Medium: 297.5; Projected Low: 194.0; All time high: 798.65 => 66.0%; SMA 200: 362.87 => -35.53%; RSI: 42.83; Day Volatility: 4.99; Week Volatility: 8.98; Month Volatility: 18.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.8 => -16.83%; Week Support: 312.8 => -16.83%; Month Support: 402.2 => -50.21%; Day NWE: 242.01 => 9.61%; Week NWE: 197.45 => 26.25%; Month NWE: 0.0 => 100.0%)
ECOSMOBLTY,1207.0,5,66.0,199.27,39.1,593.7,593.7,5.92,(Stock Name: ECOS (INDIA) MOB & HOSP L; Sector: Industrials; Intrinsic: 39.1; Revenue: 741 cr; Net Profit: 59 cr; Recommended: none; Projected High: 377.0; Projected Medium: 377.0; Projected Low: 377.0; All time high: 593.7 => 66.0%; SMA 200: 249.45 => -25.18%; RSI: 57.0; Day Volatility: 5.92; Week Volatility: 9.99; Month Volatility: 23.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.0 => 17.2%; Week Support: 165.0 => 17.2%; Month Support: 0.0 => 100.0%; Day NWE: 151.13 => 24.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TCIEXP,1032.0,3,66.0,569.9,210.22,1700.85,2572.0,4.8,(Stock Name: TCI EXPRESS LIMITED; Sector: Industrials; Intrinsic: 210.22; Revenue: 1217 cr; Net Profit: 85 cr; Recommended: buy; Projected High: 1250.0; Projected Medium: 672.5; Projected Low: 535.0; All time high: 2572.0 => 78.0%; SMA 200: 670.14 => -17.59%; RSI: 59.12; Day Volatility: 4.8; Week Volatility: 8.45; Month Volatility: 16.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => -5.46%; Week Support: 601.0 => -5.46%; Month Support: 455.8 => 20.02%; Day NWE: 468.2 => 17.85%; Week NWE: 389.7 => 31.62%; Month NWE: 298.75 => 47.58%)
NPST,979.0,2,66.0,1217.2,211.79,3577.0,3577.0,6.33,(Stock Name: NETWORK PEOPLE SRV TECH L; Sector: Technology; Intrinsic: 211.79; Revenue: 128 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3577.0 => 66.0%; SMA 200: 1868.67 => -53.52%; RSI: 34.77; Day Volatility: 6.33; Week Volatility: 11.94; Month Volatility: 25.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1505.0 => -23.64%; Week Support: 1505.0 => -23.64%; Month Support: 0.0 => 100.0%; Day NWE: 1091.85 => 10.3%; Week NWE: 735.73 => 39.56%; Month NWE: 0.0 => 100.0%)
HCC,745.0,3,66.0,19.81,5.94,57.5,457.55,5.96,(Stock Name: HINDUSTAN CONSTRUCTION CO; Sector: Industrials; Intrinsic: 5.94; Revenue: 4433 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 457.55 => 96.0%; SMA 200: 26.05 => -31.5%; RSI: 51.99; Day Volatility: 5.96; Week Volatility: 11.88; Month Volatility: 23.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.97 => -10.9%; Week Support: 21.97 => -10.9%; Month Support: 3.6 => 81.83%; Day NWE: 16.59 => 16.24%; Week NWE: 10.78 => 45.59%; Month NWE: 13.34 => 32.69%)
GPIL,372.0,4,66.0,260.18,85.27,765.0,765.0,4.21,(Stock Name: GODAWARI POW & ISP LTD; Sector: Basic Materials; Intrinsic: 85.27; Revenue: 5397 cr; Net Profit: 743 cr; Recommended: none; Projected High: 275.0; Projected Medium: 275.0; Projected Low: 275.0; All time high: 765.0 => 66.0%; SMA 200: 226.79 => 12.83%; RSI: 54.6; Day Volatility: 4.21; Week Volatility: 8.28; Month Volatility: 18.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.75 => 43.98%; Week Support: 145.75 => 43.98%; Month Support: 145.75 => 43.98%; Day NWE: 223.3 => 14.18%; Week NWE: 203.37 => 21.84%; Month NWE: 53.45 => 79.46%)
PSB,341.0,5,65.0,27.33,19.45,77.5,146.7,3.56,(Stock Name: PUNJAB & SIND BANK; Sector: Financial Services; Intrinsic: 19.45; Revenue: 4788 cr; Net Profit: 1213 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.7 => 81.0%; SMA 200: 29.64 => -8.45%; RSI: 47.56; Day Volatility: 3.56; Week Volatility: 8.26; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.22 => 7.72%; Week Support: 25.22 => 7.72%; Month Support: 25.22 => 7.72%; Day NWE: 25.6 => 6.33%; Week NWE: 20.46 => 25.12%; Month NWE: 16.58 => 39.35%)
ORCHPHARMA,850.0,1,65.0,700.65,251.49,1997.4,2654.25,3.7,(Stock Name: ORCHID PHARMA LIMITED; Sector: Healthcare; Intrinsic: 251.49; Revenue: 821 cr; Net Profit: 52 cr; Recommended: none; Projected High: 1041.0; Projected Medium: 945.0; Projected Low: 900.0; All time high: 2654.25 => 74.0%; SMA 200: 754.06 => -7.62%; RSI: 41.34; Day Volatility: 3.7; Week Volatility: 7.94; Month Volatility: 15.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 603.8 => 13.82%; Week Support: 603.8 => 13.82%; Month Support: 265.0 => 62.18%; Day NWE: 636.58 => 9.14%; Week NWE: 411.05 => 41.33%; Month NWE: 362.26 => 48.3%)
HINDWAREAP,1078.0,2,65.0,229.25,90.36,664.1,664.1,5.22,(Stock Name: HINDWARE HME INOVATON LTD; Sector: Consumer Cyclical; Intrinsic: 90.36; Revenue: 2528 cr; Net Profit: -75 cr; Recommended: none; Projected High: 430.0; Projected Medium: 350.0; Projected Low: 343.0; All time high: 664.1 => 65.0%; SMA 200: 286.18 => -24.83%; RSI: 41.05; Day Volatility: 5.22; Week Volatility: 10.97; Month Volatility: 27.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.42 => 22.61%; Week Support: 177.42 => 22.61%; Month Support: 177.42 => 22.61%; Day NWE: 188.66 => 17.71%; Week NWE: 171.44 => 25.22%; Month NWE: 0.0 => 100.0%)
JINDALPOLY,1101.0,1,65.0,406.25,932.17,1150.0,1449.0,3.45,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 932.17; Revenue: 4428 cr; Net Profit: -129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 72.0%; SMA 200: 559.07 => -37.62%; RSI: 43.01; Day Volatility: 3.45; Week Volatility: 11.4; Month Volatility: 20.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => -10.57%; Month Support: 449.2 => -10.57%; Day NWE: 352.83 => 13.15%; Week NWE: 290.52 => 28.49%; Month NWE: 285.26 => 29.78%)
GTPL,1282.0,2,64.0,79.28,102.45,217.8,313.9,2.09,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3686 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 75.0%; SMA 200: 107.45 => -35.53%; RSI: 29.31; Day Volatility: 2.09; Week Volatility: 9.49; Month Volatility: 15.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => -23.74%; Week Support: 98.1 => -23.74%; Month Support: 93.75 => -18.25%; Day NWE: 72.25 => 8.87%; Week NWE: 71.94 => 9.26%; Month NWE: 51.32 => 35.27%)
TRANSWORLD,1386.0,1,64.0,178.25,350.28,492.0,492.0,6.34,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 421 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 64.0%; SMA 200: 246.48 => -38.28%; RSI: 50.85; Day Volatility: 6.34; Week Volatility: 12.28; Month Volatility: 22.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => -31.34%; Month Support: 0.0 => 100.0%; Day NWE: 142.93 => 19.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RKSWAMY,1351.0,4,64.0,115.0,50.32,320.7,320.7,3.74,(Stock Name: R K SWAMY LIMITED; Sector: Communication Services; Intrinsic: 50.32; Revenue: 312 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.7 => 64.0%; SMA 200: 152.41 => -32.53%; RSI: 59.48; Day Volatility: 3.74; Week Volatility: 8.69; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 97.73 => 15.02%; Week NWE: 113.86 => 0.99%; Month NWE: 0.0 => 100.0%)
PDMJEPAPER,1313.0,4,64.0,82.95,66.43,232.2,232.2,4.82,(Stock Name: PUDUMJEE PAPER PRO. LTD; Sector: Basic Materials; Intrinsic: 66.43; Revenue: 797 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 232.2 => 64.0%; SMA 200: 111.38 => -34.28%; RSI: 37.75; Day Volatility: 4.82; Week Volatility: 8.81; Month Volatility: 21.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.35 => -11.33%; Week Support: 92.35 => -11.33%; Month Support: 31.2 => 62.39%; Day NWE: 74.89 => 9.72%; Week NWE: 56.12 => 32.34%; Month NWE: 46.67 => 43.74%)
BAJAJHIND,1052.0,1,64.0,16.57,30.02,46.1,481.29,3.78,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 30.02; Revenue: 5435 cr; Net Profit: -162 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 97.0%; SMA 200: 21.51 => -29.82%; RSI: 43.23; Day Volatility: 3.78; Week Volatility: 7.34; Month Volatility: 17.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 0.42%; Week Support: 16.5 => 0.42%; Month Support: 8.35 => 49.61%; Day NWE: 14.83 => 10.52%; Week NWE: 10.7 => 35.42%; Month NWE: 12.22 => 26.24%)
PAISALO,875.0,5,64.0,36.27,18.42,99.63,99.63,4.56,(Stock Name: PAISALO DIGITAL LIMITED; Sector: Financial Services; Intrinsic: 18.42; Revenue: 446 cr; Net Profit: 207 cr; Recommended: none; Projected High: 75.0; Projected Medium: 75.0; Projected Low: 75.0; All time high: 99.63 => 64.0%; SMA 200: 34.24 => 5.61%; RSI: 62.59; Day Volatility: 4.56; Week Volatility: 7.96; Month Volatility: 15.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.38 => 19.0%; Week Support: 29.38 => 19.0%; Month Support: 23.85 => 34.24%; Day NWE: 30.41 => 16.16%; Week NWE: 23.18 => 36.09%; Month NWE: 19.9 => 45.13%)
HGINFRA,793.0,4,64.0,668.8,470.35,1879.9,1879.9,4.44,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 470.35; Revenue: 5012 cr; Net Profit: 413 cr; Recommended: none; Projected High: 1900.0; Projected Medium: 1330.0; Projected Low: 920.0; All time high: 1879.9 => 64.0%; SMA 200: 950.55 => -42.13%; RSI: 45.91; Day Volatility: 4.44; Week Volatility: 11.31; Month Volatility: 17.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -38.84%; Week Support: 928.55 => -38.84%; Month Support: 126.35 => 81.11%; Day NWE: 573.12 => 14.31%; Week NWE: 441.84 => 33.94%; Month NWE: 0.0 => 100.0%)
SONATSOFTW,578.0,4,64.0,315.6,63.84,870.0,870.0,3.65,(Stock Name: SONATA SOFTWARE LTD; Sector: Technology; Intrinsic: 63.84; Revenue: 10544 cr; Net Profit: 442 cr; Recommended: none; Projected High: 500.0; Projected Medium: 409.0; Projected Low: 380.0; All time high: 870.0 => 64.0%; SMA 200: 375.78 => -19.07%; RSI: 40.66; Day Volatility: 3.65; Week Volatility: 7.58; Month Volatility: 17.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.4 => 9.25%; Week Support: 286.4 => 9.25%; Month Support: 286.4 => 9.25%; Day NWE: 291.31 => 7.7%; Week NWE: 220.2 => 30.23%; Month NWE: 233.23 => 26.1%)
TASTYBITE,1091.0,1,63.0,7255.0,1242.24,19791.95,21487.0,4.53,(Stock Name: TASTY BITE EATABLES LTD; Sector: Consumer Defensive; Intrinsic: 1242.24; Revenue: 586 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21487.0 => 66.0%; SMA 200: 9330.96 => -28.61%; RSI: 45.25; Day Volatility: 4.53; Week Volatility: 7.37; Month Volatility: 17.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7543.4 => -3.98%; Week Support: 7543.4 => -3.98%; Month Support: 7961.0 => -9.73%; Day NWE: 6605.49 => 8.95%; Week NWE: 5244.56 => 27.71%; Month NWE: 5605.69 => 22.73%)
VISAKAIND,1356.0,4,63.0,65.02,90.86,177.95,177.95,3.68,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 90.86; Revenue: 1608 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 63.0%; SMA 200: 77.25 => -18.82%; RSI: 49.64; Day Volatility: 3.68; Week Volatility: 8.31; Month Volatility: 17.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 15.33%; Week Support: 55.05 => 15.33%; Month Support: 55.05 => 15.33%; Day NWE: 57.08 => 12.21%; Week NWE: 49.04 => 24.58%; Month NWE: 30.96 => 52.38%)
DAVANGERE,1348.0,4,63.0,4.22,34.42,11.5,11.5,5.72,(Stock Name: DAVANGERE SUGAR COMPANY L; Sector: Consumer Defensive; Intrinsic: 34.42; Revenue: 202 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11.5 => 63.0%; SMA 200: 3.77 => 10.7%; RSI: 44.62; Day Volatility: 5.72; Week Volatility: 19.03; Month Volatility: 22.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 3.93 => 6.9%; Week NWE: 3.0 => 28.87%; Month NWE: 0.0 => 100.0%)
KOPRAN,1337.0,2,63.0,137.35,104.02,369.7,370.45,3.81,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 104.02; Revenue: 620 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 63.0%; SMA 200: 165.01 => -20.14%; RSI: 49.49; Day Volatility: 3.81; Week Volatility: 11.16; Month Volatility: 20.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 198.05 => -44.19%; Month Support: 96.0 => 30.11%; Day NWE: 116.28 => 15.34%; Week NWE: 92.05 => 32.98%; Month NWE: 76.84 => 44.06%)
LAXMIDENTL,1211.0,2,63.0,214.89,42.72,584.0,584.0,6.73,(Stock Name: LAXMI DENTAL LIMITED; Sector: Healthcare; Intrinsic: 42.72; Revenue: 260 cr; Net Profit: 26 cr; Recommended: none; Projected High: 435.0; Projected Medium: 400.0; Projected Low: 340.0; All time high: 584.0 => 63.0%; SMA 200: 341.61 => -58.97%; RSI: 42.39; Day Volatility: 6.73; Week Volatility: 14.71; Month Volatility: 30.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 176.5 => 17.86%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MOTISONS,1195.0,1,63.0,12.65,4.54,33.8,33.8,5.24,(Stock Name: MOTISONS JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 4.54; Revenue: 442 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.8 => 63.0%; SMA 200: 17.65 => -39.53%; RSI: 47.52; Day Volatility: 5.24; Week Volatility: 10.6; Month Volatility: 26.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => -21.74%; Week Support: 15.4 => -21.74%; Month Support: 0.0 => 100.0%; Day NWE: 10.31 => 18.5%; Week NWE: 9.0 => 28.83%; Month NWE: 0.0 => 100.0%)
EMIL,835.0,4,63.0,96.87,40.45,262.0,262.0,5.38,(Stock Name: ELECTRONICS MART IND LTD; Sector: Consumer Cyclical; Intrinsic: 40.45; Revenue: 7033 cr; Net Profit: 97 cr; Recommended: none; Projected High: 207.0; Projected Medium: 149.0; Projected Low: 117.0; All time high: 262.0 => 63.0%; SMA 200: 128.66 => -32.82%; RSI: 51.47; Day Volatility: 5.38; Week Volatility: 9.71; Month Volatility: 26.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.11 => -14.7%; Week Support: 111.11 => -14.7%; Month Support: 0.0 => 100.0%; Day NWE: 75.43 => 22.13%; Week NWE: 66.73 => 31.11%; Month NWE: 0.0 => 100.0%)
EMSLIMITED,1050.0,4,63.0,373.45,187.47,1016.0,1016.0,4.78,(Stock Name: EMS LIMITED; Sector: Industrials; Intrinsic: 187.47; Revenue: 937 cr; Net Profit: 163 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1016.0 => 63.0%; SMA 200: 529.53 => -41.79%; RSI: 50.07; Day Volatility: 4.78; Week Volatility: 10.49; Month Volatility: 21.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 297.86 => 20.24%; Week NWE: 277.31 => 25.74%; Month NWE: 0.0 => 100.0%)
EPACK,996.0,2,63.0,251.1,99.8,669.95,669.95,4.82,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.8; Revenue: 1947 cr; Net Profit: 41 cr; Recommended: strong_buy; Projected High: 340.0; Projected Medium: 280.0; Projected Low: 275.0; All time high: 669.95 => 63.0%; SMA 200: 331.62 => -32.07%; RSI: 48.73; Day Volatility: 4.82; Week Volatility: 9.75; Month Volatility: 24.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => -25.85%; Week Support: 316.0 => -25.85%; Month Support: 0.0 => 100.0%; Day NWE: 203.02 => 19.15%; Week NWE: 197.82 => 21.22%; Month NWE: 0.0 => 100.0%)
PATELENG,937.0,4,63.0,29.31,45.24,79.0,740.4,3.43,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 36.88 => -25.81%; RSI: 52.63; Day Volatility: 3.43; Week Volatility: 9.86; Month Volatility: 16.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -21.73%; Week Support: 35.68 => -21.73%; Month Support: 13.15 => 55.13%; Day NWE: 25.6 => 12.65%; Week NWE: 22.38 => 23.65%; Month NWE: 18.45 => 37.06%)
SHAREINDIA,871.0,3,63.0,151.76,114.77,405.28,405.28,4.41,(Stock Name: SHARE IND. SECURITIES LTD; Sector: Financial Services; Intrinsic: 114.77; Revenue: 1182 cr; Net Profit: 285 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 405.28 => 63.0%; SMA 200: 164.7 => -8.53%; RSI: 51.03; Day Volatility: 4.41; Week Volatility: 9.01; Month Volatility: 25.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 269.55 => -77.62%; Month Support: 198.12 => -30.55%; Day NWE: 118.53 => 21.9%; Week NWE: 105.96 => 30.18%; Month NWE: 0.0 => 100.0%)
KNRCON,796.0,3,63.0,154.44,169.28,415.4,415.4,5.14,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 169.28; Revenue: 3140 cr; Net Profit: 616 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 180.0; Projected Low: 129.0; All time high: 415.4 => 63.0%; SMA 200: 191.91 => -24.26%; RSI: 56.5; Day Volatility: 5.14; Week Volatility: 12.41; Month Volatility: 18.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -53.3%; Month Support: 202.7 => -31.25%; Day NWE: 125.22 => 18.92%; Week NWE: 96.77 => 37.34%; Month NWE: 120.77 => 21.8%)
FIRSTCRY,452.0,3,63.0,271.9,99.28,734.0,734.0,4.26,(Stock Name: BRAINBEES SOLUTIONS LTD; Sector: Consumer Cyclical; Intrinsic: 99.28; Revenue: 8064 cr; Net Profit: -166 cr; Recommended: none; Projected High: 480.0; Projected Medium: 375.0; Projected Low: 364.0; All time high: 734.0 => 63.0%; SMA 200: 343.54 => -26.35%; RSI: 44.9; Day Volatility: 4.26; Week Volatility: 7.4; Month Volatility: 18.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.05 => -5.2%; Week Support: 286.05 => -5.2%; Month Support: 0.0 => 100.0%; Day NWE: 246.34 => 9.4%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UDS,1231.0,4,62.0,166.46,150.2,438.6,438.6,4.85,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 150.2; Revenue: 2833 cr; Net Profit: 114 cr; Recommended: none; Projected High: 375.0; Projected Medium: 296.0; Projected Low: 215.0; All time high: 438.6 => 62.0%; SMA 200: 243.67 => -46.38%; RSI: 50.54; Day Volatility: 4.85; Week Volatility: 10.09; Month Volatility: 24.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 244.5 => -46.88%; Month Support: 0.0 => 100.0%; Day NWE: 131.76 => 20.85%; Week NWE: 108.34 => 34.91%; Month NWE: 0.0 => 100.0%)
VINYLINDIA,1385.0,5,62.0,220.66,66.45,584.9,951.7,3.37,(Stock Name: VINYL CHEMICALS (I) LTD.; Sector: Basic Materials; Intrinsic: 66.45; Revenue: 645 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 951.7 => 77.0%; SMA 200: 278.39 => -26.16%; RSI: 45.5; Day Volatility: 3.37; Week Volatility: 7.7; Month Volatility: 15.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.1 => 2.52%; Week Support: 215.1 => 2.52%; Month Support: 36.8 => 83.32%; Day NWE: 200.38 => 9.19%; Week NWE: 171.35 => 22.35%; Month NWE: 161.49 => 26.81%)
