[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
AKUMS,633.0,2,60.0,470.85,205.37,1175.9,1175.9,2.63,(Stock Name: AKUMS DRUGS AND PHARMA L; Sector: Healthcare; Intrinsic: 205.37; Revenue: 4110 cr; Net Profit: 317 cr; Recommended: none; Projected High: 730.0; Projected Medium: 610.0; Projected Low: 600.0; All time high: 1175.9 => 60.0%; SMA 200: 486.84 => -3.4%; RSI: 71.69; Day Volatility: 2.63; Week Volatility: 5.77; Month Volatility: 11.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 13.99%; Week Support: 405.0 => 13.99%; Month Support: 0.0 => 100.0%; Day NWE: 419.66 => 10.87%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
STALLION,1146.0,5,60.0,167.42,39.53,423.8,423.8,5.66,(Stock Name: STALLION IND FLUOROCHEM L; Sector: Basic Materials; Intrinsic: 39.53; Revenue: 472 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 423.8 => 60.0%; SMA 200: 172.2 => -2.85%; RSI: 37.65; Day Volatility: 5.66; Week Volatility: 17.71; Month Volatility: 56.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 103.2 => 38.36%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HERANBA,1299.0,3,59.0,229.0,209.04,562.0,945.0,5.0,(Stock Name: HERANBA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 209.04; Revenue: 1650 cr; Net Profit: -47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 76.0%; SMA 200: 292.78 => -27.85%; RSI: 52.03; Day Volatility: 5.0; Week Volatility: 8.32; Month Volatility: 21.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.0 => 9.17%; Week Support: 208.0 => 9.17%; Month Support: 265.0 => -15.72%; Day NWE: 196.0 => 14.41%; Week NWE: 126.0 => 44.98%; Month NWE: 0.0 => 100.0%)
DIGITIDE,1125.0,1,59.0,115.52,56.83,279.69,279.69,5.02,(Stock Name: DIGITIDE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 56.83; Revenue: 2939 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 279.69 => 59.0%; SMA 200: 0.0 => 100.0%; RSI: 45.39; Day Volatility: 5.02; Week Volatility: 10.64; Month Volatility: 26.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 98.99 => 14.31%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SANGHIIND,1137.0,1,59.0,64.13,16.27,156.0,156.0,3.08,(Stock Name: SANGHI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 16.27; Revenue: 1141 cr; Net Profit: -424 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 156.0 => 59.0%; SMA 200: 63.83 => 0.47%; RSI: 53.71; Day Volatility: 3.08; Week Volatility: 7.73; Month Volatility: 10.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.58 => 21.13%; Week Support: 50.58 => 21.13%; Month Support: 50.58 => 21.13%; Day NWE: 60.26 => 6.03%; Week NWE: 50.08 => 21.92%; Month NWE: 26.91 => 58.04%)
GOCLCORP,1203.0,3,59.0,265.15,564.22,640.85,699.55,4.84,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Intrinsic: 564.22; Revenue: 553 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 62.0%; SMA 200: 331.05 => -24.85%; RSI: 44.79; Day Volatility: 4.84; Week Volatility: 8.26; Month Volatility: 18.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 7.6%; Week Support: 245.0 => 7.6%; Month Support: 107.95 => 59.29%; Day NWE: 241.26 => 9.01%; Week NWE: 208.74 => 21.27%; Month NWE: 192.08 => 27.56%)
DHANBANK,1295.0,5,59.0,24.18,36.75,59.0,212.2,1.34,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.75; Revenue: 681 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 89.0%; SMA 200: 27.02 => -11.74%; RSI: 43.58; Day Volatility: 1.34; Week Volatility: 6.47; Month Volatility: 9.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 9.02%; Week Support: 22.0 => 9.02%; Month Support: 22.0 => 9.02%; Day NWE: 22.8 => 5.72%; Week NWE: 19.1 => 21.0%; Month NWE: 16.79 => 30.56%)
UNICHEMLAB,962.0,2,59.0,383.2,346.08,937.95,937.95,6.46,(Stock Name: UNICHEM LABORATORIES LTD; Sector: Healthcare; Intrinsic: 346.08; Revenue: 2214 cr; Net Profit: 295 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 937.95 => 59.0%; SMA 200: 510.19 => -33.14%; RSI: 41.73; Day Volatility: 6.46; Week Volatility: 9.03; Month Volatility: 18.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 264.8 => 30.9%; Month Support: 198.0 => 48.33%; Day NWE: 361.28 => 5.72%; Week NWE: 296.88 => 22.53%; Month NWE: 371.72 => 3.0%)
XCHANGING,1326.0,3,59.0,72.26,32.95,176.5,357.7,4.13,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.95; Revenue: 202 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 80.0%; SMA 200: 87.65 => -21.29%; RSI: 42.93; Day Volatility: 4.13; Week Volatility: 7.29; Month Volatility: 15.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => -9.94%; Week Support: 79.44 => -9.94%; Month Support: 51.65 => 28.52%; Day NWE: 66.97 => 7.32%; Week NWE: 63.58 => 12.01%; Month NWE: 58.82 => 18.6%)
FAIRCHEMOR,1328.0,0,59.0,636.3,224.66,1553.0,2449.9,4.74,(Stock Name: FAIRCHEM ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 224.66; Revenue: 464 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2449.9 => 74.0%; SMA 200: 794.9 => -24.93%; RSI: 43.13; Day Volatility: 4.74; Week Volatility: 10.6; Month Volatility: 18.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 752.0 => -18.18%; Month Support: 904.9 => -42.21%; Day NWE: 588.45 => 7.52%; Week NWE: 459.45 => 27.79%; Month NWE: 0.0 => 100.0%)
AVADHSUGAR,1350.0,3,59.0,349.95,530.75,855.0,885.0,5.04,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2702 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 60.0%; SMA 200: 439.61 => -25.62%; RSI: 53.38; Day Volatility: 5.04; Week Volatility: 8.53; Month Volatility: 16.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => -1.27%; Week Support: 354.4 => -1.27%; Month Support: 392.0 => -12.02%; Day NWE: 306.96 => 12.29%; Week NWE: 222.37 => 36.46%; Month NWE: 185.06 => 47.12%)
ONMOBILE,1383.0,1,59.0,52.29,60.96,128.4,372.5,5.59,(Stock Name: ONMOBILE GLOBAL LTD.; Sector: Communication Services; Intrinsic: 60.96; Revenue: 545 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.5 => 86.0%; SMA 200: 57.06 => -9.12%; RSI: 48.75; Day Volatility: 5.59; Week Volatility: 9.81; Month Volatility: 26.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.07 => 21.46%; Week Support: 41.07 => 21.46%; Month Support: 41.07 => 21.46%; Day NWE: 41.63 => 20.39%; Week NWE: 39.81 => 23.88%; Month NWE: 20.33 => 61.13%)
HIKAL,1016.0,1,59.0,190.68,96.84,464.75,742.0,4.99,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 96.84; Revenue: 1699 cr; Net Profit: 10 cr; Recommended: none; Projected High: 320.0; Projected Medium: 320.0; Projected Low: 320.0; All time high: 742.0 => 74.0%; SMA 200: 282.45 => -48.13%; RSI: 39.4; Day Volatility: 4.99; Week Volatility: 7.96; Month Volatility: 20.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 318.5 => -67.03%; Week Support: 318.5 => -67.03%; Month Support: 250.1 => -31.16%; Day NWE: 170.84 => 10.4%; Week NWE: 148.14 => 22.31%; Month NWE: 156.47 => 17.94%)
TRF,1429.0,0,59.0,276.3,77.36,669.0,1178.0,3.48,(Stock Name: TRF LIMITED; Sector: Industrials; Intrinsic: 77.36; Revenue: 93 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1178.0 => 77.0%; SMA 200: 336.83 => -21.91%; RSI: 47.14; Day Volatility: 3.48; Week Volatility: 9.89; Month Volatility: 21.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.05 => -3.17%; Week Support: 285.05 => -3.17%; Month Support: 45.15 => 83.66%; Day NWE: 249.84 => 9.58%; Week NWE: 196.43 => 28.91%; Month NWE: 229.65 => 16.88%)
AWFIS,953.0,2,59.0,385.55,69.95,946.0,946.0,5.51,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1423 cr; Net Profit: 59 cr; Recommended: strong_buy; Projected High: 800.0; Projected Medium: 610.0; Projected Low: 417.0; All time high: 946.0 => 59.0%; SMA 200: 568.83 => -47.54%; RSI: 35.6; Day Volatility: 5.51; Week Volatility: 10.73; Month Volatility: 20.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => -41.49%; Week Support: 545.5 => -41.49%; Month Support: 0.0 => 100.0%; Day NWE: 338.86 => 12.11%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ALOKINDS,608.0,0,59.0,15.82,-42.71,39.05,97.39,3.51,(Stock Name: ALOK INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: -42.71; Revenue: 3685 cr; Net Profit: -626 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.39 => 84.0%; SMA 200: 17.81 => -12.6%; RSI: 51.82; Day Volatility: 3.51; Week Volatility: 8.04; Month Volatility: 13.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.01 => 11.44%; Week Support: 14.01 => 11.44%; Month Support: 10.1 => 36.16%; Day NWE: 14.66 => 7.31%; Week NWE: 12.24 => 22.66%; Month NWE: 9.19 => 41.88%)
CYIENTDLM,936.0,1,59.0,360.15,124.26,883.8,883.8,4.99,(Stock Name: CYIENT DLM LIMITED; Sector: Technology; Intrinsic: 124.26; Revenue: 1320 cr; Net Profit: 82 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 418.0; Projected Low: 380.0; All time high: 883.8 => 59.0%; SMA 200: 441.56 => -22.6%; RSI: 42.36; Day Volatility: 4.99; Week Volatility: 8.81; Month Volatility: 16.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.6 => -5.12%; Week Support: 378.6 => -5.12%; Month Support: 0.0 => 100.0%; Day NWE: 334.48 => 7.13%; Week NWE: 344.05 => 4.47%; Month NWE: 0.0 => 100.0%)
AWL,288.0,3,59.0,209.59,76.5,509.0,878.0,2.21,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 76.5; Revenue: 71495 cr; Net Profit: 940 cr; Recommended: buy; Projected High: 360.0; Projected Medium: 295.0; Projected Low: 205.0; All time high: 878.0 => 76.0%; SMA 200: 255.21 => -21.77%; RSI: 33.44; Day Volatility: 2.21; Week Volatility: 5.3; Month Volatility: 11.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => -10.48%; Week Support: 231.55 => -10.48%; Month Support: 231.55 => -10.48%; Day NWE: 195.36 => 6.79%; Week NWE: 191.18 => 8.78%; Month NWE: 0.0 => 100.0%)
JWL,454.0,1,59.0,310.25,65.94,748.1,748.1,3.07,(Stock Name: JUPITER WAGONS LIMITED; Sector: Industrials; Intrinsic: 65.94; Revenue: 3320 cr; Net Profit: 280 cr; Recommended: none; Projected High: 370.0; Projected Medium: 360.0; Projected Low: 308.0; All time high: 748.1 => 59.0%; SMA 200: 336.95 => -8.61%; RSI: 49.53; Day Volatility: 3.07; Week Volatility: 11.76; Month Volatility: 18.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.05 => 12.96%; Week Support: 270.05 => 12.96%; Month Support: 6.75 => 97.82%; Day NWE: 275.97 => 11.05%; Week NWE: 181.79 => 41.41%; Month NWE: 232.09 => 25.19%)
TTML,570.0,0,59.0,45.44,-100.93,111.4,290.15,3.99,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.93; Revenue: 1173 cr; Net Profit: -1103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 84.0%; SMA 200: 56.95 => -25.34%; RSI: 49.47; Day Volatility: 3.99; Week Volatility: 8.67; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => -10.26%; Week Support: 50.1 => -10.26%; Month Support: 49.65 => -9.26%; Day NWE: 41.03 => 9.71%; Week NWE: 32.65 => 28.14%; Month NWE: 25.56 => 43.74%)
POLYMED,427.0,2,59.0,1387.6,287.91,3357.8,3357.8,6.68,(Stock Name: POLY MEDICURE LIMITED; Sector: Healthcare; Intrinsic: 287.91; Revenue: 1782 cr; Net Profit: 348 cr; Recommended: buy; Projected High: 2300.0; Projected Medium: 1652.5; Projected Low: 1230.0; All time high: 3357.8 => 59.0%; SMA 200: 1999.29 => -44.08%; RSI: 34.57; Day Volatility: 6.68; Week Volatility: 10.79; Month Volatility: 18.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 820.3 => 40.88%; Month Support: 651.1 => 53.08%; Day NWE: 1359.69 => 2.01%; Week NWE: 1251.71 => 9.79%; Month NWE: 1400.32 => -0.92%)
PARAS,744.0,2,59.0,658.95,83.32,1592.7,1592.7,2.94,(Stock Name: PARAS DEF AND SPCE TECH L; Sector: Industrials; Intrinsic: 83.32; Revenue: 414 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1592.7 => 59.0%; SMA 200: 720.05 => -9.27%; RSI: 48.05; Day Volatility: 2.94; Week Volatility: 8.01; Month Volatility: 17.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 404.7 => 38.58%; Week Support: 404.7 => 38.58%; Month Support: 404.7 => 38.58%; Day NWE: 614.23 => 6.79%; Week NWE: 353.39 => 46.37%; Month NWE: 0.0 => 100.0%)
ELLEN,850.0,2,59.0,258.6,65.53,637.7,637.7,5.42,(Stock Name: ELLENBARRIE INDUS GASES L; Sector: Basic Materials; Intrinsic: 65.53; Revenue: 337 cr; Net Profit: 100 cr; Recommended: strong_buy; Projected High: 350.0; Projected Medium: 347.5; Projected Low: 345.0; All time high: 637.7 => 59.0%; SMA 200: 0.0 => 100.0%; RSI: 39.49; Day Volatility: 5.42; Week Volatility: 11.21; Month Volatility: 29.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 203.09 => 21.46%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BALAMINES,855.0,3,59.0,1112.5,581.05,2735.0,5223.55,4.11,(Stock Name: BALAJI AMINES LIMITED; Sector: Basic Materials; Intrinsic: 581.05; Revenue: 1383 cr; Net Profit: 144 cr; Recommended: hold; Projected High: 1561.0; Projected Medium: 1447.5; Projected Low: 1334.0; All time high: 5223.55 => 79.0%; SMA 200: 1394.52 => -25.35%; RSI: 45.25; Day Volatility: 4.11; Week Volatility: 12.79; Month Volatility: 19.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1127.55 => -1.35%; Week Support: 1127.55 => -1.35%; Month Support: 1880.0 => -68.99%; Day NWE: 1015.85 => 8.69%; Week NWE: 804.62 => 27.68%; Month NWE: 559.72 => 49.69%)
REFEX,877.0,2,59.0,248.73,94.84,600.0,600.0,4.8,(Stock Name: REFEX INDUSTRIES LIMITED; Sector: Energy; Intrinsic: 94.84; Revenue: 2145 cr; Net Profit: 173 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 600.0 => 59.0%; SMA 200: 363.98 => -46.34%; RSI: 53.06; Day Volatility: 4.8; Week Volatility: 11.63; Month Volatility: 29.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 354.55 => -42.54%; Month Support: 19.69 => 92.08%; Day NWE: 198.29 => 20.28%; Week NWE: 144.81 => 41.78%; Month NWE: 272.41 => -9.52%)
LUXIND,916.0,4,59.0,1012.2,590.67,2493.0,4644.0,4.58,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 590.67; Revenue: 2753 cr; Net Profit: 127 cr; Recommended: none; Projected High: 1497.0; Projected Medium: 1497.0; Projected Low: 1497.0; All time high: 4644.0 => 78.0%; SMA 200: 1281.52 => -26.61%; RSI: 54.67; Day Volatility: 4.58; Week Volatility: 8.25; Month Volatility: 14.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -19.64%; Week Support: 1211.0 => -19.64%; Month Support: 1071.75 => -5.88%; Day NWE: 863.18 => 14.72%; Week NWE: 645.63 => 36.22%; Month NWE: 567.23 => 43.96%)
HITECH,1114.0,3,58.0,88.93,64.75,210.85,210.85,5.26,(Stock Name: HI-TECH PIPES LIMITED; Sector: Basic Materials; Intrinsic: 64.75; Revenue: 3453 cr; Net Profit: 76 cr; Recommended: strong_buy; Projected High: 111.0; Projected Medium: 111.0; Projected Low: 111.0; All time high: 210.85 => 58.0%; SMA 200: 97.33 => -9.44%; RSI: 59.03; Day Volatility: 5.26; Week Volatility: 9.83; Month Volatility: 22.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.8 => 4.64%; Week Support: 84.8 => 4.64%; Month Support: 39.32 => 55.79%; Day NWE: 69.77 => 21.54%; Week NWE: 54.21 => 39.05%; Month NWE: 33.2 => 62.67%)
RADIANTCMS,1393.0,3,58.0,48.55,24.64,114.3,116.8,3.22,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 24.64; Revenue: 425 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 58.0%; SMA 200: 56.68 => -16.75%; RSI: 54.91; Day Volatility: 3.22; Week Volatility: 7.13; Month Volatility: 15.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => -1.71%; Week Support: 49.38 => -1.71%; Month Support: 0.0 => 100.0%; Day NWE: 43.57 => 10.26%; Week NWE: 39.89 => 17.84%; Month NWE: 0.0 => 100.0%)
REGAAL,1372.0,4,58.0,60.78,50.98,145.7,145.7,4.36,(Stock Name: REGAAL RESOURCES LIMITED; Sector: Consumer Defensive; Intrinsic: 50.98; Revenue: 1148 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 145.7 => 58.0%; SMA 200: 0.0 => 100.0%; RSI: 40.37; Day Volatility: 4.36; Week Volatility: 9.84; Month Volatility: 33.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 53.38 => 12.17%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UTTAMSUGAR,1319.0,5,58.0,222.82,207.92,535.8,535.8,3.44,(Stock Name: UTTAM SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 207.92; Revenue: 2202 cr; Net Profit: 113 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 535.8 => 58.0%; SMA 200: 262.63 => -17.87%; RSI: 48.27; Day Volatility: 3.44; Week Volatility: 6.98; Month Volatility: 17.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.51 => 23.03%; Week Support: 171.51 => 23.03%; Month Support: 171.51 => 23.03%; Day NWE: 196.58 => 11.77%; Week NWE: 167.64 => 24.76%; Month NWE: 169.04 => 24.14%)
RUPA,1226.0,4,58.0,150.35,127.26,362.0,589.95,2.64,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.26; Revenue: 1240 cr; Net Profit: 74 cr; Recommended: none; Projected High: 224.0; Projected Medium: 224.0; Projected Low: 224.0; All time high: 589.95 => 75.0%; SMA 200: 192.06 => -27.74%; RSI: 42.52; Day Volatility: 2.64; Week Volatility: 5.26; Month Volatility: 15.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 173.55 => -15.43%; Week Support: 173.55 => -15.43%; Month Support: 197.2 => -31.16%; Day NWE: 138.82 => 7.67%; Week NWE: 117.15 => 22.08%; Month NWE: 56.26 => 62.58%)
DOLATALGO,1187.0,2,58.0,79.11,60.33,186.5,186.5,3.05,(Stock Name: DOLAT ALGOTECH LIMITED; Sector: Financial Services; Intrinsic: 60.33; Revenue: 364 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.5 => 58.0%; SMA 200: 86.3 => -9.09%; RSI: 44.83; Day Volatility: 3.05; Week Volatility: 9.57; Month Volatility: 17.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.0 => 14.04%; Week Support: 68.0 => 14.04%; Month Support: 68.0 => 14.04%; Day NWE: 70.41 => 11.0%; Week NWE: 46.7 => 40.97%; Month NWE: 0.0 => 100.0%)
DEN,1183.0,4,58.0,29.35,78.06,69.4,254.4,3.99,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 982 cr; Net Profit: 190 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 88.0%; SMA 200: 34.03 => -15.96%; RSI: 48.74; Day Volatility: 3.99; Week Volatility: 6.13; Month Volatility: 14.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 4.12%; Week Support: 28.14 => 4.12%; Month Support: 25.2 => 14.14%; Day NWE: 26.96 => 8.13%; Week NWE: 23.2 => 20.97%; Month NWE: 11.4 => 61.15%)
HUHTAMAKI,1171.0,3,58.0,191.68,171.63,451.85,451.85,3.47,(Stock Name: HUHTAMAKI INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 171.63; Revenue: 2466 cr; Net Profit: 100 cr; Recommended: none; Projected High: 320.0; Projected Medium: 320.0; Projected Low: 320.0; All time high: 451.85 => 58.0%; SMA 200: 216.63 => -13.02%; RSI: 50.78; Day Volatility: 3.47; Week Volatility: 7.08; Month Volatility: 16.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.56 => 11.02%; Week Support: 170.56 => 11.02%; Month Support: 170.56 => 11.02%; Day NWE: 165.89 => 13.45%; Week NWE: 133.26 => 30.48%; Month NWE: 123.04 => 35.81%)
