[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
MTNL,1043.0,1,68.0,32.91,-457.08,101.93,387.9,2.8,(Stock Name: MAHANAGAR TELEPHONE NIGAM; Sector: Communication Services; Intrinsic: -457.08; Revenue: 519 cr; Net Profit: -3567 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 387.9 => 92.0%; SMA 200: 43.39 => -31.84%; RSI: 25.47; Day Volatility: 2.8; Week Volatility: 8.25; Month Volatility: 17.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => -13.7%; Week Support: 37.42 => -13.7%; Month Support: 16.6 => 49.56%; Day NWE: 32.52 => 1.18%; Week NWE: 26.06 => 20.8%; Month NWE: 31.63 => 3.89%)
GENESYS,1167.0,3,68.0,334.65,164.56,1055.0,1055.0,6.91,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 164.56; Revenue: 331 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 68.0%; SMA 200: 568.01 => -69.73%; RSI: 23.93; Day Volatility: 6.91; Week Volatility: 14.09; Month Volatility: 31.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.0 => -56.58%; Week Support: 524.0 => -56.58%; Month Support: 266.0 => 20.51%; Day NWE: 322.23 => 3.71%; Week NWE: 260.79 => 22.07%; Month NWE: 341.97 => -2.19%)
AFSL,1265.0,5,68.0,201.0,255.88,625.0,625.0,0.76,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 255.88; Revenue: 11073 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 211.46 => -5.21%; RSI: 44.92; Day Volatility: 0.76; Week Volatility: 2.36; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 17.67%; Week Support: 165.49 => 17.67%; Month Support: 165.49 => 17.67%; Day NWE: 193.62 => 3.67%; Week NWE: 120.37 => 40.11%; Month NWE: 0.0 => 100.0%)
ENIL,1381.0,3,68.0,116.32,158.89,358.8,1005.0,3.45,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 88.0%; SMA 200: 141.13 => -21.33%; RSI: 46.41; Day Volatility: 3.45; Week Volatility: 7.98; Month Volatility: 17.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => -4.02%; Week Support: 121.0 => -4.02%; Month Support: 110.0 => 5.43%; Day NWE: 106.31 => 8.6%; Week NWE: 81.18 => 30.21%; Month NWE: 2.39 => 97.95%)
ZEEMEDIA,1389.0,3,68.0,8.42,3.16,26.35,314.74,3.12,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.16; Revenue: 676 cr; Net Profit: -84 cr; Recommended: buy; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 97.0%; SMA 200: 12.11 => -43.78%; RSI: 34.48; Day Volatility: 3.12; Week Volatility: 6.81; Month Volatility: 20.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -30.17%; Week Support: 10.96 => -30.17%; Month Support: 7.35 => 12.71%; Day NWE: 7.87 => 6.58%; Week NWE: 5.29 => 37.16%; Month NWE: 2.01 => 76.17%)
MOBIKWIK,1098.0,1,67.0,227.14,67.14,698.3,698.3,3.73,(Stock Name: ONE MOBIKWIK SYSTEMS LTD; Sector: Technology; Intrinsic: 67.14; Revenue: 1079 cr; Net Profit: -182 cr; Recommended: none; Projected High: 410.0; Projected Medium: 410.0; Projected Low: 410.0; All time high: 698.3 => 67.0%; SMA 200: 256.78 => -13.05%; RSI: 41.06; Day Volatility: 3.73; Week Volatility: 5.93; Month Volatility: 19.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 219.2 => 3.5%; Month Support: 0.0 => 100.0%; Day NWE: 199.72 => 12.07%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RKSWAMY,1388.0,4,67.0,104.86,50.32,320.7,320.7,3.42,(Stock Name: R K SWAMY LIMITED; Sector: Communication Services; Intrinsic: 50.32; Revenue: 312 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.7 => 67.0%; SMA 200: 159.31 => -51.93%; RSI: 35.26; Day Volatility: 3.42; Week Volatility: 7.09; Month Volatility: 19.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 99.34 => 5.26%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KAMDHENU,1365.0,7,67.0,22.36,13.05,67.3,67.3,3.72,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 13.05; Revenue: 760 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 67.0%; SMA 200: 28.14 => -25.86%; RSI: 35.69; Day Volatility: 3.72; Week Volatility: 10.97; Month Volatility: 22.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => -12.25%; Week Support: 25.1 => -12.25%; Month Support: 2.19 => 90.19%; Day NWE: 21.16 => 5.37%; Week NWE: 15.56 => 30.42%; Month NWE: 18.05 => 19.26%)
STERTOOLS,1298.0,3,67.0,248.45,146.17,744.3,744.3,3.73,(Stock Name: STERLING TOOLS LIMITED; Sector: Industrials; Intrinsic: 146.17; Revenue: 861 cr; Net Profit: 49 cr; Recommended: none; Projected High: 632.0; Projected Medium: 632.0; Projected Low: 632.0; All time high: 744.3 => 67.0%; SMA 200: 316.15 => -27.25%; RSI: 29.56; Day Volatility: 3.73; Week Volatility: 6.79; Month Volatility: 17.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -8.67%; Week Support: 270.0 => -8.67%; Month Support: 304.35 => -22.5%; Day NWE: 238.31 => 4.08%; Week NWE: 163.85 => 34.05%; Month NWE: 198.9 => 19.95%)
GPIL,380.0,4,67.0,250.2,85.27,765.0,765.0,3.52,(Stock Name: GODAWARI POW & ISP LTD; Sector: Basic Materials; Intrinsic: 85.27; Revenue: 5397 cr; Net Profit: 743 cr; Recommended: buy; Projected High: 275.0; Projected Medium: 275.0; Projected Low: 275.0; All time high: 765.0 => 67.0%; SMA 200: 223.39 => 10.72%; RSI: 43.88; Day Volatility: 3.52; Week Volatility: 6.81; Month Volatility: 18.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.75 => 41.75%; Week Support: 145.75 => 41.75%; Month Support: 145.75 => 41.75%; Day NWE: 232.16 => 7.21%; Week NWE: 192.75 => 22.96%; Month NWE: 48.82 => 80.49%)
HINDWAREAP,1088.0,2,67.0,221.75,90.36,664.1,664.1,5.05,(Stock Name: HINDWARE HME INOVATON LTD; Sector: Consumer Cyclical; Intrinsic: 90.36; Revenue: 2528 cr; Net Profit: -75 cr; Recommended: buy; Projected High: 430.0; Projected Medium: 350.0; Projected Low: 343.0; All time high: 664.1 => 67.0%; SMA 200: 284.74 => -28.4%; RSI: 19.65; Day Volatility: 5.05; Week Volatility: 10.75; Month Volatility: 29.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.42 => 19.99%; Week Support: 177.42 => 19.99%; Month Support: 177.42 => 19.99%; Day NWE: 209.38 => 5.58%; Week NWE: 193.34 => 12.81%; Month NWE: 0.0 => 100.0%)
IDEAFORGE,1074.0,2,67.0,445.3,130.17,1343.95,1343.95,4.32,(Stock Name: IDEAFORGE TECHNO LTD; Sector: Technology; Intrinsic: 130.17; Revenue: 91 cr; Net Profit: -93 cr; Recommended: underperform; Projected High: 500.0; Projected Medium: 385.5; Projected Low: 271.0; All time high: 1343.95 => 67.0%; SMA 200: 484.9 => -8.89%; RSI: 41.5; Day Volatility: 4.32; Week Volatility: 7.94; Month Volatility: 20.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 304.2 => 31.69%; Week Support: 304.2 => 31.69%; Month Support: 0.0 => 100.0%; Day NWE: 419.96 => 5.69%; Week NWE: 350.01 => 21.4%; Month NWE: 0.0 => 100.0%)
ROUTE,813.0,5,67.0,631.75,401.55,1942.45,2389.0,2.45,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 401.55; Revenue: 4529 cr; Net Profit: 171 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 890.0; Projected Low: 720.0; All time high: 2389.0 => 74.0%; SMA 200: 851.44 => -34.78%; RSI: 31.9; Day Volatility: 2.45; Week Volatility: 8.32; Month Volatility: 16.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1386.05 => -119.4%; Month Support: 1052.0 => -66.52%; Day NWE: 615.5 => 2.57%; Week NWE: 479.44 => 24.11%; Month NWE: 0.0 => 100.0%)
ELECTCAST,755.0,3,67.0,77.46,95.61,236.6,236.6,3.55,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: hold; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 67.0%; SMA 200: 97.56 => -25.95%; RSI: 58.44; Day Volatility: 3.55; Week Volatility: 7.78; Month Volatility: 19.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -11.35%; Week Support: 86.25 => -11.35%; Month Support: 26.5 => 65.79%; Day NWE: 65.79 => 15.06%; Week NWE: 35.33 => 54.38%; Month NWE: 62.01 => 19.95%)
BCLIND,1315.0,3,66.0,28.99,28.96,86.3,86.3,2.87,(Stock Name: BCL INDUSTRIES LIMITED; Sector: Consumer Defensive; Intrinsic: 28.96; Revenue: 2942 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 86.3 => 66.0%; SMA 200: 38.98 => -34.47%; RSI: 27.87; Day Volatility: 2.87; Week Volatility: 5.89; Month Volatility: 19.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.5 => -19.01%; Week Support: 34.5 => -19.01%; Month Support: 27.86 => 3.88%; Day NWE: 27.89 => 3.81%; Week NWE: 23.47 => 19.03%; Month NWE: 0.0 => 100.0%)
SERVOTECH,1132.0,1,66.0,69.59,12.12,205.4,205.4,3.3,(Stock Name: SERVOTECH REN POW SYS LTD; Sector: Industrials; Intrinsic: 12.12; Revenue: 606 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 205.4 => 66.0%; SMA 200: 119.83 => -72.2%; RSI: 22.1; Day Volatility: 3.3; Week Volatility: 8.97; Month Volatility: 29.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.55 => -40.18%; Week Support: 97.55 => -40.18%; Month Support: 3.1 => 95.55%; Day NWE: 61.35 => 11.85%; Week NWE: 52.14 => 25.07%; Month NWE: -1.54 => 102.22%)
ORIENTPPR,1409.0,1,66.0,20.87,73.18,62.2,62.2,3.79,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 887 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 66.0%; SMA 200: 26.3 => -25.99%; RSI: 27.62; Day Volatility: 3.79; Week Volatility: 6.37; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 0.24%; Week Support: 20.82 => 0.24%; Month Support: 19.8 => 5.13%; Day NWE: 20.97 => -0.46%; Week NWE: 14.56 => 30.25%; Month NWE: 12.13 => 41.89%)
IKIO,1202.0,3,66.0,163.07,80.95,477.0,477.0,3.52,(Stock Name: IKIO TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 80.95; Revenue: 518 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.0 => 66.0%; SMA 200: 208.09 => -27.61%; RSI: 30.82; Day Volatility: 3.52; Week Volatility: 8.19; Month Volatility: 22.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.0 => -1.8%; Week Support: 166.0 => -1.8%; Month Support: 166.0 => -1.8%; Day NWE: 158.92 => 2.55%; Week NWE: 155.8 => 4.46%; Month NWE: 0.0 => 100.0%)
KNRCON,815.0,3,66.0,140.83,169.28,415.4,415.4,3.19,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 169.28; Revenue: 3140 cr; Net Profit: 616 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 181.5; Projected Low: 129.0; All time high: 415.4 => 66.0%; SMA 200: 197.2 => -40.03%; RSI: 34.64; Day Volatility: 3.19; Week Volatility: 10.86; Month Volatility: 19.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -68.11%; Month Support: 202.7 => -43.93%; Day NWE: 131.23 => 6.82%; Week NWE: 104.2 => 26.01%; Month NWE: 129.2 => 8.26%)
JINDALPOLY,1107.0,1,66.0,395.35,932.17,1150.0,1449.0,6.01,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 932.17; Revenue: 4428 cr; Net Profit: -129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 73.0%; SMA 200: 577.33 => -46.03%; RSI: 13.86; Day Volatility: 6.01; Week Volatility: 9.24; Month Volatility: 21.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => -13.62%; Month Support: 449.2 => -13.62%; Day NWE: 395.75 => -0.1%; Week NWE: 328.14 => 17.0%; Month NWE: 313.0 => 20.83%)
MANYAVAR,469.0,3,66.0,512.25,70.89,1512.0,1512.0,2.75,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 70.89; Revenue: 1423 cr; Net Profit: 385 cr; Recommended: buy; Projected High: 930.0; Projected Medium: 724.5; Projected Low: 600.0; All time high: 1512.0 => 66.0%; SMA 200: 712.34 => -39.06%; RSI: 20.88; Day Volatility: 2.75; Week Volatility: 5.74; Month Volatility: 14.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 886.05 => -72.97%; Month Support: 0.0 => 100.0%; Day NWE: 507.75 => 0.88%; Week NWE: 365.21 => 28.71%; Month NWE: 0.0 => 100.0%)
BAJAJELEC,750.0,1,66.0,422.3,147.68,1249.36,1495.2,2.95,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 147.68; Revenue: 4734 cr; Net Profit: 103 cr; Recommended: hold; Projected High: 840.0; Projected Medium: 550.0; Projected Low: 393.0; All time high: 1495.2 => 72.0%; SMA 200: 569.51 => -34.86%; RSI: 15.63; Day Volatility: 2.95; Week Volatility: 4.26; Month Volatility: 16.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => -16.03%; Week Support: 490.0 => -16.03%; Month Support: 807.89 => -91.31%; Day NWE: 423.55 => -0.3%; Week NWE: 336.79 => 20.25%; Month NWE: 309.82 => 26.64%)
PAISALO,901.0,5,66.0,33.46,18.42,99.63,99.63,3.06,(Stock Name: PAISALO DIGITAL LIMITED; Sector: Financial Services; Intrinsic: 18.42; Revenue: 446 cr; Net Profit: 207 cr; Recommended: none; Projected High: 75.0; Projected Medium: 75.0; Projected Low: 75.0; All time high: 99.63 => 66.0%; SMA 200: 34.2 => -2.21%; RSI: 30.44; Day Volatility: 3.06; Week Volatility: 7.27; Month Volatility: 16.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.38 => 12.19%; Week Support: 29.38 => 12.19%; Month Support: 23.85 => 28.72%; Day NWE: 30.98 => 7.42%; Week NWE: 21.52 => 35.69%; Month NWE: 20.13 => 39.83%)
TANLA,684.0,5,65.0,455.95,170.58,1317.95,2096.75,3.18,(Stock Name: TANLA PLATFORMS LIMITED; Sector: Technology; Intrinsic: 170.58; Revenue: 4144 cr; Net Profit: 479 cr; Recommended: strong_buy; Projected High: 750.0; Projected Medium: 734.0; Projected Low: 705.0; All time high: 2096.75 => 78.0%; SMA 200: 600.22 => -31.64%; RSI: 22.95; Day Volatility: 3.18; Week Volatility: 6.83; Month Volatility: 21.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 409.35 => 10.22%; Week Support: 409.35 => 10.22%; Month Support: 409.35 => 10.22%; Day NWE: 435.7 => 4.44%; Week NWE: 392.11 => 14.0%; Month NWE: 197.55 => 56.67%)
PRAJIND,712.0,2,65.0,302.05,70.85,875.0,875.0,2.81,(Stock Name: PRAJ INDUSTRIES LTD; Sector: Industrials; Intrinsic: 70.85; Revenue: 3195 cr; Net Profit: 106 cr; Recommended: buy; Projected High: 500.0; Projected Medium: 375.0; Projected Low: 319.0; All time high: 875.0 => 65.0%; SMA 200: 414.23 => -37.14%; RSI: 36.83; Day Volatility: 2.81; Week Volatility: 6.94; Month Volatility: 19.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 448.0 => -48.32%; Month Support: 289.05 => 4.3%; Day NWE: 285.22 => 5.57%; Week NWE: 188.58 => 37.57%; Month NWE: 271.27 => 10.19%)
HCC,725.0,3,65.0,20.08,5.94,57.5,457.55,4.43,(Stock Name: HINDUSTAN CONSTRUCTION CO; Sector: Industrials; Intrinsic: 5.94; Revenue: 4433 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 457.55 => 96.0%; SMA 200: 26.47 => -31.82%; RSI: 52.66; Day Volatility: 4.43; Week Volatility: 10.81; Month Volatility: 25.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.97 => -9.41%; Week Support: 21.97 => -9.41%; Month Support: 3.6 => 82.07%; Day NWE: 16.4 => 18.35%; Week NWE: 11.73 => 41.56%; Month NWE: 14.42 => 28.19%)
WALCHANNAG,1259.0,1,65.0,152.21,51.5,438.7,1205.78,4.55,(Stock Name: WALCHANDNAGAR INDUSTRIES; Sector: Industrials; Intrinsic: 51.5; Revenue: 213 cr; Net Profit: -96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1205.78 => 87.0%; SMA 200: 192.41 => -26.41%; RSI: 30.12; Day Volatility: 4.55; Week Volatility: 14.11; Month Volatility: 28.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.79 => 6.19%; Week Support: 142.79 => 6.19%; Month Support: 142.79 => 6.19%; Day NWE: 143.95 => 5.43%; Week NWE: 100.71 => 33.83%; Month NWE: 118.12 => 22.4%)
SALZERELEC,1266.0,5,65.0,574.75,322.52,1649.95,1649.95,4.37,(Stock Name: SALZER ELECTRONICS LTD; Sector: Industrials; Intrinsic: 322.52; Revenue: 1577 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1649.95 => 65.0%; SMA 200: 844.9 => -47.0%; RSI: 16.67; Day Volatility: 4.37; Week Volatility: 8.49; Month Volatility: 24.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 149.1 => 74.06%; Month Support: 54.3 => 90.55%; Day NWE: 566.73 => 1.39%; Week NWE: 424.01 => 26.23%; Month NWE: 280.82 => 51.14%)
EMSLIMITED,1052.0,4,64.0,365.75,187.47,1016.0,1016.0,3.84,(Stock Name: EMS LIMITED; Sector: Industrials; Intrinsic: 187.47; Revenue: 937 cr; Net Profit: 163 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1016.0 => 64.0%; SMA 200: 550.29 => -50.46%; RSI: 26.85; Day Volatility: 3.84; Week Volatility: 8.32; Month Volatility: 20.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 355.17 => 2.89%; Week NWE: 322.06 => 11.95%; Month NWE: 0.0 => 100.0%)
VISAKAIND,1380.0,4,64.0,64.27,90.86,177.95,177.95,3.7,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 90.86; Revenue: 1608 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 64.0%; SMA 200: 77.16 => -20.06%; RSI: 34.59; Day Volatility: 3.7; Week Volatility: 7.09; Month Volatility: 19.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 14.35%; Week Support: 55.05 => 14.35%; Month Support: 64.4 => -0.2%; Day NWE: 61.39 => 4.47%; Week NWE: 51.15 => 20.42%; Month NWE: 31.72 => 50.64%)
DHAMPURSUG,1339.0,5,64.0,115.81,175.68,325.75,584.5,2.75,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2058 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 80.0%; SMA 200: 135.78 => -17.24%; RSI: 32.39; Day Volatility: 2.75; Week Volatility: 7.34; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 5.02%; Week Support: 110.0 => 5.02%; Month Support: 196.0 => -69.24%; Day NWE: 110.69 => 4.42%; Week NWE: 92.81 => 19.86%; Month NWE: 18.03 => 84.43%)
APOLLOPIPE,1206.0,1,64.0,283.8,157.53,798.65,798.65,2.77,(Stock Name: APOLLO PIPES LIMITED; Sector: Industrials; Intrinsic: 157.53; Revenue: 1133 cr; Net Profit: 26 cr; Recommended: buy; Projected High: 469.0; Projected Medium: 332.5; Projected Low: 198.0; All time high: 798.65 => 64.0%; SMA 200: 370.62 => -30.59%; RSI: 41.22; Day Volatility: 2.77; Week Volatility: 8.01; Month Volatility: 17.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.8 => -10.22%; Week Support: 312.8 => -10.22%; Month Support: 402.2 => -41.72%; Day NWE: 265.52 => 6.44%; Week NWE: 212.53 => 25.11%; Month NWE: 0.0 => 100.0%)
ESAFSFB,1139.0,1,64.0,29.46,34.07,82.4,82.4,4.65,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1036 cr; Net Profit: -591 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 64.0%; SMA 200: 29.37 => 0.31%; RSI: 71.93; Day Volatility: 4.65; Week Volatility: 7.26; Month Volatility: 12.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 17.48%; Week Support: 24.31 => 17.48%; Month Support: 24.31 => 17.48%; Day NWE: 25.09 => 14.83%; Week NWE: 23.01 => 21.9%; Month NWE: 0.0 => 100.0%)
SHAREINDIA,874.0,3,64.0,146.55,114.77,405.28,405.28,4.69,(Stock Name: SHARE IND. SECURITIES LTD; Sector: Financial Services; Intrinsic: 114.77; Revenue: 1163 cr; Net Profit: 278 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 405.28 => 64.0%; SMA 200: 165.7 => -13.07%; RSI: 30.33; Day Volatility: 4.69; Week Volatility: 9.58; Month Volatility: 25.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 269.55 => -83.93%; Month Support: 198.12 => -35.19%; Day NWE: 129.55 => 11.6%; Week NWE: 112.09 => 23.52%; Month NWE: 0.0 => 100.0%)
