[Discounted - Large Cap]
Symbol,Rank,Lot,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
TRANSWORLD,1412.0,1,2,72.0,139.17,350.28,492.0,492.0,8.71,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 362 cr; Net Profit: -45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 72.0%; SMA 200: 236.54 => -69.97%; RSI: 32.62; Day Volatility: 8.71; Week Volatility: 17.55; Month Volatility: 32.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => -68.23%; Month Support: 0.0 => 100.0%; Day NWE: 123.36 => 11.36%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BALAJEE,1429.0,1,4,72.0,27.43,37.46,99.22,99.22,8.48,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 37.46; Revenue: 577 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 72.0%; SMA 200: 44.33 => -61.61%; RSI: 18.79; Day Volatility: 8.48; Week Volatility: 13.6; Month Volatility: 33.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => -40.54%; Week Support: 38.55 => -40.54%; Month Support: 0.0 => 100.0%; Day NWE: 27.45 => -0.08%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BCG,1023.0,1,4,71.0,10.71,46.75,36.45,122.88,6.62,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 46.75; Revenue: 6319 cr; Net Profit: 875 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 91.0%; SMA 200: 12.49 => -16.59%; RSI: 46.85; Day Volatility: 6.62; Week Volatility: 20.49; Month Volatility: 29.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 4.3%; Week Support: 10.25 => 4.3%; Month Support: 6.8 => 36.51%; Day NWE: 9.71 => 9.37%; Week NWE: 7.45 => 30.47%; Month NWE: 2.0 => 81.36%)
KRITI,1389.0,1,0,71.0,79.62,41.47,270.0,270.0,6.11,(Stock Name: KRITI INDUSTRIES IND LTD; Sector: Industrials; Intrinsic: 41.47; Revenue: 583 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 71.0%; SMA 200: 121.0 => -51.97%; RSI: 43.58; Day Volatility: 6.11; Week Volatility: 11.34; Month Volatility: 33.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.44 => -13.59%; Week Support: 90.44 => -13.59%; Month Support: 7.7 => 90.33%; Day NWE: 69.16 => 13.14%; Week NWE: 23.47 => 70.53%; Month NWE: 62.6 => 21.38%)
GREENPOWER,1220.0,1,3,71.0,9.87,10.16,34.45,43.51,3.44,(Stock Name: ORIENT GREEN POWER CO LTD; Sector: Utilities; Intrinsic: 10.16; Revenue: 299 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.51 => 77.0%; SMA 200: 12.89 => -30.56%; RSI: 39.14; Day Volatility: 3.44; Week Volatility: 9.99; Month Volatility: 19.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -11.04%; Week Support: 10.96 => -11.04%; Month Support: 1.1 => 88.81%; Day NWE: 9.04 => 8.4%; Week NWE: 8.11 => 17.88%; Month NWE: 7.25 => 26.55%)
MTNL,1065.0,1,2,71.0,29.74,-457.08,101.93,101.93,2.84,(Stock Name: MAHANAGAR TELEPHONE NIGAM; Sector: Communication Services; Intrinsic: -457.08; Revenue: 455 cr; Net Profit: -3628 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.93 => 71.0%; SMA 200: 41.74 => -40.34%; RSI: 38.75; Day Volatility: 2.84; Week Volatility: 11.36; Month Volatility: 20.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => -25.82%; Week Support: 37.42 => -25.82%; Month Support: 16.6 => 44.18%; Day NWE: 27.78 => 6.6%; Week NWE: 21.83 => 26.61%; Month NWE: 29.55 => 0.62%)
TEJASNET,598.0,1,0,71.0,435.85,187.94,1495.0,1495.0,5.33,(Stock Name: TEJAS NETWORKS LIMITED; Sector: Technology; Intrinsic: 187.94; Revenue: 2678 cr; Net Profit: -769 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1495.0 => 71.0%; SMA 200: 547.92 => -25.71%; RSI: 72.15; Day Volatility: 5.33; Week Volatility: 12.93; Month Volatility: 23.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 651.25 => -49.42%; Month Support: 28.9 => 93.37%; Day NWE: 285.76 => 34.44%; Week NWE: 111.34 => 74.45%; Month NWE: -4.08 => 100.94%)
HGINFRA,840.0,1,4,71.0,540.45,470.35,1879.9,1879.9,5.26,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 470.35; Revenue: 5169 cr; Net Profit: 392 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1158.0; Projected Low: 724.0; All time high: 1879.9 => 71.0%; SMA 200: 910.49 => -68.47%; RSI: 25.07; Day Volatility: 5.26; Week Volatility: 15.18; Month Volatility: 24.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -71.81%; Week Support: 928.55 => -71.81%; Month Support: 126.35 => 76.62%; Day NWE: 523.05 => 3.22%; Week NWE: 374.8 => 30.65%; Month NWE: 0.0 => 100.0%)
BAJAJELEC,783.0,1,0,71.0,364.8,147.68,1249.36,1495.2,2.63,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 147.68; Revenue: 4495 cr; Net Profit: 36 cr; Recommended: hold; Projected High: 722.0; Projected Medium: 449.0; Projected Low: 359.0; All time high: 1495.2 => 76.0%; SMA 200: 546.68 => -49.86%; RSI: 29.63; Day Volatility: 2.63; Week Volatility: 11.97; Month Volatility: 19.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => -34.32%; Week Support: 490.0 => -34.32%; Month Support: 807.89 => -121.46%; Day NWE: 344.38 => 5.6%; Week NWE: 276.52 => 24.2%; Month NWE: 279.38 => 23.42%)
ELECTCAST,781.0,1,2,71.0,69.12,95.61,236.6,236.6,2.67,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6126 cr; Net Profit: 314 cr; Recommended: none; Projected High: 61.0; Projected Medium: 61.0; Projected Low: 61.0; All time high: 236.6 => 71.0%; SMA 200: 94.01 => -36.01%; RSI: 40.97; Day Volatility: 2.67; Week Volatility: 10.36; Month Volatility: 19.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -24.78%; Week Support: 86.25 => -24.78%; Month Support: 26.5 => 61.66%; Day NWE: 63.49 => 8.15%; Week NWE: 32.16 => 53.47%; Month NWE: 54.4 => 21.29%)
ZEEL,577.0,1,4,71.0,87.45,119.63,299.7,619.0,2.58,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 8241 cr; Net Profit: 564 cr; Recommended: none; Projected High: 160.0; Projected Medium: 115.0; Projected Low: 80.0; All time high: 619.0 => 86.0%; SMA 200: 110.55 => -26.41%; RSI: 43.57; Day Volatility: 2.58; Week Volatility: 8.36; Month Volatility: 15.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => -2.14%; Week Support: 89.32 => -2.14%; Month Support: 166.8 => -90.74%; Day NWE: 82.47 => 5.7%; Week NWE: 63.87 => 26.96%; Month NWE: -2.66 => 103.05%)
IKIO,1232.0,1,2,70.0,141.97,80.95,477.0,477.0,2.7,(Stock Name: IKIO TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 80.95; Revenue: 542 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.0 => 70.0%; SMA 200: 196.03 => -38.08%; RSI: 34.55; Day Volatility: 2.7; Week Volatility: 10.42; Month Volatility: 26.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.0 => -16.93%; Week Support: 166.0 => -16.93%; Month Support: 166.0 => -16.93%; Day NWE: 131.17 => 7.61%; Week NWE: 127.54 => 10.16%; Month NWE: 0.0 => 100.0%)
ORIENTPPR,1394.0,1,1,70.0,18.7,73.18,62.2,62.2,2.71,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 894 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 70.0%; SMA 200: 25.71 => -37.46%; RSI: 32.09; Day Volatility: 2.71; Week Volatility: 8.01; Month Volatility: 18.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => -11.34%; Week Support: 20.82 => -11.34%; Month Support: 19.8 => -5.88%; Day NWE: 17.52 => 6.31%; Week NWE: 12.26 => 34.44%; Month NWE: 11.4 => 39.05%)
ENIL,1373.0,1,1,70.0,105.95,158.89,358.8,1005.0,2.31,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 584 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 89.0%; SMA 200: 137.7 => -29.97%; RSI: 40.05; Day Volatility: 2.31; Week Volatility: 6.96; Month Volatility: 18.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => -14.2%; Week Support: 121.0 => -14.2%; Month Support: 110.0 => -3.82%; Day NWE: 95.88 => 9.5%; Week NWE: 77.03 => 27.3%; Month NWE: -1.57 => 101.48%)
STERTOOLS,1304.0,1,1,70.0,222.8,146.17,744.3,744.3,2.84,(Stock Name: STERLING TOOLS LIMITED; Sector: Industrials; Intrinsic: 146.17; Revenue: 806 cr; Net Profit: 37 cr; Recommended: none; Projected High: 632.0; Projected Medium: 632.0; Projected Low: 632.0; All time high: 744.3 => 70.0%; SMA 200: 305.18 => -36.97%; RSI: 39.39; Day Volatility: 2.84; Week Volatility: 10.94; Month Volatility: 21.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -21.18%; Week Support: 270.0 => -21.18%; Month Support: 304.35 => -36.6%; Day NWE: 208.07 => 6.61%; Week NWE: 134.82 => 39.49%; Month NWE: 191.42 => 14.09%)
TARSONS,1255.0,1,2,70.0,190.8,116.95,646.4,924.9,3.78,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 116.95; Revenue: 414 cr; Net Profit: 20 cr; Recommended: none; Projected High: 690.0; Projected Medium: 690.0; Projected Low: 690.0; All time high: 924.9 => 79.0%; SMA 200: 296.68 => -55.49%; RSI: 39.22; Day Volatility: 3.78; Week Volatility: 10.78; Month Volatility: 25.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => -46.75%; Week Support: 280.0 => -46.75%; Month Support: 0.0 => 100.0%; Day NWE: 170.18 => 10.81%; Week NWE: 136.53 => 28.44%; Month NWE: 0.0 => 100.0%)
PARACABLES,1237.0,1,4,70.0,34.84,24.32,116.85,116.85,4.49,(Stock Name: PARAMOUNT COMM LTD; Sector: Technology; Intrinsic: 24.32; Revenue: 1847 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.85 => 70.0%; SMA 200: 45.73 => -31.26%; RSI: 45.36; Day Volatility: 4.49; Week Volatility: 13.4; Month Volatility: 22.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.1 => -26.58%; Month Support: 4.95 => 85.79%; Day NWE: 31.45 => 9.73%; Week NWE: 21.47 => 38.37%; Month NWE: 28.85 => 17.21%)
RTNINDIA,799.0,1,1,70.0,28.69,7.48,94.85,94.85,4.82,(Stock Name: RATTANINDIA ENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 7.48; Revenue: 6927 cr; Net Profit: -411 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.85 => 70.0%; SMA 200: 49.0 => -70.8%; RSI: 27.22; Day Volatility: 4.82; Week Volatility: 15.22; Month Volatility: 34.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => -30.43%; Week Support: 37.42 => -30.43%; Month Support: 30.5 => -6.31%; Day NWE: 27.22 => 5.11%; Week NWE: 22.64 => 21.1%; Month NWE: 21.51 => 25.02%)
STALLION,1211.0,1,5,70.0,127.81,39.53,423.8,423.8,4.52,(Stock Name: STALLION IND FLUOROCHEM L; Sector: Basic Materials; Intrinsic: 39.53; Revenue: 472 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 423.8 => 70.0%; SMA 200: 174.19 => -36.29%; RSI: 33.52; Day Volatility: 4.52; Week Volatility: 20.01; Month Volatility: 77.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 59.94 => 53.1%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JYOTISTRUC,1145.0,1,3,70.0,12.55,4.27,41.34,197.0,6.02,(Stock Name: JYOTI STRUCTURES LTD; Sector: Industrials; Intrinsic: 4.27; Revenue: 680 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 197.0 => 94.0%; SMA 200: 14.41 => -14.84%; RSI: 63.89; Day Volatility: 6.02; Week Volatility: 11.83; Month Volatility: 23.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => -11.16%; Week Support: 13.95 => -11.16%; Month Support: 5.15 => 58.96%; Day NWE: 9.98 => 20.52%; Week NWE: 4.37 => 65.15%; Month NWE: 5.39 => 57.04%)
WEBELSOLAR,996.0,1,4,70.0,55.32,9.27,186.5,186.5,5.71,(Stock Name: WEBSOL ENERGY SYSTEM LTD; Sector: Technology; Intrinsic: 9.27; Revenue: 821 cr; Net Profit: 227 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.5 => 70.0%; SMA 200: 114.16 => -106.36%; RSI: 23.69; Day Volatility: 5.71; Week Volatility: 18.63; Month Volatility: 52.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.35 => -45.25%; Week Support: 80.35 => -45.25%; Month Support: 6.28 => 88.66%; Day NWE: 47.27 => 14.55%; Week NWE: 38.29 => 30.79%; Month NWE: 84.56 => -52.86%)
HCC,763.0,1,2,70.0,17.38,5.94,57.5,72.76,3.33,(Stock Name: HINDUSTAN CONSTRUCTION CO; Sector: Industrials; Intrinsic: 5.94; Revenue: 4351 cr; Net Profit: 197 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 72.76 => 76.0%; SMA 200: 25.48 => -46.62%; RSI: 33.69; Day Volatility: 3.33; Week Volatility: 12.34; Month Volatility: 28.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.97 => -26.41%; Week Support: 21.97 => -26.41%; Month Support: 3.6 => 79.29%; Day NWE: 15.87 => 8.69%; Week NWE: 10.08 => 42.02%; Month NWE: 12.92 => 25.67%)
FIRSTCRY,513.0,1,2,70.0,217.4,99.28,734.0,734.0,5.88,(Stock Name: BRAINBEES SOLUTIONS LTD; Sector: Consumer Cyclical; Intrinsic: 99.28; Revenue: 8316 cr; Net Profit: -187 cr; Recommended: buy; Projected High: 430.0; Projected Medium: 320.0; Projected Low: 258.0; All time high: 734.0 => 70.0%; SMA 200: 335.18 => -54.18%; RSI: 32.43; Day Volatility: 5.88; Week Volatility: 11.25; Month Volatility: 27.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.05 => -31.58%; Week Support: 286.05 => -31.58%; Month Support: 0.0 => 100.0%; Day NWE: 200.21 => 7.91%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PPL,1377.0,1,2,69.0,205.06,191.11,667.95,667.95,3.74,(Stock Name: PRAKASH PIPES LIMITED; Sector: Industrials; Intrinsic: 191.11; Revenue: 749 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 667.95 => 69.0%; SMA 200: 307.82 => -50.11%; RSI: 44.13; Day Volatility: 3.74; Week Volatility: 11.01; Month Volatility: 22.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 319.8 => -55.95%; Month Support: 134.2 => 34.56%; Day NWE: 182.47 => 11.02%; Week NWE: 122.99 => 40.02%; Month NWE: 0.0 => 100.0%)
RKSWAMY,1374.0,1,3,69.0,99.77,50.32,320.7,320.7,3.82,(Stock Name: R K SWAMY LIMITED; Sector: Communication Services; Intrinsic: 50.32; Revenue: 324 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.7 => 69.0%; SMA 200: 144.62 => -44.95%; RSI: 34.87; Day Volatility: 3.82; Week Volatility: 11.13; Month Volatility: 19.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 93.53 => 6.25%; Week NWE: 90.79 => 9.0%; Month NWE: 0.0 => 100.0%)
IDEAFORGE,1086.0,1,2,69.0,413.0,130.17,1343.95,1343.95,3.59,(Stock Name: IDEAFORGE TECHNO LTD; Sector: Technology; Intrinsic: 130.17; Revenue: 105 cr; Net Profit: -103 cr; Recommended: none; Projected High: 500.0; Projected Medium: 385.5; Projected Low: 271.0; All time high: 1343.95 => 69.0%; SMA 200: 489.92 => -18.62%; RSI: 44.66; Day Volatility: 3.59; Week Volatility: 11.15; Month Volatility: 21.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 304.2 => 26.34%; Week Support: 304.2 => 26.34%; Month Support: 304.2 => 26.34%; Day NWE: 371.84 => 9.97%; Week NWE: 327.97 => 20.59%; Month NWE: 0.0 => 100.0%)
GANECOS,1035.0,1,0,69.0,773.15,706.96,2484.2,2484.2,4.42,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 706.96; Revenue: 1402 cr; Net Profit: 39 cr; Recommended: none; Projected High: 1474.0; Projected Medium: 1250.0; Projected Low: 1002.0; All time high: 2484.2 => 69.0%; SMA 200: 1172.07 => -51.6%; RSI: 50.57; Day Volatility: 4.42; Week Volatility: 10.76; Month Volatility: 27.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -61.0%; Week Support: 1244.75 => -61.0%; Month Support: 141.1 => 81.75%; Day NWE: 652.23 => 15.64%; Week NWE: 346.37 => 55.2%; Month NWE: 511.37 => 33.86%)
AWFIS,1032.0,1,3,69.0,292.4,69.95,946.0,946.0,6.06,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1423 cr; Net Profit: 59 cr; Recommended: none; Projected High: 800.0; Projected Medium: 610.0; Projected Low: 417.0; All time high: 946.0 => 69.0%; SMA 200: 551.3 => -88.54%; RSI: 24.97; Day Volatility: 6.06; Week Volatility: 16.16; Month Volatility: 30.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => -86.56%; Week Support: 545.5 => -86.56%; Month Support: 0.0 => 100.0%; Day NWE: 257.2 => 12.04%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FISCHER,966.0,1,2,69.0,38.26,5.57,124.7,124.7,5.13,(Stock Name: FISCHER MEDICAL VENTURE L; Sector: Healthcare; Intrinsic: 5.57; Revenue: 260 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.7 => 69.0%; SMA 200: 0.0 => 100.0%; RSI: 41.45; Day Volatility: 5.13; Week Volatility: 13.24; Month Volatility: 64.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 34.67 => 9.37%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ORCHPHARMA,883.0,1,0,69.0,619.75,251.49,1997.4,2654.25,3.59,(Stock Name: ORCHID PHARMA LIMITED; Sector: Healthcare; Intrinsic: 251.49; Revenue: 811 cr; Net Profit: 19 cr; Recommended: strong_buy; Projected High: 1003.0; Projected Medium: 945.0; Projected Low: 900.0; All time high: 2654.25 => 77.0%; SMA 200: 742.23 => -19.76%; RSI: 24.32; Day Volatility: 3.59; Week Volatility: 8.34; Month Volatility: 18.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 603.8 => 2.57%; Week Support: 603.8 => 2.57%; Month Support: 265.0 => 57.24%; Day NWE: 589.12 => 4.94%; Week NWE: 373.15 => 39.79%; Month NWE: 329.25 => 46.87%)
SONATSOFTW,613.0,1,3,69.0,268.2,63.84,870.0,870.0,3.66,(Stock Name: SONATA SOFTWARE LTD; Sector: Technology; Intrinsic: 63.84; Revenue: 10782 cr; Net Profit: 441 cr; Recommended: none; Projected High: 470.0; Projected Medium: 355.0; Projected Low: 332.0; All time high: 870.0 => 69.0%; SMA 200: 367.83 => -37.15%; RSI: 31.09; Day Volatility: 3.66; Week Volatility: 11.07; Month Volatility: 22.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.4 => -6.79%; Week Support: 286.4 => -6.79%; Month Support: 228.79 => 14.7%; Day NWE: 254.78 => 5.0%; Week NWE: 196.05 => 26.9%; Month NWE: 224.11 => 16.44%)
RPOWER,530.0,1,2,69.0,23.97,39.91,76.49,192.8,3.81,(Stock Name: RELIANCE POWER LTD.; Sector: Utilities; Intrinsic: 39.91; Revenue: 7710 cr; Net Profit: 283 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 192.8 => 88.0%; SMA 200: 45.06 => -87.97%; RSI: 26.01; Day Volatility: 3.81; Week Volatility: 14.15; Month Volatility: 35.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.27 => -30.45%; Week Support: 31.27 => -30.45%; Month Support: 9.05 => 62.24%; Day NWE: 21.82 => 8.99%; Week NWE: 17.61 => 26.54%; Month NWE: 25.93 => -8.17%)
TCIEXP,1031.0,1,3,68.0,545.85,210.22,1700.85,2572.0,2.83,(Stock Name: TCI EXPRESS LIMITED; Sector: Industrials; Intrinsic: 210.22; Revenue: 1217 cr; Net Profit: 85 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 678.0; Projected Low: 535.0; All time high: 2572.0 => 79.0%; SMA 200: 661.39 => -21.17%; RSI: 46.06; Day Volatility: 2.83; Week Volatility: 9.04; Month Volatility: 17.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => -10.1%; Week Support: 601.0 => -10.1%; Month Support: 455.8 => 16.5%; Day NWE: 498.62 => 8.65%; Week NWE: 397.93 => 27.1%; Month NWE: 291.93 => 46.52%)
RADIANTCMS,1397.0,1,3,68.0,36.72,24.64,114.3,116.8,5.7,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 24.64; Revenue: 433 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 69.0%; SMA 200: 55.21 => -50.36%; RSI: 28.69; Day Volatility: 5.7; Week Volatility: 12.85; Month Volatility: 22.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => -34.48%; Week Support: 49.38 => -34.48%; Month Support: 0.0 => 100.0%; Day NWE: 35.67 => 2.85%; Week NWE: 35.84 => 2.39%; Month NWE: 0.0 => 100.0%)
