[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
FISCHER,969.0,2,68.0,40.27,5.57,124.7,124.7,4.49,(Stock Name: FISCHER MEDICAL VENTURE L; Sector: Healthcare; Intrinsic: 5.57; Revenue: 260 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.7 => 68.0%; SMA 200: 0.0 => 100.0%; RSI: 51.85; Day Volatility: 4.49; Week Volatility: 9.95; Month Volatility: 59.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 31.95 => 20.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PRINCEPIPE,944.0,1,68.0,250.35,143.47,776.0,897.0,3.46,(Stock Name: PRINCE PIPES FITTINGS LTD; Sector: Industrials; Intrinsic: 143.47; Revenue: 2472 cr; Net Profit: 23 cr; Recommended: none; Projected High: 507.0; Projected Medium: 338.0; Projected Low: 208.0; All time high: 897.0 => 72.0%; SMA 200: 304.72 => -21.72%; RSI: 54.48; Day Volatility: 3.46; Week Volatility: 7.0; Month Volatility: 17.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.05 => 8.51%; Week Support: 229.05 => 8.51%; Month Support: 229.05 => 8.51%; Day NWE: 216.87 => 13.37%; Week NWE: 143.81 => 42.56%; Month NWE: 0.0 => 100.0%)
JINDWORLD,918.0,2,68.0,29.82,8.26,94.24,95.34,6.58,(Stock Name: JINDAL WORLDWIDE LTD; Sector: Consumer Cyclical; Intrinsic: 8.26; Revenue: 2343 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.34 => 69.0%; SMA 200: 41.44 => -38.98%; RSI: 62.99; Day Volatility: 6.58; Week Volatility: 10.39; Month Volatility: 21.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.69 => -83.4%; Week Support: 54.69 => -83.4%; Month Support: 53.55 => -79.58%; Day NWE: 22.61 => 24.16%; Week NWE: 14.72 => 50.63%; Month NWE: 22.9 => 23.22%)
WHIRLPOOL,535.0,2,68.0,795.35,643.45,2449.7,2787.0,2.84,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 643.45; Revenue: 7789 cr; Net Profit: 350 cr; Recommended: none; Projected High: 1697.0; Projected Medium: 1260.0; Projected Low: 897.0; All time high: 2787.0 => 71.0%; SMA 200: 1199.19 => -50.78%; RSI: 33.73; Day Volatility: 2.84; Week Volatility: 6.37; Month Volatility: 25.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => -13.03%; Week Support: 899.0 => -13.03%; Month Support: 1186.1 => -49.13%; Day NWE: 616.63 => 22.47%; Week NWE: 441.08 => 44.54%; Month NWE: 633.51 => 20.35%)
COHANCE,431.0,3,67.0,366.75,99.19,1123.4,1123.4,4.8,(Stock Name: COHANCE LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 99.19; Revenue: 1211 cr; Net Profit: 177 cr; Recommended: buy; Projected High: 1150.0; Projected Medium: 715.0; Projected Low: 500.0; All time high: 1123.4 => 67.0%; SMA 200: 0.0 => 100.0%; RSI: 19.26; Day Volatility: 4.8; Week Volatility: 10.03; Month Volatility: 37.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 275.42 => 24.9%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RAYMONDLSL,679.0,1,67.0,1035.7,1583.17,3100.0,3100.0,6.95,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6629 cr; Net Profit: 53 cr; Recommended: strong_buy; Projected High: 1428.0; Projected Medium: 1426.5; Projected Low: 1425.0; All time high: 3100.0 => 67.0%; SMA 200: 1113.62 => -7.52%; RSI: 56.57; Day Volatility: 6.95; Week Volatility: 9.77; Month Volatility: 18.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 12.01%; Week Support: 911.35 => 12.01%; Month Support: 0.0 => 100.0%; Day NWE: 851.47 => 17.79%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PRAJIND,728.0,2,67.0,289.65,70.85,875.0,875.0,4.44,(Stock Name: PRAJ INDUSTRIES LTD; Sector: Industrials; Intrinsic: 70.85; Revenue: 3195 cr; Net Profit: 106 cr; Recommended: none; Projected High: 500.0; Projected Medium: 375.0; Projected Low: 319.0; All time high: 875.0 => 67.0%; SMA 200: 399.79 => -38.02%; RSI: 43.73; Day Volatility: 4.44; Week Volatility: 7.18; Month Volatility: 20.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 448.0 => -54.67%; Month Support: 289.05 => 0.21%; Day NWE: 260.45 => 10.08%; Week NWE: 174.01 => 39.92%; Month NWE: 244.33 => 15.65%)
BAJAJELEC,766.0,1,67.0,415.3,147.68,1249.36,1495.2,4.73,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 147.68; Revenue: 4734 cr; Net Profit: 103 cr; Recommended: none; Projected High: 840.0; Projected Medium: 550.0; Projected Low: 393.0; All time high: 1495.2 => 72.0%; SMA 200: 561.11 => -35.11%; RSI: 43.74; Day Volatility: 4.73; Week Volatility: 8.68; Month Volatility: 16.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => -17.99%; Week Support: 490.0 => -17.99%; Month Support: 807.89 => -94.53%; Day NWE: 370.69 => 10.74%; Week NWE: 305.17 => 26.52%; Month NWE: 283.09 => 31.84%)
ECOSMOBLTY,1212.0,5,67.0,198.08,39.1,593.7,593.7,5.86,(Stock Name: ECOS (INDIA) MOB & HOSP L; Sector: Industrials; Intrinsic: 39.1; Revenue: 741 cr; Net Profit: 59 cr; Recommended: none; Projected High: 377.0; Projected Medium: 377.0; Projected Low: 377.0; All time high: 593.7 => 67.0%; SMA 200: 249.47 => -25.94%; RSI: 56.03; Day Volatility: 5.86; Week Volatility: 10.05; Month Volatility: 23.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.0 => 16.7%; Week Support: 165.0 => 16.7%; Month Support: 0.0 => 100.0%; Day NWE: 149.69 => 24.43%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IKIO,1208.0,2,67.0,155.15,80.95,477.0,477.0,4.67,(Stock Name: IKIO TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 80.95; Revenue: 542 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.0 => 67.0%; SMA 200: 202.52 => -30.53%; RSI: 40.34; Day Volatility: 4.67; Week Volatility: 10.0; Month Volatility: 24.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.0 => -6.99%; Week Support: 166.0 => -6.99%; Month Support: 166.0 => -6.99%; Day NWE: 137.65 => 11.28%; Week NWE: 141.45 => 8.83%; Month NWE: 0.0 => 100.0%)
ESAFSFB,1154.0,2,66.0,27.87,34.07,82.4,82.4,5.48,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1313 cr; Net Profit: -373 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 66.0%; SMA 200: 29.43 => -5.61%; RSI: 51.92; Day Volatility: 5.48; Week Volatility: 10.09; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 12.77%; Week Support: 24.31 => 12.77%; Month Support: 24.31 => 12.77%; Day NWE: 26.37 => 5.39%; Week NWE: 23.52 => 15.59%; Month NWE: 0.0 => 100.0%)
BALAJEE,1405.0,3,66.0,33.96,37.46,99.22,99.22,4.03,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 37.46; Revenue: 548 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 66.0%; SMA 200: 45.4 => -33.69%; RSI: 34.97; Day Volatility: 4.03; Week Volatility: 9.55; Month Volatility: 24.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => -13.52%; Week Support: 38.55 => -13.52%; Month Support: 0.0 => 100.0%; Day NWE: 29.63 => 12.75%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ORIENTPPR,1378.0,1,66.0,20.86,73.18,62.2,62.2,3.97,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 887 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 66.0%; SMA 200: 26.1 => -25.14%; RSI: 46.73; Day Volatility: 3.97; Week Volatility: 6.77; Month Volatility: 15.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 0.19%; Week Support: 20.82 => 0.19%; Month Support: 19.8 => 5.08%; Day NWE: 18.6 => 10.81%; Week NWE: 13.21 => 36.66%; Month NWE: 11.19 => 46.37%)
PPL,1359.0,3,66.0,228.67,191.11,667.95,667.95,6.16,(Stock Name: PRAKASH PIPES LIMITED; Sector: Industrials; Intrinsic: 191.11; Revenue: 760 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 667.95 => 66.0%; SMA 200: 324.32 => -41.83%; RSI: 57.05; Day Volatility: 6.16; Week Volatility: 8.77; Month Volatility: 20.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 319.8 => -39.85%; Month Support: 134.2 => 41.31%; Day NWE: 182.94 => 20.0%; Week NWE: 132.56 => 42.03%; Month NWE: 0.0 => 100.0%)
PARACABLES,1206.0,5,66.0,39.48,24.32,116.85,116.85,6.54,(Stock Name: PARAMOUNT COMM LTD; Sector: Technology; Intrinsic: 24.32; Revenue: 1778 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.85 => 66.0%; SMA 200: 46.82 => -18.58%; RSI: 62.05; Day Volatility: 6.54; Week Volatility: 12.82; Month Volatility: 19.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.1 => -11.7%; Month Support: 4.95 => 87.46%; Day NWE: 30.52 => 22.69%; Week NWE: 20.84 => 47.21%; Month NWE: 29.53 => 25.2%)
APOLLOPIPE,1213.0,0,66.0,269.35,157.53,798.65,798.65,5.58,(Stock Name: APOLLO PIPES LIMITED; Sector: Industrials; Intrinsic: 157.53; Revenue: 1073 cr; Net Profit: 16 cr; Recommended: buy; Projected High: 350.0; Projected Medium: 297.5; Projected Low: 194.0; All time high: 798.65 => 66.0%; SMA 200: 363.51 => -34.96%; RSI: 43.71; Day Volatility: 5.58; Week Volatility: 8.92; Month Volatility: 18.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.8 => -16.13%; Week Support: 312.8 => -16.13%; Month Support: 402.2 => -49.32%; Day NWE: 242.6 => 9.93%; Week NWE: 197.65 => 26.62%; Month NWE: 0.0 => 100.0%)
MOBIKWIK,1095.0,1,66.0,235.34,67.14,698.3,698.3,5.23,(Stock Name: ONE MOBIKWIK SYSTEMS LTD; Sector: Technology; Intrinsic: 67.14; Revenue: 1098 cr; Net Profit: -123 cr; Recommended: strong_buy; Projected High: 400.0; Projected Medium: 400.0; Projected Low: 400.0; All time high: 698.3 => 66.0%; SMA 200: 252.23 => -7.18%; RSI: 59.66; Day Volatility: 5.23; Week Volatility: 10.05; Month Volatility: 21.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 219.2 => 6.86%; Month Support: 0.0 => 100.0%; Day NWE: 187.86 => 20.18%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TCIEXP,1032.0,3,66.0,569.9,210.22,1700.85,2572.0,5.15,(Stock Name: TCI EXPRESS LIMITED; Sector: Industrials; Intrinsic: 210.22; Revenue: 1217 cr; Net Profit: 85 cr; Recommended: buy; Projected High: 1250.0; Projected Medium: 672.5; Projected Low: 590.0; All time high: 2572.0 => 78.0%; SMA 200: 670.77 => -17.7%; RSI: 59.12; Day Volatility: 5.15; Week Volatility: 8.45; Month Volatility: 16.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => -5.46%; Week Support: 601.0 => -5.46%; Month Support: 455.8 => 20.02%; Day NWE: 464.37 => 18.52%; Week NWE: 389.7 => 31.62%; Month NWE: 298.75 => 47.58%)
NPST,979.0,2,66.0,1217.2,211.79,3577.0,3577.0,6.33,(Stock Name: NETWORK PEOPLE SRV TECH L; Sector: Technology; Intrinsic: 211.79; Revenue: 128 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3577.0 => 66.0%; SMA 200: 1868.67 => -53.52%; RSI: 34.77; Day Volatility: 6.33; Week Volatility: 11.94; Month Volatility: 25.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1505.0 => -23.64%; Week Support: 1505.0 => -23.64%; Month Support: 0.0 => 100.0%; Day NWE: 1091.85 => 10.3%; Week NWE: 735.73 => 39.56%; Month NWE: 0.0 => 100.0%)
HCC,745.0,3,66.0,19.81,5.94,57.5,457.55,5.96,(Stock Name: HINDUSTAN CONSTRUCTION CO; Sector: Industrials; Intrinsic: 5.94; Revenue: 4433 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 457.55 => 96.0%; SMA 200: 26.05 => -31.5%; RSI: 51.99; Day Volatility: 5.96; Week Volatility: 11.88; Month Volatility: 23.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.97 => -10.9%; Week Support: 21.97 => -10.9%; Month Support: 3.6 => 81.83%; Day NWE: 16.59 => 16.24%; Week NWE: 10.78 => 45.59%; Month NWE: 13.34 => 32.69%)
GPIL,372.0,4,66.0,260.18,85.27,765.0,765.0,4.21,(Stock Name: GODAWARI POW & ISP LTD; Sector: Basic Materials; Intrinsic: 85.27; Revenue: 5397 cr; Net Profit: 743 cr; Recommended: none; Projected High: 275.0; Projected Medium: 275.0; Projected Low: 275.0; All time high: 765.0 => 66.0%; SMA 200: 226.79 => 12.83%; RSI: 54.6; Day Volatility: 4.21; Week Volatility: 8.28; Month Volatility: 18.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.75 => 43.98%; Week Support: 145.75 => 43.98%; Month Support: 145.75 => 43.98%; Day NWE: 223.3 => 14.18%; Week NWE: 203.37 => 21.84%; Month NWE: 53.45 => 79.46%)
PSB,341.0,5,65.0,27.33,19.45,77.5,146.7,3.56,(Stock Name: PUNJAB & SIND BANK; Sector: Financial Services; Intrinsic: 19.45; Revenue: 4788 cr; Net Profit: 1213 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.7 => 81.0%; SMA 200: 29.64 => -8.45%; RSI: 47.56; Day Volatility: 3.56; Week Volatility: 8.26; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.22 => 7.72%; Week Support: 25.22 => 7.72%; Month Support: 25.22 => 7.72%; Day NWE: 25.6 => 6.33%; Week NWE: 20.46 => 25.12%; Month NWE: 16.58 => 39.35%)
ORCHPHARMA,850.0,1,65.0,700.65,251.49,1997.4,2654.25,3.7,(Stock Name: ORCHID PHARMA LIMITED; Sector: Healthcare; Intrinsic: 251.49; Revenue: 821 cr; Net Profit: 52 cr; Recommended: none; Projected High: 1041.0; Projected Medium: 945.0; Projected Low: 900.0; All time high: 2654.25 => 74.0%; SMA 200: 754.06 => -7.62%; RSI: 41.34; Day Volatility: 3.7; Week Volatility: 7.94; Month Volatility: 15.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 603.8 => 13.82%; Week Support: 603.8 => 13.82%; Month Support: 265.0 => 62.18%; Day NWE: 636.58 => 9.14%; Week NWE: 411.05 => 41.33%; Month NWE: 362.26 => 48.3%)
HINDWAREAP,1078.0,2,65.0,229.25,90.36,664.1,664.1,5.88,(Stock Name: HINDWARE HME INOVATON LTD; Sector: Consumer Cyclical; Intrinsic: 90.36; Revenue: 2528 cr; Net Profit: -75 cr; Recommended: none; Projected High: 430.0; Projected Medium: 350.0; Projected Low: 343.0; All time high: 664.1 => 65.0%; SMA 200: 286.05 => -24.78%; RSI: 41.05; Day Volatility: 5.88; Week Volatility: 10.97; Month Volatility: 27.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.42 => 22.61%; Week Support: 177.42 => 22.61%; Month Support: 177.42 => 22.61%; Day NWE: 188.39 => 17.82%; Week NWE: 171.44 => 25.22%; Month NWE: 0.0 => 100.0%)
JINDALPOLY,1108.0,1,65.0,403.35,932.17,1150.0,1449.0,3.98,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 932.17; Revenue: 4428 cr; Net Profit: -129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 72.0%; SMA 200: 560.47 => -38.95%; RSI: 41.42; Day Volatility: 3.98; Week Volatility: 11.48; Month Volatility: 21.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => -11.37%; Month Support: 449.2 => -11.37%; Day NWE: 351.82 => 12.77%; Week NWE: 290.17 => 28.06%; Month NWE: 284.91 => 29.36%)
PDMJEPAPER,1314.0,4,65.0,81.85,66.43,232.2,232.2,5.19,(Stock Name: PUDUMJEE PAPER PRO. LTD; Sector: Basic Materials; Intrinsic: 66.43; Revenue: 797 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 232.2 => 65.0%; SMA 200: 111.56 => -36.3%; RSI: 34.09; Day Volatility: 5.19; Week Volatility: 8.93; Month Volatility: 21.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.35 => -12.83%; Week Support: 92.35 => -12.83%; Month Support: 31.2 => 61.88%; Day NWE: 75.16 => 8.17%; Week NWE: 55.99 => 31.59%; Month NWE: 46.45 => 43.25%)
RKSWAMY,1352.0,4,65.0,113.8,50.32,320.7,320.7,4.69,(Stock Name: R K SWAMY LIMITED; Sector: Communication Services; Intrinsic: 50.32; Revenue: 312 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.7 => 65.0%; SMA 200: 152.95 => -34.41%; RSI: 57.86; Day Volatility: 4.69; Week Volatility: 8.67; Month Volatility: 15.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 97.06 => 14.71%; Week NWE: 112.38 => 1.24%; Month NWE: 0.0 => 100.0%)
BAJAJHIND,1052.0,1,64.0,16.57,30.02,46.1,481.29,4.34,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 30.02; Revenue: 5435 cr; Net Profit: -162 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 97.0%; SMA 200: 21.53 => -29.95%; RSI: 43.23; Day Volatility: 4.34; Week Volatility: 7.34; Month Volatility: 17.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 0.42%; Week Support: 16.5 => 0.42%; Month Support: 8.35 => 49.61%; Day NWE: 14.83 => 10.48%; Week NWE: 10.7 => 35.42%; Month NWE: 12.22 => 26.24%)
TRANSWORLD,1387.0,1,64.0,178.37,350.28,492.0,492.0,7.36,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 421 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 64.0%; SMA 200: 247.08 => -38.52%; RSI: 50.92; Day Volatility: 7.36; Week Volatility: 12.27; Month Volatility: 22.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => -31.26%; Month Support: 0.0 => 100.0%; Day NWE: 142.04 => 20.37%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GTPL,1284.0,2,64.0,78.78,102.45,217.8,313.9,2.45,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3686 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 75.0%; SMA 200: 107.62 => -36.61%; RSI: 26.97; Day Volatility: 2.45; Week Volatility: 9.53; Month Volatility: 16.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => -24.52%; Week Support: 98.1 => -24.52%; Month Support: 93.75 => -19.0%; Day NWE: 72.56 => 7.89%; Week NWE: 71.88 => 8.76%; Month NWE: 51.05 => 35.2%)
SONATSOFTW,578.0,4,64.0,315.6,63.84,870.0,870.0,3.65,(Stock Name: SONATA SOFTWARE LTD; Sector: Technology; Intrinsic: 63.84; Revenue: 10544 cr; Net Profit: 442 cr; Recommended: none; Projected High: 500.0; Projected Medium: 409.0; Projected Low: 380.0; All time high: 870.0 => 64.0%; SMA 200: 375.78 => -19.07%; RSI: 40.66; Day Volatility: 3.65; Week Volatility: 7.58; Month Volatility: 17.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.4 => 9.25%; Week Support: 286.4 => 9.25%; Month Support: 286.4 => 9.25%; Day NWE: 291.31 => 7.7%; Week NWE: 220.2 => 30.23%; Month NWE: 233.23 => 26.1%)
PAISALO,875.0,5,64.0,36.27,18.42,99.63,99.63,4.56,(Stock Name: PAISALO DIGITAL LIMITED; Sector: Financial Services; Intrinsic: 18.42; Revenue: 446 cr; Net Profit: 207 cr; Recommended: none; Projected High: 75.0; Projected Medium: 75.0; Projected Low: 75.0; All time high: 99.63 => 64.0%; SMA 200: 34.24 => 5.61%; RSI: 62.59; Day Volatility: 4.56; Week Volatility: 7.96; Month Volatility: 15.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.38 => 19.0%; Week Support: 29.38 => 19.0%; Month Support: 23.85 => 34.24%; Day NWE: 30.41 => 16.16%; Week NWE: 23.18 => 36.09%; Month NWE: 19.9 => 45.13%)
HGINFRA,793.0,4,64.0,668.8,470.35,1879.9,1879.9,4.44,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 470.35; Revenue: 5012 cr; Net Profit: 413 cr; Recommended: none; Projected High: 1900.0; Projected Medium: 1330.0; Projected Low: 920.0; All time high: 1879.9 => 64.0%; SMA 200: 950.55 => -42.13%; RSI: 45.91; Day Volatility: 4.44; Week Volatility: 11.31; Month Volatility: 17.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -38.84%; Week Support: 928.55 => -38.84%; Month Support: 126.35 => 81.11%; Day NWE: 573.12 => 14.31%; Week NWE: 441.84 => 33.94%; Month NWE: 0.0 => 100.0%)
