[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
WALCHANNAG,1226.0,2,59.0,177.78,51.5,438.7,1205.78,4.76,(Stock Name: WALCHANDNAGAR INDUSTRIES; Sector: Industrials; Intrinsic: 51.5; Revenue: 235 cr; Net Profit: -74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1205.78 => 85.0%; SMA 200: 191.61 => -7.78%; RSI: 51.5; Day Volatility: 4.76; Week Volatility: 12.9; Month Volatility: 24.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.79 => 19.68%; Week Support: 142.79 => 19.68%; Month Support: 39.45 => 77.81%; Day NWE: 151.17 => 14.97%; Week NWE: 102.37 => 42.41%; Month NWE: 120.53 => 32.2%)
XCHANGING,1328.0,3,59.0,72.14,32.95,176.5,357.7,4.14,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.95; Revenue: 202 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 80.0%; SMA 200: 87.65 => -21.5%; RSI: 42.62; Day Volatility: 4.14; Week Volatility: 7.3; Month Volatility: 15.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => -10.12%; Week Support: 79.44 => -10.12%; Month Support: 51.65 => 28.4%; Day NWE: 66.96 => 7.19%; Week NWE: 63.57 => 11.89%; Month NWE: 58.8 => 18.49%)
HERANBA,1298.0,3,59.0,233.1,209.04,562.0,945.0,4.73,(Stock Name: HERANBA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 209.04; Revenue: 1650 cr; Net Profit: -47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 75.0%; SMA 200: 292.8 => -25.61%; RSI: 55.47; Day Volatility: 4.73; Week Volatility: 8.18; Month Volatility: 21.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.0 => 10.77%; Week Support: 208.0 => 10.77%; Month Support: 265.0 => -13.69%; Day NWE: 196.28 => 15.8%; Week NWE: 126.49 => 45.73%; Month NWE: 0.0 => 100.0%)
UTTAMSUGAR,1319.0,5,59.0,221.73,207.92,535.8,535.8,3.46,(Stock Name: UTTAM SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 207.92; Revenue: 2202 cr; Net Profit: 113 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 535.8 => 59.0%; SMA 200: 262.63 => -18.45%; RSI: 47.41; Day Volatility: 3.46; Week Volatility: 7.01; Month Volatility: 17.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.51 => 22.65%; Week Support: 171.51 => 22.65%; Month Support: 171.51 => 22.65%; Day NWE: 196.51 => 11.37%; Week NWE: 167.51 => 24.45%; Month NWE: 168.91 => 23.82%)
IPL,1069.0,4,59.0,175.92,78.01,431.75,431.75,3.29,(Stock Name: INDIA PESTICIDES LIMITED; Sector: Basic Materials; Intrinsic: 78.01; Revenue: 1003 cr; Net Profit: 109 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 431.75 => 59.0%; SMA 200: 192.64 => -9.5%; RSI: 65.79; Day Volatility: 3.29; Week Volatility: 8.78; Month Volatility: 18.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.79 => 31.91%; Week Support: 119.79 => 31.91%; Month Support: 119.79 => 31.91%; Day NWE: 148.13 => 15.8%; Week NWE: 111.6 => 36.56%; Month NWE: 0.0 => 100.0%)
FAIRCHEMOR,1329.0,0,59.0,633.85,224.66,1553.0,2449.9,4.76,(Stock Name: FAIRCHEM ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 224.66; Revenue: 464 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2449.9 => 74.0%; SMA 200: 794.89 => -25.41%; RSI: 42.59; Day Volatility: 4.76; Week Volatility: 10.64; Month Volatility: 19.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 752.0 => -18.64%; Month Support: 904.9 => -42.76%; Day NWE: 588.15 => 7.21%; Week NWE: 459.15 => 27.56%; Month NWE: 0.0 => 100.0%)
AVADHSUGAR,1350.0,3,59.0,349.25,530.75,855.0,885.0,5.05,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2702 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 61.0%; SMA 200: 439.61 => -25.87%; RSI: 52.94; Day Volatility: 5.05; Week Volatility: 8.54; Month Volatility: 16.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => -1.47%; Week Support: 354.4 => -1.47%; Month Support: 392.0 => -12.24%; Day NWE: 306.91 => 12.12%; Week NWE: 222.29 => 36.35%; Month NWE: 184.6 => 47.14%)
DIGITIDE,1123.0,1,59.0,115.96,56.83,279.69,279.69,4.81,(Stock Name: DIGITIDE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 56.83; Revenue: 2939 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 279.69 => 59.0%; SMA 200: 0.0 => 100.0%; RSI: 45.82; Day Volatility: 4.81; Week Volatility: 10.59; Month Volatility: 26.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 99.02 => 14.61%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SANGHIIND,1137.0,1,59.0,63.6,16.27,156.0,156.0,3.0,(Stock Name: SANGHI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 16.27; Revenue: 1141 cr; Net Profit: -424 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 156.0 => 59.0%; SMA 200: 63.83 => -0.36%; RSI: 51.58; Day Volatility: 3.0; Week Volatility: 7.8; Month Volatility: 10.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.58 => 20.47%; Week Support: 50.58 => 20.47%; Month Support: 50.58 => 20.47%; Day NWE: 60.22 => 5.31%; Week NWE: 50.04 => 21.32%; Month NWE: 26.84 => 57.79%)
HATHWAY,1065.0,5,59.0,11.54,25.17,27.95,76.4,3.74,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2117 cr; Net Profit: 106 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 85.0%; SMA 200: 13.95 => -20.9%; RSI: 50.67; Day Volatility: 3.74; Week Volatility: 8.07; Month Volatility: 13.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => -3.47%; Week Support: 11.94 => -3.47%; Month Support: 12.25 => -6.15%; Day NWE: 10.34 => 10.39%; Week NWE: 9.12 => 20.94%; Month NWE: 4.56 => 60.46%)
AWFIS,956.0,2,59.0,384.45,69.95,946.0,946.0,5.45,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1423 cr; Net Profit: 59 cr; Recommended: strong_buy; Projected High: 800.0; Projected Medium: 610.0; Projected Low: 417.0; All time high: 946.0 => 59.0%; SMA 200: 568.83 => -47.96%; RSI: 35.29; Day Volatility: 5.45; Week Volatility: 10.76; Month Volatility: 20.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => -41.89%; Week Support: 545.5 => -41.89%; Month Support: 0.0 => 100.0%; Day NWE: 338.73 => 11.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CYIENTDLM,938.0,1,59.0,359.0,124.26,883.8,883.8,4.93,(Stock Name: CYIENT DLM LIMITED; Sector: Technology; Intrinsic: 124.26; Revenue: 1320 cr; Net Profit: 82 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 418.0; Projected Low: 380.0; All time high: 883.8 => 59.0%; SMA 200: 441.55 => -22.99%; RSI: 41.97; Day Volatility: 4.93; Week Volatility: 8.84; Month Volatility: 16.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.6 => -5.46%; Week Support: 378.6 => -5.46%; Month Support: 0.0 => 100.0%; Day NWE: 334.34 => 6.87%; Week NWE: 343.86 => 4.22%; Month NWE: 0.0 => 100.0%)
LUXIND,913.0,4,59.0,1016.0,590.67,2493.0,4644.0,4.39,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 590.67; Revenue: 2753 cr; Net Profit: 127 cr; Recommended: none; Projected High: 1497.0; Projected Medium: 1497.0; Projected Low: 1497.0; All time high: 4644.0 => 78.0%; SMA 200: 1281.54 => -26.14%; RSI: 55.39; Day Volatility: 4.39; Week Volatility: 8.21; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -19.19%; Week Support: 1211.0 => -19.19%; Month Support: 1071.75 => -5.49%; Day NWE: 863.44 => 15.02%; Week NWE: 646.08 => 36.41%; Month NWE: 567.95 => 44.1%)
REFEX,881.0,2,59.0,245.6,94.84,600.0,600.0,4.74,(Stock Name: REFEX INDUSTRIES LIMITED; Sector: Energy; Intrinsic: 94.84; Revenue: 2145 cr; Net Profit: 173 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 600.0 => 59.0%; SMA 200: 363.97 => -48.19%; RSI: 51.43; Day Volatility: 4.74; Week Volatility: 11.78; Month Volatility: 30.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 354.55 => -44.36%; Month Support: 19.69 => 91.98%; Day NWE: 198.08 => 19.35%; Week NWE: 144.43 => 41.19%; Month NWE: 272.04 => -10.77%)
BALAMINES,848.0,3,59.0,1131.0,581.05,2735.0,5223.55,3.87,(Stock Name: BALAJI AMINES LIMITED; Sector: Basic Materials; Intrinsic: 581.05; Revenue: 1383 cr; Net Profit: 144 cr; Recommended: hold; Projected High: 1561.0; Projected Medium: 1447.5; Projected Low: 1334.0; All time high: 5223.55 => 78.0%; SMA 200: 1394.61 => -23.31%; RSI: 47.29; Day Volatility: 3.87; Week Volatility: 12.58; Month Volatility: 18.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1127.55 => 0.31%; Week Support: 1127.55 => 0.31%; Month Support: 1880.0 => -66.22%; Day NWE: 1018.11 => 9.98%; Week NWE: 806.84 => 28.66%; Month NWE: 561.9 => 50.32%)
RTNINDIA,742.0,3,59.0,38.72,7.48,94.85,94.85,3.65,(Stock Name: RATTANINDIA ENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 7.48; Revenue: 6819 cr; Net Profit: -420 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.85 => 59.0%; SMA 200: 49.66 => -28.25%; RSI: 54.27; Day Volatility: 3.65; Week Volatility: 9.91; Month Volatility: 22.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => 3.36%; Week Support: 37.42 => 3.36%; Month Support: 30.5 => 21.23%; Day NWE: 31.88 => 17.66%; Week NWE: 25.42 => 34.34%; Month NWE: 22.81 => 41.08%)
ALOKINDS,609.0,0,59.0,16.14,-42.71,39.05,97.39,3.16,(Stock Name: ALOK INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: -42.71; Revenue: 3685 cr; Net Profit: -626 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.39 => 83.0%; SMA 200: 17.82 => -10.38%; RSI: 56.59; Day Volatility: 3.16; Week Volatility: 7.66; Month Volatility: 13.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.01 => 13.2%; Week Support: 14.01 => 13.2%; Month Support: 10.1 => 37.42%; Day NWE: 14.68 => 9.02%; Week NWE: 12.27 => 24.0%; Month NWE: 9.23 => 42.8%)
TITAGARH,525.0,1,59.0,786.75,187.79,1896.95,1896.95,2.44,(Stock Name: TITAGARH RAIL SYSTEMS LTD; Sector: Industrials; Intrinsic: 187.79; Revenue: 3386 cr; Net Profit: 197 cr; Recommended: none; Projected High: 1115.0; Projected Medium: 1057.0; Projected Low: 771.0; All time high: 1896.95 => 59.0%; SMA 200: 860.66 => -9.39%; RSI: 44.78; Day Volatility: 2.44; Week Volatility: 7.78; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 654.55 => 16.8%; Week Support: 654.55 => 16.8%; Month Support: 654.55 => 16.8%; Day NWE: 724.76 => 7.88%; Week NWE: 511.83 => 34.94%; Month NWE: 617.4 => 21.52%)
AWL,286.0,3,59.0,209.85,76.5,509.0,878.0,2.49,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 76.5; Revenue: 71495 cr; Net Profit: 940 cr; Recommended: buy; Projected High: 360.0; Projected Medium: 295.0; Projected Low: 205.0; All time high: 878.0 => 76.0%; SMA 200: 255.56 => -21.78%; RSI: 33.77; Day Volatility: 2.49; Week Volatility: 5.27; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => -10.34%; Week Support: 231.55 => -10.34%; Month Support: 231.55 => -10.34%; Day NWE: 195.7 => 6.74%; Week NWE: 191.21 => 8.88%; Month NWE: 0.0 => 100.0%)
UNICHEMLAB,959.0,2,59.0,384.8,346.08,937.95,937.95,6.37,(Stock Name: UNICHEM LABORATORIES LTD; Sector: Healthcare; Intrinsic: 346.08; Revenue: 2214 cr; Net Profit: 295 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 937.95 => 59.0%; SMA 200: 510.2 => -32.59%; RSI: 42.26; Day Volatility: 6.37; Week Volatility: 8.93; Month Volatility: 18.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 264.8 => 31.19%; Month Support: 198.0 => 48.54%; Day NWE: 361.48 => 6.06%; Week NWE: 297.08 => 22.8%; Month NWE: 371.91 => 3.35%)
RUPA,1231.0,4,58.0,150.44,127.26,362.0,589.95,2.6,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.26; Revenue: 1240 cr; Net Profit: 74 cr; Recommended: none; Projected High: 224.0; Projected Medium: 224.0; Projected Low: 224.0; All time high: 589.95 => 74.0%; SMA 200: 192.06 => -27.66%; RSI: 42.65; Day Volatility: 2.6; Week Volatility: 5.25; Month Volatility: 15.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 173.55 => -15.36%; Week Support: 173.55 => -15.36%; Month Support: 197.2 => -31.08%; Day NWE: 138.83 => 7.72%; Week NWE: 117.16 => 22.12%; Month NWE: 56.27 => 62.59%)
DEN,1186.0,4,58.0,29.38,78.06,69.4,254.4,3.94,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 982 cr; Net Profit: 190 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 88.0%; SMA 200: 34.03 => -15.84%; RSI: 48.98; Day Volatility: 3.94; Week Volatility: 6.12; Month Volatility: 14.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 4.22%; Week Support: 28.14 => 4.22%; Month Support: 25.2 => 14.23%; Day NWE: 26.97 => 8.22%; Week NWE: 23.2 => 21.03%; Month NWE: 11.41 => 61.18%)
DOLATALGO,1189.0,2,58.0,78.85,60.33,186.5,186.5,3.0,(Stock Name: DOLAT ALGOTECH LIMITED; Sector: Financial Services; Intrinsic: 60.33; Revenue: 364 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.5 => 58.0%; SMA 200: 86.3 => -9.45%; RSI: 44.31; Day Volatility: 3.0; Week Volatility: 9.6; Month Volatility: 17.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.0 => 13.76%; Week Support: 68.0 => 13.76%; Month Support: 68.0 => 13.76%; Day NWE: 70.38 => 10.75%; Week NWE: 46.67 => 40.82%; Month NWE: 0.0 => 100.0%)
GOCLCORP,1202.0,3,58.0,267.5,564.22,640.85,699.55,4.55,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Intrinsic: 564.22; Revenue: 553 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 62.0%; SMA 200: 331.06 => -23.76%; RSI: 46.36; Day Volatility: 4.55; Week Volatility: 8.01; Month Volatility: 18.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 8.41%; Week Support: 245.0 => 8.41%; Month Support: 107.95 => 59.64%; Day NWE: 241.42 => 9.75%; Week NWE: 209.02 => 21.86%; Month NWE: 192.35 => 28.09%)
QUADFUTURE,1215.0,1,58.0,313.8,67.26,744.0,744.0,3.75,(Stock Name: QUADRANT FUTURE TEK LTD; Sector: Industrials; Intrinsic: 67.26; Revenue: 149 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 744.0 => 58.0%; SMA 200: 390.79 => -24.53%; RSI: 53.35; Day Volatility: 3.75; Week Volatility: 11.93; Month Volatility: 26.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 250.53 => 20.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UGROCAP,1057.0,4,58.0,135.27,215.52,319.15,319.15,5.67,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 758 cr; Net Profit: 164 cr; Recommended: none; Projected High: 250.0; Projected Medium: 243.0; Projected Low: 236.0; All time high: 319.15 => 58.0%; SMA 200: 172.5 => -27.52%; RSI: 31.86; Day Volatility: 5.67; Week Volatility: 10.75; Month Volatility: 18.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => -7.38%; Week Support: 145.25 => -7.38%; Month Support: 0.0 => 100.0%; Day NWE: 132.63 => 1.95%; Week NWE: 128.28 => 5.17%; Month NWE: 0.0 => 100.0%)
TVTODAY,1336.0,3,58.0,129.5,147.24,308.0,557.95,3.39,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 77.0%; SMA 200: 151.26 => -16.8%; RSI: 51.88; Day Volatility: 3.39; Week Volatility: 7.49; Month Volatility: 12.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -13.92%; Week Support: 147.52 => -13.92%; Month Support: 169.55 => -30.93%; Day NWE: 116.61 => 9.95%; Week NWE: 101.36 => 21.73%; Month NWE: 36.85 => 71.55%)
REGAAL,1371.0,2,58.0,60.55,29.65,145.7,145.7,4.38,(Stock Name: REGAAL RESOURCES LIMITED; Sector: Consumer Defensive; Intrinsic: 29.65; Revenue: 967 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 145.7 => 58.0%; SMA 200: 0.0 => 100.0%; RSI: 39.92; Day Volatility: 4.38; Week Volatility: 9.87; Month Volatility: 33.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 53.33 => 11.92%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HILINFRA,1414.0,2,58.0,55.0,28.11,131.4,131.4,4.28,(Stock Name: HIGHWAY INFRASTRUCTURE L; Sector: Industrials; Intrinsic: 28.11; Revenue: 486 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.4 => 58.0%; SMA 200: 0.0 => 100.0%; RSI: 50.83; Day Volatility: 4.28; Week Volatility: 8.99; Month Volatility: 32.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 46.87 => 14.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TRF,1428.0,1,58.0,278.55,77.36,669.0,1178.0,3.46,(Stock Name: TRF LIMITED; Sector: Industrials; Intrinsic: 77.36; Revenue: 93 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1178.0 => 76.0%; SMA 200: 336.84 => -20.93%; RSI: 48.57; Day Volatility: 3.46; Week Volatility: 9.81; Month Volatility: 21.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.05 => -2.33%; Week Support: 285.05 => -2.33%; Month Support: 45.15 => 83.79%; Day NWE: 250.0 => 10.25%; Week NWE: 196.7 => 29.39%; Month NWE: 229.92 => 17.46%)
HITECH,1117.0,3,58.0,88.38,64.75,210.85,210.85,5.3,(Stock Name: HI-TECH PIPES LIMITED; Sector: Basic Materials; Intrinsic: 64.75; Revenue: 3453 cr; Net Profit: 76 cr; Recommended: strong_buy; Projected High: 111.0; Projected Medium: 111.0; Projected Low: 111.0; All time high: 210.85 => 58.0%; SMA 200: 97.32 => -10.12%; RSI: 57.97; Day Volatility: 5.3; Week Volatility: 9.89; Month Volatility: 22.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.8 => 4.05%; Week Support: 84.8 => 4.05%; Month Support: 39.32 => 55.51%; Day NWE: 69.74 => 21.09%; Week NWE: 54.14 => 38.74%; Month NWE: 33.09 => 62.56%)
TTML,567.0,0,58.0,46.41,-100.93,111.4,290.15,4.2,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.93; Revenue: 1173 cr; Net Profit: -1103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 84.0%; SMA 200: 57.02 => -22.86%; RSI: 53.39; Day Volatility: 4.2; Week Volatility: 8.49; Month Volatility: 15.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => -7.95%; Week Support: 50.1 => -7.95%; Month Support: 49.65 => -6.98%; Day NWE: 40.93 => 11.8%; Week NWE: 32.77 => 29.39%; Month NWE: 25.68 => 44.67%)
LAOPALA,1036.0,4,58.0,201.5,72.16,479.75,479.75,3.19,(Stock Name: LA OPALA RG LIMITED; Sector: Consumer Cyclical; Intrinsic: 72.16; Revenue: 325 cr; Net Profit: 101 cr; Recommended: none; Projected High: 357.0; Projected Medium: 333.5; Projected Low: 310.0; All time high: 479.75 => 58.0%; SMA 200: 234.77 => -16.51%; RSI: 53.34; Day Volatility: 3.19; Week Volatility: 5.13; Month Volatility: 12.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.37 => 7.01%; Week Support: 187.37 => 7.01%; Month Support: 187.37 => 7.01%; Day NWE: 186.34 => 7.52%; Week NWE: 157.29 => 21.94%; Month NWE: 142.19 => 29.44%)
PARAS,743.0,2,58.0,662.0,83.32,1592.7,1592.7,2.76,(Stock Name: PARAS DEF AND SPCE TECH L; Sector: Industrials; Intrinsic: 83.32; Revenue: 414 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1592.7 => 58.0%; SMA 200: 720.06 => -8.77%; RSI: 48.83; Day Volatility: 2.76; Week Volatility: 7.98; Month Volatility: 17.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 404.7 => 38.87%; Week Support: 404.7 => 38.87%; Month Support: 404.7 => 38.87%; Day NWE: 614.61 => 7.16%; Week NWE: 353.75 => 46.56%; Month NWE: 0.0 => 100.0%)
