[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
SERVOTECH,1093.0,0,58.0,86.22,10.53,205.4,205.4,8.54,(Stock Name: SERVOTECH REN POW SYS LTD; Sector: Industrials; Intrinsic: 10.53; Revenue: 601 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 205.4 => 58.0%; SMA 200: 115.76 => -34.26%; RSI: 63.68; Day Volatility: 8.54; Week Volatility: 10.94; Month Volatility: 25.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.55 => -13.14%; Week Support: 97.55 => -13.14%; Month Support: 3.1 => 96.4%; Day NWE: 58.58 => 32.06%; Week NWE: 42.33 => 50.9%; Month NWE: 8.63 => 89.99%)
INFIBEAM,694.0,5,58.0,17.97,14.42,42.5,50.63,3.84,(Stock Name: AVENUESAI LIMITED; Sector: Technology; Intrinsic: 14.42; Revenue: 5476 cr; Net Profit: 239 cr; Recommended: none; Projected High: 25.0; Projected Medium: 24.0; Projected Low: 23.0; All time high: 50.63 => 65.0%; SMA 200: 17.5 => 2.63%; RSI: 67.45; Day Volatility: 3.84; Week Volatility: 6.88; Month Volatility: 15.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.75 => 17.92%; Week Support: 14.75 => 17.92%; Month Support: 12.5 => 30.44%; Day NWE: 14.57 => 18.93%; Week NWE: 11.81 => 34.28%; Month NWE: 8.36 => 53.47%)
HATHWAY,1064.0,5,58.0,11.75,25.17,27.95,76.4,4.15,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2117 cr; Net Profit: 106 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 85.0%; SMA 200: 13.99 => -19.03%; RSI: 54.09; Day Volatility: 4.15; Week Volatility: 7.59; Month Volatility: 13.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => -1.62%; Week Support: 11.94 => -1.62%; Month Support: 12.25 => -4.26%; Day NWE: 10.29 => 12.42%; Week NWE: 9.13 => 22.32%; Month NWE: 4.58 => 60.99%)
HFCL,513.0,2,58.0,72.3,28.61,171.0,171.0,4.16,(Stock Name: HFCL LIMITED; Sector: Technology; Intrinsic: 28.61; Revenue: 3926 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 171.0 => 58.0%; SMA 200: 75.43 => -4.33%; RSI: 63.36; Day Volatility: 4.16; Week Volatility: 9.66; Month Volatility: 13.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 61.5 => 14.94%; Month Support: 51.55 => 28.7%; Day NWE: 61.91 => 14.37%; Week NWE: 44.03 => 39.1%; Month NWE: 49.83 => 31.09%)
JYOTHYLAB,564.0,4,58.0,249.94,55.81,595.85,595.85,2.94,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 55.81; Revenue: 2881 cr; Net Profit: 348 cr; Recommended: buy; Projected High: 395.0; Projected Medium: 303.0; Projected Low: 259.0; All time high: 595.85 => 58.0%; SMA 200: 316.37 => -26.58%; RSI: 42.58; Day Volatility: 2.94; Week Volatility: 5.29; Month Volatility: 11.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => -20.07%; Week Support: 300.1 => -20.07%; Month Support: 130.15 => 47.93%; Day NWE: 229.23 => 8.29%; Week NWE: 193.64 => 22.52%; Month NWE: 224.78 => 10.07%)
TTML,567.0,0,58.0,46.41,-100.93,111.4,290.15,4.2,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.93; Revenue: 1173 cr; Net Profit: -1103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 84.0%; SMA 200: 57.06 => -22.94%; RSI: 53.36; Day Volatility: 4.2; Week Volatility: 8.17; Month Volatility: 15.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => -7.95%; Week Support: 50.1 => -7.95%; Month Support: 49.65 => -6.98%; Day NWE: 40.97 => 11.73%; Week NWE: 32.65 => 29.66%; Month NWE: 25.69 => 44.64%)
JWL,451.0,1,58.0,312.1,65.94,748.1,748.1,3.35,(Stock Name: JUPITER WAGONS LIMITED; Sector: Industrials; Intrinsic: 65.94; Revenue: 3320 cr; Net Profit: 280 cr; Recommended: none; Projected High: 370.0; Projected Medium: 360.0; Projected Low: 308.0; All time high: 748.1 => 58.0%; SMA 200: 337.6 => -8.17%; RSI: 50.98; Day Volatility: 3.35; Week Volatility: 10.9; Month Volatility: 18.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.05 => 13.47%; Week Support: 270.05 => 13.47%; Month Support: 6.75 => 97.84%; Day NWE: 276.25 => 11.49%; Week NWE: 181.23 => 41.93%; Month NWE: 231.29 => 25.89%)
PARAS,740.0,2,58.0,665.6,83.32,1592.7,1592.7,3.49,(Stock Name: PARAS DEF AND SPCE TECH L; Sector: Industrials; Intrinsic: 83.32; Revenue: 414 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1592.7 => 58.0%; SMA 200: 719.6 => -8.11%; RSI: 49.79; Day Volatility: 3.49; Week Volatility: 7.56; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 404.7 => 39.2%; Week Support: 404.7 => 39.2%; Month Support: 404.7 => 39.2%; Day NWE: 611.79 => 8.08%; Week NWE: 354.93 => 46.68%; Month NWE: 0.0 => 100.0%)
INOXWIND,345.0,4,58.0,111.22,50.91,261.9,261.9,3.92,(Stock Name: INOX WIND LIMITED; Sector: Industrials; Intrinsic: 50.91; Revenue: 4130 cr; Net Profit: 598 cr; Recommended: none; Projected High: 281.0; Projected Medium: 192.0; Projected Low: 172.0; All time high: 261.9 => 58.0%; SMA 200: 148.55 => -33.57%; RSI: 48.32; Day Volatility: 3.92; Week Volatility: 8.07; Month Volatility: 18.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.32 => -17.17%; Week Support: 130.32 => -17.17%; Month Support: 18.85 => 83.05%; Day NWE: 95.04 => 14.55%; Week NWE: 79.23 => 28.76%; Month NWE: 52.9 => 52.43%)
REFEX,872.0,2,58.0,252.44,94.84,600.0,600.0,4.75,(Stock Name: REFEX INDUSTRIES LIMITED; Sector: Energy; Intrinsic: 94.84; Revenue: 2145 cr; Net Profit: 173 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 600.0 => 58.0%; SMA 200: 366.75 => -45.28%; RSI: 54.51; Day Volatility: 4.75; Week Volatility: 10.31; Month Volatility: 29.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 354.55 => -40.45%; Month Support: 19.69 => 92.2%; Day NWE: 196.64 => 22.1%; Week NWE: 144.18 => 42.88%; Month NWE: 271.85 => -7.69%)
UGROCAP,1065.0,4,58.0,135.22,215.52,319.15,319.15,6.22,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 758 cr; Net Profit: 164 cr; Recommended: none; Projected High: 250.0; Projected Medium: 243.0; Projected Low: 236.0; All time high: 319.15 => 58.0%; SMA 200: 172.79 => -27.79%; RSI: 31.84; Day Volatility: 6.22; Week Volatility: 9.73; Month Volatility: 18.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => -7.42%; Week Support: 145.25 => -7.42%; Month Support: 0.0 => 100.0%; Day NWE: 134.24 => 0.72%; Week NWE: 127.56 => 5.67%; Month NWE: 0.0 => 100.0%)
LAOPALA,1037.0,4,57.0,204.79,72.16,479.75,479.75,3.2,(Stock Name: LA OPALA RG LIMITED; Sector: Consumer Cyclical; Intrinsic: 72.16; Revenue: 325 cr; Net Profit: 101 cr; Recommended: none; Projected High: 357.0; Projected Medium: 333.5; Projected Low: 310.0; All time high: 479.75 => 57.0%; SMA 200: 235.1 => -14.8%; RSI: 59.76; Day Volatility: 3.2; Week Volatility: 4.81; Month Volatility: 12.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.37 => 8.51%; Week Support: 187.37 => 8.51%; Month Support: 187.37 => 8.51%; Day NWE: 185.75 => 9.3%; Week NWE: 157.41 => 23.14%; Month NWE: 142.45 => 30.44%)
HILINFRA,1442.0,2,57.0,55.91,28.11,131.4,131.4,4.42,(Stock Name: HIGHWAY INFRASTRUCTURE L; Sector: Industrials; Intrinsic: 28.11; Revenue: 486 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.4 => 57.0%; SMA 200: 0.0 => 100.0%; RSI: 54.29; Day Volatility: 4.42; Week Volatility: 8.57; Month Volatility: 31.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 46.62 => 16.62%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
REGAAL,1389.0,2,57.0,62.95,50.98,145.7,145.7,4.31,(Stock Name: REGAAL RESOURCES LIMITED; Sector: Consumer Defensive; Intrinsic: 50.98; Revenue: 967 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 145.7 => 57.0%; SMA 200: 0.0 => 100.0%; RSI: 45.14; Day Volatility: 4.31; Week Volatility: 8.34; Month Volatility: 32.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 53.29 => 15.34%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ARISINFRA,1366.0,3,57.0,89.04,97.91,208.5,208.5,12.42,(Stock Name: ARISINFRA SOLUTIONS LTD; Sector: Industrials; Intrinsic: 97.91; Revenue: 945 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.5 => 57.0%; SMA 200: 0.0 => 100.0%; RSI: 31.74; Day Volatility: 12.42; Week Volatility: 21.43; Month Volatility: 36.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 76.81 => 13.74%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ONWARDTEC,1367.0,3,57.0,318.2,102.28,740.0,740.0,5.74,(Stock Name: ONWARD TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 102.28; Revenue: 534 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.0 => 57.0%; SMA 200: 305.97 => 3.84%; RSI: 54.62; Day Volatility: 5.74; Week Volatility: 9.63; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 206.0 => 35.26%; Week Support: 206.0 => 35.26%; Month Support: 206.0 => 35.26%; Day NWE: 292.7 => 8.02%; Week NWE: 225.15 => 29.24%; Month NWE: 187.28 => 41.14%)
TVTODAY,1353.0,3,57.0,131.19,147.24,308.0,557.95,3.57,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 76.0%; SMA 200: 151.47 => -15.46%; RSI: 55.07; Day Volatility: 3.57; Week Volatility: 7.2; Month Volatility: 12.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -12.45%; Week Support: 147.52 => -12.45%; Month Support: 169.55 => -29.24%; Day NWE: 116.35 => 11.31%; Week NWE: 101.67 => 22.5%; Month NWE: 37.02 => 71.78%)
DOLATALGO,1194.0,2,57.0,79.46,60.33,186.5,186.5,3.49,(Stock Name: DOLAT ALGOTECH LIMITED; Sector: Financial Services; Intrinsic: 60.33; Revenue: 364 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.5 => 57.0%; SMA 200: 86.37 => -8.7%; RSI: 45.77; Day Volatility: 3.49; Week Volatility: 8.68; Month Volatility: 17.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.0 => 14.42%; Week Support: 68.0 => 14.42%; Month Support: 68.0 => 14.42%; Day NWE: 70.42 => 11.37%; Week NWE: 46.83 => 41.06%; Month NWE: 0.0 => 100.0%)
DEN,1190.0,4,57.0,29.71,78.06,69.4,254.4,4.32,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 982 cr; Net Profit: 190 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 88.0%; SMA 200: 34.06 => -14.64%; RSI: 51.86; Day Volatility: 4.32; Week Volatility: 6.13; Month Volatility: 14.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 5.28%; Week Support: 28.14 => 5.28%; Month Support: 25.2 => 15.18%; Day NWE: 26.9 => 9.47%; Week NWE: 23.29 => 21.61%; Month NWE: 11.44 => 61.49%)
HITECH,1113.0,3,57.0,91.02,64.75,210.85,210.85,5.08,(Stock Name: HI-TECH PIPES LIMITED; Sector: Basic Materials; Intrinsic: 64.75; Revenue: 3453 cr; Net Profit: 76 cr; Recommended: strong_buy; Projected High: 111.0; Projected Medium: 111.0; Projected Low: 111.0; All time high: 210.85 => 57.0%; SMA 200: 97.36 => -6.96%; RSI: 63.29; Day Volatility: 5.08; Week Volatility: 8.73; Month Volatility: 22.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.8 => 6.83%; Week Support: 84.8 => 6.83%; Month Support: 39.32 => 56.8%; Day NWE: 67.87 => 25.44%; Week NWE: 54.08 => 40.59%; Month NWE: 33.27 => 63.45%)
MUFIN,1073.0,2,57.0,117.88,18.23,274.4,274.4,3.36,(Stock Name: MUFIN GREEN FINANCE LTD; Sector: Financial Services; Intrinsic: 18.23; Revenue: 96 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 274.4 => 57.0%; SMA 200: 94.73 => 19.64%; RSI: 56.76; Day Volatility: 3.36; Week Volatility: 6.48; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.11 => 46.46%; Week Support: 63.11 => 46.46%; Month Support: 63.11 => 46.46%; Day NWE: 105.34 => 10.64%; Week NWE: 90.35 => 23.35%; Month NWE: 0.0 => 100.0%)
NACLIND,881.0,2,57.0,144.98,22.64,339.45,339.45,6.23,(Stock Name: NACL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 22.64; Revenue: 1425 cr; Net Profit: -45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 339.45 => 57.0%; SMA 200: 207.75 => -43.3%; RSI: 42.98; Day Volatility: 6.23; Week Volatility: 14.38; Month Volatility: 37.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.0 => 66.2%; Week Support: 49.0 => 66.2%; Month Support: 49.0 => 66.2%; Day NWE: 118.25 => 18.43%; Week NWE: 105.62 => 27.15%; Month NWE: 16.91 => 88.34%)
PROTEAN,968.0,4,57.0,657.95,250.84,1535.0,1535.0,4.32,(Stock Name: PROTEAN EGOV TECHNO LTD; Sector: Technology; Intrinsic: 250.84; Revenue: 886 cr; Net Profit: 91 cr; Recommended: none; Projected High: 1235.0; Projected Medium: 1097.5; Projected Low: 960.0; All time high: 1535.0 => 57.0%; SMA 200: 865.04 => -31.48%; RSI: 46.79; Day Volatility: 4.32; Week Volatility: 7.31; Month Volatility: 17.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 716.05 => -8.83%; Week Support: 716.05 => -8.83%; Month Support: 0.0 => 100.0%; Day NWE: 575.87 => 12.47%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SHOPERSTOP,793.0,1,57.0,410.0,26.17,943.4,943.4,3.94,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.17; Revenue: 4898 cr; Net Profit: -18 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 425.0; Projected Low: 309.0; All time high: 943.4 => 57.0%; SMA 200: 483.66 => -17.97%; RSI: 64.0; Day Volatility: 3.94; Week Volatility: 8.37; Month Volatility: 17.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => -13.94%; Week Support: 467.15 => -13.94%; Month Support: 124.02 => 69.75%; Day NWE: 326.97 => 20.25%; Week NWE: 302.87 => 26.13%; Month NWE: 283.55 => 30.84%)
SJVN,277.0,2,57.0,72.8,36.95,170.5,170.5,2.71,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: none; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 57.0%; SMA 200: 89.07 => -22.35%; RSI: 46.06; Day Volatility: 2.71; Week Volatility: 7.39; Month Volatility: 13.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -10.63%; Week Support: 80.54 => -10.63%; Month Support: 17.25 => 76.3%; Day NWE: 66.22 => 9.04%; Week NWE: 58.25 => 19.98%; Month NWE: 63.02 => 13.43%)
TARIL,592.0,3,57.0,281.98,44.83,648.9,648.9,5.55,(Stock Name: TRANS & RECTI. LTD; Sector: Industrials; Intrinsic: 44.83; Revenue: 2403 cr; Net Profit: 269 cr; Recommended: none; Projected High: 463.0; Projected Medium: 398.5; Projected Low: 334.0; All time high: 648.9 => 57.0%; SMA 200: 427.56 => -51.63%; RSI: 57.43; Day Volatility: 5.55; Week Volatility: 11.54; Month Volatility: 34.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 356.0 => -26.25%; Month Support: 2.45 => 99.13%; Day NWE: 174.13 => 38.25%; Week NWE: 146.97 => 47.88%; Month NWE: 237.36 => 15.82%)
BLUEJET,620.0,4,57.0,442.5,72.5,1027.8,1027.8,4.42,(Stock Name: BLUE JET HEALTHCARE LTD; Sector: Healthcare; Intrinsic: 72.5; Revenue: 1179 cr; Net Profit: 352 cr; Recommended: none; Projected High: 835.0; Projected Medium: 740.0; Projected Low: 600.0; All time high: 1027.8 => 57.0%; SMA 200: 691.65 => -56.3%; RSI: 43.96; Day Volatility: 4.42; Week Volatility: 8.74; Month Volatility: 24.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 369.68 => 16.46%; Week NWE: 268.51 => 39.32%; Month NWE: 0.0 => 100.0%)
NCC,547.0,2,57.0,157.76,119.81,364.5,364.5,4.32,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 119.81; Revenue: 20721 cr; Net Profit: 723 cr; Recommended: buy; Projected High: 268.0; Projected Medium: 201.0; Projected Low: 160.0; All time high: 364.5 => 57.0%; SMA 200: 200.22 => -26.91%; RSI: 57.54; Day Volatility: 4.32; Week Volatility: 6.63; Month Volatility: 15.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => -7.79%; Week Support: 170.05 => -7.79%; Month Support: 52.2 => 66.91%; Day NWE: 134.94 => 14.47%; Week NWE: 108.09 => 31.49%; Month NWE: 127.42 => 19.23%)
OSWALPUMPS,802.0,2,57.0,377.9,129.42,888.4,888.4,5.09,(Stock Name: OSWAL PUMPS LIMITED; Sector: Industrials; Intrinsic: 129.42; Revenue: 1919 cr; Net Profit: 348 cr; Recommended: none; Projected High: 720.0; Projected Medium: 694.5; Projected Low: 669.0; All time high: 888.4 => 57.0%; SMA 200: 0.0 => 100.0%; RSI: 29.82; Day Volatility: 5.09; Week Volatility: 11.05; Month Volatility: 32.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 292.94 => 22.48%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EPIGRAL,795.0,2,57.0,1040.0,486.92,2406.75,2406.75,5.57,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 486.92; Revenue: 2419 cr; Net Profit: 338 cr; Recommended: strong_buy; Projected High: 2000.0; Projected Medium: 2000.0; Projected Low: 2000.0; All time high: 2406.75 => 57.0%; SMA 200: 1631.02 => -56.83%; RSI: 41.13; Day Volatility: 5.57; Week Volatility: 9.58; Month Volatility: 22.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -44.46%; Week Support: 1502.35 => -44.46%; Month Support: 0.0 => 100.0%; Day NWE: 892.64 => 14.17%; Week NWE: 819.42 => 21.21%; Month NWE: 0.0 => 100.0%)
ELLEN,833.0,2,57.0,273.9,65.53,637.7,637.7,5.15,(Stock Name: ELLENBARRIE INDUS GASES L; Sector: Basic Materials; Intrinsic: 65.53; Revenue: 337 cr; Net Profit: 100 cr; Recommended: strong_buy; Projected High: 350.0; Projected Medium: 347.5; Projected Low: 345.0; All time high: 637.7 => 57.0%; SMA 200: 0.0 => 100.0%; RSI: 46.43; Day Volatility: 5.15; Week Volatility: 10.13; Month Volatility: 28.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 202.47 => 26.08%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MSTCLTD,864.0,6,57.0,501.2,118.05,1165.0,1165.0,3.4,(Stock Name: MSTC LIMITED; Sector: Industrials; Intrinsic: 118.05; Revenue: 332 cr; Net Profit: 416 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1165.0 => 57.0%; SMA 200: 508.74 => -1.5%; RSI: 60.91; Day Volatility: 3.4; Week Volatility: 6.41; Month Volatility: 16.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 431.35 => 13.94%; Week Support: 431.35 => 13.94%; Month Support: 411.1 => 17.98%; Day NWE: 419.73 => 16.25%; Week NWE: 361.52 => 27.87%; Month NWE: 0.0 => 100.0%)
BHARATWIRE,1239.0,2,56.0,178.11,113.25,400.6,400.6,4.24,(Stock Name: BHARAT WIRE ROPES LTD.; Sector: Basic Materials; Intrinsic: 113.25; Revenue: 621 cr; Net Profit: 77 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 400.6 => 56.0%; SMA 200: 185.74 => -4.28%; RSI: 54.66; Day Volatility: 4.24; Week Volatility: 6.83; Month Volatility: 21.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.23 => 31.37%; Week Support: 122.23 => 31.37%; Month Support: 122.23 => 31.37%; Day NWE: 153.51 => 13.81%; Week NWE: 130.6 => 26.68%; Month NWE: 112.35 => 36.92%)
MAHESHWARI,1477.0,5,56.0,45.1,70.25,102.45,170.0,8.8,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 73.0%; SMA 200: 55.24 => -22.48%; RSI: 48.58; Day Volatility: 8.8; Week Volatility: 11.71; Month Volatility: 18.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -18.67%; Week Support: 53.52 => -18.67%; Month Support: 49.65 => -10.09%; Day NWE: 41.29 => 8.45%; Week NWE: 39.23 => 13.01%; Month NWE: 40.2 => 10.86%)
UFO,1461.0,2,56.0,75.89,80.87,173.85,642.8,3.78,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 80.87; Revenue: 446 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 88.0%; SMA 200: 75.06 => 1.09%; RSI: 45.52; Day Volatility: 3.78; Week Volatility: 7.84; Month Volatility: 16.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 21.0%; Week Support: 59.95 => 21.0%; Month Support: 57.2 => 24.63%; Day NWE: 69.66 => 8.21%; Week NWE: 60.58 => 20.18%; Month NWE: 28.33 => 62.67%)
