[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
TASTYBITE,1101.0,1,64.0,7146.0,1242.24,19791.95,21487.0,3.02,(Stock Name: TASTY BITE EATABLES LTD; Sector: Consumer Defensive; Intrinsic: 1242.24; Revenue: 586 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21487.0 => 67.0%; SMA 200: 8638.23 => -20.88%; RSI: 53.98; Day Volatility: 3.02; Week Volatility: 7.33; Month Volatility: 15.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7543.4 => -5.56%; Week Support: 7543.4 => -5.56%; Month Support: 7961.0 => -11.4%; Day NWE: 6372.05 => 10.83%; Week NWE: 4791.43 => 32.95%; Month NWE: 4859.61 => 32.0%)
PNCINFRA,737.0,2,64.0,206.0,258.15,574.8,574.8,3.55,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5477 cr; Net Profit: 799 cr; Recommended: strong_buy; Projected High: 395.0; Projected Medium: 287.0; Projected Low: 241.0; All time high: 574.8 => 64.0%; SMA 200: 259.25 => -25.85%; RSI: 61.96; Day Volatility: 3.55; Week Volatility: 8.0; Month Volatility: 18.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => -16.5%; Week Support: 240.0 => -16.5%; Month Support: 219.0 => -6.31%; Day NWE: 164.85 => 19.98%; Week NWE: 129.89 => 36.95%; Month NWE: 92.93 => 54.89%)
NPST,975.0,3,64.0,1289.95,211.79,3577.0,3577.0,3.64,(Stock Name: NETWORK PEOPLE SRV TECH L; Sector: Technology; Intrinsic: 211.79; Revenue: 159 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3577.0 => 64.0%; SMA 200: 1636.42 => -26.86%; RSI: 61.15; Day Volatility: 3.64; Week Volatility: 12.87; Month Volatility: 27.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1505.0 => -16.67%; Week Support: 1505.0 => -16.67%; Month Support: 0.0 => 100.0%; Day NWE: 993.82 => 22.96%; Week NWE: 470.93 => 63.49%; Month NWE: 0.0 => 100.0%)
ALOKINDS,652.0,1,64.0,14.24,-43.61,39.05,97.39,5.36,(Stock Name: ALOK INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: -43.61; Revenue: 3715 cr; Net Profit: -744 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.39 => 85.0%; SMA 200: 16.65 => -16.91%; RSI: 57.44; Day Volatility: 5.36; Week Volatility: 9.87; Month Volatility: 17.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.01 => 1.62%; Week Support: 14.01 => 1.62%; Month Support: 10.1 => 29.07%; Day NWE: 12.05 => 15.38%; Week NWE: 10.12 => 28.92%; Month NWE: 7.71 => 45.85%)
PATELENG,976.0,3,64.0,28.14,45.24,79.0,740.4,2.7,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5293 cr; Net Profit: 264 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 33.05 => -17.44%; RSI: 60.64; Day Volatility: 2.7; Week Volatility: 8.05; Month Volatility: 19.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -26.79%; Week Support: 35.68 => -26.79%; Month Support: 13.15 => 53.27%; Day NWE: 23.2 => 17.56%; Week NWE: 18.98 => 32.55%; Month NWE: 14.76 => 47.54%)
SHAREINDIA,906.0,3,64.0,147.48,114.77,405.28,405.28,3.92,(Stock Name: SHARE IND. SECURITIES LTD; Sector: Financial Services; Intrinsic: 114.77; Revenue: 1182 cr; Net Profit: 285 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 405.28 => 64.0%; SMA 200: 156.18 => -5.9%; RSI: 63.01; Day Volatility: 3.92; Week Volatility: 8.52; Month Volatility: 26.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.5 => 13.55%; Week Support: 127.5 => 13.55%; Month Support: 198.12 => -34.34%; Day NWE: 121.11 => 17.88%; Week NWE: 87.92 => 40.39%; Month NWE: 0.0 => 100.0%)
STALLION,1103.0,5,63.0,156.6,39.53,423.8,423.8,6.89,(Stock Name: STALLION IND FLUOROCHEM L; Sector: Basic Materials; Intrinsic: 39.53; Revenue: 472 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 423.8 => 63.0%; SMA 200: 183.56 => -17.21%; RSI: 67.41; Day Volatility: 6.89; Week Volatility: 11.7; Month Volatility: 57.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 91.87 => 41.33%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RADIANTCMS,1410.0,3,63.0,42.1,24.64,114.3,116.8,4.21,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 24.64; Revenue: 433 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 64.0%; SMA 200: 50.67 => -20.37%; RSI: 59.78; Day Volatility: 4.21; Week Volatility: 9.57; Month Volatility: 18.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => -17.29%; Week Support: 49.38 => -17.29%; Month Support: 0.0 => 100.0%; Day NWE: 35.6 => 15.43%; Week NWE: 29.43 => 30.1%; Month NWE: 0.0 => 100.0%)
AWL,306.0,3,63.0,187.45,76.5,509.0,878.0,2.45,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 76.5; Revenue: 71495 cr; Net Profit: 940 cr; Recommended: buy; Projected High: 360.0; Projected Medium: 282.0; Projected Low: 176.0; All time high: 878.0 => 79.0%; SMA 200: 237.79 => -26.85%; RSI: 55.01; Day Volatility: 2.45; Week Volatility: 8.19; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => -23.53%; Week Support: 231.55 => -23.53%; Month Support: 231.55 => -23.53%; Day NWE: 161.94 => 13.61%; Week NWE: 149.55 => 20.22%; Month NWE: 0.0 => 100.0%)
VISAKAIND,1386.0,3,63.0,65.04,90.86,177.95,177.95,2.39,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 90.86; Revenue: 1624 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 63.0%; SMA 200: 73.59 => -13.14%; RSI: 62.93; Day Volatility: 2.39; Week Volatility: 7.21; Month Volatility: 19.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 15.36%; Week Support: 55.05 => 15.36%; Month Support: 55.05 => 15.36%; Day NWE: 55.07 => 15.33%; Week NWE: 43.62 => 32.93%; Month NWE: 27.54 => 57.65%)
COFFEEDAY,1380.0,3,63.0,27.63,123.41,74.65,374.9,5.18,(Stock Name: COFFEE DAY ENTERPRISE LTD; Sector: Consumer Cyclical; Intrinsic: 123.41; Revenue: 1122 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 374.9 => 93.0%; SMA 200: 35.6 => -28.85%; RSI: 56.68; Day Volatility: 5.18; Week Volatility: 10.61; Month Volatility: 26.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.28 => 22.98%; Week Support: 21.28 => 22.98%; Month Support: 21.28 => 22.98%; Day NWE: 21.23 => 23.17%; Week NWE: 15.93 => 42.33%; Month NWE: 13.2 => 52.23%)
XCHANGING,1345.0,3,63.0,66.01,32.95,176.5,357.7,3.43,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.95; Revenue: 202 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 82.0%; SMA 200: 80.17 => -21.46%; RSI: 61.74; Day Volatility: 3.43; Week Volatility: 9.97; Month Volatility: 21.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => -20.35%; Week Support: 79.44 => -20.35%; Month Support: 51.65 => 21.75%; Day NWE: 53.26 => 19.32%; Week NWE: 47.74 => 27.68%; Month NWE: 49.61 => 24.84%)
PDMJEPAPER,1322.0,4,63.0,86.8,66.43,232.2,232.2,4.3,(Stock Name: PUDUMJEE PAPER PRO. LTD; Sector: Basic Materials; Intrinsic: 66.43; Revenue: 797 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 232.2 => 63.0%; SMA 200: 104.13 => -19.96%; RSI: 61.68; Day Volatility: 4.3; Week Volatility: 10.07; Month Volatility: 19.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.35 => -6.39%; Week Support: 92.35 => -6.39%; Month Support: 31.2 => 64.06%; Day NWE: 73.0 => 15.89%; Week NWE: 41.69 => 51.97%; Month NWE: 38.87 => 55.22%)
UDS,1261.0,4,63.0,160.95,150.2,438.6,438.6,4.39,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 150.2; Revenue: 2906 cr; Net Profit: 92 cr; Recommended: none; Projected High: 339.0; Projected Medium: 251.5; Projected Low: 170.0; All time high: 438.6 => 63.0%; SMA 200: 207.15 => -28.7%; RSI: 59.5; Day Volatility: 4.39; Week Volatility: 9.94; Month Volatility: 24.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 244.5 => -51.91%; Month Support: 0.0 => 100.0%; Day NWE: 129.76 => 19.38%; Week NWE: 89.84 => 44.18%; Month NWE: 0.0 => 100.0%)
BIRLACABLE,1405.0,2,63.0,160.12,90.83,429.7,429.7,8.48,(Stock Name: BIRLA CABLE LIMITED; Sector: Technology; Intrinsic: 90.83; Revenue: 713 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 429.7 => 63.0%; SMA 200: 149.19 => 6.83%; RSI: 66.19; Day Volatility: 8.48; Week Volatility: 10.84; Month Volatility: 19.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.35 => 21.71%; Week Support: 125.35 => 21.71%; Month Support: 24.9 => 84.45%; Day NWE: 120.05 => 25.02%; Week NWE: 95.32 => 40.47%; Month NWE: 69.69 => 56.48%)
EMSLIMITED,1055.0,2,63.0,376.3,187.47,1016.0,1016.0,5.19,(Stock Name: EMS LIMITED; Sector: Industrials; Intrinsic: 187.47; Revenue: 893 cr; Net Profit: 131 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1016.0 => 63.0%; SMA 200: 456.63 => -21.35%; RSI: 72.36; Day Volatility: 5.19; Week Volatility: 11.37; Month Volatility: 25.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 262.73 => 30.18%; Week NWE: 177.8 => 52.75%; Month NWE: 0.0 => 100.0%)
HAPPSTMNDS,713.0,4,63.0,379.75,108.74,1023.0,1580.0,1.99,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 108.74; Revenue: 2256 cr; Net Profit: 185 cr; Recommended: strong_buy; Projected High: 620.0; Projected Medium: 534.5; Projected Low: 440.0; All time high: 1580.0 => 76.0%; SMA 200: 490.51 => -29.17%; RSI: 48.55; Day Volatility: 1.99; Week Volatility: 10.89; Month Volatility: 16.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -36.75%; Week Support: 519.3 => -36.75%; Month Support: 763.25 => -100.99%; Day NWE: 342.71 => 9.75%; Week NWE: 300.43 => 20.89%; Month NWE: 0.0 => 100.0%)
UNICHEMLAB,1010.0,2,63.0,346.65,346.08,937.95,937.95,5.06,(Stock Name: UNICHEM LABORATORIES LTD; Sector: Healthcare; Intrinsic: 346.08; Revenue: 2214 cr; Net Profit: 295 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 937.95 => 63.0%; SMA 200: 452.37 => -30.5%; RSI: 59.85; Day Volatility: 5.06; Week Volatility: 10.03; Month Volatility: 18.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 264.8 => 23.61%; Month Support: 198.0 => 42.88%; Day NWE: 285.77 => 17.56%; Week NWE: 216.07 => 37.67%; Month NWE: 312.47 => 9.86%)
INOXWIND,388.0,3,63.0,97.94,50.91,261.9,261.9,4.16,(Stock Name: INOX WIND LIMITED; Sector: Industrials; Intrinsic: 50.91; Revenue: 4428 cr; Net Profit: 502 cr; Recommended: strong_buy; Projected High: 155.0; Projected Medium: 141.0; Projected Low: 120.0; All time high: 261.9 => 63.0%; SMA 200: 128.34 => -31.04%; RSI: 66.01; Day Volatility: 4.16; Week Volatility: 8.68; Month Volatility: 22.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.32 => -33.06%; Week Support: 130.32 => -33.06%; Month Support: 18.85 => 80.75%; Day NWE: 74.32 => 24.11%; Week NWE: 50.89 => 48.03%; Month NWE: 34.69 => 64.58%)
RPOWER,500.0,1,63.0,28.48,39.91,76.49,331.25,5.96,(Stock Name: RELIANCE POWER LTD.; Sector: Utilities; Intrinsic: 39.91; Revenue: 7710 cr; Net Profit: 283 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 331.25 => 91.0%; SMA 200: 39.11 => -37.33%; RSI: 66.29; Day Volatility: 5.96; Week Volatility: 10.52; Month Volatility: 28.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.27 => -9.8%; Week Support: 31.27 => -9.8%; Month Support: 9.05 => 68.22%; Day NWE: 21.25 => 25.39%; Week NWE: 11.42 => 59.89%; Month NWE: 22.05 => 22.57%)
ADSL,1363.0,3,63.0,119.24,101.84,319.9,564.05,3.23,(Stock Name: ALLIED DIGITAL SERV. LTD; Sector: Technology; Intrinsic: 101.84; Revenue: 904 cr; Net Profit: 32 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 564.05 => 79.0%; SMA 200: 152.45 => -27.85%; RSI: 59.9; Day Volatility: 3.23; Week Volatility: 10.46; Month Volatility: 26.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.61 => -23.79%; Week Support: 147.61 => -23.79%; Month Support: 71.55 => 39.99%; Day NWE: 93.81 => 21.33%; Week NWE: 58.56 => 50.89%; Month NWE: 101.6 => 14.79%)
RTNINDIA,768.0,1,63.0,35.34,7.48,94.85,94.85,4.09,(Stock Name: RATTANINDIA ENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 7.48; Revenue: 0 cr; Net Profit: -663 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.85 => 63.0%; SMA 200: 44.97 => -27.25%; RSI: 69.57; Day Volatility: 4.09; Week Volatility: 10.54; Month Volatility: 22.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => -5.89%; Week Support: 37.42 => -5.89%; Month Support: 30.5 => 13.7%; Day NWE: 26.4 => 25.28%; Week NWE: 16.48 => 53.36%; Month NWE: 16.85 => 52.31%)
CHEMPLASTS,858.0,0,63.0,233.05,122.81,633.9,826.0,3.65,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 122.81; Revenue: 4119 cr; Net Profit: -289 cr; Recommended: strong_buy; Projected High: 460.0; Projected Medium: 357.0; Projected Low: 290.0; All time high: 826.0 => 72.0%; SMA 200: 334.75 => -43.64%; RSI: 40.24; Day Volatility: 3.65; Week Volatility: 13.54; Month Volatility: 31.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => -62.63%; Week Support: 379.0 => -62.63%; Month Support: 342.05 => -46.77%; Day NWE: 196.34 => 15.75%; Week NWE: 188.17 => 19.26%; Month NWE: 0.0 => 100.0%)
ORIENTCEM,928.0,2,62.0,145.65,100.42,379.0,379.0,2.63,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Intrinsic: 100.42; Revenue: 2971 cr; Net Profit: 324 cr; Recommended: hold; Projected High: 220.0; Projected Medium: 188.0; Projected Low: 156.0; All time high: 379.0 => 62.0%; SMA 200: 190.06 => -30.49%; RSI: 56.97; Day Volatility: 2.63; Week Volatility: 7.42; Month Volatility: 19.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 182.0 => -24.96%; Month Support: 95.6 => 34.36%; Day NWE: 123.7 => 15.07%; Week NWE: 81.39 => 44.12%; Month NWE: 97.07 => 33.35%)
AWFIS,988.0,2,62.0,361.29,69.95,946.0,946.0,6.37,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1423 cr; Net Profit: 59 cr; Recommended: strong_buy; Projected High: 800.0; Projected Medium: 610.0; Projected Low: 335.0; All time high: 946.0 => 62.0%; SMA 200: 490.88 => -35.87%; RSI: 67.14; Day Volatility: 6.37; Week Volatility: 12.28; Month Volatility: 27.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => -50.99%; Week Support: 545.5 => -50.99%; Month Support: 0.0 => 100.0%; Day NWE: 246.89 => 31.66%; Week NWE: 219.11 => 39.35%; Month NWE: 0.0 => 100.0%)
GOACARBON,1428.0,2,62.0,381.75,205.56,1009.0,1215.0,4.62,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 205.56; Revenue: 627 cr; Net Profit: -59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 69.0%; SMA 200: 413.87 => -8.41%; RSI: 69.72; Day Volatility: 4.62; Week Volatility: 9.55; Month Volatility: 19.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => -2.16%; Week Support: 390.0 => -2.16%; Month Support: 108.6 => 71.55%; Day NWE: 293.54 => 23.11%; Week NWE: 237.24 => 37.85%; Month NWE: 155.43 => 59.28%)
CEWATER,1360.0,3,62.0,329.55,265.65,860.0,860.0,3.6,(Stock Name: CONCORD ENVIRO SYSTEMS L; Sector: Utilities; Intrinsic: 265.65; Revenue: 559 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 860.0 => 62.0%; SMA 200: 446.49 => -35.48%; RSI: 60.44; Day Volatility: 3.6; Week Volatility: 10.58; Month Volatility: 28.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 240.7 => 26.96%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TVTODAY,1357.0,2,62.0,115.92,147.24,308.0,557.95,3.11,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 844 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 79.0%; SMA 200: 138.53 => -19.5%; RSI: 62.25; Day Volatility: 3.11; Week Volatility: 7.26; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -27.26%; Week Support: 147.52 => -27.26%; Month Support: 169.55 => -46.26%; Day NWE: 97.69 => 15.73%; Week NWE: 81.35 => 29.83%; Month NWE: 28.53 => 75.39%)
JNKINDIA,1085.0,2,62.0,345.22,97.66,897.25,897.25,5.68,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 97.66; Revenue: 671 cr; Net Profit: 46 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 62.0%; SMA 200: 271.03 => 21.49%; RSI: 80.0; Day Volatility: 5.68; Week Volatility: 10.27; Month Volatility: 21.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => 23.3%; Week Support: 264.8 => 23.3%; Month Support: 0.0 => 100.0%; Day NWE: 246.06 => 28.72%; Week NWE: 135.35 => 60.79%; Month NWE: 0.0 => 100.0%)
GEOJITFSL,1090.0,1,62.0,68.05,41.84,177.0,281.1,3.4,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Intrinsic: 41.84; Revenue: 645 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 76.0%; SMA 200: 72.15 => -6.02%; RSI: 64.66; Day Volatility: 3.4; Week Volatility: 8.54; Month Volatility: 17.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 10.76%; Week Support: 60.73 => 10.76%; Month Support: 60.73 => 10.76%; Day NWE: 55.55 => 18.37%; Week NWE: 39.12 => 42.51%; Month NWE: 34.01 => 50.02%)
DBREALTY,704.0,2,62.0,108.45,76.56,284.9,475.9,5.93,(Stock Name: VALOR ESTATE LIMITED; Sector: Real Estate; Intrinsic: 76.56; Revenue: 2410 cr; Net Profit: 107 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.9 => 77.0%; SMA 200: 142.98 => -31.84%; RSI: 58.56; Day Volatility: 5.93; Week Volatility: 10.61; Month Volatility: 25.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.11 => -6.14%; Week Support: 115.11 => -6.14%; Month Support: 3.65 => 96.63%; Day NWE: 83.0 => 23.46%; Week NWE: 58.75 => 45.83%; Month NWE: 84.36 => 22.21%)
EPACK,1009.0,2,62.0,255.17,99.8,669.95,669.95,3.72,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.8; Revenue: 1947 cr; Net Profit: 41 cr; Recommended: strong_buy; Projected High: 320.0; Projected Medium: 275.0; Projected Low: 250.0; All time high: 669.95 => 62.0%; SMA 200: 303.94 => -19.11%; RSI: 59.46; Day Volatility: 3.72; Week Volatility: 10.98; Month Volatility: 26.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => -23.84%; Week Support: 316.0 => -23.84%; Month Support: 0.0 => 100.0%; Day NWE: 206.65 => 19.01%; Week NWE: 187.36 => 26.58%; Month NWE: 0.0 => 100.0%)
MANINFRA,822.0,3,62.0,98.95,54.64,262.8,262.8,3.91,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 54.64; Revenue: 779 cr; Net Profit: 235 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 62.0%; SMA 200: 135.32 => -36.75%; RSI: 57.24; Day Volatility: 3.91; Week Volatility: 9.11; Month Volatility: 22.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => -36.53%; Week Support: 135.1 => -36.53%; Month Support: 66.2 => 33.1%; Day NWE: 79.72 => 19.43%; Week NWE: 59.72 => 39.64%; Month NWE: 83.14 => 15.97%)
TANLA,677.0,4,62.0,495.4,170.58,1317.95,2096.75,2.98,(Stock Name: TANLA PLATFORMS LIMITED; Sector: Technology; Intrinsic: 170.58; Revenue: 4265 cr; Net Profit: 492 cr; Recommended: strong_buy; Projected High: 734.0; Projected Medium: 680.0; Projected Low: 502.0; All time high: 2096.75 => 76.0%; SMA 200: 568.45 => -14.74%; RSI: 63.85; Day Volatility: 2.98; Week Volatility: 8.65; Month Volatility: 19.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 409.35 => 17.37%; Week Support: 409.35 => 17.37%; Month Support: 409.35 => 17.37%; Day NWE: 405.32 => 18.18%; Week NWE: 296.17 => 40.22%; Month NWE: 145.38 => 70.65%)
