[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
FIRSTCRY,450.0,3,63.0,270.0,99.28,734.0,734.0,3.16,(Stock Name: BRAINBEES SOLUTIONS LTD; Sector: Consumer Cyclical; Intrinsic: 99.28; Revenue: 8064 cr; Net Profit: -166 cr; Recommended: none; Projected High: 480.0; Projected Medium: 375.0; Projected Low: 364.0; All time high: 734.0 => 63.0%; SMA 200: 342.13 => -26.72%; RSI: 44.58; Day Volatility: 3.16; Week Volatility: 7.47; Month Volatility: 18.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.05 => -5.94%; Week Support: 286.05 => -5.94%; Month Support: 0.0 => 100.0%; Day NWE: 246.01 => 8.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DCXINDIA,1088.0,3,62.0,170.48,130.18,451.9,451.9,4.81,(Stock Name: DCX SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 130.18; Revenue: 1165 cr; Net Profit: 26 cr; Recommended: none; Projected High: 286.0; Projected Medium: 260.0; Projected Low: 225.0; All time high: 451.9 => 62.0%; SMA 200: 242.91 => -42.49%; RSI: 46.43; Day Volatility: 4.81; Week Volatility: 11.61; Month Volatility: 25.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.1 => -17.37%; Week Support: 200.1 => -17.37%; Month Support: 0.0 => 100.0%; Day NWE: 139.59 => 18.12%; Week NWE: 109.67 => 35.67%; Month NWE: 0.0 => 100.0%)
DAVANGERE,1368.0,4,62.0,4.4,34.42,11.5,11.5,5.68,(Stock Name: DAVANGERE SUGAR COMPANY L; Sector: Consumer Defensive; Intrinsic: 34.42; Revenue: 202 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11.5 => 62.0%; SMA 200: 3.77 => 14.26%; RSI: 50.55; Day Volatility: 5.68; Week Volatility: 18.89; Month Volatility: 22.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 3.86 => 12.32%; Week NWE: 2.99 => 31.93%; Month NWE: 0.0 => 100.0%)
IRMENERGY,1279.0,2,62.0,246.46,236.5,641.0,641.0,4.78,(Stock Name: IRM ENERGY LIMITED; Sector: Utilities; Intrinsic: 236.5; Revenue: 1055 cr; Net Profit: 45 cr; Recommended: strong_buy; Projected High: 402.0; Projected Medium: 402.0; Projected Low: 402.0; All time high: 641.0 => 62.0%; SMA 200: 293.42 => -19.06%; RSI: 42.76; Day Volatility: 4.78; Week Volatility: 9.01; Month Volatility: 24.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 237.0 => 3.84%; Week Support: 237.0 => 3.84%; Month Support: 0.0 => 100.0%; Day NWE: 206.19 => 16.34%; Week NWE: 200.34 => 18.71%; Month NWE: 0.0 => 100.0%)
SALZERELEC,1251.0,5,62.0,632.65,322.52,1649.95,1649.95,5.8,(Stock Name: SALZER ELECTRONICS LTD; Sector: Industrials; Intrinsic: 322.52; Revenue: 1577 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1649.95 => 62.0%; SMA 200: 811.11 => -28.21%; RSI: 54.43; Day Volatility: 5.8; Week Volatility: 9.52; Month Volatility: 22.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 149.1 => 76.43%; Month Support: 54.3 => 91.42%; Day NWE: 507.92 => 19.72%; Week NWE: 385.26 => 39.1%; Month NWE: 254.36 => 59.8%)
UNIECOM,1244.0,4,62.0,101.61,15.62,263.99,263.99,3.19,(Stock Name: UNICOMMERCE ESOLUTIONS L; Sector: Technology; Intrinsic: 15.62; Revenue: 174 cr; Net Profit: 19 cr; Recommended: none; Projected High: 172.0; Projected Medium: 172.0; Projected Low: 172.0; All time high: 263.99 => 62.0%; SMA 200: 127.9 => -25.88%; RSI: 26.69; Day Volatility: 3.19; Week Volatility: 8.14; Month Volatility: 19.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.03 => 5.49%; Week Support: 96.03 => 5.49%; Month Support: 0.0 => 100.0%; Day NWE: 95.25 => 6.26%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KALAMANDIR,1121.0,2,62.0,117.17,80.59,312.0,312.0,5.59,(Stock Name: SAI SILKS (KALAMANDIR) L; Sector: Consumer Cyclical; Intrinsic: 80.59; Revenue: 1633 cr; Net Profit: 122 cr; Recommended: none; Projected High: 150.0; Projected Medium: 150.0; Projected Low: 150.0; All time high: 312.0 => 62.0%; SMA 200: 153.41 => -30.93%; RSI: 41.83; Day Volatility: 5.59; Week Volatility: 11.03; Month Volatility: 29.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.0 => 3.56%; Week Support: 113.0 => 3.56%; Month Support: 0.0 => 100.0%; Day NWE: 92.23 => 21.29%; Week NWE: 97.94 => 16.41%; Month NWE: 0.0 => 100.0%)
HINDWAREAP,1048.0,2,62.0,252.02,90.36,664.1,664.1,5.68,(Stock Name: HINDWARE HME INOVATON LTD; Sector: Consumer Cyclical; Intrinsic: 90.36; Revenue: 2528 cr; Net Profit: -75 cr; Recommended: none; Projected High: 430.0; Projected Medium: 350.0; Projected Low: 343.0; All time high: 664.1 => 62.0%; SMA 200: 286.77 => -13.79%; RSI: 55.97; Day Volatility: 5.68; Week Volatility: 10.77; Month Volatility: 25.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.42 => 29.6%; Week Support: 177.42 => 29.6%; Month Support: 177.42 => 29.6%; Day NWE: 193.82 => 23.09%; Week NWE: 174.1 => 30.92%; Month NWE: 0.0 => 100.0%)
MOREPENLAB,1053.0,2,62.0,37.89,21.77,100.9,168.0,5.45,(Stock Name: MOREPEN LAB. LTD; Sector: Healthcare; Intrinsic: 21.77; Revenue: 1756 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 168.0 => 77.0%; SMA 200: 51.18 => -35.08%; RSI: 50.25; Day Volatility: 5.45; Week Volatility: 8.87; Month Volatility: 19.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => -10.85%; Week Support: 42.0 => -10.85%; Month Support: 23.6 => 37.71%; Day NWE: 32.94 => 13.06%; Week NWE: 22.19 => 41.44%; Month NWE: 28.1 => 25.84%)
EPACK,990.0,2,62.0,255.06,99.8,669.95,669.95,4.85,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.8; Revenue: 1947 cr; Net Profit: 41 cr; Recommended: none; Projected High: 340.0; Projected Medium: 280.0; Projected Low: 275.0; All time high: 669.95 => 62.0%; SMA 200: 330.42 => -29.54%; RSI: 51.98; Day Volatility: 4.85; Week Volatility: 10.06; Month Volatility: 24.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => -23.89%; Week Support: 316.0 => -23.89%; Month Support: 0.0 => 100.0%; Day NWE: 203.19 => 20.34%; Week NWE: 194.28 => 23.83%; Month NWE: 0.0 => 100.0%)
TEAMLEASE,1010.0,3,62.0,1418.3,572.26,3700.0,5550.0,4.46,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 572.26; Revenue: 11794 cr; Net Profit: 131 cr; Recommended: strong_buy; Projected High: 3570.0; Projected Medium: 2020.0; Projected Low: 1600.0; All time high: 5550.0 => 74.0%; SMA 200: 1784.59 => -25.83%; RSI: 41.73; Day Volatility: 4.46; Week Volatility: 7.15; Month Volatility: 16.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => -15.72%; Week Support: 1641.2 => -15.72%; Month Support: 2007.25 => -41.53%; Day NWE: 1330.86 => 6.16%; Week NWE: 1141.03 => 19.55%; Month NWE: 757.5 => 46.59%)
HAPPSTMNDS,704.0,4,62.0,391.9,108.19,1023.0,1580.0,3.78,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 108.19; Revenue: 2199 cr; Net Profit: 195 cr; Recommended: none; Projected High: 710.0; Projected Medium: 599.0; Projected Low: 430.0; All time high: 1580.0 => 75.0%; SMA 200: 543.58 => -38.7%; RSI: 32.35; Day Volatility: 3.78; Week Volatility: 7.76; Month Volatility: 14.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -32.51%; Week Support: 519.3 => -32.51%; Month Support: 763.25 => -94.76%; Day NWE: 366.77 => 6.41%; Week NWE: 369.73 => 5.66%; Month NWE: 0.0 => 100.0%)
AKUMS,646.0,2,62.0,452.0,205.37,1175.9,1175.9,2.86,(Stock Name: AKUMS DRUGS AND PHARMA L; Sector: Healthcare; Intrinsic: 205.37; Revenue: 4110 cr; Net Profit: 317 cr; Recommended: none; Projected High: 730.0; Projected Medium: 610.0; Projected Low: 600.0; All time high: 1175.9 => 62.0%; SMA 200: 487.13 => -7.77%; RSI: 61.69; Day Volatility: 2.86; Week Volatility: 6.75; Month Volatility: 11.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 10.4%; Week Support: 405.0 => 10.4%; Month Support: 0.0 => 100.0%; Day NWE: 413.49 => 8.52%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SANOFI,556.0,1,62.0,4022.8,339.62,10524.95,10524.95,1.32,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: none; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 4800.0; All time high: 10524.95 => 62.0%; SMA 200: 5122.79 => -27.34%; RSI: 42.3; Day Volatility: 1.32; Week Volatility: 3.32; Month Volatility: 10.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -21.86%; Week Support: 4902.0 => -21.86%; Month Support: 5202.1 => -29.32%; Day NWE: 3813.68 => 5.2%; Week NWE: 3058.74 => 23.96%; Month NWE: 3253.55 => 19.12%)
RELAXO,558.0,1,62.0,370.75,85.17,974.0,1448.0,3.93,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 85.17; Revenue: 2646 cr; Net Profit: 168 cr; Recommended: hold; Projected High: 741.0; Projected Medium: 423.0; Projected Low: 330.0; All time high: 1448.0 => 74.0%; SMA 200: 434.15 => -17.1%; RSI: 41.68; Day Volatility: 3.93; Week Volatility: 6.28; Month Volatility: 14.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.35 => -5.29%; Week Support: 390.35 => -5.29%; Month Support: 748.0 => -101.75%; Day NWE: 349.76 => 5.66%; Week NWE: 291.92 => 21.26%; Month NWE: 152.14 => 58.97%)
PRECAM,1168.0,2,61.0,151.02,86.09,382.8,382.8,4.56,(Stock Name: PRECISION CAMSHAFTS LTD.; Sector: Consumer Cyclical; Intrinsic: 86.09; Revenue: 778 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.8 => 61.0%; SMA 200: 182.21 => -20.65%; RSI: 50.96; Day Volatility: 4.56; Week Volatility: 12.53; Month Volatility: 25.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 3.99%; Week Support: 145.0 => 3.99%; Month Support: 21.7 => 85.63%; Day NWE: 125.36 => 16.99%; Week NWE: 85.64 => 43.29%; Month NWE: 70.17 => 53.53%)
ASAHISONG,1436.0,2,61.0,230.24,218.46,588.95,588.95,4.79,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 218.46; Revenue: 544 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 61.0%; SMA 200: 323.12 => -40.34%; RSI: 45.56; Day Volatility: 4.79; Week Volatility: 9.95; Month Volatility: 24.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => -12.06%; Week Support: 258.0 => -12.06%; Month Support: 171.2 => 25.64%; Day NWE: 205.2 => 10.87%; Week NWE: 138.58 => 39.81%; Month NWE: 175.45 => 23.8%)
KHADIM,1427.0,2,61.0,171.87,90.22,440.0,862.7,4.67,(Stock Name: KHADIM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 90.22; Revenue: 401 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 862.7 => 80.0%; SMA 200: 240.49 => -39.92%; RSI: 51.55; Day Volatility: 4.67; Week Volatility: 11.64; Month Volatility: 26.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 281.05 => -63.52%; Month Support: 174.6 => -1.59%; Day NWE: 135.45 => 21.19%; Week NWE: 128.72 => 25.11%; Month NWE: 59.82 => 65.2%)
ONMOBILE,1386.0,1,61.0,50.3,58.57,128.4,372.5,5.09,(Stock Name: ONMOBILE GLOBAL LTD.; Sector: Communication Services; Intrinsic: 58.57; Revenue: 574 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.5 => 86.0%; SMA 200: 57.04 => -13.4%; RSI: 42.45; Day Volatility: 5.09; Week Volatility: 10.26; Month Volatility: 27.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.07 => 18.35%; Week Support: 41.07 => 18.35%; Month Support: 41.07 => 18.35%; Day NWE: 41.35 => 17.79%; Week NWE: 39.81 => 20.86%; Month NWE: 20.09 => 60.05%)
KOPRAN,1351.0,2,61.0,144.0,104.02,369.7,370.45,3.88,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 104.02; Revenue: 620 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 61.0%; SMA 200: 164.5 => -14.24%; RSI: 56.78; Day Volatility: 3.88; Week Volatility: 11.26; Month Volatility: 19.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 198.05 => -37.53%; Month Support: 96.0 => 33.33%; Day NWE: 117.38 => 18.48%; Week NWE: 92.38 => 35.85%; Month NWE: 77.62 => 46.1%)
FAIRCHEMOR,1334.0,0,61.0,612.95,231.96,1553.0,2449.9,5.4,(Stock Name: FAIRCHEM ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 231.96; Revenue: 463 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2449.9 => 75.0%; SMA 200: 797.35 => -30.08%; RSI: 34.91; Day Volatility: 5.4; Week Volatility: 10.39; Month Volatility: 19.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 752.0 => -22.69%; Month Support: 904.9 => -47.63%; Day NWE: 590.06 => 3.73%; Week NWE: 465.78 => 24.01%; Month NWE: 0.0 => 100.0%)
BIGBLOC,1322.0,2,61.0,57.95,8.83,148.5,148.5,5.41,(Stock Name: BIGBLOC CONSTRUCTION LTD; Sector: Industrials; Intrinsic: 8.83; Revenue: 261 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.5 => 61.0%; SMA 200: 60.9 => -5.1%; RSI: 41.67; Day Volatility: 5.41; Week Volatility: 15.38; Month Volatility: 24.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.92 => -1.67%; Week Support: 58.92 => -1.67%; Month Support: 2.1 => 96.38%; Day NWE: 51.02 => 11.96%; Week NWE: 40.92 => 29.39%; Month NWE: 12.15 => 79.03%)
AWFIS,964.0,2,61.0,369.9,69.95,946.0,946.0,4.88,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1423 cr; Net Profit: 59 cr; Recommended: strong_buy; Projected High: 800.0; Projected Medium: 610.0; Projected Low: 417.0; All time high: 946.0 => 61.0%; SMA 200: 571.27 => -54.44%; RSI: 23.22; Day Volatility: 4.88; Week Volatility: 11.6; Month Volatility: 21.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => -47.47%; Week Support: 545.5 => -47.47%; Month Support: 0.0 => 100.0%; Day NWE: 338.13 => 8.59%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BLSE,1148.0,4,61.0,166.16,55.6,423.7,423.7,5.09,(Stock Name: BLS E-SERVICES LIMITED; Sector: Industrials; Intrinsic: 55.6; Revenue: 1034 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 423.7 => 61.0%; SMA 200: 189.63 => -14.13%; RSI: 40.62; Day Volatility: 5.09; Week Volatility: 10.57; Month Volatility: 21.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.31 => 20.97%; Week Support: 131.31 => 20.97%; Month Support: 131.31 => 20.97%; Day NWE: 142.61 => 14.17%; Week NWE: 130.09 => 21.71%; Month NWE: 0.0 => 100.0%)
HIKAL,1024.0,1,61.0,183.36,96.84,464.75,742.0,4.19,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 96.84; Revenue: 1699 cr; Net Profit: 10 cr; Recommended: none; Projected High: 320.0; Projected Medium: 320.0; Projected Low: 320.0; All time high: 742.0 => 75.0%; SMA 200: 284.52 => -55.17%; RSI: 30.88; Day Volatility: 4.19; Week Volatility: 8.38; Month Volatility: 21.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 318.5 => -73.7%; Week Support: 318.5 => -73.7%; Month Support: 250.1 => -36.4%; Day NWE: 172.14 => 6.12%; Week NWE: 152.3 => 16.94%; Month NWE: 155.61 => 15.14%)
REFEX,895.0,2,61.0,232.63,94.84,600.0,600.0,4.23,(Stock Name: REFEX INDUSTRIES LIMITED; Sector: Energy; Intrinsic: 94.84; Revenue: 2145 cr; Net Profit: 173 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 600.0 => 61.0%; SMA 200: 365.74 => -57.22%; RSI: 44.71; Day Volatility: 4.23; Week Volatility: 12.5; Month Volatility: 31.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 354.55 => -52.41%; Month Support: 19.69 => 91.54%; Day NWE: 194.65 => 16.32%; Week NWE: 150.52 => 35.3%; Month NWE: 270.5 => -16.28%)
RTNINDIA,750.0,3,61.0,37.05,7.48,94.85,94.85,4.43,(Stock Name: RATTANINDIA ENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 7.48; Revenue: 6819 cr; Net Profit: -420 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.85 => 61.0%; SMA 200: 49.7 => -34.15%; RSI: 47.58; Day Volatility: 4.43; Week Volatility: 10.08; Month Volatility: 23.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => -1.0%; Week Support: 37.42 => -1.0%; Month Support: 30.5 => 17.68%; Day NWE: 31.32 => 15.47%; Week NWE: 25.69 => 30.66%; Month NWE: 22.6 => 39.01%)
TARIL,616.0,3,61.0,253.77,44.83,648.9,648.9,4.23,(Stock Name: TRANS & RECTI. LTD; Sector: Industrials; Intrinsic: 44.83; Revenue: 2403 cr; Net Profit: 269 cr; Recommended: none; Projected High: 463.0; Projected Medium: 398.5; Projected Low: 334.0; All time high: 648.9 => 61.0%; SMA 200: 428.79 => -68.97%; RSI: 47.32; Day Volatility: 4.23; Week Volatility: 14.23; Month Volatility: 36.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 356.0 => -40.28%; Month Support: 2.45 => 99.03%; Day NWE: 169.46 => 33.22%; Week NWE: 152.69 => 39.83%; Month NWE: 233.72 => 7.9%)
HITECH,1129.0,3,61.0,81.19,61.91,210.85,210.85,4.21,(Stock Name: HI-TECH PIPES LIMITED; Sector: Basic Materials; Intrinsic: 61.91; Revenue: 3454 cr; Net Profit: 76 cr; Recommended: none; Projected High: 122.0; Projected Medium: 122.0; Projected Low: 122.0; All time high: 210.85 => 61.0%; SMA 200: 97.33 => -19.88%; RSI: 46.53; Day Volatility: 4.21; Week Volatility: 9.31; Month Volatility: 23.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.8 => -4.45%; Week Support: 84.8 => -4.45%; Month Support: 39.32 => 51.57%; Day NWE: 66.73 => 17.81%; Week NWE: 54.61 => 32.74%; Month NWE: 31.67 => 61.0%)
ADSL,1347.0,3,60.0,127.13,101.84,319.9,564.05,6.71,(Stock Name: ALLIED DIGITAL SERV. LTD; Sector: Technology; Intrinsic: 101.84; Revenue: 904 cr; Net Profit: 32 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 564.05 => 77.0%; SMA 200: 171.03 => -34.53%; RSI: 41.89; Day Volatility: 6.71; Week Volatility: 13.11; Month Volatility: 25.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.61 => -16.11%; Week Support: 147.61 => -16.11%; Month Support: 71.55 => 43.72%; Day NWE: 107.46 => 15.48%; Week NWE: 94.72 => 25.49%; Month NWE: 121.88 => 4.13%)
QUADFUTURE,1225.0,1,60.0,298.0,67.26,744.0,744.0,3.77,(Stock Name: QUADRANT FUTURE TEK LTD; Sector: Industrials; Intrinsic: 67.26; Revenue: 149 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 744.0 => 60.0%; SMA 200: 392.51 => -31.71%; RSI: 45.88; Day Volatility: 3.77; Week Volatility: 15.55; Month Volatility: 28.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 248.53 => 16.6%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HERANBA,1300.0,3,60.0,225.0,209.04,562.0,945.0,5.84,(Stock Name: HERANBA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 209.04; Revenue: 1650 cr; Net Profit: -47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 76.0%; SMA 200: 293.06 => -30.25%; RSI: 49.66; Day Volatility: 5.84; Week Volatility: 8.98; Month Volatility: 21.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.0 => 7.56%; Week Support: 208.0 => 7.56%; Month Support: 265.0 => -17.78%; Day NWE: 192.88 => 14.28%; Week NWE: 127.51 => 43.33%; Month NWE: 0.0 => 100.0%)
XCHANGING,1327.0,3,60.0,71.27,32.95,176.5,357.7,4.21,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.95; Revenue: 202 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 80.0%; SMA 200: 87.8 => -23.2%; RSI: 38.67; Day Volatility: 4.21; Week Volatility: 7.23; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => -11.46%; Week Support: 79.44 => -11.46%; Month Support: 51.65 => 27.53%; Day NWE: 66.88 => 6.15%; Week NWE: 64.67 => 9.26%; Month NWE: 58.7 => 17.64%)
ARISINFRA,1355.0,3,60.0,83.3,97.91,208.5,208.5,12.75,(Stock Name: ARISINFRA SOLUTIONS LTD; Sector: Industrials; Intrinsic: 97.91; Revenue: 945 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.5 => 60.0%; SMA 200: 0.0 => 100.0%; RSI: 24.51; Day Volatility: 12.75; Week Volatility: 23.84; Month Volatility: 36.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 78.7 => 5.52%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
