[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
FIRSTCRY,450.0,3,63.0,269.5,99.28,734.0,734.0,3.53,(Stock Name: BRAINBEES SOLUTIONS LTD; Sector: Consumer Cyclical; Intrinsic: 99.28; Revenue: 8064 cr; Net Profit: -166 cr; Recommended: none; Projected High: 480.0; Projected Medium: 375.0; Projected Low: 364.0; All time high: 734.0 => 63.0%; SMA 200: 342.6 => -27.13%; RSI: 44.1; Day Volatility: 3.53; Week Volatility: 7.01; Month Volatility: 18.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.05 => -6.14%; Week Support: 286.05 => -6.14%; Month Support: 0.0 => 100.0%; Day NWE: 245.8 => 8.79%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RPOWER,485.0,1,63.0,27.98,39.91,76.49,331.25,6.59,(Stock Name: RELIANCE POWER LTD.; Sector: Utilities; Intrinsic: 39.91; Revenue: 7710 cr; Net Profit: 283 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 331.25 => 92.0%; SMA 200: 46.13 => -64.87%; RSI: 37.56; Day Volatility: 6.59; Week Volatility: 11.87; Month Volatility: 28.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.27 => -11.76%; Week Support: 31.27 => -11.76%; Month Support: 9.05 => 67.66%; Day NWE: 24.25 => 13.32%; Week NWE: 21.28 => 23.94%; Month NWE: 26.51 => 5.24%)
DCXINDIA,1098.0,3,63.0,165.8,130.18,451.9,451.9,4.99,(Stock Name: DCX SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 130.18; Revenue: 1165 cr; Net Profit: 26 cr; Recommended: none; Projected High: 286.0; Projected Medium: 260.0; Projected Low: 225.0; All time high: 451.9 => 63.0%; SMA 200: 243.86 => -47.08%; RSI: 42.23; Day Volatility: 4.99; Week Volatility: 10.96; Month Volatility: 26.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.1 => -20.69%; Week Support: 200.1 => -20.69%; Month Support: 0.0 => 100.0%; Day NWE: 139.6 => 15.8%; Week NWE: 109.16 => 34.16%; Month NWE: 0.0 => 100.0%)
SHAREINDIA,881.0,3,63.0,148.27,114.77,405.28,405.28,4.14,(Stock Name: SHARE IND. SECURITIES LTD; Sector: Financial Services; Intrinsic: 114.77; Revenue: 1182 cr; Net Profit: 285 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 405.28 => 63.0%; SMA 200: 164.59 => -11.01%; RSI: 47.19; Day Volatility: 4.14; Week Volatility: 8.93; Month Volatility: 25.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 269.55 => -81.8%; Month Support: 198.12 => -33.62%; Day NWE: 119.06 => 19.7%; Week NWE: 105.16 => 29.08%; Month NWE: 0.0 => 100.0%)
TEAMLEASE,1002.0,3,62.0,1422.2,572.26,3700.0,5550.0,4.81,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 572.26; Revenue: 11794 cr; Net Profit: 131 cr; Recommended: strong_buy; Projected High: 3570.0; Projected Medium: 2020.0; Projected Low: 1600.0; All time high: 5550.0 => 74.0%; SMA 200: 1787.03 => -25.65%; RSI: 42.19; Day Volatility: 4.81; Week Volatility: 7.05; Month Volatility: 16.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => -15.4%; Week Support: 1641.2 => -15.4%; Month Support: 2007.25 => -41.14%; Day NWE: 1332.57 => 6.3%; Week NWE: 1141.28 => 19.75%; Month NWE: 760.31 => 46.54%)
ASAHISONG,1453.0,2,62.0,226.11,218.46,588.95,588.95,5.53,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 218.46; Revenue: 544 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 62.0%; SMA 200: 324.86 => -43.67%; RSI: 42.61; Day Volatility: 5.53; Week Volatility: 9.24; Month Volatility: 25.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => -14.1%; Week Support: 258.0 => -14.1%; Month Support: 171.2 => 24.28%; Day NWE: 204.77 => 9.44%; Week NWE: 137.9 => 39.01%; Month NWE: 173.6 => 23.22%)
KOPRAN,1365.0,2,62.0,140.07,104.02,369.7,370.45,4.32,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 104.02; Revenue: 620 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 62.0%; SMA 200: 165.24 => -17.97%; RSI: 52.5; Day Volatility: 4.32; Week Volatility: 10.15; Month Volatility: 19.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 198.05 => -41.39%; Month Support: 96.0 => 31.46%; Day NWE: 116.75 => 16.65%; Week NWE: 92.5 => 33.96%; Month NWE: 77.22 => 44.87%)
UNIECOM,1244.0,4,62.0,101.5,15.62,263.99,263.99,3.65,(Stock Name: UNICOMMERCE ESOLUTIONS L; Sector: Technology; Intrinsic: 15.62; Revenue: 174 cr; Net Profit: 19 cr; Recommended: none; Projected High: 172.0; Projected Medium: 172.0; Projected Low: 172.0; All time high: 263.99 => 62.0%; SMA 200: 128.14 => -26.25%; RSI: 26.72; Day Volatility: 3.65; Week Volatility: 7.63; Month Volatility: 19.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.03 => 5.39%; Week Support: 96.03 => 5.39%; Month Support: 0.0 => 100.0%; Day NWE: 95.94 => 5.48%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WENDT,1176.0,4,62.0,6935.5,1239.69,18033.65,18033.65,3.5,(Stock Name: WENDT (INDIA) LIMITED; Sector: Industrials; Intrinsic: 1239.69; Revenue: 245 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 62.0%; SMA 200: 8869.66 => -27.89%; RSI: 42.21; Day Volatility: 3.5; Week Volatility: 6.56; Month Volatility: 14.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8162.0 => -17.68%; Week Support: 8162.0 => -17.68%; Month Support: 1611.0 => 76.77%; Day NWE: 6296.6 => 9.21%; Week NWE: 4790.62 => 30.93%; Month NWE: 5983.45 => 13.73%)
SANOFI,556.0,1,62.0,4000.9,339.62,10524.95,10524.95,1.63,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: none; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 4800.0; All time high: 10524.95 => 62.0%; SMA 200: 5134.51 => -28.33%; RSI: 39.22; Day Volatility: 1.63; Week Volatility: 3.37; Month Volatility: 10.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -22.52%; Week Support: 4902.0 => -22.52%; Month Support: 5202.1 => -30.02%; Day NWE: 3817.52 => 4.58%; Week NWE: 3066.63 => 23.35%; Month NWE: 3247.99 => 18.82%)
HINDWAREAP,1049.0,2,62.0,251.31,90.36,664.1,664.1,6.0,(Stock Name: HINDWARE HME INOVATON LTD; Sector: Consumer Cyclical; Intrinsic: 90.36; Revenue: 2528 cr; Net Profit: -75 cr; Recommended: none; Projected High: 430.0; Projected Medium: 350.0; Projected Low: 343.0; All time high: 664.1 => 62.0%; SMA 200: 286.52 => -14.01%; RSI: 55.57; Day Volatility: 6.0; Week Volatility: 9.54; Month Volatility: 25.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.42 => 29.4%; Week Support: 177.42 => 29.4%; Month Support: 177.42 => 29.4%; Day NWE: 191.85 => 23.66%; Week NWE: 173.19 => 31.08%; Month NWE: 0.0 => 100.0%)
AWFIS,969.0,2,62.0,363.0,69.95,946.0,946.0,5.37,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1423 cr; Net Profit: 59 cr; Recommended: strong_buy; Projected High: 800.0; Projected Medium: 610.0; Projected Low: 417.0; All time high: 946.0 => 62.0%; SMA 200: 574.68 => -58.31%; RSI: 18.12; Day Volatility: 5.37; Week Volatility: 10.53; Month Volatility: 21.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => -50.28%; Week Support: 545.5 => -50.28%; Month Support: 0.0 => 100.0%; Day NWE: 342.84 => 5.55%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HAPPSTMNDS,703.0,4,62.0,387.1,108.19,1023.0,1580.0,4.13,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 108.19; Revenue: 2199 cr; Net Profit: 195 cr; Recommended: none; Projected High: 710.0; Projected Medium: 599.0; Projected Low: 430.0; All time high: 1580.0 => 75.0%; SMA 200: 545.13 => -40.82%; RSI: 28.69; Day Volatility: 4.13; Week Volatility: 7.19; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -34.15%; Week Support: 519.3 => -34.15%; Month Support: 763.25 => -97.17%; Day NWE: 369.07 => 4.66%; Week NWE: 369.49 => 4.55%; Month NWE: 0.0 => 100.0%)
AKUMS,647.0,2,62.0,446.9,205.37,1175.9,1175.9,3.09,(Stock Name: AKUMS DRUGS AND PHARMA L; Sector: Healthcare; Intrinsic: 205.37; Revenue: 4110 cr; Net Profit: 317 cr; Recommended: none; Projected High: 730.0; Projected Medium: 610.0; Projected Low: 600.0; All time high: 1175.9 => 62.0%; SMA 200: 487.37 => -9.06%; RSI: 57.75; Day Volatility: 3.09; Week Volatility: 6.61; Month Volatility: 11.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 9.38%; Week Support: 405.0 => 9.38%; Month Support: 0.0 => 100.0%; Day NWE: 412.01 => 7.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TARIL,617.0,3,62.0,247.97,44.83,648.9,648.9,4.9,(Stock Name: TRANS & RECTI. LTD; Sector: Industrials; Intrinsic: 44.83; Revenue: 2403 cr; Net Profit: 269 cr; Recommended: none; Projected High: 463.0; Projected Medium: 398.5; Projected Low: 334.0; All time high: 648.9 => 62.0%; SMA 200: 430.4 => -73.57%; RSI: 44.43; Day Volatility: 4.9; Week Volatility: 11.93; Month Volatility: 36.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 356.0 => -43.57%; Month Support: 2.45 => 99.01%; Day NWE: 169.07 => 31.82%; Week NWE: 151.31 => 38.98%; Month NWE: 232.83 => 6.1%)
RELAXO,557.0,1,62.0,369.25,85.17,974.0,1448.0,4.59,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 85.17; Revenue: 2646 cr; Net Profit: 168 cr; Recommended: hold; Projected High: 741.0; Projected Medium: 423.0; Projected Low: 330.0; All time high: 1448.0 => 74.0%; SMA 200: 434.48 => -17.66%; RSI: 40.51; Day Volatility: 4.59; Week Volatility: 6.17; Month Volatility: 14.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.35 => -5.71%; Week Support: 390.35 => -5.71%; Month Support: 748.0 => -102.57%; Day NWE: 350.46 => 5.09%; Week NWE: 291.79 => 20.98%; Month NWE: 151.58 => 58.95%)
REFEX,896.0,2,62.0,227.85,94.84,600.0,600.0,4.76,(Stock Name: REFEX INDUSTRIES LIMITED; Sector: Energy; Intrinsic: 94.84; Revenue: 2145 cr; Net Profit: 173 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 600.0 => 62.0%; SMA 200: 369.06 => -61.98%; RSI: 41.27; Day Volatility: 4.76; Week Volatility: 11.22; Month Volatility: 31.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 354.55 => -55.61%; Month Support: 19.69 => 91.36%; Day NWE: 194.63 => 14.58%; Week NWE: 149.34 => 34.46%; Month NWE: 268.85 => -17.99%)
QUADFUTURE,1239.0,1,61.0,290.1,67.26,744.0,744.0,4.17,(Stock Name: QUADRANT FUTURE TEK LTD; Sector: Industrials; Intrinsic: 67.26; Revenue: 149 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 744.0 => 61.0%; SMA 200: 395.29 => -36.26%; RSI: 42.17; Day Volatility: 4.17; Week Volatility: 13.9; Month Volatility: 29.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 249.71 => 13.92%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BIGBLOC,1331.0,2,61.0,57.52,8.83,148.5,148.5,5.78,(Stock Name: BIGBLOC CONSTRUCTION LTD; Sector: Industrials; Intrinsic: 8.83; Revenue: 261 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.5 => 61.0%; SMA 200: 61.01 => -6.06%; RSI: 40.78; Day Volatility: 5.78; Week Volatility: 13.0; Month Volatility: 23.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.92 => -2.43%; Week Support: 58.92 => -2.43%; Month Support: 2.1 => 96.35%; Day NWE: 51.35 => 10.73%; Week NWE: 40.87 => 28.95%; Month NWE: 12.55 => 78.18%)
APOLLOPIPE,1181.0,0,61.0,313.4,157.53,798.65,798.65,6.59,(Stock Name: APOLLO PIPES LIMITED; Sector: Industrials; Intrinsic: 157.53; Revenue: 1073 cr; Net Profit: 16 cr; Recommended: buy; Projected High: 350.0; Projected Medium: 297.5; Projected Low: 194.0; All time high: 798.65 => 61.0%; SMA 200: 362.44 => -15.65%; RSI: 64.2; Day Volatility: 6.59; Week Volatility: 9.17; Month Volatility: 17.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.8 => 0.19%; Week Support: 312.8 => 0.19%; Month Support: 402.2 => -28.33%; Day NWE: 244.38 => 22.02%; Week NWE: 202.84 => 35.28%; Month NWE: 0.0 => 100.0%)
IRMENERGY,1281.0,2,61.0,248.64,236.5,641.0,641.0,4.86,(Stock Name: IRM ENERGY LIMITED; Sector: Utilities; Intrinsic: 236.5; Revenue: 1055 cr; Net Profit: 45 cr; Recommended: strong_buy; Projected High: 402.0; Projected Medium: 402.0; Projected Low: 402.0; All time high: 641.0 => 61.0%; SMA 200: 293.67 => -18.11%; RSI: 44.26; Day Volatility: 4.86; Week Volatility: 8.28; Month Volatility: 24.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 237.0 => 4.68%; Week Support: 237.0 => 4.68%; Month Support: 0.0 => 100.0%; Day NWE: 206.27 => 17.04%; Week NWE: 199.39 => 19.81%; Month NWE: 0.0 => 100.0%)
LUXIND,922.0,4,61.0,978.75,590.67,2493.0,4644.0,4.31,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 590.67; Revenue: 2753 cr; Net Profit: 127 cr; Recommended: none; Projected High: 1497.0; Projected Medium: 1497.0; Projected Low: 1497.0; All time high: 4644.0 => 79.0%; SMA 200: 1287.49 => -31.54%; RSI: 49.86; Day Volatility: 4.31; Week Volatility: 7.88; Month Volatility: 15.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -23.73%; Week Support: 1211.0 => -23.73%; Month Support: 1071.75 => -9.5%; Day NWE: 839.15 => 14.26%; Week NWE: 652.34 => 33.35%; Month NWE: 557.68 => 43.02%)
TVTODAY,1351.0,3,61.0,122.87,147.24,313.5,557.95,3.74,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 78.0%; SMA 200: 151.9 => -23.62%; RSI: 37.78; Day Volatility: 3.74; Week Volatility: 8.05; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -20.06%; Week Support: 147.52 => -20.06%; Month Support: 169.55 => -37.99%; Day NWE: 116.3 => 5.35%; Week NWE: 102.01 => 16.98%; Month NWE: 36.03 => 70.68%)
ADSL,1355.0,3,61.0,125.65,101.84,319.9,564.05,7.01,(Stock Name: ALLIED DIGITAL SERV. LTD; Sector: Technology; Intrinsic: 101.84; Revenue: 904 cr; Net Profit: 32 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 564.05 => 78.0%; SMA 200: 171.72 => -36.67%; RSI: 39.24; Day Volatility: 7.01; Week Volatility: 12.53; Month Volatility: 25.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.61 => -17.48%; Week Support: 147.61 => -17.48%; Month Support: 71.55 => 43.06%; Day NWE: 107.45 => 14.49%; Week NWE: 94.19 => 25.04%; Month NWE: 121.62 => 3.21%)
ONMOBILE,1396.0,1,61.0,49.98,58.57,128.4,372.5,5.43,(Stock Name: ONMOBILE GLOBAL LTD.; Sector: Communication Services; Intrinsic: 58.57; Revenue: 574 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.5 => 87.0%; SMA 200: 57.04 => -14.12%; RSI: 41.4; Day Volatility: 5.43; Week Volatility: 9.57; Month Volatility: 27.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.07 => 17.83%; Week Support: 41.07 => 17.83%; Month Support: 41.07 => 17.83%; Day NWE: 41.44 => 17.08%; Week NWE: 39.77 => 20.42%; Month NWE: 20.0 => 59.99%)
SERVOTECH,1106.0,0,61.0,79.73,10.53,205.4,205.4,8.54,(Stock Name: SERVOTECH REN POW SYS LTD; Sector: Industrials; Intrinsic: 10.53; Revenue: 601 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 205.4 => 61.0%; SMA 200: 116.23 => -45.77%; RSI: 57.17; Day Volatility: 8.54; Week Volatility: 11.0; Month Volatility: 27.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.55 => -22.35%; Week Support: 97.55 => -22.35%; Month Support: 3.1 => 96.11%; Day NWE: 55.98 => 29.79%; Week NWE: 42.97 => 46.11%; Month NWE: 0.88 => 98.89%)
PRECAM,1171.0,2,61.0,149.27,86.09,382.8,382.8,6.71,(Stock Name: PRECISION CAMSHAFTS LTD.; Sector: Consumer Cyclical; Intrinsic: 86.09; Revenue: 778 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.8 => 61.0%; SMA 200: 182.35 => -22.16%; RSI: 49.14; Day Volatility: 6.71; Week Volatility: 11.67; Month Volatility: 25.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 2.86%; Week Support: 145.0 => 2.86%; Month Support: 21.7 => 85.46%; Day NWE: 124.34 => 16.7%; Week NWE: 85.33 => 42.84%; Month NWE: 69.91 => 53.17%)
TVSSCS,782.0,2,61.0,100.64,44.89,258.0,258.0,3.59,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: none; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 61.0%; SMA 200: 122.37 => -21.6%; RSI: 46.35; Day Volatility: 3.59; Week Volatility: 8.18; Month Volatility: 16.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => -6.72%; Week Support: 107.4 => -6.72%; Month Support: 0.0 => 100.0%; Day NWE: 89.46 => 11.1%; Week NWE: 89.82 => 10.75%; Month NWE: 0.0 => 100.0%)
VINDHYATEL,1153.0,2,61.0,1244.4,3447.91,3230.0,3230.0,3.9,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3447.91; Revenue: 3815 cr; Net Profit: 227 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 61.0%; SMA 200: 1490.76 => -19.8%; RSI: 43.28; Day Volatility: 3.9; Week Volatility: 6.39; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 6.76%; Week Support: 1160.3 => 6.76%; Month Support: 846.85 => 31.95%; Day NWE: 1110.78 => 10.74%; Week NWE: 915.37 => 26.44%; Month NWE: 856.25 => 31.19%)
HITECH,1133.0,3,61.0,81.19,61.91,210.85,210.85,4.19,(Stock Name: HI-TECH PIPES LIMITED; Sector: Basic Materials; Intrinsic: 61.91; Revenue: 3454 cr; Net Profit: 76 cr; Recommended: none; Projected High: 122.0; Projected Medium: 122.0; Projected Low: 122.0; All time high: 210.85 => 61.0%; SMA 200: 97.44 => -20.02%; RSI: 46.44; Day Volatility: 4.19; Week Volatility: 8.34; Month Volatility: 23.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.8 => -4.45%; Week Support: 84.8 => -4.45%; Month Support: 39.32 => 51.57%; Day NWE: 65.85 => 18.89%; Week NWE: 54.26 => 33.16%; Month NWE: 31.27 => 61.49%)
IPL,1078.0,5,61.0,168.56,82.92,431.75,431.75,3.49,(Stock Name: INDIA PESTICIDES LIMITED; Sector: Basic Materials; Intrinsic: 82.92; Revenue: 945 cr; Net Profit: 103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 431.75 => 61.0%; SMA 200: 192.11 => -13.97%; RSI: 57.99; Day Volatility: 3.49; Week Volatility: 6.68; Month Volatility: 18.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.79 => 28.93%; Week Support: 119.79 => 28.93%; Month Support: 119.79 => 28.93%; Day NWE: 142.95 => 15.19%; Week NWE: 107.7 => 36.11%; Month NWE: 0.0 => 100.0%)
HIKAL,1034.0,1,61.0,179.52,96.84,464.75,742.0,4.42,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 96.84; Revenue: 1699 cr; Net Profit: 10 cr; Recommended: none; Projected High: 320.0; Projected Medium: 320.0; Projected Low: 320.0; All time high: 742.0 => 76.0%; SMA 200: 286.59 => -59.64%; RSI: 26.07; Day Volatility: 4.42; Week Volatility: 7.95; Month Volatility: 21.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 318.5 => -77.42%; Week Support: 318.5 => -77.42%; Month Support: 250.1 => -39.32%; Day NWE: 173.83 => 3.17%; Week NWE: 151.92 => 15.37%; Month NWE: 155.32 => 13.48%)
CYIENTDLM,946.0,1,61.0,345.8,124.26,883.8,883.8,5.32,(Stock Name: CYIENT DLM LIMITED; Sector: Technology; Intrinsic: 124.26; Revenue: 1320 cr; Net Profit: 82 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 418.0; Projected Low: 380.0; All time high: 883.8 => 61.0%; SMA 200: 443.64 => -28.29%; RSI: 34.5; Day Volatility: 5.32; Week Volatility: 8.79; Month Volatility: 17.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.6 => -9.49%; Week Support: 378.6 => -9.49%; Month Support: 0.0 => 100.0%; Day NWE: 335.07 => 3.1%; Week NWE: 350.76 => -1.43%; Month NWE: 0.0 => 100.0%)
MSTCLTD,882.0,6,61.0,458.15,118.05,1165.0,1165.0,3.19,(Stock Name: MSTC LIMITED; Sector: Industrials; Intrinsic: 118.05; Revenue: 332 cr; Net Profit: 416 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1165.0 => 61.0%; SMA 200: 509.26 => -11.16%; RSI: 42.26; Day Volatility: 3.19; Week Volatility: 7.51; Month Volatility: 17.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 431.35 => 5.85%; Week Support: 431.35 => 5.85%; Month Support: 411.1 => 10.27%; Day NWE: 415.14 => 9.39%; Week NWE: 361.57 => 21.08%; Month NWE: 0.0 => 100.0%)
