[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
SHOPERSTOP,814.0,1,64.0,341.75,29.18,943.4,943.4,4.92,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 29.18; Revenue: 4905 cr; Net Profit: -18 cr; Recommended: buy; Projected High: 807.0; Projected Medium: 510.0; Projected Low: 381.0; All time high: 943.4 => 64.0%; SMA 200: 493.48 => -44.4%; RSI: 27.29; Day Volatility: 4.92; Week Volatility: 11.3; Month Volatility: 22.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => -36.69%; Week Support: 467.15 => -36.69%; Month Support: 124.02 => 63.71%; Day NWE: 330.25 => 3.37%; Week NWE: 320.63 => 6.18%; Month NWE: 293.36 => 14.16%)
AKUMS,653.0,2,64.0,419.7,205.37,1175.9,1175.9,2.69,(Stock Name: AKUMS DRUGS AND PHARMA L; Sector: Healthcare; Intrinsic: 205.37; Revenue: 4110 cr; Net Profit: 317 cr; Recommended: strong_buy; Projected High: 730.0; Projected Medium: 610.0; Projected Low: 600.0; All time high: 1175.9 => 64.0%; SMA 200: 488.64 => -16.43%; RSI: 34.17; Day Volatility: 2.69; Week Volatility: 5.68; Month Volatility: 14.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 3.5%; Week Support: 405.0 => 3.5%; Month Support: 0.0 => 100.0%; Day NWE: 413.97 => 1.37%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ALOKINDS,623.0,0,64.0,14.1,-42.71,39.05,97.39,2.53,(Stock Name: ALOK INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: -42.71; Revenue: 3685 cr; Net Profit: -626 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.39 => 86.0%; SMA 200: 17.9 => -26.92%; RSI: 23.19; Day Volatility: 2.53; Week Volatility: 7.89; Month Volatility: 17.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.01 => 0.64%; Week Support: 14.01 => 0.64%; Month Support: 10.1 => 28.37%; Day NWE: 14.61 => -3.59%; Week NWE: 12.41 => 11.99%; Month NWE: 9.45 => 33.01%)
SONATSOFTW,563.0,4,64.0,309.6,63.84,870.0,870.0,4.19,(Stock Name: SONATA SOFTWARE LTD; Sector: Technology; Intrinsic: 63.84; Revenue: 10544 cr; Net Profit: 442 cr; Recommended: buy; Projected High: 500.0; Projected Medium: 409.0; Projected Low: 380.0; All time high: 870.0 => 64.0%; SMA 200: 375.7 => -21.35%; RSI: 28.76; Day Volatility: 4.19; Week Volatility: 7.43; Month Volatility: 19.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.4 => 7.49%; Week Support: 286.4 => 7.49%; Month Support: 228.79 => 26.1%; Day NWE: 315.6 => -1.94%; Week NWE: 229.17 => 25.98%; Month NWE: 246.94 => 20.24%)
HFCL,535.0,1,64.0,62.02,28.61,171.0,171.0,4.7,(Stock Name: HFCL LIMITED; Sector: Technology; Intrinsic: 28.61; Revenue: 3727 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 171.0 => 64.0%; SMA 200: 76.33 => -23.07%; RSI: 40.56; Day Volatility: 4.7; Week Volatility: 9.5; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 61.5 => 0.84%; Month Support: 51.55 => 16.88%; Day NWE: 59.82 => 3.55%; Week NWE: 43.75 => 29.45%; Month NWE: 50.67 => 18.3%)
AWL,277.0,4,64.0,208.91,76.5,573.65,878.0,2.31,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 76.5; Revenue: 69732 cr; Net Profit: 1082 cr; Recommended: buy; Projected High: 386.0; Projected Medium: 295.0; Projected Low: 265.0; All time high: 878.0 => 76.0%; SMA 200: 259.87 => -24.39%; RSI: 15.03; Day Volatility: 2.31; Week Volatility: 5.21; Month Volatility: 12.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => -10.84%; Week Support: 231.55 => -10.84%; Month Support: 231.55 => -10.84%; Day NWE: 203.62 => 2.53%; Week NWE: 203.68 => 2.5%; Month NWE: 0.0 => 100.0%)
HERANBA,1310.0,3,63.0,208.11,209.04,562.0,945.0,3.36,(Stock Name: HERANBA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 209.04; Revenue: 1650 cr; Net Profit: -47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 78.0%; SMA 200: 295.24 => -41.87%; RSI: 22.38; Day Volatility: 3.36; Week Volatility: 7.18; Month Volatility: 25.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.0 => 0.05%; Week Support: 208.0 => 0.05%; Month Support: 265.0 => -27.34%; Day NWE: 196.14 => 5.75%; Week NWE: 135.22 => 35.03%; Month NWE: 0.0 => 100.0%)
AVADHSUGAR,1362.0,4,63.0,312.35,530.75,855.0,885.0,3.57,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 65.0%; SMA 200: 450.53 => -44.24%; RSI: 21.07; Day Volatility: 3.57; Week Volatility: 8.42; Month Volatility: 18.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => -13.46%; Week Support: 354.4 => -13.46%; Month Support: 392.0 => -25.5%; Day NWE: 307.41 => 1.58%; Week NWE: 229.78 => 26.44%; Month NWE: 170.37 => 45.46%)
KOPRAN,1356.0,2,63.0,135.35,104.02,369.7,370.45,3.46,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 104.02; Revenue: 592 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 63.0%; SMA 200: 168.5 => -24.5%; RSI: 37.45; Day Volatility: 3.46; Week Volatility: 7.92; Month Volatility: 20.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 198.05 => -46.32%; Month Support: 96.0 => 29.07%; Day NWE: 127.42 => 5.86%; Week NWE: 96.08 => 29.01%; Month NWE: 83.79 => 38.09%)
PVSL,1335.0,2,63.0,108.76,88.35,296.55,296.55,6.45,(Stock Name: POPULAR VEHICLES N SER L; Sector: Consumer Cyclical; Intrinsic: 88.35; Revenue: 5578 cr; Net Profit: -32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.55 => 63.0%; SMA 200: 125.71 => -15.58%; RSI: 37.23; Day Volatility: 6.45; Week Volatility: 9.22; Month Volatility: 22.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.75 => 20.24%; Week Support: 86.75 => 20.24%; Month Support: 0.0 => 100.0%; Day NWE: 101.78 => 6.42%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IRMENERGY,1262.0,4,63.0,240.25,236.5,641.0,641.0,4.53,(Stock Name: IRM ENERGY LIMITED; Sector: Utilities; Intrinsic: 236.5; Revenue: 1041 cr; Net Profit: 41 cr; Recommended: none; Projected High: 421.0; Projected Medium: 421.0; Projected Low: 421.0; All time high: 641.0 => 63.0%; SMA 200: 296.56 => -23.44%; RSI: 16.56; Day Volatility: 4.53; Week Volatility: 7.29; Month Volatility: 25.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 237.0 => 1.35%; Week Support: 237.0 => 1.35%; Month Support: 237.0 => 1.35%; Day NWE: 228.33 => 4.96%; Week NWE: 210.91 => 12.21%; Month NWE: 0.0 => 100.0%)
EPACK,971.0,1,63.0,250.45,99.8,669.95,669.95,3.41,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.8; Revenue: 1896 cr; Net Profit: 41 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 357.5; Projected Low: 320.0; All time high: 669.95 => 63.0%; SMA 200: 339.65 => -35.61%; RSI: 31.96; Day Volatility: 3.41; Week Volatility: 10.94; Month Volatility: 24.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => -26.17%; Week Support: 316.0 => -26.17%; Month Support: 0.0 => 100.0%; Day NWE: 234.68 => 6.3%; Week NWE: 222.72 => 11.07%; Month NWE: 0.0 => 100.0%)
RTNINDIA,734.0,3,63.0,35.03,7.48,94.85,94.85,3.01,(Stock Name: RATTANINDIA ENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 7.48; Revenue: 6819 cr; Net Profit: -420 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.85 => 63.0%; SMA 200: 50.12 => -43.09%; RSI: 20.13; Day Volatility: 3.01; Week Volatility: 7.4; Month Volatility: 29.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => -6.82%; Week Support: 37.42 => -6.82%; Month Support: 30.5 => 12.93%; Day NWE: 33.15 => 5.35%; Week NWE: 27.75 => 20.79%; Month NWE: 24.19 => 30.94%)
RELAXO,548.0,1,63.0,360.45,85.17,974.0,1448.0,2.49,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 85.17; Revenue: 2645 cr; Net Profit: 174 cr; Recommended: hold; Projected High: 741.0; Projected Medium: 450.0; Projected Low: 360.0; All time high: 1448.0 => 75.0%; SMA 200: 436.63 => -21.14%; RSI: 16.89; Day Volatility: 2.49; Week Volatility: 4.89; Month Volatility: 17.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.35 => -8.3%; Week Support: 390.35 => -8.3%; Month Support: 748.0 => -107.52%; Day NWE: 361.33 => -0.24%; Week NWE: 300.51 => 16.63%; Month NWE: 161.28 => 55.26%)
HITECH,1121.0,4,63.0,78.11,64.75,210.85,210.85,3.12,(Stock Name: HI-TECH PIPES LIMITED; Sector: Basic Materials; Intrinsic: 64.75; Revenue: 3145 cr; Net Profit: 78 cr; Recommended: none; Projected High: 122.0; Projected Medium: 122.0; Projected Low: 122.0; All time high: 210.85 => 63.0%; SMA 200: 98.6 => -26.24%; RSI: 22.61; Day Volatility: 3.12; Week Volatility: 7.17; Month Volatility: 23.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.8 => -8.56%; Week Support: 84.8 => -8.56%; Month Support: 39.32 => 49.66%; Day NWE: 73.77 => 5.56%; Week NWE: 59.39 => 23.96%; Month NWE: 34.61 => 55.69%)
FIRSTCRY,431.0,3,63.0,273.85,99.28,734.0,734.0,3.0,(Stock Name: BRAINBEES SOLUTIONS LTD; Sector: Consumer Cyclical; Intrinsic: 99.28; Revenue: 8064 cr; Net Profit: -166 cr; Recommended: buy; Projected High: 480.0; Projected Medium: 375.0; Projected Low: 364.0; All time high: 734.0 => 63.0%; SMA 200: 346.55 => -26.55%; RSI: 38.98; Day Volatility: 3.0; Week Volatility: 6.82; Month Volatility: 20.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.05 => -4.45%; Week Support: 286.05 => -4.45%; Month Support: 0.0 => 100.0%; Day NWE: 247.84 => 9.5%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ASAHISONG,1445.0,3,62.0,222.85,218.46,588.95,588.95,4.51,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 218.46; Revenue: 557 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 62.0%; SMA 200: 331.72 => -48.85%; RSI: 28.95; Day Volatility: 4.51; Week Volatility: 12.42; Month Volatility: 28.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => -15.77%; Week Support: 258.0 => -15.77%; Month Support: 171.2 => 23.18%; Day NWE: 220.25 => 1.17%; Week NWE: 145.45 => 34.73%; Month NWE: 186.61 => 16.26%)
NPST,940.0,2,62.0,1348.4,211.79,3577.0,3577.0,6.34,(Stock Name: NETWORK PEOPLE SRV TECH L; Sector: Technology; Intrinsic: 211.79; Revenue: 128 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3577.0 => 62.0%; SMA 200: 1917.77 => -42.23%; RSI: 41.97; Day Volatility: 6.34; Week Volatility: 8.85; Month Volatility: 25.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1505.0 => -11.61%; Week Support: 1505.0 => -11.61%; Month Support: 0.0 => 100.0%; Day NWE: 1217.16 => 9.73%; Week NWE: 826.07 => 38.74%; Month NWE: 0.0 => 100.0%)
AFIL,1451.0,3,62.0,5.11,9.61,13.4,13.4,5.4,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 75 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 62.0%; SMA 200: 7.45 => -45.73%; RSI: 13.25; Day Volatility: 5.4; Week Volatility: 9.06; Month Volatility: 27.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => -25.64%; Week Support: 6.42 => -25.64%; Month Support: 0.0 => 100.0%; Day NWE: 4.92 => 3.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ASAL,1355.0,3,62.0,412.7,9.94,1094.55,1094.55,4.12,(Stock Name: AUTOMOTIVE STAMPINGS & AS; Sector: Consumer Cyclical; Intrinsic: 9.94; Revenue: 771 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1094.55 => 62.0%; SMA 200: 514.3 => -24.62%; RSI: 22.56; Day Volatility: 4.12; Week Volatility: 6.91; Month Volatility: 24.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.5 => 4.17%; Week Support: 395.5 => 4.17%; Month Support: 249.0 => 39.67%; Day NWE: 402.77 => 2.41%; Week NWE: 288.6 => 30.07%; Month NWE: 352.12 => 14.68%)
ADSL,1348.0,5,62.0,121.33,101.84,319.9,564.05,4.17,(Stock Name: ALLIED DIGITAL SERV. LTD; Sector: Technology; Intrinsic: 101.84; Revenue: 878 cr; Net Profit: 36 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 564.05 => 78.0%; SMA 200: 175.12 => -44.34%; RSI: 18.84; Day Volatility: 4.17; Week Volatility: 9.08; Month Volatility: 27.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.61 => -21.66%; Week Support: 147.61 => -21.66%; Month Support: 71.55 => 41.03%; Day NWE: 116.68 => 3.83%; Week NWE: 100.89 => 16.85%; Month NWE: 129.0 => -6.32%)
BUTTERFLY,1244.0,4,62.0,596.1,195.18,1562.9,1903.35,4.29,(Stock Name: BTRFLY GANDHI APPL LTD; Sector: Consumer Cyclical; Intrinsic: 195.18; Revenue: 905 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1903.35 => 69.0%; SMA 200: 701.62 => -17.7%; RSI: 30.76; Day Volatility: 4.29; Week Volatility: 7.41; Month Volatility: 16.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 550.7 => 7.62%; Week Support: 550.7 => 7.62%; Month Support: 550.7 => 7.62%; Day NWE: 575.44 => 3.47%; Week NWE: 499.12 => 16.27%; Month NWE: 309.47 => 48.08%)
LAXMIDENTL,1196.0,2,62.0,222.3,42.72,584.0,584.0,6.67,(Stock Name: LAXMI DENTAL LIMITED; Sector: Healthcare; Intrinsic: 42.72; Revenue: 260 cr; Net Profit: 26 cr; Recommended: strong_buy; Projected High: 435.0; Projected Medium: 400.0; Projected Low: 340.0; All time high: 584.0 => 62.0%; SMA 200: 352.43 => -58.54%; RSI: 23.12; Day Volatility: 6.67; Week Volatility: 8.97; Month Volatility: 30.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 214.32 => 3.59%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WENDT,1159.0,4,62.0,6827.5,1239.69,18033.65,18033.65,3.81,(Stock Name: WENDT (INDIA) LIMITED; Sector: Industrials; Intrinsic: 1239.69; Revenue: 238 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 62.0%; SMA 200: 9041.82 => -32.43%; RSI: 24.09; Day Volatility: 3.81; Week Volatility: 6.82; Month Volatility: 21.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8162.0 => -19.55%; Week Support: 8162.0 => -19.55%; Month Support: 1611.0 => 76.4%; Day NWE: 6822.65 => 0.07%; Week NWE: 5080.39 => 25.59%; Month NWE: 6399.63 => 6.27%)
TEAMLEASE,980.0,3,62.0,1416.6,572.26,3700.0,5550.0,3.45,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 572.26; Revenue: 11703 cr; Net Profit: 117 cr; Recommended: strong_buy; Projected High: 3570.0; Projected Medium: 2175.0; Projected Low: 1600.0; All time high: 5550.0 => 74.0%; SMA 200: 1808.39 => -27.66%; RSI: 24.7; Day Volatility: 3.45; Week Volatility: 5.08; Month Volatility: 16.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => -15.85%; Week Support: 1641.2 => -15.85%; Month Support: 2007.25 => -41.69%; Day NWE: 1426.49 => -0.7%; Week NWE: 1198.19 => 15.42%; Month NWE: 837.11 => 40.91%)
VINDHYATEL,1144.0,4,62.0,1225.0,3585.23,3230.0,3230.0,3.96,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3585.23; Revenue: 4136 cr; Net Profit: 267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 62.0%; SMA 200: 1494.24 => -21.98%; RSI: 23.58; Day Volatility: 3.96; Week Volatility: 6.01; Month Volatility: 16.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 5.28%; Week Support: 1160.3 => 5.28%; Month Support: 846.85 => 30.87%; Day NWE: 1206.09 => 1.54%; Week NWE: 961.73 => 21.49%; Month NWE: 891.42 => 27.23%)
VAIBHAVGBL,844.0,5,62.0,204.27,86.69,542.4,1050.0,3.36,(Stock Name: VAIBHAV GLOBAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 86.69; Revenue: 3518 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1050.0 => 81.0%; SMA 200: 235.35 => -15.22%; RSI: 25.16; Day Volatility: 3.36; Week Volatility: 6.95; Month Volatility: 21.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 195.0 => 4.54%; Week Support: 195.0 => 4.54%; Month Support: 268.7 => -31.54%; Day NWE: 194.42 => 4.82%; Week NWE: 179.08 => 12.33%; Month NWE: 48.94 => 76.04%)
SFL,690.0,2,62.0,523.15,280.56,1369.95,2027.5,2.65,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Intrinsic: 280.56; Revenue: 3513 cr; Net Profit: 53 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 74.0%; SMA 200: 658.59 => -25.89%; RSI: 24.28; Day Volatility: 2.65; Week Volatility: 5.42; Month Volatility: 17.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => -18.27%; Week Support: 618.75 => -18.27%; Month Support: 906.6 => -73.3%; Day NWE: 507.93 => 2.91%; Week NWE: 441.7 => 15.57%; Month NWE: 339.9 => 35.03%)
SANOFI,541.0,1,62.0,4041.9,339.62,10524.95,10524.95,2.05,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: buy; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 4800.0; All time high: 10524.95 => 62.0%; SMA 200: 5248.02 => -29.84%; RSI: 39.86; Day Volatility: 2.05; Week Volatility: 3.68; Month Volatility: 11.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -21.28%; Week Support: 4902.0 => -21.28%; Month Support: 5202.1 => -28.7%; Day NWE: 3868.19 => 4.3%; Week NWE: 3152.25 => 22.01%; Month NWE: 3449.69 => 14.65%)
TARIL,609.0,3,62.0,243.4,44.83,648.9,648.9,4.5,(Stock Name: TRANS & RECTI. LTD; Sector: Industrials; Intrinsic: 44.83; Revenue: 2403 cr; Net Profit: 269 cr; Recommended: buy; Projected High: 463.0; Projected Medium: 398.5; Projected Low: 334.0; All time high: 648.9 => 62.0%; SMA 200: 445.87 => -83.18%; RSI: 34.51; Day Volatility: 4.5; Week Volatility: 14.36; Month Volatility: 39.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 356.0 => -46.26%; Month Support: 2.45 => 98.99%; Day NWE: 202.12 => 16.96%; Week NWE: 174.58 => 28.28%; Month NWE: 256.88 => -5.54%)
PNCINFRA,691.0,3,62.0,220.7,258.15,574.8,574.8,3.45,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: strong_buy; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 62.0%; SMA 200: 283.23 => -28.33%; RSI: 25.2; Day Volatility: 3.45; Week Volatility: 5.61; Month Volatility: 14.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => -8.74%; Week Support: 240.0 => -8.74%; Month Support: 219.0 => 0.77%; Day NWE: 222.74 => -0.93%; Week NWE: 181.17 => 17.91%; Month NWE: 126.87 => 42.51%)
TTML,573.0,0,62.0,42.75,-100.93,111.4,290.15,2.95,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.93; Revenue: 1173 cr; Net Profit: -1103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 85.0%; SMA 200: 58.0 => -35.68%; RSI: 24.19; Day Volatility: 2.95; Week Volatility: 10.87; Month Volatility: 17.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => -17.19%; Week Support: 50.1 => -17.19%; Month Support: 49.65 => -16.14%; Day NWE: 43.25 => -1.17%; Week NWE: 34.34 => 19.68%; Month NWE: 27.44 => 35.82%)
RTNPOWER,775.0,1,62.0,8.05,8.63,21.1,45.05,2.56,(Stock Name: RATTANINDIA POWER LIMITED; Sector: Utilities; Intrinsic: 8.63; Revenue: 3145 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.05 => 82.0%; SMA 200: 11.47 => -42.44%; RSI: 20.16; Day Volatility: 2.56; Week Volatility: 6.44; Month Volatility: 22.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.44 => -4.84%; Week Support: 8.44 => -4.84%; Month Support: 2.8 => 65.22%; Day NWE: 8.09 => -0.48%; Week NWE: 5.71 => 29.03%; Month NWE: 7.23 => 10.21%)
TVSSCS,779.0,2,62.0,96.99,44.89,258.0,258.0,4.13,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: none; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 62.0%; SMA 200: 123.4 => -27.23%; RSI: 29.44; Day Volatility: 4.13; Week Volatility: 7.61; Month Volatility: 16.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => -10.73%; Week Support: 107.4 => -10.73%; Month Support: 0.0 => 100.0%; Day NWE: 95.89 => 1.14%; Week NWE: 94.38 => 2.69%; Month NWE: 0.0 => 100.0%)
