[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ECOSMOBLTY,1249.0,6,71.0,174.75,39.1,593.7,593.7,4.5,(Stock Name: ECOS (INDIA) MOB & HOSP L; Sector: Industrials; Intrinsic: 39.1; Revenue: 741 cr; Net Profit: 59 cr; Recommended: strong_buy; Projected High: 377.0; Projected Medium: 377.0; Projected Low: 377.0; All time high: 593.7 => 71.0%; SMA 200: 250.07 => -43.1%; RSI: 17.05; Day Volatility: 4.5; Week Volatility: 8.65; Month Volatility: 30.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.0 => 5.58%; Week Support: 165.0 => 5.58%; Month Support: 0.0 => 100.0%; Day NWE: 155.2 => 11.19%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GREENPOWER,1218.0,4,71.0,10.01,10.16,34.45,43.51,3.13,(Stock Name: ORIENT GREEN POWER CO LTD; Sector: Utilities; Intrinsic: 10.16; Revenue: 298 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.51 => 77.0%; SMA 200: 13.19 => -31.77%; RSI: 18.5; Day Volatility: 3.13; Week Volatility: 6.52; Month Volatility: 19.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -9.49%; Week Support: 10.96 => -9.49%; Month Support: 1.1 => 88.96%; Day NWE: 10.09 => -0.77%; Week NWE: 8.89 => 11.23%; Month NWE: 7.67 => 23.33%)
FISCHER,987.0,5,71.0,36.34,5.57,124.7,124.7,6.4,(Stock Name: FISCHER MEDICAL VENTURE L; Sector: Healthcare; Intrinsic: 5.57; Revenue: 171 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.7 => 71.0%; SMA 200: 0.0 => 100.0%; RSI: 25.51; Day Volatility: 6.4; Week Volatility: 10.1; Month Volatility: 71.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 34.17 => 5.97%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SHARDAMOTR,740.0,6,71.0,843.15,199.09,2952.1,2952.1,3.34,(Stock Name: SHARDA MOTOR INDS LTD; Sector: Consumer Cyclical; Intrinsic: 199.09; Revenue: 2983 cr; Net Profit: 334 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2952.1 => 71.0%; SMA 200: 980.48 => -16.29%; RSI: 25.45; Day Volatility: 3.34; Week Volatility: 5.2; Month Volatility: 19.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 625.0 => 25.87%; Week Support: 625.0 => 25.87%; Month Support: 550.4 => 34.72%; Day NWE: 821.93 => 2.52%; Week NWE: 381.4 => 54.77%; Month NWE: -144.25 => 117.11%)
SHALPAINTS,1376.0,1,70.0,67.22,34.0,221.6,230.47,4.42,(Stock Name: SHALIM PAINTS LTD; Sector: Basic Materials; Intrinsic: 34.0; Revenue: 614 cr; Net Profit: -64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.47 => 71.0%; SMA 200: 83.64 => -24.42%; RSI: 51.86; Day Volatility: 4.42; Week Volatility: 6.85; Month Volatility: 21.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 123.2 => -83.28%; Month Support: 42.35 => 37.0%; Day NWE: 59.58 => 11.37%; Week NWE: 41.01 => 39.0%; Month NWE: 42.65 => 36.56%)
PPL,1397.0,3,70.0,199.77,191.11,667.95,667.95,3.84,(Stock Name: PRAKASH PIPES LIMITED; Sector: Industrials; Intrinsic: 191.11; Revenue: 760 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 667.95 => 70.0%; SMA 200: 335.36 => -67.87%; RSI: 21.03; Day Volatility: 3.84; Week Volatility: 8.53; Month Volatility: 23.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 319.8 => -60.08%; Month Support: 134.2 => 32.82%; Day NWE: 196.35 => 1.71%; Week NWE: 141.1 => 29.37%; Month NWE: 0.0 => 100.0%)
ZEEMEDIA,1393.0,3,70.0,7.88,3.16,26.35,314.74,3.88,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.16; Revenue: 676 cr; Net Profit: -84 cr; Recommended: buy; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 97.0%; SMA 200: 12.08 => -53.32%; RSI: 26.14; Day Volatility: 3.88; Week Volatility: 7.43; Month Volatility: 23.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -39.09%; Week Support: 10.96 => -39.09%; Month Support: 7.35 => 6.73%; Day NWE: 7.75 => 1.59%; Week NWE: 5.06 => 35.73%; Month NWE: 1.94 => 75.35%)
IRISDOREME,1380.0,3,70.0,31.65,7.07,106.0,106.0,6.53,(Stock Name: IRIS CLOTHINGS LIMITED; Sector: Consumer Cyclical; Intrinsic: 7.07; Revenue: 155 cr; Net Profit: 14 cr; Recommended: none; Projected High: 40.0; Projected Medium: 40.0; Projected Low: 40.0; All time high: 106.0 => 70.0%; SMA 200: 39.76 => -25.61%; RSI: 33.9; Day Volatility: 6.53; Week Volatility: 12.06; Month Volatility: 17.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.9 => 5.53%; Week Support: 29.9 => 5.53%; Month Support: 5.45 => 82.79%; Day NWE: 31.61 => 0.11%; Week NWE: 20.36 => 35.66%; Month NWE: 0.0 => 100.0%)
HGS,1065.0,2,70.0,411.8,1712.88,1367.4,4656.0,2.11,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 91.0%; SMA 200: 508.93 => -23.59%; RSI: 25.2; Day Volatility: 2.11; Week Volatility: 4.71; Month Volatility: 16.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => -6.12%; Week Support: 437.0 => -6.12%; Month Support: 846.0 => -105.44%; Day NWE: 401.0 => 2.62%; Week NWE: 331.09 => 19.6%; Month NWE: 193.25 => 53.07%)
MTNL,1055.0,1,70.0,30.9,-457.08,101.93,387.9,3.67,(Stock Name: MAHANAGAR TELEPHONE NIGAM; Sector: Communication Services; Intrinsic: -457.08; Revenue: 519 cr; Net Profit: -3567 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 387.9 => 92.0%; SMA 200: 43.31 => -40.18%; RSI: 18.73; Day Volatility: 3.67; Week Volatility: 9.45; Month Volatility: 19.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => -21.1%; Week Support: 37.42 => -21.1%; Month Support: 16.6 => 46.28%; Day NWE: 31.97 => -3.47%; Week NWE: 25.22 => 18.38%; Month NWE: 31.39 => -1.6%)
EVERESTIND,1351.0,1,70.0,432.15,364.15,1450.95,1450.95,5.52,(Stock Name: EVEREST INDUSTRIES LTD; Sector: Industrials; Intrinsic: 364.15; Revenue: 1631 cr; Net Profit: -24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1450.95 => 70.0%; SMA 200: 553.65 => -28.12%; RSI: 28.16; Day Volatility: 5.52; Week Volatility: 9.54; Month Volatility: 25.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 420.0 => 2.81%; Week Support: 420.0 => 2.81%; Month Support: 117.2 => 72.88%; Day NWE: 398.64 => 7.75%; Week NWE: 312.08 => 27.78%; Month NWE: 292.25 => 32.37%)
RKSWAMY,1392.0,4,69.0,99.86,50.32,320.7,320.7,3.97,(Stock Name: R K SWAMY LIMITED; Sector: Communication Services; Intrinsic: 50.32; Revenue: 312 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.7 => 69.0%; SMA 200: 158.71 => -58.93%; RSI: 29.04; Day Volatility: 3.97; Week Volatility: 6.91; Month Volatility: 20.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 98.19 => 1.67%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GPIL,384.0,5,69.0,239.05,85.27,765.0,765.0,3.66,(Stock Name: GODAWARI POW & ISP LTD; Sector: Basic Materials; Intrinsic: 85.27; Revenue: 5397 cr; Net Profit: 743 cr; Recommended: buy; Projected High: 275.0; Projected Medium: 275.0; Projected Low: 275.0; All time high: 765.0 => 69.0%; SMA 200: 223.58 => 6.47%; RSI: 37.05; Day Volatility: 3.66; Week Volatility: 7.71; Month Volatility: 19.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.75 => 39.03%; Week Support: 145.75 => 39.03%; Month Support: 145.75 => 39.03%; Day NWE: 229.64 => 3.94%; Week NWE: 196.1 => 17.97%; Month NWE: 48.01 => 79.91%)
ELECTCAST,758.0,3,69.0,74.46,95.61,236.6,236.6,3.93,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: hold; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 69.0%; SMA 200: 97.44 => -30.86%; RSI: 49.65; Day Volatility: 3.93; Week Volatility: 7.42; Month Volatility: 20.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -15.83%; Week Support: 86.25 => -15.83%; Month Support: 26.5 => 64.41%; Day NWE: 65.92 => 11.47%; Week NWE: 35.3 => 52.59%; Month NWE: 61.66 => 17.2%)
PRINCEPIPE,942.0,1,69.0,239.95,143.47,776.0,897.0,2.98,(Stock Name: PRINCE PIPES FITTINGS LTD; Sector: Industrials; Intrinsic: 143.47; Revenue: 2472 cr; Net Profit: 23 cr; Recommended: buy; Projected High: 507.0; Projected Medium: 338.0; Projected Low: 208.0; All time high: 897.0 => 73.0%; SMA 200: 305.51 => -27.32%; RSI: 34.97; Day Volatility: 2.98; Week Volatility: 4.98; Month Volatility: 19.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.05 => 4.54%; Week Support: 229.05 => 4.54%; Month Support: 510.0 => -112.54%; Day NWE: 223.38 => 6.9%; Week NWE: 147.37 => 38.58%; Month NWE: 0.0 => 100.0%)
IDEAFORGE,1081.0,2,69.0,423.25,130.17,1343.95,1343.95,4.7,(Stock Name: IDEAFORGE TECHNO LTD; Sector: Technology; Intrinsic: 130.17; Revenue: 91 cr; Net Profit: -93 cr; Recommended: underperform; Projected High: 500.0; Projected Medium: 385.5; Projected Low: 271.0; All time high: 1343.95 => 69.0%; SMA 200: 485.15 => -14.63%; RSI: 34.12; Day Volatility: 4.7; Week Volatility: 8.83; Month Volatility: 21.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 304.2 => 28.13%; Week Support: 304.2 => 28.13%; Month Support: 0.0 => 100.0%; Day NWE: 414.66 => 2.03%; Week NWE: 345.8 => 18.3%; Month NWE: 0.0 => 100.0%)
MOBIKWIK,1099.0,1,69.0,219.76,67.14,698.3,698.3,3.53,(Stock Name: ONE MOBIKWIK SYSTEMS LTD; Sector: Technology; Intrinsic: 67.14; Revenue: 1079 cr; Net Profit: -182 cr; Recommended: none; Projected High: 410.0; Projected Medium: 410.0; Projected Low: 410.0; All time high: 698.3 => 69.0%; SMA 200: 256.38 => -16.66%; RSI: 33.35; Day Volatility: 3.53; Week Volatility: 6.37; Month Volatility: 20.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 219.2 => 0.25%; Month Support: 0.0 => 100.0%; Day NWE: 198.54 => 9.66%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GENESYS,1166.0,3,69.0,324.85,164.56,1055.0,1055.0,6.99,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 164.56; Revenue: 331 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 69.0%; SMA 200: 566.15 => -74.28%; RSI: 22.35; Day Volatility: 6.99; Week Volatility: 13.28; Month Volatility: 32.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.0 => -61.31%; Week Support: 524.0 => -61.31%; Month Support: 266.0 => 18.12%; Day NWE: 312.24 => 3.88%; Week NWE: 244.83 => 24.63%; Month NWE: 340.81 => -4.91%)
DWARKESH,1366.0,1,69.0,33.49,40.73,109.8,181.8,2.79,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 40.73; Revenue: 1423 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 181.8 => 82.0%; SMA 200: 42.64 => -27.31%; RSI: 26.61; Day Volatility: 2.79; Week Volatility: 7.2; Month Volatility: 17.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => -2.78%; Week Support: 34.42 => -2.78%; Month Support: 75.0 => -123.95%; Day NWE: 32.25 => 3.69%; Week NWE: 26.29 => 21.5%; Month NWE: 15.98 => 52.29%)
ENIL,1384.0,3,69.0,112.49,158.89,358.8,1005.0,3.83,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 89.0%; SMA 200: 141.04 => -25.38%; RSI: 40.37; Day Volatility: 3.83; Week Volatility: 8.3; Month Volatility: 18.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => -7.57%; Week Support: 121.0 => -7.57%; Month Support: 110.0 => 2.21%; Day NWE: 106.04 => 5.74%; Week NWE: 81.75 => 27.33%; Month NWE: 1.94 => 98.28%)
AFSL,1256.0,5,68.0,201.0,255.88,625.0,625.0,0.77,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 255.88; Revenue: 11073 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 211.58 => -5.27%; RSI: 44.92; Day Volatility: 0.77; Week Volatility: 2.13; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 17.67%; Week Support: 165.49 => 17.67%; Month Support: 165.49 => 17.67%; Day NWE: 193.55 => 3.71%; Week NWE: 121.27 => 39.67%; Month NWE: 0.0 => 100.0%)
ORIENTPPR,1410.0,1,68.0,20.02,73.18,62.2,62.2,3.83,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 887 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 68.0%; SMA 200: 26.28 => -31.25%; RSI: 22.84; Day Volatility: 3.83; Week Volatility: 6.7; Month Volatility: 16.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => -4.0%; Week Support: 20.82 => -4.0%; Month Support: 19.8 => 1.1%; Day NWE: 20.64 => -3.12%; Week NWE: 14.13 => 29.43%; Month NWE: 12.03 => 39.93%)
KAMDHENU,1368.0,7,68.0,21.85,13.05,67.3,67.3,3.23,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 13.05; Revenue: 760 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 68.0%; SMA 200: 28.1 => -28.61%; RSI: 32.25; Day Volatility: 3.23; Week Volatility: 10.23; Month Volatility: 22.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => -14.87%; Week Support: 25.1 => -14.87%; Month Support: 2.19 => 89.96%; Day NWE: 20.99 => 3.91%; Week NWE: 15.44 => 29.32%; Month NWE: 17.99 => 17.65%)
STERTOOLS,1297.0,3,68.0,239.25,146.17,744.3,744.3,3.99,(Stock Name: STERLING TOOLS LIMITED; Sector: Industrials; Intrinsic: 146.17; Revenue: 861 cr; Net Profit: 49 cr; Recommended: none; Projected High: 632.0; Projected Medium: 632.0; Projected Low: 632.0; All time high: 744.3 => 68.0%; SMA 200: 315.82 => -32.0%; RSI: 24.62; Day Volatility: 3.99; Week Volatility: 7.9; Month Volatility: 18.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -12.85%; Week Support: 270.0 => -12.85%; Month Support: 304.35 => -27.21%; Day NWE: 235.05 => 1.75%; Week NWE: 157.93 => 33.99%; Month NWE: 197.81 => 17.32%)
WHIRLPOOL,520.0,2,68.0,784.6,643.45,2449.7,2787.0,2.28,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 643.45; Revenue: 7789 cr; Net Profit: 350 cr; Recommended: hold; Projected High: 1697.0; Projected Medium: 1260.0; Projected Low: 897.0; All time high: 2787.0 => 72.0%; SMA 200: 1216.24 => -55.01%; RSI: 19.63; Day Volatility: 2.28; Week Volatility: 5.9; Month Volatility: 26.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => -14.58%; Week Support: 899.0 => -14.58%; Month Support: 1186.1 => -51.17%; Day NWE: 662.39 => 15.58%; Week NWE: 501.29 => 36.11%; Month NWE: 692.71 => 11.71%)
SERVOTECH,1136.0,1,68.0,65.85,12.12,205.4,205.4,3.74,(Stock Name: SERVOTECH REN POW SYS LTD; Sector: Industrials; Intrinsic: 12.12; Revenue: 606 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 205.4 => 68.0%; SMA 200: 119.55 => -81.55%; RSI: 17.87; Day Volatility: 3.74; Week Volatility: 8.48; Month Volatility: 31.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.55 => -48.14%; Week Support: 97.55 => -48.14%; Month Support: 3.1 => 95.29%; Day NWE: 60.14 => 8.68%; Week NWE: 48.28 => 26.67%; Month NWE: -10.36 => 115.73%)
HINDWAREAP,1087.0,2,68.0,214.75,90.36,664.1,664.1,5.2,(Stock Name: HINDWARE HME INOVATON LTD; Sector: Consumer Cyclical; Intrinsic: 90.36; Revenue: 2528 cr; Net Profit: -75 cr; Recommended: buy; Projected High: 430.0; Projected Medium: 350.0; Projected Low: 343.0; All time high: 664.1 => 68.0%; SMA 200: 284.76 => -32.6%; RSI: 17.83; Day Volatility: 5.2; Week Volatility: 10.19; Month Volatility: 30.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.42 => 17.38%; Week Support: 177.42 => 17.38%; Month Support: 177.42 => 17.38%; Day NWE: 204.82 => 4.62%; Week NWE: 182.75 => 14.9%; Month NWE: 0.0 => 100.0%)
ROUTE,812.0,5,68.0,613.6,401.55,1942.45,2389.0,2.59,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 401.55; Revenue: 4529 cr; Net Profit: 171 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 890.0; Projected Low: 720.0; All time high: 2389.0 => 74.0%; SMA 200: 849.63 => -38.47%; RSI: 28.11; Day Volatility: 2.59; Week Volatility: 7.21; Month Volatility: 17.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1386.05 => -125.89%; Month Support: 1052.0 => -71.45%; Day NWE: 607.31 => 1.02%; Week NWE: 467.12 => 23.87%; Month NWE: 0.0 => 100.0%)
WALCHANNAG,1270.0,1,67.0,144.02,51.5,438.7,1205.78,4.86,(Stock Name: WALCHANDNAGAR INDUSTRIES; Sector: Industrials; Intrinsic: 51.5; Revenue: 213 cr; Net Profit: -96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1205.78 => 88.0%; SMA 200: 192.28 => -33.51%; RSI: 25.94; Day Volatility: 4.86; Week Volatility: 15.07; Month Volatility: 30.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.79 => 0.85%; Week Support: 142.79 => 0.85%; Month Support: 142.79 => 0.85%; Day NWE: 140.19 => 2.66%; Week NWE: 98.28 => 31.76%; Month NWE: 117.16 => 18.65%)
IKIO,1211.0,3,67.0,156.39,80.95,477.0,477.0,4.45,(Stock Name: IKIO TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 80.95; Revenue: 518 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.0 => 67.0%; SMA 200: 207.69 => -32.8%; RSI: 26.04; Day Volatility: 4.45; Week Volatility: 9.08; Month Volatility: 23.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.0 => -6.14%; Week Support: 166.0 => -6.14%; Month Support: 166.0 => -6.14%; Day NWE: 156.92 => -0.34%; Week NWE: 150.81 => 3.57%; Month NWE: 0.0 => 100.0%)
PAISALO,893.0,5,67.0,32.75,18.42,99.63,99.63,3.2,(Stock Name: PAISALO DIGITAL LIMITED; Sector: Financial Services; Intrinsic: 18.42; Revenue: 446 cr; Net Profit: 207 cr; Recommended: none; Projected High: 75.0; Projected Medium: 75.0; Projected Low: 75.0; All time high: 99.63 => 67.0%; SMA 200: 34.19 => -4.4%; RSI: 26.56; Day Volatility: 3.2; Week Volatility: 7.14; Month Volatility: 17.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.38 => 10.29%; Week Support: 29.38 => 10.29%; Month Support: 23.85 => 27.18%; Day NWE: 30.68 => 6.33%; Week NWE: 21.64 => 33.94%; Month NWE: 20.05 => 38.78%)
BCLIND,1312.0,3,67.0,28.46,28.96,86.3,86.3,2.69,(Stock Name: BCL INDUSTRIES LIMITED; Sector: Consumer Defensive; Intrinsic: 28.96; Revenue: 2942 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 86.3 => 67.0%; SMA 200: 38.94 => -36.81%; RSI: 25.49; Day Volatility: 2.69; Week Volatility: 5.82; Month Volatility: 20.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.5 => -21.22%; Week Support: 34.5 => -21.22%; Month Support: 27.86 => 2.09%; Day NWE: 27.59 => 3.04%; Week NWE: 22.82 => 19.83%; Month NWE: 0.0 => 100.0%)
JINDALPOLY,1108.0,1,67.0,380.35,932.17,1150.0,1449.0,5.98,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 932.17; Revenue: 4428 cr; Net Profit: -129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 74.0%; SMA 200: 575.79 => -51.38%; RSI: 11.95; Day Volatility: 5.98; Week Volatility: 9.59; Month Volatility: 22.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => -18.1%; Month Support: 449.2 => -18.1%; Day NWE: 386.26 => -1.55%; Week NWE: 311.81 => 18.02%; Month NWE: 311.24 => 18.17%)
BAJAJELEC,751.0,1,67.0,410.1,147.68,1249.36,1495.2,5.51,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 147.68; Revenue: 4734 cr; Net Profit: 103 cr; Recommended: hold; Projected High: 840.0; Projected Medium: 550.0; Projected Low: 393.0; All time high: 1495.2 => 73.0%; SMA 200: 568.82 => -38.7%; RSI: 13.09; Day Volatility: 5.51; Week Volatility: 6.76; Month Volatility: 18.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => -19.48%; Week Support: 490.0 => -19.48%; Month Support: 807.89 => -97.0%; Day NWE: 417.13 => -1.71%; Week NWE: 326.02 => 20.5%; Month NWE: 308.38 => 24.8%)
