[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
RTNINDIA,765.0,1,63.0,35.03,7.48,94.85,94.85,5.6,(Stock Name: RATTANINDIA ENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 7.48; Revenue: 6927 cr; Net Profit: -411 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.85 => 63.0%; SMA 200: 49.61 => -41.61%; RSI: 40.4; Day Volatility: 5.6; Week Volatility: 11.9; Month Volatility: 25.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => -6.82%; Week Support: 37.42 => -6.82%; Month Support: 30.5 => 12.93%; Day NWE: 31.95 => 8.8%; Week NWE: 24.98 => 28.69%; Month NWE: 22.34 => 36.24%)
PNCINFRA,725.0,2,63.0,215.09,258.15,574.8,574.8,3.68,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5477 cr; Net Profit: 799 cr; Recommended: strong_buy; Projected High: 400.0; Projected Medium: 331.5; Projected Low: 249.0; All time high: 574.8 => 63.0%; SMA 200: 279.08 => -29.75%; RSI: 36.98; Day Volatility: 3.68; Week Volatility: 9.19; Month Volatility: 14.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => -11.58%; Week Support: 240.0 => -11.58%; Month Support: 219.0 => -1.82%; Day NWE: 204.51 => 4.92%; Week NWE: 170.19 => 20.88%; Month NWE: 118.28 => 45.01%)
ASAHISONG,1437.0,2,62.0,226.74,218.46,588.95,588.95,4.32,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 218.46; Revenue: 544 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 62.0%; SMA 200: 320.85 => -41.5%; RSI: 43.8; Day Volatility: 4.32; Week Volatility: 9.1; Month Volatility: 25.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => -13.79%; Week Support: 258.0 => -13.79%; Month Support: 171.2 => 24.5%; Day NWE: 206.44 => 8.95%; Week NWE: 134.62 => 40.63%; Month NWE: 175.02 => 22.81%)
VINYLINDIA,1415.0,5,62.0,220.9,66.45,584.9,951.7,3.75,(Stock Name: VINYL CHEMICALS (I) LTD.; Sector: Basic Materials; Intrinsic: 66.45; Revenue: 645 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 951.7 => 77.0%; SMA 200: 276.4 => -25.13%; RSI: 46.7; Day Volatility: 3.75; Week Volatility: 8.22; Month Volatility: 15.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.1 => 2.63%; Week Support: 215.1 => 2.63%; Month Support: 36.8 => 83.34%; Day NWE: 203.34 => 7.95%; Week NWE: 169.49 => 23.27%; Month NWE: 161.52 => 26.88%)
DCXINDIA,1083.0,3,62.0,170.05,123.47,451.9,451.9,4.3,(Stock Name: DCX SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 123.47; Revenue: 1165 cr; Net Profit: 26 cr; Recommended: hold; Projected High: 286.0; Projected Medium: 260.0; Projected Low: 170.0; All time high: 451.9 => 62.0%; SMA 200: 240.57 => -41.47%; RSI: 46.88; Day Volatility: 4.3; Week Volatility: 10.37; Month Volatility: 25.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.1 => -17.67%; Week Support: 200.1 => -17.67%; Month Support: 0.0 => 100.0%; Day NWE: 139.53 => 17.95%; Week NWE: 107.68 => 36.68%; Month NWE: 0.0 => 100.0%)
ZEEMEDIA,1367.0,3,62.0,10.06,3.53,26.35,314.74,5.98,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.53; Revenue: 676 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 97.0%; SMA 200: 11.61 => -15.38%; RSI: 68.02; Day Volatility: 5.98; Week Volatility: 9.6; Month Volatility: 19.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -8.95%; Week Support: 10.96 => -8.95%; Month Support: 7.35 => 26.94%; Day NWE: 7.56 => 24.82%; Week NWE: 4.87 => 51.56%; Month NWE: 1.75 => 82.6%)
DAVANGERE,1368.0,2,62.0,4.39,34.42,11.5,11.5,5.76,(Stock Name: DAVANGERE SUGAR COMPANY L; Sector: Consumer Defensive; Intrinsic: 34.42; Revenue: 212 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11.5 => 62.0%; SMA 200: 3.79 => 13.73%; RSI: 49.04; Day Volatility: 5.76; Week Volatility: 16.11; Month Volatility: 22.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 3.85 => 12.31%; Week NWE: 3.1 => 29.41%; Month NWE: 0.0 => 100.0%)
BIGBLOC,1329.0,2,62.0,55.92,8.83,148.5,148.5,4.01,(Stock Name: BIGBLOC CONSTRUCTION LTD; Sector: Industrials; Intrinsic: 8.83; Revenue: 261 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.5 => 62.0%; SMA 200: 60.72 => -8.58%; RSI: 38.65; Day Volatility: 4.01; Week Volatility: 15.62; Month Volatility: 25.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.92 => -5.36%; Week Support: 58.92 => -5.36%; Month Support: 2.1 => 96.24%; Day NWE: 50.13 => 10.35%; Week NWE: 40.29 => 27.94%; Month NWE: 11.65 => 79.16%)
IRMENERGY,1276.0,2,62.0,245.66,236.5,641.0,641.0,4.03,(Stock Name: IRM ENERGY LIMITED; Sector: Utilities; Intrinsic: 236.5; Revenue: 1055 cr; Net Profit: 45 cr; Recommended: strong_buy; Projected High: 402.0; Projected Medium: 402.0; Projected Low: 402.0; All time high: 641.0 => 62.0%; SMA 200: 292.73 => -19.16%; RSI: 42.52; Day Volatility: 4.03; Week Volatility: 9.56; Month Volatility: 24.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 237.0 => 3.53%; Week Support: 237.0 => 3.53%; Month Support: 0.0 => 100.0%; Day NWE: 216.07 => 12.04%; Week NWE: 196.07 => 20.19%; Month NWE: 0.0 => 100.0%)
UNIECOM,1243.0,4,62.0,100.96,15.62,263.99,263.99,4.28,(Stock Name: UNICOMMERCE ESOLUTIONS L; Sector: Technology; Intrinsic: 15.62; Revenue: 174 cr; Net Profit: 19 cr; Recommended: none; Projected High: 172.0; Projected Medium: 172.0; Projected Low: 172.0; All time high: 263.99 => 62.0%; SMA 200: 127.49 => -26.28%; RSI: 32.89; Day Volatility: 4.28; Week Volatility: 8.8; Month Volatility: 20.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.03 => 4.88%; Week Support: 96.03 => 4.88%; Month Support: 0.0 => 100.0%; Day NWE: 93.42 => 7.47%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TEXRAIL,773.0,1,62.0,113.5,71.79,296.49,296.49,2.42,(Stock Name: TEXMACO RAIL & ENG. LTD.; Sector: Industrials; Intrinsic: 71.79; Revenue: 4557 cr; Net Profit: 177 cr; Recommended: strong_buy; Projected High: 181.0; Projected Medium: 164.0; Projected Low: 147.0; All time high: 296.49 => 62.0%; SMA 200: 142.28 => -25.36%; RSI: 35.47; Day Volatility: 2.42; Week Volatility: 9.33; Month Volatility: 15.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.06 => -4.9%; Week Support: 119.06 => -4.9%; Month Support: 12.26 => 89.2%; Day NWE: 110.54 => 2.61%; Week NWE: 80.41 => 29.16%; Month NWE: 93.23 => 17.86%)
MOREPENLAB,1048.0,2,62.0,38.55,21.77,100.9,168.0,4.17,(Stock Name: MOREPEN LAB. LTD; Sector: Healthcare; Intrinsic: 21.77; Revenue: 1787 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 168.0 => 77.0%; SMA 200: 50.75 => -31.66%; RSI: 51.14; Day Volatility: 4.17; Week Volatility: 9.19; Month Volatility: 19.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => -8.95%; Week Support: 42.0 => -8.95%; Month Support: 23.6 => 38.78%; Day NWE: 34.04 => 11.71%; Week NWE: 21.87 => 43.28%; Month NWE: 28.18 => 26.91%)
OSWALPUMPS,828.0,3,62.0,333.25,129.42,888.4,888.4,6.22,(Stock Name: OSWAL PUMPS LIMITED; Sector: Industrials; Intrinsic: 129.42; Revenue: 1919 cr; Net Profit: 348 cr; Recommended: strong_buy; Projected High: 720.0; Projected Medium: 585.5; Projected Low: 451.0; All time high: 888.4 => 62.0%; SMA 200: 0.0 => 100.0%; RSI: 21.54; Day Volatility: 6.22; Week Volatility: 13.91; Month Volatility: 38.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 277.29 => 16.79%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SANOFI,557.0,1,62.0,4036.8,339.62,10524.95,10524.95,1.73,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: none; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 4800.0; All time high: 10524.95 => 62.0%; SMA 200: 5076.96 => -25.77%; RSI: 45.8; Day Volatility: 1.73; Week Volatility: 3.64; Month Volatility: 10.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -21.43%; Week Support: 4902.0 => -21.43%; Month Support: 5202.1 => -28.87%; Day NWE: 3811.95 => 5.57%; Week NWE: 3041.39 => 24.66%; Month NWE: 3255.2 => 19.36%)
AKUMS,646.0,2,62.0,451.35,199.02,1175.9,1175.9,2.76,(Stock Name: AKUMS DRUGS AND PHARMA L; Sector: Healthcare; Intrinsic: 199.02; Revenue: 4110 cr; Net Profit: 317 cr; Recommended: none; Projected High: 730.0; Projected Medium: 610.0; Projected Low: 600.0; All time high: 1175.9 => 62.0%; SMA 200: 486.12 => -7.7%; RSI: 53.28; Day Volatility: 2.76; Week Volatility: 6.02; Month Volatility: 12.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 10.27%; Week Support: 405.0 => 10.27%; Month Support: 0.0 => 100.0%; Day NWE: 422.9 => 6.3%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
POLYMED,449.0,3,62.0,1289.2,287.91,3357.8,3357.8,7.1,(Stock Name: POLY MEDICURE LIMITED; Sector: Healthcare; Intrinsic: 287.91; Revenue: 1782 cr; Net Profit: 348 cr; Recommended: buy; Projected High: 2300.0; Projected Medium: 1652.5; Projected Low: 1230.0; All time high: 3357.8 => 62.0%; SMA 200: 1986.51 => -54.09%; RSI: 29.72; Day Volatility: 7.1; Week Volatility: 12.83; Month Volatility: 21.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 820.3 => 36.37%; Month Support: 651.1 => 49.5%; Day NWE: 1307.51 => -1.42%; Week NWE: 1239.87 => 3.83%; Month NWE: 1387.88 => -7.65%)
ELLEN,872.0,2,62.0,239.65,65.53,637.7,637.7,5.42,(Stock Name: ELLENBARRIE INDUS GASES L; Sector: Basic Materials; Intrinsic: 65.53; Revenue: 337 cr; Net Profit: 100 cr; Recommended: strong_buy; Projected High: 350.0; Projected Medium: 347.5; Projected Low: 345.0; All time high: 637.7 => 62.0%; SMA 200: 0.0 => 100.0%; RSI: 32.7; Day Volatility: 5.42; Week Volatility: 13.18; Month Volatility: 32.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 200.52 => 16.33%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PATELENG,928.0,4,62.0,30.29,44.82,79.0,740.4,3.71,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 44.82; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 36.38 => -20.1%; RSI: 56.31; Day Volatility: 3.71; Week Volatility: 8.88; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -17.79%; Week Support: 35.68 => -17.79%; Month Support: 13.15 => 56.59%; Day NWE: 26.57 => 12.28%; Week NWE: 22.3 => 26.36%; Month NWE: 18.56 => 38.72%)
ONWARDTEC,1357.0,3,61.0,290.25,102.28,740.0,740.0,4.84,(Stock Name: ONWARD TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 102.28; Revenue: 534 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.0 => 61.0%; SMA 200: 306.58 => -5.63%; RSI: 39.49; Day Volatility: 4.84; Week Volatility: 13.29; Month Volatility: 18.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 206.0 => 29.03%; Week Support: 206.0 => 29.03%; Month Support: 206.0 => 29.03%; Day NWE: 289.65 => 0.21%; Week NWE: 222.56 => 23.32%; Month NWE: 184.52 => 36.43%)
IPL,1077.0,4,61.0,166.4,82.92,431.75,431.75,3.59,(Stock Name: INDIA PESTICIDES LIMITED; Sector: Basic Materials; Intrinsic: 82.92; Revenue: 998 cr; Net Profit: 109 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 431.75 => 61.0%; SMA 200: 192.87 => -15.9%; RSI: 50.61; Day Volatility: 3.59; Week Volatility: 9.7; Month Volatility: 19.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.79 => 28.01%; Week Support: 119.79 => 28.01%; Month Support: 119.79 => 28.01%; Day NWE: 149.35 => 10.25%; Week NWE: 110.74 => 33.45%; Month NWE: 0.0 => 100.0%)
KOKUYOCMLN,1299.0,1,61.0,89.46,31.89,230.89,230.89,4.2,(Stock Name: KOKUYO CAMLIN LIMITED; Sector: Industrials; Intrinsic: 31.89; Revenue: 780 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.89 => 61.0%; SMA 200: 106.02 => -18.51%; RSI: 56.03; Day Volatility: 4.2; Week Volatility: 7.9; Month Volatility: 15.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.63 => -6.9%; Week Support: 95.63 => -6.9%; Month Support: 50.5 => 43.55%; Day NWE: 78.26 => 12.52%; Week NWE: 54.54 => 39.04%; Month NWE: 65.5 => 26.78%)
QUADFUTURE,1227.0,1,61.0,292.8,74.48,744.0,744.0,4.03,(Stock Name: QUADRANT FUTURE TEK LTD; Sector: Industrials; Intrinsic: 74.48; Revenue: 149 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 744.0 => 61.0%; SMA 200: 388.93 => -32.83%; RSI: 44.08; Day Volatility: 4.03; Week Volatility: 13.15; Month Volatility: 28.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 247.75 => 15.39%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WALCHANNAG,1234.0,2,61.0,169.71,51.5,438.7,1205.78,4.06,(Stock Name: WALCHANDNAGAR INDUSTRIES; Sector: Industrials; Intrinsic: 51.5; Revenue: 235 cr; Net Profit: -74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1205.78 => 86.0%; SMA 200: 191.54 => -12.86%; RSI: 46.31; Day Volatility: 4.06; Week Volatility: 14.16; Month Volatility: 26.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.79 => 15.86%; Week Support: 142.79 => 15.86%; Month Support: 39.45 => 76.75%; Day NWE: 150.61 => 11.25%; Week NWE: 101.61 => 40.13%; Month NWE: 119.58 => 29.54%)
WENDT,1178.0,4,61.0,7061.0,1239.69,18033.65,18033.65,2.88,(Stock Name: WENDT (INDIA) LIMITED; Sector: Industrials; Intrinsic: 1239.69; Revenue: 245 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 61.0%; SMA 200: 8788.06 => -24.46%; RSI: 46.06; Day Volatility: 2.88; Week Volatility: 7.26; Month Volatility: 14.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8162.0 => -15.59%; Week Support: 8162.0 => -15.59%; Month Support: 1611.0 => 77.18%; Day NWE: 6382.71 => 9.61%; Week NWE: 4752.72 => 32.69%; Month NWE: 6004.02 => 14.97%)
BLSE,1153.0,4,61.0,163.73,55.6,423.7,423.7,3.35,(Stock Name: BLS E-SERVICES LIMITED; Sector: Industrials; Intrinsic: 55.6; Revenue: 1034 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 423.7 => 61.0%; SMA 200: 189.97 => -16.03%; RSI: 39.29; Day Volatility: 3.35; Week Volatility: 10.37; Month Volatility: 21.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.31 => 19.8%; Week Support: 131.31 => 19.8%; Month Support: 131.31 => 19.8%; Day NWE: 143.06 => 12.63%; Week NWE: 126.47 => 22.76%; Month NWE: 0.0 => 100.0%)
STALLION,1147.0,5,61.0,165.37,39.53,423.8,423.8,5.93,(Stock Name: STALLION IND FLUOROCHEM L; Sector: Basic Materials; Intrinsic: 39.53; Revenue: 472 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 423.8 => 61.0%; SMA 200: 173.21 => -4.74%; RSI: 38.1; Day Volatility: 5.93; Week Volatility: 18.56; Month Volatility: 57.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 99.46 => 39.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DIGITIDE,1138.0,1,61.0,108.84,56.83,279.69,279.69,4.84,(Stock Name: DIGITIDE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 56.83; Revenue: 2939 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 279.69 => 61.0%; SMA 200: 0.0 => 100.0%; RSI: 39.11; Day Volatility: 4.84; Week Volatility: 11.81; Month Volatility: 28.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 98.29 => 9.7%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
XCHANGING,1334.0,3,61.0,68.24,32.95,176.5,357.7,3.74,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.95; Revenue: 202 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 81.0%; SMA 200: 87.46 => -28.16%; RSI: 33.78; Day Volatility: 3.74; Week Volatility: 8.24; Month Volatility: 16.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => -16.41%; Week Support: 79.44 => -16.41%; Month Support: 51.65 => 24.31%; Day NWE: 66.24 => 2.93%; Week NWE: 63.1 => 7.54%; Month NWE: 58.34 => 14.5%)
GEOJITFSL,1073.0,1,61.0,69.39,41.84,177.0,281.1,2.49,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Intrinsic: 41.84; Revenue: 645 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 75.0%; SMA 200: 76.58 => -10.36%; RSI: 44.36; Day Volatility: 2.49; Week Volatility: 7.22; Month Volatility: 14.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 12.48%; Week Support: 60.73 => 12.48%; Month Support: 60.73 => 12.48%; Day NWE: 64.58 => 6.94%; Week NWE: 45.24 => 34.8%; Month NWE: 38.32 => 44.78%)
TASTYBITE,1067.0,1,61.0,7672.5,1213.22,19791.95,21487.0,4.8,(Stock Name: TASTY BITE EATABLES LTD; Sector: Consumer Defensive; Intrinsic: 1213.22; Revenue: 586 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21487.0 => 64.0%; SMA 200: 9292.77 => -21.12%; RSI: 54.94; Day Volatility: 4.8; Week Volatility: 8.09; Month Volatility: 17.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7543.4 => 1.68%; Week Support: 7543.4 => 1.68%; Month Support: 7961.0 => -3.76%; Day NWE: 6828.93 => 10.99%; Week NWE: 5210.78 => 32.08%; Month NWE: 5750.31 => 25.05%)
EMIL,816.0,1,61.0,102.32,40.45,262.0,262.0,6.05,(Stock Name: ELECTRONICS MART IND LTD; Sector: Consumer Cyclical; Intrinsic: 40.45; Revenue: 7168 cr; Net Profit: 94 cr; Recommended: strong_buy; Projected High: 201.0; Projected Medium: 146.0; Projected Low: 122.0; All time high: 262.0 => 61.0%; SMA 200: 127.32 => -24.43%; RSI: 55.66; Day Volatility: 6.05; Week Volatility: 11.24; Month Volatility: 26.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.11 => -8.59%; Week Support: 111.11 => -8.59%; Month Support: 0.0 => 100.0%; Day NWE: 82.14 => 19.72%; Week NWE: 65.04 => 36.44%; Month NWE: 0.0 => 100.0%)
JWL,462.0,0,61.0,293.75,65.94,748.1,748.1,3.02,(Stock Name: JUPITER WAGONS LIMITED; Sector: Industrials; Intrinsic: 65.94; Revenue: 3180 cr; Net Profit: 246 cr; Recommended: buy; Projected High: 376.0; Projected Medium: 360.0; Projected Low: 308.0; All time high: 748.1 => 61.0%; SMA 200: 336.38 => -14.51%; RSI: 41.24; Day Volatility: 3.02; Week Volatility: 12.79; Month Volatility: 19.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.05 => 8.07%; Week Support: 270.05 => 8.07%; Month Support: 6.75 => 97.7%; Day NWE: 272.43 => 7.26%; Week NWE: 180.12 => 38.68%; Month NWE: 230.09 => 21.67%)
ALOKINDS,618.0,0,61.0,15.1,-42.71,39.05,97.39,2.81,(Stock Name: ALOK INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: -42.71; Revenue: 3685 cr; Net Profit: -626 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.39 => 84.0%; SMA 200: 17.8 => -17.9%; RSI: 42.64; Day Volatility: 2.81; Week Volatility: 9.17; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.01 => 7.22%; Week Support: 14.01 => 7.22%; Month Support: 10.1 => 33.11%; Day NWE: 14.65 => 2.98%; Week NWE: 12.15 => 19.55%; Month NWE: 9.11 => 39.67%)
BLUEJET,647.0,5,61.0,397.3,72.5,1027.8,1027.8,5.59,(Stock Name: BLUE JET HEALTHCARE LTD; Sector: Healthcare; Intrinsic: 72.5; Revenue: 1179 cr; Net Profit: 352 cr; Recommended: buy; Projected High: 835.0; Projected Medium: 675.0; Projected Low: 430.0; All time high: 1027.8 => 61.0%; SMA 200: 685.46 => -72.53%; RSI: 30.93; Day Volatility: 5.59; Week Volatility: 10.59; Month Volatility: 27.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 369.23 => 7.06%; Week NWE: 259.29 => 34.74%; Month NWE: 0.0 => 100.0%)
