[Discounted - Large Cap]
Symbol,Rank,Lot,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
UFO,1419.0,1,2,59.0,71.96,80.87,173.85,642.8,3.59,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 80.87; Revenue: 446 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 89.0%; SMA 200: 75.3 => -4.64%; RSI: 38.03; Day Volatility: 3.59; Week Volatility: 8.57; Month Volatility: 17.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 16.69%; Week Support: 59.95 => 16.69%; Month Support: 57.2 => 20.51%; Day NWE: 67.42 => 6.31%; Week NWE: 59.69 => 17.05%; Month NWE: 27.67 => 61.55%)
SUTLEJTEX,1369.0,1,0,59.0,32.04,51.41,78.85,120.0,4.03,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2561 cr; Net Profit: -81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 73.0%; SMA 200: 36.52 => -13.98%; RSI: 58.59; Day Volatility: 4.03; Week Volatility: 11.41; Month Volatility: 19.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => -1.44%; Week Support: 32.5 => -1.44%; Month Support: 38.0 => -18.6%; Day NWE: 28.56 => 10.86%; Week NWE: 19.13 => 40.28%; Month NWE: 10.06 => 68.62%)
MUKKA,1331.0,1,4,59.0,23.04,15.12,56.56,56.56,4.94,(Stock Name: MUKKA PROTEINS LIMITED; Sector: Consumer Defensive; Intrinsic: 15.12; Revenue: 1450 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.56 => 59.0%; SMA 200: 26.79 => -16.29%; RSI: 44.21; Day Volatility: 4.94; Week Volatility: 9.15; Month Volatility: 19.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 22.13 => 3.93%; Week NWE: 22.27 => 3.36%; Month NWE: 0.0 => 100.0%)
TVTODAY,1320.0,1,2,59.0,125.07,147.24,308.0,557.95,2.59,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 844 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 78.0%; SMA 200: 149.6 => -19.61%; RSI: 44.69; Day Volatility: 2.59; Week Volatility: 7.14; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -17.95%; Week Support: 147.52 => -17.95%; Month Support: 169.55 => -35.56%; Day NWE: 117.88 => 5.75%; Week NWE: 100.32 => 19.79%; Month NWE: 46.07 => 63.16%)
VASCONEQ,1292.0,1,2,59.0,38.35,49.29,93.15,195.7,2.78,(Stock Name: VASCON ENGINEERS LTD; Sector: Industrials; Intrinsic: 49.29; Revenue: 1083 cr; Net Profit: 76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.7 => 80.0%; SMA 200: 52.41 => -36.66%; RSI: 33.16; Day Volatility: 2.78; Week Volatility: 10.65; Month Volatility: 35.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.98 => 16.61%; Week Support: 31.98 => 16.61%; Month Support: 31.98 => 16.61%; Day NWE: 33.18 => 13.48%; Week NWE: 29.87 => 22.1%; Month NWE: 31.22 => 18.6%)
TNPL,1279.0,1,1,59.0,136.88,298.93,331.0,499.0,2.94,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4710 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 73.0%; SMA 200: 153.57 => -12.19%; RSI: 44.74; Day Volatility: 2.94; Week Volatility: 7.55; Month Volatility: 14.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 15.62%; Week Support: 115.5 => 15.62%; Month Support: 115.5 => 15.62%; Day NWE: 132.16 => 3.45%; Week NWE: 101.1 => 26.14%; Month NWE: 66.28 => 51.58%)
DOLATALGO,1184.0,1,2,59.0,76.12,60.33,186.5,186.5,3.36,(Stock Name: DOLAT ALGOTECH LIMITED; Sector: Financial Services; Intrinsic: 60.33; Revenue: 364 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.5 => 59.0%; SMA 200: 86.06 => -13.06%; RSI: 40.75; Day Volatility: 3.36; Week Volatility: 9.42; Month Volatility: 17.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.0 => 10.67%; Week Support: 68.0 => 10.67%; Month Support: 68.0 => 10.67%; Day NWE: 68.81 => 9.6%; Week NWE: 45.84 => 39.77%; Month NWE: 0.0 => 100.0%)
DEN,1179.0,1,4,59.0,28.41,78.06,69.4,254.4,2.38,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 982 cr; Net Profit: 190 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 89.0%; SMA 200: 33.89 => -19.29%; RSI: 42.37; Day Volatility: 2.38; Week Volatility: 6.84; Month Volatility: 15.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 0.95%; Week Support: 28.14 => 0.95%; Month Support: 25.2 => 11.3%; Day NWE: 26.96 => 5.11%; Week NWE: 22.93 => 19.28%; Month NWE: 11.29 => 60.25%)
ASTEC,1166.0,1,2,59.0,625.4,192.33,1541.65,2288.8,3.48,(Stock Name: ASTEC LIFESCIENCES LTD; Sector: Basic Materials; Intrinsic: 192.33; Revenue: 409 cr; Net Profit: -89 cr; Recommended: hold; Projected High: 915.0; Projected Medium: 757.5; Projected Low: 600.0; All time high: 2288.8 => 73.0%; SMA 200: 759.66 => -21.47%; RSI: 47.21; Day Volatility: 3.48; Week Volatility: 11.95; Month Volatility: 28.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 634.6 => -1.47%; Week Support: 634.6 => -1.47%; Month Support: 825.05 => -31.92%; Day NWE: 512.99 => 17.97%; Week NWE: 439.53 => 29.72%; Month NWE: 318.48 => 49.08%)
BASF,403.0,1,1,59.0,3571.5,875.06,8750.0,8750.0,3.29,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 875.06; Revenue: 15138 cr; Net Profit: 379 cr; Recommended: hold; Projected High: 4327.0; Projected Medium: 4327.0; Projected Low: 4327.0; All time high: 8750.0 => 59.0%; SMA 200: 4463.68 => -24.98%; RSI: 40.56; Day Volatility: 3.29; Week Volatility: 6.34; Month Volatility: 12.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => -13.82%; Week Support: 4065.05 => -13.82%; Month Support: 2193.0 => 38.6%; Day NWE: 3411.1 => 4.49%; Week NWE: 2249.2 => 37.02%; Month NWE: 3237.9 => 9.34%)
RTNPOWER,768.0,1,1,59.0,8.57,8.63,21.1,39.1,2.7,(Stock Name: RATTANINDIA POWER LIMITED; Sector: Utilities; Intrinsic: 8.63; Revenue: 3140 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 39.1 => 78.0%; SMA 200: 11.29 => -31.77%; RSI: 42.3; Day Volatility: 2.7; Week Volatility: 8.83; Month Volatility: 15.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.44 => 1.52%; Week Support: 8.44 => 1.52%; Month Support: 2.8 => 67.33%; Day NWE: 7.97 => 7.05%; Week NWE: 5.27 => 38.51%; Month NWE: 6.9 => 19.52%)
RENUKA,748.0,1,0,59.0,23.53,-10.89,57.25,123.5,2.79,(Stock Name: SHREE RENUKA SUGARS LTD; Sector: Consumer Defensive; Intrinsic: -10.89; Revenue: 9327 cr; Net Profit: -578 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.5 => 81.0%; SMA 200: 29.17 => -23.98%; RSI: 39.68; Day Volatility: 2.79; Week Volatility: 7.57; Month Volatility: 13.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.71 => -5.01%; Week Support: 24.71 => -5.01%; Month Support: 3.25 => 86.19%; Day NWE: 22.73 => 3.41%; Week NWE: 18.32 => 22.13%; Month NWE: 16.27 => 30.86%)
THOMASCOOK,744.0,1,2,59.0,109.32,50.5,264.0,264.0,3.05,(Stock Name: THOMAS COOK (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 50.5; Revenue: 8602 cr; Net Profit: 245 cr; Recommended: strong_buy; Projected High: 180.0; Projected Medium: 167.5; Projected Low: 155.0; All time high: 264.0 => 59.0%; SMA 200: 154.11 => -40.97%; RSI: 31.37; Day Volatility: 3.05; Week Volatility: 9.61; Month Volatility: 21.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.25 => -8.17%; Week Support: 118.25 => -8.17%; Month Support: 118.25 => -8.17%; Day NWE: 99.03 => 9.41%; Week NWE: 87.0 => 20.42%; Month NWE: 104.74 => 4.19%)
MAPMYINDIA,685.0,1,1,59.0,1114.1,149.39,2747.85,2747.85,5.13,(Stock Name: C.E. INFO SYSTEMS LIMITED; Sector: Technology; Intrinsic: 149.39; Revenue: 473 cr; Net Profit: 132 cr; Recommended: buy; Projected High: 2330.0; Projected Medium: 1600.0; Projected Low: 1065.0; All time high: 2747.85 => 59.0%; SMA 200: 1693.87 => -52.04%; RSI: 23.59; Day Volatility: 5.13; Week Volatility: 12.03; Month Volatility: 22.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1513.0 => -35.8%; Week Support: 1513.0 => -35.8%; Month Support: 1513.0 => -35.8%; Day NWE: 1025.19 => 7.98%; Week NWE: 1143.53 => -2.64%; Month NWE: 0.0 => 100.0%)
DBREALTY,670.0,1,2,59.0,116.95,76.56,284.9,475.9,3.93,(Stock Name: VALOR ESTATE LIMITED; Sector: Real Estate; Intrinsic: 76.56; Revenue: 2410 cr; Net Profit: 107 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.9 => 75.0%; SMA 200: 162.69 => -39.11%; RSI: 48.9; Day Volatility: 3.93; Week Volatility: 13.65; Month Volatility: 22.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.11 => 1.57%; Week Support: 115.11 => 1.57%; Month Support: 3.65 => 96.88%; Day NWE: 103.85 => 11.2%; Week NWE: 70.42 => 39.78%; Month NWE: 99.46 => 14.96%)
NCC,550.0,1,2,59.0,149.85,119.81,364.5,364.5,3.9,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 119.81; Revenue: 20721 cr; Net Profit: 723 cr; Recommended: buy; Projected High: 268.0; Projected Medium: 201.0; Projected Low: 160.0; All time high: 364.5 => 59.0%; SMA 200: 197.44 => -31.76%; RSI: 45.94; Day Volatility: 3.9; Week Volatility: 8.94; Month Volatility: 17.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => -13.48%; Week Support: 170.05 => -13.48%; Month Support: 52.2 => 65.17%; Day NWE: 136.2 => 9.11%; Week NWE: 105.9 => 29.33%; Month NWE: 126.76 => 15.41%)
CONCORDBIO,493.0,1,5,59.0,1099.3,173.32,2664.0,2664.0,3.66,(Stock Name: CONCORD BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 173.32; Revenue: 1159 cr; Net Profit: 313 cr; Recommended: buy; Projected High: 1680.0; Projected Medium: 1425.0; Projected Low: 1170.0; All time high: 2664.0 => 59.0%; SMA 200: 1557.15 => -41.65%; RSI: 34.09; Day Volatility: 3.66; Week Volatility: 13.49; Month Volatility: 21.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1345.0 => -22.35%; Week Support: 1345.0 => -22.35%; Month Support: 0.0 => 100.0%; Day NWE: 1060.68 => 3.51%; Week NWE: 988.12 => 10.11%; Month NWE: 0.0 => 100.0%)
INDOTECH,1127.0,1,4,59.0,1559.8,305.62,3771.95,3771.95,6.55,(Stock Name: INDO TECH TRANSFORM LTD.; Sector: Industrials; Intrinsic: 305.62; Revenue: 749 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3771.95 => 59.0%; SMA 200: 1760.0 => -12.83%; RSI: 61.23; Day Volatility: 6.55; Week Volatility: 13.96; Month Volatility: 24.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 163.65 => 89.51%; Month Support: 68.3 => 95.62%; Day NWE: 1223.83 => 21.54%; Week NWE: 817.17 => 47.61%; Month NWE: 1349.6 => 13.48%)
MVGJL,1315.0,1,4,58.0,159.55,157.91,382.0,382.0,3.3,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 157.91; Revenue: 2695 cr; Net Profit: 114 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 58.0%; SMA 200: 201.72 => -26.43%; RSI: 35.7; Day Volatility: 3.3; Week Volatility: 10.07; Month Volatility: 17.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => -13.38%; Week Support: 180.9 => -13.38%; Month Support: 0.0 => 100.0%; Day NWE: 156.71 => 1.78%; Week NWE: 148.05 => 7.21%; Month NWE: 0.0 => 100.0%)
GANDHAR,1165.0,1,4,58.0,142.83,131.65,344.05,344.05,3.13,(Stock Name: GANDHAR OIL REFINE IND L; Sector: Energy; Intrinsic: 131.65; Revenue: 4092 cr; Net Profit: 106 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 344.05 => 58.0%; SMA 200: 151.95 => -6.39%; RSI: 41.63; Day Volatility: 3.13; Week Volatility: 12.14; Month Volatility: 16.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.48 => 10.05%; Week Support: 128.48 => 10.05%; Month Support: 0.0 => 100.0%; Day NWE: 133.36 => 6.63%; Week NWE: 120.59 => 15.57%; Month NWE: 0.0 => 100.0%)
5PAISA,1263.0,1,1,58.0,319.95,200.81,758.45,758.45,4.77,(Stock Name: 5PAISA CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 200.81; Revenue: 283 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 758.45 => 58.0%; SMA 200: 359.48 => -12.35%; RSI: 41.37; Day Volatility: 4.77; Week Volatility: 13.88; Month Volatility: 19.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 311.65 => 2.59%; Week Support: 311.65 => 2.59%; Month Support: 264.85 => 17.22%; Day NWE: 286.43 => 10.48%; Week NWE: 266.7 => 16.64%; Month NWE: 251.44 => 21.41%)
AGARIND,1293.0,1,2,58.0,581.95,439.12,1380.0,1380.0,7.04,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 439.12; Revenue: 2070 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 58.0%; SMA 200: 854.31 => -46.8%; RSI: 28.45; Day Volatility: 7.04; Week Volatility: 10.0; Month Volatility: 24.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -43.88%; Week Support: 837.3 => -43.88%; Month Support: 43.95 => 92.45%; Day NWE: 584.82 => -0.49%; Week NWE: 500.02 => 14.08%; Month NWE: 529.09 => 9.08%)
JISLJALEQS,966.0,1,2,58.0,35.4,80.01,84.19,251.81,4.52,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6324 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 86.0%; SMA 200: 49.16 => -38.87%; RSI: 40.92; Day Volatility: 4.52; Week Volatility: 9.78; Month Volatility: 21.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -46.98%; Week Support: 52.03 => -46.98%; Month Support: 26.5 => 25.14%; Day NWE: 32.33 => 8.66%; Week NWE: 26.84 => 24.18%; Month NWE: 19.73 => 44.26%)
COFFEEDAY,1338.0,1,1,58.0,31.64,123.41,74.65,374.9,5.86,(Stock Name: COFFEE DAY ENTERPRISE LTD; Sector: Consumer Cyclical; Intrinsic: 123.41; Revenue: 1122 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 374.9 => 92.0%; SMA 200: 36.87 => -16.53%; RSI: 45.72; Day Volatility: 5.86; Week Volatility: 10.97; Month Volatility: 28.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.28 => 32.74%; Week Support: 21.28 => 32.74%; Month Support: 21.28 => 32.74%; Day NWE: 28.33 => 10.47%; Week NWE: 22.34 => 29.39%; Month NWE: 15.85 => 49.92%)
REGAAL,1345.0,1,4,58.0,61.83,50.98,145.7,145.7,3.19,(Stock Name: REGAAL RESOURCES LIMITED; Sector: Consumer Defensive; Intrinsic: 50.98; Revenue: 1148 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 145.7 => 58.0%; SMA 200: 0.0 => 100.0%; RSI: 47.55; Day Volatility: 3.19; Week Volatility: 9.4; Month Volatility: 33.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 54.04 => 12.6%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAHESHWARI,1431.0,1,4,58.0,42.61,70.25,102.45,170.0,5.64,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1075 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 75.0%; SMA 200: 54.64 => -28.24%; RSI: 42.92; Day Volatility: 5.64; Week Volatility: 13.71; Month Volatility: 20.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -25.6%; Week Support: 53.52 => -25.6%; Month Support: 49.65 => -16.52%; Day NWE: 40.28 => 5.47%; Week NWE: 38.65 => 9.3%; Month NWE: 38.96 => 8.56%)
NELCO,1154.0,1,0,58.0,634.15,56.34,1502.75,1502.75,3.95,(Stock Name: NELCO LTD; Sector: Technology; Intrinsic: 56.34; Revenue: 295 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1502.75 => 58.0%; SMA 200: 835.7 => -31.78%; RSI: 42.67; Day Volatility: 3.95; Week Volatility: 9.83; Month Volatility: 17.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.95 => -11.48%; Week Support: 706.95 => -11.48%; Month Support: 642.55 => -1.32%; Day NWE: 594.26 => 6.29%; Week NWE: 460.18 => 27.43%; Month NWE: 599.82 => 5.41%)
RAMASTEEL,1210.0,1,1,58.0,7.43,2.99,17.55,17.55,4.17,(Stock Name: RAMA STEEL TUBES LIMITED; Sector: Basic Materials; Intrinsic: 2.99; Revenue: 1171 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.55 => 58.0%; SMA 200: 10.3 => -38.6%; RSI: 36.01; Day Volatility: 4.17; Week Volatility: 11.56; Month Volatility: 20.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.5 => -14.4%; Week Support: 8.5 => -14.4%; Month Support: 0.21 => 97.11%; Day NWE: 6.79 => 8.59%; Week NWE: 6.07 => 18.3%; Month NWE: 6.69 => 10.02%)
EIEL,921.0,1,3,58.0,163.48,64.96,391.6,391.6,3.27,(Stock Name: ENVIRO INFRA ENGINEERS L; Sector: Industrials; Intrinsic: 64.96; Revenue: 1119 cr; Net Profit: 204 cr; Recommended: strong_buy; Projected High: 346.0; Projected Medium: 346.0; Projected Low: 346.0; All time high: 391.6 => 58.0%; SMA 200: 226.3 => -38.43%; RSI: 37.87; Day Volatility: 3.27; Week Volatility: 11.53; Month Volatility: 22.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 148.46 => 9.19%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KPITTECH,313.0,1,2,58.0,812.7,120.04,1928.7,1928.7,3.85,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 120.04; Revenue: 6272 cr; Net Profit: 719 cr; Recommended: buy; Projected High: 1550.0; Projected Medium: 1202.5; Projected Low: 880.0; All time high: 1928.7 => 58.0%; SMA 200: 1206.57 => -48.46%; RSI: 15.32; Day Volatility: 3.85; Week Volatility: 13.58; Month Volatility: 20.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => -25.58%; Week Support: 1020.6 => -25.58%; Month Support: 34.35 => 95.77%; Day NWE: 789.67 => 2.83%; Week NWE: 852.63 => -4.91%; Month NWE: 0.0 => 100.0%)
ORIENTCEM,877.0,1,2,58.0,157.51,100.42,379.0,379.0,2.51,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Intrinsic: 100.42; Revenue: 2971 cr; Net Profit: 324 cr; Recommended: none; Projected High: 240.0; Projected Medium: 207.0; Projected Low: 174.0; All time high: 379.0 => 58.0%; SMA 200: 222.53 => -41.28%; RSI: 39.61; Day Volatility: 2.51; Week Volatility: 7.35; Month Volatility: 18.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 182.0 => -15.55%; Month Support: 95.6 => 39.31%; Day NWE: 145.25 => 7.78%; Week NWE: 102.93 => 34.65%; Month NWE: 126.5 => 19.68%)
LXCHEM,827.0,1,0,58.0,135.73,71.79,325.5,628.0,3.43,(Stock Name: LAXMI ORGANIC INDUS LTD; Sector: Basic Materials; Intrinsic: 71.79; Revenue: 2821 cr; Net Profit: 80 cr; Recommended: underperform; Projected High: 201.0; Projected Medium: 150.0; Projected Low: 125.0; All time high: 628.0 => 78.0%; SMA 200: 187.67 => -38.27%; RSI: 37.04; Day Volatility: 3.43; Week Volatility: 8.5; Month Volatility: 22.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.2 => -18.03%; Week Support: 160.2 => -18.03%; Month Support: 220.5 => -62.45%; Day NWE: 127.87 => 5.79%; Week NWE: 114.0 => 16.01%; Month NWE: 0.0 => 100.0%)
MANINFRA,775.0,1,3,58.0,110.82,54.64,262.8,262.8,3.05,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 54.64; Revenue: 779 cr; Net Profit: 235 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 58.0%; SMA 200: 148.1 => -33.64%; RSI: 43.09; Day Volatility: 3.05; Week Volatility: 10.53; Month Volatility: 19.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => -21.91%; Week Support: 135.1 => -21.91%; Month Support: 66.2 => 40.26%; Day NWE: 101.4 => 8.5%; Week NWE: 81.78 => 26.2%; Month NWE: 99.89 => 9.86%)
SFL,679.0,1,2,58.0,568.85,280.56,1369.95,2027.5,2.66,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Intrinsic: 280.56; Revenue: 3620 cr; Net Profit: 88 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 72.0%; SMA 200: 647.28 => -13.79%; RSI: 48.9; Day Volatility: 2.66; Week Volatility: 8.92; Month Volatility: 17.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => -8.77%; Week Support: 618.75 => -8.77%; Month Support: 906.6 => -59.37%; Day NWE: 526.53 => 7.44%; Week NWE: 433.69 => 23.76%; Month NWE: 331.06 => 41.8%)
