[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ASAHISONG,1433.0,2,59.0,239.87,218.46,588.95,588.95,4.67,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 218.46; Revenue: 544 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 59.0%; SMA 200: 322.59 => -34.49%; RSI: 51.72; Day Volatility: 4.67; Week Volatility: 8.32; Month Volatility: 23.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => -7.56%; Week Support: 258.0 => -7.56%; Month Support: 171.2 => 28.63%; Day NWE: 206.05 => 14.1%; Week NWE: 136.2 => 43.22%; Month NWE: 176.65 => 26.35%)
GEOJITFSL,1071.0,1,59.0,71.81,41.84,177.0,281.1,3.62,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Intrinsic: 41.84; Revenue: 645 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 74.0%; SMA 200: 76.74 => -6.87%; RSI: 51.95; Day Volatility: 3.62; Week Volatility: 6.48; Month Volatility: 14.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 15.43%; Week Support: 60.73 => 15.43%; Month Support: 60.73 => 15.43%; Day NWE: 64.2 => 10.6%; Week NWE: 45.53 => 36.59%; Month NWE: 38.6 => 46.24%)
DIGITIDE,1127.0,1,59.0,113.36,56.83,279.69,279.69,6.36,(Stock Name: DIGITIDE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 56.83; Revenue: 2939 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 279.69 => 59.0%; SMA 200: 0.0 => 100.0%; RSI: 42.12; Day Volatility: 6.36; Week Volatility: 10.18; Month Volatility: 27.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 98.42 => 13.18%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DHANBANK,1297.0,5,59.0,24.23,36.75,59.0,212.2,1.43,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.75; Revenue: 681 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 89.0%; SMA 200: 27.04 => -11.61%; RSI: 44.23; Day Volatility: 1.43; Week Volatility: 6.36; Month Volatility: 9.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 9.2%; Week Support: 22.0 => 9.2%; Month Support: 22.0 => 9.2%; Day NWE: 22.8 => 5.91%; Week NWE: 19.11 => 21.14%; Month NWE: 16.8 => 30.68%)
IPL,1068.0,5,59.0,175.1,82.92,431.75,431.75,3.2,(Stock Name: INDIA PESTICIDES LIMITED; Sector: Basic Materials; Intrinsic: 82.92; Revenue: 945 cr; Net Profit: 103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 431.75 => 59.0%; SMA 200: 192.35 => -9.85%; RSI: 65.44; Day Volatility: 3.2; Week Volatility: 8.13; Month Volatility: 17.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.79 => 31.59%; Week Support: 119.79 => 31.59%; Month Support: 119.79 => 31.59%; Day NWE: 144.71 => 17.35%; Week NWE: 111.54 => 36.3%; Month NWE: 0.0 => 100.0%)
EMIL,815.0,4,59.0,106.37,39.79,262.0,262.0,6.04,(Stock Name: ELECTRONICS MART IND LTD; Sector: Consumer Cyclical; Intrinsic: 39.79; Revenue: 7033 cr; Net Profit: 97 cr; Recommended: none; Projected High: 201.0; Projected Medium: 149.0; Projected Low: 117.0; All time high: 262.0 => 59.0%; SMA 200: 127.98 => -20.32%; RSI: 62.41; Day Volatility: 6.04; Week Volatility: 10.43; Month Volatility: 25.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.11 => -4.46%; Week Support: 111.11 => -4.46%; Month Support: 0.0 => 100.0%; Day NWE: 77.14 => 27.48%; Week NWE: 65.51 => 38.42%; Month NWE: 0.0 => 100.0%)
SANGHVIMOV,971.0,4,59.0,303.4,131.97,747.47,747.47,5.91,(Stock Name: SANGHVI MOVERS LTD; Sector: Industrials; Intrinsic: 131.97; Revenue: 973 cr; Net Profit: 169 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 747.47 => 59.0%; SMA 200: 322.28 => -6.22%; RSI: 46.28; Day Volatility: 5.91; Week Volatility: 10.74; Month Volatility: 25.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 206.0 => 32.1%; Week Support: 206.0 => 32.1%; Month Support: 206.0 => 32.1%; Day NWE: 256.66 => 15.41%; Week NWE: 203.65 => 32.88%; Month NWE: 201.58 => 33.56%)
PNCINFRA,705.0,3,59.0,234.32,258.15,574.8,574.8,4.37,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: strong_buy; Projected High: 424.0; Projected Medium: 366.0; Projected Low: 287.0; All time high: 574.8 => 59.0%; SMA 200: 280.07 => -19.52%; RSI: 52.42; Day Volatility: 4.37; Week Volatility: 7.47; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => -2.42%; Week Support: 240.0 => -2.42%; Month Support: 219.0 => 6.54%; Day NWE: 205.38 => 12.35%; Week NWE: 172.5 => 26.38%; Month NWE: 121.51 => 48.14%)
TEXRAIL,765.0,2,59.0,121.66,71.79,296.49,296.49,3.54,(Stock Name: TEXMACO RAIL & ENG. LTD.; Sector: Industrials; Intrinsic: 71.79; Revenue: 4841 cr; Net Profit: 211 cr; Recommended: none; Projected High: 199.0; Projected Medium: 190.0; Projected Low: 181.0; All time high: 296.49 => 59.0%; SMA 200: 142.7 => -17.29%; RSI: 45.19; Day Volatility: 3.54; Week Volatility: 7.96; Month Volatility: 13.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.06 => 2.14%; Week Support: 119.06 => 2.14%; Month Support: 12.26 => 89.92%; Day NWE: 113.27 => 6.9%; Week NWE: 81.39 => 33.1%; Month NWE: 94.19 => 22.58%)
TVSSCS,780.0,2,59.0,105.52,44.89,258.0,258.0,3.42,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: none; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 59.0%; SMA 200: 122.29 => -15.89%; RSI: 55.04; Day Volatility: 3.42; Week Volatility: 8.87; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => -1.78%; Week Support: 107.4 => -1.78%; Month Support: 0.0 => 100.0%; Day NWE: 89.88 => 14.83%; Week NWE: 89.67 => 15.02%; Month NWE: 0.0 => 100.0%)
TITAGARH,528.0,1,59.0,777.6,187.79,1896.95,1896.95,2.84,(Stock Name: TITAGARH RAIL SYSTEMS LTD; Sector: Industrials; Intrinsic: 187.79; Revenue: 3386 cr; Net Profit: 197 cr; Recommended: none; Projected High: 1115.0; Projected Medium: 1057.0; Projected Low: 771.0; All time high: 1896.95 => 59.0%; SMA 200: 860.61 => -10.68%; RSI: 41.64; Day Volatility: 2.84; Week Volatility: 7.66; Month Volatility: 15.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 654.55 => 15.82%; Week Support: 654.55 => 15.82%; Month Support: 654.55 => 15.82%; Day NWE: 724.6 => 6.82%; Week NWE: 510.73 => 34.32%; Month NWE: 616.33 => 20.74%)
MSTCLTD,877.0,6,59.0,476.3,118.05,1165.0,1165.0,3.04,(Stock Name: MSTC LIMITED; Sector: Industrials; Intrinsic: 118.05; Revenue: 332 cr; Net Profit: 416 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1165.0 => 59.0%; SMA 200: 508.52 => -6.76%; RSI: 51.75; Day Volatility: 3.04; Week Volatility: 6.87; Month Volatility: 16.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 431.35 => 9.44%; Week Support: 431.35 => 9.44%; Month Support: 411.1 => 13.69%; Day NWE: 417.8 => 12.28%; Week NWE: 359.76 => 24.47%; Month NWE: 0.0 => 100.0%)
NACLIND,894.0,2,59.0,138.08,22.64,339.45,339.45,6.5,(Stock Name: NACL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 22.64; Revenue: 1425 cr; Net Profit: -45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 339.45 => 59.0%; SMA 200: 207.9 => -50.56%; RSI: 36.84; Day Volatility: 6.5; Week Volatility: 14.75; Month Volatility: 38.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.0 => 64.51%; Week Support: 49.0 => 64.51%; Month Support: 49.0 => 64.51%; Day NWE: 118.23 => 14.38%; Week NWE: 103.11 => 25.32%; Month NWE: 15.6 => 88.7%)
JWL,455.0,1,59.0,308.75,65.94,748.1,748.1,3.35,(Stock Name: JUPITER WAGONS LIMITED; Sector: Industrials; Intrinsic: 65.94; Revenue: 3320 cr; Net Profit: 280 cr; Recommended: none; Projected High: 370.0; Projected Medium: 360.0; Projected Low: 308.0; All time high: 748.1 => 59.0%; SMA 200: 337.52 => -9.32%; RSI: 48.76; Day Volatility: 3.35; Week Volatility: 11.26; Month Volatility: 18.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.05 => 12.53%; Week Support: 270.05 => 12.53%; Month Support: 6.75 => 97.81%; Day NWE: 275.98 => 10.61%; Week NWE: 181.68 => 41.15%; Month NWE: 231.91 => 24.89%)
CYIENTDLM,941.0,1,59.0,360.7,124.26,883.8,883.8,5.1,(Stock Name: CYIENT DLM LIMITED; Sector: Technology; Intrinsic: 124.26; Revenue: 1320 cr; Net Profit: 82 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 418.0; Projected Low: 380.0; All time high: 883.8 => 59.0%; SMA 200: 442.55 => -22.69%; RSI: 42.06; Day Volatility: 5.1; Week Volatility: 8.36; Month Volatility: 16.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.6 => -4.96%; Week Support: 378.6 => -4.96%; Month Support: 0.0 => 100.0%; Day NWE: 334.58 => 7.24%; Week NWE: 344.14 => 4.59%; Month NWE: 0.0 => 100.0%)
NPST,916.0,2,59.0,1464.6,211.79,3577.0,3577.0,7.01,(Stock Name: NETWORK PEOPLE SRV TECH L; Sector: Technology; Intrinsic: 211.79; Revenue: 128 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3577.0 => 59.0%; SMA 200: 1854.38 => -26.61%; RSI: 63.2; Day Volatility: 7.01; Week Volatility: 11.89; Month Volatility: 23.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1505.0 => -2.76%; Week Support: 1505.0 => -2.76%; Month Support: 0.0 => 100.0%; Day NWE: 1091.3 => 25.49%; Week NWE: 731.64 => 50.04%; Month NWE: 0.0 => 100.0%)
HATHWAY,1056.0,5,58.0,11.8,25.17,27.95,76.4,4.25,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2117 cr; Net Profit: 106 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 85.0%; SMA 200: 13.98 => -18.44%; RSI: 55.24; Day Volatility: 4.25; Week Volatility: 7.7; Month Volatility: 13.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => -1.19%; Week Support: 11.94 => -1.19%; Month Support: 12.25 => -3.81%; Day NWE: 10.25 => 13.15%; Week NWE: 9.15 => 22.42%; Month NWE: 4.59 => 61.07%)
HILINFRA,1415.0,2,58.0,54.83,28.11,131.4,131.4,4.13,(Stock Name: HIGHWAY INFRASTRUCTURE L; Sector: Industrials; Intrinsic: 28.11; Revenue: 486 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.4 => 58.0%; SMA 200: 0.0 => 100.0%; RSI: 50.58; Day Volatility: 4.13; Week Volatility: 8.49; Month Volatility: 32.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 46.64 => 14.93%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ADSL,1343.0,3,58.0,132.8,101.84,319.9,564.05,6.74,(Stock Name: ALLIED DIGITAL SERV. LTD; Sector: Technology; Intrinsic: 101.84; Revenue: 904 cr; Net Profit: 32 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 564.05 => 76.0%; SMA 200: 170.69 => -28.53%; RSI: 49.49; Day Volatility: 6.74; Week Volatility: 12.19; Month Volatility: 24.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.61 => -11.15%; Week Support: 147.61 => -11.15%; Month Support: 71.55 => 46.12%; Day NWE: 108.95 => 17.96%; Week NWE: 92.25 => 30.53%; Month NWE: 122.55 => 7.72%)
RUPA,1227.0,4,58.0,151.77,127.26,362.0,589.95,2.47,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.26; Revenue: 1240 cr; Net Profit: 74 cr; Recommended: none; Projected High: 224.0; Projected Medium: 224.0; Projected Low: 224.0; All time high: 589.95 => 74.0%; SMA 200: 192.26 => -26.68%; RSI: 44.44; Day Volatility: 2.47; Week Volatility: 5.04; Month Volatility: 15.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 173.55 => -14.35%; Week Support: 173.55 => -14.35%; Month Support: 197.2 => -29.93%; Day NWE: 138.79 => 8.55%; Week NWE: 117.32 => 22.7%; Month NWE: 56.44 => 62.81%)
WALCHANNAG,1213.0,2,58.0,185.02,51.5,438.7,1205.78,5.16,(Stock Name: WALCHANDNAGAR INDUSTRIES; Sector: Industrials; Intrinsic: 51.5; Revenue: 235 cr; Net Profit: -74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1205.78 => 85.0%; SMA 200: 191.73 => -3.62%; RSI: 56.37; Day Volatility: 5.16; Week Volatility: 12.24; Month Volatility: 23.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.79 => 22.82%; Week Support: 142.79 => 22.82%; Month Support: 39.45 => 78.68%; Day NWE: 150.72 => 18.54%; Week NWE: 102.88 => 44.4%; Month NWE: 121.38 => 34.4%)
GOCLCORP,1199.0,3,58.0,270.4,564.22,640.85,699.55,4.44,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Intrinsic: 564.22; Revenue: 553 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 61.0%; SMA 200: 331.15 => -22.47%; RSI: 48.46; Day Volatility: 4.44; Week Volatility: 7.92; Month Volatility: 17.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 9.39%; Week Support: 245.0 => 9.39%; Month Support: 107.95 => 60.08%; Day NWE: 240.96 => 10.89%; Week NWE: 209.37 => 22.57%; Month NWE: 192.69 => 28.74%)
DOLATALGO,1185.0,2,58.0,78.9,60.33,186.5,186.5,3.07,(Stock Name: DOLAT ALGOTECH LIMITED; Sector: Financial Services; Intrinsic: 60.33; Revenue: 364 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.5 => 58.0%; SMA 200: 86.34 => -9.43%; RSI: 44.22; Day Volatility: 3.07; Week Volatility: 9.42; Month Volatility: 17.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.0 => 13.81%; Week Support: 68.0 => 13.81%; Month Support: 68.0 => 13.81%; Day NWE: 70.49 => 10.67%; Week NWE: 46.67 => 40.85%; Month NWE: 0.0 => 100.0%)
DEN,1182.0,4,58.0,29.33,78.06,69.4,254.4,4.09,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 982 cr; Net Profit: 190 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 88.0%; SMA 200: 34.05 => -16.09%; RSI: 48.63; Day Volatility: 4.09; Week Volatility: 6.03; Month Volatility: 14.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 4.06%; Week Support: 28.14 => 4.06%; Month Support: 25.2 => 14.08%; Day NWE: 26.88 => 8.36%; Week NWE: 23.19 => 20.92%; Month NWE: 11.4 => 61.13%)
HUHTAMAKI,1173.0,2,58.0,189.96,162.7,451.85,451.85,2.69,(Stock Name: HUHTAMAKI INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 162.7; Revenue: 2466 cr; Net Profit: 100 cr; Recommended: none; Projected High: 320.0; Projected Medium: 320.0; Projected Low: 320.0; All time high: 451.85 => 58.0%; SMA 200: 216.64 => -14.05%; RSI: 48.69; Day Volatility: 2.69; Week Volatility: 6.49; Month Volatility: 16.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.56 => 10.21%; Week Support: 170.56 => 10.21%; Month Support: 170.56 => 10.21%; Day NWE: 165.24 => 13.01%; Week NWE: 133.05 => 29.96%; Month NWE: 122.84 => 35.34%)
APOLLOPIPE,1166.0,0,58.0,332.35,157.53,798.65,798.65,6.92,(Stock Name: APOLLO PIPES LIMITED; Sector: Industrials; Intrinsic: 157.53; Revenue: 1073 cr; Net Profit: 16 cr; Recommended: buy; Projected High: 350.0; Projected Medium: 297.5; Projected Low: 194.0; All time high: 798.65 => 58.0%; SMA 200: 362.13 => -8.96%; RSI: 69.26; Day Volatility: 6.92; Week Volatility: 9.33; Month Volatility: 17.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.8 => 5.88%; Week Support: 312.8 => 5.88%; Month Support: 402.2 => -21.02%; Day NWE: 248.64 => 25.19%; Week NWE: 204.95 => 38.33%; Month NWE: 0.0 => 100.0%)
MUFIN,1072.0,2,58.0,115.06,18.23,274.4,274.4,3.66,(Stock Name: MUFIN GREEN FINANCE LTD; Sector: Financial Services; Intrinsic: 18.23; Revenue: 96 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 274.4 => 58.0%; SMA 200: 94.9 => 17.52%; RSI: 51.28; Day Volatility: 3.66; Week Volatility: 7.13; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.11 => 45.15%; Week Support: 63.11 => 45.15%; Month Support: 63.11 => 45.15%; Day NWE: 105.09 => 8.66%; Week NWE: 90.47 => 21.38%; Month NWE: 0.0 => 100.0%)
LUXIND,911.0,4,58.0,1035.95,590.67,2493.0,4644.0,4.8,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 590.67; Revenue: 2753 cr; Net Profit: 127 cr; Recommended: none; Projected High: 1497.0; Projected Medium: 1497.0; Projected Low: 1497.0; All time high: 4644.0 => 78.0%; SMA 200: 1285.51 => -24.09%; RSI: 59.34; Day Volatility: 4.8; Week Volatility: 8.06; Month Volatility: 14.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -16.9%; Week Support: 1211.0 => -16.9%; Month Support: 1071.75 => -3.46%; Day NWE: 846.86 => 18.25%; Week NWE: 648.48 => 37.4%; Month NWE: 571.72 => 44.81%)
AWFIS,945.0,2,58.0,396.9,69.95,946.0,946.0,5.54,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1423 cr; Net Profit: 59 cr; Recommended: strong_buy; Projected High: 800.0; Projected Medium: 610.0; Projected Low: 417.0; All time high: 946.0 => 58.0%; SMA 200: 571.41 => -43.97%; RSI: 39.05; Day Volatility: 5.54; Week Volatility: 10.42; Month Volatility: 19.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => -37.44%; Week Support: 545.5 => -37.44%; Month Support: 0.0 => 100.0%; Day NWE: 341.36 => 13.99%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ALOKINDS,602.0,0,58.0,16.25,-42.71,39.05,97.39,3.8,(Stock Name: ALOK INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: -42.71; Revenue: 3685 cr; Net Profit: -626 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.39 => 83.0%; SMA 200: 17.83 => -9.7%; RSI: 58.3; Day Volatility: 3.8; Week Volatility: 7.58; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.01 => 13.78%; Week Support: 14.01 => 13.78%; Month Support: 10.1 => 37.85%; Day NWE: 14.52 => 10.64%; Week NWE: 12.27 => 24.46%; Month NWE: 9.25 => 43.11%)
AWL,285.0,3,58.0,211.24,76.5,509.0,878.0,2.78,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 76.5; Revenue: 71495 cr; Net Profit: 940 cr; Recommended: buy; Projected High: 360.0; Projected Medium: 295.0; Projected Low: 205.0; All time high: 878.0 => 76.0%; SMA 200: 255.88 => -21.13%; RSI: 35.51; Day Volatility: 2.78; Week Volatility: 5.23; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => -9.61%; Week Support: 231.55 => -9.61%; Month Support: 231.55 => -9.61%; Day NWE: 196.04 => 7.2%; Week NWE: 191.38 => 9.4%; Month NWE: 0.0 => 100.0%)
INOXWIND,344.0,4,58.0,111.07,50.91,261.9,261.9,4.14,(Stock Name: INOX WIND LIMITED; Sector: Industrials; Intrinsic: 50.91; Revenue: 4130 cr; Net Profit: 598 cr; Recommended: none; Projected High: 281.0; Projected Medium: 192.0; Projected Low: 172.0; All time high: 261.9 => 58.0%; SMA 200: 148.63 => -33.82%; RSI: 48.12; Day Volatility: 4.14; Week Volatility: 8.51; Month Volatility: 18.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.32 => -17.33%; Week Support: 130.32 => -17.33%; Month Support: 18.85 => 83.03%; Day NWE: 94.84 => 14.61%; Week NWE: 79.64 => 28.3%; Month NWE: 53.14 => 52.16%)
UNICHEMLAB,952.0,2,58.0,396.35,346.08,937.95,937.95,6.4,(Stock Name: UNICHEM LABORATORIES LTD; Sector: Healthcare; Intrinsic: 346.08; Revenue: 2214 cr; Net Profit: 295 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 937.95 => 58.0%; SMA 200: 512.52 => -29.31%; RSI: 46.22; Day Volatility: 6.4; Week Volatility: 8.41; Month Volatility: 18.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 264.8 => 33.19%; Month Support: 198.0 => 50.04%; Day NWE: 362.65 => 8.5%; Week NWE: 298.47 => 24.7%; Month NWE: 373.27 => 5.82%)
