[Discounted - Large Cap]
Symbol,Rank,Lot,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
KPEL,1056,1,4,56.0,299.45,56.27,675.0,675.0,3.2,(Stock Name: K.P. ENERGY LIMITED; Sector: Industrials; Intrinsic: 56.27; Revenue: 1266 cr; Net Profit: 149 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 56.0%; SMA 200: 418.08 => -39.61%; RSI: 41.6; Day Volatility: 3.2; Week Volatility: 9.84; Month Volatility: 24.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.6 => -12.41%; Week Support: 336.6 => -12.41%; Month Support: 0.0 => 100.0%; Day NWE: 266.5 => 11.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KHAICHEM,1358,1,4,56.0,59.73,27.34,135.8,157.0,4.69,(Stock Name: KHAITAN CHEM & FERT LTD; Sector: Basic Materials; Intrinsic: 27.34; Revenue: 969 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.0 => 62.0%; SMA 200: 93.32 => -56.24%; RSI: 36.75; Day Volatility: 4.69; Week Volatility: 14.74; Month Volatility: 35.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.17 => 27.72%; Week Support: 43.17 => 27.72%; Month Support: 43.17 => 27.72%; Day NWE: 48.77 => 18.35%; Week NWE: 43.61 => 27.0%; Month NWE: 0.0 => 100.0%)
JUSTDIAL,733,1,4,56.0,619.4,574.21,1395.0,1894.4,3.21,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1196 cr; Net Profit: 555 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 1060.0; Projected Low: 737.0; All time high: 1894.4 => 67.0%; SMA 200: 805.79 => -30.09%; RSI: 32.13; Day Volatility: 3.21; Week Volatility: 8.89; Month Volatility: 12.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => -21.38%; Week Support: 751.8 => -21.38%; Month Support: 520.0 => 16.05%; Day NWE: 609.24 => 1.64%; Week NWE: 510.51 => 17.58%; Month NWE: 513.06 => 17.17%)
CELLO,534,1,4,56.0,449.95,103.61,1025.0,1025.0,2.97,(Stock Name: CELLO WORLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 103.61; Revenue: 2319 cr; Net Profit: 311 cr; Recommended: buy; Projected High: 640.0; Projected Medium: 600.0; Projected Low: 515.0; All time high: 1025.0 => 56.0%; SMA 200: 579.05 => -28.69%; RSI: 21.81; Day Volatility: 2.97; Week Volatility: 6.61; Month Volatility: 18.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 494.75 => -9.96%; Week Support: 494.75 => -9.96%; Month Support: 0.0 => 100.0%; Day NWE: 445.84 => 0.91%; Week NWE: 421.29 => 6.37%; Month NWE: 0.0 => 100.0%)
IBULLSLTD,1027,1,0,56.0,9.43,-28.01,21.25,21.25,6.21,(Stock Name: INDIABULLS LIMITED; Sector: Real Estate; Intrinsic: -28.01; Revenue: 72 cr; Net Profit: 106 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21.25 => 56.0%; SMA 200: 0.0 => 100.0%; RSI: 25.44; Day Volatility: 6.21; Week Volatility: 18.54; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AGI,834,1,2,56.0,575.7,342.86,1307.9,1307.9,3.54,(Stock Name: AGI GREENPAC LIMITED; Sector: Consumer Cyclical; Intrinsic: 342.86; Revenue: 2628 cr; Net Profit: 333 cr; Recommended: none; Projected High: 1520.0; Projected Medium: 1520.0; Projected Low: 1520.0; All time high: 1307.9 => 56.0%; SMA 200: 805.17 => -39.86%; RSI: 32.23; Day Volatility: 3.54; Week Volatility: 11.81; Month Volatility: 18.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.1 => -4.06%; Week Support: 599.1 => -4.06%; Month Support: 599.1 => -4.06%; Day NWE: 554.35 => 3.71%; Week NWE: 477.8 => 17.01%; Month NWE: 608.1 => -5.63%)
BBL,930,1,3,56.0,2503.7,1942.42,5689.65,5689.65,2.73,(Stock Name: BHARAT BIJLEE LTD; Sector: Industrials; Intrinsic: 1942.42; Revenue: 2126 cr; Net Profit: 131 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5689.65 => 56.0%; SMA 200: 2938.76 => -17.38%; RSI: 41.89; Day Volatility: 2.73; Week Volatility: 11.48; Month Volatility: 14.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2350.0 => 6.14%; Week Support: 2350.0 => 6.14%; Month Support: 2350.0 => 6.14%; Day NWE: 2331.85 => 6.86%; Week NWE: 1839.85 => 26.51%; Month NWE: 2180.06 => 12.93%)
CLEAN,602,1,3,56.0,736.9,141.24,1690.0,2705.0,3.22,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 141.24; Revenue: 971 cr; Net Profit: 245 cr; Recommended: none; Projected High: 1278.0; Projected Medium: 1000.0; Projected Low: 840.0; All time high: 2705.0 => 73.0%; SMA 200: 1113.65 => -51.13%; RSI: 28.29; Day Volatility: 3.22; Week Volatility: 7.05; Month Volatility: 15.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => -50.15%; Week Support: 1106.45 => -50.15%; Month Support: 1227.1 => -66.52%; Day NWE: 704.79 => 4.36%; Week NWE: 596.02 => 19.12%; Month NWE: 0.0 => 100.0%)
DCW,1144,1,2,55.0,50.97,36.01,113.0,113.0,4.93,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 36.01; Revenue: 2072 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 55.0%; SMA 200: 68.2 => -33.8%; RSI: 48.06; Day Volatility: 4.93; Week Volatility: 10.97; Month Volatility: 22.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => -33.61%; Week Support: 68.1 => -33.61%; Month Support: 6.55 => 87.15%; Day NWE: 43.01 => 15.63%; Week NWE: 36.23 => 28.93%; Month NWE: 49.07 => 3.72%)
KIRLOSIND,892,1,2,55.0,3000.3,6548.76,6698.9,6698.9,3.25,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6548.76; Revenue: 6888 cr; Net Profit: 161 cr; Recommended: none; Projected High: 1065.0; Projected Medium: 1065.0; Projected Low: 1065.0; All time high: 6698.9 => 55.0%; SMA 200: 3665.77 => -22.18%; RSI: 41.58; Day Volatility: 3.25; Week Volatility: 8.36; Month Volatility: 16.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 6.32%; Week Support: 2810.8 => 6.32%; Month Support: 1201.05 => 59.97%; Day NWE: 2882.1 => 3.94%; Week NWE: 2091.25 => 30.3%; Month NWE: 2601.25 => 13.3%)
KEC,399,1,3,55.0,586.15,212.03,1313.25,1313.25,2.5,(Stock Name: KEC INTL. LIMITED; Sector: Industrials; Intrinsic: 212.03; Revenue: 23988 cr; Net Profit: 681 cr; Recommended: none; Projected High: 1084.0; Projected Medium: 845.0; Projected Low: 690.0; All time high: 1313.25 => 55.0%; SMA 200: 792.3 => -35.17%; RSI: 33.22; Day Volatility: 2.5; Week Volatility: 8.73; Month Volatility: 18.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 627.45 => -7.05%; Week Support: 627.45 => -7.05%; Month Support: 345.5 => 41.06%; Day NWE: 549.21 => 6.3%; Week NWE: 462.25 => 21.14%; Month NWE: 603.18 => -2.91%)
IMAGICAA,949,1,1,55.0,46.93,22.31,103.25,207.0,3.36,(Stock Name: IMAGICAAWORLD ENT LTD; Sector: Communication Services; Intrinsic: 22.31; Revenue: 376 cr; Net Profit: 15 cr; Recommended: strong_buy; Projected High: 70.0; Projected Medium: 70.0; Projected Low: 70.0; All time high: 207.0 => 77.0%; SMA 200: 57.04 => -21.54%; RSI: 39.7; Day Volatility: 3.36; Week Volatility: 9.3; Month Volatility: 16.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2.3 => 95.1%; Month Support: 1.85 => 96.06%; Day NWE: 44.67 => 4.82%; Week NWE: 37.51 => 20.06%; Month NWE: 27.76 => 40.86%)
FINOPB,1105,1,1,55.0,211.42,94.48,467.0,582.95,4.61,(Stock Name: FINO PAYMENTS BANK LTD; Sector: Financial Services; Intrinsic: 94.48; Revenue: 1614 cr; Net Profit: 69 cr; Recommended: none; Projected High: 390.0; Projected Medium: 345.0; Projected Low: 300.0; All time high: 582.95 => 64.0%; SMA 200: 267.2 => -26.38%; RSI: 38.39; Day Volatility: 4.61; Week Volatility: 11.53; Month Volatility: 25.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.0 => 5.4%; Week Support: 200.0 => 5.4%; Month Support: 200.0 => 5.4%; Day NWE: 183.07 => 13.41%; Week NWE: 169.03 => 20.05%; Month NWE: 0.0 => 100.0%)
EMUDHRA,823,1,3,55.0,464.95,99.38,1024.0,1024.0,4.19,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 99.38; Revenue: 655 cr; Net Profit: 103 cr; Recommended: strong_buy; Projected High: 918.0; Projected Medium: 918.0; Projected Low: 918.0; All time high: 1024.0 => 55.0%; SMA 200: 671.2 => -44.36%; RSI: 34.84; Day Volatility: 4.19; Week Volatility: 9.95; Month Volatility: 18.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -40.29%; Week Support: 652.3 => -40.29%; Month Support: 0.0 => 100.0%; Day NWE: 458.02 => 1.49%; Week NWE: 411.62 => 11.47%; Month NWE: 0.0 => 100.0%)
BSOFT,511,1,2,55.0,385.95,132.61,861.85,861.85,5.58,(Stock Name: BIRLASOFT LIMITED; Sector: Technology; Intrinsic: 132.61; Revenue: 5287 cr; Net Profit: 465 cr; Recommended: hold; Projected High: 530.0; Projected Medium: 450.0; Projected Low: 295.0; All time high: 861.85 => 55.0%; SMA 200: 402.12 => -4.19%; RSI: 39.95; Day Volatility: 5.58; Week Volatility: 12.37; Month Volatility: 16.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => 14.24%; Week Support: 331.0 => 14.24%; Month Support: 331.0 => 14.24%; Day NWE: 376.58 => 2.43%; Week NWE: 311.74 => 19.23%; Month NWE: 228.98 => 40.67%)
BHARATRAS,944,1,2,55.0,1623.2,720.16,3571.13,3782.93,4.35,(Stock Name: BHARAT RASAYAN LTD; Sector: Basic Materials; Intrinsic: 720.16; Revenue: 1240 cr; Net Profit: 133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3782.93 => 57.0%; SMA 200: 2438.2 => -50.21%; RSI: 32.63; Day Volatility: 4.35; Week Volatility: 16.35; Month Volatility: 29.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2199.63 => -35.51%; Week Support: 2199.63 => -35.51%; Month Support: 2083.19 => -28.34%; Day NWE: 1473.64 => 9.21%; Week NWE: 1558.63 => 3.98%; Month NWE: 1643.46 => -1.25%)
ANUP,852,1,3,55.0,1728.4,317.8,3859.4,3859.4,4.98,(Stock Name: THE ANUP ENGINEERING LTD; Sector: Industrials; Intrinsic: 317.8; Revenue: 836 cr; Net Profit: 114 cr; Recommended: strong_buy; Projected High: 3000.0; Projected Medium: 3000.0; Projected Low: 3000.0; All time high: 3859.4 => 55.0%; SMA 200: 2408.47 => -39.35%; RSI: 36.05; Day Volatility: 4.98; Week Volatility: 13.43; Month Volatility: 21.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 307.95 => 82.18%; Month Support: 307.95 => 82.18%; Day NWE: 1705.99 => 1.3%; Week NWE: 1412.83 => 18.26%; Month NWE: 0.0 => 100.0%)
AGARIND,1286,1,2,55.0,615.55,439.12,1380.0,1380.0,6.09,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 439.12; Revenue: 2070 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 55.0%; SMA 200: 858.03 => -39.39%; RSI: 33.26; Day Volatility: 6.09; Week Volatility: 9.89; Month Volatility: 23.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -36.02%; Week Support: 837.3 => -36.02%; Month Support: 43.95 => 92.86%; Day NWE: 606.83 => 1.42%; Week NWE: 500.84 => 18.63%; Month NWE: 534.05 => 13.24%)
AARTISURF,1403,1,4,55.0,413.45,279.91,918.0,1858.13,3.35,(Stock Name: AARTI SURFACTANTS LIMITED; Sector: Basic Materials; Intrinsic: 279.91; Revenue: 805 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1858.13 => 78.0%; SMA 200: 479.41 => -15.95%; RSI: 49.01; Day Volatility: 3.35; Week Volatility: 12.15; Month Volatility: 19.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 396.0 => 4.22%; Week Support: 396.0 => 4.22%; Month Support: 418.05 => -1.11%; Day NWE: 386.19 => 6.59%; Week NWE: 282.82 => 31.6%; Month NWE: 0.0 => 100.0%)
JINDALSAW,496,1,2,54.0,177.89,189.33,383.85,383.85,3.52,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 189.33; Revenue: 18308 cr; Net Profit: 1125 cr; Recommended: none; Projected High: 290.0; Projected Medium: 262.5; Projected Low: 235.0; All time high: 383.85 => 54.0%; SMA 200: 197.44 => -10.99%; RSI: 45.75; Day Volatility: 3.52; Week Volatility: 10.24; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 78.91%; Month Support: 37.53 => 78.91%; Day NWE: 170.28 => 4.28%; Week NWE: 117.12 => 34.16%; Month NWE: 142.67 => 19.8%)
INDOAMIN,1304,1,3,54.0,113.1,49.73,248.4,248.4,2.33,(Stock Name: INDO AMINES LIMITED; Sector: Basic Materials; Intrinsic: 49.73; Revenue: 1127 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.4 => 54.0%; SMA 200: 137.46 => -21.54%; RSI: 40.68; Day Volatility: 2.33; Week Volatility: 7.86; Month Volatility: 17.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.0 => 7.16%; Week Support: 105.0 => 7.16%; Month Support: 105.0 => 7.16%; Day NWE: 105.49 => 6.73%; Week NWE: 82.28 => 27.25%; Month NWE: 0.0 => 100.0%)
DOLLAR,1113,1,3,54.0,304.95,157.92,659.95,665.0,3.66,(Stock Name: DOLLAR INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 157.92; Revenue: 1809 cr; Net Profit: 104 cr; Recommended: buy; Projected High: 470.0; Projected Medium: 456.0; Projected Low: 442.0; All time high: 665.0 => 54.0%; SMA 200: 363.95 => -19.35%; RSI: 36.84; Day Volatility: 3.66; Week Volatility: 7.69; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 310.6 => -1.85%; Month Support: 310.6 => -1.85%; Day NWE: 293.72 => 3.68%; Week NWE: 269.92 => 11.49%; Month NWE: 227.71 => 25.33%)
HINDOILEXP,1098,1,2,54.0,135.03,101.57,293.55,399.25,5.59,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 101.57; Revenue: 512 cr; Net Profit: 106 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 66.0%; SMA 200: 162.34 => -20.22%; RSI: 35.26; Day Volatility: 5.59; Week Volatility: 9.99; Month Volatility: 15.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => -9.49%; Week Support: 147.84 => -9.49%; Month Support: 115.75 => 14.28%; Day NWE: 131.76 => 2.42%; Week NWE: 116.1 => 14.02%; Month NWE: 105.71 => 21.71%)
HIMATSEIDE,1187,1,2,54.0,107.21,167.38,231.3,443.8,4.37,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2555 cr; Net Profit: 72 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 76.0%; SMA 200: 129.02 => -20.34%; RSI: 45.65; Day Volatility: 4.37; Week Volatility: 12.08; Month Volatility: 18.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => -0.44%; Week Support: 107.68 => -0.44%; Month Support: 67.6 => 36.95%; Day NWE: 100.27 => 6.47%; Week NWE: 83.43 => 22.18%; Month NWE: 26.95 => 74.86%)
BHARATWIRE,1200,1,2,54.0,185.21,113.25,400.6,400.6,4.28,(Stock Name: BHARAT WIRE ROPES LTD.; Sector: Basic Materials; Intrinsic: 113.25; Revenue: 621 cr; Net Profit: 77 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 400.6 => 54.0%; SMA 200: 185.63 => -0.23%; RSI: 61.06; Day Volatility: 4.28; Week Volatility: 8.36; Month Volatility: 21.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.23 => 34.0%; Week Support: 154.11 => 16.79%; Month Support: 122.23 => 34.0%; Day NWE: 158.0 => 14.69%; Week NWE: 132.16 => 28.64%; Month NWE: 113.77 => 38.57%)
CHEMPLASTS,773,1,0,54.0,289.45,122.81,633.9,826.0,6.92,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 122.81; Revenue: 4119 cr; Net Profit: -289 cr; Recommended: buy; Projected High: 460.0; Projected Medium: 357.0; Projected Low: 265.0; All time high: 826.0 => 65.0%; SMA 200: 368.56 => -27.33%; RSI: 52.89; Day Volatility: 6.92; Week Volatility: 14.83; Month Volatility: 24.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => -30.94%; Week Support: 379.0 => -30.94%; Month Support: 342.05 => -18.17%; Day NWE: 240.75 => 16.82%; Week NWE: 211.13 => 27.06%; Month NWE: 0.0 => 100.0%)
BHAGCHEM,947,1,2,54.0,206.46,52.61,447.7,447.7,3.07,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Revenue: 500 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 54.0%; SMA 200: 262.46 => -27.12%; RSI: 40.71; Day Volatility: 3.07; Week Volatility: 11.54; Month Volatility: 17.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => -25.93%; Week Support: 260.0 => -25.93%; Month Support: 0.0 => 100.0%; Day NWE: 197.24 => 4.46%; Week NWE: 157.55 => 23.69%; Month NWE: 0.0 => 100.0%)
ASHOKA,794,1,2,54.0,146.65,149.95,319.0,319.0,3.3,(Stock Name: ASHOKA BUILDCON LTD; Sector: Industrials; Intrinsic: 149.95; Revenue: 8260 cr; Net Profit: 2839 cr; Recommended: buy; Projected High: 233.0; Projected Medium: 188.0; Projected Low: 137.0; All time high: 319.0 => 54.0%; SMA 200: 186.04 => -26.86%; RSI: 40.23; Day Volatility: 3.3; Week Volatility: 8.46; Month Volatility: 18.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.34 => -8.65%; Week Support: 159.34 => -8.65%; Month Support: 69.0 => 52.95%; Day NWE: 136.32 => 7.04%; Week NWE: 111.71 => 23.83%; Month NWE: 128.58 => 12.32%)
CARBORUNIV,390,1,1,54.0,844.15,198.03,1841.15,1841.15,2.68,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 198.03; Revenue: 5025 cr; Net Profit: 241 cr; Recommended: none; Projected High: 1040.0; Projected Medium: 870.0; Projected Low: 696.0; All time high: 1841.15 => 54.0%; SMA 200: 909.61 => -7.75%; RSI: 56.03; Day Volatility: 2.68; Week Volatility: 6.84; Month Volatility: 12.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 809.1 => 4.15%; Week Support: 809.1 => 4.15%; Month Support: 652.0 => 22.76%; Day NWE: 769.65 => 8.83%; Week NWE: 588.71 => 30.26%; Month NWE: 659.51 => 21.87%)
BOMDYEING,992,1,2,54.0,116.87,110.83,256.4,321.9,3.12,(Stock Name: BOMBAY DYEING & MFG. CO L; Sector: Consumer Cyclical; Intrinsic: 110.83; Revenue: 1424 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 321.9 => 64.0%; SMA 200: 152.52 => -30.5%; RSI: 43.91; Day Volatility: 3.12; Week Volatility: 9.91; Month Volatility: 20.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.5 => -0.54%; Week Support: 117.5 => -0.54%; Month Support: 53.25 => 54.44%; Day NWE: 105.78 => 9.49%; Week NWE: 84.26 => 27.9%; Month NWE: 69.02 => 40.94%)
HERITGFOOD,887,1,3,53.0,344.1,112.36,727.35,727.35,2.73,(Stock Name: HERITAGE FOODS LTD; Sector: Consumer Defensive; Intrinsic: 112.36; Revenue: 4417 cr; Net Profit: 164 cr; Recommended: none; Projected High: 675.0; Projected Medium: 450.0; Projected Low: 415.0; All time high: 727.35 => 53.0%; SMA 200: 456.78 => -32.75%; RSI: 30.95; Day Volatility: 2.73; Week Volatility: 9.7; Month Volatility: 17.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 352.1 => -2.32%; Week Support: 352.1 => -2.32%; Month Support: 126.78 => 63.16%; Day NWE: 329.29 => 4.3%; Week NWE: 306.72 => 10.86%; Month NWE: 317.98 => 7.59%)
JTLIND,961,1,2,53.0,65.0,32.77,139.0,139.0,2.49,(Stock Name: JTL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 32.77; Revenue: 1914 cr; Net Profit: 81 cr; Recommended: none; Projected High: 112.0; Projected Medium: 105.0; Projected Low: 82.0; All time high: 139.0 => 53.0%; SMA 200: 69.8 => -7.38%; RSI: 45.17; Day Volatility: 2.49; Week Volatility: 17.23; Month Volatility: 21.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.77 => 8.05%; Week Support: 59.77 => 8.05%; Month Support: 0.0 => 100.0%; Day NWE: 57.53 => 11.5%; Week NWE: 49.0 => 24.61%; Month NWE: 0.0 => 100.0%)
JBMA,435,1,2,53.0,570.75,60.06,1214.18,1214.18,2.53,(Stock Name: JBM AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 60.06; Revenue: 5885 cr; Net Profit: 211 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1214.18 => 53.0%; SMA 200: 640.57 => -12.23%; RSI: 44.59; Day Volatility: 2.53; Week Volatility: 9.62; Month Volatility: 18.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 489.8 => 14.18%; Week Support: 489.8 => 14.18%; Month Support: 489.8 => 14.18%; Day NWE: 523.74 => 8.24%; Week NWE: 448.92 => 21.35%; Month NWE: 456.54 => 20.01%)
HLEGLAS,1014,1,3,53.0,325.1,74.45,698.4,1510.0,5.42,(Stock Name: HLE GLASCOAT LIMITED; Sector: Industrials; Intrinsic: 74.45; Revenue: 1296 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1510.0 => 78.0%; SMA 200: 450.57 => -38.6%; RSI: 28.16; Day Volatility: 5.42; Week Volatility: 13.8; Month Volatility: 39.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.83 => 33.0%; Week Support: 217.83 => 33.0%; Month Support: 217.83 => 33.0%; Day NWE: 283.0 => 12.95%; Week NWE: 302.53 => 6.94%; Month NWE: 0.0 => 100.0%)
