[Discounted - Large Cap]
Symbol,Rank,Lot,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ORIENTPPR,1395.0,1,1,70.0,18.63,73.18,62.2,62.2,2.48,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 894 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 70.0%; SMA 200: 25.81 => -38.52%; RSI: 29.82; Day Volatility: 2.48; Week Volatility: 7.83; Month Volatility: 18.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => -11.76%; Week Support: 20.82 => -11.76%; Month Support: 19.8 => -6.28%; Day NWE: 17.94 => 3.68%; Week NWE: 12.25 => 34.24%; Month NWE: 11.39 => 38.87%)
PPL,1378.0,1,2,70.0,202.3,191.11,667.95,667.95,4.99,(Stock Name: PRAKASH PIPES LIMITED; Sector: Industrials; Intrinsic: 191.11; Revenue: 749 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 667.95 => 70.0%; SMA 200: 311.04 => -53.75%; RSI: 41.17; Day Volatility: 4.99; Week Volatility: 11.14; Month Volatility: 23.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 319.8 => -58.08%; Month Support: 134.2 => 33.66%; Day NWE: 185.86 => 8.13%; Week NWE: 122.65 => 39.37%; Month NWE: 0.0 => 100.0%)
PARACABLES,1240.0,1,4,70.0,35.07,24.32,116.85,116.85,4.92,(Stock Name: PARAMOUNT COMM LTD; Sector: Technology; Intrinsic: 24.32; Revenue: 1847 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.85 => 70.0%; SMA 200: 46.02 => -31.22%; RSI: 45.06; Day Volatility: 4.92; Week Volatility: 12.87; Month Volatility: 21.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.1 => -25.75%; Month Support: 4.95 => 85.89%; Day NWE: 32.18 => 8.25%; Week NWE: 21.5 => 38.7%; Month NWE: 28.87 => 17.67%)
IKIO,1234.0,1,2,70.0,142.8,80.95,477.0,477.0,2.98,(Stock Name: IKIO TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 80.95; Revenue: 542 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.0 => 70.0%; SMA 200: 197.31 => -38.17%; RSI: 34.71; Day Volatility: 2.98; Week Volatility: 10.23; Month Volatility: 26.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.0 => -16.25%; Week Support: 166.0 => -16.25%; Month Support: 166.0 => -16.25%; Day NWE: 133.45 => 6.55%; Week NWE: 127.67 => 10.6%; Month NWE: 0.0 => 100.0%)
HGINFRA,825.0,1,4,70.0,569.0,470.35,1879.9,1879.9,4.62,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 470.35; Revenue: 5169 cr; Net Profit: 392 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1158.0; Projected Low: 724.0; All time high: 1879.9 => 70.0%; SMA 200: 919.28 => -61.56%; RSI: 29.19; Day Volatility: 4.62; Week Volatility: 13.75; Month Volatility: 22.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -63.19%; Week Support: 928.55 => -63.19%; Month Support: 126.35 => 77.79%; Day NWE: 552.52 => 2.9%; Week NWE: 378.24 => 33.53%; Month NWE: 0.0 => 100.0%)
EMSLIMITED,1117.0,1,2,70.0,301.85,187.47,1016.0,1016.0,4.41,(Stock Name: EMS LIMITED; Sector: Industrials; Intrinsic: 187.47; Revenue: 893 cr; Net Profit: 131 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1016.0 => 70.0%; SMA 200: 513.07 => -69.98%; RSI: 33.84; Day Volatility: 4.41; Week Volatility: 13.18; Month Volatility: 28.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 270.14 => 10.5%; Week NWE: 231.55 => 23.29%; Month NWE: 0.0 => 100.0%)
BCG,1015.0,1,4,70.0,11.0,46.75,36.45,122.88,8.45,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 46.75; Revenue: 6319 cr; Net Profit: 875 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 91.0%; SMA 200: 12.48 => -13.46%; RSI: 48.38; Day Volatility: 8.45; Week Volatility: 18.71; Month Volatility: 28.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 6.82%; Week Support: 10.25 => 6.82%; Month Support: 6.8 => 38.18%; Day NWE: 10.01 => 8.98%; Week NWE: 7.48 => 31.99%; Month NWE: 2.05 => 81.41%)
BAJAJELEC,782.0,1,0,70.0,370.0,147.68,1249.36,1495.2,2.7,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 147.68; Revenue: 4495 cr; Net Profit: 36 cr; Recommended: hold; Projected High: 722.0; Projected Medium: 449.0; Projected Low: 359.0; All time high: 1495.2 => 75.0%; SMA 200: 550.44 => -48.77%; RSI: 29.71; Day Volatility: 2.7; Week Volatility: 11.54; Month Volatility: 19.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => -32.43%; Week Support: 490.0 => -32.43%; Month Support: 807.89 => -118.35%; Day NWE: 350.24 => 5.34%; Week NWE: 277.14 => 25.1%; Month NWE: 280.0 => 24.32%)
IDEAFORGE,1091.0,1,2,70.0,408.9,130.17,1343.95,1343.95,3.28,(Stock Name: IDEAFORGE TECHNO LTD; Sector: Technology; Intrinsic: 130.17; Revenue: 105 cr; Net Profit: -103 cr; Recommended: none; Projected High: 500.0; Projected Medium: 385.5; Projected Low: 271.0; All time high: 1343.95 => 70.0%; SMA 200: 491.54 => -20.21%; RSI: 41.32; Day Volatility: 3.28; Week Volatility: 10.88; Month Volatility: 21.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 304.2 => 25.61%; Week Support: 304.2 => 25.61%; Month Support: 304.2 => 25.61%; Day NWE: 372.93 => 8.8%; Week NWE: 327.32 => 19.95%; Month NWE: 0.0 => 100.0%)
RKSWAMY,1374.0,1,3,69.0,99.74,50.32,320.7,320.7,4.11,(Stock Name: R K SWAMY LIMITED; Sector: Communication Services; Intrinsic: 50.32; Revenue: 324 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.7 => 69.0%; SMA 200: 146.31 => -46.69%; RSI: 32.78; Day Volatility: 4.11; Week Volatility: 10.99; Month Volatility: 18.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 96.16 => 3.59%; Week NWE: 90.77 => 9.0%; Month NWE: 0.0 => 100.0%)
BALAJEE,1422.0,1,4,69.0,30.82,37.46,99.22,99.22,5.77,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 37.46; Revenue: 577 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 69.0%; SMA 200: 44.56 => -44.58%; RSI: 27.45; Day Volatility: 5.77; Week Volatility: 10.75; Month Volatility: 28.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => -25.08%; Week Support: 38.55 => -25.08%; Month Support: 0.0 => 100.0%; Day NWE: 28.9 => 6.23%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KRITI,1385.0,1,0,69.0,84.48,41.47,270.0,270.0,5.01,(Stock Name: KRITI INDUSTRIES IND LTD; Sector: Industrials; Intrinsic: 41.47; Revenue: 583 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 69.0%; SMA 200: 121.51 => -43.83%; RSI: 54.73; Day Volatility: 5.01; Week Volatility: 9.79; Month Volatility: 31.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.44 => -7.05%; Week Support: 90.44 => -7.05%; Month Support: 7.7 => 90.89%; Day NWE: 68.94 => 18.39%; Week NWE: 24.05 => 71.53%; Month NWE: 63.21 => 25.18%)
STERTOOLS,1297.0,1,1,69.0,228.15,146.17,744.3,744.3,3.91,(Stock Name: STERLING TOOLS LIMITED; Sector: Industrials; Intrinsic: 146.17; Revenue: 806 cr; Net Profit: 37 cr; Recommended: none; Projected High: 632.0; Projected Medium: 632.0; Projected Low: 632.0; All time high: 744.3 => 69.0%; SMA 200: 306.37 => -34.28%; RSI: 42.5; Day Volatility: 3.91; Week Volatility: 10.5; Month Volatility: 20.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -18.34%; Week Support: 270.0 => -18.34%; Month Support: 304.35 => -33.4%; Day NWE: 210.89 => 7.57%; Week NWE: 135.46 => 40.63%; Month NWE: 192.05 => 15.82%)
GANECOS,1038.0,1,0,69.0,779.1,706.96,2484.2,2484.2,4.72,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 706.96; Revenue: 1402 cr; Net Profit: 39 cr; Recommended: strong_buy; Projected High: 1474.0; Projected Medium: 1250.0; Projected Low: 1002.0; All time high: 2484.2 => 69.0%; SMA 200: 1184.0 => -51.97%; RSI: 52.17; Day Volatility: 4.72; Week Volatility: 10.48; Month Volatility: 26.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -59.77%; Week Support: 1244.75 => -59.77%; Month Support: 141.1 => 81.89%; Day NWE: 649.09 => 16.69%; Week NWE: 347.09 => 55.45%; Month NWE: 512.34 => 34.24%)
SONATSOFTW,608.0,1,3,69.0,270.15,63.84,870.0,870.0,4.48,(Stock Name: SONATA SOFTWARE LTD; Sector: Technology; Intrinsic: 63.84; Revenue: 10782 cr; Net Profit: 441 cr; Recommended: buy; Projected High: 470.0; Projected Medium: 355.0; Projected Low: 332.0; All time high: 870.0 => 69.0%; SMA 200: 369.72 => -36.86%; RSI: 30.92; Day Volatility: 4.48; Week Volatility: 10.89; Month Volatility: 22.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.4 => -6.02%; Week Support: 286.4 => -6.02%; Month Support: 228.79 => 15.31%; Day NWE: 262.1 => 2.98%; Week NWE: 196.29 => 27.34%; Month NWE: 224.35 => 16.95%)
AWFIS,1021.0,1,3,68.0,304.7,69.95,946.0,946.0,6.36,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1423 cr; Net Profit: 59 cr; Recommended: none; Projected High: 800.0; Projected Medium: 610.0; Projected Low: 417.0; All time high: 946.0 => 68.0%; SMA 200: 556.16 => -82.53%; RSI: 27.27; Day Volatility: 6.36; Week Volatility: 15.47; Month Volatility: 28.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => -79.03%; Week Support: 545.5 => -79.03%; Month Support: 0.0 => 100.0%; Day NWE: 275.36 => 9.63%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BIRLACABLE,1391.0,1,2,68.0,136.73,90.83,429.7,429.7,6.41,(Stock Name: BIRLA CABLE LIMITED; Sector: Technology; Intrinsic: 90.83; Revenue: 713 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 429.7 => 68.0%; SMA 200: 157.84 => -15.44%; RSI: 47.59; Day Volatility: 6.41; Week Volatility: 10.59; Month Volatility: 16.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.35 => 8.32%; Week Support: 125.35 => 8.32%; Month Support: 24.9 => 81.79%; Day NWE: 130.08 => 4.87%; Week NWE: 97.5 => 28.69%; Month NWE: 74.14 => 45.78%)
KAMDHENU,1353.0,1,4,68.0,21.55,13.05,67.3,67.3,4.42,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 13.05; Revenue: 754 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 68.0%; SMA 200: 27.44 => -27.35%; RSI: 44.34; Day Volatility: 4.42; Week Volatility: 10.42; Month Volatility: 22.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => -16.47%; Week Support: 25.1 => -16.47%; Month Support: 2.19 => 89.82%; Day NWE: 19.86 => 7.83%; Week NWE: 14.4 => 33.17%; Month NWE: 16.43 => 23.76%)
GTPL,1313.0,1,3,68.0,68.83,102.45,217.8,313.9,8.58,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3686 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 78.0%; SMA 200: 105.31 => -53.0%; RSI: 29.51; Day Volatility: 8.58; Week Volatility: 12.49; Month Volatility: 20.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => -42.53%; Week Support: 98.1 => -42.53%; Month Support: 93.75 => -36.21%; Day NWE: 65.97 => 4.15%; Week NWE: 64.73 => 5.95%; Month NWE: 45.6 => 33.75%)
AFSL,1254.0,1,4,68.0,201.21,255.88,625.0,625.0,2.0,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 255.88; Revenue: 16233 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 213.7 => -6.21%; RSI: 47.61; Day Volatility: 2.0; Week Volatility: 3.29; Month Volatility: 10.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 17.75%; Week Support: 165.49 => 17.75%; Month Support: 165.49 => 17.75%; Day NWE: 195.93 => 2.62%; Week NWE: 126.3 => 37.23%; Month NWE: 0.0 => 100.0%)
LAXMIDENTL,1252.0,1,1,68.0,187.56,42.72,584.0,584.0,5.32,(Stock Name: LAXMI DENTAL LIMITED; Sector: Healthcare; Intrinsic: 42.72; Revenue: 265 cr; Net Profit: 23 cr; Recommended: strong_buy; Projected High: 400.0; Projected Medium: 290.0; Projected Low: 260.0; All time high: 584.0 => 68.0%; SMA 200: 329.46 => -75.65%; RSI: 38.6; Day Volatility: 5.32; Week Volatility: 17.54; Month Volatility: 35.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 164.17 => 12.47%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TCIEXP,1035.0,1,3,68.0,545.2,210.22,1700.85,2572.0,3.02,(Stock Name: TCI EXPRESS LIMITED; Sector: Industrials; Intrinsic: 210.22; Revenue: 1217 cr; Net Profit: 85 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 678.0; Projected Low: 535.0; All time high: 2572.0 => 79.0%; SMA 200: 663.33 => -21.67%; RSI: 45.27; Day Volatility: 3.02; Week Volatility: 8.9; Month Volatility: 17.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => -10.23%; Week Support: 601.0 => -10.23%; Month Support: 455.8 => 16.4%; Day NWE: 503.21 => 7.7%; Week NWE: 397.85 => 27.03%; Month NWE: 291.75 => 46.49%)
DWARKESH,1343.0,1,2,68.0,35.17,40.73,109.8,148.45,3.75,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 40.73; Revenue: 1435 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.45 => 76.0%; SMA 200: 42.07 => -19.63%; RSI: 47.18; Day Volatility: 3.75; Week Volatility: 7.7; Month Volatility: 15.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 2.13%; Week Support: 34.42 => 2.13%; Month Support: 75.0 => -113.25%; Day NWE: 32.71 => 7.01%; Week NWE: 25.11 => 28.61%; Month NWE: 15.4 => 56.21%)
NPST,994.0,1,3,68.0,1130.8,211.79,3577.0,3577.0,6.62,(Stock Name: NETWORK PEOPLE SRV TECH L; Sector: Technology; Intrinsic: 211.79; Revenue: 159 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3577.0 => 68.0%; SMA 200: 1805.63 => -59.68%; RSI: 38.7; Day Volatility: 6.62; Week Volatility: 16.94; Month Volatility: 31.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1505.0 => -33.09%; Week Support: 1505.0 => -33.09%; Month Support: 0.0 => 100.0%; Day NWE: 1036.62 => 8.33%; Week NWE: 622.55 => 44.95%; Month NWE: 0.0 => 100.0%)
PRINCEPIPE,927.0,1,0,68.0,250.41,143.47,776.0,897.0,4.38,(Stock Name: PRINCE PIPES FITTINGS LTD; Sector: Industrials; Intrinsic: 143.47; Revenue: 2468 cr; Net Profit: 43 cr; Recommended: buy; Projected High: 390.0; Projected Medium: 302.5; Projected Low: 208.0; All time high: 897.0 => 72.0%; SMA 200: 305.42 => -21.97%; RSI: 45.0; Day Volatility: 4.38; Week Volatility: 7.93; Month Volatility: 19.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.05 => 8.53%; Week Support: 229.05 => 8.53%; Month Support: 229.05 => 8.53%; Day NWE: 235.43 => 5.98%; Week NWE: 147.48 => 41.11%; Month NWE: 0.0 => 100.0%)
EASEMYTRIP,883.0,1,1,68.0,8.76,2.38,27.0,36.75,10.89,(Stock Name: EASY TRIP PLANNERS LTD; Sector: Consumer Cyclical; Intrinsic: 2.38; Revenue: 523 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.75 => 76.0%; SMA 200: 8.78 => -0.2%; RSI: 64.13; Day Volatility: 10.89; Week Volatility: 13.58; Month Volatility: 19.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 18.5 => -111.19%; Month Support: 18.5 => -111.19%; Day NWE: 7.25 => 17.21%; Week NWE: 4.46 => 49.03%; Month NWE: 0.0 => 100.0%)
ORCHPHARMA,869.0,1,0,68.0,647.9,251.49,1997.4,2654.25,3.01,(Stock Name: ORCHID PHARMA LIMITED; Sector: Healthcare; Intrinsic: 251.49; Revenue: 811 cr; Net Profit: 19 cr; Recommended: strong_buy; Projected High: 1003.0; Projected Medium: 945.0; Projected Low: 900.0; All time high: 2654.25 => 76.0%; SMA 200: 744.66 => -14.94%; RSI: 30.81; Day Volatility: 3.01; Week Volatility: 7.41; Month Volatility: 17.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 603.8 => 6.81%; Week Support: 603.8 => 6.81%; Month Support: 265.0 => 59.1%; Day NWE: 605.94 => 6.48%; Week NWE: 376.54 => 41.88%; Month NWE: 332.59 => 48.67%)
SHARDAMOTR,714.0,1,4,68.0,951.0,199.09,2952.1,2952.1,3.77,(Stock Name: SHARDA MOTOR INDS LTD; Sector: Consumer Cyclical; Intrinsic: 199.09; Revenue: 3175 cr; Net Profit: 340 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2952.1 => 68.0%; SMA 200: 992.47 => -4.36%; RSI: 55.64; Day Volatility: 3.77; Week Volatility: 8.05; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 625.0 => 34.28%; Week Support: 625.0 => 34.28%; Month Support: 625.0 => 34.28%; Day NWE: 852.13 => 10.4%; Week NWE: 358.45 => 62.31%; Month NWE: -132.91 => 113.98%)
RTNINDIA,785.0,1,1,68.0,30.42,7.48,94.85,94.85,5.72,(Stock Name: RATTANINDIA ENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 7.48; Revenue: 6927 cr; Net Profit: -411 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.85 => 68.0%; SMA 200: 49.24 => -61.87%; RSI: 30.11; Day Volatility: 5.72; Week Volatility: 13.46; Month Volatility: 31.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => -23.01%; Week Support: 37.42 => -23.01%; Month Support: 30.5 => -0.26%; Day NWE: 29.05 => 4.49%; Week NWE: 22.84 => 24.9%; Month NWE: 21.74 => 28.54%)
HCC,759.0,1,2,68.0,18.17,5.94,57.5,72.76,2.85,(Stock Name: HINDUSTAN CONSTRUCTION CO; Sector: Industrials; Intrinsic: 5.94; Revenue: 4351 cr; Net Profit: 197 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 72.76 => 75.0%; SMA 200: 25.62 => -41.03%; RSI: 39.33; Day Volatility: 2.85; Week Volatility: 11.28; Month Volatility: 26.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.97 => -20.91%; Week Support: 21.97 => -20.91%; Month Support: 3.6 => 80.19%; Day NWE: 16.41 => 9.71%; Week NWE: 10.17 => 44.02%; Month NWE: 13.01 => 28.39%)
FISCHER,951.0,1,2,68.0,40.04,5.57,124.7,124.7,4.87,(Stock Name: FISCHER MEDICAL VENTURE L; Sector: Healthcare; Intrinsic: 5.57; Revenue: 260 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.7 => 68.0%; SMA 200: 0.0 => 100.0%; RSI: 47.04; Day Volatility: 4.87; Week Volatility: 12.51; Month Volatility: 61.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 35.46 => 11.43%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WEBELSOLAR,952.0,1,4,67.0,61.1,9.27,186.5,186.5,4.51,(Stock Name: WEBSOL ENERGY SYSTEM LTD; Sector: Technology; Intrinsic: 9.27; Revenue: 821 cr; Net Profit: 227 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.5 => 67.0%; SMA 200: 115.35 => -88.79%; RSI: 29.08; Day Volatility: 4.51; Week Volatility: 15.44; Month Volatility: 46.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.35 => -31.51%; Week Support: 80.35 => -31.51%; Month Support: 6.28 => 89.73%; Day NWE: 51.22 => 16.17%; Week NWE: 38.98 => 36.2%; Month NWE: 85.25 => -39.53%)
RADIANTCMS,1394.0,1,3,67.0,37.16,24.64,114.3,116.8,7.82,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 24.64; Revenue: 433 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 68.0%; SMA 200: 55.65 => -49.76%; RSI: 27.97; Day Volatility: 7.82; Week Volatility: 12.58; Month Volatility: 22.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => -32.88%; Week Support: 49.38 => -32.88%; Month Support: 0.0 => 100.0%; Day NWE: 37.46 => -0.82%; Week NWE: 35.9 => 3.39%; Month NWE: 0.0 => 100.0%)
VINDHYATEL,1198.0,1,2,67.0,1057.5,3585.23,3230.0,3230.0,3.92,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3585.23; Revenue: 3815 cr; Net Profit: 227 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 67.0%; SMA 200: 1476.23 => -39.6%; RSI: 26.95; Day Volatility: 3.92; Week Volatility: 8.31; Month Volatility: 19.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => -9.72%; Week Support: 1160.3 => -9.72%; Month Support: 846.85 => 19.92%; Day NWE: 978.91 => 7.43%; Week NWE: 830.53 => 21.46%; Month NWE: 826.12 => 21.88%)
