[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
EPIGRAL,806.0,2,61.0,950.0,486.92,2406.75,2406.75,5.21,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 486.92; Revenue: 2419 cr; Net Profit: 338 cr; Recommended: strong_buy; Projected High: 2000.0; Projected Medium: 2000.0; Projected Low: 2000.0; All time high: 2406.75 => 61.0%; SMA 200: 1652.53 => -73.95%; RSI: 23.14; Day Volatility: 5.21; Week Volatility: 11.3; Month Volatility: 24.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -58.14%; Week Support: 1502.35 => -58.14%; Month Support: 0.0 => 100.0%; Day NWE: 915.66 => 3.62%; Week NWE: 862.87 => 9.17%; Month NWE: 0.0 => 100.0%)
RTNINDIA,738.0,3,61.0,37.02,7.48,94.85,94.85,6.32,(Stock Name: RATTANINDIA ENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 7.48; Revenue: 6819 cr; Net Profit: -420 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.85 => 61.0%; SMA 200: 49.86 => -34.69%; RSI: 46.88; Day Volatility: 6.32; Week Volatility: 9.77; Month Volatility: 23.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => -1.08%; Week Support: 37.42 => -1.08%; Month Support: 30.5 => 17.61%; Day NWE: 30.9 => 16.52%; Week NWE: 25.75 => 30.44%; Month NWE: 22.59 => 38.97%)
PNCINFRA,697.0,3,61.0,226.25,258.15,574.8,574.8,4.52,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: strong_buy; Projected High: 424.0; Projected Medium: 370.5; Projected Low: 287.0; All time high: 574.8 => 61.0%; SMA 200: 281.06 => -24.22%; RSI: 44.32; Day Volatility: 4.52; Week Volatility: 7.21; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => -6.08%; Week Support: 240.0 => -6.08%; Month Support: 219.0 => 3.2%; Day NWE: 204.48 => 9.62%; Week NWE: 174.62 => 22.82%; Month NWE: 120.15 => 46.89%)
SFL,702.0,2,61.0,527.5,280.56,1369.95,2027.5,3.99,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Intrinsic: 280.56; Revenue: 3513 cr; Net Profit: 53 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 74.0%; SMA 200: 652.6 => -23.72%; RSI: 41.21; Day Volatility: 3.99; Week Volatility: 6.54; Month Volatility: 16.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => -17.3%; Week Support: 618.75 => -17.3%; Month Support: 906.6 => -71.87%; Day NWE: 479.47 => 9.11%; Week NWE: 425.68 => 19.3%; Month NWE: 319.33 => 39.46%)
SANOFI,555.0,1,61.0,4055.5,339.62,10524.95,10524.95,1.74,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: buy; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 4800.0; All time high: 10524.95 => 61.0%; SMA 200: 5168.15 => -27.44%; RSI: 43.9; Day Volatility: 1.74; Week Volatility: 3.24; Month Volatility: 9.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -20.87%; Week Support: 4902.0 => -20.87%; Month Support: 5202.1 => -28.27%; Day NWE: 3839.75 => 5.32%; Week NWE: 3065.31 => 24.42%; Month NWE: 3257.4 => 19.68%)
ABREL,434.0,0,61.0,1238.9,343.37,3140.0,3140.0,5.47,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Real Estate; Intrinsic: 343.37; Revenue: 741 cr; Net Profit: -344 cr; Recommended: strong_buy; Projected High: 2750.0; Projected Medium: 2016.0; Projected Low: 1832.0; All time high: 3140.0 => 61.0%; SMA 200: 1872.74 => -51.16%; RSI: 24.59; Day Volatility: 5.47; Week Volatility: 9.99; Month Volatility: 22.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1638.0 => -32.21%; Week Support: 1638.0 => -32.21%; Month Support: 588.0 => 52.54%; Day NWE: 1150.7 => 7.12%; Week NWE: 1005.07 => 18.87%; Month NWE: 1231.92 => 0.56%)
LUXIND,919.0,4,61.0,982.0,590.67,2493.0,4644.0,3.89,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 590.67; Revenue: 2753 cr; Net Profit: 127 cr; Recommended: none; Projected High: 1497.0; Projected Medium: 1497.0; Projected Low: 1497.0; All time high: 4644.0 => 79.0%; SMA 200: 1294.45 => -31.82%; RSI: 50.64; Day Volatility: 3.89; Week Volatility: 8.08; Month Volatility: 15.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -23.32%; Week Support: 1211.0 => -23.32%; Month Support: 1071.75 => -9.14%; Day NWE: 827.75 => 15.71%; Week NWE: 657.45 => 33.05%; Month NWE: 561.51 => 42.82%)
GEOJITFSL,1058.0,1,60.0,70.44,41.84,177.0,281.1,4.75,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Intrinsic: 41.84; Revenue: 645 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 75.0%; SMA 200: 76.82 => -9.06%; RSI: 48.49; Day Volatility: 4.75; Week Volatility: 7.13; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 13.78%; Week Support: 60.73 => 13.78%; Month Support: 60.73 => 13.78%; Day NWE: 63.66 => 9.63%; Week NWE: 45.34 => 35.63%; Month NWE: 38.44 => 45.43%)
HILINFRA,1389.0,2,60.0,52.11,28.11,131.4,131.4,5.01,(Stock Name: HIGHWAY INFRASTRUCTURE L; Sector: Industrials; Intrinsic: 28.11; Revenue: 499 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.4 => 60.0%; SMA 200: 0.0 => 100.0%; RSI: 37.42; Day Volatility: 5.01; Week Volatility: 8.88; Month Volatility: 33.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 45.59 => 12.5%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RADIANTCMS,1369.0,3,60.0,45.81,24.64,114.3,116.8,4.38,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 24.64; Revenue: 425 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 61.0%; SMA 200: 57.31 => -25.09%; RSI: 35.38; Day Volatility: 4.38; Week Volatility: 6.7; Month Volatility: 14.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => -7.79%; Week Support: 49.38 => -7.79%; Month Support: 0.0 => 100.0%; Day NWE: 43.69 => 4.62%; Week NWE: 40.16 => 12.32%; Month NWE: 0.0 => 100.0%)
TNPL,1276.0,0,60.0,133.73,298.93,331.0,499.0,5.05,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4710 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 73.0%; SMA 200: 153.11 => -14.49%; RSI: 42.3; Day Volatility: 5.05; Week Volatility: 5.93; Month Volatility: 13.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 13.63%; Week Support: 115.5 => 13.63%; Month Support: 115.5 => 13.63%; Day NWE: 127.07 => 4.98%; Week NWE: 99.83 => 25.35%; Month NWE: 65.1 => 51.32%)
BLKASHYAP,1237.0,3,60.0,47.77,23.18,120.66,240.0,5.64,(Stock Name: B.L.KASHYAP & SON LTD; Sector: Industrials; Intrinsic: 23.18; Revenue: 1228 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 240.0 => 80.0%; SMA 200: 61.89 => -29.56%; RSI: 45.14; Day Volatility: 5.64; Week Volatility: 9.65; Month Volatility: 22.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.0 => 5.8%; Week Support: 45.0 => 5.8%; Month Support: 45.0 => 5.8%; Day NWE: 41.62 => 12.87%; Week NWE: 28.0 => 41.38%; Month NWE: 36.43 => 23.74%)
QUADFUTURE,1209.0,1,60.0,295.05,67.26,744.0,744.0,4.83,(Stock Name: QUADRANT FUTURE TEK LTD; Sector: Industrials; Intrinsic: 67.26; Revenue: 149 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 744.0 => 60.0%; SMA 200: 396.89 => -34.52%; RSI: 42.94; Day Volatility: 4.83; Week Volatility: 15.29; Month Volatility: 28.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 254.67 => 13.69%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SANGHIIND,1122.0,1,60.0,63.03,16.27,156.0,156.0,5.37,(Stock Name: SANGHI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 16.27; Revenue: 1141 cr; Net Profit: -424 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 156.0 => 60.0%; SMA 200: 63.84 => -1.29%; RSI: 49.78; Day Volatility: 5.37; Week Volatility: 7.62; Month Volatility: 9.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.58 => 19.75%; Week Support: 50.58 => 19.75%; Month Support: 50.58 => 19.75%; Day NWE: 60.02 => 4.77%; Week NWE: 49.37 => 21.68%; Month NWE: 26.78 => 57.52%)
PROTEAN,972.0,4,60.0,617.95,250.84,1535.0,1535.0,3.21,(Stock Name: PROTEAN EGOV TECHNO LTD; Sector: Technology; Intrinsic: 250.84; Revenue: 886 cr; Net Profit: 91 cr; Recommended: none; Projected High: 1235.0; Projected Medium: 1097.5; Projected Low: 960.0; All time high: 1535.0 => 60.0%; SMA 200: 877.91 => -42.07%; RSI: 27.17; Day Volatility: 3.21; Week Volatility: 7.14; Month Volatility: 17.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 716.05 => -15.88%; Week Support: 716.05 => -15.88%; Month Support: 0.0 => 100.0%; Day NWE: 582.21 => 5.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SENCO,739.0,3,60.0,311.1,128.72,772.0,772.0,3.94,(Stock Name: SENCO GOLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 128.72; Revenue: 6786 cr; Net Profit: 249 cr; Recommended: none; Projected High: 600.0; Projected Medium: 467.0; Projected Low: 365.0; All time high: 772.0 => 60.0%; SMA 200: 342.16 => -9.98%; RSI: 45.07; Day Volatility: 3.94; Week Volatility: 9.22; Month Volatility: 17.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 227.4 => 26.9%; Week Support: 227.4 => 26.9%; Month Support: 227.4 => 26.9%; Day NWE: 288.66 => 7.21%; Week NWE: 276.77 => 11.04%; Month NWE: 0.0 => 100.0%)
INFIBEAM,695.0,5,60.0,16.84,14.42,42.5,50.63,4.19,(Stock Name: INFIBEAM AVENUES LIMITED; Sector: Technology; Intrinsic: 14.42; Revenue: 5476 cr; Net Profit: 239 cr; Recommended: none; Projected High: 25.0; Projected Medium: 24.0; Projected Low: 23.0; All time high: 50.63 => 67.0%; SMA 200: 17.51 => -4.0%; RSI: 60.81; Day Volatility: 4.19; Week Volatility: 6.81; Month Volatility: 14.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.75 => 12.41%; Week Support: 14.75 => 12.41%; Month Support: 12.5 => 25.77%; Day NWE: 13.99 => 16.95%; Week NWE: 11.66 => 30.78%; Month NWE: 8.45 => 49.83%)
TTML,578.0,0,60.0,44.3,-100.93,111.4,290.15,5.51,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.93; Revenue: 1173 cr; Net Profit: -1103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 85.0%; SMA 200: 57.4 => -29.58%; RSI: 43.46; Day Volatility: 5.51; Week Volatility: 8.8; Month Volatility: 15.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => -13.09%; Week Support: 50.1 => -13.09%; Month Support: 49.65 => -12.08%; Day NWE: 40.84 => 7.81%; Week NWE: 33.0 => 25.51%; Month NWE: 25.43 => 42.59%)
RELAXO,540.0,1,60.0,388.85,85.17,974.0,1448.0,5.36,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 85.17; Revenue: 2646 cr; Net Profit: 168 cr; Recommended: hold; Projected High: 741.0; Projected Medium: 425.0; Projected Low: 330.0; All time high: 1448.0 => 73.0%; SMA 200: 435.25 => -11.93%; RSI: 51.2; Day Volatility: 5.36; Week Volatility: 5.79; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.35 => -0.39%; Week Support: 390.35 => -0.39%; Month Support: 748.0 => -92.36%; Day NWE: 352.54 => 9.34%; Week NWE: 294.28 => 24.32%; Month NWE: 154.38 => 60.3%)
HFCL,514.0,1,60.0,68.4,28.61,171.0,171.0,5.25,(Stock Name: HFCL LIMITED; Sector: Technology; Intrinsic: 28.61; Revenue: 3727 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 171.0 => 60.0%; SMA 200: 75.67 => -10.62%; RSI: 56.37; Day Volatility: 5.25; Week Volatility: 11.88; Month Volatility: 13.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 61.5 => 10.09%; Month Support: 51.55 => 24.63%; Day NWE: 59.19 => 13.47%; Week NWE: 43.38 => 36.58%; Month NWE: 49.84 => 27.14%)
ELLEN,841.0,0,60.0,255.85,37.68,637.7,637.7,5.46,(Stock Name: ELLENBARRIE INDUS GASES L; Sector: Basic Materials; Intrinsic: 37.68; Revenue: 323 cr; Net Profit: 93 cr; Recommended: none; Projected High: 550.0; Projected Medium: 500.0; Projected Low: 450.0; All time high: 637.7 => 60.0%; SMA 200: 0.0 => 100.0%; RSI: 31.98; Day Volatility: 5.46; Week Volatility: 10.61; Month Volatility: 29.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 200.17 => 21.76%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DHANBANK,1271.0,5,59.0,24.07,36.75,59.0,212.2,2.53,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.75; Revenue: 681 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 89.0%; SMA 200: 27.18 => -12.9%; RSI: 41.17; Day Volatility: 2.53; Week Volatility: 6.56; Month Volatility: 9.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 8.6%; Week Support: 22.0 => 8.6%; Month Support: 22.0 => 8.6%; Day NWE: 22.98 => 4.53%; Week NWE: 19.24 => 20.06%; Month NWE: 16.78 => 30.29%)
HUHTAMAKI,1157.0,2,59.0,184.0,162.7,451.85,451.85,3.96,(Stock Name: HUHTAMAKI INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 162.7; Revenue: 2466 cr; Net Profit: 100 cr; Recommended: none; Projected High: 320.0; Projected Medium: 320.0; Projected Low: 320.0; All time high: 451.85 => 59.0%; SMA 200: 217.01 => -17.94%; RSI: 39.16; Day Volatility: 3.96; Week Volatility: 6.51; Month Volatility: 16.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.56 => 7.3%; Week Support: 170.56 => 7.3%; Month Support: 170.56 => 7.3%; Day NWE: 165.72 => 9.93%; Week NWE: 135.78 => 26.21%; Month NWE: 122.14 => 33.62%)
DCW,1166.0,4,59.0,45.87,36.01,113.0,113.0,7.22,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 36.01; Revenue: 2027 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 59.0%; SMA 200: 69.97 => -52.54%; RSI: 36.16; Day Volatility: 7.22; Week Volatility: 9.34; Month Volatility: 22.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => -48.46%; Week Support: 68.1 => -48.46%; Month Support: 6.55 => 85.72%; Day NWE: 40.05 => 12.7%; Week NWE: 37.24 => 18.81%; Month NWE: 48.47 => -5.68%)
DEN,1162.0,4,59.0,28.75,78.06,69.4,254.4,4.25,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 982 cr; Net Profit: 190 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 89.0%; SMA 200: 34.17 => -18.86%; RSI: 42.77; Day Volatility: 4.25; Week Volatility: 5.87; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 2.12%; Week Support: 28.14 => 2.12%; Month Support: 25.2 => 12.35%; Day NWE: 26.82 => 6.7%; Week NWE: 23.24 => 19.17%; Month NWE: 11.33 => 60.59%)
GOCLCORP,1175.0,3,59.0,264.9,564.22,640.85,699.55,4.84,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Intrinsic: 564.22; Revenue: 553 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 62.0%; SMA 200: 331.74 => -25.23%; RSI: 43.88; Day Volatility: 4.84; Week Volatility: 7.63; Month Volatility: 17.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 7.51%; Week Support: 245.0 => 7.51%; Month Support: 107.95 => 59.25%; Day NWE: 239.89 => 9.44%; Week NWE: 211.31 => 20.23%; Month NWE: 192.05 => 27.5%)
BUTTERFLY,1242.0,4,59.0,596.05,195.18,1449.0,1903.35,3.77,(Stock Name: BTRFLY GANDHI APPL LTD; Sector: Consumer Cyclical; Intrinsic: 195.18; Revenue: 905 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1903.35 => 69.0%; SMA 200: 701.85 => -17.75%; RSI: 39.49; Day Volatility: 3.77; Week Volatility: 5.88; Month Volatility: 14.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 550.7 => 7.61%; Week Support: 550.7 => 7.61%; Month Support: 550.7 => 7.61%; Day NWE: 560.34 => 5.99%; Week NWE: 483.63 => 18.86%; Month NWE: 303.11 => 49.15%)
COFFEEDAY,1336.0,2,59.0,30.86,123.41,74.65,374.9,4.19,(Stock Name: COFFEE DAY ENTERPRISE LTD; Sector: Consumer Cyclical; Intrinsic: 123.41; Revenue: 1116 cr; Net Profit: -28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 374.9 => 92.0%; SMA 200: 36.85 => -19.4%; RSI: 38.87; Day Volatility: 4.19; Week Volatility: 10.49; Month Volatility: 27.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.28 => 31.04%; Week Support: 21.28 => 31.04%; Month Support: 21.28 => 31.04%; Day NWE: 27.74 => 10.12%; Week NWE: 22.89 => 25.81%; Month NWE: 15.7 => 49.12%)
UTTAMSUGAR,1296.0,5,59.0,219.0,207.92,535.8,535.8,4.47,(Stock Name: UTTAM SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 207.92; Revenue: 2202 cr; Net Profit: 113 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 535.8 => 59.0%; SMA 200: 265.0 => -21.01%; RSI: 42.96; Day Volatility: 4.47; Week Volatility: 7.07; Month Volatility: 17.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.51 => 21.68%; Week Support: 171.51 => 21.68%; Month Support: 171.51 => 21.68%; Day NWE: 196.54 => 10.26%; Week NWE: 169.32 => 22.69%; Month NWE: 168.59 => 23.02%)
OSWALGREEN,1325.0,5,59.0,28.11,96.02,68.9,101.25,6.0,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 91 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 72.0%; SMA 200: 39.23 => -39.57%; RSI: 40.99; Day Volatility: 6.0; Week Volatility: 9.22; Month Volatility: 20.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => -7.26%; Week Support: 30.15 => -7.26%; Month Support: 16.8 => 40.23%; Day NWE: 25.24 => 10.21%; Week NWE: 21.3 => 24.24%; Month NWE: 25.96 => 7.64%)
AVADHSUGAR,1328.0,4,59.0,348.45,530.75,855.0,885.0,2.6,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 61.0%; SMA 200: 445.45 => -27.84%; RSI: 53.71; Day Volatility: 2.6; Week Volatility: 6.68; Month Volatility: 14.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => -1.71%; Week Support: 354.4 => -1.71%; Month Support: 392.0 => -12.5%; Day NWE: 298.86 => 14.23%; Week NWE: 224.01 => 35.71%; Month NWE: 184.07 => 47.17%)
REGAAL,1344.0,2,59.0,60.29,50.98,145.7,145.7,4.92,(Stock Name: REGAAL RESOURCES LIMITED; Sector: Consumer Defensive; Intrinsic: 50.98; Revenue: 967 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 145.7 => 59.0%; SMA 200: 0.0 => 100.0%; RSI: 33.92; Day Volatility: 4.92; Week Volatility: 10.32; Month Volatility: 33.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 53.26 => 11.66%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LAOPALA,1029.0,4,59.0,195.32,72.16,479.75,479.75,2.55,(Stock Name: LA OPALA RG LIMITED; Sector: Consumer Cyclical; Intrinsic: 72.16; Revenue: 325 cr; Net Profit: 101 cr; Recommended: none; Projected High: 357.0; Projected Medium: 333.5; Projected Low: 310.0; All time high: 479.75 => 59.0%; SMA 200: 235.87 => -20.76%; RSI: 44.15; Day Volatility: 2.55; Week Volatility: 4.36; Month Volatility: 12.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.37 => 4.07%; Week Support: 187.37 => 4.07%; Month Support: 187.37 => 4.07%; Day NWE: 183.08 => 6.27%; Week NWE: 156.82 => 19.71%; Month NWE: 141.46 => 27.57%)
