[Discounted - Large Cap]
Symbol,Rank,Lot,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
WEBELSOLAR,983.0,1,4,69.0,56.91,9.27,186.5,186.5,5.39,(Stock Name: WEBSOL ENERGY SYSTEM LTD; Sector: Technology; Intrinsic: 9.27; Revenue: 821 cr; Net Profit: 227 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.5 => 69.0%; SMA 200: 114.99 => -102.05%; RSI: 25.1; Day Volatility: 5.39; Week Volatility: 17.78; Month Volatility: 50.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.35 => -41.19%; Week Support: 80.35 => -41.19%; Month Support: 6.28 => 88.97%; Day NWE: 49.82 => 12.45%; Week NWE: 38.48 => 32.39%; Month NWE: 84.75 => -48.93%)
GANECOS,1042.0,1,0,69.0,774.45,706.96,2484.2,2484.2,4.71,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 706.96; Revenue: 1402 cr; Net Profit: 39 cr; Recommended: strong_buy; Projected High: 1474.0; Projected Medium: 1250.0; Projected Low: 1002.0; All time high: 2484.2 => 69.0%; SMA 200: 1179.97 => -52.36%; RSI: 51.11; Day Volatility: 4.71; Week Volatility: 10.74; Month Volatility: 27.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -60.73%; Week Support: 1244.75 => -60.73%; Month Support: 141.1 => 81.78%; Day NWE: 650.71 => 15.98%; Week NWE: 346.53 => 55.25%; Month NWE: 511.58 => 33.94%)
RKSWAMY,1374.0,1,3,69.0,98.74,50.32,320.7,320.7,4.26,(Stock Name: R K SWAMY LIMITED; Sector: Communication Services; Intrinsic: 50.32; Revenue: 324 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.7 => 69.0%; SMA 200: 145.76 => -47.62%; RSI: 31.36; Day Volatility: 4.26; Week Volatility: 11.23; Month Volatility: 19.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 95.25 => 3.53%; Week NWE: 90.04 => 8.81%; Month NWE: 0.0 => 100.0%)
DWARKESH,1341.0,1,2,68.0,35.14,40.73,109.8,148.45,3.41,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 40.73; Revenue: 1435 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.45 => 76.0%; SMA 200: 42.05 => -19.66%; RSI: 47.04; Day Volatility: 3.41; Week Volatility: 7.7; Month Volatility: 15.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 2.05%; Week Support: 34.42 => 2.05%; Month Support: 75.0 => -113.43%; Day NWE: 32.64 => 7.13%; Week NWE: 25.11 => 28.56%; Month NWE: 15.4 => 56.18%)
LAXMIDENTL,1252.0,1,1,68.0,187.18,42.72,584.0,584.0,4.73,(Stock Name: LAXMI DENTAL LIMITED; Sector: Healthcare; Intrinsic: 42.72; Revenue: 265 cr; Net Profit: 23 cr; Recommended: strong_buy; Projected High: 400.0; Projected Medium: 290.0; Projected Low: 260.0; All time high: 584.0 => 68.0%; SMA 200: 328.43 => -75.46%; RSI: 38.43; Day Volatility: 4.73; Week Volatility: 17.58; Month Volatility: 35.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 162.73 => 13.06%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AFSL,1256.0,1,4,68.0,201.1,255.88,625.0,625.0,2.33,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 255.88; Revenue: 16233 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 213.69 => -6.26%; RSI: 47.27; Day Volatility: 2.33; Week Volatility: 3.29; Month Volatility: 10.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 17.71%; Week Support: 165.49 => 17.71%; Month Support: 165.49 => 17.71%; Day NWE: 195.95 => 2.56%; Week NWE: 126.29 => 37.2%; Month NWE: 0.0 => 100.0%)
BAJAJHIND,1069.0,1,0,68.0,14.93,30.02,46.1,205.01,2.87,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 30.02; Revenue: 5340 cr; Net Profit: -46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 205.01 => 93.0%; SMA 200: 21.25 => -42.36%; RSI: 32.52; Day Volatility: 2.87; Week Volatility: 9.1; Month Volatility: 21.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => -10.52%; Week Support: 16.5 => -10.52%; Month Support: 8.35 => 44.07%; Day NWE: 14.39 => 3.63%; Week NWE: 9.61 => 35.6%; Month NWE: 11.76 => 21.23%)
KAMDHENU,1352.0,1,4,68.0,21.24,13.05,67.3,67.3,5.21,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 13.05; Revenue: 754 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 68.0%; SMA 200: 27.41 => -29.06%; RSI: 42.0; Day Volatility: 5.21; Week Volatility: 12.02; Month Volatility: 22.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => -18.17%; Week Support: 25.1 => -18.17%; Month Support: 2.19 => 89.67%; Day NWE: 19.78 => 6.88%; Week NWE: 14.36 => 32.37%; Month NWE: 16.39 => 22.82%)
KRITI,1384.0,1,0,68.0,85.27,41.47,270.0,270.0,4.58,(Stock Name: KRITI INDUSTRIES IND LTD; Sector: Industrials; Intrinsic: 41.47; Revenue: 583 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 68.0%; SMA 200: 121.36 => -42.32%; RSI: 56.38; Day Volatility: 4.58; Week Volatility: 9.79; Month Volatility: 31.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.44 => -6.06%; Week Support: 90.44 => -6.06%; Month Support: 7.7 => 90.97%; Day NWE: 69.31 => 18.72%; Week NWE: 24.14 => 71.69%; Month NWE: 63.31 => 25.75%)
BIRLACABLE,1388.0,1,2,68.0,138.56,90.83,429.7,429.7,5.76,(Stock Name: BIRLA CABLE LIMITED; Sector: Technology; Intrinsic: 90.83; Revenue: 713 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 429.7 => 68.0%; SMA 200: 157.78 => -13.87%; RSI: 49.58; Day Volatility: 5.76; Week Volatility: 10.45; Month Volatility: 16.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.35 => 9.53%; Week Support: 125.35 => 9.53%; Month Support: 24.9 => 82.03%; Day NWE: 129.83 => 6.3%; Week NWE: 97.68 => 29.5%; Month NWE: 74.36 => 46.34%)
VINDHYATEL,1203.0,1,2,68.0,1040.4,3585.23,3230.0,3230.0,3.84,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3585.23; Revenue: 3815 cr; Net Profit: 227 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 68.0%; SMA 200: 1474.42 => -41.72%; RSI: 25.21; Day Volatility: 3.84; Week Volatility: 8.52; Month Volatility: 20.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => -11.52%; Week Support: 1160.3 => -11.52%; Month Support: 846.85 => 18.6%; Day NWE: 967.87 => 6.97%; Week NWE: 828.47 => 20.37%; Month NWE: 824.09 => 20.79%)
SHAREINDIA,918.0,1,3,68.0,130.14,114.77,405.28,405.28,3.38,(Stock Name: SHARE IND. SECURITIES LTD; Sector: Financial Services; Intrinsic: 114.77; Revenue: 1182 cr; Net Profit: 285 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 405.28 => 68.0%; SMA 200: 164.0 => -26.02%; RSI: 29.4; Day Volatility: 3.38; Week Volatility: 10.13; Month Volatility: 30.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.5 => 2.03%; Week Support: 127.5 => 2.03%; Month Support: 198.12 => -52.24%; Day NWE: 115.71 => 11.09%; Week NWE: 100.86 => 22.5%; Month NWE: 0.0 => 100.0%)
TCIEXP,1037.0,1,3,68.0,543.65,210.22,1700.85,2572.0,2.99,(Stock Name: TCI EXPRESS LIMITED; Sector: Industrials; Intrinsic: 210.22; Revenue: 1217 cr; Net Profit: 85 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 678.0; Projected Low: 535.0; All time high: 2572.0 => 79.0%; SMA 200: 662.78 => -21.91%; RSI: 44.66; Day Volatility: 2.99; Week Volatility: 8.93; Month Volatility: 17.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => -10.55%; Week Support: 601.0 => -10.55%; Month Support: 455.8 => 16.16%; Day NWE: 501.34 => 7.78%; Week NWE: 397.66 => 26.85%; Month NWE: 291.31 => 46.42%)
NPST,985.0,1,3,68.0,1148.0,211.79,3577.0,3577.0,5.97,(Stock Name: NETWORK PEOPLE SRV TECH L; Sector: Technology; Intrinsic: 211.79; Revenue: 159 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3577.0 => 68.0%; SMA 200: 1801.62 => -56.94%; RSI: 40.44; Day Volatility: 5.97; Week Volatility: 16.69; Month Volatility: 30.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1505.0 => -31.1%; Week Support: 1505.0 => -31.1%; Month Support: 0.0 => 100.0%; Day NWE: 1026.12 => 10.62%; Week NWE: 624.62 => 45.59%; Month NWE: 0.0 => 100.0%)
PRINCEPIPE,927.0,1,0,68.0,249.61,143.47,776.0,897.0,4.23,(Stock Name: PRINCE PIPES FITTINGS LTD; Sector: Industrials; Intrinsic: 143.47; Revenue: 2468 cr; Net Profit: 43 cr; Recommended: buy; Projected High: 390.0; Projected Medium: 302.5; Projected Low: 208.0; All time high: 897.0 => 72.0%; SMA 200: 305.36 => -22.33%; RSI: 44.43; Day Volatility: 4.23; Week Volatility: 8.03; Month Volatility: 19.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.05 => 8.24%; Week Support: 229.05 => 8.24%; Month Support: 229.05 => 8.24%; Day NWE: 234.36 => 6.11%; Week NWE: 147.38 => 40.96%; Month NWE: 0.0 => 100.0%)
SHARDAMOTR,713.0,1,4,68.0,957.55,199.09,2952.1,2952.1,3.81,(Stock Name: SHARDA MOTOR INDS LTD; Sector: Consumer Cyclical; Intrinsic: 199.09; Revenue: 3175 cr; Net Profit: 340 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2952.1 => 68.0%; SMA 200: 993.26 => -3.73%; RSI: 56.88; Day Volatility: 3.81; Week Volatility: 8.0; Month Volatility: 15.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 625.0 => 34.73%; Week Support: 625.0 => 34.73%; Month Support: 625.0 => 34.73%; Day NWE: 855.75 => 10.63%; Week NWE: 358.9 => 62.52%; Month NWE: -131.74 => 113.76%)
EASEMYTRIP,889.0,1,1,68.0,8.51,2.38,27.0,36.75,9.89,(Stock Name: EASY TRIP PLANNERS LTD; Sector: Consumer Cyclical; Intrinsic: 2.38; Revenue: 523 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.75 => 77.0%; SMA 200: 8.76 => -2.93%; RSI: 60.02; Day Volatility: 9.89; Week Volatility: 14.37; Month Volatility: 20.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 18.5 => -117.39%; Month Support: 18.5 => -117.39%; Day NWE: 7.35 => 13.58%; Week NWE: 4.45 => 47.74%; Month NWE: 0.0 => 100.0%)
ORCHPHARMA,878.0,1,0,68.0,630.6,251.49,1997.4,2654.25,3.29,(Stock Name: ORCHID PHARMA LIMITED; Sector: Healthcare; Intrinsic: 251.49; Revenue: 811 cr; Net Profit: 19 cr; Recommended: strong_buy; Projected High: 1003.0; Projected Medium: 945.0; Projected Low: 900.0; All time high: 2654.25 => 76.0%; SMA 200: 743.89 => -17.97%; RSI: 26.66; Day Volatility: 3.29; Week Volatility: 8.01; Month Volatility: 17.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 603.8 => 4.25%; Week Support: 603.8 => 4.25%; Month Support: 265.0 => 57.98%; Day NWE: 600.4 => 4.79%; Week NWE: 374.46 => 40.62%; Month NWE: 330.54 => 47.58%)
KNRCON,819.0,1,2,68.0,134.69,169.28,415.4,415.4,3.75,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 169.28; Revenue: 3035 cr; Net Profit: 470 cr; Recommended: none; Projected High: 340.0; Projected Medium: 160.0; Projected Low: 129.0; All time high: 415.4 => 68.0%; SMA 200: 186.42 => -38.41%; RSI: 38.31; Day Volatility: 3.75; Week Volatility: 9.28; Month Volatility: 22.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -75.77%; Month Support: 202.7 => -50.49%; Day NWE: 122.47 => 9.07%; Week NWE: 90.51 => 32.8%; Month NWE: 119.03 => 11.62%)
AWFIS,1030.0,1,3,68.0,298.3,69.95,946.0,946.0,6.47,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1423 cr; Net Profit: 59 cr; Recommended: none; Projected High: 800.0; Projected Medium: 610.0; Projected Low: 417.0; All time high: 946.0 => 68.0%; SMA 200: 554.58 => -85.91%; RSI: 26.1; Day Volatility: 6.47; Week Volatility: 15.81; Month Volatility: 29.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => -82.87%; Week Support: 545.5 => -82.87%; Month Support: 0.0 => 100.0%; Day NWE: 268.94 => 9.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ESAFSFB,1160.0,1,2,67.0,27.17,34.07,82.4,82.4,2.64,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1313 cr; Net Profit: -373 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 67.0%; SMA 200: 29.32 => -7.9%; RSI: 43.88; Day Volatility: 2.64; Week Volatility: 10.47; Month Volatility: 12.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 10.53%; Week Support: 24.31 => 10.53%; Month Support: 24.31 => 10.53%; Day NWE: 26.1 => 3.93%; Week NWE: 23.96 => 11.81%; Month NWE: 0.0 => 100.0%)
DAMCAPITAL,1242.0,1,3,67.0,150.84,43.85,456.9,456.9,3.27,(Stock Name: DAM CAPITAL ADVISORS LTD; Sector: Financial Services; Intrinsic: 43.85; Revenue: 237 cr; Net Profit: 81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 456.9 => 67.0%; SMA 200: 228.09 => -51.21%; RSI: 27.62; Day Volatility: 3.27; Week Volatility: 10.41; Month Volatility: 26.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 143.49 => 4.87%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RADIANTCMS,1393.0,1,3,67.0,37.77,24.64,114.3,116.8,6.76,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 24.64; Revenue: 433 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 68.0%; SMA 200: 55.52 => -46.98%; RSI: 30.9; Day Volatility: 6.76; Week Volatility: 12.49; Month Volatility: 22.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => -30.74%; Week Support: 49.38 => -30.74%; Month Support: 0.0 => 100.0%; Day NWE: 36.89 => 2.32%; Week NWE: 35.98 => 4.73%; Month NWE: 0.0 => 100.0%)
RPOWER,512.0,1,2,67.0,25.54,39.91,76.49,192.8,3.0,(Stock Name: RELIANCE POWER LTD.; Sector: Utilities; Intrinsic: 39.91; Revenue: 7710 cr; Net Profit: 283 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 192.8 => 87.0%; SMA 200: 45.25 => -77.17%; RSI: 31.76; Day Volatility: 3.0; Week Volatility: 12.33; Month Volatility: 32.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.27 => -22.44%; Week Support: 31.27 => -22.44%; Month Support: 9.05 => 64.57%; Day NWE: 22.43 => 12.18%; Week NWE: 17.8 => 30.32%; Month NWE: 26.12 => -2.25%)
PSB,356.0,1,5,67.0,25.78,19.45,77.5,146.7,4.33,(Stock Name: PUNJAB & SIND BANK; Sector: Financial Services; Intrinsic: 19.45; Revenue: 4788 cr; Net Profit: 1213 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.7 => 82.0%; SMA 200: 29.51 => -14.46%; RSI: 36.06; Day Volatility: 4.33; Week Volatility: 8.16; Month Volatility: 12.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.22 => 2.17%; Week Support: 25.22 => 2.17%; Month Support: 25.22 => 2.17%; Day NWE: 25.24 => 2.08%; Week NWE: 19.96 => 22.57%; Month NWE: 16.39 => 36.44%)
TANLA,695.0,1,4,66.0,442.5,170.58,1317.95,2096.75,3.33,(Stock Name: TANLA PLATFORMS LIMITED; Sector: Technology; Intrinsic: 170.58; Revenue: 4265 cr; Net Profit: 492 cr; Recommended: none; Projected High: 760.0; Projected Medium: 734.0; Projected Low: 705.0; All time high: 2096.75 => 79.0%; SMA 200: 599.29 => -35.43%; RSI: 35.33; Day Volatility: 3.33; Week Volatility: 11.63; Month Volatility: 22.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 409.35 => 7.49%; Week Support: 409.35 => 7.49%; Month Support: 409.35 => 7.49%; Day NWE: 409.81 => 7.39%; Week NWE: 341.08 => 22.92%; Month NWE: 163.15 => 63.13%)
PRAJIND,710.0,1,0,66.0,301.6,70.85,875.0,875.0,4.83,(Stock Name: PRAJ INDUSTRIES LTD; Sector: Industrials; Intrinsic: 70.85; Revenue: 3183 cr; Net Profit: 52 cr; Recommended: buy; Projected High: 430.0; Projected Medium: 350.0; Projected Low: 311.0; All time high: 875.0 => 66.0%; SMA 200: 388.54 => -28.83%; RSI: 46.9; Day Volatility: 4.83; Week Volatility: 10.27; Month Volatility: 21.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 448.0 => -48.54%; Month Support: 289.05 => 4.16%; Day NWE: 283.28 => 6.08%; Week NWE: 170.93 => 43.33%; Month NWE: 239.08 => 20.73%)
SHOPERSTOP,843.0,1,1,66.0,320.15,26.17,943.4,943.4,6.62,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.17; Revenue: 4898 cr; Net Profit: -18 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 400.0; Projected Low: 309.0; All time high: 943.4 => 66.0%; SMA 200: 475.75 => -48.6%; RSI: 29.21; Day Volatility: 6.62; Week Volatility: 14.89; Month Volatility: 24.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => -45.92%; Week Support: 467.15 => -45.92%; Month Support: 124.02 => 61.26%; Day NWE: 301.57 => 5.8%; Week NWE: 281.94 => 11.93%; Month NWE: 277.6 => 13.29%)
TEAMLEASE,1033.0,1,3,66.0,1267.5,572.26,3700.0,5550.0,2.57,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 572.26; Revenue: 11794 cr; Net Profit: 131 cr; Recommended: strong_buy; Projected High: 3570.0; Projected Medium: 1875.0; Projected Low: 1600.0; All time high: 5550.0 => 77.0%; SMA 200: 1750.64 => -38.12%; RSI: 28.95; Day Volatility: 2.57; Week Volatility: 8.67; Month Volatility: 20.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => -29.48%; Week Support: 1641.2 => -29.48%; Month Support: 2007.25 => -58.36%; Day NWE: 1239.35 => 2.22%; Week NWE: 1053.24 => 16.9%; Month NWE: 727.67 => 42.59%)
DIGITIDE,1159.0,1,1,66.0,94.6,56.83,279.69,279.69,5.37,(Stock Name: DIGITIDE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 56.83; Revenue: 2939 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 279.69 => 66.0%; SMA 200: 0.0 => 100.0%; RSI: 28.54; Day Volatility: 5.37; Week Volatility: 12.7; Month Volatility: 35.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 90.64 => 4.19%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PDMJEPAPER,1311.0,1,4,65.0,81.5,66.43,232.2,232.2,3.53,(Stock Name: PUDUMJEE PAPER PRO. LTD; Sector: Basic Materials; Intrinsic: 66.43; Revenue: 797 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 232.2 => 65.0%; SMA 200: 109.54 => -34.4%; RSI: 40.3; Day Volatility: 3.53; Week Volatility: 7.71; Month Volatility: 22.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.35 => -13.31%; Week Support: 92.35 => -13.31%; Month Support: 31.2 => 61.72%; Day NWE: 74.66 => 8.4%; Week NWE: 50.38 => 38.19%; Month NWE: 46.38 => 43.1%)
VISAKAIND,1365.0,1,3,65.0,62.0,90.86,177.95,177.95,3.06,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 90.86; Revenue: 1624 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 65.0%; SMA 200: 77.37 => -24.8%; RSI: 37.7; Day Volatility: 3.06; Week Volatility: 7.38; Month Volatility: 19.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 11.21%; Week Support: 55.05 => 11.21%; Month Support: 55.05 => 11.21%; Day NWE: 57.9 => 6.62%; Week NWE: 47.49 => 23.41%; Month NWE: 32.85 => 47.02%)
DAVANGERE,1356.0,1,2,65.0,4.08,34.42,11.5,11.5,7.14,(Stock Name: DAVANGERE SUGAR COMPANY L; Sector: Consumer Defensive; Intrinsic: 34.42; Revenue: 212 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11.5 => 65.0%; SMA 200: 3.81 => 6.67%; RSI: 39.97; Day Volatility: 7.14; Week Volatility: 18.7; Month Volatility: 25.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3.03 => 25.74%; Month Support: 0.0 => 100.0%; Day NWE: 3.71 => 9.05%; Week NWE: 3.28 => 19.56%; Month NWE: 0.0 => 100.0%)
KOPRAN,1345.0,1,3,65.0,129.77,104.02,369.7,370.45,3.58,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 104.02; Revenue: 620 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 65.0%; SMA 200: 161.56 => -24.5%; RSI: 40.63; Day Volatility: 3.58; Week Volatility: 9.43; Month Volatility: 22.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 198.05 => -52.62%; Month Support: 96.0 => 26.02%; Day NWE: 115.03 => 11.36%; Week NWE: 88.01 => 32.18%; Month NWE: 71.93 => 44.57%)
