[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
KELLTONTEC,1296.0,5,59.0,15.08,12.81,36.86,36.86,4.55,(Stock Name: KELLTON TECH SOL LTD; Sector: Technology; Intrinsic: 12.81; Revenue: 1160 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.86 => 59.0%; SMA 200: 23.02 => -52.64%; RSI: 28.25; Day Volatility: 4.55; Week Volatility: 9.86; Month Volatility: 31.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.0 => -26.01%; Week Support: 19.0 => -26.01%; Month Support: 8.38 => 44.43%; Day NWE: 14.09 => 6.55%; Week NWE: 12.39 => 17.86%; Month NWE: 11.96 => 20.71%)
MUFIN,1041.0,2,59.0,112.53,18.23,274.4,274.4,4.32,(Stock Name: MUFIN GREEN FINANCE LTD; Sector: Financial Services; Intrinsic: 18.23; Revenue: 96 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 274.4 => 59.0%; SMA 200: 92.71 => 17.61%; RSI: 45.07; Day Volatility: 4.32; Week Volatility: 7.26; Month Volatility: 16.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.11 => 43.92%; Week Support: 63.11 => 43.92%; Month Support: 0.0 => 100.0%; Day NWE: 107.47 => 4.5%; Week NWE: 85.59 => 23.94%; Month NWE: 0.0 => 100.0%)
CYIENTDLM,904.0,1,59.0,359.75,124.26,883.8,883.8,3.6,(Stock Name: CYIENT DLM LIMITED; Sector: Technology; Intrinsic: 124.26; Revenue: 1320 cr; Net Profit: 82 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 418.0; Projected Low: 380.0; All time high: 883.8 => 59.0%; SMA 200: 447.5 => -24.39%; RSI: 19.67; Day Volatility: 3.6; Week Volatility: 6.45; Month Volatility: 17.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.6 => -5.24%; Week Support: 378.6 => -5.24%; Month Support: 0.0 => 100.0%; Day NWE: 355.88 => 1.08%; Week NWE: 370.91 => -3.1%; Month NWE: 0.0 => 100.0%)
BALAMINES,824.0,3,59.0,1129.6,581.05,2735.0,5223.55,6.26,(Stock Name: BALAJI AMINES LIMITED; Sector: Basic Materials; Intrinsic: 581.05; Revenue: 1364 cr; Net Profit: 146 cr; Recommended: buy; Projected High: 2331.0; Projected Medium: 1561.0; Projected Low: 1334.0; All time high: 5223.55 => 78.0%; SMA 200: 1403.33 => -24.23%; RSI: 43.98; Day Volatility: 6.26; Week Volatility: 10.7; Month Volatility: 20.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1127.55 => 0.18%; Week Support: 1127.55 => 0.18%; Month Support: 1880.0 => -66.43%; Day NWE: 1081.5 => 4.26%; Week NWE: 833.2 => 26.24%; Month NWE: 613.68 => 45.67%)
ABREL,407.0,1,59.0,1288.6,343.37,3140.0,3140.0,4.6,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Real Estate; Intrinsic: 343.37; Revenue: 852 cr; Net Profit: -268 cr; Recommended: strong_buy; Projected High: 3300.0; Projected Medium: 2613.5; Projected Low: 2275.0; All time high: 3140.0 => 59.0%; SMA 200: 1890.23 => -46.69%; RSI: 14.65; Day Volatility: 4.6; Week Volatility: 9.49; Month Volatility: 25.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1638.0 => -27.11%; Week Support: 1638.0 => -27.11%; Month Support: 588.0 => 54.37%; Day NWE: 1318.01 => -2.28%; Week NWE: 1108.95 => 13.94%; Month NWE: 1321.9 => -2.58%)
JUNIPER,730.0,2,59.0,221.75,124.4,538.25,538.25,3.71,(Stock Name: JUNIPER HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 124.4; Revenue: 981 cr; Net Profit: 113 cr; Recommended: strong_buy; Projected High: 430.0; Projected Medium: 400.0; Projected Low: 335.0; All time high: 538.25 => 59.0%; SMA 200: 280.23 => -26.37%; RSI: 24.34; Day Volatility: 3.71; Week Volatility: 9.58; Month Volatility: 18.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 224.3 => -1.15%; Week Support: 224.3 => -1.15%; Month Support: 0.0 => 100.0%; Day NWE: 218.97 => 1.26%; Week NWE: 168.24 => 24.13%; Month NWE: 0.0 => 100.0%)
TITAGARH,501.0,1,59.0,786.55,187.79,1896.95,1896.95,2.38,(Stock Name: TITAGARH RAIL SYSTEMS LTD; Sector: Industrials; Intrinsic: 187.79; Revenue: 3386 cr; Net Profit: 197 cr; Recommended: strong_buy; Projected High: 1115.0; Projected Medium: 1057.0; Projected Low: 771.0; All time high: 1896.95 => 59.0%; SMA 200: 860.0 => -9.34%; RSI: 40.96; Day Volatility: 2.38; Week Volatility: 8.65; Month Volatility: 16.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 654.55 => 16.78%; Week Support: 654.55 => 16.78%; Month Support: 654.55 => 16.78%; Day NWE: 730.1 => 7.18%; Week NWE: 522.91 => 33.52%; Month NWE: 631.65 => 19.69%)
JWL,435.0,1,59.0,303.75,65.94,748.1,748.1,4.08,(Stock Name: JUPITER WAGONS LIMITED; Sector: Industrials; Intrinsic: 65.94; Revenue: 3320 cr; Net Profit: 280 cr; Recommended: none; Projected High: 370.0; Projected Medium: 360.0; Projected Low: 308.0; All time high: 748.1 => 59.0%; SMA 200: 340.93 => -12.24%; RSI: 46.15; Day Volatility: 4.08; Week Volatility: 13.69; Month Volatility: 18.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.05 => 11.09%; Week Support: 270.05 => 11.09%; Month Support: 6.75 => 97.78%; Day NWE: 279.79 => 7.89%; Week NWE: 181.71 => 40.18%; Month NWE: 237.45 => 21.83%)
JISLJALEQS,957.0,3,59.0,34.35,80.01,84.19,251.81,3.81,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 86.0%; SMA 200: 50.78 => -47.82%; RSI: 26.7; Day Volatility: 3.81; Week Volatility: 8.96; Month Volatility: 24.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -51.47%; Week Support: 52.03 => -51.47%; Month Support: 26.5 => 22.85%; Day NWE: 32.72 => 4.75%; Week NWE: 29.63 => 13.74%; Month NWE: 21.16 => 38.41%)
VENUSPIPES,1015.0,5,58.0,1026.6,297.02,2450.35,2450.35,4.23,(Stock Name: VENUS PIPES & TUBES LTD; Sector: Basic Materials; Intrinsic: 297.02; Revenue: 1059 cr; Net Profit: 93 cr; Recommended: none; Projected High: 2380.0; Projected Medium: 1800.0; Projected Low: 1617.0; All time high: 2450.35 => 58.0%; SMA 200: 1314.04 => -28.0%; RSI: 32.15; Day Volatility: 4.23; Week Volatility: 7.88; Month Volatility: 19.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1005.3 => 2.07%; Week Support: 1005.3 => 2.07%; Month Support: 0.0 => 100.0%; Day NWE: 1014.37 => 1.19%; Week NWE: 845.9 => 17.6%; Month NWE: 0.0 => 100.0%)
KHAICHEM,1346.0,4,58.0,57.13,27.34,135.8,157.0,6.93,(Stock Name: KHAITAN CHEM & FERT LTD; Sector: Basic Materials; Intrinsic: 27.34; Revenue: 969 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.0 => 64.0%; SMA 200: 92.57 => -62.03%; RSI: 16.21; Day Volatility: 6.93; Week Volatility: 14.35; Month Volatility: 39.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.17 => 24.44%; Week Support: 43.17 => 24.44%; Month Support: 56.3 => 1.45%; Day NWE: 51.2 => 10.38%; Week NWE: 55.58 => 2.72%; Month NWE: 0.0 => 100.0%)
COFFEEDAY,1328.0,2,58.0,31.36,123.41,74.65,374.9,7.01,(Stock Name: COFFEE DAY ENTERPRISE LTD; Sector: Consumer Cyclical; Intrinsic: 123.41; Revenue: 1116 cr; Net Profit: -28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 374.9 => 92.0%; SMA 200: 36.76 => -17.23%; RSI: 34.79; Day Volatility: 7.01; Week Volatility: 12.62; Month Volatility: 30.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.28 => 32.14%; Week Support: 21.28 => 32.14%; Month Support: 21.28 => 32.14%; Day NWE: 29.52 => 5.86%; Week NWE: 24.21 => 22.79%; Month NWE: 15.99 => 49.01%)
FAIRCHEMOR,1277.0,1,58.0,653.35,224.66,1553.0,2449.9,6.53,(Stock Name: FAIRCHEM ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 224.66; Revenue: 477 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2449.9 => 73.0%; SMA 200: 809.48 => -23.9%; RSI: 38.91; Day Volatility: 6.53; Week Volatility: 8.22; Month Volatility: 20.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 752.0 => -15.1%; Month Support: 904.9 => -38.5%; Day NWE: 642.38 => 1.68%; Week NWE: 482.17 => 26.2%; Month NWE: 0.0 => 100.0%)
RUPA,1190.0,4,58.0,150.41,127.26,362.0,589.95,2.03,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.26; Revenue: 1240 cr; Net Profit: 74 cr; Recommended: buy; Projected High: 224.0; Projected Medium: 224.0; Projected Low: 224.0; All time high: 589.95 => 75.0%; SMA 200: 194.51 => -29.32%; RSI: 26.31; Day Volatility: 2.03; Week Volatility: 4.81; Month Volatility: 16.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 173.55 => -15.38%; Week Support: 173.55 => -15.38%; Month Support: 197.2 => -31.11%; Day NWE: 144.27 => 4.08%; Week NWE: 125.92 => 16.28%; Month NWE: 62.43 => 58.49%)
HIMATSEIDE,1181.0,3,58.0,98.11,167.38,231.3,443.8,5.08,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2635 cr; Net Profit: 87 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 78.0%; SMA 200: 132.09 => -34.64%; RSI: 35.04; Day Volatility: 5.08; Week Volatility: 7.89; Month Volatility: 20.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => -9.75%; Week Support: 107.68 => -9.75%; Month Support: 67.6 => 31.1%; Day NWE: 93.75 => 4.44%; Week NWE: 84.18 => 14.2%; Month NWE: 29.14 => 70.3%)
SHK,1036.0,4,58.0,142.68,95.6,336.25,362.9,4.34,(Stock Name: S H KELKAR AND CO. LTD.; Sector: Basic Materials; Intrinsic: 95.6; Revenue: 2241 cr; Net Profit: 155 cr; Recommended: none; Projected High: 370.0; Projected Medium: 370.0; Projected Low: 370.0; All time high: 362.9 => 61.0%; SMA 200: 214.9 => -50.62%; RSI: 24.84; Day Volatility: 4.34; Week Volatility: 10.16; Month Volatility: 29.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.61 => -9.76%; Week Support: 156.61 => -9.76%; Month Support: 81.65 => 42.77%; Day NWE: 136.86 => 4.08%; Week NWE: 116.55 => 18.31%; Month NWE: 112.09 => 21.44%)
HIKAL,964.0,1,58.0,194.56,96.84,464.75,742.0,3.38,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 96.84; Revenue: 1699 cr; Net Profit: 10 cr; Recommended: strong_buy; Projected High: 320.0; Projected Medium: 320.0; Projected Low: 320.0; All time high: 742.0 => 74.0%; SMA 200: 295.74 => -52.0%; RSI: 19.5; Day Volatility: 3.38; Week Volatility: 8.85; Month Volatility: 21.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 318.5 => -63.7%; Week Support: 318.5 => -63.7%; Month Support: 250.1 => -28.55%; Day NWE: 191.82 => 1.41%; Week NWE: 163.58 => 15.92%; Month NWE: 171.82 => 11.69%)
ORIENTCEM,858.0,6,58.0,158.78,100.42,379.0,379.0,3.09,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Intrinsic: 100.42; Revenue: 2978 cr; Net Profit: 307 cr; Recommended: hold; Projected High: 240.0; Projected Medium: 240.0; Projected Low: 240.0; All time high: 379.0 => 58.0%; SMA 200: 240.06 => -51.19%; RSI: 34.8; Day Volatility: 3.09; Week Volatility: 7.41; Month Volatility: 19.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 182.0 => -14.62%; Month Support: 95.6 => 39.79%; Day NWE: 149.78 => 5.67%; Week NWE: 109.63 => 30.96%; Month NWE: 140.35 => 11.61%)
BLUEJET,599.0,4,58.0,432.45,72.5,1027.8,1027.8,3.91,(Stock Name: BLUE JET HEALTHCARE LTD; Sector: Healthcare; Intrinsic: 72.5; Revenue: 1179 cr; Net Profit: 352 cr; Recommended: buy; Projected High: 835.0; Projected Medium: 740.0; Projected Low: 600.0; All time high: 1027.8 => 58.0%; SMA 200: 706.51 => -63.37%; RSI: 22.37; Day Volatility: 3.91; Week Volatility: 9.44; Month Volatility: 32.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 429.2 => 0.75%; Week NWE: 317.96 => 26.47%; Month NWE: 0.0 => 100.0%)
JYOTHYLAB,542.0,4,58.0,249.25,39.16,595.85,595.85,2.11,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 39.16; Revenue: 2881 cr; Net Profit: 348 cr; Recommended: buy; Projected High: 435.0; Projected Medium: 345.0; Projected Low: 306.0; All time high: 595.85 => 58.0%; SMA 200: 323.24 => -29.68%; RSI: 26.5; Day Volatility: 2.11; Week Volatility: 5.65; Month Volatility: 12.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => -20.4%; Week Support: 300.1 => -20.4%; Month Support: 130.15 => 47.78%; Day NWE: 239.3 => 3.99%; Week NWE: 207.45 => 16.77%; Month NWE: 238.49 => 4.32%)
FINCABLES,492.0,6,58.0,721.75,372.71,1700.0,1700.0,2.72,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 372.71; Revenue: 5548 cr; Net Profit: 664 cr; Recommended: strong_buy; Projected High: 1250.0; Projected Medium: 1034.5; Projected Low: 988.0; All time high: 1700.0 => 58.0%; SMA 200: 849.41 => -17.69%; RSI: 37.5; Day Volatility: 2.72; Week Volatility: 6.65; Month Volatility: 11.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => -8.07%; Week Support: 780.0 => -8.07%; Month Support: 343.5 => 52.41%; Day NWE: 714.01 => 1.07%; Week NWE: 511.05 => 29.19%; Month NWE: 564.44 => 21.8%)
BASF,377.0,0,58.0,3637.4,875.06,8750.0,8750.0,1.63,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 875.06; Revenue: 14965 cr; Net Profit: 375 cr; Recommended: hold; Projected High: 4312.0; Projected Medium: 4312.0; Projected Low: 4312.0; All time high: 8750.0 => 58.0%; SMA 200: 4541.83 => -24.86%; RSI: 35.13; Day Volatility: 1.63; Week Volatility: 5.2; Month Volatility: 12.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => -11.76%; Week Support: 4065.05 => -11.76%; Month Support: 2193.0 => 39.71%; Day NWE: 3434.19 => 5.59%; Week NWE: 2461.72 => 32.32%; Month NWE: 3390.57 => 6.79%)
SJVN,266.0,2,58.0,70.86,36.95,170.5,170.5,3.26,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 58.0%; SMA 200: 90.23 => -27.34%; RSI: 37.08; Day Volatility: 3.26; Week Volatility: 10.0; Month Volatility: 13.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -13.66%; Week Support: 80.54 => -13.66%; Month Support: 17.25 => 75.66%; Day NWE: 69.51 => 1.91%; Week NWE: 60.32 => 14.88%; Month NWE: 65.7 => 7.29%)
KPEL,1035.0,4,57.0,293.15,56.27,675.0,675.0,4.65,(Stock Name: K.P. ENERGY LIMITED; Sector: Industrials; Intrinsic: 56.27; Revenue: 1266 cr; Net Profit: 149 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 57.0%; SMA 200: 426.33 => -45.43%; RSI: 26.72; Day Volatility: 4.65; Week Volatility: 10.18; Month Volatility: 25.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.6 => -14.82%; Week Support: 336.6 => -14.82%; Month Support: 0.0 => 100.0%; Day NWE: 281.2 => 4.08%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAHESHWARI,1412.0,5,57.0,43.64,70.25,102.45,170.0,6.32,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 74.0%; SMA 200: 55.91 => -28.11%; RSI: 40.31; Day Volatility: 6.32; Week Volatility: 10.96; Month Volatility: 17.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -22.64%; Week Support: 53.52 => -22.64%; Month Support: 49.65 => -13.77%; Day NWE: 40.61 => 6.95%; Week NWE: 40.73 => 6.66%; Month NWE: 41.96 => 3.85%)
REGAAL,1331.0,2,57.0,63.1,50.98,145.7,145.7,4.09,(Stock Name: REGAAL RESOURCES LIMITED; Sector: Consumer Defensive; Intrinsic: 50.98; Revenue: 967 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 145.7 => 57.0%; SMA 200: 0.0 => 100.0%; RSI: 31.38; Day Volatility: 4.09; Week Volatility: 9.79; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 60.1 => 4.76%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GEMAROMA,1299.0,2,57.0,150.58,139.81,349.6,349.6,3.28,(Stock Name: GEM AROMATICS LIMITED; Sector: Basic Materials; Intrinsic: 139.81; Revenue: 476 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 349.6 => 57.0%; SMA 200: 0.0 => 100.0%; RSI: 39.87; Day Volatility: 3.28; Week Volatility: 9.71; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 141.65 => 5.93%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RIIL,1234.0,0,57.0,695.05,312.26,1605.0,3175.0,2.88,(Stock Name: RELIANCE INDUSTRIAL INFRA; Sector: Industrials; Intrinsic: 312.26; Revenue: 49 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3175.0 => 78.0%; SMA 200: 881.92 => -26.89%; RSI: 20.05; Day Volatility: 2.88; Week Volatility: 6.26; Month Volatility: 15.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.45 => -4.52%; Week Support: 726.45 => -4.52%; Month Support: 162.25 => 76.66%; Day NWE: 696.18 => -0.16%; Week NWE: 643.09 => 7.48%; Month NWE: 619.48 => 10.87%)
SYNCOMF,1211.0,8,57.0,11.94,4.1,27.9,27.9,3.89,(Stock Name: SYNCOM FORMU (I) LTD; Sector: Healthcare; Intrinsic: 4.1; Revenue: 515 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27.9 => 57.0%; SMA 200: 17.09 => -43.14%; RSI: 25.11; Day Volatility: 3.89; Week Volatility: 7.68; Month Volatility: 18.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.1 => -18.09%; Week Support: 14.1 => -18.09%; Month Support: 0.0 => 100.0%; Day NWE: 11.63 => 2.59%; Week NWE: 11.29 => 5.43%; Month NWE: 0.0 => 100.0%)
DOLATALGO,1137.0,3,57.0,80.71,60.33,186.5,186.5,3.82,(Stock Name: DOLAT ALGOTECH LIMITED; Sector: Financial Services; Intrinsic: 60.33; Revenue: 373 cr; Net Profit: 120 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.5 => 57.0%; SMA 200: 86.95 => -7.73%; RSI: 39.35; Day Volatility: 3.82; Week Volatility: 11.39; Month Volatility: 17.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.0 => 15.75%; Week Support: 68.0 => 15.75%; Month Support: 68.0 => 15.75%; Day NWE: 77.26 => 4.27%; Week NWE: 47.7 => 40.89%; Month NWE: 0.0 => 100.0%)
LXCHEM,806.0,1,57.0,138.61,71.79,325.5,628.0,3.38,(Stock Name: LAXMI ORGANIC INDUS LTD; Sector: Basic Materials; Intrinsic: 71.79; Revenue: 2889 cr; Net Profit: 83 cr; Recommended: underperform; Projected High: 201.0; Projected Medium: 192.0; Projected Low: 185.0; All time high: 628.0 => 78.0%; SMA 200: 190.79 => -37.64%; RSI: 19.17; Day Volatility: 3.38; Week Volatility: 6.87; Month Volatility: 21.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.2 => -15.58%; Week Support: 160.2 => -15.58%; Month Support: 220.5 => -59.08%; Day NWE: 133.19 => 3.91%; Week NWE: 128.12 => 7.57%; Month NWE: 0.0 => 100.0%)
BOMDYEING,988.0,4,57.0,111.22,110.83,256.4,321.9,3.93,(Stock Name: BOMBAY DYEING & MFG. CO L; Sector: Consumer Cyclical; Intrinsic: 110.83; Revenue: 1514 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 321.9 => 65.0%; SMA 200: 153.9 => -38.37%; RSI: 20.8; Day Volatility: 3.93; Week Volatility: 8.12; Month Volatility: 23.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.5 => -5.65%; Week Support: 117.5 => -5.65%; Month Support: 53.25 => 52.12%; Day NWE: 106.55 => 4.19%; Week NWE: 95.12 => 14.48%; Month NWE: 71.57 => 35.65%)
KAYNES,304.0,3,57.0,3379.2,715.5,7822.0,7822.0,3.31,(Stock Name: KAYNES TECHNOLOGY IND LTD; Sector: Technology; Intrinsic: 715.5; Revenue: 3225 cr; Net Profit: 378 cr; Recommended: buy; Projected High: 7000.0; Projected Medium: 5703.0; Projected Low: 3750.0; All time high: 7822.0 => 57.0%; SMA 200: 5798.12 => -71.58%; RSI: 23.39; Day Volatility: 3.31; Week Volatility: 11.29; Month Volatility: 34.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3825.15 => -13.2%; Week Support: 3825.15 => -13.2%; Month Support: 0.0 => 100.0%; Day NWE: 2755.45 => 18.46%; Week NWE: 2689.91 => 20.4%; Month NWE: 0.0 => 100.0%)
