[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
HERANBA,1317.0,0,63.0,209.74,209.04,562.0,945.0,2.87,(Stock Name: HERANBA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 209.04; Revenue: 1610 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 78.0%; SMA 200: 291.56 => -39.01%; RSI: 40.03; Day Volatility: 2.87; Week Volatility: 10.07; Month Volatility: 23.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.0 => 0.83%; Week Support: 208.0 => 0.83%; Month Support: 265.0 => -26.35%; Day NWE: 191.68 => 8.61%; Week NWE: 120.11 => 42.73%; Month NWE: 0.0 => 100.0%)
DAVANGERE,1371.0,2,63.0,4.27,34.42,11.5,11.5,7.9,(Stock Name: DAVANGERE SUGAR COMPANY L; Sector: Consumer Defensive; Intrinsic: 34.42; Revenue: 212 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11.5 => 63.0%; SMA 200: 3.79 => 11.13%; RSI: 45.36; Day Volatility: 7.9; Week Volatility: 18.4; Month Volatility: 23.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 3.8 => 11.09%; Week NWE: 3.21 => 24.71%; Month NWE: 0.0 => 100.0%)
KALAMANDIR,1129.0,2,63.0,114.89,80.59,312.0,312.0,3.84,(Stock Name: SAI SILKS (KALAMANDIR) L; Sector: Consumer Cyclical; Intrinsic: 80.59; Revenue: 1633 cr; Net Profit: 122 cr; Recommended: none; Projected High: 150.0; Projected Medium: 150.0; Projected Low: 150.0; All time high: 312.0 => 63.0%; SMA 200: 153.32 => -33.45%; RSI: 41.75; Day Volatility: 3.84; Week Volatility: 10.79; Month Volatility: 30.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.0 => 1.65%; Week Support: 113.0 => 1.65%; Month Support: 0.0 => 100.0%; Day NWE: 93.65 => 18.49%; Week NWE: 89.5 => 22.1%; Month NWE: 0.0 => 100.0%)
DAMCAPITAL,1224.0,3,63.0,170.69,43.85,456.9,456.9,3.57,(Stock Name: DAM CAPITAL ADVISORS LTD; Sector: Financial Services; Intrinsic: 43.85; Revenue: 237 cr; Net Profit: 81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 456.9 => 63.0%; SMA 200: 229.73 => -34.59%; RSI: 40.56; Day Volatility: 3.57; Week Volatility: 9.04; Month Volatility: 22.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 149.99 => 12.13%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SANGHVIMOV,1003.0,4,63.0,280.2,139.95,747.47,747.47,4.16,(Stock Name: SANGHVI MOVERS LTD; Sector: Industrials; Intrinsic: 139.95; Revenue: 986 cr; Net Profit: 169 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 747.47 => 63.0%; SMA 200: 322.88 => -15.23%; RSI: 37.18; Day Volatility: 4.16; Week Volatility: 11.61; Month Volatility: 28.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 206.0 => 26.48%; Week Support: 206.0 => 26.48%; Month Support: 206.0 => 26.48%; Day NWE: 252.42 => 9.91%; Week NWE: 197.94 => 29.36%; Month NWE: 198.85 => 29.03%)
GEOJITFSL,1085.0,1,62.0,67.81,41.84,177.0,281.1,3.21,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Intrinsic: 41.84; Revenue: 645 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 76.0%; SMA 200: 76.49 => -12.8%; RSI: 40.88; Day Volatility: 3.21; Week Volatility: 7.08; Month Volatility: 15.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 10.44%; Week Support: 60.73 => 10.44%; Month Support: 60.73 => 10.44%; Day NWE: 64.0 => 5.61%; Week NWE: 44.83 => 33.9%; Month NWE: 38.13 => 43.76%)
GOACARBON,1424.0,2,62.0,386.55,205.56,1009.0,1215.0,2.9,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 205.56; Revenue: 627 cr; Net Profit: -59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 68.0%; SMA 200: 442.81 => -14.55%; RSI: 50.99; Day Volatility: 2.9; Week Volatility: 9.49; Month Volatility: 16.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => -0.89%; Week Support: 390.0 => -0.89%; Month Support: 108.6 => 71.91%; Day NWE: 352.22 => 8.88%; Week NWE: 272.08 => 29.61%; Month NWE: 172.72 => 55.32%)
LOKESHMACH,1421.0,0,62.0,178.46,111.73,475.75,475.75,4.69,(Stock Name: LOKESH MACHINES LTD; Sector: Industrials; Intrinsic: 111.73; Revenue: 188 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.75 => 62.0%; SMA 200: 184.33 => -3.29%; RSI: 53.92; Day Volatility: 4.69; Week Volatility: 12.88; Month Volatility: 20.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.0 => 26.59%; Week Support: 131.0 => 26.59%; Month Support: 131.0 => 26.59%; Day NWE: 156.15 => 12.5%; Week NWE: 95.82 => 46.31%; Month NWE: 107.77 => 39.61%)
VINYLINDIA,1417.0,5,62.0,221.0,66.45,584.9,951.7,2.54,(Stock Name: VINYL CHEMICALS (I) LTD.; Sector: Basic Materials; Intrinsic: 66.45; Revenue: 645 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 951.7 => 77.0%; SMA 200: 275.56 => -24.69%; RSI: 46.98; Day Volatility: 2.54; Week Volatility: 8.07; Month Volatility: 15.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.1 => 2.67%; Week Support: 215.1 => 2.67%; Month Support: 36.8 => 83.35%; Day NWE: 204.35 => 7.53%; Week NWE: 168.46 => 23.77%; Month NWE: 161.53 => 26.91%)
ADSL,1355.0,3,62.0,121.18,101.84,319.9,564.05,4.21,(Stock Name: ALLIED DIGITAL SERV. LTD; Sector: Technology; Intrinsic: 101.84; Revenue: 904 cr; Net Profit: 32 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 564.05 => 79.0%; SMA 200: 168.68 => -39.2%; RSI: 40.45; Day Volatility: 4.21; Week Volatility: 14.89; Month Volatility: 28.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.61 => -21.81%; Week Support: 147.61 => -21.81%; Month Support: 71.55 => 40.96%; Day NWE: 108.58 => 10.4%; Week NWE: 87.08 => 28.14%; Month NWE: 121.18 => 0.0%)
IRMENERGY,1280.0,2,62.0,243.82,236.5,641.0,641.0,3.75,(Stock Name: IRM ENERGY LIMITED; Sector: Utilities; Intrinsic: 236.5; Revenue: 1055 cr; Net Profit: 45 cr; Recommended: strong_buy; Projected High: 402.0; Projected Medium: 402.0; Projected Low: 402.0; All time high: 641.0 => 62.0%; SMA 200: 292.37 => -19.91%; RSI: 41.42; Day Volatility: 3.75; Week Volatility: 9.08; Month Volatility: 24.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 237.0 => 2.8%; Week Support: 237.0 => 2.8%; Month Support: 0.0 => 100.0%; Day NWE: 218.33 => 10.46%; Week NWE: 192.32 => 21.12%; Month NWE: 0.0 => 100.0%)
IPL,1084.0,4,62.0,165.17,82.92,431.75,431.75,3.77,(Stock Name: INDIA PESTICIDES LIMITED; Sector: Basic Materials; Intrinsic: 82.92; Revenue: 998 cr; Net Profit: 109 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 431.75 => 62.0%; SMA 200: 193.08 => -16.9%; RSI: 49.29; Day Volatility: 3.77; Week Volatility: 8.48; Month Volatility: 19.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.79 => 27.47%; Week Support: 119.79 => 27.47%; Month Support: 119.79 => 27.47%; Day NWE: 149.74 => 9.34%; Week NWE: 113.21 => 31.46%; Month NWE: 0.0 => 100.0%)
BIGBLOC,1328.0,2,62.0,55.71,8.83,148.5,148.5,2.8,(Stock Name: BIGBLOC CONSTRUCTION LTD; Sector: Industrials; Intrinsic: 8.83; Revenue: 261 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.5 => 62.0%; SMA 200: 60.58 => -8.74%; RSI: 39.98; Day Volatility: 2.8; Week Volatility: 12.89; Month Volatility: 25.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.92 => -5.76%; Week Support: 58.92 => -5.76%; Month Support: 2.1 => 96.23%; Day NWE: 48.96 => 12.11%; Week NWE: 39.58 => 28.95%; Month NWE: 11.6 => 79.18%)
PNCINFRA,721.0,2,62.0,218.71,258.15,574.8,574.8,3.26,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5477 cr; Net Profit: 799 cr; Recommended: strong_buy; Projected High: 400.0; Projected Medium: 331.5; Projected Low: 249.0; All time high: 574.8 => 62.0%; SMA 200: 278.61 => -27.39%; RSI: 41.09; Day Volatility: 3.26; Week Volatility: 8.8; Month Volatility: 14.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => -9.73%; Week Support: 240.0 => -9.73%; Month Support: 219.0 => -0.13%; Day NWE: 202.96 => 7.2%; Week NWE: 166.67 => 23.79%; Month NWE: 118.89 => 45.64%)
RELAXO,563.0,1,62.0,368.15,85.17,974.0,1448.0,2.82,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 85.17; Revenue: 2646 cr; Net Profit: 168 cr; Recommended: none; Projected High: 741.0; Projected Medium: 423.0; Projected Low: 330.0; All time high: 1448.0 => 75.0%; SMA 200: 432.69 => -17.53%; RSI: 44.47; Day Volatility: 2.82; Week Volatility: 7.31; Month Volatility: 15.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.35 => -6.03%; Week Support: 390.35 => -6.03%; Month Support: 748.0 => -103.18%; Day NWE: 346.62 => 5.85%; Week NWE: 283.07 => 23.11%; Month NWE: 151.81 => 58.76%)
PRAJIND,693.0,0,62.0,333.1,70.85,875.0,875.0,6.81,(Stock Name: PRAJ INDUSTRIES LTD; Sector: Industrials; Intrinsic: 70.85; Revenue: 3183 cr; Net Profit: 52 cr; Recommended: buy; Projected High: 430.0; Projected Medium: 350.0; Projected Low: 311.0; All time high: 875.0 => 62.0%; SMA 200: 391.77 => -17.61%; RSI: 59.0; Day Volatility: 6.81; Week Volatility: 9.4; Month Volatility: 19.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 448.0 => -34.49%; Month Support: 289.05 => 13.22%; Day NWE: 275.55 => 17.28%; Week NWE: 173.92 => 47.79%; Month NWE: 249.44 => 25.11%)
WHIRLPOOL,489.0,2,62.0,934.65,643.45,2449.7,2787.0,4.06,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 643.45; Revenue: 7858 cr; Net Profit: 333 cr; Recommended: buy; Projected High: 1697.0; Projected Medium: 1180.0; Projected Low: 723.0; All time high: 2787.0 => 66.0%; SMA 200: 1184.99 => -26.78%; RSI: 66.14; Day Volatility: 4.06; Week Volatility: 6.72; Month Volatility: 23.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 3.81%; Week Support: 899.0 => 3.81%; Month Support: 1186.1 => -26.9%; Day NWE: 678.78 => 27.38%; Week NWE: 428.25 => 54.18%; Month NWE: 649.9 => 30.47%)
SANOFI,561.0,1,62.0,4024.6,339.62,10524.95,10524.95,1.79,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: none; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 4800.0; All time high: 10524.95 => 62.0%; SMA 200: 5057.2 => -25.66%; RSI: 45.36; Day Volatility: 1.79; Week Volatility: 3.52; Month Volatility: 10.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -21.8%; Week Support: 4902.0 => -21.8%; Month Support: 5202.1 => -29.26%; Day NWE: 3806.4 => 5.42%; Week NWE: 3029.69 => 24.72%; Month NWE: 3253.76 => 19.15%)
INOXWIND,368.0,3,62.0,99.88,50.91,261.9,261.9,4.22,(Stock Name: INOX WIND LIMITED; Sector: Industrials; Intrinsic: 50.91; Revenue: 4428 cr; Net Profit: 502 cr; Recommended: strong_buy; Projected High: 281.0; Projected Medium: 144.0; Projected Low: 120.0; All time high: 261.9 => 62.0%; SMA 200: 146.72 => -46.89%; RSI: 33.14; Day Volatility: 4.22; Week Volatility: 9.97; Month Volatility: 21.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.32 => -30.48%; Week Support: 130.32 => -30.48%; Month Support: 18.85 => 81.13%; Day NWE: 93.83 => 6.06%; Week NWE: 75.88 => 24.03%; Month NWE: 51.29 => 48.65%)
ALOKINDS,622.0,0,62.0,15.01,-42.71,39.05,97.39,2.43,(Stock Name: ALOK INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: -42.71; Revenue: 3685 cr; Net Profit: -626 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.39 => 85.0%; SMA 200: 17.79 => -18.5%; RSI: 41.68; Day Volatility: 2.43; Week Volatility: 9.05; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.01 => 6.66%; Week Support: 14.01 => 6.66%; Month Support: 10.1 => 32.71%; Day NWE: 14.55 => 3.05%; Week NWE: 12.03 => 19.86%; Month NWE: 9.1 => 39.38%)
HAPPSTMNDS,705.0,4,62.0,393.05,108.74,1023.0,1580.0,3.66,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 108.74; Revenue: 2256 cr; Net Profit: 185 cr; Recommended: strong_buy; Projected High: 670.0; Projected Medium: 588.0; Projected Low: 430.0; All time high: 1580.0 => 75.0%; SMA 200: 537.48 => -36.75%; RSI: 41.34; Day Volatility: 3.66; Week Volatility: 8.54; Month Volatility: 15.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -32.12%; Week Support: 519.3 => -32.12%; Month Support: 763.25 => -94.19%; Day NWE: 355.16 => 9.64%; Week NWE: 351.15 => 10.66%; Month NWE: 0.0 => 100.0%)
EPACK,985.0,2,61.0,258.43,99.8,669.95,669.95,4.47,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.8; Revenue: 1947 cr; Net Profit: 41 cr; Recommended: none; Projected High: 340.0; Projected Medium: 280.0; Projected Low: 275.0; All time high: 669.95 => 61.0%; SMA 200: 327.5 => -26.73%; RSI: 52.7; Day Volatility: 4.47; Week Volatility: 10.04; Month Volatility: 25.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => -22.28%; Week Support: 316.0 => -22.28%; Month Support: 0.0 => 100.0%; Day NWE: 212.17 => 17.9%; Week NWE: 198.46 => 23.21%; Month NWE: 0.0 => 100.0%)
ASAHISONG,1439.0,2,61.0,229.65,218.46,588.95,588.95,3.51,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 218.46; Revenue: 544 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 61.0%; SMA 200: 318.72 => -38.79%; RSI: 46.66; Day Volatility: 3.51; Week Volatility: 8.57; Month Volatility: 24.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => -12.34%; Week Support: 258.0 => -12.34%; Month Support: 171.2 => 25.45%; Day NWE: 205.5 => 10.51%; Week NWE: 131.51 => 42.73%; Month NWE: 175.38 => 23.63%)
ONWARDTEC,1358.0,3,61.0,289.6,102.28,740.0,740.0,4.95,(Stock Name: ONWARD TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 102.28; Revenue: 534 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.0 => 61.0%; SMA 200: 307.09 => -6.04%; RSI: 41.91; Day Volatility: 4.95; Week Volatility: 12.84; Month Volatility: 18.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 206.0 => 28.87%; Week Support: 206.0 => 28.87%; Month Support: 206.0 => 28.87%; Day NWE: 279.44 => 3.51%; Week NWE: 224.35 => 22.53%; Month NWE: 184.44 => 36.31%)
XCHANGING,1335.0,3,61.0,68.11,32.95,176.5,357.7,2.77,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.95; Revenue: 202 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 81.0%; SMA 200: 87.17 => -27.99%; RSI: 34.76; Day Volatility: 2.77; Week Volatility: 7.95; Month Volatility: 17.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => -16.63%; Week Support: 79.44 => -16.63%; Month Support: 51.65 => 24.17%; Day NWE: 64.98 => 4.59%; Week NWE: 61.72 => 9.39%; Month NWE: 58.33 => 14.36%)
UTTAMSUGAR,1326.0,4,61.0,210.24,207.92,535.8,535.8,3.34,(Stock Name: UTTAM SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 207.92; Revenue: 2298 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 535.8 => 61.0%; SMA 200: 260.81 => -24.06%; RSI: 39.57; Day Volatility: 3.34; Week Volatility: 8.05; Month Volatility: 18.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.51 => 18.42%; Week Support: 171.51 => 18.42%; Month Support: 171.51 => 18.42%; Day NWE: 194.22 => 7.62%; Week NWE: 164.15 => 21.92%; Month NWE: 167.56 => 20.3%)
KOKUYOCMLN,1305.0,1,61.0,89.07,31.89,230.89,230.89,3.5,(Stock Name: KOKUYO CAMLIN LIMITED; Sector: Industrials; Intrinsic: 31.89; Revenue: 780 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.89 => 61.0%; SMA 200: 105.87 => -18.86%; RSI: 54.93; Day Volatility: 3.5; Week Volatility: 7.55; Month Volatility: 15.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.63 => -7.36%; Week Support: 95.63 => -7.36%; Month Support: 50.5 => 43.3%; Day NWE: 78.99 => 11.32%; Week NWE: 54.61 => 38.69%; Month NWE: 65.46 => 26.51%)
WENDT,1179.0,4,61.0,7029.0,1239.69,18033.65,18033.65,3.37,(Stock Name: WENDT (INDIA) LIMITED; Sector: Industrials; Intrinsic: 1239.69; Revenue: 245 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 61.0%; SMA 200: 8759.25 => -24.62%; RSI: 46.31; Day Volatility: 3.37; Week Volatility: 7.47; Month Volatility: 14.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8162.0 => -16.12%; Week Support: 8162.0 => -16.12%; Month Support: 1611.0 => 77.08%; Day NWE: 6391.42 => 9.07%; Week NWE: 4697.03 => 33.18%; Month NWE: 6000.26 => 14.64%)
DIGITIDE,1138.0,1,61.0,109.36,56.83,279.69,279.69,4.69,(Stock Name: DIGITIDE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 56.83; Revenue: 2939 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 279.69 => 61.0%; SMA 200: 0.0 => 100.0%; RSI: 40.99; Day Volatility: 4.69; Week Volatility: 11.02; Month Volatility: 28.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 96.96 => 11.34%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MOREPENLAB,1049.0,2,61.0,38.87,21.77,100.9,168.0,3.67,(Stock Name: MOREPEN LAB. LTD; Sector: Healthcare; Intrinsic: 21.77; Revenue: 1787 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 168.0 => 77.0%; SMA 200: 50.55 => -30.04%; RSI: 52.47; Day Volatility: 3.67; Week Volatility: 8.86; Month Volatility: 19.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => -8.05%; Week Support: 42.0 => -8.05%; Month Support: 23.6 => 39.28%; Day NWE: 34.38 => 11.56%; Week NWE: 21.63 => 44.36%; Month NWE: 28.21 => 27.42%)
JWL,468.0,0,61.0,292.25,65.94,748.1,748.1,2.98,(Stock Name: JUPITER WAGONS LIMITED; Sector: Industrials; Intrinsic: 65.94; Revenue: 3180 cr; Net Profit: 246 cr; Recommended: buy; Projected High: 376.0; Projected Medium: 295.0; Projected Low: 276.0; All time high: 748.1 => 61.0%; SMA 200: 335.81 => -14.9%; RSI: 40.92; Day Volatility: 2.98; Week Volatility: 12.13; Month Volatility: 19.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.05 => 7.6%; Week Support: 270.05 => 7.6%; Month Support: 6.75 => 97.69%; Day NWE: 268.48 => 8.13%; Week NWE: 178.99 => 38.75%; Month NWE: 229.91 => 21.33%)
LUXIND,926.0,3,61.0,970.3,590.67,2493.0,4644.0,3.89,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 590.67; Revenue: 2873 cr; Net Profit: 108 cr; Recommended: strong_buy; Projected High: 1159.0; Projected Medium: 1159.0; Projected Low: 1159.0; All time high: 4644.0 => 79.0%; SMA 200: 1273.34 => -31.23%; RSI: 47.51; Day Volatility: 3.89; Week Volatility: 9.36; Month Volatility: 15.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -24.81%; Week Support: 1211.0 => -24.81%; Month Support: 1071.75 => -10.46%; Day NWE: 875.77 => 9.74%; Week NWE: 627.73 => 35.31%; Month NWE: 559.3 => 42.36%)
REFEX,895.0,2,61.0,236.48,94.84,600.0,600.0,4.86,(Stock Name: REFEX INDUSTRIES LIMITED; Sector: Energy; Intrinsic: 94.84; Revenue: 2145 cr; Net Profit: 173 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 600.0 => 61.0%; SMA 200: 360.62 => -52.5%; RSI: 47.13; Day Volatility: 4.86; Week Volatility: 11.37; Month Volatility: 31.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 354.55 => -49.93%; Month Support: 19.69 => 91.67%; Day NWE: 202.74 => 14.27%; Week NWE: 137.12 => 42.02%; Month NWE: 270.96 => -14.58%)
ELLEN,864.0,2,61.0,245.75,65.53,637.7,637.7,6.0,(Stock Name: ELLENBARRIE INDUS GASES L; Sector: Basic Materials; Intrinsic: 65.53; Revenue: 337 cr; Net Profit: 100 cr; Recommended: strong_buy; Projected High: 350.0; Projected Medium: 347.5; Projected Low: 345.0; All time high: 637.7 => 61.0%; SMA 200: 0.0 => 100.0%; RSI: 38.54; Day Volatility: 6.0; Week Volatility: 12.67; Month Volatility: 32.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 197.02 => 19.83%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
