[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
VAIBHAVGBL,846.0,5,60.0,215.54,86.69,542.4,1050.0,3.59,(Stock Name: VAIBHAV GLOBAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 86.69; Revenue: 3518 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1050.0 => 79.0%; SMA 200: 235.61 => -9.31%; RSI: 31.98; Day Volatility: 3.59; Week Volatility: 6.74; Month Volatility: 19.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 195.0 => 9.53%; Week Support: 195.0 => 9.53%; Month Support: 268.7 => -24.66%; Day NWE: 201.85 => 6.35%; Week NWE: 183.08 => 15.06%; Month NWE: 50.26 => 76.68%)
SANOFI,545.0,1,60.0,4164.0,339.62,10524.95,10524.95,2.07,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: buy; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 4800.0; All time high: 10524.95 => 60.0%; SMA 200: 5274.24 => -26.66%; RSI: 48.85; Day Volatility: 2.07; Week Volatility: 3.38; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -17.72%; Week Support: 4902.0 => -17.72%; Month Support: 5202.1 => -24.93%; Day NWE: 3889.58 => 6.59%; Week NWE: 3188.36 => 23.43%; Month NWE: 3464.05 => 16.81%)
TVSSCS,775.0,2,60.0,103.12,44.89,258.0,258.0,3.77,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: none; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 60.0%; SMA 200: 123.81 => -20.06%; RSI: 37.34; Day Volatility: 3.77; Week Volatility: 7.28; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => -4.15%; Week Support: 107.4 => -4.15%; Month Support: 0.0 => 100.0%; Day NWE: 99.61 => 3.4%; Week NWE: 97.25 => 5.69%; Month NWE: 0.0 => 100.0%)
JINDALSAW,541.0,2,60.0,154.64,189.33,383.85,383.85,3.12,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 189.33; Revenue: 18308 cr; Net Profit: 1125 cr; Recommended: strong_buy; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 60.0%; SMA 200: 205.78 => -33.07%; RSI: 32.4; Day Volatility: 3.12; Week Volatility: 5.56; Month Volatility: 16.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 75.73%; Month Support: 37.53 => 75.73%; Day NWE: 150.21 => 2.86%; Week NWE: 112.33 => 27.36%; Month NWE: 146.29 => 5.4%)
HFCL,519.0,1,60.0,68.02,28.61,171.0,171.0,4.52,(Stock Name: HFCL LIMITED; Sector: Technology; Intrinsic: 28.61; Revenue: 3727 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 171.0 => 60.0%; SMA 200: 76.6 => -12.61%; RSI: 53.61; Day Volatility: 4.52; Week Volatility: 8.39; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 61.5 => 9.59%; Month Support: 51.55 => 24.21%; Day NWE: 60.42 => 11.17%; Week NWE: 44.23 => 34.98%; Month NWE: 51.38 => 24.47%)
RELAXO,544.0,1,60.0,388.3,85.17,974.0,1448.0,1.46,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 85.17; Revenue: 2645 cr; Net Profit: 174 cr; Recommended: hold; Projected High: 741.0; Projected Medium: 450.0; Projected Low: 360.0; All time high: 1448.0 => 73.0%; SMA 200: 437.45 => -12.66%; RSI: 31.01; Day Volatility: 1.46; Week Volatility: 3.76; Month Volatility: 14.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.35 => -0.53%; Week Support: 390.35 => -0.53%; Month Support: 748.0 => -92.63%; Day NWE: 371.99 => 4.2%; Week NWE: 306.97 => 20.94%; Month NWE: 164.74 => 57.57%)
WENDT,1159.0,4,60.0,7258.5,1239.69,18033.65,18033.65,2.86,(Stock Name: WENDT (INDIA) LIMITED; Sector: Industrials; Intrinsic: 1239.69; Revenue: 238 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 60.0%; SMA 200: 9074.06 => -25.01%; RSI: 30.81; Day Volatility: 2.86; Week Volatility: 5.83; Month Volatility: 19.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8162.0 => -12.45%; Week Support: 8162.0 => -12.45%; Month Support: 1611.0 => 77.81%; Day NWE: 7032.37 => 3.12%; Week NWE: 5246.92 => 27.71%; Month NWE: 6450.33 => 11.13%)
TARIL,606.0,3,60.0,260.3,44.83,648.9,648.9,7.27,(Stock Name: TRANS & RECTI. LTD; Sector: Industrials; Intrinsic: 44.83; Revenue: 2403 cr; Net Profit: 269 cr; Recommended: buy; Projected High: 463.0; Projected Medium: 398.5; Projected Low: 334.0; All time high: 648.9 => 60.0%; SMA 200: 449.96 => -72.86%; RSI: 38.68; Day Volatility: 7.27; Week Volatility: 14.59; Month Volatility: 35.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 356.0 => -36.77%; Month Support: 2.45 => 99.06%; Day NWE: 218.58 => 16.03%; Week NWE: 187.76 => 27.87%; Month NWE: 259.21 => 0.42%)
ALOKINDS,609.0,0,60.0,15.55,-42.71,39.05,97.39,2.99,(Stock Name: ALOK INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: -42.71; Revenue: 3685 cr; Net Profit: -626 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.39 => 84.0%; SMA 200: 17.91 => -15.18%; RSI: 38.89; Day Volatility: 2.99; Week Volatility: 6.69; Month Volatility: 15.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.01 => 9.9%; Week Support: 14.01 => 9.9%; Month Support: 10.1 => 35.05%; Day NWE: 15.03 => 3.38%; Week NWE: 12.69 => 18.36%; Month NWE: 9.62 => 38.16%)
SFL,691.0,2,60.0,552.4,280.56,1369.95,2027.5,2.2,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Intrinsic: 280.56; Revenue: 3513 cr; Net Profit: 53 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 73.0%; SMA 200: 661.16 => -19.69%; RSI: 33.15; Day Volatility: 2.2; Week Volatility: 4.62; Month Volatility: 15.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => -12.01%; Week Support: 618.75 => -12.01%; Month Support: 906.6 => -64.12%; Day NWE: 523.33 => 5.26%; Week NWE: 452.01 => 18.17%; Month NWE: 348.69 => 36.88%)
RTNINDIA,730.0,3,60.0,38.13,7.48,94.85,94.85,2.66,(Stock Name: RATTANINDIA ENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 7.48; Revenue: 6819 cr; Net Profit: -420 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.85 => 60.0%; SMA 200: 50.23 => -31.74%; RSI: 30.42; Day Volatility: 2.66; Week Volatility: 6.51; Month Volatility: 25.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => 1.86%; Week Support: 37.42 => 1.86%; Month Support: 30.5 => 20.01%; Day NWE: 34.11 => 10.54%; Week NWE: 29.01 => 23.91%; Month NWE: 24.6 => 35.49%)
SUNCLAY,952.0,0,59.0,1216.0,396.58,2934.0,2934.0,6.66,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 396.58; Revenue: 2136 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 59.0%; SMA 200: 1765.37 => -45.18%; RSI: 42.82; Day Volatility: 6.66; Week Volatility: 8.06; Month Volatility: 22.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -50.09%; Week Support: 1825.1 => -50.09%; Month Support: 0.0 => 100.0%; Day NWE: 1119.05 => 7.97%; Week NWE: 841.76 => 30.78%; Month NWE: 0.0 => 100.0%)
ASAHISONG,1441.0,3,59.0,241.15,218.46,588.95,588.95,3.6,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 218.46; Revenue: 557 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 59.0%; SMA 200: 333.35 => -38.23%; RSI: 37.96; Day Volatility: 3.6; Week Volatility: 11.12; Month Volatility: 25.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => -6.99%; Week Support: 258.0 => -6.99%; Month Support: 171.2 => 29.01%; Day NWE: 228.31 => 5.33%; Week NWE: 150.33 => 37.66%; Month NWE: 188.9 => 21.67%)
SNOWMAN,1365.0,2,59.0,37.85,23.74,91.65,134.65,2.74,(Stock Name: SNOWMAN LOGISTICS LTD.; Sector: Industrials; Intrinsic: 23.74; Revenue: 587 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.65 => 72.0%; SMA 200: 51.41 => -35.83%; RSI: 32.37; Day Volatility: 2.74; Week Volatility: 6.05; Month Volatility: 19.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.0 => -13.61%; Week Support: 43.0 => -13.61%; Month Support: 24.25 => 35.93%; Day NWE: 34.83 => 7.97%; Week NWE: 29.08 => 23.18%; Month NWE: 26.1 => 31.04%)
LAXMIDENTL,1192.0,2,59.0,241.3,42.72,584.0,584.0,3.48,(Stock Name: LAXMI DENTAL LIMITED; Sector: Healthcare; Intrinsic: 42.72; Revenue: 260 cr; Net Profit: 26 cr; Recommended: strong_buy; Projected High: 435.0; Projected Medium: 400.0; Projected Low: 340.0; All time high: 584.0 => 59.0%; SMA 200: 355.4 => -47.29%; RSI: 31.97; Day Volatility: 3.48; Week Volatility: 8.01; Month Volatility: 26.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 222.25 => 7.9%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HITECH,1106.0,4,59.0,86.65,64.75,210.85,210.85,2.71,(Stock Name: HI-TECH PIPES LIMITED; Sector: Basic Materials; Intrinsic: 64.75; Revenue: 3145 cr; Net Profit: 78 cr; Recommended: none; Projected High: 122.0; Projected Medium: 122.0; Projected Low: 122.0; All time high: 210.85 => 59.0%; SMA 200: 98.95 => -14.2%; RSI: 35.89; Day Volatility: 2.71; Week Volatility: 6.26; Month Volatility: 19.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.8 => 2.14%; Week Support: 84.8 => 2.14%; Month Support: 39.32 => 54.62%; Day NWE: 76.62 => 11.57%; Week NWE: 61.48 => 29.05%; Month NWE: 36.34 => 58.06%)
GEOJITFSL,1061.0,2,59.0,72.72,41.52,177.0,281.1,3.25,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Intrinsic: 41.52; Revenue: 648 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 74.0%; SMA 200: 76.97 => -5.85%; RSI: 45.88; Day Volatility: 3.25; Week Volatility: 7.91; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 16.49%; Week Support: 60.73 => 16.49%; Month Support: 60.73 => 16.49%; Day NWE: 68.41 => 5.93%; Week NWE: 46.94 => 35.45%; Month NWE: 39.52 => 45.66%)
TEAMLEASE,973.0,3,59.0,1527.6,572.26,3700.0,5550.0,2.75,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 572.26; Revenue: 11703 cr; Net Profit: 117 cr; Recommended: strong_buy; Projected High: 3570.0; Projected Medium: 2175.0; Projected Low: 1600.0; All time high: 5550.0 => 72.0%; SMA 200: 1814.08 => -18.75%; RSI: 38.83; Day Volatility: 2.75; Week Volatility: 4.7; Month Volatility: 14.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => -7.44%; Week Support: 1641.2 => -7.44%; Month Support: 2007.25 => -31.4%; Day NWE: 1460.95 => 4.36%; Week NWE: 1227.94 => 19.62%; Month NWE: 859.61 => 43.73%)
E2E,778.0,2,59.0,2226.5,783.13,5487.65,5487.65,6.28,(Stock Name: E2E NETWORKS LIMITED; Sector: Technology; Intrinsic: 783.13; Revenue: 183 cr; Net Profit: -8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5487.65 => 59.0%; SMA 200: 2544.66 => -14.29%; RSI: 59.56; Day Volatility: 6.28; Week Volatility: 9.48; Month Volatility: 33.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1710.05 => 23.2%; Week Support: 1710.05 => 23.2%; Month Support: 13.3 => 99.4%; Day NWE: 1527.2 => 31.41%; Week NWE: 1070.59 => 51.92%; Month NWE: 0.0 => 100.0%)
MSTCLTD,865.0,6,59.0,477.05,118.05,1165.0,1165.0,3.6,(Stock Name: MSTC LIMITED; Sector: Industrials; Intrinsic: 118.05; Revenue: 332 cr; Net Profit: 416 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1165.0 => 59.0%; SMA 200: 512.94 => -7.52%; RSI: 41.71; Day Volatility: 3.6; Week Volatility: 7.26; Month Volatility: 17.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 411.1 => 13.82%; Week Support: 431.35 => 9.58%; Month Support: 411.1 => 13.82%; Day NWE: 445.41 => 6.63%; Week NWE: 366.6 => 23.15%; Month NWE: 0.0 => 100.0%)
SHOPERSTOP,794.0,3,59.0,389.75,26.17,943.4,943.4,3.09,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.17; Revenue: 4861 cr; Net Profit: 18 cr; Recommended: buy; Projected High: 807.0; Projected Medium: 567.5; Projected Low: 381.0; All time high: 943.4 => 59.0%; SMA 200: 496.33 => -27.34%; RSI: 44.3; Day Volatility: 3.09; Week Volatility: 8.66; Month Volatility: 17.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => -19.86%; Week Support: 467.15 => -19.86%; Month Support: 124.02 => 68.18%; Day NWE: 339.35 => 12.93%; Week NWE: 334.26 => 14.24%; Month NWE: 299.0 => 23.28%)
RTNPOWER,768.0,1,59.0,8.65,8.63,21.1,45.05,2.54,(Stock Name: RATTANINDIA POWER LIMITED; Sector: Utilities; Intrinsic: 8.63; Revenue: 3145 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.05 => 81.0%; SMA 200: 11.49 => -32.88%; RSI: 28.47; Day Volatility: 2.54; Week Volatility: 5.65; Month Volatility: 20.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.44 => 2.43%; Week Support: 8.44 => 2.43%; Month Support: 8.44 => 2.43%; Day NWE: 8.42 => 2.7%; Week NWE: 5.98 => 30.81%; Month NWE: 7.3 => 15.62%)
TTML,562.0,0,59.0,46.0,-100.93,111.4,290.15,2.85,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.93; Revenue: 1211 cr; Net Profit: -1267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 84.0%; SMA 200: 58.24 => -26.6%; RSI: 34.1; Day Volatility: 2.85; Week Volatility: 10.07; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => -8.91%; Week Support: 50.1 => -8.91%; Month Support: 49.65 => -7.93%; Day NWE: 44.65 => 2.92%; Week NWE: 35.44 => 22.95%; Month NWE: 27.82 => 39.53%)
NCC,547.0,3,59.0,150.22,119.81,364.5,364.5,2.69,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 119.81; Revenue: 21197 cr; Net Profit: 794 cr; Recommended: buy; Projected High: 268.0; Projected Medium: 237.5; Projected Low: 193.0; All time high: 364.5 => 59.0%; SMA 200: 205.39 => -36.73%; RSI: 32.97; Day Volatility: 2.69; Week Volatility: 5.74; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => -13.2%; Week Support: 170.05 => -13.2%; Month Support: 52.2 => 65.25%; Day NWE: 137.6 => 8.4%; Week NWE: 115.8 => 22.92%; Month NWE: 135.51 => 9.79%)
PNCINFRA,690.0,3,59.0,235.6,258.15,574.8,574.8,2.53,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: strong_buy; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 59.0%; SMA 200: 283.69 => -20.41%; RSI: 34.85; Day Volatility: 2.53; Week Volatility: 4.69; Month Volatility: 12.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => -1.87%; Week Support: 240.0 => -1.87%; Month Support: 219.0 => 7.05%; Day NWE: 229.26 => 2.69%; Week NWE: 185.85 => 21.12%; Month NWE: 129.41 => 45.07%)
TNPL,1285.0,3,58.0,138.67,298.93,331.0,499.0,2.28,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4713 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 72.0%; SMA 200: 152.65 => -10.08%; RSI: 38.91; Day Volatility: 2.28; Week Volatility: 4.75; Month Volatility: 15.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 16.71%; Week Support: 115.5 => 16.71%; Month Support: 112.35 => 18.98%; Day NWE: 133.64 => 3.62%; Week NWE: 103.91 => 25.06%; Month NWE: 68.87 => 50.34%)
HILINFRA,1419.0,2,58.0,55.63,28.11,131.4,131.4,4.56,(Stock Name: HIGHWAY INFRASTRUCTURE L; Sector: Industrials; Intrinsic: 28.11; Revenue: 499 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.4 => 58.0%; SMA 200: 0.0 => 100.0%; RSI: 37.23; Day Volatility: 4.56; Week Volatility: 10.53; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 52.11 => 6.32%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UNIECOM,1212.0,4,58.0,112.11,15.62,263.99,263.99,3.51,(Stock Name: UNICOMMERCE ESOLUTIONS L; Sector: Technology; Intrinsic: 15.62; Revenue: 174 cr; Net Profit: 19 cr; Recommended: none; Projected High: 172.0; Projected Medium: 172.0; Projected Low: 172.0; All time high: 263.99 => 58.0%; SMA 200: 129.55 => -15.56%; RSI: 37.54; Day Volatility: 3.51; Week Volatility: 6.55; Month Volatility: 17.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.03 => 14.34%; Week Support: 96.03 => 14.34%; Month Support: 0.0 => 100.0%; Day NWE: 106.08 => 5.38%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UTTAMSUGAR,1318.0,5,58.0,225.2,207.92,535.8,535.8,3.73,(Stock Name: UTTAM SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 207.92; Revenue: 2202 cr; Net Profit: 113 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 535.8 => 58.0%; SMA 200: 268.01 => -19.01%; RSI: 32.11; Day Volatility: 3.73; Week Volatility: 8.15; Month Volatility: 18.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.51 => 23.84%; Week Support: 171.51 => 23.84%; Month Support: 171.51 => 23.84%; Day NWE: 222.1 => 1.38%; Week NWE: 178.25 => 20.85%; Month NWE: 173.91 => 22.78%)
SANGHIIND,1122.0,3,58.0,64.83,16.27,156.0,156.0,3.02,(Stock Name: SANGHI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 16.27; Revenue: 1125 cr; Net Profit: -406 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 156.0 => 58.0%; SMA 200: 63.71 => 1.73%; RSI: 53.78; Day Volatility: 3.02; Week Volatility: 4.64; Month Volatility: 8.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.58 => 21.98%; Week Support: 50.58 => 21.98%; Month Support: 50.58 => 21.98%; Day NWE: 62.26 => 3.97%; Week NWE: 49.52 => 23.62%; Month NWE: 26.41 => 59.26%)
AARTISURF,1432.0,4,58.0,382.45,279.91,918.0,1858.13,3.93,(Stock Name: AARTI SURFACTANTS LIMITED; Sector: Basic Materials; Intrinsic: 279.91; Revenue: 760 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1858.13 => 79.0%; SMA 200: 481.2 => -25.82%; RSI: 42.66; Day Volatility: 3.93; Week Volatility: 6.93; Month Volatility: 18.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 396.0 => -3.54%; Week Support: 396.0 => -3.54%; Month Support: 418.05 => -9.31%; Day NWE: 348.16 => 8.97%; Week NWE: 282.83 => 26.05%; Month NWE: 0.0 => 100.0%)
AFIL,1445.0,3,58.0,5.66,9.61,13.4,13.4,4.72,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 75 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 58.0%; SMA 200: 7.47 => -31.9%; RSI: 19.71; Day Volatility: 4.72; Week Volatility: 7.4; Month Volatility: 24.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => -13.43%; Week Support: 6.42 => -13.43%; Month Support: 0.0 => 100.0%; Day NWE: 5.23 => 7.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAHESHWARI,1449.0,5,58.0,42.84,70.25,102.45,170.0,5.1,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 75.0%; SMA 200: 56.26 => -31.32%; RSI: 28.91; Day Volatility: 5.1; Week Volatility: 10.96; Month Volatility: 16.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -24.93%; Week Support: 53.52 => -24.93%; Month Support: 49.65 => -15.9%; Day NWE: 42.15 => 1.62%; Week NWE: 41.66 => 2.77%; Month NWE: 42.11 => 1.71%)
HUHTAMAKI,1168.0,2,58.0,187.61,162.7,451.85,451.85,3.23,(Stock Name: HUHTAMAKI INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 162.7; Revenue: 2466 cr; Net Profit: 100 cr; Recommended: strong_buy; Projected High: 320.0; Projected Medium: 320.0; Projected Low: 320.0; All time high: 451.85 => 58.0%; SMA 200: 217.35 => -15.85%; RSI: 26.74; Day Volatility: 3.23; Week Volatility: 6.06; Month Volatility: 17.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.56 => 9.09%; Week Support: 170.56 => 9.09%; Month Support: 170.56 => 9.09%; Day NWE: 178.71 => 4.74%; Week NWE: 148.08 => 21.07%; Month NWE: 128.34 => 31.59%)
