
[High Premium Options List]
Symbol,LTP,Benefit,Risk,Trading,IV,Volatility%,expiry,days,strike,bid_itm,gain_itm,return_itm,benefit_per_itm,Put Premium,Net,Net%
DIS,9,0.4578,90,61.08,98.35,102,4.05,4.12,-3.71,0.4099999999999999,MODERATE,2.2,LOW,(Stock Name: Walt Disney Company (The); Sector: Communication Services; Intrinsic: 61.08; Revenue: 9572.0cr; Net Profit: 1225.0cr; Recommended: buy; Projected High: 160.0; Projected Medium: 130.0; Projected Low: 77.0; All time high: 203.02 => 52.0%; SMA 200: 111.52 => -13.39%; RSI: 40.43; Day Volatility: 2.2; Week Volatility: 4.57; Month Volatility: 9.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.1 => 18.56%; Week Support: 80.1 => 18.56%; Month Support: 80.1 => 18.56%; Day NWE: 90.05 => 8.44%; Week NWE: 85.18 => 13.39%; Month NWE: 73.43 => 25.34%)
SPY,5,0.458,18,429.22,672.84,690,15.44,2.29,-2.55,-0.2599999999999998,HIGH-RISK,1.51,LOW,
GLD,9,0.4589,146,170.02,435.67,453,18,4.130000000000001,-3.9800000000000004,0.15000000000000013,HIGH-RISK,2.26,MEDIUM,
GLD,7,0.46,146,170.02,435.67,449,14.05,3.2199999999999998,-3.06,0.1600000000000001,HIGH-RISK,2.26,MEDIUM,
QQQ,9,0.4633,64,357.77,604.5,630,25.2,4.17,-4.22,-0.050000000000000044,HIGH-RISK,1.82,LOW,
V,9,0.4656,21,20.03,310.23,320,13,4.19,-3.15,1.04,MODERATE,2.41,LOW,(Stock Name: Visa Inc.; Sector: Financial Services; Intrinsic: 20.03; Revenue: 4139.0cr; Net Profit: 2059.0cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 400.0; Projected Low: 323.0; All time high: 375.51 => 17.0%; SMA 200: 336.48 => -8.46%; RSI: 41.39; Day Volatility: 2.41; Week Volatility: 4.26; Month Volatility: 9.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 299.0 => 3.62%; Week Support: 299.0 => 3.62%; Month Support: 174.6 => 43.72%; Day NWE: 284.46 => 8.31%; Week NWE: 285.63 => 7.93%; Month NWE: 285.26 => 8.05%)
AFL,9,0.4667,296,56.85,111.91,115,4.7,4.2,-2.76,1.4400000000000004,MODERATE,1.56,LOW,(Stock Name: AFLAC Incorporated; Sector: Financial Services; Intrinsic: 56.85; Revenue: 1716.0cr; Net Profit: 365.0cr; Recommended: hold; Projected High: 130.0; Projected Medium: 114.5; Projected Low: 100.0; All time high: 119.32 => 6.0%; SMA 200: 108.44 => 3.1%; RSI: 54.36; Day Volatility: 1.56; Week Volatility: 3.22; Month Volatility: 6.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.95 => 13.37%; Week Support: 96.95 => 13.37%; Month Support: 23.07 => 79.39%; Day NWE: 103.64 => 7.39%; Week NWE: 100.63 => 10.08%; Month NWE: 93.66 => 16.31%)
KR,9,0.4667,359,12.34,70.45,72.5,2.96,4.2,-2.9000000000000004,1.3,MODERATE,2.44,LOW,(Stock Name: Kroger Company (The); Sector: Consumer Defensive; Intrinsic: 12.34; Revenue: 14764.0cr; Net Profit: 101.0cr; Recommended: buy; Projected High: 86.0; Projected Medium: 74.0; Projected Low: 59.0; All time high: 76.58 => 8.0%; SMA 200: 67.74 => 3.85%; RSI: 52.69; Day Volatility: 2.44; Week Volatility: 5.29; Month Volatility: 9.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 42.1 => 40.25%; Month Support: 42.1 => 40.25%; Day NWE: 68.23 => 3.16%; Week NWE: 62.38 => 11.46%; Month NWE: 58.01 => 17.66%)
L,9,0.4678,579,90.71,109.25,110,4.6,4.21,-0.69,3.5199999999999996,MODERATE,1.95,LOW,(Stock Name: Loews Corporation; Sector: Financial Services; Intrinsic: 90.71; Revenue: 1845.0cr; Net Profit: 167.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 114.9 => 5.0%; SMA 200: 101.05 => 7.51%; RSI: 51.48; Day Volatility: 1.95; Week Volatility: 3.63; Month Volatility: 6.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.98 => 27.71%; Week Support: 78.98 => 27.71%; Month Support: 49.36 => 54.82%; Day NWE: 101.88 => 6.75%; Week NWE: 100.68 => 7.84%; Month NWE: 86.37 => 20.94%)
FAST,9,0.4678,310,3.44,47.45,47.5,2,4.21,-0.11,4.1000000000000005,MODERATE,2.11,LOW,(Stock Name: Fastenal Company; Sector: Industrials; Intrinsic: 3.44; Revenue: 820.0cr; Net Profit: 126.0cr; Recommended: hold; Projected High: 52.0; Projected Medium: 45.5; Projected Low: 38.0; All time high: 50.63 => 6.0%; SMA 200: 44.61 => 5.99%; RSI: 55.71; Day Volatility: 2.11; Week Volatility: 4.77; Month Volatility: 9.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.31 => 25.6%; Week Support: 35.31 => 25.6%; Month Support: 21.86 => 53.92%; Day NWE: 43.16 => 9.04%; Week NWE: 39.41 => 16.95%; Month NWE: 37.4 => 21.19%)
HR,9,0.4689,1246,13.13,17.78,17.5,0.75,4.22,1.5699999999999998,5.79,HIGH-RISK,2.12,LOW,(Stock Name: Healthcare Realty Trust Incorpo; Sector: Real Estate; Intrinsic: 13.13; Revenue: 118.0cr; Net Profit: -25.0cr; Recommended: hold; Projected High: 21.0; Projected Medium: 19.0; Projected Low: 18.0; All time high: 37.97 => 53.0%; SMA 200: 17.32 => 2.58%; RSI: 46.08; Day Volatility: 2.12; Week Volatility: 4.61; Month Volatility: 8.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.09 => 20.75%; Week Support: 14.09 => 20.75%; Month Support: 14.09 => 20.75%; Day NWE: 16.44 => 7.56%; Week NWE: 15.59 => 12.29%; Month NWE: 12.42 => 30.14%)
QCOM,9,0.4689,114,21.48,126.76,131,5.35,4.22,-3.34,0.8800000000000002,MODERATE,2.39,MEDIUM,(Stock Name: QUALCOMM Incorporated; Sector: Technology; Intrinsic: 21.48; Revenue: 4487.0cr; Net Profit: 537.0cr; Recommended: hold; Projected High: 200.0; Projected Medium: 150.0; Projected Low: 100.0; All time high: 230.63 => 45.0%; SMA 200: 158.4 => -24.96%; RSI: 33.95; Day Volatility: 2.39; Week Volatility: 5.07; Month Volatility: 19.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 120.8 => 4.7%; Week Support: 120.8 => 4.7%; Month Support: 120.8 => 4.7%; Day NWE: 114.92 => 9.34%; Week NWE: 111.84 => 11.77%; Month NWE: 115.84 => 8.62%)
WMT,9,0.47,13,12.5,125.33,129,5.3,4.2299999999999995,-2.93,1.2999999999999998,MODERATE,1.62,LOW,(Stock Name: Walmart Inc.; Sector: Consumer Defensive; Intrinsic: 12.5; Revenue: 71316.0cr; Net Profit: 2189.0cr; Recommended: strong_buy; Projected High: 150.0; Projected Medium: 138.0; Projected Low: 62.0; All time high: 134.69 => 7.0%; SMA 200: 109.26 => 12.82%; RSI: 55.95; Day Volatility: 1.62; Week Volatility: 4.32; Month Volatility: 7.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.81 => 36.32%; Week Support: 79.81 => 36.32%; Month Support: 39.09 => 68.81%; Day NWE: 115.84 => 7.58%; Week NWE: 109.29 => 12.8%; Month NWE: 94.95 => 24.24%)
PG,9,0.47,33,22.49,144.2,150,6.1,4.2299999999999995,-4.03,0.19999999999999948,MODERATE,1.53,LOW,(Stock Name: Procter & Gamble Company (The); Sector: Consumer Defensive; Intrinsic: 22.49; Revenue: 8526.0cr; Net Profit: 1616.0cr; Recommended: buy; Projected High: 186.0; Projected Medium: 170.0; Projected Low: 142.0; All time high: 180.43 => 20.0%; SMA 200: 152.01 => -5.42%; RSI: 34.08; Day Volatility: 1.53; Week Volatility: 4.66; Month Volatility: 8.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.45 => 1.9%; Month Support: 122.18 => 15.27%; Day NWE: 135.75 => 5.86%; Week NWE: 138.9 => 3.67%; Month NWE: 132.64 => 8.01%)
DVA,9,0.47,954,-9.5,151.16,155,6.4,4.2299999999999995,-2.54,1.69,MODERATE,2.45,MEDIUM,(Stock Name: DaVita Inc.; Sector: Healthcare; Intrinsic: -9.5; Revenue: 1364.0cr; Net Profit: 72.0cr; Recommended: none; Projected High: 190.0; Projected Medium: 156.0; Projected Low: 126.0; All time high: 179.6 => 16.0%; SMA 200: 131.96 => 12.7%; RSI: 43.55; Day Volatility: 2.45; Week Volatility: 6.16; Month Volatility: 12.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 71.51 => 52.69%; Month Support: 65.28 => 56.81%; Day NWE: 138.86 => 8.14%; Week NWE: 119.5 => 20.94%; Month NWE: 103.7 => 31.4%)
POST,9,0.4711,1421,72.09,101.5,100,4.3,4.24,1.48,5.72,MODERATE,2.42,LOW,(Stock Name: Post Holdings. Inc.; Sector: Consumer Defensive; Intrinsic: 72.09; Revenue: 836.0cr; Net Profit: 32.0cr; Recommended: buy; Projected High: 133.0; Projected Medium: 128.0; Projected Low: 120.0; All time high: 125.84 => 19.0%; SMA 200: 104.49 => -2.95%; RSI: 51.6; Day Volatility: 2.42; Week Volatility: 5.41; Month Volatility: 9.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 78.85 => 22.32%; Month Support: 78.85 => 22.32%; Day NWE: 90.99 => 10.35%; Week NWE: 93.55 => 7.84%; Month NWE: 89.84 => 11.49%)
CL,9,0.4711,250,0.07,84.9,87.5,3.6,4.24,-3.06,1.1800000000000002,MODERATE,2.11,LOW,(Stock Name: Colgate-Palmolive Company; Sector: Consumer Defensive; Intrinsic: 0.07; Revenue: 2038.0cr; Net Profit: 213.0cr; Recommended: buy; Projected High: 105.0; Projected Medium: 100.0; Projected Low: 85.0; All time high: 109.3 => 22.0%; SMA 200: 84.41 => 0.59%; RSI: 38.05; Day Volatility: 2.11; Week Volatility: 5.26; Month Volatility: 9.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.55 => 12.19%; Week Support: 74.55 => 12.19%; Month Support: 67.62 => 20.36%; Day NWE: 79.27 => 6.64%; Week NWE: 77.83 => 8.33%; Month NWE: 75.73 => 10.8%)
GPC,9,0.4722,749,32.14,105.91,110,4.5,4.25,-3.8600000000000003,0.39000000000000007,MODERATE,2.05,MEDIUM,(Stock Name: Genuine Parts Company; Sector: Consumer Cyclical; Intrinsic: 32.14; Revenue: 2430.0cr; Net Profit: 7.0cr; Recommended: buy; Projected High: 156.0; Projected Medium: 135.0; Projected Low: 127.0; All time high: 187.73 => 44.0%; SMA 200: 128.54 => -21.37%; RSI: 36.88; Day Volatility: 2.05; Week Volatility: 7.3; Month Volatility: 16.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.01 => 1.79%; Week Support: 104.01 => 1.79%; Month Support: 104.01 => 1.79%; Day NWE: 89.91 => 15.11%; Week NWE: 100.1 => 5.49%; Month NWE: 97.81 => 7.65%)
VALE,9,0.4733,247,8.31,16.66,17,0.71,4.26,-2.01,2.25,MODERATE,2.24,MEDIUM,(Stock Name: VALE S.A.; Sector: Basic Materials; Intrinsic: 8.31; Revenue: 21359.0cr; Net Profit: 1381.0cr; Recommended: buy; Projected High: 20.0; Projected Medium: 16.5; Projected Low: 13.7; All time high: 37.25 => 55.0%; SMA 200: 12.5 => 25.01%; RSI: 59.19; Day Volatility: 2.24; Week Volatility: 7.67; Month Volatility: 11.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.06 => 51.64%; Week Support: 8.06 => 51.64%; Month Support: 8.06 => 51.64%; Day NWE: 13.7 => 17.78%; Week NWE: 13.37 => 19.75%; Month NWE: 8.08 => 51.52%)
ABT,9,0.4733,86,30.02,103.28,105,4.4,4.26,-1.67,2.59,MODERATE,2.02,LOW,(Stock Name: Abbott Laboratories; Sector: Healthcare; Intrinsic: 30.02; Revenue: 4433.0cr; Net Profit: 650.0cr; Recommended: buy; Projected High: 158.0; Projected Medium: 132.0; Projected Low: 113.0; All time high: 142.6 => 28.0%; SMA 200: 124.29 => -20.34%; RSI: 33.78; Day Volatility: 2.02; Week Volatility: 4.46; Month Volatility: 11.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.77 => -15.97%; Week Support: 119.77 => -15.97%; Month Support: 89.67 => 13.18%; Day NWE: 97.36 => 5.74%; Week NWE: 98.97 => 4.18%; Month NWE: 99.34 => 3.81%)
SPGI,9,0.4744,120,104.17,440.78,450,18.8,4.2700000000000005,-2.09,2.18,MODERATE,2.49,MEDIUM,(Stock Name: S&P Global Inc.; Sector: Financial Services; Intrinsic: 104.17; Revenue: 1534.0cr; Net Profit: 447.0cr; Recommended: none; Projected High: 625.0; Projected Medium: 550.0; Projected Low: 480.0; All time high: 579.05 => 24.0%; SMA 200: 498.69 => -13.14%; RSI: 51.22; Day Volatility: 2.49; Week Volatility: 5.73; Month Volatility: 11.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 427.14 => 3.09%; Week Support: 427.14 => 3.09%; Month Support: 279.32 => 36.63%; Day NWE: 379.62 => 13.88%; Week NWE: 386.69 => 12.27%; Month NWE: 403.02 => 8.57%)
KMI,9,0.4767,227,14.01,32.62,33.5,1.4,4.29,-2.7,1.59,MODERATE,2.28,LOW,(Stock Name: Kinder Morgan. Inc.; Sector: Energy; Intrinsic: 14.01; Revenue: 1694.0cr; Net Profit: 304.0cr; Recommended: buy; Projected High: 43.0; Projected Medium: 35.0; Projected Low: 26.0; All time high: 44.71 => 27.0%; SMA 200: 28.54 => 12.51%; RSI: 48.68; Day Volatility: 2.28; Week Volatility: 4.37; Month Volatility: 7.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.6 => 21.52%; Week Support: 25.6 => 21.52%; Month Support: 15.89 => 51.29%; Day NWE: 31.7 => 2.81%; Week NWE: 28.29 => 13.27%; Month NWE: 24.49 => 24.93%)
LHX,9,0.4767,255,105.09,359.29,370,15.4,4.29,-2.98,1.31,MODERATE,2.45,LOW,(Stock Name: L3Harris Technologies. Inc.; Sector: Industrials; Intrinsic: 105.09; Revenue: 1286.0cr; Net Profit: 133.0cr; Recommended: buy; Projected High: 443.0; Projected Medium: 393.0; Projected Low: 283.0; All time high: 379.23 => 5.0%; SMA 200: 301.31 => 16.14%; RSI: 51.78; Day Volatility: 2.45; Week Volatility: 5.96; Month Volatility: 10.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.09 => 46.26%; Week Support: 193.09 => 46.26%; Month Support: 193.09 => 46.26%; Day NWE: 326.43 => 9.15%; Week NWE: 310.12 => 13.69%; Month NWE: 246.72 => 31.33%)
PEP,9,0.4767,70,14.93,153.87,157.5,6.6,4.29,-2.36,1.9300000000000002,MODERATE,2.06,LOW,(Stock Name: Pepsico. Inc.; Sector: Consumer Defensive; Intrinsic: 14.93; Revenue: 9392.0cr; Net Profit: 824.0cr; Recommended: hold; Projected High: 191.0; Projected Medium: 170.0; Projected Low: 130.0; All time high: 196.88 => 22.0%; SMA 200: 147.63 => 4.05%; RSI: 51.04; Day Volatility: 2.06; Week Volatility: 4.33; Month Volatility: 8.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.6 => 17.07%; Week Support: 127.6 => 17.07%; Month Support: 127.6 => 17.07%; Day NWE: 143.79 => 6.55%; Week NWE: 140.37 => 8.77%; Month NWE: 129.77 => 15.66%)
VRTX,9,0.4767,147,73.49,438.73,450,18.8,4.29,-2.5700000000000003,1.72,MODERATE,2.49,MEDIUM,(Stock Name: Vertex Pharmaceuticals Incorpor; Sector: Healthcare; Intrinsic: 73.49; Revenue: 1200.0cr; Net Profit: 395.0cr; Recommended: buy; Projected High: 641.0; Projected Medium: 558.0; Projected Low: 330.0; All time high: 519.88 => 16.0%; SMA 200: 438.32 => 0.09%; RSI: 40.22; Day Volatility: 2.49; Week Volatility: 7.33; Month Volatility: 10.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.5 => 17.38%; Week Support: 362.5 => 17.38%; Month Support: 176.36 => 59.8%; Day NWE: 423.24 => 3.53%; Week NWE: 397.06 => 9.5%; Month NWE: 370.63 => 15.52%)
GLD,9,0.4767,146,170.02,435.67,454,18.7,4.29,-4.21,0.08000000000000021,HIGH-RISK,2.26,MEDIUM,
PHG,9,0.4767,526,13.33,27.96,29,1.2,4.29,-3.7199999999999998,0.5700000000000004,MODERATE,2.07,MEDIUM,(Stock Name: Koninklijke Philips N.V. NY Reg; Sector: Healthcare; Intrinsic: 13.33; Revenue: 1783.0cr; Net Profit: 90.0cr; Recommended: hold; Projected High: 41.0; Projected Medium: 31.0; Projected Low: 29.2; All time high: 61.23 => 54.0%; SMA 200: 27.64 => 1.15%; RSI: 41.51; Day Volatility: 2.07; Week Volatility: 6.11; Month Volatility: 12.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.48 => 23.18%; Week Support: 21.48 => 23.18%; Month Support: 21.48 => 23.18%; Day NWE: 24.91 => 10.91%; Week NWE: 24.06 => 13.96%; Month NWE: 16.78 => 39.97%)
NTES,9,0.4778,234,7.28,114.04,115,4.9,4.3,-0.84,3.46,MODERATE,1.72,MEDIUM,(Stock Name: NetEase. Inc.; Sector: Communication Services; Intrinsic: 7.28; Revenue: 11263.0cr; Net Profit: 3376.0cr; Recommended: strong_buy; Projected High: 200.86024; Projected Medium: 162.21336; Projected Low: 132.58316; All time high: 159.55 => 29.0%; SMA 200: 134.36 => -17.82%; RSI: 42.43; Day Volatility: 1.72; Week Volatility: 4.59; Month Volatility: 12.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 75.85 => 33.49%; Week Support: 75.85 => 33.49%; Month Support: 75.85 => 33.49%; Day NWE: 104.08 => 8.73%; Week NWE: 99.94 => 12.36%; Month NWE: 97.19 => 14.78%)
UNP,9,0.4811,108,31.13,249.62,260,10.8,4.33,-4.16,0.17,MODERATE,1.64,LOW,(Stock Name: Union Pacific Corporation; Sector: Industrials; Intrinsic: 31.13; Revenue: 2451.0cr; Net Profit: 714.0cr; Recommended: buy; Projected High: 311.0; Projected Medium: 271.5; Projected Low: 218.0; All time high: 278.94 => 11.0%; SMA 200: 232.47 => 6.87%; RSI: 49.36; Day Volatility: 1.64; Week Volatility: 3.8; Month Volatility: 8.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 204.66 => 18.01%; Week Support: 204.66 => 18.01%; Month Support: 204.66 => 18.01%; Day NWE: 225.05 => 9.84%; Week NWE: 224.09 => 10.23%; Month NWE: 199.62 => 20.03%)
MCD,9,0.4833,69,-2.52,305.76,317.5,13.3,4.35,-3.84,0.51,MODERATE,1.49,LOW,(Stock Name: McDonald's Corporation; Sector: Consumer Cyclical; Intrinsic: -2.52; Revenue: 2688.0cr; Net Profit: 856.0cr; Recommended: buy; Projected High: 407.0; Projected Medium: 354.0; Projected Low: 260.0; All time high: 341.75 => 11.0%; SMA 200: 308.67 => -0.95%; RSI: 36.16; Day Volatility: 1.49; Week Volatility: 3.8; Month Volatility: 7.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 283.47 => 7.29%; Week Support: 283.47 => 7.29%; Month Support: 243.53 => 20.35%; Day NWE: 297.27 => 2.78%; Week NWE: 292.35 => 4.39%; Month NWE: 276.46 => 9.58%)
FDX,9,0.4833,190,124.7,367.83,380,16,4.35,-3.3099999999999996,1.04,MODERATE,2.38,LOW,(Stock Name: FedEx Corporation; Sector: Industrials; Intrinsic: 124.7; Revenue: 9193.0cr; Net Profit: 448.0cr; Recommended: buy; Projected High: 479.0; Projected Medium: 425.5; Projected Low: 230.0; All time high: 392.86 => 6.0%; SMA 200: 277.44 => 24.57%; RSI: 53.8; Day Volatility: 2.38; Week Volatility: 5.85; Month Volatility: 10.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 194.3 => 47.18%; Week Support: 194.3 => 47.18%; Month Support: 194.3 => 47.18%; Day NWE: 323.64 => 12.01%; Week NWE: 304.5 => 17.22%; Month NWE: 211.72 => 42.44%)
INMD,9,0.4844,2797,10.78,13.77,14,0.6,4.36,-1.66,2.7,MODERATE,2.1,MEDIUM,(Stock Name: InMode Ltd.; Sector: Healthcare; Intrinsic: 10.78; Revenue: 37.0cr; Net Profit: 9.0cr; Recommended: hold; Projected High: 21.0; Projected Medium: 16.0; Projected Low: 15.0; All time high: 99.27 => 86.0%; SMA 200: 14.5 => -5.26%; RSI: 51.22; Day Volatility: 2.1; Week Volatility: 5.12; Month Volatility: 11.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.14 => 4.58%; Week Support: 13.14 => 4.58%; Month Support: 20.6 => -49.59%; Day NWE: 12.47 => 9.47%; Week NWE: 11.86 => 13.85%; Month NWE: 0.0 => 100.0%)
WFC,9,0.4867,56,53.19,84.43,87.5,3.7,4.38,-3.64,0.7399999999999997,MODERATE,2.21,LOW,(Stock Name: Wells Fargo & Company; Sector: Financial Services; Intrinsic: 53.19; Revenue: 8004.0cr; Net Profit: 2028.0cr; Recommended: buy; Projected High: 113.0; Projected Medium: 100.0; Projected Low: 85.0; All time high: 97.76 => 14.0%; SMA 200: 84.22 => 0.25%; RSI: 51.21; Day Volatility: 2.21; Week Volatility: 5.68; Month Volatility: 11.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.42 => 30.8%; Week Support: 58.42 => 30.8%; Month Support: 35.25 => 58.25%; Day NWE: 71.34 => 15.49%; Week NWE: 72.47 => 14.16%; Month NWE: 65.89 => 21.95%)
BABA,9,0.4867,43,64.96,125.46,130,5.5,4.38,-3.62,0.7599999999999996,MODERATE,2.29,MEDIUM,(Stock Name: Alibaba Group Holding Limited; Sector: Consumer Cyclical; Intrinsic: 64.96; Revenue: 101674.0cr; Net Profit: 9281.0cr; Recommended: strong_buy; Projected High: 258.1687; Projected Medium: 190.40034; Projected Low: 112.07327; All time high: 319.32 => 61.0%; SMA 200: 146.26 => -16.58%; RSI: 33.98; Day Volatility: 2.29; Week Volatility: 9.18; Month Volatility: 19.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 66.63 => 46.89%; Month Support: 66.63 => 46.89%; Day NWE: 109.72 => 12.55%; Week NWE: 114.21 => 8.97%; Month NWE: 101.49 => 19.1%)
ARGX,9,0.4878,345,118.34,780.96,800,34.3,4.390000000000001,-2.44,1.95,NON-RISKY,2.44,LOW,(Stock Name: argenx SE; Sector: Healthcare; Intrinsic: 118.34; Revenue: 424.0cr; Net Profit: 129.0cr; Recommended: strong_buy; Projected High: 1237.3729; Projected Medium: 1005.80304; Projected Low: 690.5634; All time high: 934.62 => 16.0%; SMA 200: 755.84 => 3.22%; RSI: 55.44; Day Volatility: 2.44; Week Volatility: 7.53; Month Volatility: 13.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 510.05 => 34.69%; Week Support: 510.05 => 34.69%; Month Support: 327.73 => 58.04%; Day NWE: 633.28 => 18.91%; Week NWE: 638.64 => 18.22%; Month NWE: 463.86 => 40.6%)
T,9,0.4878,76,15.71,27.3,28,1.2,4.390000000000001,-2.55,1.8400000000000003,MODERATE,2.02,LOW,(Stock Name: AT&T Inc.; Sector: Communication Services; Intrinsic: 15.71; Revenue: 12565.0cr; Net Profit: 2189.0cr; Recommended: buy; Projected High: 36.0; Projected Medium: 31.0; Projected Low: 25.0; All time high: 33.15 => 18.0%; SMA 200: 26.88 => 1.55%; RSI: 52.21; Day Volatility: 2.02; Week Volatility: 4.91; Month Volatility: 9.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 15.94 => 41.62%; Month Support: 13.43 => 50.81%; Day NWE: 26.65 => 2.39%; Week NWE: 23.96 => 12.23%; Month NWE: 21.83 => 20.05%)
