
[High Premium Options List]
Symbol,LTP,Benefit,Risk,Trading,IV,Volatility%,expiry,days,strike,bid_itm,gain_itm,return_itm,benefit_per_itm,Put Premium,Net,Net%
SIRI,23.41,1,MODERATE,AVOID,MEDIUM,2.05,2026-04-02,1,22.5,0.53,0.3599999999999983,1.59,2,0.13,0.22999999999999832,1.0
AG,22.17,1,MODERATE,GOOD,HIGH,6.45,2026-04-02,1,19,1.11,0.6499999999999992,3.34,6,0.44,0.20999999999999924,1.0
RIG,6.5,1,HIGH-RISK,AVOID,HIGH,4.69,2026-04-02,1,6.5,0.31,0.13699999999999996,2.05,5,0.1,0.03699999999999995,1.0
IREN,34.09,1,MODERATE,GOOD,HIGH,8.72,2026-04-02,1,31,1.7,1.575,5.06,5,1.21,0.365,1.0
HUT,47.36,1,HIGH-RISK,AVOID,HIGH,7.48,2026-04-02,1,42,2.08,1.9300000000000015,4.58,5,1.68,0.25000000000000155,1.0
WULF,14.48,1,HIGH-RISK,AVOID,HIGH,8.52,2026-04-02,1,13,0.85,0.6,4.53,6,0.43,0.16999999999999998,1.0
CIFR,12.64,1,HIGH-RISK,AVOID,HIGH,9.73,2026-04-02,1,11.5,0.83,0.4150000000000008,3.48,7.000000000000001,0.35,0.06500000000000083,1.0
OKLO,48.07,1,HIGH-RISK,AVOID,HIGH,8.22,2026-04-02,1,45,2.35,2.020000000000002,4.46,5,1.49,0.5300000000000018,1.0
MP,48.41,1,HIGH-RISK,AVOID,HIGH,7.02,2026-04-02,1,44,2.22,1.4750000000000028,3.3,5,1.17,0.3050000000000028,1.0
UEC,13.43,1,HIGH-RISK,AVOID,HIGH,6.03,2026-04-02,1,12,0.71,0.40500000000000025,3.29,6,0.3,0.10500000000000026,1.0
BMNR,19.69,1,HIGH-RISK,AVOID,HIGH,5.98,2026-04-02,1,17.5,1,0.5749999999999993,3.21,6,0.41,0.16499999999999931,1.0
TEM,47.03,1,HIGH-RISK,AVOID,HIGH,5.12,2026-04-02,1,41,1.9,1.159999999999998,2.78,5,0.82,0.33999999999999797,1.0
JOBY,8.27,1,HIGH-RISK,AVOID,HIGH,5.13,2026-04-02,1,7.5,0.48,0.2100000000000004,2.7,6,0.14,0.0700000000000004,1.0
AAL,11.13,1,MODERATE,AVOID,MEDIUM,3.49,2026-04-02,1,10,0.38,0.23999999999999944,2.37,4,0.18,0.05999999999999944,1.0
WULF,14.48,0.12,HIGH-RISK,AVOID,HIGH,8.52,2026-04-17,16,13,1.55,1.3,9.81,12,1.08,0.21999999999999997,2.0
BMNR,19.69,0.11,HIGH-RISK,AVOID,HIGH,5.98,2026-04-10,9,17.5,1.54,1.1149999999999993,6.22,9,0.91,0.2049999999999993,1.0
IREN,34.09,0.11,MODERATE,GOOD,HIGH,8.72,2026-04-10,9,31,2.67,2.545,8.18,9,2.25,0.29499999999999993,1.0
OKLO,48.07,0.11,HIGH-RISK,AVOID,HIGH,8.22,2026-04-10,9,45,3.75,3.4200000000000017,7.54,8,2.78,0.6400000000000019,1.0
WULF,14.48,0.11,HIGH-RISK,AVOID,HIGH,8.52,2026-04-10,9,13,1.22,0.97,7.32,9,0.82,0.15000000000000002,1.0
CIFR,12.64,0.11,HIGH-RISK,AVOID,HIGH,9.73,2026-04-10,9,11.5,1.24,0.8250000000000008,6.92,10,0.73,0.09500000000000086,1.0
TMDX,100.4,0.11,MODERATE,GOOD,HIGH,5.19,2027-01-15,289,85,59,49.9725,53.15,63,16.4,33.5725,33.0
AG,22.17,0.11,MODERATE,GOOD,HIGH,6.45,2026-04-10,9,19,1.62,1.1599999999999993,5.96,8,0.98,0.17999999999999927,1.0
MOS,26.54,0.11,MODERATE,AVOID,MEDIUM,4.61,2026-04-10,9,24.5,1.28,0.9901000000000006,3.99,5,0.84,0.15010000000000068,1.0
UEC,13.43,0.11,HIGH-RISK,AVOID,HIGH,6.03,2026-04-10,9,12,1.02,0.7150000000000003,5.81,8,0.6,0.11500000000000032,1.0
MP,48.41,0.11,HIGH-RISK,AVOID,HIGH,7.02,2026-04-10,9,40,5.9,1.155000000000003,2.58,13,0.8,0.35500000000000287,1.0
SIRI,23.41,0.11,MODERATE,AVOID,MEDIUM,2.05,2026-04-10,9,22.5,0.75,0.5799999999999983,2.56,3,0.36,0.2199999999999983,1.0
JOBY,8.27,0.11,HIGH-RISK,AVOID,HIGH,5.13,2026-04-10,9,7.5,0.61,0.3400000000000004,4.38,8,0.29,0.05000000000000043,1.0
TEM,47.03,0.11,HIGH-RISK,AVOID,HIGH,5.12,2026-04-10,9,41,2.8,2.059999999999998,4.94,7.000000000000001,1.74,0.31999999999999784,1.0
AAOI,86.35,0.06,HIGH-RISK,AVOID,HIGH,14.73,2026-04-17,16,80,11.5,8.89,10.76,14.000000000000002,8.4,0.4900000000000002,1.0
IREN,34.09,0.06,MODERATE,GOOD,HIGH,8.72,2026-04-17,16,31,3.25,3.125,10.04,10,2.79,0.33499999999999996,1.0
CIFR,12.64,0.06,HIGH-RISK,AVOID,HIGH,9.73,2026-04-17,16,11,1.75,0.8350000000000009,7.01,15,0.74,0.09500000000000086,1.0
OKLO,48.07,0.06,HIGH-RISK,AVOID,HIGH,8.22,2026-04-17,16,45,4.55,4.2200000000000015,9.31,10,3.6,0.6200000000000014,1.0
IONQ,27.79,0.06,MODERATE,GOOD,HIGH,7.69,2026-04-17,16,26,2.41,2.254999999999999,8.62,9,2.11,0.14499999999999913,1.0
BMNR,19.69,0.06,HIGH-RISK,AVOID,HIGH,5.98,2026-04-17,16,17.5,1.87,1.4449999999999994,8.06,10,1.24,0.2049999999999994,1.0
FN,534.98,0.06,NON-RISKY,IDEAL,HIGH,8.22,2026-04-17,16,490,40,37.29000000000002,7.57,8,33.5,3.7900000000000205,1.0
AG,22.17,0.06,MODERATE,GOOD,HIGH,6.45,2026-04-17,16,19,1.93,1.469999999999999,7.55,10,1.25,0.21999999999999909,1.0
UEC,13.43,0.06,HIGH-RISK,AVOID,HIGH,6.03,2026-04-17,16,12,1.21,0.9050000000000002,7.35,10,0.82,0.0850000000000003,1.0
ENPH,38.28,0.06,HIGH-RISK,AVOID,HIGH,5.65,2026-04-17,16,35,2.81,2.4950000000000023,7.06,8,2.05,0.4450000000000025,1.0
JOBY,8.27,0.06,HIGH-RISK,AVOID,HIGH,5.13,2026-04-17,16,7.5,0.73,0.4600000000000004,5.92,9,0.41,0.05000000000000043,1.0
ALAB,106.33,0.06,MODERATE,GOOD,HIGH,7.31,2026-04-17,16,95,10.45,6.458399999999994,6.52,11,5.7,0.7583999999999937,1.0
AAL,11.13,0.06,MODERATE,AVOID,MEDIUM,3.49,2026-04-17,16,10,0.75,0.6099999999999994,6.02,7.000000000000001,0.54,0.0699999999999994,1.0
SSRM,31.5,0.06,MODERATE,GOOD,HIGH,5.97,2026-04-17,16,25,2.25,1.4200000000000017,5.5,9,1.2,0.22000000000000175,1.0
FPS,29.13,0.06,MODERATE,GOOD,HIGH,7.39,2026-04-17,16,25,4,1.5,5.45,15,1.1,0.3999999999999999,1.0
TEM,47.03,0.06,HIGH-RISK,AVOID,HIGH,5.12,2026-04-17,16,40,4,2.259999999999998,5.41,10,1.89,0.3699999999999981,1.0
CELH,34.33,0.06,MODERATE,GOOD,HIGH,5.58,2026-04-17,16,32.5,2.54,1.7199999999999998,5.16,8,1.52,0.19999999999999973,1.0
AVAV,183.5,0.06,HIGH-RISK,AVOID,HIGH,4.86,2026-04-17,16,170,15.9,8.999999999999995,5.09,9,8,0.9999999999999947,1.0
RIG,6.5,0.06,HIGH-RISK,AVOID,HIGH,4.69,2026-04-17,16,6.5,0.5,0.32699999999999996,4.9,7.000000000000001,0.28,0.04699999999999993,1.0
BTG,4.84,0.06,MODERATE,GOOD,HIGH,4.65,2026-04-17,16,4,0.35,0.18000000000000005,4.32,8,0.15,0.030000000000000054,1.0
CGNX,49.34,0.06,MODERATE,GOOD,HIGH,3.68,2026-04-17,16,45,2.75,1.8999999999999986,4.14,6,1.65,0.24999999999999867,1.0
DOW,40.69,0.06,HIGH-RISK,AVOID,MEDIUM,4.2,2026-04-17,16,40,1.78,1.6491000000000031,4.11,4,1.38,0.2691000000000032,1.0
SIRI,23.41,0.06,MODERATE,AVOID,MEDIUM,2.05,2026-04-17,16,22.5,0.89,0.7199999999999983,3.18,4,0.5,0.2199999999999983,1.0
OKLO,48.07,0.05,HIGH-RISK,AVOID,HIGH,8.22,2026-05-15,44,45,6.7,6.370000000000002,14.05,15,5.6,0.7700000000000022,2.0

[All Premium Options List]
symbol,ltp,Benefit,days,strike,bid,gain,return,Put Premium,Net,Net%
V,8,0.195,21,20.03,298.51,297.5,4.65,1.5599999999999998,0.33999999999999997,1.9,MODERATE,2.37,LOW,(Stock Name: Visa Inc.; Sector: Financial Services; Intrinsic: 20.03; Revenue: 4139.0cr; Net Profit: 2059.0cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 400.0; Projected Low: 323.0; All time high: 375.51 => 21.0%; SMA 200: 336.76 => -12.81%; RSI: 38.12; Day Volatility: 2.37; Week Volatility: 4.29; Month Volatility: 9.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 299.0 => -0.16%; Week Support: 299.0 => -0.16%; Month Support: 174.6 => 41.51%; Day NWE: 284.8 => 4.59%; Week NWE: 285.36 => 4.41%; Month NWE: 284.99 => 4.53%)
IAU,8,0.195,189,34.62,89.68,88,1.4,1.5599999999999998,1.87,3.4299999999999997,HIGH-RISK,2.1,MEDIUM,
HD,15,0.1953,34,12.86,329.56,332.5,9.65,2.93,-0.89,2.04,MODERATE,2.29,LOW,(Stock Name: Home Depot. Inc. (The); Sector: Consumer Cyclical; Intrinsic: 12.86; Revenue: 16468.0cr; Net Profit: 1416.0cr; Recommended: buy; Projected High: 454.0; Projected Medium: 415.0; Projected Low: 335.0; All time high: 439.37 => 25.0%; SMA 200: 373.71 => -13.4%; RSI: 37.94; Day Volatility: 2.29; Week Volatility: 5.63; Month Volatility: 10.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.31 => 0.99%; Week Support: 326.31 => 0.99%; Month Support: 274.26 => 16.78%; Day NWE: 304.52 => 7.6%; Week NWE: 305.25 => 7.38%; Month NWE: 305.46 => 7.31%)
GOOG,15,0.1953,7,34.35,294.9,297.5,8.65,2.93,-0.88,2.05,MODERATE,2.53,LOW,(Stock Name: Alphabet Inc.; Sector: Communication Services; Intrinsic: 34.35; Revenue: 40284.0cr; Net Profit: 13217.0cr; Recommended: strong_buy; Projected High: 405.0; Projected Medium: 375.0; Projected Low: 185.0; All time high: 350.15 => 16.0%; SMA 200: 264.89 => 10.18%; RSI: 47.39; Day Volatility: 2.53; Week Volatility: 6.03; Month Volatility: 13.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.66 => 51.62%; Week Support: 142.66 => 51.62%; Month Support: 142.66 => 51.62%; Day NWE: 267.93 => 9.15%; Week NWE: 259.95 => 11.85%; Month NWE: 214.52 => 27.26%)
CMI,15,0.1953,217,89.42,550.09,550,16.1,2.93,0.02,2.9499999999999997,MODERATE,3.05,MEDIUM,(Stock Name: Cummins Inc.; Sector: Industrials; Intrinsic: 89.42; Revenue: 3367.0cr; Net Profit: 284.0cr; Recommended: buy; Projected High: 703.0; Projected Medium: 630.0; Projected Low: 490.0; All time high: 617.98 => 11.0%; SMA 200: 463.63 => 15.72%; RSI: 50.25; Day Volatility: 3.05; Week Volatility: 6.43; Month Volatility: 10.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.02 => 52.73%; Week Support: 260.02 => 52.73%; Month Support: 260.02 => 52.73%; Day NWE: 494.47 => 10.11%; Week NWE: 480.12 => 12.72%; Month NWE: 390.03 => 29.1%)
SU,15,0.1953,211,27.19,64.94,65,1.9,2.93,-0.09,2.84,MODERATE,3.37,LOW,(Stock Name: Suncor Energy  Inc.; Sector: Energy; Intrinsic: 27.19; Revenue: 4891.0cr; Net Profit: 592.0cr; Recommended: buy; Projected High: 73.26575; Projected Medium: 56.733536; Projected Low: 51.197155; All time high: 67.76 => 4.0%; SMA 200: 45.49 => 29.94%; RSI: 69.83; Day Volatility: 3.37; Week Volatility: 5.58; Month Volatility: 10.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.79 => 52.59%; Week Support: 30.79 => 52.59%; Month Support: 30.79 => 52.59%; Day NWE: 58.82 => 9.42%; Week NWE: 51.31 => 20.99%; Month NWE: 37.43 => 42.36%)
CNQ,22,0.1955,170,15.33,46.56,47,2,4.3,-0.95,3.3499999999999996,MODERATE,3.46,LOW,(Stock Name: Canadian Natural Resources Limi; Sector: Energy; Intrinsic: 15.33; Revenue: 3876.0cr; Net Profit: 1082.0cr; Recommended: buy; Projected High: 51.298; Projected Medium: 44.557747; Projected Low: 33.296417; All time high: 51.34 => 9.0%; SMA 200: 34.8 => 25.27%; RSI: 49.33; Day Volatility: 3.46; Week Volatility: 6.41; Month Volatility: 11.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.65 => 47.06%; Week Support: 24.65 => 47.06%; Month Support: 24.65 => 47.06%; Day NWE: 44.54 => 4.34%; Week NWE: 38.51 => 17.29%; Month NWE: 29.14 => 37.41%)
AMZN,22,0.1955,4,38.31,210.57,215,9.05,4.3,-2.1,2.1999999999999997,MODERATE,2.33,MEDIUM,(Stock Name: Amazon.com. Inc.; Sector: Consumer Cyclical; Intrinsic: 38.31; Revenue: 71692.0cr; Net Profit: 7767.0cr; Recommended: strong_buy; Projected High: 360.0; Projected Medium: 285.0; Projected Low: 175.0; All time high: 258.6 => 19.0%; SMA 200: 224.58 => -6.65%; RSI: 50.42; Day Volatility: 2.33; Week Volatility: 5.23; Month Volatility: 13.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.38 => 23.36%; Week Support: 161.38 => 23.36%; Month Support: 81.43 => 61.33%; Day NWE: 190.75 => 9.41%; Week NWE: 184.39 => 12.43%; Month NWE: 173.78 => 17.47%)
KHC,22,0.1959,514,35.19,22.27,22.5,0.96,4.31,-1.03,3.2799999999999994,HIGH-RISK,2.26,LOW,(Stock Name: The Kraft Heinz Company; Sector: Consumer Defensive; Intrinsic: 35.19; Revenue: 2494.0cr; Net Profit: -585.0cr; Recommended: hold; Projected High: 42.0; Projected Medium: 23.0; Projected Low: 19.0; All time high: 97.77 => 77.0%; SMA 200: 25.23 => -13.29%; RSI: 43.92; Day Volatility: 2.26; Week Volatility: 6.02; Month Volatility: 9.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 30.68 => -37.76%; Month Support: 30.68 => -37.76%; Day NWE: 20.7 => 7.03%; Week NWE: 20.14 => 9.57%; Month NWE: 19.07 => 14.38%)
SPY,22,0.1959,18,429.22,655.24,681,28.23,4.31,-3.93,0.3799999999999998,HIGH-RISK,1.39,LOW,
DG,22,0.1959,522,38.65,117.17,120,5.05,4.31,-2.42,1.8900000000000001,MODERATE,3.08,MEDIUM,(Stock Name: Dollar General Corporation; Sector: Consumer Defensive; Intrinsic: 38.65; Revenue: 4272.0cr; Net Profit: 151.0cr; Recommended: buy; Projected High: 175.0; Projected Medium: 148.0; Projected Low: 111.0; All time high: 262.21 => 55.0%; SMA 200: 120.52 => -2.86%; RSI: 26.23; Day Volatility: 3.08; Week Volatility: 8.73; Month Volatility: 17.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.43 => 43.3%; Week Support: 95.11 => 18.83%; Month Support: 66.43 => 43.3%; Day NWE: 106.4 => 9.19%; Week NWE: 105.47 => 9.99%; Month NWE: 61.85 => 47.21%)
QQQ,22,0.1959,62,357.77,584.31,605,25.16,4.31,-3.54,0.7699999999999998,HIGH-RISK,1.63,LOW,
SPY,5,0.196,18,429.22,655.24,655,6.41,0.98,0.04,1.0199999999999998,HIGH-RISK,1.39,LOW,
DOV,15,0.196,501,54.92,207.3,210,6.1,2.94,-1.3,1.6399999999999997,MODERATE,2.92,LOW,(Stock Name: Dover Corporation; Sector: Industrials; Intrinsic: 54.92; Revenue: 809.0cr; Net Profit: 110.0cr; Recommended: buy; Projected High: 267.0; Projected Medium: 234.14; Projected Low: 168.0; All time high: 237.54 => 13.0%; SMA 200: 190.92 => 7.9%; RSI: 43.49; Day Volatility: 2.92; Week Volatility: 5.9; Month Volatility: 9.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.97 => 23.31%; Week Support: 158.97 => 23.31%; Month Support: 143.04 => 31.0%; Day NWE: 194.89 => 5.99%; Week NWE: 189.08 => 8.79%; Month NWE: 160.56 => 22.55%)
SNA,15,0.196,638,114.36,367.02,360,10.8,2.94,1.91,4.8500000000000005,MODERATE,1.91,LOW,(Stock Name: Snap-On Incorporated; Sector: Industrials; Intrinsic: 114.36; Revenue: 516.0cr; Net Profit: 102.0cr; Recommended: none; Projected High: 445.0; Projected Medium: 391.25; Projected Low: 294.0; All time high: 390.13 => 6.0%; SMA 200: 344.45 => 6.15%; RSI: 49.38; Day Volatility: 1.91; Week Volatility: 3.81; Month Volatility: 6.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 289.81 => 21.04%; Week Support: 289.81 => 21.04%; Month Support: 190.08 => 48.21%; Day NWE: 347.66 => 5.28%; Week NWE: 335.93 => 8.47%; Month NWE: 303.7 => 17.25%)
EOG,8,0.1962,221,55.49,140.42,138,2.2,1.5699999999999998,1.72,3.29,MODERATE,3.04,LOW,(Stock Name: EOG Resources. Inc.; Sector: Energy; Intrinsic: 55.49; Revenue: 2265.0cr; Net Profit: 498.0cr; Recommended: buy; Projected High: 185.0; Projected Medium: 147.0; Projected Low: 110.0; All time high: 151.87 => 8.0%; SMA 200: 116.36 => 17.14%; RSI: 58.81; Day Volatility: 3.04; Week Volatility: 6.65; Month Volatility: 9.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102.52 => 26.99%; Week Support: 102.52 => 26.99%; Month Support: 27.0 => 80.77%; Day NWE: 132.12 => 5.91%; Week NWE: 112.08 => 20.18%; Month NWE: 88.9 => 36.69%)
MA,8,0.1962,23,8.65,491.65,487.5,7.7,1.5699999999999998,0.84,2.4099999999999997,MODERATE,2.42,LOW,(Stock Name: Mastercard Incorporated; Sector: Financial Services; Intrinsic: 8.65; Revenue: 3279.0cr; Net Profit: 1497.0cr; Recommended: strong_buy; Projected High: 739.0; Projected Medium: 665.0; Projected Low: 550.0; All time high: 601.77 => 18.0%; SMA 200: 553.33 => -12.55%; RSI: 41.7; Day Volatility: 2.42; Week Volatility: 4.81; Month Volatility: 9.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 465.59 => 5.3%; Week Support: 465.59 => 5.3%; Month Support: 276.87 => 43.69%; Day NWE: 466.78 => 5.06%; Week NWE: 467.01 => 5.01%; Month NWE: 463.06 => 5.81%)
GD,8,0.1962,174,94.9,350.53,347.5,5.5,1.5699999999999998,0.86,2.4299999999999997,MODERATE,2.3,LOW,(Stock Name: General Dynamics Corporation; Sector: Industrials; Intrinsic: 94.9; Revenue: 5255.0cr; Net Profit: 421.0cr; Recommended: buy; Projected High: 444.0; Projected Medium: 398.0; Projected Low: 327.0; All time high: 369.7 => 5.0%; SMA 200: 334.13 => 4.68%; RSI: 49.3; Day Volatility: 2.3; Week Volatility: 4.26; Month Volatility: 6.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 239.2 => 31.76%; Week Support: 239.2 => 31.76%; Month Support: 239.2 => 31.76%; Day NWE: 334.53 => 4.56%; Week NWE: 322.98 => 7.86%; Month NWE: 280.19 => 20.07%)
RTX,8,0.1962,49,48.61,194.72,192.5,3.05,1.5699999999999998,1.1400000000000001,2.71,MODERATE,2.14,LOW,(Stock Name: RTX Corporation; Sector: Industrials; Intrinsic: 48.61; Revenue: 8860.0cr; Net Profit: 673.0cr; Recommended: buy; Projected High: 240.0; Projected Medium: 225.0; Projected Low: 179.0; All time high: 214.5 => 9.0%; SMA 200: 174.12 => 10.58%; RSI: 45.18; Day Volatility: 2.14; Week Volatility: 5.91; Month Volatility: 9.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.27 => 42.34%; Week Support: 112.27 => 42.34%; Month Support: 68.56 => 64.79%; Day NWE: 184.89 => 5.05%; Week NWE: 177.63 => 8.78%; Month NWE: 144.25 => 25.92%)
ISRG,8,0.1962,92,50.19,464.45,460,7.3,1.5699999999999998,0.96,2.53,NON-RISKY,2.41,MEDIUM,(Stock Name: Intuitive Surgical. Inc.; Sector: Healthcare; Intrinsic: 50.19; Revenue: 1006.0cr; Net Profit: 286.0cr; Recommended: buy; Projected High: 750.0; Projected Medium: 615.5; Projected Low: 378.0; All time high: 616.0 => 25.0%; SMA 200: 506.65 => -9.09%; RSI: 38.99; Day Volatility: 2.41; Week Volatility: 5.3; Month Volatility: 13.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 427.84 => 7.88%; Week Support: 427.84 => 7.88%; Month Support: 180.07 => 61.23%; Day NWE: 432.04 => 6.98%; Week NWE: 403.33 => 13.16%; Month NWE: 408.38 => 12.07%)
BLK,8,0.1962,103,360.41,957.4,940,15,1.5699999999999998,1.82,3.39,MODERATE,2.57,LOW,(Stock Name: BlackRock. Inc.; Sector: Financial Services; Intrinsic: 360.41; Revenue: 2422.0cr; Net Profit: 555.0cr; Recommended: buy; Projected High: 1467.0; Projected Medium: 1300.0; Projected Low: 1150.0; All time high: 1219.94 => 22.0%; SMA 200: 1083.46 => -13.17%; RSI: 41.98; Day Volatility: 2.57; Week Volatility: 5.73; Month Volatility: 11.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 773.74 => 19.18%; Week Support: 773.74 => 19.18%; Month Support: 596.18 => 37.73%; Day NWE: 895.22 => 6.49%; Week NWE: 888.21 => 7.23%; Month NWE: 858.9 => 10.29%)
COP,22,0.1964,101,52.63,128.38,130,5.55,4.32,-1.26,3.06,MODERATE,2.91,LOW,(Stock Name: ConocoPhillips; Sector: Energy; Intrinsic: 52.63; Revenue: 6028.0cr; Net Profit: 796.0cr; Recommended: buy; Projected High: 156.0; Projected Medium: 129.5; Projected Low: 98.0; All time high: 138.49 => 7.0%; SMA 200: 98.21 => 23.5%; RSI: 62.97; Day Volatility: 2.91; Week Volatility: 5.98; Month Volatility: 8.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.88 => 37.78%; Week Support: 85.57 => 33.35%; Month Support: 79.88 => 37.78%; Day NWE: 119.39 => 7.0%; Week NWE: 101.13 => 21.22%; Month NWE: 77.56 => 39.58%)
MELI,22,0.1964,188,133.1,1718.97,1730,74.2,4.32,-0.64,3.6799999999999997,MODERATE,3.09,MEDIUM,(Stock Name: MercadoLibre. Inc.; Sector: Consumer Cyclical; Intrinsic: 133.1; Revenue: 2889.0cr; Net Profit: 200.0cr; Recommended: strong_buy; Projected High: 3500.0; Projected Medium: 2600.0; Projected Low: 1827.0; All time high: 2645.22 => 35.0%; SMA 200: 2161.78 => -25.76%; RSI: 48.11; Day Volatility: 3.09; Week Volatility: 8.88; Month Volatility: 19.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1646.0 => 4.24%; Month Support: 600.68 => 65.06%; Day NWE: 1457.87 => 15.19%; Week NWE: 1462.89 => 14.9%; Month NWE: 1527.19 => 11.16%)
DLTR,22,0.1964,593,18.92,108.7,110,4.7,4.32,-1.2,3.12,MODERATE,3.1,MEDIUM,(Stock Name: Dollar Tree. Inc.; Sector: Consumer Defensive; Intrinsic: 18.92; Revenue: 1941.0cr; Net Profit: 123.0cr; Recommended: hold; Projected High: 165.0; Projected Medium: 126.0; Projected Low: 80.0; All time high: 177.19 => 39.0%; SMA 200: 111.29 => -2.38%; RSI: 42.37; Day Volatility: 3.1; Week Volatility: 8.58; Month Volatility: 17.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.71 => 22.07%; Week Support: 84.71 => 22.07%; Month Support: 60.49 => 44.35%; Day NWE: 92.59 => 14.82%; Week NWE: 90.41 => 16.82%; Month NWE: 73.13 => 32.72%)
JPM,22,0.1964,15,126.99,295.38,300,12.75,4.32,-1.5599999999999998,2.7600000000000002,MODERATE,2.35,LOW,(Stock Name: JP Morgan Chase & Co.; Sector: Financial Services; Intrinsic: 126.99; Revenue: 16824.0cr; Net Profit: 5568.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 337.0; Projected Low: 288.0; All time high: 337.25 => 12.0%; SMA 200: 302.28 => -2.33%; RSI: 52.59; Day Volatility: 2.35; Week Volatility: 4.51; Month Volatility: 9.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.16 => 31.56%; Week Support: 202.16 => 31.56%; Month Support: 101.28 => 65.71%; Day NWE: 270.2 => 8.52%; Week NWE: 265.85 => 10.0%; Month NWE: 247.09 => 16.35%)
BRK-B,15,0.1967,17,498663,478.5,490,14.1,2.9499999999999997,-2.4,0.5499999999999998,MODERATE,1.22,LOW,(Stock Name: Berkshire Hathaway Inc. New; Sector: Financial Services; Intrinsic: 498663.0; Revenue: 37144.0cr; Net Profit: 6697.0cr; Recommended: none; Projected High: 578.0; Projected Medium: 510.0; Projected Low: 481.0; All time high: 542.07 => 12.0%; SMA 200: 490.66 => -2.54%; RSI: 42.9; Day Volatility: 1.22; Week Volatility: 3.4; Month Volatility: 6.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 455.19 => 4.87%; Week Support: 455.19 => 4.87%; Month Support: 259.85 => 45.69%; Day NWE: 462.08 => 3.43%; Week NWE: 454.4 => 5.04%; Month NWE: 432.79 => 9.55%)
AMZN,6,0.1967,4,38.31,210.57,207.5,2.48,1.18,1.46,2.64,MODERATE,2.33,MEDIUM,(Stock Name: Amazon.com. Inc.; Sector: Consumer Cyclical; Intrinsic: 38.31; Revenue: 71692.0cr; Net Profit: 7767.0cr; Recommended: strong_buy; Projected High: 360.0; Projected Medium: 285.0; Projected Low: 175.0; All time high: 258.6 => 19.0%; SMA 200: 224.58 => -6.65%; RSI: 50.42; Day Volatility: 2.33; Week Volatility: 5.23; Month Volatility: 13.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.38 => 23.36%; Week Support: 161.38 => 23.36%; Month Support: 81.43 => 61.33%; Day NWE: 190.75 => 9.41%; Week NWE: 184.39 => 12.43%; Month NWE: 173.78 => 17.47%)
C,15,0.1967,73,110.01,115.3,114,3.4,2.9499999999999997,1.13,4.079999999999999,MODERATE,3.34,MEDIUM,(Stock Name: Citigroup. Inc.; Sector: Financial Services; Intrinsic: 110.01; Revenue: 7572.0cr; Net Profit: 1302.0cr; Recommended: buy; Projected High: 150.0; Projected Medium: 132.0; Projected Low: 104.0; All time high: 125.16 => 8.0%; SMA 200: 102.95 => 10.71%; RSI: 57.69; Day Volatility: 3.34; Week Volatility: 6.49; Month Volatility: 10.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.51 => 51.86%; Week Support: 55.51 => 51.86%; Month Support: 38.17 => 66.9%; Day NWE: 102.11 => 11.44%; Week NWE: 97.92 => 15.07%; Month NWE: 79.47 => 31.07%)
