
[High Premium Options List]
Symbol,LTP,Benefit,Risk,Trading,IV,Volatility%,expiry,days,strike,bid_itm,gain_itm,return_itm,benefit_per_itm,Put Premium,Net,Net%
CVS,70.08,0.25,MODERATE,AVOID,MEDIUM,2.83,2026-05-15,48,55,23.9,8.82,12.59,34,0.73,8.09,12.0
IDR,27.38,0.09,MODERATE,GOOD,HIGH,7.52,2026-12-18,265,22.5,17.2,12.32,45,63,5.5,6.82,25.0

[All Premium Options List]
symbol,ltp,Benefit,days,strike,bid,gain,return,Put Premium,Net,Net%
SPY,19,0.1242,18,429.22,634.09,631,14.96,2.36,0.49,2.8499999999999996,HIGH-RISK,1.39,LOW,
BP,26,0.1242,127,3.45,46.68,46,1.51,3.2300000000000004,1.46,4.69,MODERATE,2.19,LOW,(Stock Name: BP p.l.c.; Sector: Energy; Intrinsic: 3.45; Revenue: 18764.0cr; Net Profit: 5.0cr; Recommended: hold; Projected High: 62.0; Projected Medium: 41.0; Projected Low: 31.0; All time high: 62.38 => 25.0%; SMA 200: 35.42 => 24.12%; RSI: 72.57; Day Volatility: 2.19; Week Volatility: 5.59; Month Volatility: 8.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.22 => 45.97%; Week Support: 25.22 => 45.97%; Month Support: 25.22 => 45.97%; Day NWE: 41.1 => 11.96%; Week NWE: 35.16 => 24.68%; Month NWE: 26.84 => 42.51%)
QQQ,33,0.1242,66,357.77,562.58,567,23.06,4.1000000000000005,-0.79,3.3100000000000005,HIGH-RISK,1.59,LOW,
NEE,19,0.1242,77,26.22,91.4,90,2.16,2.36,1.53,3.8899999999999997,MODERATE,2.39,LOW,(Stock Name: NextEra Energy, Inc.; Sector: Utilities; Intrinsic: 26.22; Revenue: 2741.0cr; Net Profit: 683.0cr; Recommended: buy; Projected High: 111.0; Projected Medium: 96.5; Projected Low: 55.0; All time high: 95.91 => 5.0%; SMA 200: 80.75 => 11.66%; RSI: 50.83; Day Volatility: 2.39; Week Volatility: 4.47; Month Volatility: 9.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 61.72 => 32.47%; Week Support: 61.72 => 32.47%; Month Support: 61.72 => 32.47%; Day NWE: 87.13 => 4.67%; Week NWE: 79.1 => 13.45%; Month NWE: 65.05 => 28.83%)
PFE,33,0.1245,95,15.21,27.04,27.5,1.11,4.109999999999999,-1.7000000000000002,2.4099999999999997,MODERATE,2.26,LOW,(Stock Name: Pfizer, Inc.; Sector: Healthcare; Intrinsic: 15.21; Revenue: 6258.0cr; Net Profit: 775.0cr; Recommended: buy; Projected High: 36.0; Projected Medium: 27.0; Projected Low: 25.0; All time high: 61.71 => 56.0%; SMA 200: 25.39 => 6.12%; RSI: 50.49; Day Volatility: 2.26; Week Volatility: 4.45; Month Volatility: 8.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.92 => 22.63%; Week Support: 20.92 => 22.63%; Month Support: 20.92 => 22.63%; Day NWE: 26.07 => 3.59%; Week NWE: 24.37 => 9.87%; Month NWE: 16.82 => 37.79%)
NEE,26,0.1246,77,26.22,91.4,91,2.96,3.2399999999999998,0.44,3.6799999999999997,MODERATE,2.39,LOW,(Stock Name: NextEra Energy, Inc.; Sector: Utilities; Intrinsic: 26.22; Revenue: 2741.0cr; Net Profit: 683.0cr; Recommended: buy; Projected High: 111.0; Projected Medium: 96.5; Projected Low: 55.0; All time high: 95.91 => 5.0%; SMA 200: 80.75 => 11.66%; RSI: 50.83; Day Volatility: 2.39; Week Volatility: 4.47; Month Volatility: 9.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 61.72 => 32.47%; Week Support: 61.72 => 32.47%; Month Support: 61.72 => 32.47%; Day NWE: 87.13 => 4.67%; Week NWE: 79.1 => 13.45%; Month NWE: 65.05 => 28.83%)
MCD,26,0.1246,68,-2.52,305.9,310,9.9,3.2399999999999998,-1.34,1.8999999999999997,MODERATE,1.71,LOW,(Stock Name: McDonald's Corporation; Sector: Consumer Cyclical; Intrinsic: -2.52; Revenue: 2688.0cr; Net Profit: 856.0cr; Recommended: buy; Projected High: 407.0; Projected Medium: 354.0; Projected Low: 260.0; All time high: 341.75 => 10.0%; SMA 200: 308.52 => -0.86%; RSI: 31.29; Day Volatility: 1.71; Week Volatility: 3.97; Month Volatility: 7.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 283.47 => 7.33%; Week Support: 283.47 => 7.33%; Month Support: 243.53 => 20.39%; Day NWE: 301.15 => 1.55%; Week NWE: 293.24 => 4.14%; Month NWE: 275.36 => 9.98%)
SO,26,0.1246,152,32.18,95.55,97,3.1,3.2399999999999998,-1.52,1.72,MODERATE,1.73,LOW,(Stock Name: Southern Company (The); Sector: Utilities; Intrinsic: 32.18; Revenue: 2955.0cr; Net Profit: 434.0cr; Recommended: buy; Projected High: 112.0; Projected Medium: 103.0; Projected Low: 81.0; All time high: 100.84 => 5.0%; SMA 200: 92.19 => 3.52%; RSI: 51.75; Day Volatility: 1.73; Week Volatility: 3.67; Month Volatility: 7.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.46 => 15.79%; Week Support: 80.46 => 15.79%; Month Support: 61.56 => 35.57%; Day NWE: 91.36 => 4.38%; Week NWE: 84.78 => 11.27%; Month NWE: 80.98 => 15.25%)
GOOGL,33,0.1248,6,34.35,274.34,270,11.3,4.12,1.58,5.7,MODERATE,2.59,LOW,(Stock Name: Alphabet Inc.; Sector: Communication Services; Intrinsic: 34.35; Revenue: 40284.0cr; Net Profit: 13217.0cr; Recommended: strong_buy; Projected High: 443.0; Projected Medium: 387.5; Projected Low: 185.0; All time high: 349.0 => 21.0%; SMA 200: 262.75 => 4.23%; RSI: 25.14; Day Volatility: 2.59; Week Volatility: 5.95; Month Volatility: 16.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.53 => 48.78%; Week Support: 140.53 => 48.78%; Month Support: 140.53 => 48.78%; Day NWE: 273.06 => 0.47%; Week NWE: 261.69 => 4.61%; Month NWE: 205.96 => 24.93%)
DIA,33,0.1252,400,358.19,451.39,458,18.65,4.130000000000001,-1.46,2.67,HIGH-RISK,1.38,LOW,
HON,19,0.1253,105,21.89,223.12,220,5.3,2.3800000000000003,1.4000000000000001,3.7800000000000002,MODERATE,2.15,LOW,(Stock Name: Honeywell International Inc.; Sector: Industrials; Intrinsic: 21.89; Revenue: 3744.0cr; Net Profit: 442.0cr; Recommended: buy; Projected High: 296.0; Projected Medium: 252.5; Projected Low: 198.0; All time high: 248.18 => 10.0%; SMA 200: 210.68 => 5.58%; RSI: 38.04; Day Volatility: 2.15; Week Volatility: 4.29; Month Volatility: 9.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.05 => 24.23%; Week Support: 169.05 => 24.23%; Month Support: 169.05 => 24.23%; Day NWE: 213.77 => 4.19%; Week NWE: 203.5 => 8.8%; Month NWE: 180.48 => 19.11%)
MA,26,0.1254,23,8.65,484.24,480,15.8,3.26,0.88,4.14,MODERATE,2.1,LOW,(Stock Name: Mastercard Incorporated; Sector: Financial Services; Intrinsic: 8.65; Revenue: 3279.0cr; Net Profit: 1497.0cr; Recommended: strong_buy; Projected High: 739.0; Projected Medium: 665.5; Projected Low: 550.0; All time high: 601.77 => 20.0%; SMA 200: 554.62 => -14.53%; RSI: 34.97; Day Volatility: 2.1; Week Volatility: 4.93; Month Volatility: 10.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 465.59 => 3.85%; Week Support: 465.59 => 3.85%; Month Support: 276.87 => 42.82%; Day NWE: 468.44 => 3.26%; Week NWE: 471.96 => 2.54%; Month NWE: 467.39 => 3.48%)
GOOGL,26,0.1254,6,34.35,274.34,270,8.95,3.26,1.58,4.84,MODERATE,2.59,LOW,(Stock Name: Alphabet Inc.; Sector: Communication Services; Intrinsic: 34.35; Revenue: 40284.0cr; Net Profit: 13217.0cr; Recommended: strong_buy; Projected High: 443.0; Projected Medium: 387.5; Projected Low: 185.0; All time high: 349.0 => 21.0%; SMA 200: 262.75 => 4.23%; RSI: 25.14; Day Volatility: 2.59; Week Volatility: 5.95; Month Volatility: 16.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.53 => 48.78%; Week Support: 140.53 => 48.78%; Month Support: 140.53 => 48.78%; Day NWE: 273.06 => 0.47%; Week NWE: 261.69 => 4.61%; Month NWE: 205.96 => 24.93%)
SPY,26,0.1258,18,429.22,634.09,640,20.71,3.27,-0.9299999999999999,2.34,HIGH-RISK,1.39,LOW,
CL,33,0.1258,248,0.07,84.29,84,3.5,4.15,0.33999999999999997,4.49,MODERATE,2.18,LOW,(Stock Name: Colgate-Palmolive Company; Sector: Consumer Defensive; Intrinsic: 0.07; Revenue: 2038.0cr; Net Profit: 213.0cr; Recommended: buy; Projected High: 105.0; Projected Medium: 100.0; Projected Low: 88.0; All time high: 109.3 => 23.0%; SMA 200: 84.53 => -0.28%; RSI: 33.09; Day Volatility: 2.18; Week Volatility: 5.45; Month Volatility: 10.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.32 => -1.22%; Week Support: 74.55 => 11.56%; Month Support: 67.62 => 19.78%; Day NWE: 80.39 => 4.62%; Week NWE: 77.89 => 7.59%; Month NWE: 75.82 => 10.04%)
CSX,26,0.1262,224,7.07,39.67,39,1.3,3.2800000000000002,1.69,4.97,MODERATE,1.78,LOW,(Stock Name: CSX Corporation; Sector: Industrials; Intrinsic: 7.07; Revenue: 1409.0cr; Net Profit: 289.0cr; Recommended: buy; Projected High: 50.0; Projected Medium: 41.0; Projected Low: 30.0; All time high: 43.35 => 8.0%; SMA 200: 36.03 => 9.16%; RSI: 48.3; Day Volatility: 1.78; Week Volatility: 4.45; Month Volatility: 9.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.22 => 33.9%; Week Support: 26.22 => 33.9%; Month Support: 26.22 => 33.9%; Day NWE: 36.9 => 6.98%; Week NWE: 35.26 => 11.12%; Month NWE: 30.04 => 24.28%)
VRTX,26,0.1262,146,73.49,433.07,430,14.2,3.2800000000000002,0.7100000000000001,3.9900000000000007,MODERATE,2.64,MEDIUM,(Stock Name: Vertex Pharmaceuticals Incorpor; Sector: Healthcare; Intrinsic: 73.49; Revenue: 1200.0cr; Net Profit: 395.0cr; Recommended: buy; Projected High: 641.0; Projected Medium: 558.0; Projected Low: 330.0; All time high: 519.88 => 17.0%; SMA 200: 438.53 => -1.26%; RSI: 36.1; Day Volatility: 2.64; Week Volatility: 8.06; Month Volatility: 11.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.5 => 16.3%; Week Support: 362.5 => 16.3%; Month Support: 176.36 => 59.28%; Day NWE: 430.98 => 0.48%; Week NWE: 399.33 => 7.79%; Month NWE: 369.41 => 14.7%)
DIA,19,0.1263,400,358.19,451.39,450,10.85,2.4,0.31,2.71,HIGH-RISK,1.38,LOW,
PFE,19,0.1263,95,15.21,27.04,27,0.65,2.4,0.15,2.5500000000000003,MODERATE,2.26,LOW,(Stock Name: Pfizer, Inc.; Sector: Healthcare; Intrinsic: 15.21; Revenue: 6258.0cr; Net Profit: 775.0cr; Recommended: buy; Projected High: 36.0; Projected Medium: 27.0; Projected Low: 25.0; All time high: 61.71 => 56.0%; SMA 200: 25.39 => 6.12%; RSI: 50.49; Day Volatility: 2.26; Week Volatility: 4.45; Month Volatility: 8.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.92 => 22.63%; Week Support: 20.92 => 22.63%; Month Support: 20.92 => 22.63%; Day NWE: 26.07 => 3.59%; Week NWE: 24.37 => 9.87%; Month NWE: 16.82 => 37.79%)
QQQ,32,0.1263,66,357.77,562.58,567,22.75,4.04,-0.79,3.25,HIGH-RISK,1.59,LOW,
LOW,33,0.1264,116,-17.68,230.31,230,9.6,4.17,0.13,4.300000000000001,MODERATE,2.45,LOW,(Stock Name: Lowe's Companies, Inc.; Sector: Consumer Cyclical; Intrinsic: -17.68; Revenue: 8629.0cr; Net Profit: 664.0cr; Recommended: buy; Projected High: 325.0; Projected Medium: 290.0; Projected Low: 228.0; All time high: 293.06 => 21.0%; SMA 200: 246.85 => -7.18%; RSI: 33.05; Day Volatility: 2.45; Week Volatility: 6.13; Month Volatility: 12.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 206.39 => 10.39%; Week Support: 206.39 => 10.39%; Month Support: 206.39 => 10.39%; Day NWE: 214.76 => 6.75%; Week NWE: 219.81 => 4.56%; Month NWE: 203.64 => 11.58%)
SPY,33,0.1264,18,429.22,634.09,645,26.42,4.17,-1.72,2.45,HIGH-RISK,1.39,LOW,
PG,26,0.1265,30,22.49,142.71,142,4.7,3.29,0.5,3.7899999999999996,MODERATE,1.61,LOW,(Stock Name: Procter & Gamble Company (The); Sector: Consumer Defensive; Intrinsic: 22.49; Revenue: 8526.0cr; Net Profit: 1616.0cr; Recommended: buy; Projected High: 186.0; Projected Medium: 170.5; Projected Low: 148.0; All time high: 180.43 => 21.0%; SMA 200: 152.36 => -6.76%; RSI: 30.65; Day Volatility: 1.61; Week Volatility: 5.02; Month Volatility: 9.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.45 => 0.88%; Month Support: 122.18 => 14.39%; Day NWE: 137.46 => 3.68%; Week NWE: 139.65 => 2.15%; Month NWE: 134.11 => 6.03%)
SPY,32,0.1266,18,429.22,634.09,645,25.68,4.05,-1.72,2.33,HIGH-RISK,1.39,LOW,
SPY,12,0.1267,18,429.22,634.09,624,9.63,1.52,1.59,3.1100000000000003,HIGH-RISK,1.39,LOW,
GOOG,33,0.1267,7,34.35,273.76,270,11.45,4.18,1.37,5.549999999999999,MODERATE,2.46,LOW,(Stock Name: Alphabet Inc.; Sector: Communication Services; Intrinsic: 34.35; Revenue: 40284.0cr; Net Profit: 13217.0cr; Recommended: strong_buy; Projected High: 405.0; Projected Medium: 375.0; Projected Low: 185.0; All time high: 350.15 => 22.0%; SMA 200: 263.27 => 3.83%; RSI: 24.13; Day Volatility: 2.46; Week Volatility: 5.74; Month Volatility: 16.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.66 => 47.89%; Week Support: 142.66 => 47.89%; Month Support: 142.66 => 47.89%; Day NWE: 271.98 => 0.65%; Week NWE: 261.57 => 4.45%; Month NWE: 206.47 => 24.58%)
QQQ,33,0.1267,66,357.77,562.58,568,23.49,4.18,-0.96,3.2199999999999998,HIGH-RISK,1.59,LOW,
QQQ,19,0.1268,66,357.77,562.58,556,13.56,2.41,1.17,3.58,HIGH-RISK,1.59,LOW,
DIA,26,0.1269,400,358.19,451.39,456,14.9,3.3000000000000003,-1.02,2.2800000000000002,HIGH-RISK,1.38,LOW,
TMUS,26,0.1269,60,53.48,210.82,210,6.95,3.3000000000000003,0.38999999999999996,3.6900000000000004,MODERATE,1.93,LOW,(Stock Name: T-Mobile US, Inc.; Sector: Communication Services; Intrinsic: 53.48; Revenue: 8831.0cr; Net Profit: 1099.0cr; Recommended: buy; Projected High: 310.0; Projected Medium: 270.0; Projected Low: 225.0; All time high: 276.49 => 24.0%; SMA 200: 220.7 => -4.69%; RSI: 48.51; Day Volatility: 1.93; Week Volatility: 4.85; Month Volatility: 11.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 124.92 => 40.75%; Month Support: 124.92 => 40.75%; Day NWE: 197.08 => 6.52%; Week NWE: 172.7 => 18.08%; Month NWE: 187.74 => 10.95%)
V,33,0.1273,21,20.03,295.52,295,12.4,4.2,0.18,4.380000000000001,MODERATE,1.99,LOW,(Stock Name: Visa Inc.; Sector: Financial Services; Intrinsic: 20.03; Revenue: 4139.0cr; Net Profit: 2059.0cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 400.0; Projected Low: 323.0; All time high: 375.51 => 21.0%; SMA 200: 337.74 => -14.29%; RSI: 31.55; Day Volatility: 1.99; Week Volatility: 4.46; Month Volatility: 9.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 299.0 => -1.18%; Week Support: 299.0 => -1.18%; Month Support: 174.6 => 40.92%; Day NWE: 286.76 => 2.96%; Week NWE: 288.63 => 2.33%; Month NWE: 288.2 => 2.48%)
SPY,19,0.1274,18,429.22,634.09,632,15.36,2.42,0.33,2.75,HIGH-RISK,1.39,LOW,
MSFT,26,0.1277,3,52.62,356.77,355,11.85,3.32,0.5,3.82,MODERATE,2.06,LOW,(Stock Name: Microsoft Corporation; Sector: Technology; Intrinsic: 52.62; Revenue: 30545.0cr; Net Profit: 11926.0cr; Recommended: strong_buy; Projected High: 730.0; Projected Medium: 600.0; Projected Low: 392.0; All time high: 555.45 => 36.0%; SMA 200: 479.08 => -34.28%; RSI: 22.26; Day Volatility: 2.06; Week Volatility: 5.02; Month Volatility: 13.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.79 => 3.36%; Week Support: 344.79 => 3.36%; Month Support: 344.79 => 3.36%; Day NWE: 349.93 => 1.92%; Week NWE: 351.13 => 1.58%; Month NWE: 368.29 => -3.23%)
DG,33,0.1279,517,38.65,117.16,115,4.95,4.22,1.8399999999999999,6.0600000000000005,MODERATE,2.94,MEDIUM,(Stock Name: Dollar General Corporation; Sector: Consumer Defensive; Intrinsic: 38.65; Revenue: 4272.0cr; Net Profit: 151.0cr; Recommended: buy; Projected High: 175.0; Projected Medium: 148.0; Projected Low: 111.0; All time high: 262.21 => 55.0%; SMA 200: 120.42 => -2.79%; RSI: 23.98; Day Volatility: 2.94; Week Volatility: 9.22; Month Volatility: 18.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.43 => 43.3%; Week Support: 95.11 => 18.82%; Month Support: 66.43 => 43.3%; Day NWE: 110.9 => 5.34%; Week NWE: 107.89 => 7.91%; Month NWE: 59.83 => 48.93%)
QQQ,26,0.1281,66,357.77,562.58,561,18.72,3.3300000000000005,0.27999999999999997,3.61,HIGH-RISK,1.59,LOW,
ABT,12,0.1283,83,30.02,103.99,102,1.6,1.54,1.91,3.45,MODERATE,2.07,LOW,(Stock Name: Abbott Laboratories; Sector: Healthcare; Intrinsic: 30.02; Revenue: 4433.0cr; Net Profit: 650.0cr; Recommended: buy; Projected High: 158.0; Projected Medium: 135.0; Projected Low: 113.0; All time high: 142.6 => 27.0%; SMA 200: 124.95 => -20.15%; RSI: 32.82; Day Volatility: 2.07; Week Volatility: 4.17; Month Volatility: 12.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.77 => -15.17%; Week Support: 119.77 => -15.17%; Month Support: 89.67 => 13.77%; Day NWE: 99.65 => 4.17%; Week NWE: 100.24 => 3.6%; Month NWE: 101.98 => 1.94%)
AAPL,33,0.1285,2,6,248.8,250,10.55,4.24,-0.48,3.7600000000000002,MODERATE,1.97,LOW,(Stock Name: Apple Inc.; Sector: Technology; Intrinsic: 6.0; Revenue: 43562.0cr; Net Profit: 11778.0cr; Recommended: buy; Projected High: 350.0; Projected Medium: 300.0; Projected Low: 205.0; All time high: 288.62 => 14.0%; SMA 200: 248.05 => 0.3%; RSI: 37.95; Day Volatility: 1.97; Week Volatility: 4.3; Month Volatility: 10.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.21 => 31.99%; Week Support: 169.21 => 31.99%; Month Support: 169.21 => 31.99%; Day NWE: 237.32 => 4.61%; Week NWE: 225.47 => 9.38%; Month NWE: 204.5 => 17.81%)
MO,33,0.1285,144,-2.09,66.48,67,2.82,4.24,-0.7799999999999999,3.46,MODERATE,1.89,LOW,(Stock Name: Altria Group, Inc.; Sector: Consumer Defensive; Intrinsic: -2.09; Revenue: 2014.0cr; Net Profit: 693.0cr; Recommended: buy; Projected High: 74.0; Projected Medium: 66.5; Projected Low: 50.0; All time high: 77.79 => 15.0%; SMA 200: 62.42 => 6.11%; RSI: 53.54; Day Volatility: 1.89; Week Volatility: 4.48; Month Volatility: 9.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 39.07 => 41.23%; Month Support: 39.07 => 41.23%; Day NWE: 61.46 => 7.54%; Week NWE: 57.77 => 13.11%; Month NWE: 50.47 => 24.08%)
CSCO,26,0.1285,38,12.09,79.92,79,2.67,3.34,1.15,4.489999999999999,MODERATE,2.5,LOW,(Stock Name: Cisco Systems, Inc.; Sector: Technology; Intrinsic: 12.09; Revenue: 5905.0cr; Net Profit: 1108.0cr; Recommended: buy; Projected High: 100.0; Projected Medium: 90.0; Projected Low: 75.0; All time high: 88.19 => 9.0%; SMA 200: 72.99 => 8.67%; RSI: 52.25; Day Volatility: 2.5; Week Volatility: 4.85; Month Volatility: 9.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.11 => 34.8%; Week Support: 52.11 => 34.8%; Month Support: 44.5 => 44.32%; Day NWE: 74.4 => 6.91%; Week NWE: 70.96 => 11.21%; Month NWE: 59.42 => 25.65%)
SPY,33,0.1285,18,429.22,634.09,646,26.91,4.24,-1.8800000000000001,2.36,HIGH-RISK,1.39,LOW,
SPY,26,0.1285,18,429.22,634.09,641,21.18,3.34,-1.09,2.25,HIGH-RISK,1.39,LOW,
GOOG,26,0.1285,7,34.35,273.76,270,9.15,3.34,1.37,4.71,MODERATE,2.46,LOW,(Stock Name: Alphabet Inc.; Sector: Communication Services; Intrinsic: 34.35; Revenue: 40284.0cr; Net Profit: 13217.0cr; Recommended: strong_buy; Projected High: 405.0; Projected Medium: 375.0; Projected Low: 185.0; All time high: 350.15 => 22.0%; SMA 200: 263.27 => 3.83%; RSI: 24.13; Day Volatility: 2.46; Week Volatility: 5.74; Month Volatility: 16.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.66 => 47.89%; Week Support: 142.66 => 47.89%; Month Support: 142.66 => 47.89%; Day NWE: 271.98 => 0.65%; Week NWE: 261.57 => 4.45%; Month NWE: 206.47 => 24.58%)
AMGN,26,0.1285,79,16.07,348.77,345,11.65,3.34,1.08,4.42,MODERATE,1.95,LOW,(Stock Name: Amgen Inc.; Sector: Healthcare; Intrinsic: 16.07; Revenue: 3675.0cr; Net Profit: 771.0cr; Recommended: buy; Projected High: 432.0; Projected Medium: 350.0; Projected Low: 200.0; All time high: 391.29 => 11.0%; SMA 200: 318.11 => 8.79%; RSI: 38.68; Day Volatility: 1.95; Week Volatility: 5.2; Month Volatility: 10.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 253.3 => 27.37%; Week Support: 253.3 => 27.37%; Month Support: 253.3 => 27.37%; Day NWE: 329.56 => 5.51%; Week NWE: 311.95 => 10.56%; Month NWE: 276.0 => 20.86%)
COST,26,0.1288,22,72.32,983.86,995,32.95,3.35,-1.13,2.2200000000000006,MODERATE,1.55,LOW,(Stock Name: Costco Wholesale Corporation; Sector: Consumer Defensive; Intrinsic: 72.32; Revenue: 28627.0cr; Net Profit: 855.0cr; Recommended: buy; Projected High: 1315.0; Projected Medium: 1100.0; Projected Low: 650.0; All time high: 1078.23 => 9.0%; SMA 200: 948.25 => 3.62%; RSI: 49.65; Day Volatility: 1.55; Week Volatility: 3.52; Month Volatility: 8.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 871.71 => 11.4%; Week Support: 871.71 => 11.4%; Month Support: 117.03 => 88.11%; Day NWE: 935.89 => 4.88%; Week NWE: 874.89 => 11.08%; Month NWE: 810.76 => 17.59%)
DE,26,0.1288,97,97.37,566.64,560,19,3.35,1.17,4.5200000000000005,MODERATE,2.79,MEDIUM,(Stock Name: Deere & Company; Sector: Industrials; Intrinsic: 97.37; Revenue: 4673.0cr; Net Profit: 481.0cr; Recommended: buy; Projected High: 793.0; Projected Medium: 672.0; Projected Low: 500.0; All time high: 674.19 => 16.0%; SMA 200: 507.94 => 10.36%; RSI: 42.84; Day Volatility: 2.79; Week Volatility: 7.53; Month Volatility: 11.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 433.0 => 23.58%; Week Support: 433.0 => 23.58%; Month Support: 340.2 => 39.96%; Day NWE: 530.94 => 6.3%; Week NWE: 505.79 => 10.74%; Month NWE: 423.12 => 25.33%)
QQQ,32,0.1288,66,357.77,562.58,568,23.18,4.12,-0.96,3.16,HIGH-RISK,1.59,LOW,
SPY,32,0.1291,18,429.22,634.09,646,26.16,4.130000000000001,-1.8800000000000001,2.2500000000000004,HIGH-RISK,1.39,LOW,
DIA,33,0.1291,400,358.19,451.39,459,19.25,4.26,-1.69,2.5700000000000003,HIGH-RISK,1.38,LOW,
BMY,26,0.1296,128,9.07,58.54,58,1.97,3.37,0.9199999999999999,4.29,MODERATE,2.31,LOW,(Stock Name: Bristol-Myers Squibb Company; Sector: Healthcare; Intrinsic: 9.07; Revenue: 4819.0cr; Net Profit: 705.0cr; Recommended: hold; Projected High: 75.0; Projected Medium: 64.0; Projected Low: 40.0; All time high: 81.44 => 28.0%; SMA 200: 50.62 => 13.53%; RSI: 46.81; Day Volatility: 2.31; Week Volatility: 4.25; Month Volatility: 10.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.52 => 27.37%; Week Support: 42.52 => 27.37%; Month Support: 39.35 => 32.78%; Day NWE: 54.65 => 6.65%; Week NWE: 49.05 => 16.21%; Month NWE: 38.64 => 34.0%)
