[All Premium Options List]
Symbol,Expiry,Rank,Intrinsic,LTP,ITM,Min-ITM%,Max-ITM%,OTM,Min-OTM%,Max-OTM%,Details
CRML,40,2589,0.88,10.31,10,10.09,13.09,10.5,14.55,16.39,(Stock Name: Critical Metals Corp.; Sector: Basic Materials; Intrinsic: 0.88; Revenue: 0.0cr; Net Profit: -5.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 32.15 => 68.0%; SMA 200: 7.99 => 21.26%; RSI: 43.93; Day Volatility: 9.89; Week Volatility: 46.25; Month Volatility: 90.32)
ARX,19,2487,3.05,11.38,10,-9.05,3.08,12.5,,,(Stock Name: Accelerant Holdings; Sector: Financial Services; Intrinsic: 3.05; Revenue: 77.0cr; Net Profit: -140.0cr; Recommended: buy; Projected High: 36.0; Projected Medium: 18.0; Projected Low: 13.0; All time high: 31.18 => 62.0%; SMA 200: 0.0 => 100.0%; RSI: 50.11; Day Volatility: 6.07; Week Volatility: 14.24; Month Volatility: 46.53)
FIP,19,3040,0.18,5.75,5,-8.7,4.35,6,,,(Stock Name: FTAI Infrastructure Inc.; Sector: Industrials; Intrinsic: 0.18; Revenue: 44.0cr; Net Profit: -27.0cr; Recommended: none; Projected High: 13.0; Projected Medium: 12.0; Projected Low: 10.0; All time high: 10.45 => 44.0%; SMA 200: 5.42 => 6.58%; RSI: 47.53; Day Volatility: 6.15; Week Volatility: 13.15; Month Volatility: 32.34)
EVC,19,4049,0.86,3.06,2.5,-8.5,9.8,5,,,(Stock Name: Entravision Communications Corp; Sector: Communication Services; Intrinsic: 0.86; Revenue: 42.0cr; Net Profit: -12.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9.55 => 68.0%; SMA 200: 2.56 => 17.47%; RSI: 55.45; Day Volatility: 3.29; Week Volatility: 7.28; Month Volatility: 18.71)
FMS,19,836,56.24,23.4,22.5,,,25,,,(Stock Name: Fresenius Medical Care AG; Sector: Healthcare; Intrinsic: 56.24; Revenue: 1963.0cr; Net Profit: 98.0cr; Recommended: hold; Projected High: 38.05838; Projected Medium: 26.00331; Projected Low: 18.547625; All time high: 57.94 => 60.0%; SMA 200: 25.39 => -8.24%; RSI: 49.43; Day Volatility: 1.73; Week Volatility: 5.71; Month Volatility: 10.27)
HOPE,19,2430,17.81,11.4,10,-7.89,4.39,12.5,,,(Stock Name: Hope Bancorp, Inc.; Sector: Financial Services; Intrinsic: 17.81; Revenue: 46.0cr; Net Profit: 6.0cr; Recommended: buy; Projected High: 14.5; Projected Medium: 13.0; Projected Low: 12.0; All time high: 22.99 => 51.0%; SMA 200: 10.93 => 2.97%; RSI: 37.57; Day Volatility: 3.44; Week Volatility: 7.04; Month Volatility: 11.74)
ACAD,19,1563,7.25,23.87,23,,,24,,,(Stock Name: ACADIA Pharmaceuticals Inc.; Sector: Healthcare; Intrinsic: 7.25; Revenue: 107.0cr; Net Profit: 39.0cr; Recommended: buy; Projected High: 45.0; Projected Medium: 32.0; Projected Low: 17.0; All time high: 58.72 => 58.0%; SMA 200: 23.69 => 3.52%; RSI: 50.46; Day Volatility: 4.96; Week Volatility: 10.76; Month Volatility: 16.89)
ACI,19,1028,4.87,17.9,17.5,,,18,,,(Stock Name: Albertsons Companies, Inc.; Sector: Consumer Defensive; Intrinsic: 4.87; Revenue: 8172.0cr; Net Profit: 87.0cr; Recommended: none; Projected High: 29.0; Projected Medium: 23.0; Projected Low: 14.0; All time high: 37.99 => 53.0%; SMA 200: 18.96 => -5.91%; RSI: 51.68; Day Volatility: 2.87; Week Volatility: 6.76; Month Volatility: 11.53)
AMLX,19,2291,3.02,15.17,15,,,16,,,(Stock Name: Amylyx Pharmaceuticals, Inc.; Sector: Healthcare; Intrinsic: 3.02; Revenue: 0.0cr; Net Profit: -15.0cr; Recommended: strong_buy; Projected High: 28.0; Projected Medium: 20.0; Projected Low: 19.0; All time high: 41.93 => 64.0%; SMA 200: 10.98 => 27.64%; RSI: 58.41; Day Volatility: 5.08; Week Volatility: 13.93; Month Volatility: 27.38)
FINV,19,2956,9.56,5.67,5,-7.41,4.41,7.5,,,(Stock Name: FinVolution Group; Sector: Financial Services; Intrinsic: 9.56; Revenue: 1402.0cr; Net Profit: 280.0cr; Recommended: none; Projected High: 8.558637; Projected Medium: 7.5689034; Projected Low: 7.2496862; All time high: 14.63 => 62.0%; SMA 200: 7.19 => -27.95%; RSI: 55.28; Day Volatility: 2.98; Week Volatility: 6.22; Month Volatility: 22.14)
CAPL,19,2940,-2.41,20.52,20,,,22.5,,,(Stock Name: CrossAmerica Partners LP; Sector: Energy; Intrinsic: -2.41; Revenue: 342.0cr; Net Profit: 5.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 40.87 => 51.0%; SMA 200: 21.13 => -4.73%; RSI: 34.51; Day Volatility: 4.5; Week Volatility: 6.02; Month Volatility: 9.55)
FMAO,19,3645,27.29,25.82,25,,,30,,,(Stock Name: Farmers & Merchants Bancorp, In; Sector: Financial Services; Intrinsic: 27.29; Revenue: 12.0cr; Net Profit: 3.0cr; Recommended: hold; Projected High: 31.0; Projected Medium: 30.5; Projected Low: 30.0; All time high: 49.99 => 48.0%; SMA 200: 25.43 => 1.67%; RSI: 42.69; Day Volatility: 4.14; Week Volatility: 8.67; Month Volatility: 13.9)
GDEN,19,2948,16.59,29.04,25,-7.02,6.89,30,,,(Stock Name: Golden Entertainment, Inc.; Sector: Consumer Cyclical; Intrinsic: 16.59; Revenue: 64.0cr; Net Profit: 1.0cr; Recommended: none; Projected High: 32.0; Projected Medium: 30.0; Projected Low: 30.0; All time high: 59.96 => 52.0%; SMA 200: 26.93 => 6.83%; RSI: 62.15; Day Volatility: 1.74; Week Volatility: 3.12; Month Volatility: 14.21)
HLIT,19,2593,3.45,10.84,10,-6.83,0.92,12.5,,,(Stock Name: Harmonic Inc.; Sector: Technology; Intrinsic: 3.45; Revenue: 36.0cr; Net Profit: 0.0cr; Recommended: buy; Projected High: 17.0; Projected Medium: 13.0; Projected Low: 8.0; All time high: 18.43 => 42.0%; SMA 200: 9.75 => 8.28%; RSI: 56.03; Day Volatility: 5.85; Week Volatility: 9.03; Month Volatility: 16.3)
AOSL,19,3112,27.68,20.37,20,,,22.5,,,(Stock Name: Alpha and Omega Semiconductor L; Sector: Technology; Intrinsic: 27.68; Revenue: 69.0cr; Net Profit: -10.0cr; Recommended: none; Projected High: 25.0; Projected Medium: 22.0; Projected Low: 19.0; All time high: 69.99 => 70.0%; SMA 200: 24.6 => -17.08%; RSI: 43.26; Day Volatility: 4.18; Week Volatility: 12.93; Month Volatility: 31.2)
EPM,19,4435,1.98,4.61,2.5,-6.72,39.05,5,,,(Stock Name: Evolution Petroleum Corporation; Sector: Energy; Intrinsic: 1.98; Revenue: 9.0cr; Net Profit: 0.0cr; Recommended: strong_buy; Projected High: 6.25; Projected Medium: 5.0; Projected Low: 4.0; All time high: 13.83 => 68.0%; SMA 200: 4.49 => -0.35%; RSI: 62.57; Day Volatility: 3.75; Week Volatility: 7.07; Month Volatility: 17.24)
CUZ,19,1627,27.86,23.03,22.5,,,25,,,(Stock Name: Cousins Properties Incorporated; Sector: Real Estate; Intrinsic: 27.86; Revenue: 99.0cr; Net Profit: 4.0cr; Recommended: strong_buy; Projected High: 34.0; Projected Medium: 30.5; Projected Low: 27.0; All time high: 42.99 => 46.0%; SMA 200: 27.09 => -16.97%; RSI: 41.24; Day Volatility: 2.93; Week Volatility: 9.49; Month Volatility: 12.81)
BLFS,19,2607,7.72,24.2,22.5,-6.2,0.83,25,,,(Stock Name: BioLife Solutions, Inc.; Sector: Healthcare; Intrinsic: 7.72; Revenue: 10.0cr; Net Profit: -1.0cr; Recommended: strong_buy; Projected High: 34.0; Projected Medium: 33.0; Projected Low: 30.0; All time high: 60.67 => 60.0%; SMA 200: 24.23 => -0.13%; RSI: 58.78; Day Volatility: 3.82; Week Volatility: 9.67; Month Volatility: 18.36)
EVTC,19,2223,10.06,27.72,25,-6.2,3.61,30,,,(Stock Name: Evertec, Inc.; Sector: Technology; Intrinsic: 10.06; Revenue: 93.0cr; Net Profit: 14.0cr; Recommended: none; Projected High: 40.0; Projected Medium: 32.0; Projected Low: 29.0; All time high: 51.06 => 45.0%; SMA 200: 32.24 => -13.88%; RSI: 55.65; Day Volatility: 4.32; Week Volatility: 8.05; Month Volatility: 13.36)
CCC,19,1659,2.95,5.86,5,-6.14,8.53,7.5,,,(Stock Name: CCC Intelligent Solutions Holdi; Sector: Technology; Intrinsic: 2.95; Revenue: 106.0cr; Net Profit: 0.0cr; Recommended: buy; Projected High: 14.0; Projected Medium: 9.0; Projected Low: 6.0; All time high: 16.11 => 64.0%; SMA 200: 8.52 => -46.21%; RSI: 45.43; Day Volatility: 6.95; Week Volatility: 15.82; Month Volatility: 25.03)
FFIN,19,1530,13.48,30.86,30,,,35,,,(Stock Name: First Financial Bankshares, Inc; Sector: Financial Services; Intrinsic: 13.48; Revenue: 60.0cr; Net Profit: 25.0cr; Recommended: none; Projected High: 39.0; Projected Medium: 36.0; Projected Low: 35.0; All time high: 55.0 => 44.0%; SMA 200: 33.83 => -9.37%; RSI: 38.25; Day Volatility: 3.48; Week Volatility: 7.67; Month Volatility: 12.31)
BMRC,19,3527,24.74,24.67,22.5,-5.76,3.04,25,,,(Stock Name: Bank of Marin Bancorp; Sector: Financial Services; Intrinsic: 24.74; Revenue: 3.0cr; Net Profit: -4.0cr; Recommended: buy; Projected High: 33.0; Projected Medium: 30.5; Projected Low: 29.0; All time high: 47.77 => 48.0%; SMA 200: 24.77 => 0.5%; RSI: 35.38; Day Volatility: 3.85; Week Volatility: 6.84; Month Volatility: 11.69)
GBTG,19,1858,2.91,5.41,5,-5.73,1.85,7.5,,,(Stock Name: Global Business Travel Group, I; Sector: Consumer Cyclical; Intrinsic: 2.91; Revenue: 252.0cr; Net Profit: 1.0cr; Recommended: strong_buy; Projected High: 13.4; Projected Medium: 11.0; Projected Low: 8.0; All time high: 9.6 => 43.0%; SMA 200: 7.17 => -31.0%; RSI: 40.05; Day Volatility: 4.86; Week Volatility: 14.3; Month Volatility: 26.76)
FA,19,2147,7.54,11.56,10,-5.71,7.79,12.5,,,(Stock Name: First Advantage Corporation; Sector: Industrials; Intrinsic: 7.54; Revenue: 157.0cr; Net Profit: -3.0cr; Recommended: buy; Projected High: 17.0; Projected Medium: 15.0; Projected Low: 13.0; All time high: 24.73 => 53.0%; SMA 200: 15.19 => -31.98%; RSI: 50.23; Day Volatility: 6.68; Week Volatility: 16.6; Month Volatility: 27.31)
CXDO,19,4343,2,5.985,5,-5.6,10.86,7.5,,,(Stock Name: Crexendo, Inc.; Sector: Communication Services; Intrinsic: 2.0; Revenue: 7.0cr; Net Profit: 0.0cr; Recommended: none; Projected High: 10.0; Projected Medium: 9.0; Projected Low: 8.0; All time high: 12.78 => 54.0%; SMA 200: 6.29 => -7.65%; RSI: 40.39; Day Volatility: 4.89; Week Volatility: 14.03; Month Volatility: 22.0)
GIC,19,2542,8.16,32.81,30,-5.36,3.2,35,,,(Stock Name: Global Industrial Company; Sector: Industrials; Intrinsic: 8.16; Revenue: 138.0cr; Net Profit: 7.0cr; Recommended: hold; Projected High: 40.0; Projected Medium: 40.0; Projected Low: 40.0; All time high: 47.56 => 31.0%; SMA 200: 31.04 => 5.9%; RSI: 59.84; Day Volatility: 3.27; Week Volatility: 5.62; Month Volatility: 12.9)
ARKO,19,2995,2.41,6.42,5,-4.98,17.13,7.5,,,(Stock Name: ARKO Corp.; Sector: Consumer Cyclical; Intrinsic: 2.41; Revenue: 655.0cr; Net Profit: 2.0cr; Recommended: strong_buy; Projected High: 9.0; Projected Medium: 8.5; Projected Low: 8.0; All time high: 16.91 => 62.0%; SMA 200: 4.79 => 25.55%; RSI: 64.52; Day Volatility: 4.42; Week Volatility: 10.08; Month Volatility: 16.34)
AEO,19,1561,9.59,24.08,24,,,24.5,,,(Stock Name: American Eagle Outfitters, Inc.; Sector: Consumer Cyclical; Intrinsic: 9.59; Revenue: 534.0cr; Net Profit: 21.0cr; Recommended: hold; Projected High: 35.0; Projected Medium: 25.0; Projected Low: 20.0; All time high: 38.99 => 37.0%; SMA 200: 17.3 => 29.58%; RSI: 50.56; Day Volatility: 4.36; Week Volatility: 8.76; Month Volatility: 20.99)
FPH,19,3549,11.86,5.435,5,-4.32,3.68,7.5,,,(Stock Name: Five Point Holdings, LLC; Sector: Real Estate; Intrinsic: 11.86; Revenue: 11.0cr; Net Profit: 7.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 16.74 => 67.0%; SMA 200: 5.74 => -3.97%; RSI: 52.62; Day Volatility: 3.89; Week Volatility: 7.04; Month Volatility: 14.44)
GLRE,19,3339,19.32,14.3,12.5,-4.2,8.39,15,,,(Stock Name: Greenlight Reinsurance, Ltd.; Sector: Financial Services; Intrinsic: 19.32; Revenue: 66.0cr; Net Profit: 0.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 35.18 => 60.0%; SMA 200: 13.43 => 5.32%; RSI: 54.64; Day Volatility: 1.86; Week Volatility: 4.81; Month Volatility: 8.81)
GWRS,19,4006,3.12,9.17,7.5,-4.03,14.18,10,,,(Stock Name: Global Water Resources, Inc.; Sector: Utilities; Intrinsic: 3.12; Revenue: 6.0cr; Net Profit: 0.0cr; Recommended: none; Projected High: 15.0; Projected Medium: 12.3; Projected Low: 9.6; All time high: 21.25 => 57.0%; SMA 200: 9.62 => -5.02%; RSI: 62.57; Day Volatility: 2.37; Week Volatility: 4.7; Month Volatility: 12.06)
AMBQ,19,3087,9.31,30.21,30,,,35,,,(Stock Name: Ambiq Micro, Inc.; Sector: Technology; Intrinsic: 9.31; Revenue: 7.0cr; Net Profit: -4.0cr; Recommended: none; Projected High: 48.0; Projected Medium: 36.0; Projected Low: 32.0; All time high: 51.76 => 41.0%; SMA 200: 0.0 => 100.0%; RSI: 49.73; Day Volatility: 4.9; Week Volatility: 12.48; Month Volatility: 28.13)
CION,19,3502,14.86,7.85,7.5,-3.82,0.64,10,,,(Stock Name: CION Investment Corporation; Sector: Financial Services; Intrinsic: 14.86; Revenue: 24.0cr; Net Profit: 3.0cr; Recommended: none; Projected High: 12.5; Projected Medium: 11.0; Projected Low: 8.5; All time high: 15.09 => 47.0%; SMA 200: 9.64 => -20.78%; RSI: 21.28; Day Volatility: 2.97; Week Volatility: 5.33; Month Volatility: 13.44)
CBZ,19,2349,32.96,28.1,25,-3.74,7.3,30,,,(Stock Name: CBIZ, Inc.; Sector: Industrials; Intrinsic: 32.96; Revenue: 276.0cr; Net Profit: 12.0cr; Recommended: buy; Projected High: 60.0; Projected Medium: 50.0; Projected Low: 40.0; All time high: 90.13 => 68.0%; SMA 200: 57.08 => -99.28%; RSI: 34.74; Day Volatility: 6.83; Week Volatility: 19.93; Month Volatility: 36.67)
BBCP,19,3696,5.16,6.75,5,-3.7,22.22,7.5,,,(Stock Name: Concrete Pumping Holdings, Inc.; Sector: Industrials; Intrinsic: 5.16; Revenue: 39.0cr; Net Profit: 0.0cr; Recommended: none; Projected High: 8.0; Projected Medium: 7.75; Projected Low: 7.5; All time high: 15.25 => 56.0%; SMA 200: 6.7 => 0.66%; RSI: 55.34; Day Volatility: 3.69; Week Volatility: 9.41; Month Volatility: 17.44)
ALKS,19,1437,10.99,30.1,30,,,31,,,(Stock Name: Alkermes plc; Sector: Healthcare; Intrinsic: 10.99; Revenue: 148.0cr; Net Profit: 24.0cr; Recommended: strong_buy; Projected High: 58.0; Projected Medium: 43.0; Projected Low: 30.0; All time high: 80.71 => 63.0%; SMA 200: 29.9 => 0.68%; RSI: 36.65; Day Volatility: 3.7; Week Volatility: 8.44; Month Volatility: 18.57)
ALLY,19,880,42.7,39.44,39,,,40,,,(Stock Name: Ally Financial Inc.; Sector: Financial Services; Intrinsic: 42.7; Revenue: 737.0cr; Net Profit: 74.0cr; Recommended: buy; Projected High: 70.0; Projected Medium: 52.0; Projected Low: 46.0; All time high: 56.61 => 30.0%; SMA 200: 40.32 => -2.24%; RSI: 37.72; Day Volatility: 3.79; Week Volatility: 6.79; Month Volatility: 14.46)
BFS,19,2882,5.37,33.15999984741211,30,-3.5,6.03,35,,,(Stock Name: Saul Centers, Inc.; Sector: Real Estate; Intrinsic: 5.37; Revenue: 28.0cr; Net Profit: 3.0cr; Recommended: none; Projected High: 47.0; Projected Medium: 45.5; Projected Low: 44.0; All time high: 68.75 => 50.0%; SMA 200: 32.45 => 4.78%; RSI: 54.64; Day Volatility: 2.0; Week Volatility: 4.13; Month Volatility: 7.94)
ALGM,19,1212,5.2,35.22,35,,,37.5,,,(Stock Name: Allegro MicroSystems, Inc.; Sector: Technology; Intrinsic: 5.2; Revenue: 84.0cr; Net Profit: -1.0cr; Recommended: strong_buy; Projected High: 51.0; Projected Medium: 45.0; Projected Low: 42.0; All time high: 53.05 => 31.0%; SMA 200: 30.91 => 15.25%; RSI: 47.09; Day Volatility: 4.89; Week Volatility: 13.55; Month Volatility: 19.63)
AMH,19,919,19.18,30,30,,,35,,,(Stock Name: American Homes 4 Rent; Sector: Real Estate; Intrinsic: 19.18; Revenue: 185.0cr; Net Profit: 44.0cr; Recommended: buy; Projected High: 40.0; Projected Medium: 35.0; Projected Low: 32.0; All time high: 44.07 => 32.0%; SMA 200: 33.61 => -12.05%; RSI: 41.22; Day Volatility: 3.5; Week Volatility: 5.78; Month Volatility: 8.96)
GAU,19,2805,0.84,3.465,2.5,-3.32,24.53,5,,,(Stock Name: Galiano Gold Inc.; Sector: Basic Materials; Intrinsic: 0.84; Revenue: 33.0cr; Net Profit: -3.0cr; Recommended: buy; Projected High: 4.25; Projected Medium: 4.25; Projected Low: 4.25; All time high: 9.65 => 64.0%; SMA 200: 2.18 => 37.96%; RSI: 65.74; Day Volatility: 5.61; Week Volatility: 13.23; Month Volatility: 21.79)
ATS,19,1792,13.42,31.469999313354492,30,-3.24,1.43,35,,,(Stock Name: ATS Corporation; Sector: Industrials; Intrinsic: 13.42; Revenue: 280.0cr; Net Profit: 2.0cr; Recommended: buy; Projected High: 35.0; Projected Medium: 35.0; Projected Low: 35.0; All time high: 48.89 => 35.0%; SMA 200: 28.53 => 10.7%; RSI: 58.72; Day Volatility: 2.76; Week Volatility: 7.51; Month Volatility: 13.39)
ARHS,19,3424,2.96,8.25,7.5,-3.03,6.06,10,,,(Stock Name: Arhaus, Inc.; Sector: Consumer Cyclical; Intrinsic: 2.96; Revenue: 138.0cr; Net Profit: 7.0cr; Recommended: buy; Projected High: 14.0; Projected Medium: 11.0; Projected Low: 9.5; All time high: 19.81 => 58.0%; SMA 200: 10.1 => -22.38%; RSI: 35.96; Day Volatility: 9.63; Week Volatility: 15.56; Month Volatility: 28.47)
ALRM,19,1988,17.09,47.85,47.5,,,50,,,(Stock Name: Alarm.com Holdings, Inc.; Sector: Technology; Intrinsic: 17.09; Revenue: 101.0cr; Net Profit: 13.0cr; Recommended: buy; Projected High: 85.0; Projected Medium: 56.5; Projected Low: 40.0; All time high: 108.67 => 56.0%; SMA 200: 53.17 => -11.12%; RSI: 51.93; Day Volatility: 4.05; Week Volatility: 7.15; Month Volatility: 12.05)
BRSL,19,1951,4.68,13.56,13,-2.65,1.47,14,,,(Stock Name: Brightstar Lottery PLC Trading ; Sector: Consumer Cyclical; Intrinsic: 4.68; Revenue: 251.0cr; Net Profit: 0.0cr; Recommended: buy; Projected High: 28.0; Projected Medium: 17.0; Projected Low: 15.0; All time high: 33.99 => 60.0%; SMA 200: 15.64 => -15.33%; RSI: 41.86; Day Volatility: 3.11; Week Volatility: 5.49; Month Volatility: 14.17)
DYN,19,1943,4.85,14.48,14,-2.62,0.69,15,,,
EHAB,19,3027,11.29,13.6,12.5,-2.57,5.51,15,,,(Stock Name: Enhabit, Inc.; Sector: Healthcare; Intrinsic: 11.29; Revenue: 105.0cr; Net Profit: -1.0cr; Recommended: hold; Projected High: 13.8; Projected Medium: 13.8; Projected Low: 12.0; All time high: 25.25 => 46.0%; SMA 200: 9.01 => 33.83%; RSI: 82.29; Day Volatility: 1.09; Week Volatility: 5.18; Month Volatility: 12.24)
ARI,19,2406,13.36,10.51,10,-2.47,2.38,12.5,,,(Stock Name: Apollo Commercial Real Estate F; Sector: Real Estate; Intrinsic: 13.36; Revenue: 27.0cr; Net Profit: 11.0cr; Recommended: buy; Projected High: 12.0; Projected Medium: 11.5; Projected Low: 11.0; All time high: 19.92 => 47.0%; SMA 200: 10.11 => 4.65%; RSI: 52.82; Day Volatility: 1.64; Week Volatility: 4.51; Month Volatility: 8.84)
BLKB,19,2037,1.85,48.19,45,-2.47,4.15,50,,,(Stock Name: Blackbaud, Inc.; Sector: Technology; Intrinsic: 1.85; Revenue: 113.0cr; Net Profit: 11.0cr; Recommended: none; Projected High: 74.0; Projected Medium: 60.0; Projected Low: 50.0; All time high: 120.35 => 60.0%; SMA 200: 61.49 => -26.68%; RSI: 43.14; Day Volatility: 3.89; Week Volatility: 10.25; Month Volatility: 19.07)
ATRC,19,2352,9.88,31.26,30,-2.43,1.6,35,,,(Stock Name: AtriCure, Inc.; Sector: Healthcare; Intrinsic: 9.88; Revenue: 53.0cr; Net Profit: -1.0cr; Recommended: buy; Projected High: 55.0; Projected Medium: 51.0; Projected Low: 36.0; All time high: 89.18 => 65.0%; SMA 200: 35.35 => -13.09%; RSI: 33.91; Day Volatility: 3.87; Week Volatility: 11.94; Month Volatility: 21.47)
BRT,19,3958,9.85,14.8,12.5,-2.36,13.18,15,,,(Stock Name: BRT Apartments Corp. (MD); Sector: Real Estate; Intrinsic: 9.85; Revenue: 10.0cr; Net Profit: -1.0cr; Recommended: none; Projected High: 20.0; Projected Medium: 19.5; Projected Low: 16.0; All time high: 25.67 => 43.0%; SMA 200: 15.2 => -3.65%; RSI: 48.73; Day Volatility: 1.85; Week Volatility: 4.04; Month Volatility: 8.36)
BNL,19,1664,15.16,19.39,17.5,-2.27,7.48,20,,,(Stock Name: Broadstone Net Lease, Inc.; Sector: Real Estate; Intrinsic: 15.16; Revenue: 45.0cr; Net Profit: 10.0cr; Recommended: buy; Projected High: 21.0; Projected Medium: 21.0; Projected Low: 19.0; All time high: 28.0 => 31.0%; SMA 200: 17.57 => 9.41%; RSI: 57.59; Day Volatility: 2.39; Week Volatility: 4.94; Month Volatility: 7.73)
HBB,19,4309,11.83,18,17.5,-2.22,0.56,20,,,(Stock Name: Hamilton Beach Brands Holding C; Sector: Consumer Cyclical; Intrinsic: 11.83; Revenue: 61.0cr; Net Profit: 3.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.0 => 54.0%; SMA 200: 16.49 => 13.39%; RSI: 49.13; Day Volatility: 3.98; Week Volatility: 9.85; Month Volatility: 13.78)
CBLL,19,3024,4.14,18.22,17.5,-2.03,1.92,20,,,(Stock Name: CeriBell, Inc.; Sector: Healthcare; Intrinsic: 4.14; Revenue: 9.0cr; Net Profit: -5.0cr; Recommended: strong_buy; Projected High: 32.0; Projected Medium: 28.0; Projected Low: 24.0; All time high: 32.75 => 43.0%; SMA 200: 16.31 => 12.65%; RSI: 35.92; Day Volatility: 5.32; Week Volatility: 11.79; Month Volatility: 23.84)
FMNB,19,3329,12.9,12.96,12.5,-2.01,1.54,15,,,(Stock Name: Farmers National Banc Corp.; Sector: Financial Services; Intrinsic: 12.9; Revenue: 18.0cr; Net Profit: 5.0cr; Recommended: none; Projected High: 15.0; Projected Medium: 14.5; Projected Low: 14.0; All time high: 20.0 => 35.0%; SMA 200: 13.77 => -6.46%; RSI: 40.86; Day Volatility: 2.83; Week Volatility: 5.61; Month Volatility: 11.18)
AQN,19,1371,5.81,6.88,5,-1.89,25.44,7.5,,,(Stock Name: Algonquin Power & Utilities Cor; Sector: Utilities; Intrinsic: 5.81; Revenue: 239.0cr; Net Profit: 3.0cr; Recommended: hold; Projected High: 7.5; Projected Medium: 6.5; Projected Low: 6.5; All time high: 17.86 => 61.0%; SMA 200: 5.95 => 14.71%; RSI: 72.9; Day Volatility: 1.67; Week Volatility: 3.79; Month Volatility: 9.11)
FIZZ,19,1720,5.94,36.12,35,-1.72,1.38,40,,,(Stock Name: National Beverage Corp.; Sector: Consumer Defensive; Intrinsic: 5.94; Revenue: 120.0cr; Net Profit: 19.0cr; Recommended: none; Projected High: 35.0; Projected Medium: 35.0; Projected Low: 35.0; All time high: 98.21 => 63.0%; SMA 200: 38.95 => -7.15%; RSI: 57.35; Day Volatility: 2.65; Week Volatility: 4.53; Month Volatility: 12.28)
ECVT,19,2532,5.33,11.19,10,-1.7,8.94,12.5,,,(Stock Name: Ecovyst Inc.; Sector: Basic Materials; Intrinsic: 5.33; Revenue: 78.0cr; Net Profit: -3.0cr; Recommended: strong_buy; Projected High: 15.0; Projected Medium: 12.5; Projected Low: 11.0; All time high: 18.9 => 40.0%; SMA 200: 9.04 => 19.79%; RSI: 53.07; Day Volatility: 4.16; Week Volatility: 7.76; Month Volatility: 14.11)
GHI,19,4326,12.36,7.83,7.5,-1.66,2.55,10,,,(Stock Name: Greystone Housing Impact Invest; Sector: Financial Services; Intrinsic: 12.36; Revenue: 3.0cr; Net Profit: 0.0cr; Recommended: none; Projected High: 12.0; Projected Medium: 10.5; Projected Low: 9.0; All time high: 24.44 => 68.0%; SMA 200: 9.44 => -20.41%; RSI: 52.81; Day Volatility: 2.34; Week Volatility: 5.89; Month Volatility: 17.51)
DX,19,1880,13.47,13.65,12.5,-1.47,6.96,15,,,(Stock Name: Dynex Capital, Inc.; Sector: Real Estate; Intrinsic: 13.47; Revenue: 37.0cr; Net Profit: 31.0cr; Recommended: buy; Projected High: 16.0; Projected Medium: 15.25; Projected Low: 14.0; All time high: 33.18 => 58.0%; SMA 200: 13.09 => 6.67%; RSI: 49.02; Day Volatility: 1.63; Week Volatility: 3.67; Month Volatility: 6.41)
BUR,19,2203,14.29,8.22,7.5,-1.46,7.3,10,,,(Stock Name: Burford Capital Limited; Sector: Financial Services; Intrinsic: 14.29; Revenue: 41.0cr; Net Profit: 6.0cr; Recommended: strong_buy; Projected High: 22.5; Projected Medium: 16.5; Projected Low: 12.10258; All time high: 17.7 => 52.0%; SMA 200: 11.35 => -34.53%; RSI: 35.57; Day Volatility: 4.66; Week Volatility: 10.03; Month Volatility: 21.08)
BVS,19,3170,2.48,8.41,7.5,-1.31,9.51,10,,,(Stock Name: Bioventus Inc.; Sector: Healthcare; Intrinsic: 2.48; Revenue: 56.0cr; Net Profit: 1.0cr; Recommended: strong_buy; Projected High: 15.0; Projected Medium: 15.0; Projected Low: 13.0; All time high: 19.94 => 56.0%; SMA 200: 7.19 => 18.06%; RSI: 65.98; Day Volatility: 3.25; Week Volatility: 7.69; Month Volatility: 15.15)
HR,19,1246,13.13,18.39,17.5,-1.31,3.53,20,,,(Stock Name: Healthcare Realty Trust Incorpo; Sector: Real Estate; Intrinsic: 13.13; Revenue: 118.0cr; Net Profit: -25.0cr; Recommended: hold; Projected High: 21.0; Projected Medium: 19.0; Projected Low: 18.0; All time high: 37.97 => 51.0%; SMA 200: 16.93 => 8.22%; RSI: 66.04; Day Volatility: 1.93; Week Volatility: 4.22; Month Volatility: 9.07)
CGBD,19,2915,16.26,10.91,10,-1.01,7.33,12.5,,,(Stock Name: Carlyle Secured Lending, Inc.; Sector: Financial Services; Intrinsic: 16.26; Revenue: 26.0cr; Net Profit: 7.0cr; Recommended: buy; Projected High: 15.0; Projected Medium: 13.0; Projected Low: 12.0; All time high: 20.3 => 45.0%; SMA 200: 13.07 => -17.5%; RSI: 33.8; Day Volatility: 3.61; Week Volatility: 4.94; Month Volatility: 10.41)
