[High Premium Options List]
Symbol,Rank,Rank,Lot,Intrinsic,ltp,Strike_Price,Call_Ask1%,Call_Ask2%,Call_Ask3%,Put_Ask1%,Put_Ask2%,Put_Ask3%,Day_Range,Week_Range,Month_Range
SRE,187,187,,47.741,91.73,90,,,2.64,6.21,8.36
VLO,183,183,,77.879,199.46,200,,,2.85,6.93,12.6
AFL,191,191,,56.855,113.62,114,,,2.48,4.44,7.46
HOOD,190,190,100,10.141,75.21,75,,,6.95,17.05,43.86
MPC,192,192,,56.801,199.57,200,,,3.24,6.84,13.72
BKR,184,184,100,19.086,61.54,60,,,2.56,6.44,11.27
VST,194,194,,8.073,170.57,170,,,4.18,10.11,20.02
MPWR,193,193,40,76.384,1188.32,1190,,,4.49,8.79,15.11
D,196,196,,31.265,64.72,65,,,2.43,5.75,8.21
CARR,203,203,,16.509,64.33,65,,,2.87,6.58,10.98
F,200,200,,9.013,13.85,14,,,2.42,4.66,9.77
ALL,199,199,,109.977,209.43,210,,,2.86,5.39,10.11
AJG,197,197,,90.743,214.49,210,,,5.66,11,17.75
URI,195,195,,142.133,880.18,880,,,3.19,8.62,13.99
OKE,198,198,,35.058,86.79,85,,,2.25,5.94,9.83
GWW,202,202,,87.179,1134.04,1130,,,3,6.23,8.49
AME,201,201,,46.406,234.31,230,,,2.17,4.74,6.95
CAH,204,204,,-12.22,224.99,225,,,2.82,5.75,10.6
PSA,207,207,,27.91,299,300,,,2.46,4.9,9.4
TGT,208,208,,34.234,115.66,116,,,2.87,6.07,11.12
ABNB,206,206,100,13.62,124.27,124,,,3.6,7.33,12.41
FAST,205,205,100,3.435,45.98,46.25,,,2.63,6.32,10.87
MET,210,210,,43.806,79.22,80,,,2.4,4.84,9.12
CTVA,211,211,,35.92,76.59,75,,,1.88,4.36,8.62
BDX,209,209,,88.789,182.68,185,,,3.72,6.06,9.9
IDXX,212,212,40,20.093,634.9,630,,,3.01,5.25,12.42
EA,214,214,100,24.593,200.23,200,,,0.9,1.36,6.16
CMG,213,213,,2.17,38.72,38.5,,,3.54,7.36,14.13
EXC,220,220,100,28.162,47.24,47,,,2.87,5.74,7.12
DHI,219,219,,82.601,167.25,167.5,,,2.9,6.92,14.58
TRGP,217,217,,12.599,227.62,230,,,2.45,6.31,10.42
FANG,215,215,100,136.254,174.01,175,,,2.73,6.8,10.63
TER,216,216,100,17.874,314.82,315,,,5.24,9.68,14.11
ADSK,218,218,40,13.646,229.74,230,,,4.23,10.13,15.0
XEL,222,222,100,35.813,79.68,80,,,2.27,4.96,8.04
FITB,221,221,100,30.179,53.67,55,,,2.66,6.11,9.34
ETR,227,227,,37.308,102.39,100,,,2.6,5.37,6.85
FIX,224,224,,63.461,1319.47,1320,,,5.16,9.69,14.99
DAL,225,225,,32.1,71.11,71,,,4.12,7.68,13.19
NDAQ,223,223,100,21.455,82.13,82.5,,,2.84,7.66,11.67
EW,228,228,,17.574,78.98,80,,,3.62,5.62,10.68
OXY,226,226,,28.395,47.11,47,,,2.64,6.1,11.31
YUM,230,230,,-26.444,162.91,165,,,2.18,4.37,8.82
WAB,233,233,,65.311,259.33,260,,,2.7,5.06,7.66
KR,236,236,,12.338,68.86,69,,,3.48,6.62,10.66
ROK,232,232,,33.34,396.46,400,,,4.48,8.24,10.35
PEG,242,242,,34.086,84.36,85,,,2.26,4.96,7.32
SYY,239,239,,4.767,89.28,90,,,2.39,5.76,8.05
AMP,235,235,,69.313,477.79,480,,,4.58,7.61,11.12
CIEN,234,234,,19.355,310.96,310,,,7.57,12.06,16.61
MCHP,238,238,100,12.123,79.11,79,,,3.68,8.58,15.27
AIG,237,237,,76.441,79.79,80,,,2.54,4.5,11.17
NUE,241,241,,91.304,184.54,185,,,3.02,8.37,10.36
GRMN,229,229,,46.582,237.46,240,,,3.65,6.25,12.79
CBRE,231,231,,30.494,152.01,150,,,8.68,10.18,12.85
VTR,244,244,,26.377,85.74,85,,,2.1,4.51,7.5
ED,246,246,,66.947,111.61,110,,,2.31,4.99,7.09
CVNA,240,240,,16.143,361.53,362.5,,,7.96,17.73,24.76
ODFL,245,245,100,20.642,193.81,195,,,3.73,7.94,11.63
CCL,247,247,,9.363,32.54,32.5,,,3.54,7.72,14.37
KEYS,243,243,,34.338,239.83,240,,,3.03,5.63,9.88
MLM,249,249,,166.401,661.73,660,,,3.28,6.07,7.71
CCI,258,258,,-3.759,87.43,87.5,,,3.88,8.73,11.78
VMC,252,252,,64.879,299.36,300,,,2.91,4.83,8.98
DDOG,250,250,100,10.636,121.78,122,,,6.86,15.2,23.62
HIG,255,255,,67.335,141.26,140,,,2.07,4.03,8.22
PCG,254,254,,14.086,17.88,18,,,2.74,6.81,10.67
KDP,251,251,100,18.64,29.14,29,,,2.59,4.59,12.47
DELL,256,256,,-3.928,116.78,117,,,4.78,8.73,22.47
LVS,253,253,,2.356,58.84,59,,,3.08,8.57,14.71
IR,259,259,,25.797,97.2,95,,,3.6,6.56,9.72
MSCI,248,248,,-36.085,545.25,550,,,4.17,8.05,11.36
WEC,264,264,,41.829,113.72,115,,,2.01,3.99,6.43
PYPL,257,257,100,22.017,41.45,41.5,,,3.51,11,22.39
NRG,265,265,,6.866,171.06,170,,,3.86,8.28,16.5
RMD,262,262,,43.394,258.91,260,,,3.62,7.79,9.95
GEHC,261,261,100,22.774,82.95,83,,,2.79,6.56,11.39
COIN,267,267,40,55.232,164.05,165,,,7.14,15.88,43.5
UAL,260,260,100,47.244,116.93,117,,,5.05,8.02,14.45
LYV,275,275,,2.266,155.78,155,,,3.96,6.11,12.44
CPRT,269,269,100,9.918,37.75,37.5,,,3.11,6.54,11.0
EBAY,263,263,100,10.394,82.18,82,,,4.13,9.53,14.67
EQT,268,268,,38.061,58.63,59,,,3.57,6.94,12.02
PRU,272,272,,93.228,104.33,105,,,2.31,6.1,9.72
OTIS,276,276,,-13.833,92.77,92.5,,,2.34,4.69,6.74
TTWO,266,266,100,18.885,199.13,200,,,4.09,11.42,14.97
STT,273,273,,87.008,129.68,130,,,3.91,6.35,9.28
EME,280,280,,74.509,783.06,780,,,3.85,7.63,13.02
KMB,270,270,100,4.525,109.9,110,,,2.4,4.8,8.97
ACGL,279,279,100,65.393,98.06,100,,,3.41,5.58,8.75
HBAN,271,271,100,13.785,17.89,18,,,3.32,8.45,10.7
KVUE,274,274,,5.551,18.88,19,,,2.27,4.1,11.41
MTB,278,278,,173.492,231.75,230,,,2.41,4.95,8.12
A,277,277,,23.815,126.94,125,,,2.81,6.36,13.72
AXON,282,282,40,38.379,430.12,430,,,4.78,14.59,32.11
FISV,283,283,100,48.03,63.01,63,,,4.37,7.32,26.56
ROP,281,281,40,186.506,327.6,330,,,3.75,10.42,15.53
PAYX,284,284,100,10.809,94.29,95,,,3.04,6.66,13.04
ADM,288,288,,46.969,67.52,67.5,,,2.62,6.4,11.38
DG,285,285,,37.19,152.02,152.5,,,3.15,6.61,11.05
IBKR,286,286,100,12.042,74.9,75,,,4.66,8.59,13.51
HSY,287,287,,22.859,222.04,222.5,,,2.62,6.83,11.15
IRM,296,296,,-3.317,105.83,106,,,3.82,8.62,14.7
FICO,289,289,,-76.09,1366.93,1370,,,3.81,8.81,18.44
DOV,297,297,,54.916,232.08,230,,,2.3,5.39,8.51
VICI,292,292,,25.892,29.72,30,,,1.63,3.58,7.4
WAT,290,290,,43.013,327.53,330,,,4.75,8.43,15.39
EXR,299,299,,64.159,145.18,145,,,2.48,5.49,9.27
ULTA,300,300,40,59.166,689.42,690,,,3.16,6.05,10.12
XYL,294,294,,47.107,129.24,130,,,3.53,6.43,8.93
CTSH,291,291,100,31.347,66.81,67.5,,,4.6,10.35,14.38
TPR,295,295,,2.719,155,155,,,3.44,6.21,12.58
RJF,293,293,,63.396,161.16,160,,,3.95,7.48,9.51
AEE,304,304,,48.484,108.31,110,,,2.09,4.43,6.51
TDY,298,298,,222.752,662.66,660,,,2.74,5.58,9.24
WDAY,302,302,100,33.633,142.63,143,,,4.77,11.28,21.56
DTE,306,306,,59.222,142.62,145,,,2.92,5.82,7.55
CHTR,303,303,40,126.777,239.14,240,,,3.47,8.25,16.26
ATO,307,307,,86.336,178.12,180,,,1.53,4.1,6.79
CBOE,305,305,,49.076,285.39,285,,,2.51,5.29,7.87
TPL,301,301,,19.843,440.71,440,,,4.4,9.95,14.34
HPE,315,315,,18.727,21.55,21.5,,,3.91,8.56,18.87
PPG,313,313,,34.759,128.25,128,,,2.19,5.67,8.9
ROL,312,312,,2.856,60.25,60,,,3.07,7.52,9.19
BIIB,316,316,100,124.365,194.13,195,,,3.04,8.08,12.07
FE,318,318,,21.649,48.94,49,,,2.2,4.94,6.4
ON,322,322,100,19.341,70.66,71,,,4.29,9.04,14.49
ARES,310,310,,13.676,133.97,135,,,4,10.12,19.61
HAL,309,309,,12.528,34.77,35,,,2.97,6.64,12.54
KHC,317,317,100,35.189,23.95,24,,,3.65,6.02,8.81
WTW,314,314,40,83.887,301.92,300,,,5.3,7.09,11.09
STLD,319,319,100,61.508,192.74,195,,,3.73,8.67,10.27
IQV,311,311,,38.343,171.06,170,,,5.35,13.76,18.24
HUBB,323,323,,72.256,522.3,520,,,2.58,5.47,10.44
CNP,330,330,,16.902,41.93,42,,,1.84,4.47,6.85
TSCO,324,324,100,4.889,52.54,53,,,3.16,7.47,11.27
XYZ,308,308,,36.943,53.6,54,,,4.98,13.11,21.25
PPL,332,332,,19.489,36.81,37,,,2.24,5.06,6.75
EL,326,326,,11.146,111.6,110,,,3.94,10.7,14.89
MTD,321,321,,-1.161,1375.57,1380,,,2.81,5.63,11.48
EIX,337,337,,40.308,69.7,70,,,2.94,6.46,9.36
NTRS,329,329,100,64.791,147.52,150,,,3.36,6.23,8.78
ES,336,336,,43.145,71.72,70,,,3.03,6.22,9.95
CFG,325,325,,56.392,65.04,65,,,3.17,5.75,9.59
DVN,327,327,,25.005,44.44,44.5,,,2.95,6.59,11.21
PHM,331,331,,67.378,142.1,142,,,2.99,6.12,12.79
JBL,328,328,,12.582,260.54,260,,,4.04,8.45,14.16
DXCM,320,320,100,7.136,72.8,73,,,4.76,8.13,15.87
WRB,338,338,,25.795,70.8,71.5,,,2.71,4.99,10.52
LUV,335,335,,15.48,54.8,55,,,3.82,8.57,11.63
SW,334,334,,35.186,51.84,50,,,3.73,7.78,12.95
STZ,333,333,,44.472,156.29,157.5,,,3.52,8.14,12.45
LEN,340,340,,88.907,121.26,121,,,3.2,7.11,17.68
AWK,344,344,,55.898,131.16,130,,,3.16,4.67,8.47
IP,345,345,,28.112,48.48,48,,,2.91,8.51,13.27
RF,341,341,,20.362,30.06,30,,,2.88,5.87,9.45
CINF,347,347,100,102.387,163.25,165,,,2.74,5.82,7.81
DLTR,339,339,100,17.264,132.54,133,,,3.35,8,14.39
WSM,346,346,,17.176,213.96,210,,,3.71,7.11,12.13
DRI,351,351,,18.043,216.41,220,,,2.5,6.01,10.35
SYF,348,348,,44.744,72.85,72.5,,,3.24,6.44,13.38
AVB,350,350,,83.949,178.06,180,,,2.33,4.7,8.3
VRSK,342,342,40,2.233,184.07,185,,,5.12,7.94,16.24
FIS,349,349,,26.703,48.58,49,,,3.12,8.7,17.75
EXE,362,362,100,77.651,99.52,100,,,3.88,6.96,15.84
FSLR,343,343,100,84.013,238.57,237.5,,,4.44,10.8,18.85
EQR,356,356,,29.18,63.59,62.5,,,2.58,4.7,7.06
STE,352,352,,72.931,249.35,250,,,2.1,6.35,10.37
GIS,355,355,,17.46,45.36,45,,,3.42,5.81,8.58
CPAY,353,353,,55.982,349.19,350,,,4.34,8.62,12.13
KEY,357,357,,16.22,21.94,22,,,2.95,6.37,9.46
CHD,354,354,,16.919,102.67,105,,,2.56,4.97,8.67
CTRA,359,359,,19.264,31.47,31.5,,,2.72,6.97,9.48
BG,363,363,,89.072,121.77,120,,,3.04,7.1,12.1
EXPE,360,360,100,10.482,203.79,205,,,7.05,13.73,22.99
Q,358,358,,43.554,115.25,115,,,5.72,10.4,
BRO,361,361,,37.342,69.69,70,,,3.74,7.9,13.01
CMS,367,367,,29.111,75.11,75,,,1.97,4.43,6.45
EFX,365,365,,38.242,192.59,195,,,4.29,8.75,15.54
LH,366,366,,104.864,278.76,280,,,3.44,5.99,10.16
AMCR,368,368,,25.193,49.59,50,,,2.26,6.32,9.9
VLTO,364,364,,12.494,94.28,95,,,2.71,5.62,8.98
L,373,373,,90.707,108.66,110,,,2.11,4.34,7.1
DGX,371,371,,65.182,204.39,200,,,3.35,7.21,9.89
DOW,370,370,,22.319,31.58,31.5,,,4.68,9.75,14.93
HUM,372,372,,146.42,187.12,187.5,,,4.39,13.48,31.37
NI,378,378,,19.752,45.3,45,,,2.24,4.27,7.64
SBAC,382,382,100,-46.21,197.46,195,,,2.92,7.11,9.83
PKG,377,377,,53.211,239.03,240,,,2.16,5.55,9.23
OMC,374,374,,23.905,70.16,70,,,3.81,8.36,12.87
IFF,379,379,,55.391,82.96,82.5,,,3.11,7.27,11.66
JBHT,381,381,100,37.688,223.45,220,,,3.62,7.46,11.18
CHRW,375,375,100,15.584,185.86,185,,,6.89,12.94,14.78
DD,384,384,,34.016,51.35,52.5,,,3.3,7.22,9.69
NVR,383,383,,1380.613,7523.12,,,,3.09,6.7,10.29
LDOS,376,376,,38.898,171.53,170,,,6.19,8.75,13.48
TROW,387,387,100,49.688,94.93,95,,,2.3,6.46,11.47
BR,385,385,,24.672,178.12,180,,,3.49,7.22,13.5
CNC,380,380,,40.575,43.07,43,,,3.94,10.05,15.0
INCY,388,388,100,26.038,102.99,105,,,3.69,7.68,12.16
NTAP,392,392,100,4.98,101.32,100,,,3.63,7.1,14.51
PFG,391,391,100,54.664,92.45,90,,,3.03,5.11,7.85
LULU,389,389,100,38.183,182.13,182.5,,,3.88,8.48,18.05
ALB,390,390,,61.999,171.22,170,,,5.55,13.42,18.87
VRSN,394,394,40,-23.441,218.55,220,,,2.91,6.7,12.56
SNA,395,395,,114.365,384.36,380,,,2.25,4.86,7.07
EXPD,393,393,,17.016,149.58,150,,,5.38,9.71,11.54
LII,396,396,,33.426,553.89,550,,,3.1,7.17,12.42
GPN,369,369,,96.703,81.26,80,,,3.54,8.42,13.53
CSGP,386,386,100,20.344,48.94,50,,,5.45,17.44,25.99
WY,397,397,,13.082,26.27,26,,,2.74,5.99,10.44
EVRG,398,398,100,44.696,80.4,80,,,2.13,4.77,6.3
LNT,407,407,100,28.426,69.53,70,,,2.01,4.73,6.4
PTC,399,399,100,32.319,155.5,155,,,3.83,7.14,11.2
VTRS,400,400,100,13.128,16.05,16,,,3.18,6.74,10.81
SMCI,409,409,100,11.674,29.71,29.5,,,4.81,12.86,38.23
LYB,405,405,,32.933,55.97,55,,,4.1,9.86,15.88
BALL,410,410,,20.319,66.31,67.5,,,2.15,5.25,9.96
FTV,401,401,,20.592,58.33,60,,,4.04,7.02,8.82
TSN,404,404,,51.19,63.96,65,,,2.07,4.65,9.26
APTV,408,408,,43.277,83.81,85,,,3.61,8.53,14.03
MKC,411,411,,21.373,70.02,70,,,2.83,7.69,10.72
WST,406,406,,44.111,248.26,250,,,4.43,9.49,15.02
GPC,416,416,,32.14,120.91,120,,,3.86,7.45,13.14
TXT,412,412,,45.178,100.25,100,,,2.19,6.38,9.25
PODD,403,403,40,21.534,258.07,260,,,3.9,8.3,19.28
MRNA,402,402,100,22.066,46.6,46.5,,,6.32,18.31,20.57
HPQ,414,414,,-0.376,18.35,18.5,,,3.69,8.65,20.89
HOLX,417,417,100,23.514,75.2,75,,,0.28,0.56,4.78
DECK,413,413,,18.334,118.89,119,,,2.65,7,15.87
INVH,423,423,,15.702,26.84,27.5,,,2.12,5.43,8.08
TKO,415,415,,48.423,213.28,210,,,3.38,6.43,11.81
NDSN,419,419,100,54.427,299.29,300,,,1.87,3.99,7.49
HII,418,418,,129.276,424.89,420,,,3.53,8.96,12.46
ESS,422,422,,85.99,256.18,260,,,2.42,4.71,7.07
PNR,420,420,,23.679,101.79,100,,,2.43,6.53,9.56
CDW,425,425,100,20.047,124.29,125,,,4.67,8.53,14.34
COO,424,424,100,42.057,83.4,85,,,2.58,4.03,11.26
J,421,421,,29.288,141.49,140,,,5.27,9.91,12.88
MAA,427,427,,48.451,135.12,135,,,2.28,3.93,7.29
IEX,430,430,,53.844,208.98,210,,,2.8,5.35,7.69
TRMB,426,426,100,24.584,66.91,65,,,4.02,7.22,12.04
KIM,432,432,,15.416,22.66,22.5,,,2.13,4.13,6.89
AKAM,428,428,100,32.914,109.31,110,,,4.87,10.32,12.18
MAS,431,431,,-0.906,76.72,75,,,2.87,6.62,10.79
FFIV,429,429,40,62.198,277.69,280,,,3.41,7.52,14.95
AVY,433,433,,28.968,195.41,195,,,1.76,3.84,8.26
CLX,435,435,,-1.034,123.2,125,,,2.64,6.06,10.94
CF,434,434,,30.751,95.82,96,,,2.52,6.16,12.0
HAS,438,438,100,4.025,101.17,100,,,3.56,6.88,9.69
RL,436,436,,47.663,378.08,380,,,3.23,6.87,10.69
BEN,437,437,,23.337,27.91,28,,,2.72,5.51,9.4
REG,445,445,100,36.632,75.72,75,,,1.9,3.72,6.51
EG,439,439,,379.877,345.51,350,,,2.34,4.89,10.37
SWK,444,444,,59.788,89.83,90,,,3.07,6.35,12.89
ALLE,442,442,,24.023,162.59,165,,,2.84,5.64,8.22
BBY,440,440,,12.633,66.91,67,,,3.52,6.96,16.31
GEN,441,441,100,3.848,23.1,23,,,3.53,7.39,13.36
HST,443,443,100,9.686,20.26,20,,,2.65,3.82,8.9
GNRC,449,449,,44.863,228.35,227.5,,,5.68,8.98,16.74
TYL,447,447,,85.997,317.24,320,,,6.89,16.16,19.88
ALGN,446,446,100,56.486,190.82,190,,,3.64,7.44,13.14
ERIE,453,453,40,44.155,277.4,280,,,3.72,5.58,11.63
UHS,450,450,,114.747,235.29,240,,,3.97,7.88,12.97
HRL,448,448,,14.363,24.48,24.5,,,2.52,5.85,12.38
SOLV,451,451,,28.748,74.91,75,,,3.64,6.91,13.05
BLDR,454,454,,39.357,113.9,115,,,4.94,10.98,19.95
DPZ,452,452,40,-112.88,382.99,380,,,2.42,5.61,10.16
UDR,455,455,,9.886,38.25,37.5,,,3.15,5.11,8.19
GDDY,456,456,,0.678,90.56,91,,,3.69,8.61,19.01
DOC,459,459,,10.791,17.12,17.5,,,2.74,5.78,10.32
WYNN,457,457,100,-3.594,116.31,116,,,4.84,7.5,15.85
PNW,462,462,,59.888,97.55,100,,,2.11,4.87,6.4
IVZ,460,460,,27.547,26.74,27,,,4.05,7.37,10.85
AES,463,463,,5.427,16.29,16.5,,,2.76,6.1,9.49
GL,467,467,,70.84,143.6,145,,,2.64,4.59,7.47
PSKY,458,458,100,10.934,11.12,11,,,4.34,7.32,35.91
FOX,461,461,100,25.697,52.26,50,,,4.14,6.98,15.39
JKHY,466,466,100,30.527,158.76,160,,,3.4,8.13,12.4
SJM,464,464,,56.799,107.69,110,,,3.45,5.35,9.99
FOXA,465,465,100,25.697,57.17,55,,,4.19,7.51,16.03
CPT,471,471,,41.811,108.57,110,,,2.57,4.13,7.63
TTD,470,470,100,5.365,25.5,25.5,,,4.64,14.12,53.05
AIZ,474,474,,117.391,219.7,220,,,3.93,5.11,10.55
IT,468,468,,4.515,161.25,160,,,4.36,15.72,31.82
NCLH,472,472,,4.817,24.35,24.5,,,4.96,10.21,16.82
RVTY,473,473,,64.041,97.74,100,,,3.73,10.74,13.96
BAX,469,469,,11.918,21.87,22,,,5,10.37,14.25
DVA,476,476,,-9.498,147.75,150,,,3.3,10.19,12.28
APA,475,475,100,16.772,28.61,28.5,,,3.91,7.56,14.73
BXP,477,477,,32.464,61.55,62.5,,,4.41,7.51,11.99
POOL,479,479,40,36.979,255.33,260,,,3.08,6.1,14.01
TAP,480,480,,52.243,50.82,50,,,3.76,6.48,10.56
ARE,481,481,,90.713,54.16,55,,,4.6,9.51,23.17
SWKS,483,483,100,38.418,62,62.5,,,3.3,7.51,21.76
MOS,482,482,,40.266,29.44,30,,,3.28,7.95,17.78
FRT,487,487,,35.807,105.45,105,,,2.23,3.65,7.3
TECH,484,484,100,12.901,59.33,60,,,3.98,10.99,17.91
HSIC,486,486,100,28.347,78.03,80,,,3.07,6.33,10.01
CAG,488,488,,16.913,18.79,19,,,4.09,6.88,9.91
EPAM,485,485,,67.488,167.69,170,,,6.09,13.36,18.82
AOS,489,489,,13.411,78.96,80,,,2.16,4.81,7.99
MGM,478,478,,9.407,37.19,37,,,4.79,9.27,14.32
NWSA,490,490,100,15.767,23.35,22.5,,,3.08,6.36,12.76
CPB,491,491,100,13.279,27.53,27.5,,,3.83,6,10.08
CRL,492,492,,64.3,158,160,,,6.39,15.12,22.72
MTCH,495,495,100,-1.09,30.28,30,,,3.86,8.04,12.68
FDS,494,494,,58.208,197.92,200,,,6.24,13.41,25.79
MOH,493,493,,79.784,142.61,145,,,4.77,15.89,27.07
PAYC,496,496,,32.403,124.22,125,,,5.93,10.95,21.08
LW,497,497,,12.633,48.86,49,,,3.22,7.08,19.06
NWS,498,498,100,15.767,26.28,25,,,3.05,6.68,13.02
