
[High Premium Options List]
Symbol,LTP,Benefit,Risk,Trading,IV,Volatility%,expiry,days,strike,bid_itm,gain_itm,return_itm,benefit_per_itm,Put Premium,Net,Net%
BKNG,167.77,0.08,MODERATE,AVOID,MEDIUM,80.75,2026-09-18,167,3800,701.5,307.1899999999996,7.32,17,285.8,21.38999999999959,13.0
PGR,195.25,0.07,MODERATE,AVOID,LOW,2.47,2026-06-18,75,190,24,18.75,9.6,12,9,9.75,5.0

[All Premium Options List]
symbol,ltp,Benefit,days,strike,bid,gain,return,Put Premium,Net,Net%
QCOM,40,0.1242,114,21.48,126.8,125,6.3,4.97,1.4200000000000002,6.39,MODERATE,2.39,MEDIUM,(Stock Name: QUALCOMM Incorporated; Sector: Technology; Intrinsic: 21.48; Revenue: 4487.0cr; Net Profit: 537.0cr; Recommended: hold; Projected High: 200.0; Projected Medium: 150.0; Projected Low: 100.0; All time high: 230.63 => 45.0%; SMA 200: 158.4 => -24.92%; RSI: 33.95; Day Volatility: 2.39; Week Volatility: 5.07; Month Volatility: 19.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 120.8 => 4.73%; Week Support: 120.8 => 4.73%; Month Support: 120.8 => 4.73%; Day NWE: 114.92 => 9.37%; Week NWE: 111.84 => 11.8%; Month NWE: 115.84 => 8.64%)
CRM,40,0.1242,89,63.66,187.18,185,9.3,4.97,1.16,6.13,MODERATE,3.49,MEDIUM,(Stock Name: Salesforce. Inc.; Sector: Technology; Intrinsic: 63.66; Revenue: 4152.0cr; Net Profit: 746.0cr; Recommended: buy; Projected High: 475.0; Projected Medium: 255.0; Projected Low: 190.0; All time high: 369.0 => 49.0%; SMA 200: 237.3 => -26.78%; RSI: 44.68; Day Volatility: 3.49; Week Volatility: 7.67; Month Volatility: 18.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 212.0 => -13.26%; Month Support: 126.34 => 32.5%; Day NWE: 160.87 => 14.06%; Week NWE: 153.42 => 18.04%; Month NWE: 166.54 => 11.03%)
MCO,40,0.1242,206,22.83,440.79,440,21.9,4.97,0.18,5.15,MODERATE,2.83,LOW,(Stock Name: Moody's Corporation; Sector: Financial Services; Intrinsic: 22.83; Revenue: 772.0cr; Net Profit: 246.0cr; Recommended: buy; Projected High: 660.0; Projected Medium: 550.0; Projected Low: 460.0; All time high: 546.88 => 19.0%; SMA 200: 487.76 => -10.66%; RSI: 48.06; Day Volatility: 2.83; Week Volatility: 6.34; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.71 => 14.08%; Week Support: 378.71 => 14.08%; Month Support: 378.71 => 14.08%; Day NWE: 395.67 => 10.24%; Week NWE: 401.48 => 8.92%; Month NWE: 400.23 => 9.2%)
SPY,25,0.1244,18,429.22,655.83,670,20.37,3.11,-2.16,0.9499999999999998,HIGH-RISK,1.51,LOW,
AXP,40,0.1245,72,48.8,300.18,300,14.95,4.9799999999999995,0.06,5.04,MODERATE,2.61,LOW,(Stock Name: American Express Company; Sector: Financial Services; Intrinsic: 48.8; Revenue: 6697.0cr; Net Profit: 1070.0cr; Recommended: buy; Projected High: 462.0; Projected Medium: 375.0; Projected Low: 285.0; All time high: 387.49 => 23.0%; SMA 200: 335.33 => -11.71%; RSI: 42.16; Day Volatility: 2.61; Week Volatility: 5.61; Month Volatility: 12.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.43 => 26.57%; Week Support: 220.43 => 26.57%; Month Support: 220.43 => 26.57%; Day NWE: 274.81 => 8.45%; Week NWE: 276.32 => 7.95%; Month NWE: 270.01 => 10.05%)
SPY,26,0.1246,18,429.22,655.83,668,21.23,3.2399999999999998,-1.8599999999999999,1.38,HIGH-RISK,1.51,LOW,
PSX,40,0.1247,240,72.53,176.21,175,8.8,4.99,0.69,5.680000000000001,MODERATE,3.85,MEDIUM,(Stock Name: Phillips 66; Sector: Energy; Intrinsic: 72.53; Revenue: 13238.0cr; Net Profit: 439.0cr; Recommended: buy; Projected High: 213.0; Projected Medium: 172.0; Projected Low: 138.0; All time high: 190.61 => 8.0%; SMA 200: 139.08 => 21.07%; RSI: 55.04; Day Volatility: 3.85; Week Volatility: 7.37; Month Volatility: 10.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.01 => 48.35%; Week Support: 91.01 => 48.35%; Month Support: 91.01 => 48.35%; Day NWE: 165.22 => 6.24%; Week NWE: 140.31 => 20.37%; Month NWE: 110.99 => 37.01%)
SPY,25,0.1252,18,429.22,655.83,669,20.51,3.1300000000000003,-2.01,1.12,HIGH-RISK,1.51,LOW,
DIA,19,0.1253,400,358.19,465.06,468,11.05,2.3800000000000003,-0.63,1.7500000000000002,HIGH-RISK,1.41,LOW,
SPY,19,0.1253,18,429.22,655.83,663,15.61,2.3800000000000003,-1.09,1.2900000000000003,HIGH-RISK,1.51,LOW,
GLD,26,0.1254,146,170.02,429.41,424,14,3.26,1.26,4.52,HIGH-RISK,2.26,MEDIUM,
BMY,26,0.1254,134,9.07,59.6,59,1.94,3.26,1.01,4.27,MODERATE,2.12,LOW,(Stock Name: Bristol-Myers Squibb Company; Sector: Healthcare; Intrinsic: 9.07; Revenue: 4819.0cr; Net Profit: 705.0cr; Recommended: hold; Projected High: 75.0; Projected Medium: 64.0; Projected Low: 40.0; All time high: 81.44 => 27.0%; SMA 200: 50.83 => 14.71%; RSI: 50.73; Day Volatility: 2.12; Week Volatility: 4.43; Month Volatility: 9.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.52 => 28.66%; Week Support: 42.52 => 28.66%; Month Support: 39.35 => 33.98%; Day NWE: 55.17 => 7.44%; Week NWE: 49.44 => 17.05%; Month NWE: 39.58 => 33.59%)
AGNC,33,0.1255,875,9.41,10.15,10,0.42,4.14,1.48,5.62,MODERATE,2.26,LOW,(Stock Name: AGNC Investment Corp.; Sector: Real Estate; Intrinsic: 9.41; Revenue: 180.0cr; Net Profit: 151.0cr; Recommended: buy; Projected High: 13.0; Projected Medium: 12.0; Projected Low: 10.0; All time high: 36.77 => 72.0%; SMA 200: 10.28 => -1.29%; RSI: 44.46; Day Volatility: 2.26; Week Volatility: 4.86; Month Volatility: 8.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.85 => 22.66%; Week Support: 7.85 => 22.66%; Month Support: 7.85 => 22.66%; Day NWE: 9.36 => 7.76%; Week NWE: 9.64 => 5.02%; Month NWE: 7.47 => 26.41%)
SPY,12,0.1258,18,429.22,655.83,655,9.91,1.51,0.13,1.6400000000000001,HIGH-RISK,1.51,LOW,
QQQ,26,0.1258,64,357.77,584.98,589,19.13,3.27,-0.69,2.58,HIGH-RISK,1.82,LOW,
DIS,12,0.1258,90,61.08,96.61,95,1.46,1.51,1.67,3.18,MODERATE,2.2,LOW,(Stock Name: Walt Disney Company (The); Sector: Communication Services; Intrinsic: 61.08; Revenue: 9572.0cr; Net Profit: 1225.0cr; Recommended: buy; Projected High: 160.0; Projected Medium: 130.0; Projected Low: 77.0; All time high: 203.02 => 52.0%; SMA 200: 111.52 => -15.43%; RSI: 40.43; Day Volatility: 2.2; Week Volatility: 4.57; Month Volatility: 9.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.1 => 17.09%; Week Support: 80.1 => 17.09%; Month Support: 80.1 => 17.09%; Day NWE: 90.05 => 6.79%; Week NWE: 85.18 => 11.83%; Month NWE: 73.43 => 23.99%)
SPY,5,0.126,18,429.22,655.83,645,4.11,0.63,1.6500000000000001,2.2800000000000002,HIGH-RISK,1.51,LOW,
QQQ,25,0.126,64,357.77,584.98,588,18.44,3.15,-0.52,2.63,HIGH-RISK,1.82,LOW,
PG,26,0.1262,33,22.49,143.12,143,4.7,3.2800000000000002,0.08,3.3600000000000003,MODERATE,1.53,LOW,(Stock Name: Procter & Gamble Company (The); Sector: Consumer Defensive; Intrinsic: 22.49; Revenue: 8526.0cr; Net Profit: 1616.0cr; Recommended: buy; Projected High: 186.0; Projected Medium: 170.0; Projected Low: 142.0; All time high: 180.43 => 21.0%; SMA 200: 152.01 => -6.21%; RSI: 34.08; Day Volatility: 1.53; Week Volatility: 4.66; Month Volatility: 8.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.45 => 1.17%; Month Support: 122.18 => 14.63%; Day NWE: 135.75 => 5.15%; Week NWE: 138.9 => 2.95%; Month NWE: 132.64 => 7.32%)
MO,19,0.1263,150,-2.09,65.76,66,1.58,2.4,-0.36,2.04,MODERATE,2.14,LOW,(Stock Name: Altria Group. Inc.; Sector: Consumer Defensive; Intrinsic: -2.09; Revenue: 2014.0cr; Net Profit: 693.0cr; Recommended: buy; Projected High: 74.0; Projected Medium: 66.5; Projected Low: 50.0; All time high: 77.79 => 15.0%; SMA 200: 62.54 => 4.89%; RSI: 49.21; Day Volatility: 2.14; Week Volatility: 4.89; Month Volatility: 9.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 39.07 => 40.59%; Month Support: 39.07 => 40.59%; Day NWE: 61.87 => 5.91%; Week NWE: 58.08 => 11.68%; Month NWE: 51.09 => 22.3%)
GILD,26,0.1265,88,18.29,139.71,137,4.6,3.29,1.94,5.2299999999999995,MODERATE,1.99,LOW,(Stock Name: Gilead Sciences. Inc.; Sector: Healthcare; Intrinsic: 18.29; Revenue: 2944.0cr; Net Profit: 851.0cr; Recommended: buy; Projected High: 180.0; Projected Medium: 160.0; Projected Low: 118.0; All time high: 157.29 => 11.0%; SMA 200: 124.24 => 11.07%; RSI: 46.38; Day Volatility: 1.99; Week Volatility: 5.28; Month Volatility: 10.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 62.07 => 55.57%; Month Support: 62.07 => 55.57%; Day NWE: 128.64 => 7.93%; Week NWE: 124.42 => 10.94%; Month NWE: 105.7 => 24.34%)
AIG,12,0.1267,381,76.44,75.42,74,1.15,1.52,1.8800000000000001,3.4000000000000004,MODERATE,1.96,LOW,(Stock Name: American International Group. I; Sector: Financial Services; Intrinsic: 76.44; Revenue: 2661.0cr; Net Profit: 310.0cr; Recommended: buy; Projected High: 101.0; Projected Medium: 86.5; Projected Low: 79.0; All time high: 88.07 => 14.0%; SMA 200: 79.09 => -4.86%; RSI: 47.19; Day Volatility: 1.96; Week Volatility: 4.19; Month Volatility: 11.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 69.24 => 8.19%; Week Support: 69.24 => 8.19%; Month Support: 45.66 => 39.46%; Day NWE: 68.42 => 9.28%; Week NWE: 70.34 => 6.73%; Month NWE: 63.55 => 15.74%)
EXC,12,0.1267,321,28.16,49.33,49,0.75,1.52,0.67,2.19,MODERATE,1.59,LOW,(Stock Name: Exelon Corporation; Sector: Utilities; Intrinsic: 28.16; Revenue: 2426.0cr; Net Profit: 277.0cr; Recommended: buy; Projected High: 58.0; Projected Medium: 51.0; Projected Low: 44.0; All time high: 50.71 => 3.0%; SMA 200: 45.26 => 8.25%; RSI: 58.2; Day Volatility: 1.59; Week Volatility: 4.03; Month Volatility: 7.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.94 => 27.14%; Week Support: 35.94 => 27.14%; Month Support: 33.35 => 32.39%; Day NWE: 46.21 => 6.33%; Week NWE: 43.11 => 12.61%; Month NWE: 38.71 => 21.52%)
PG,12,0.1267,33,22.49,143.12,142,2.17,1.52,0.7799999999999999,2.3,MODERATE,1.53,LOW,(Stock Name: Procter & Gamble Company (The); Sector: Consumer Defensive; Intrinsic: 22.49; Revenue: 8526.0cr; Net Profit: 1616.0cr; Recommended: buy; Projected High: 186.0; Projected Medium: 170.0; Projected Low: 142.0; All time high: 180.43 => 21.0%; SMA 200: 152.01 => -6.21%; RSI: 34.08; Day Volatility: 1.53; Week Volatility: 4.66; Month Volatility: 8.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.45 => 1.17%; Month Support: 122.18 => 14.63%; Day NWE: 135.75 => 5.15%; Week NWE: 138.9 => 2.95%; Month NWE: 132.64 => 7.32%)
TGT,19,0.1268,305,35.7,120.45,119,2.9,2.41,1.2,3.61,MODERATE,2.47,MEDIUM,(Stock Name: Target Corporation; Sector: Consumer Defensive; Intrinsic: 35.7; Revenue: 10478.0cr; Net Profit: 370.0cr; Recommended: hold; Projected High: 160.0; Projected Medium: 125.0; Projected Low: 88.0; All time high: 268.98 => 55.0%; SMA 200: 100.95 => 16.19%; RSI: 60.11; Day Volatility: 2.47; Week Volatility: 5.77; Month Volatility: 10.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.35 => 27.48%; Week Support: 83.44 => 30.73%; Month Support: 102.93 => 14.55%; Day NWE: 109.33 => 9.23%; Week NWE: 91.88 => 23.72%; Month NWE: 52.85 => 56.12%)
WMT,26,0.1269,13,12.5,125.79,126,4.15,3.3000000000000003,-0.16999999999999998,3.1300000000000003,MODERATE,1.62,LOW,(Stock Name: Walmart Inc.; Sector: Consumer Defensive; Intrinsic: 12.5; Revenue: 71316.0cr; Net Profit: 2189.0cr; Recommended: strong_buy; Projected High: 150.0; Projected Medium: 138.0; Projected Low: 62.0; All time high: 134.69 => 7.0%; SMA 200: 109.26 => 13.14%; RSI: 55.95; Day Volatility: 1.62; Week Volatility: 4.32; Month Volatility: 7.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.81 => 36.55%; Week Support: 79.81 => 36.55%; Month Support: 39.09 => 68.92%; Day NWE: 115.84 => 7.91%; Week NWE: 109.29 => 13.12%; Month NWE: 94.95 => 24.51%)
SPY,26,0.1273,18,429.22,655.83,669,21.74,3.3099999999999996,-2.01,1.2999999999999998,HIGH-RISK,1.51,LOW,
HON,26,0.1273,107,21.89,229.45,230,7.6,3.3099999999999996,-0.24,3.07,MODERATE,1.83,LOW,(Stock Name: Honeywell International Inc.; Sector: Industrials; Intrinsic: 21.89; Revenue: 3744.0cr; Net Profit: 442.0cr; Recommended: buy; Projected High: 296.0; Projected Medium: 250.0; Projected Low: 198.0; All time high: 248.18 => 8.0%; SMA 200: 210.97 => 8.05%; RSI: 49.2; Day Volatility: 1.83; Week Volatility: 4.33; Month Volatility: 8.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.05 => 26.32%; Week Support: 186.76 => 18.61%; Month Support: 169.05 => 26.32%; Day NWE: 212.2 => 7.52%; Week NWE: 204.35 => 10.94%; Month NWE: 182.82 => 20.32%)
SONY,26,0.1273,126,8.63,21.14,21,0.7,3.3099999999999996,0.66,3.9699999999999998,HIGH-RISK,1.95,LOW,(Stock Name: Sony Group Corporation; Sector: Technology; Intrinsic: 8.63; Revenue: 1317029.0cr; Net Profit: 124639.0cr; Recommended: none; Projected High: 34.0; Projected Medium: 31.58334; Projected Low: 22.0; All time high: 30.34 => 30.0%; SMA 200: 25.78 => -21.93%; RSI: 49.84; Day Volatility: 1.95; Week Volatility: 6.41; Month Volatility: 13.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 15.02 => 28.94%; Month Support: 15.02 => 28.94%; Day NWE: 18.58 => 12.12%; Week NWE: 18.35 => 13.2%; Month NWE: 19.3 => 8.68%)
DIA,19,0.1274,400,358.19,465.06,469,11.25,2.42,-0.8500000000000001,1.5699999999999998,HIGH-RISK,1.41,LOW,
DIA,12,0.1275,400,358.19,465.06,464,7.1,1.53,0.22999999999999998,1.7599999999999998,HIGH-RISK,1.41,LOW,
QQQ,12,0.1275,64,357.77,584.98,580,8.93,1.53,0.8500000000000001,2.3800000000000003,HIGH-RISK,1.82,LOW,
QQQ,26,0.1277,64,357.77,584.98,591,19.4,3.32,-1.03,2.29,HIGH-RISK,1.82,LOW,
T,26,0.1277,76,15.71,28.33,28,0.94,3.32,1.16,4.4799999999999995,MODERATE,2.02,LOW,(Stock Name: AT&T Inc.; Sector: Communication Services; Intrinsic: 15.71; Revenue: 12565.0cr; Net Profit: 2189.0cr; Recommended: buy; Projected High: 36.0; Projected Medium: 31.0; Projected Low: 25.0; All time high: 33.15 => 15.0%; SMA 200: 26.88 => 5.11%; RSI: 52.21; Day Volatility: 2.02; Week Volatility: 4.91; Month Volatility: 9.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 15.94 => 43.73%; Month Support: 13.43 => 52.59%; Day NWE: 26.65 => 5.92%; Week NWE: 23.96 => 15.41%; Month NWE: 21.83 => 22.94%)
AAPL,33,0.1279,2,6,255.92,260,10.8,4.22,-1.59,2.63,MODERATE,2.18,LOW,(Stock Name: Apple Inc.; Sector: Technology; Intrinsic: 6.0; Revenue: 43562.0cr; Net Profit: 11778.0cr; Recommended: buy; Projected High: 350.0; Projected Medium: 300.0; Projected Low: 205.0; All time high: 288.62 => 11.0%; SMA 200: 249.15 => 2.65%; RSI: 50.35; Day Volatility: 2.18; Week Volatility: 4.14; Month Volatility: 8.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.21 => 33.88%; Week Support: 169.21 => 33.88%; Month Support: 169.21 => 33.88%; Day NWE: 237.12 => 7.35%; Week NWE: 224.92 => 12.11%; Month NWE: 207.09 => 19.08%)
DIA,5,0.128,400,358.19,465.06,457,2.98,0.64,1.73,2.37,HIGH-RISK,1.41,LOW,
GOOG,26,0.1281,7,34.35,294.46,290,9.8,3.3300000000000005,1.51,4.840000000000001,MODERATE,2.53,LOW,(Stock Name: Alphabet Inc.; Sector: Communication Services; Intrinsic: 34.35; Revenue: 40284.0cr; Net Profit: 13217.0cr; Recommended: strong_buy; Projected High: 405.0; Projected Medium: 375.0; Projected Low: 185.0; All time high: 350.15 => 16.0%; SMA 200: 265.47 => 9.85%; RSI: 47.06; Day Volatility: 2.53; Week Volatility: 6.04; Month Volatility: 13.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.66 => 51.55%; Week Support: 142.66 => 51.55%; Month Support: 142.66 => 51.55%; Day NWE: 267.94 => 9.01%; Week NWE: 259.9 => 11.74%; Month NWE: 214.49 => 27.16%)
KMB,26,0.1281,454,4.53,96.13,95,3.2,3.3300000000000005,1.18,4.51,MODERATE,2.11,LOW,(Stock Name: Kimberly-Clark Corporation; Sector: Consumer Defensive; Intrinsic: 4.53; Revenue: 1645.0cr; Net Profit: 162.0cr; Recommended: hold; Projected High: 142.0; Projected Medium: 110.0; Projected Low: 90.0; All time high: 160.16 => 40.0%; SMA 200: 114.33 => -18.94%; RSI: 34.44; Day Volatility: 2.11; Week Volatility: 4.86; Month Volatility: 10.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 124.1 => -29.1%; Week Support: 124.1 => -29.1%; Month Support: 116.32 => -21.0%; Day NWE: 91.16 => 5.17%; Week NWE: 87.44 => 9.04%; Month NWE: 96.23 => -0.11%)
NEE,26,0.1281,79,26.22,93.15,93,3.1,3.3300000000000005,0.16,3.49,MODERATE,1.64,LOW,(Stock Name: NextEra Energy. Inc.; Sector: Utilities; Intrinsic: 26.22; Revenue: 2741.0cr; Net Profit: 683.0cr; Recommended: buy; Projected High: 111.0; Projected Medium: 96.5; Projected Low: 55.0; All time high: 95.91 => 3.0%; SMA 200: 81.12 => 12.91%; RSI: 57.95; Day Volatility: 1.64; Week Volatility: 4.07; Month Volatility: 8.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 61.72 => 33.74%; Week Support: 61.72 => 33.74%; Month Support: 61.72 => 33.74%; Day NWE: 87.54 => 6.02%; Week NWE: 79.92 => 14.2%; Month NWE: 66.72 => 28.37%)
SPG,12,0.1283,279,15.89,188.67,185,2.9,1.54,1.95,3.49,MODERATE,1.64,LOW,(Stock Name: Simon Property Group. Inc.; Sector: Real Estate; Intrinsic: 15.89; Revenue: 636.0cr; Net Profit: 462.0cr; Recommended: buy; Projected High: 250.0; Projected Medium: 202.5; Projected Low: 185.0; All time high: 229.1 => 18.0%; SMA 200: 180.58 => 4.29%; RSI: 50.25; Day Volatility: 1.64; Week Volatility: 4.44; Month Volatility: 7.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 136.34 => 27.74%; Week Support: 136.34 => 27.74%; Month Support: 136.34 => 27.74%; Day NWE: 176.06 => 6.68%; Week NWE: 173.82 => 7.87%; Month NWE: 137.51 => 27.11%)
NLY,12,0.1283,725,20.21,21.37,21,0.33,1.54,1.73,3.27,MODERATE,2.06,LOW,(Stock Name: Annaly Capital Management Inc.; Sector: Real Estate; Intrinsic: 20.21; Revenue: 238.0cr; Net Profit: 187.0cr; Recommended: buy; Projected High: 25.0; Projected Medium: 25.0; Projected Low: 22.0; All time high: 75.16 => 72.0%; SMA 200: 21.63 => -1.2%; RSI: 43.13; Day Volatility: 2.06; Week Volatility: 4.5; Month Volatility: 7.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.6 => 22.32%; Week Support: 16.6 => 22.32%; Month Support: 16.6 => 22.32%; Day NWE: 20.23 => 5.33%; Week NWE: 20.47 => 4.19%; Month NWE: 15.16 => 29.08%)
BAC,26,0.1285,30,38.44,49.38,49,1.65,3.34,0.77,4.109999999999999,MODERATE,2.37,LOW,(Stock Name: Bank of America Corporation; Sector: Financial Services; Intrinsic: 38.44; Revenue: 10742.0cr; Net Profit: 2906.0cr; Recommended: strong_buy; Projected High: 71.0; Projected Medium: 61.0; Projected Low: 53.0; All time high: 57.55 => 14.0%; SMA 200: 50.84 => -2.96%; RSI: 52.79; Day Volatility: 2.37; Week Volatility: 4.98; Month Volatility: 9.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.07 => 33.03%; Week Support: 33.07 => 33.03%; Month Support: 33.07 => 33.03%; Day NWE: 44.52 => 9.84%; Week NWE: 44.29 => 10.3%; Month NWE: 39.75 => 19.5%)
QQQ,25,0.1288,64,357.77,584.98,589,18.84,3.2199999999999998,-0.69,2.53,HIGH-RISK,1.82,LOW,
SPY,19,0.1289,18,429.22,655.83,662,16.06,2.45,-0.9400000000000001,1.51,HIGH-RISK,1.51,LOW,
MA,19,0.1289,23,8.65,493.44,490,12.1,2.45,0.7000000000000001,3.15,MODERATE,2.49,LOW,(Stock Name: Mastercard Incorporated; Sector: Financial Services; Intrinsic: 8.65; Revenue: 3279.0cr; Net Profit: 1497.0cr; Recommended: strong_buy; Projected High: 739.0; Projected Medium: 665.0; Projected Low: 550.0; All time high: 601.77 => 18.0%; SMA 200: 552.96 => -12.06%; RSI: 42.91; Day Volatility: 2.49; Week Volatility: 4.79; Month Volatility: 9.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 465.59 => 5.64%; Week Support: 465.59 => 5.64%; Month Support: 276.87 => 43.89%; Day NWE: 466.13 => 5.53%; Week NWE: 467.22 => 5.31%; Month NWE: 463.28 => 6.11%)
XOM,33,0.1291,16,62.07,160.69,160,6.85,4.26,0.43,4.6899999999999995,MODERATE,3.7,LOW,(Stock Name: Exxon Mobil Corporation; Sector: Energy; Intrinsic: 62.07; Revenue: 32390.0cr; Net Profit: 2884.0cr; Recommended: buy; Projected High: 195.0; Projected Medium: 161.0; Projected Low: 123.0; All time high: 176.41 => 9.0%; SMA 200: 123.79 => 22.96%; RSI: 53.94; Day Volatility: 3.7; Week Volatility: 6.03; Month Volatility: 9.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.8 => 39.14%; Week Support: 97.8 => 39.14%; Month Support: 97.8 => 39.14%; Day NWE: 152.61 => 5.03%; Week NWE: 135.94 => 15.4%; Month NWE: 105.21 => 34.53%)
RTX,33,0.1291,48,48.61,196.21,195,8.35,4.26,0.62,4.88,MODERATE,2.11,LOW,(Stock Name: RTX Corporation; Sector: Industrials; Intrinsic: 48.61; Revenue: 8860.0cr; Net Profit: 673.0cr; Recommended: buy; Projected High: 242.0; Projected Medium: 225.0; Projected Low: 179.0; All time high: 214.5 => 9.0%; SMA 200: 174.37 => 11.13%; RSI: 47.41; Day Volatility: 2.11; Week Volatility: 5.92; Month Volatility: 9.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.27 => 42.78%; Week Support: 112.27 => 42.78%; Month Support: 68.56 => 65.06%; Day NWE: 184.57 => 5.93%; Week NWE: 177.81 => 9.38%; Month NWE: 144.36 => 26.43%)
COST,12,0.1292,22,72.32,1014.96,1005,15.7,1.55,0.98,2.53,MODERATE,1.53,LOW,(Stock Name: Costco Wholesale Corporation; Sector: Consumer Defensive; Intrinsic: 72.32; Revenue: 28627.0cr; Net Profit: 855.0cr; Recommended: buy; Projected High: 1315.0; Projected Medium: 1100.0; Projected Low: 650.0; All time high: 1078.23 => 6.0%; SMA 200: 948.4 => 6.56%; RSI: 62.92; Day Volatility: 1.53; Week Volatility: 3.23; Month Volatility: 7.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 871.71 => 14.11%; Week Support: 871.71 => 14.11%; Month Support: 117.03 => 88.47%; Day NWE: 939.83 => 7.4%; Week NWE: 881.19 => 13.18%; Month NWE: 818.17 => 19.39%)
