
[High Premium Options List]
Symbol,LTP,Benefit,Risk,Trading,IV,Volatility%,expiry,days,strike,bid_itm,gain_itm,return_itm,benefit_per_itm,Put Premium,Net,Net%
TMDX,100.4,0.11,MODERATE,GOOD,HIGH,5.19,2027-01-15,288,85,59,49.9725,53.15,63,16.4,33.5725,33.0
PGR,195.25,0.06,MODERATE,AVOID,LOW,2.5,2026-06-18,77,190,24,18.75,9.6,12,9,9.75,5.0

[All Premium Options List]
symbol,ltp,Benefit,days,strike,bid,gain,return,Put Premium,Net,Net%
LLY,28,0.1604,14,29.66,935.58,920,42,4.49,1.67,6.16,MODERATE,2.5,MEDIUM,(Stock Name: Eli Lilly and Company; Sector: Healthcare; Intrinsic: 29.66; Revenue: 6518.0cr; Net Profit: 2064.0cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1260.0; Projected Low: 850.0; All time high: 1133.95 => 17.0%; SMA 200: 897.28 => 4.09%; RSI: 50.13; Day Volatility: 2.5; Week Volatility: 6.97; Month Volatility: 14.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 623.78 => 33.33%; Week Support: 623.78 => 33.33%; Month Support: 101.36 => 89.17%; Day NWE: 827.07 => 11.6%; Week NWE: 828.59 => 11.44%; Month NWE: 762.53 => 18.5%)
SPY,27,0.1604,18,429.22,655.83,681,28.42,4.33,-3.84,0.49000000000000016,HIGH-RISK,1.39,LOW,
GLD,28,0.1604,145,170.02,429.41,435,19.3,4.49,-1.3,3.1900000000000004,HIGH-RISK,2.13,MEDIUM,
TGT,14,0.1607,305,35.7,120.45,120,2.71,2.25,0.37,2.62,MODERATE,2.55,MEDIUM,(Stock Name: Target Corporation; Sector: Consumer Defensive; Intrinsic: 35.7; Revenue: 10478.0cr; Net Profit: 370.0cr; Recommended: hold; Projected High: 160.0; Projected Medium: 125.0; Projected Low: 88.0; All time high: 268.98 => 55.0%; SMA 200: 100.84 => 16.28%; RSI: 60.11; Day Volatility: 2.55; Week Volatility: 5.77; Month Volatility: 10.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.35 => 27.48%; Week Support: 83.44 => 30.73%; Month Support: 102.93 => 14.55%; Day NWE: 108.96 => 9.54%; Week NWE: 91.88 => 23.72%; Month NWE: 52.85 => 56.12%)
QQQ,28,0.1607,62,357.77,584.98,603,26.3,4.5,-3.08,1.4199999999999997,HIGH-RISK,1.63,LOW,
QQQ,27,0.1607,62,357.77,584.98,602,25.38,4.34,-2.91,1.43,HIGH-RISK,1.63,LOW,
QQQ,14,0.1607,62,357.77,584.98,590,13.16,2.25,-0.86,1.39,HIGH-RISK,1.63,LOW,
BALL,14,0.1607,706,20.43,59.97,60,1.35,2.25,-0.05,2.1999999999999997,MODERATE,3.08,LOW,(Stock Name: Ball Corporation; Sector: Consumer Cyclical; Intrinsic: 20.43; Revenue: 1316.0cr; Net Profit: 91.0cr; Recommended: buy; Projected High: 77.0; Projected Medium: 71.0; Projected Low: 60.0; All time high: 102.76 => 42.0%; SMA 200: 54.71 => 8.76%; RSI: 47.85; Day Volatility: 3.08; Week Volatility: 6.07; Month Volatility: 11.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.83 => 25.25%; Week Support: 44.83 => 25.25%; Month Support: 43.51 => 27.45%; Day NWE: 54.61 => 8.94%; Week NWE: 51.88 => 13.49%; Month NWE: 37.35 => 37.72%)
BBY,28,0.1607,787,14.18,64.5,64,2.9,4.5,0.7799999999999999,5.28,MODERATE,3.85,MEDIUM,(Stock Name: Best Buy Co.. Inc.; Sector: Consumer Cyclical; Intrinsic: 14.18; Revenue: 4169.0cr; Net Profit: 107.0cr; Recommended: buy; Projected High: 90.0; Projected Medium: 75.0; Projected Low: 60.0; All time high: 141.97 => 55.0%; SMA 200: 71.12 => -10.27%; RSI: 51.55; Day Volatility: 3.85; Week Volatility: 7.45; Month Volatility: 14.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.99 => 14.74%; Week Support: 54.99 => 14.74%; Month Support: 54.99 => 14.74%; Day NWE: 57.82 => 10.36%; Week NWE: 52.16 => 19.13%; Month NWE: 47.57 => 26.25%)
BLK,21,0.161,103,360.41,966.56,950,32.7,3.38,1.71,5.09,MODERATE,2.57,LOW,(Stock Name: BlackRock. Inc.; Sector: Financial Services; Intrinsic: 360.41; Revenue: 2422.0cr; Net Profit: 555.0cr; Recommended: buy; Projected High: 1467.0; Projected Medium: 1300.0; Projected Low: 1150.0; All time high: 1219.94 => 21.0%; SMA 200: 1083.46 => -12.09%; RSI: 41.98; Day Volatility: 2.57; Week Volatility: 5.73; Month Volatility: 11.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 773.74 => 19.95%; Week Support: 773.74 => 19.95%; Month Support: 596.18 => 38.32%; Day NWE: 895.22 => 7.38%; Week NWE: 888.21 => 8.11%; Month NWE: 858.9 => 11.14%)
BRK-B,21,0.161,17,498663,477.35,490,16.15,3.38,-2.65,0.7299999999999998,MODERATE,1.22,LOW,(Stock Name: Berkshire Hathaway Inc. New; Sector: Financial Services; Intrinsic: 498663.0; Revenue: 37144.0cr; Net Profit: 6697.0cr; Recommended: none; Projected High: 578.0; Projected Medium: 510.0; Projected Low: 481.0; All time high: 542.07 => 12.0%; SMA 200: 490.66 => -2.79%; RSI: 42.9; Day Volatility: 1.22; Week Volatility: 3.4; Month Volatility: 6.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 455.19 => 4.64%; Week Support: 455.19 => 4.64%; Month Support: 259.85 => 45.56%; Day NWE: 462.08 => 3.2%; Week NWE: 454.4 => 4.81%; Month NWE: 432.79 => 9.34%)
META,28,0.1611,11,85.87,574.46,570,25.9,4.51,0.7799999999999999,5.29,MODERATE,3.45,MEDIUM,(Stock Name: Meta Platforms. Inc.; Sector: Communication Services; Intrinsic: 85.87; Revenue: 20097.0cr; Net Profit: 6046.0cr; Recommended: strong_buy; Projected High: 1144.0; Projected Medium: 858.0; Projected Low: 614.0; All time high: 796.25 => 28.0%; SMA 200: 685.69 => -19.36%; RSI: 42.34; Day Volatility: 3.45; Week Volatility: 8.83; Month Volatility: 16.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 479.8 => 16.48%; Week Support: 479.8 => 16.48%; Month Support: 88.09 => 84.67%; Day NWE: 523.91 => 8.8%; Week NWE: 521.52 => 9.22%; Month NWE: 468.57 => 18.43%)
ISRG,28,0.1611,92,50.19,452.07,450,20.4,4.51,0.45999999999999996,4.97,NON-RISKY,2.41,MEDIUM,(Stock Name: Intuitive Surgical. Inc.; Sector: Healthcare; Intrinsic: 50.19; Revenue: 1006.0cr; Net Profit: 286.0cr; Recommended: buy; Projected High: 750.0; Projected Medium: 615.5; Projected Low: 378.0; All time high: 616.0 => 27.0%; SMA 200: 506.65 => -12.07%; RSI: 38.99; Day Volatility: 2.41; Week Volatility: 5.3; Month Volatility: 13.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 427.84 => 5.36%; Week Support: 427.84 => 5.36%; Month Support: 180.07 => 60.17%; Day NWE: 432.04 => 4.43%; Week NWE: 403.33 => 10.78%; Month NWE: 408.38 => 9.66%)
META,21,0.1614,11,85.87,574.46,575,19.5,3.39,-0.09,3.3000000000000003,MODERATE,3.45,MEDIUM,(Stock Name: Meta Platforms. Inc.; Sector: Communication Services; Intrinsic: 85.87; Revenue: 20097.0cr; Net Profit: 6046.0cr; Recommended: strong_buy; Projected High: 1144.0; Projected Medium: 858.0; Projected Low: 614.0; All time high: 796.25 => 28.0%; SMA 200: 685.69 => -19.36%; RSI: 42.34; Day Volatility: 3.45; Week Volatility: 8.83; Month Volatility: 16.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 479.8 => 16.48%; Week Support: 479.8 => 16.48%; Month Support: 88.09 => 84.67%; Day NWE: 523.91 => 8.8%; Week NWE: 521.52 => 9.22%; Month NWE: 468.57 => 18.43%)
BA,14,0.1614,94,6.94,208.22,205,4.7,2.26,1.55,3.8099999999999996,MODERATE,2.39,MEDIUM,(Stock Name: Boeing Company (The); Sector: Industrials; Intrinsic: 6.94; Revenue: 8946.0cr; Net Profit: 189.0cr; Recommended: buy; Projected High: 300.0; Projected Medium: 275.0; Projected Low: 215.0; All time high: 446.01 => 53.0%; SMA 200: 218.58 => -4.98%; RSI: 48.1; Day Volatility: 2.39; Week Volatility: 7.88; Month Volatility: 14.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.88 => 38.1%; Week Support: 128.88 => 38.1%; Month Support: 128.88 => 38.1%; Day NWE: 175.75 => 15.59%; Week NWE: 180.76 => 13.19%; Month NWE: 127.74 => 38.65%)
TXN,14,0.1614,86,17.94,194.87,192.5,4.4,2.26,1.22,3.4799999999999995,MODERATE,2.68,MEDIUM,(Stock Name: Texas Instruments Incorporated; Sector: Technology; Intrinsic: 17.94; Revenue: 1768.0cr; Net Profit: 497.0cr; Recommended: hold; Projected High: 270.0; Projected Medium: 226.0; Projected Low: 160.0; All time high: 231.32 => 16.0%; SMA 200: 190.23 => 2.38%; RSI: 49.39; Day Volatility: 2.68; Week Volatility: 6.15; Month Volatility: 11.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 139.95 => 28.18%; Week Support: 152.73 => 21.62%; Month Support: 139.95 => 28.18%; Day NWE: 172.75 => 11.35%; Week NWE: 165.9 => 14.87%; Month NWE: 157.58 => 19.14%)
MKL,14,0.1614,547,1477.23,1898.98,1910,43,2.26,-0.58,1.68,MODERATE,1.92,LOW,(Stock Name: Markel Group Inc.; Sector: Financial Services; Intrinsic: 1477.23; Revenue: 1659.0cr; Net Profit: 214.0cr; Recommended: hold; Projected High: 2240.0; Projected Medium: 2100.0; Projected Low: 1880.0; All time high: 2207.59 => 14.0%; SMA 200: 2002.75 => -5.46%; RSI: 39.42; Day Volatility: 1.92; Week Volatility: 3.87; Month Volatility: 8.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1812.24 => 4.57%; Week Support: 1812.24 => 4.57%; Month Support: 1064.09 => 43.97%; Day NWE: 1797.24 => 5.36%; Week NWE: 1833.03 => 3.47%; Month NWE: 1737.49 => 8.5%)
QQQ,14,0.1614,62,357.77,584.98,587,13.21,2.26,-0.35000000000000003,1.91,HIGH-RISK,1.63,LOW,
SHEL,14,0.1614,50,30.5,93.1,92.5,2.1,2.26,0.64,2.9,MODERATE,2.01,LOW,(Stock Name: Shell PLC; Sector: Energy; Intrinsic: 30.5; Revenue: 26689.0cr; Net Profit: 1784.0cr; Recommended: buy; Projected High: 112.0; Projected Medium: 91.0; Projected Low: 77.0; All time high: 94.9 => 2.0%; SMA 200: 75.27 => 19.15%; RSI: 67.68; Day Volatility: 2.01; Week Volatility: 4.24; Month Volatility: 7.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.54 => 37.12%; Week Support: 58.54 => 37.12%; Month Support: 58.54 => 37.12%; Day NWE: 86.24 => 7.37%; Week NWE: 76.69 => 17.62%; Month NWE: 63.1 => 32.22%)
RY,14,0.1614,65,66.25,163.39,165,3.7,2.26,-0.9900000000000001,1.2699999999999998,MODERATE,1.5,LOW,(Stock Name: Royal Bank Of Canada; Sector: Financial Services; Intrinsic: 66.25; Revenue: 6342.0cr; Net Profit: 2050.0cr; Recommended: buy; Projected High: 195.76332; Projected Medium: 178.24925; Projected Low: 140.6742; All time high: 176.19 => 7.0%; SMA 200: 151.54 => 7.26%; RSI: 50.02; Day Volatility: 1.5; Week Volatility: 3.71; Month Volatility: 6.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.1 => 35.06%; Week Support: 106.1 => 35.06%; Month Support: 77.9 => 52.32%; Day NWE: 153.59 => 6.0%; Week NWE: 149.11 => 8.74%; Month NWE: 128.98 => 21.06%)
PG,21,0.1614,33,22.49,143.12,144,4.85,3.39,-0.61,2.78,MODERATE,1.65,LOW,(Stock Name: Procter & Gamble Company (The); Sector: Consumer Defensive; Intrinsic: 22.49; Revenue: 8526.0cr; Net Profit: 1616.0cr; Recommended: buy; Projected High: 186.0; Projected Medium: 170.0; Projected Low: 142.0; All time high: 180.43 => 21.0%; SMA 200: 152.09 => -6.27%; RSI: 35.93; Day Volatility: 1.65; Week Volatility: 4.63; Month Volatility: 8.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.45 => 1.17%; Month Support: 122.18 => 14.63%; Day NWE: 136.16 => 4.87%; Week NWE: 139.02 => 2.87%; Month NWE: 132.76 => 7.24%)
HWM,21,0.1619,173,13.33,232.68,230,7.9,3.4000000000000004,1.15,4.55,MODERATE,2.89,MEDIUM,(Stock Name: Howmet Aerospace Inc.; Sector: Industrials; Intrinsic: 13.33; Revenue: 825.0cr; Net Profit: 151.0cr; Recommended: strong_buy; Projected High: 315.0; Projected Medium: 280.0; Projected Low: 214.92; All time high: 267.31 => 13.0%; SMA 200: 203.12 => 12.7%; RSI: 50.56; Day Volatility: 2.89; Week Volatility: 7.32; Month Volatility: 12.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.04 => 54.86%; Week Support: 105.04 => 54.86%; Month Support: 8.73 => 96.25%; Day NWE: 213.67 => 8.17%; Week NWE: 202.7 => 12.88%; Month NWE: 85.17 => 63.4%)
LYV,21,0.1619,416,1.16,155.75,155,5.3,3.4000000000000004,0.48,3.88,MODERATE,3.11,MEDIUM,(Stock Name: Live Nation Entertainment. Inc.; Sector: Communication Services; Intrinsic: 1.16; Revenue: 2520.0cr; Net Profit: -5.0cr; Recommended: strong_buy; Projected High: 205.0; Projected Medium: 185.0; Projected Low: 140.0; All time high: 175.25 => 11.0%; SMA 200: 150.91 => 3.11%; RSI: 48.45; Day Volatility: 3.11; Week Volatility: 6.74; Month Volatility: 12.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.88 => 27.52%; Week Support: 112.88 => 27.52%; Month Support: 64.25 => 58.75%; Day NWE: 139.97 => 10.13%; Week NWE: 129.13 => 17.09%; Month NWE: 117.25 => 24.72%)
HRL,21,0.1619,847,14.43,22.09,22,0.75,3.4000000000000004,0.41000000000000003,3.81,MODERATE,2.42,LOW,(Stock Name: Hormel Foods Corporation; Sector: Consumer Defensive; Intrinsic: 14.43; Revenue: 1214.0cr; Net Profit: 49.0cr; Recommended: none; Projected High: 30.0; Projected Medium: 27.5; Projected Low: 26.0; All time high: 55.11 => 60.0%; SMA 200: 25.25 => -14.29%; RSI: 35.61; Day Volatility: 2.42; Week Volatility: 5.78; Month Volatility: 12.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.03 => 4.8%; Week Support: 21.03 => 4.8%; Month Support: 28.51 => -29.06%; Day NWE: 21.2 => 4.01%; Week NWE: 20.32 => 8.03%; Month NWE: 18.2 => 17.61%)
QQQ,5,0.162,62,357.77,584.98,581,4.73,0.8099999999999999,0.6799999999999999,1.49,HIGH-RISK,1.63,LOW,
LOW,28,0.1621,116,-17.68,231.03,235,10.5,4.54,-1.72,2.8200000000000003,MODERATE,2.17,LOW,(Stock Name: Lowe's Companies. Inc.; Sector: Consumer Cyclical; Intrinsic: -17.68; Revenue: 8629.0cr; Net Profit: 664.0cr; Recommended: buy; Projected High: 325.0; Projected Medium: 290.0; Projected Low: 228.0; All time high: 293.06 => 21.0%; SMA 200: 247.07 => -6.94%; RSI: 40.61; Day Volatility: 2.17; Week Volatility: 5.65; Month Volatility: 10.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 206.39 => 10.67%; Week Support: 206.39 => 10.67%; Month Support: 206.39 => 10.67%; Day NWE: 213.64 => 7.53%; Week NWE: 217.25 => 5.97%; Month NWE: 203.95 => 11.72%)
GEHC,21,0.1624,441,22.77,70.35,69,2.4,3.4099999999999997,1.92,5.33,MODERATE,2.47,LOW,(Stock Name: GE HealthCare Technologies Inc.; Sector: Healthcare; Intrinsic: 22.77; Revenue: 2063.0cr; Net Profit: 208.0cr; Recommended: buy; Projected High: 110.0; Projected Medium: 95.0; Projected Low: 75.0; All time high: 94.8 => 26.0%; SMA 200: 76.84 => -9.23%; RSI: 44.83; Day Volatility: 2.47; Week Volatility: 7.58; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.65 => 18.05%; Week Support: 57.65 => 18.05%; Month Support: 57.65 => 18.05%; Day NWE: 64.04 => 8.97%; Week NWE: 65.76 => 6.53%; Month NWE: 0.0 => 100.0%)
SU,21,0.1624,211,27.19,65.9,65,2.25,3.4099999999999997,1.37,4.779999999999999,MODERATE,3.37,LOW,(Stock Name: Suncor Energy  Inc.; Sector: Energy; Intrinsic: 27.19; Revenue: 4891.0cr; Net Profit: 592.0cr; Recommended: buy; Projected High: 73.26575; Projected Medium: 56.733536; Projected Low: 51.197155; All time high: 67.76 => 3.0%; SMA 200: 45.49 => 30.96%; RSI: 69.83; Day Volatility: 3.37; Week Volatility: 5.58; Month Volatility: 10.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.79 => 53.28%; Week Support: 30.79 => 53.28%; Month Support: 30.79 => 53.28%; Day NWE: 58.82 => 10.74%; Week NWE: 51.31 => 22.14%; Month NWE: 37.43 => 43.2%)
MDT,21,0.1624,149,38.17,86.63,88,2.95,3.4099999999999997,-1.58,1.8299999999999996,MODERATE,1.86,LOW,(Stock Name: Medtronic plc.; Sector: Healthcare; Intrinsic: 38.17; Revenue: 3548.0cr; Net Profit: 461.0cr; Recommended: buy; Projected High: 125.0; Projected Medium: 112.0; Projected Low: 91.0; All time high: 135.89 => 36.0%; SMA 200: 94.47 => -9.05%; RSI: 33.29; Day Volatility: 1.86; Week Volatility: 4.13; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.29 => 8.47%; Week Support: 79.29 => 8.47%; Month Support: 68.84 => 20.54%; Day NWE: 80.47 => 7.11%; Week NWE: 83.77 => 3.3%; Month NWE: 73.99 => 14.59%)
PDD,21,0.1629,108,42.9,100.87,100,3.45,3.42,0.86,4.28,NON-RISKY,4.22,MEDIUM,(Stock Name: PDD Holdings Inc.; Sector: Consumer Cyclical; Intrinsic: 42.9; Revenue: 43185.0cr; Net Profit: 9936.0cr; Recommended: buy; Projected High: 204.7321; Projected Medium: 145.34546; Projected Low: 110.12462; All time high: 212.6 => 53.0%; SMA 200: 115.38 => -14.38%; RSI: 50.48; Day Volatility: 4.22; Week Volatility: 7.29; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.11 => 13.64%; Week Support: 87.11 => 13.64%; Month Support: 87.11 => 13.64%; Day NWE: 89.45 => 11.33%; Week NWE: 75.97 => 24.69%; Month NWE: 0.0 => 100.0%)
C,28,0.1629,73,110.01,115.25,115,5.25,4.5600000000000005,0.22,4.78,MODERATE,3.34,MEDIUM,(Stock Name: Citigroup. Inc.; Sector: Financial Services; Intrinsic: 110.01; Revenue: 7572.0cr; Net Profit: 1302.0cr; Recommended: buy; Projected High: 150.0; Projected Medium: 132.0; Projected Low: 104.0; All time high: 125.16 => 8.0%; SMA 200: 102.95 => 10.67%; RSI: 57.69; Day Volatility: 3.34; Week Volatility: 6.49; Month Volatility: 10.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.51 => 51.84%; Week Support: 55.51 => 51.84%; Month Support: 38.17 => 66.88%; Day NWE: 102.11 => 11.41%; Week NWE: 97.92 => 15.03%; Month NWE: 79.47 => 31.04%)
CTVA,14,0.1629,298,35.92,85.46,85,1.95,2.2800000000000002,0.54,2.8200000000000003,MODERATE,1.97,LOW,(Stock Name: Corteva. Inc.; Sector: Basic Materials; Intrinsic: 35.92; Revenue: 1740.0cr; Net Profit: 119.0cr; Recommended: buy; Projected High: 95.0; Projected Medium: 85.0; Projected Low: 74.0; All time high: 84.14 => -2.0%; SMA 200: 70.98 => 16.95%; RSI: 67.49; Day Volatility: 1.97; Week Volatility: 4.89; Month Volatility: 7.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.53 => 29.17%; Week Support: 60.53 => 29.17%; Month Support: 43.22 => 49.43%; Day NWE: 77.0 => 9.9%; Week NWE: 67.6 => 20.9%; Month NWE: 0.0 => 100.0%)
KVUE,14,0.1629,437,5.62,17.14,17,0.39,2.2800000000000002,0.8200000000000001,3.1,MODERATE,1.93,MEDIUM,(Stock Name: Kenvue Inc.; Sector: Consumer Defensive; Intrinsic: 5.62; Revenue: 1512.0cr; Net Profit: 147.0cr; Recommended: hold; Projected High: 23.0; Projected Medium: 19.5; Projected Low: 18.0; All time high: 27.8 => 38.0%; SMA 200: 18.34 => -7.03%; RSI: 41.03; Day Volatility: 1.93; Week Volatility: 4.09; Month Volatility: 9.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.02 => 18.2%; Week Support: 14.02 => 18.2%; Month Support: 17.67 => -3.09%; Day NWE: 16.48 => 3.85%; Week NWE: 14.66 => 14.47%; Month NWE: 0.0 => 100.0%)
TRV,14,0.1629,270,151.24,293.99,290,6.7,2.2800000000000002,1.3599999999999999,3.64,MODERATE,2.07,LOW,(Stock Name: The Travelers Companies. Inc.; Sector: Financial Services; Intrinsic: 151.24; Revenue: 4883.0cr; Net Profit: 624.0cr; Recommended: hold; Projected High: 340.0; Projected Medium: 307.0; Projected Low: 250.0; All time high: 313.12 => 6.0%; SMA 200: 279.79 => 4.83%; RSI: 40.7; Day Volatility: 2.07; Week Volatility: 3.93; Month Volatility: 8.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 200.21 => 31.9%; Month Support: 157.33 => 46.48%; Day NWE: 276.99 => 5.78%; Week NWE: 271.66 => 7.6%; Month NWE: 243.43 => 17.2%)
RCI,14,0.1629,700,23.63,35.03,35,0.8,2.2800000000000002,0.09,2.37,MODERATE,1.58,LOW,(Stock Name: Rogers Communication. Inc.; Sector: Communication Services; Intrinsic: 23.63; Revenue: 2171.0cr; Net Profit: 689.0cr; Recommended: buy; Projected High: 50.61044; Projected Medium: 38.109; Projected Low: 36.011646; All time high: 64.55 => 46.0%; SMA 200: 36.25 => -3.47%; RSI: 44.23; Day Volatility: 1.58; Week Volatility: 4.01; Month Volatility: 8.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.18 => 33.83%; Week Support: 23.18 => 33.83%; Month Support: 23.18 => 33.83%; Day NWE: 36.81 => -5.07%; Week NWE: 32.94 => 5.98%; Month NWE: 27.24 => 22.24%)
MNST,14,0.1629,236,8.44,72.37,72.5,1.65,2.2800000000000002,-0.18,2.1,NON-RISKY,2.05,LOW,(Stock Name: Monster Beverage Corporation; Sector: Consumer Defensive; Intrinsic: 8.44; Revenue: 829.0cr; Net Profit: 191.0cr; Recommended: buy; Projected High: 100.0; Projected Medium: 90.0; Projected Low: 64.0; All time high: 87.38 => 17.0%; SMA 200: 70.46 => 2.65%; RSI: 35.76; Day Volatility: 2.05; Week Volatility: 6.53; Month Volatility: 10.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.7 => 36.85%; Week Support: 45.7 => 36.85%; Month Support: 43.32 => 40.14%; Day NWE: 68.15 => 5.83%; Week NWE: 68.31 => 5.62%; Month NWE: 59.96 => 17.15%)
LMT,21,0.1629,110,29.35,622.79,615,21.3,3.42,1.25,4.670000000000001,MODERATE,2.53,LOW,(Stock Name: Lockheed Martin Corporation; Sector: Industrials; Intrinsic: 29.35; Revenue: 7505.0cr; Net Profit: 502.0cr; Recommended: hold; Projected High: 756.0; Projected Medium: 660.0; Projected Low: 517.0; All time high: 692.0 => 10.0%; SMA 200: 512.58 => 17.7%; RSI: 45.4; Day Volatility: 2.53; Week Volatility: 5.13; Month Volatility: 11.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.11 => 34.15%; Week Support: 410.11 => 34.15%; Month Support: 393.77 => 36.77%; Day NWE: 570.15 => 8.45%; Week NWE: 533.91 => 14.27%; Month NWE: 454.03 => 27.1%)
HSY,14,0.1629,477,22.86,206.19,202.5,4.7,2.2800000000000002,1.79,4.07,MODERATE,2.96,LOW,(Stock Name: The Hershey Company; Sector: Consumer Defensive; Intrinsic: 22.86; Revenue: 1169.0cr; Net Profit: 88.0cr; Recommended: hold; Projected High: 267.0; Projected Medium: 230.0; Projected Low: 165.0; All time high: 276.88 => 26.0%; SMA 200: 190.45 => 7.63%; RSI: 34.55; Day Volatility: 2.96; Week Volatility: 5.7; Month Volatility: 12.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.13 => 32.04%; Week Support: 140.13 => 32.04%; Month Support: 140.13 => 32.04%; Day NWE: 195.51 => 5.18%; Week NWE: 189.34 => 8.17%; Month NWE: 149.18 => 27.65%)
GLD,21,0.1629,145,170.02,429.41,430,14.7,3.42,-0.13999999999999999,3.2800000000000002,HIGH-RISK,2.13,MEDIUM,
