[High Premium Options List]
Symbol,Expiry,Benefit,Rank,Intrinsic,3Y,ATH,Volatility%,LTP,ITM,Buy-I,Min-ITM%,Max-ITM%,OTM,Buy-O,Min-OTM%,Max-OTM%,Details
ADBE,1,0.67,147,27.89,638.25,699.54,3.06,251.23,250,4.6,1.34,1.83,252.5,2.89,1.15,1.66,(Stock Name: Adobe Inc.; Sector: Technology; Intrinsic: 27.89; Revenue: 2445.0cr; Net Profit: 721.0cr; Recommended: buy; Projected High: 585.0; Projected Medium: 375.0; Projected Low: 270.0; All time high: 699.54 => 59.0%; SMA 200: 343.05 => -20.95%; RSI: 57.3; Day Volatility: 3.06; Week Volatility: 7.74; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 433.97 => -53.01%; Month Support: 0.0 => 100.0%; Day NWE: 232.62 => 17.98%; Week NWE: 215.43 => 24.04%; Month NWE: 0.0 => 100.0%)
BABA,8,0.34,39,64.84,192.67,319.32,2.54,136.53,132,6.8,1.66,4.98,137,4.2,3.08,3.42,(Stock Name: Alibaba Group Holding Limited; Sector: Consumer Cyclical; Intrinsic: 64.84; Revenue: 101206.0cr; Net Profit: 12543.0cr; Recommended: strong_buy; Projected High: 257.25916; Projected Medium: 198.92657; Projected Low: 126.369576; All time high: 319.32 => 59.0%; SMA 200: 145.27 => -11.07%; RSI: 21.46; Day Volatility: 2.54; Week Volatility: 10.36; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 66.63 => 49.06%; Month Support: 0.0 => 100.0%; Day NWE: 127.44 => 2.56%; Week NWE: 128.35 => 1.87%; Month NWE: 0.0 => 100.0%)
INTU,8,0.34,124,68.67,813.7,813.7,5,435.73,432.5,16.2,2.98,3.72,437.5,13.2,3.03,3.44,(Stock Name: Intuit Inc.; Sector: Technology; Intrinsic: 68.67; Revenue: 2012.0cr; Net Profit: 434.0cr; Recommended: buy; Projected High: 916.0; Projected Medium: 600.0; Projected Low: 340.0; All time high: 813.7 => 41.0%; SMA 200: 655.15 => -36.16%; RSI: 60.28; Day Volatility: 5.0; Week Volatility: 12.73; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.65 => -10.7%; Week Support: 532.65 => -10.7%; Month Support: 0.0 => 100.0%; Day NWE: 341.16 => 29.1%; Week NWE: 405.63 => 15.7%; Month NWE: 0.0 => 100.0%)
SNOW,8,0.34,280,5.62,280.67,429,5.58,180.27,180,5.85,3.1,3.25,182.5,4.6,2.55,3.79,(Stock Name: Snowflake Inc.; Sector: Technology; Intrinsic: 5.62; Revenue: 468.0cr; Net Profit: -133.0cr; Recommended: strong_buy; Projected High: 500.0; Projected Medium: 237.5; Projected Low: 176.0; All time high: 429.0 => 58.0%; SMA 200: 218.15 => -20.87%; RSI: 50.75; Day Volatility: 5.58; Week Volatility: 13.78; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.13 => 40.64%; Week Support: 120.1 => 33.46%; Month Support: 0.0 => 100.0%; Day NWE: 144.92 => 19.71%; Week NWE: 147.97 => 18.01%; Month NWE: 0.0 => 100.0%)
INTU,8,0.34,124,68.67,813.7,813.7,5,435.73,425,19.6,2.04,4.5,437.5,13.2,3.03,3.44,(Stock Name: Intuit Inc.; Sector: Technology; Intrinsic: 68.67; Revenue: 2012.0cr; Net Profit: 434.0cr; Recommended: buy; Projected High: 916.0; Projected Medium: 600.0; Projected Low: 340.0; All time high: 813.7 => 41.0%; SMA 200: 655.15 => -36.16%; RSI: 60.28; Day Volatility: 5.0; Week Volatility: 12.73; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.65 => -10.7%; Week Support: 532.65 => -10.7%; Month Support: 0.0 => 100.0%; Day NWE: 341.16 => 29.1%; Week NWE: 405.63 => 15.7%; Month NWE: 0.0 => 100.0%)
BABA,8,0.34,39,64.84,192.67,319.32,2.54,136.53,133,6.2,1.96,4.54,137,4.2,3.08,3.42,(Stock Name: Alibaba Group Holding Limited; Sector: Consumer Cyclical; Intrinsic: 64.84; Revenue: 101206.0cr; Net Profit: 12543.0cr; Recommended: strong_buy; Projected High: 257.25916; Projected Medium: 198.92657; Projected Low: 126.369576; All time high: 319.32 => 59.0%; SMA 200: 145.27 => -11.07%; RSI: 21.46; Day Volatility: 2.54; Week Volatility: 10.36; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 66.63 => 49.06%; Month Support: 0.0 => 100.0%; Day NWE: 127.44 => 2.56%; Week NWE: 128.35 => 1.87%; Month NWE: 0.0 => 100.0%)
CVNA,15,0.34,413,24.19,486.89,486.89,5.8,299.35,292.5,20.35,4.51,6.8,300,16.1,5.38,5.6,(Stock Name: Carvana Co.; Sector: Consumer Cyclical; Intrinsic: 24.19; Revenue: 2032.0cr; Net Profit: 141.0cr; Recommended: buy; Projected High: 519.0; Projected Medium: 445.0; Projected Low: 300.0; All time high: 486.89 => 35.0%; SMA 200: 365.53 => -15.05%; RSI: 37.22; Day Volatility: 5.8; Week Volatility: 19.88; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.25 => 53.34%; Week Support: 148.25 => 53.34%; Month Support: 0.0 => 100.0%; Day NWE: 263.86 => 16.95%; Week NWE: 292.78 => 7.84%; Month NWE: 0.0 => 100.0%)
BABA,8,0.34,39,64.84,192.67,319.32,2.54,136.53,136,4.55,2.94,3.33,137,4.2,3.08,3.42,(Stock Name: Alibaba Group Holding Limited; Sector: Consumer Cyclical; Intrinsic: 64.84; Revenue: 101206.0cr; Net Profit: 12543.0cr; Recommended: strong_buy; Projected High: 257.25916; Projected Medium: 198.92657; Projected Low: 126.369576; All time high: 319.32 => 59.0%; SMA 200: 145.27 => -11.07%; RSI: 21.46; Day Volatility: 2.54; Week Volatility: 10.36; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 66.63 => 49.06%; Month Support: 0.0 => 100.0%; Day NWE: 127.44 => 2.56%; Week NWE: 128.35 => 1.87%; Month NWE: 0.0 => 100.0%)
CVNA,15,0.34,413,24.19,486.89,486.89,5.8,299.35,297.5,17.4,5.19,5.81,300,16.1,5.38,5.6,(Stock Name: Carvana Co.; Sector: Consumer Cyclical; Intrinsic: 24.19; Revenue: 2032.0cr; Net Profit: 141.0cr; Recommended: buy; Projected High: 519.0; Projected Medium: 445.0; Projected Low: 300.0; All time high: 486.89 => 35.0%; SMA 200: 365.53 => -15.05%; RSI: 37.22; Day Volatility: 5.8; Week Volatility: 19.88; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.25 => 53.34%; Week Support: 148.25 => 53.34%; Month Support: 0.0 => 100.0%; Day NWE: 263.86 => 16.95%; Week NWE: 292.78 => 7.84%; Month NWE: 0.0 => 100.0%)
CVNA,15,0.34,413,24.19,486.89,486.89,5.8,299.35,295,18.7,4.79,6.25,300,16.1,5.38,5.6,(Stock Name: Carvana Co.; Sector: Consumer Cyclical; Intrinsic: 24.19; Revenue: 2032.0cr; Net Profit: 141.0cr; Recommended: buy; Projected High: 519.0; Projected Medium: 445.0; Projected Low: 300.0; All time high: 486.89 => 35.0%; SMA 200: 365.53 => -15.05%; RSI: 37.22; Day Volatility: 5.8; Week Volatility: 19.88; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.25 => 53.34%; Week Support: 148.25 => 53.34%; Month Support: 0.0 => 100.0%; Day NWE: 263.86 => 16.95%; Week NWE: 292.78 => 7.84%; Month NWE: 0.0 => 100.0%)
DAL,8,0.33,404,32.1,76.39,76.39,4.59,58.4,57.5,2.48,2.71,4.25,59,1.74,2.98,4.01,(Stock Name: Delta Air Lines, Inc.; Sector: Industrials; Intrinsic: 32.1; Revenue: 6336.0cr; Net Profit: 501.0cr; Recommended: strong_buy; Projected High: 90.0; Projected Medium: 84.0; Projected Low: 58.0; All time high: 76.39 => 23.0%; SMA 200: 60.26 => -2.12%; RSI: 31.32; Day Volatility: 4.59; Week Volatility: 9.5; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.74 => 41.13%; Week Support: 34.74 => 41.13%; Month Support: 0.0 => 100.0%; Day NWE: 59.57 => -0.95%; Week NWE: 53.55 => 9.25%; Month NWE: 0.0 => 100.0%)
SE,8,0.33,328,20.8,199.3,372.7,6.29,86.66,84,4.05,1.6,4.67,87,2.58,2.98,3.37,(Stock Name: Sea Limited; Sector: Consumer Cyclical; Intrinsic: 20.8; Revenue: 2294.0cr; Net Profit: 158.0cr; Recommended: strong_buy; Projected High: 195.0; Projected Medium: 145.0; Projected Low: 100.0; All time high: 372.7 => 75.0%; SMA 200: 150.29 => -63.4%; RSI: 34.5; Day Volatility: 6.29; Week Volatility: 15.88; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 99.5 => -8.18%; Month Support: 0.0 => 100.0%; Day NWE: 82.93 => 9.84%; Week NWE: 82.33 => 10.5%; Month NWE: 0.0 => 100.0%)
MSTR,15,0.33,381,141.39,543,543,5.5,146.25,146,8.05,5.33,5.5,147,7.55,5.16,5.68,(Stock Name: Strategy Inc; Sector: Technology; Intrinsic: 141.39; Revenue: 48.0cr; Net Profit: -423.0cr; Recommended: strong_buy; Projected High: 705.0; Projected Medium: 325.0; Projected Low: 175.0; All time high: 543.0 => 75.0%; SMA 200: 277.79 => -108.03%; RSI: 47.46; Day Volatility: 5.5; Week Volatility: 17.19; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 13.26 => 90.07%; Month Support: 0.0 => 100.0%; Day NWE: 91.7 => 31.33%; Week NWE: 36.21 => 72.88%; Month NWE: 0.0 => 100.0%)
DAL,8,0.33,404,32.1,76.39,76.39,4.59,58.4,56,3.4,1.71,5.82,59,1.74,2.98,4.01,(Stock Name: Delta Air Lines, Inc.; Sector: Industrials; Intrinsic: 32.1; Revenue: 6336.0cr; Net Profit: 501.0cr; Recommended: strong_buy; Projected High: 90.0; Projected Medium: 84.0; Projected Low: 58.0; All time high: 76.39 => 23.0%; SMA 200: 60.26 => -2.12%; RSI: 31.32; Day Volatility: 4.59; Week Volatility: 9.5; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.74 => 41.13%; Week Support: 34.74 => 41.13%; Month Support: 0.0 => 100.0%; Day NWE: 59.57 => -0.95%; Week NWE: 53.55 => 9.25%; Month NWE: 0.0 => 100.0%)
RCL,15,0.33,223,37.12,366.5,366.5,5.04,274.65,267.5,18.8,4.24,6.85,275,14.65,5.33,5.46,(Stock Name: Royal Caribbean Cruises Ltd.; Sector: Consumer Cyclical; Intrinsic: 37.12; Revenue: 1793.0cr; Net Profit: 427.0cr; Recommended: buy; Projected High: 425.0; Projected Medium: 371.0; Projected Low: 250.0; All time high: 366.5 => 24.0%; SMA 200: 302.21 => -8.68%; RSI: 35.56; Day Volatility: 5.04; Week Volatility: 11.22; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 164.01 => 41.02%; Week Support: 164.01 => 41.02%; Month Support: 0.0 => 100.0%; Day NWE: 265.44 => 4.54%; Week NWE: 238.12 => 14.37%; Month NWE: 0.0 => 100.0%)
SE,8,0.33,328,20.8,199.3,372.7,6.29,86.66,86,3.1,2.82,3.58,87,2.58,2.98,3.37,(Stock Name: Sea Limited; Sector: Consumer Cyclical; Intrinsic: 20.8; Revenue: 2294.0cr; Net Profit: 158.0cr; Recommended: strong_buy; Projected High: 195.0; Projected Medium: 145.0; Projected Low: 100.0; All time high: 372.7 => 75.0%; SMA 200: 150.29 => -63.4%; RSI: 34.5; Day Volatility: 6.29; Week Volatility: 15.88; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 99.5 => -8.18%; Month Support: 0.0 => 100.0%; Day NWE: 82.93 => 9.84%; Week NWE: 82.33 => 10.5%; Month NWE: 0.0 => 100.0%)
APP,15,0.33,102,6.31,745.61,745.61,5.71,461.58,452.5,28.9,4.29,6.26,462.5,24.4,5.29,5.49,(Stock Name: Applovin Corporation; Sector: Communication Services; Intrinsic: 6.31; Revenue: 548.0cr; Net Profit: 343.0cr; Recommended: buy; Projected High: 860.0; Projected Medium: 655.0; Projected Low: 340.0; All time high: 745.61 => 33.0%; SMA 200: 511.11 => -1.79%; RSI: 56.59; Day Volatility: 5.71; Week Volatility: 19.97; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.5 => 60.07%; Week Support: 200.5 => 60.07%; Month Support: 0.0 => 100.0%; Day NWE: 321.13 => 36.05%; Week NWE: 361.37 => 28.03%; Month NWE: 0.0 => 100.0%)
APP,15,0.33,102,6.31,745.61,745.61,5.71,461.58,457.5,26.6,4.88,5.76,462.5,24.4,5.29,5.49,(Stock Name: Applovin Corporation; Sector: Communication Services; Intrinsic: 6.31; Revenue: 548.0cr; Net Profit: 343.0cr; Recommended: buy; Projected High: 860.0; Projected Medium: 655.0; Projected Low: 340.0; All time high: 745.61 => 33.0%; SMA 200: 511.11 => -1.79%; RSI: 56.59; Day Volatility: 5.71; Week Volatility: 19.97; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.5 => 60.07%; Week Support: 200.5 => 60.07%; Month Support: 0.0 => 100.0%; Day NWE: 321.13 => 36.05%; Week NWE: 361.37 => 28.03%; Month NWE: 0.0 => 100.0%)
APP,15,0.33,102,6.31,745.61,745.61,5.71,461.58,460,24.4,4.94,5.29,462.5,24.4,5.29,5.49,(Stock Name: Applovin Corporation; Sector: Communication Services; Intrinsic: 6.31; Revenue: 548.0cr; Net Profit: 343.0cr; Recommended: buy; Projected High: 860.0; Projected Medium: 655.0; Projected Low: 340.0; All time high: 745.61 => 33.0%; SMA 200: 511.11 => -1.79%; RSI: 56.59; Day Volatility: 5.71; Week Volatility: 19.97; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.5 => 60.07%; Week Support: 200.5 => 60.07%; Month Support: 0.0 => 100.0%; Day NWE: 321.13 => 36.05%; Week NWE: 361.37 => 28.03%; Month NWE: 0.0 => 100.0%)
SE,8,0.33,328,20.8,199.3,372.7,6.29,86.66,82.5,4.5,0.39,5.19,87,2.58,2.98,3.37,(Stock Name: Sea Limited; Sector: Consumer Cyclical; Intrinsic: 20.8; Revenue: 2294.0cr; Net Profit: 158.0cr; Recommended: strong_buy; Projected High: 195.0; Projected Medium: 145.0; Projected Low: 100.0; All time high: 372.7 => 75.0%; SMA 200: 150.29 => -63.4%; RSI: 34.5; Day Volatility: 6.29; Week Volatility: 15.88; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 99.5 => -8.18%; Month Support: 0.0 => 100.0%; Day NWE: 82.93 => 9.84%; Week NWE: 82.33 => 10.5%; Month NWE: 0.0 => 100.0%)
RCL,15,0.33,223,37.12,366.5,366.5,5.04,274.65,270,17.45,4.66,6.35,275,14.65,5.33,5.46,(Stock Name: Royal Caribbean Cruises Ltd.; Sector: Consumer Cyclical; Intrinsic: 37.12; Revenue: 1793.0cr; Net Profit: 427.0cr; Recommended: buy; Projected High: 425.0; Projected Medium: 371.0; Projected Low: 250.0; All time high: 366.5 => 24.0%; SMA 200: 302.21 => -8.68%; RSI: 35.56; Day Volatility: 5.04; Week Volatility: 11.22; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 164.01 => 41.02%; Week Support: 164.01 => 41.02%; Month Support: 0.0 => 100.0%; Day NWE: 265.44 => 4.54%; Week NWE: 238.12 => 14.37%; Month NWE: 0.0 => 100.0%)
APP,15,0.33,102,6.31,745.61,745.61,5.71,461.58,455,27.5,4.53,5.96,462.5,24.4,5.29,5.49,(Stock Name: Applovin Corporation; Sector: Communication Services; Intrinsic: 6.31; Revenue: 548.0cr; Net Profit: 343.0cr; Recommended: buy; Projected High: 860.0; Projected Medium: 655.0; Projected Low: 340.0; All time high: 745.61 => 33.0%; SMA 200: 511.11 => -1.79%; RSI: 56.59; Day Volatility: 5.71; Week Volatility: 19.97; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.5 => 60.07%; Week Support: 200.5 => 60.07%; Month Support: 0.0 => 100.0%; Day NWE: 321.13 => 36.05%; Week NWE: 361.37 => 28.03%; Month NWE: 0.0 => 100.0%)
RCL,15,0.33,223,37.12,366.5,366.5,5.04,274.65,272.5,16,5.04,5.83,275,14.65,5.33,5.46,(Stock Name: Royal Caribbean Cruises Ltd.; Sector: Consumer Cyclical; Intrinsic: 37.12; Revenue: 1793.0cr; Net Profit: 427.0cr; Recommended: buy; Projected High: 425.0; Projected Medium: 371.0; Projected Low: 250.0; All time high: 366.5 => 24.0%; SMA 200: 302.21 => -8.68%; RSI: 35.56; Day Volatility: 5.04; Week Volatility: 11.22; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 164.01 => 41.02%; Week Support: 164.01 => 41.02%; Month Support: 0.0 => 100.0%; Day NWE: 265.44 => 4.54%; Week NWE: 238.12 => 14.37%; Month NWE: 0.0 => 100.0%)
RCL,15,0.33,223,37.12,366.5,366.5,5.04,274.65,262.5,22,3.59,8.01,275,14.65,5.33,5.46,(Stock Name: Royal Caribbean Cruises Ltd.; Sector: Consumer Cyclical; Intrinsic: 37.12; Revenue: 1793.0cr; Net Profit: 427.0cr; Recommended: buy; Projected High: 425.0; Projected Medium: 371.0; Projected Low: 250.0; All time high: 366.5 => 24.0%; SMA 200: 302.21 => -8.68%; RSI: 35.56; Day Volatility: 5.04; Week Volatility: 11.22; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 164.01 => 41.02%; Week Support: 164.01 => 41.02%; Month Support: 0.0 => 100.0%; Day NWE: 265.44 => 4.54%; Week NWE: 238.12 => 14.37%; Month NWE: 0.0 => 100.0%)
APP,15,0.33,102,6.31,745.61,745.61,5.71,461.58,450,31,4.21,6.72,462.5,24.4,5.29,5.49,(Stock Name: Applovin Corporation; Sector: Communication Services; Intrinsic: 6.31; Revenue: 548.0cr; Net Profit: 343.0cr; Recommended: buy; Projected High: 860.0; Projected Medium: 655.0; Projected Low: 340.0; All time high: 745.61 => 33.0%; SMA 200: 511.11 => -1.79%; RSI: 56.59; Day Volatility: 5.71; Week Volatility: 19.97; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.5 => 60.07%; Week Support: 200.5 => 60.07%; Month Support: 0.0 => 100.0%; Day NWE: 321.13 => 36.05%; Week NWE: 361.37 => 28.03%; Month NWE: 0.0 => 100.0%)
SE,8,0.33,328,20.8,199.3,372.7,6.29,86.66,85,3.7,2.35,4.27,87,2.58,2.98,3.37,(Stock Name: Sea Limited; Sector: Consumer Cyclical; Intrinsic: 20.8; Revenue: 2294.0cr; Net Profit: 158.0cr; Recommended: strong_buy; Projected High: 195.0; Projected Medium: 145.0; Projected Low: 100.0; All time high: 372.7 => 75.0%; SMA 200: 150.29 => -63.4%; RSI: 34.5; Day Volatility: 6.29; Week Volatility: 15.88; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 99.5 => -8.18%; Month Support: 0.0 => 100.0%; Day NWE: 82.93 => 9.84%; Week NWE: 82.33 => 10.5%; Month NWE: 0.0 => 100.0%)
SE,8,0.33,328,20.8,199.3,372.7,6.29,86.66,83,4.65,1.14,5.37,87,2.58,2.98,3.37,(Stock Name: Sea Limited; Sector: Consumer Cyclical; Intrinsic: 20.8; Revenue: 2294.0cr; Net Profit: 158.0cr; Recommended: strong_buy; Projected High: 195.0; Projected Medium: 145.0; Projected Low: 100.0; All time high: 372.7 => 75.0%; SMA 200: 150.29 => -63.4%; RSI: 34.5; Day Volatility: 6.29; Week Volatility: 15.88; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 99.5 => -8.18%; Month Support: 0.0 => 100.0%; Day NWE: 82.93 => 9.84%; Week NWE: 82.33 => 10.5%; Month NWE: 0.0 => 100.0%)
DAL,8,0.33,404,32.1,76.39,76.39,4.59,58.4,57,2.78,2.36,4.76,59,1.74,2.98,4.01,(Stock Name: Delta Air Lines, Inc.; Sector: Industrials; Intrinsic: 32.1; Revenue: 6336.0cr; Net Profit: 501.0cr; Recommended: strong_buy; Projected High: 90.0; Projected Medium: 84.0; Projected Low: 58.0; All time high: 76.39 => 23.0%; SMA 200: 60.26 => -2.12%; RSI: 31.32; Day Volatility: 4.59; Week Volatility: 9.5; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.74 => 41.13%; Week Support: 34.74 => 41.13%; Month Support: 0.0 => 100.0%; Day NWE: 59.57 => -0.95%; Week NWE: 53.55 => 9.25%; Month NWE: 0.0 => 100.0%)
DAL,8,0.33,404,32.1,76.39,76.39,4.59,58.4,55,4.1,1.2,7.02,59,1.74,2.98,4.01,(Stock Name: Delta Air Lines, Inc.; Sector: Industrials; Intrinsic: 32.1; Revenue: 6336.0cr; Net Profit: 501.0cr; Recommended: strong_buy; Projected High: 90.0; Projected Medium: 84.0; Projected Low: 58.0; All time high: 76.39 => 23.0%; SMA 200: 60.26 => -2.12%; RSI: 31.32; Day Volatility: 4.59; Week Volatility: 9.5; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.74 => 41.13%; Week Support: 34.74 => 41.13%; Month Support: 0.0 => 100.0%; Day NWE: 59.57 => -0.95%; Week NWE: 53.55 => 9.25%; Month NWE: 0.0 => 100.0%)
RCL,15,0.33,223,37.12,366.5,366.5,5.04,274.65,265,20.25,3.86,7.37,275,14.65,5.33,5.46,(Stock Name: Royal Caribbean Cruises Ltd.; Sector: Consumer Cyclical; Intrinsic: 37.12; Revenue: 1793.0cr; Net Profit: 427.0cr; Recommended: buy; Projected High: 425.0; Projected Medium: 371.0; Projected Low: 250.0; All time high: 366.5 => 24.0%; SMA 200: 302.21 => -8.68%; RSI: 35.56; Day Volatility: 5.04; Week Volatility: 11.22; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 164.01 => 41.02%; Week Support: 164.01 => 41.02%; Month Support: 0.0 => 100.0%; Day NWE: 265.44 => 4.54%; Week NWE: 238.12 => 14.37%; Month NWE: 0.0 => 100.0%)
TER,15,0.32,369,17.91,344.92,344.92,6.38,289.22,287.5,16.3,5.04,5.64,290,14.8,5.12,5.39,(Stock Name: Teradyne, Inc.; Sector: Technology; Intrinsic: 17.91; Revenue: 319.0cr; Net Profit: 55.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 315.0; Projected Low: 185.0; All time high: 344.92 => 21.0%; SMA 200: 161.35 => 40.91%; RSI: 41.79; Day Volatility: 6.38; Week Volatility: 13.03; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.77 => 75.91%; Week Support: 65.77 => 75.91%; Month Support: 0.0 => 100.0%; Day NWE: 272.33 => 0.26%; Week NWE: 205.29 => 24.82%; Month NWE: 0.0 => 100.0%)
CEG,1,0.32,150,46.48,412.7,412.7,4.37,304.55,302.5,3,0.31,0.99,305,1.95,0.64,0.79,(Stock Name: Constellation Energy Corporatio; Sector: Utilities; Intrinsic: 46.48; Revenue: 2553.0cr; Net Profit: 232.0cr; Recommended: buy; Projected High: 481.0; Projected Medium: 406.5; Projected Low: 277.0; All time high: 412.7 => 23.0%; SMA 200: 329.24 => -3.19%; RSI: 55.63; Day Volatility: 4.37; Week Volatility: 8.96; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.35 => 49.43%; Week Support: 161.35 => 49.43%; Month Support: 0.0 => 100.0%; Day NWE: 271.3 => 14.97%; Week NWE: 239.57 => 24.92%; Month NWE: 0.0 => 100.0%)
SNPS,8,0.32,193,159.57,651.73,651.73,4.21,417.45,412.5,13.3,2,3.19,417.5,11.9,2.85,2.86,(Stock Name: Synopsys, Inc.; Sector: Technology; Intrinsic: 159.57; Revenue: 801.0cr; Net Profit: 111.0cr; Recommended: buy; Projected High: 650.0; Projected Medium: 540.0; Projected Low: 425.0; All time high: 651.73 => 33.0%; SMA 200: 493.53 => -12.83%; RSI: 48.14; Day Volatility: 4.21; Week Volatility: 9.12; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 365.74 => 16.39%; Week Support: 365.74 => 16.39%; Month Support: 0.0 => 100.0%; Day NWE: 377.41 => 13.72%; Week NWE: 346.86 => 20.7%; Month NWE: 0.0 => 100.0%)
CEG,1,0.32,150,46.48,412.7,412.7,4.37,304.55,300,4.5,-0.02,1.48,305,1.95,0.64,0.79,(Stock Name: Constellation Energy Corporatio; Sector: Utilities; Intrinsic: 46.48; Revenue: 2553.0cr; Net Profit: 232.0cr; Recommended: buy; Projected High: 481.0; Projected Medium: 406.5; Projected Low: 277.0; All time high: 412.7 => 23.0%; SMA 200: 329.24 => -3.19%; RSI: 55.63; Day Volatility: 4.37; Week Volatility: 8.96; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.35 => 49.43%; Week Support: 161.35 => 49.43%; Month Support: 0.0 => 100.0%; Day NWE: 271.3 => 14.97%; Week NWE: 239.57 => 24.92%; Month NWE: 0.0 => 100.0%)
TER,15,0.32,369,17.91,344.92,344.92,6.38,289.22,280,19.9,3.69,6.88,290,14.8,5.12,5.39,(Stock Name: Teradyne, Inc.; Sector: Technology; Intrinsic: 17.91; Revenue: 319.0cr; Net Profit: 55.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 315.0; Projected Low: 185.0; All time high: 344.92 => 21.0%; SMA 200: 161.35 => 40.91%; RSI: 41.79; Day Volatility: 6.38; Week Volatility: 13.03; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.77 => 75.91%; Week Support: 65.77 => 75.91%; Month Support: 0.0 => 100.0%; Day NWE: 272.33 => 0.26%; Week NWE: 205.29 => 24.82%; Month NWE: 0.0 => 100.0%)
