[RSI - Below 30 List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Week RSI,Volatility%,Details
ROP,443,40,1.0,3,335.79,20.10593606630281,9.2,(Stock Name: Roper Technologies, Inc.; Sector: Technology; Intrinsic: 186.51; Revenue: 790 cr; Net Profit: 154 cr; Recommended: none; Projected High: 550.0; Projected Medium: 456.035; Projected Low: 365.0; All time high: 595.17 => 44.0%; SMA 200: 492.04 => -46.53%; RSI: 20.11; Day Volatility: 9.2; Week Volatility: 9.2; Month Volatility: 15.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.47 => -48.74%; Week Support: 499.47 => -48.74%; Month Support: 356.22 => -6.08%; Day NWE: 337.97 => -0.65%; Week NWE: 337.97 => -0.65%; Month NWE: 401.0 => -19.42%)
PGY,2948,100,1.0,3,10.98,29.87875278373375,23.82,(Stock Name: Pagaya Technologies Ltd.; Sector: Technology; Intrinsic: 5.86; Revenue: 130 cr; Net Profit: 8 cr; Recommended: strong_buy; Projected High: 33.0; Projected Medium: 30.0; Projected Low: 20.0; All time high: 414.0 => 97.0%; SMA 200: 28.29 => -157.69%; RSI: 29.88; Day Volatility: 23.82; Week Volatility: 23.82; Month Volatility: 91.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.2 => 25.32%; Week Support: 8.2 => 25.32%; Month Support: 8.2 => 25.32%; Day NWE: 10.41 => 5.22%; Week NWE: 10.41 => 5.22%; Month NWE: 0.0 => 100.0%)
LZ,2626,100,1.0,3,6.49,29.912445180796922,18.38,(Stock Name: LegalZoom.com, Inc.; Sector: Industrials; Intrinsic: 0.97; Revenue: 76 cr; Net Profit: 2 cr; Recommended: buy; Projected High: 11.0; Projected Medium: 9.0; Projected Low: 6.5; All time high: 40.94 => 84.0%; SMA 200: 9.66 => -48.9%; RSI: 29.91; Day Volatility: 18.38; Week Volatility: 18.38; Month Volatility: 35.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.47 => 0.23%; Week Support: 6.47 => 0.23%; Month Support: 5.33 => 17.81%; Day NWE: 6.07 => 6.47%; Week NWE: 6.07 => 6.47%; Month NWE: 0.0 => 100.0%)
BRAG,5230,100,1.0,2,1.61,29.935419439863775,18.13,(Stock Name: Bragg Gaming Group Inc.; Sector: Consumer Cyclical; Intrinsic: 2.98; Revenue: 11 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 8.171105; Projected Medium: 8.171105; Projected Low: 8.171105; All time high: 25.01 => 94.0%; SMA 200: 4.27 => -166.04%; RSI: 29.94; Day Volatility: 18.13; Week Volatility: 18.13; Month Volatility: 46.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.86 => -78.19%; Week Support: 2.86 => -78.19%; Month Support: 2.3 => -43.3%; Day NWE: 0.83 => 48.27%; Week NWE: 0.83 => 48.27%; Month NWE: 0.0 => 100.0%)
PEW,4819,100,1.0,4,2.84,29.956778869107104,12.72,(Stock Name: GrabAGun Digital Holdings Inc.; Sector: Industrials; Intrinsic: 3.59; Revenue: 9 cr; Net Profit: 0 cr; Recommended: none; Projected High: 6.75; Projected Medium: 6.75; Projected Low: 6.75; All time high: 21.4 => 87.0%; SMA 200: 0.0 => 100.0%; RSI: 29.96; Day Volatility: 12.72; Week Volatility: 12.72; Month Volatility: 46.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.15 => -258.02%; Week Support: 10.15 => -258.02%; Month Support: 0.0 => 100.0%; Day NWE: 1.5 => 46.96%; Week NWE: 1.5 => 46.96%; Month NWE: 0.0 => 100.0%)
NVNO,5816,100,1.0,1,11.69,29.986374637107815,22.99,
[RSI - Below 20 List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Week RSI,Volatility%,Details
ELME,4301,100,1.0,2,2.15,11.111349065009685,10.36,(Stock Name: Elme Communities; Sector: Real Estate; Intrinsic: 10.31; Revenue: 25 cr; Net Profit: -14 cr; Recommended: hold; Projected High: 18.0; Projected Medium: 18.0; Projected Low: 18.0; All time high: 34.61 => 94.0%; SMA 200: 16.13 => -649.55%; RSI: 11.11; Day Volatility: 10.36; Week Volatility: 10.36; Month Volatility: 139.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => -548.45%; Week Support: 13.95 => -548.45%; Month Support: 12.44 => -478.26%; Day NWE: 2.82 => -30.89%; Week NWE: 2.82 => -30.89%; Month NWE: 8.68 => -303.61%)
GEMI,4059,100,1.0,2,5.86,11.580814727635783,22.24,(Stock Name: Gemini Space Station, Inc.; Sector: Financial Services; Intrinsic: 5.56; Revenue: 16 cr; Net Profit: -47 cr; Recommended: buy; Projected High: 27.0; Projected Medium: 10.75; Projected Low: 7.0; All time high: 45.89 => 87.0%; SMA 200: 0.0 => 100.0%; RSI: 11.58; Day Volatility: 22.24; Week Volatility: 22.24; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TRI,428,100,1.0,3,83.2,14.453505596558891,12.45,(Stock Name: Thomson Reuters Corp; Sector: Industrials; Intrinsic: 26.77; Revenue: 748 cr; Net Profit: 148 cr; Recommended: buy; Projected High: 215.0; Projected Medium: 126.0; Projected Low: 100.0; All time high: 218.42 => 62.0%; SMA 200: 144.8 => -74.03%; RSI: 14.45; Day Volatility: 12.45; Week Volatility: 12.45; Month Volatility: 27.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.6 => -82.21%; Week Support: 151.6 => -82.21%; Month Support: 95.07 => -14.26%; Day NWE: 85.77 => -3.09%; Week NWE: 85.77 => -3.09%; Month NWE: 122.6 => -47.35%)
NLOP,4264,100,1.0,1,13.44,15.955571500857793,13.9,(Stock Name: Net Lease Office Properties; Sector: Real Estate; Intrinsic: 29.04; Revenue: 12 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 50.0 => 73.0%; SMA 200: 0.0 => 100.0%; RSI: 15.96; Day Volatility: 13.9; Week Volatility: 13.9; Month Volatility: 25.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.1 => -94.2%; Week Support: 26.1 => -94.2%; Month Support: 0.0 => 100.0%; Day NWE: 12.1 => 9.97%; Week NWE: 12.1 => 9.97%; Month NWE: 0.0 => 100.0%)
RPD,3524,100,1.0,5,6.14,16.977795766090676,27.84,(Stock Name: Rapid7, Inc.; Sector: Technology; Intrinsic: 2.35; Revenue: 86 cr; Net Profit: 2 cr; Recommended: hold; Projected High: 15.53; Projected Medium: 10.0; Projected Low: 6.5; All time high: 145.0 => 96.0%; SMA 200: 39.62 => -545.25%; RSI: 16.98; Day Volatility: 27.84; Week Volatility: 27.84; Month Volatility: 60.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.94 => -436.56%; Week Support: 32.94 => -436.56%; Month Support: 26.49 => -331.35%; Day NWE: 3.01 => 50.96%; Week NWE: 3.01 => 50.96%; Month NWE: -0.06 => 100.9%)
INTU,161,40,1.0,5,380.55,17.101660706980784,15.51,(Stock Name: Intuit Inc.; Sector: Technology; Intrinsic: 69.38; Revenue: 1943 cr; Net Profit: 412 cr; Recommended: buy; Projected High: 971.0; Projected Medium: 750.0; Projected Low: 600.0; All time high: 813.7 => 53.0%; SMA 200: 555.99 => -46.1%; RSI: 17.1; Day Volatility: 15.51; Week Volatility: 15.51; Month Volatility: 25.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.65 => -39.97%; Week Support: 532.65 => -39.97%; Month Support: 339.36 => 10.82%; Day NWE: 428.99 => -12.73%; Week NWE: 428.99 => -12.73%; Month NWE: 491.43 => -29.14%)
NTSK,2877,100,1.0,2,9.8,17.131949785878877,20.64,(Stock Name: Netskope, Inc.; Sector: Technology; Intrinsic: 0.38; Revenue: 66 cr; Net Profit: -70 cr; Recommended: strong_buy; Projected High: 28.0; Projected Medium: 27.0; Projected Low: 17.0; All time high: 27.99 => 65.0%; SMA 200: 0.0 => 100.0%; RSI: 17.13; Day Volatility: 20.64; Week Volatility: 20.64; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PD,3159,100,1.0,5,6.45,17.221261172754478,18.68,(Stock Name: PagerDuty, Inc.; Sector: Technology; Intrinsic: 3.5; Revenue: 49 cr; Net Profit: 15 cr; Recommended: buy; Projected High: 20.0; Projected Medium: 12.0; Projected Low: 9.0; All time high: 59.82 => 89.0%; SMA 200: 21.03 => -225.84%; RSI: 17.22; Day Volatility: 18.68; Week Volatility: 18.68; Month Volatility: 46.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.69 => -112.16%; Week Support: 13.69 => -112.16%; Month Support: 19.51 => -202.25%; Day NWE: 7.01 => -8.65%; Week NWE: 7.01 => -8.65%; Month NWE: 0.0 => 100.0%)
KLAR,1422,100,1.0,3,13.5,17.297514772749345,29.15,(Stock Name: Klarna Group plc; Sector: Technology; Intrinsic: 6.54; Revenue: 351 cr; Net Profit: -29 cr; Recommended: buy; Projected High: 45.0; Projected Medium: 20.0; Projected Low: 14.0; All time high: 47.48 => 72.0%; SMA 200: 0.0 => 100.0%; RSI: 17.3; Day Volatility: 29.15; Week Volatility: 29.15; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GDDY,869,100,1.0,6,90.64,18.038024454814533,8.73,(Stock Name: GoDaddy Inc.; Sector: Technology; Intrinsic: 0.68; Revenue: 487 cr; Net Profit: 83 cr; Recommended: buy; Projected High: 240.0; Projected Medium: 172.5; Projected Low: 130.0; All time high: 216.0 => 58.0%; SMA 200: 118.08 => -30.27%; RSI: 18.04; Day Volatility: 8.73; Week Volatility: 8.73; Month Volatility: 18.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 67.43 => 25.6%; Week Support: 67.43 => 25.6%; Month Support: 64.65 => 28.67%; Day NWE: 77.16 => 14.87%; Week NWE: 77.16 => 14.87%; Month NWE: 74.72 => 17.56%)
ALIT,3580,100,1.0,1,0.73,18.07324401131627,34.02,(Stock Name: Alight, Inc.; Sector: Technology; Intrinsic: 1.99; Revenue: 226 cr; Net Profit: -308 cr; Recommended: buy; Projected High: 5.0; Projected Medium: 3.0; Projected Low: 0.5; All time high: 14.51 => 95.0%; SMA 200: 6.95 => -853.5%; RSI: 18.07; Day Volatility: 34.02; Week Volatility: 34.02; Month Volatility: 125.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.15 => -744.08%; Week Support: 6.15 => -744.08%; Month Support: 6.31 => -766.04%; Day NWE: 0.06 => 92.24%; Week NWE: 0.06 => 92.24%; Month NWE: 0.0 => 100.0%)
FLUT,623,100,1.0,3,121.02,18.295584469718758,14.4,(Stock Name: Flutter Entertainment plc; Sector: Consumer Cyclical; Intrinsic: 52.55; Revenue: 1544 cr; Net Profit: -22 cr; Recommended: buy; Projected High: 380.0; Projected Medium: 275.0; Projected Low: 170.0; All time high: 313.68 => 61.0%; SMA 200: 196.11 => -62.05%; RSI: 18.3; Day Volatility: 14.4; Week Volatility: 14.4; Month Volatility: 36.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.88 => -62.68%; Week Support: 196.88 => -62.68%; Month Support: 88.3 => 27.04%; Day NWE: 124.96 => -3.25%; Week NWE: 124.96 => -3.25%; Month NWE: 164.95 => -36.3%)
SMWB,4188,100,1.0,3,2.65,18.398342942609382,38.29,(Stock Name: Similarweb Ltd.; Sector: Technology; Intrinsic: 0.27; Revenue: 28 cr; Net Profit: -3 cr; Recommended: buy; Projected High: 9.0; Projected Medium: 6.0; Projected Low: 3.5; All time high: 25.5 => 90.0%; SMA 200: 7.73 => -191.56%; RSI: 18.4; Day Volatility: 38.29; Week Volatility: 38.29; Month Volatility: 82.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.36 => -140.0%; Week Support: 6.36 => -140.0%; Month Support: 4.58 => -72.83%; Day NWE: 1.74 => 34.2%; Week NWE: 1.74 => 34.2%; Month NWE: 0.0 => 100.0%)
PAYX,466,100,1.0,5,91.24,18.737268502593427,6.33,(Stock Name: Paychex, Inc.; Sector: Technology; Intrinsic: 10.81; Revenue: 603 cr; Net Profit: 160 cr; Recommended: hold; Projected High: 148.0; Projected Medium: 121.0; Projected Low: 98.0; All time high: 161.24 => 43.0%; SMA 200: 124.88 => -36.87%; RSI: 18.74; Day Volatility: 6.33; Week Volatility: 6.33; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.27 => -16.47%; Week Support: 106.27 => -16.47%; Month Support: 104.09 => -14.08%; Day NWE: 88.47 => 3.03%; Week NWE: 88.47 => 3.03%; Month NWE: 103.11 => -13.0%)
TRAK,4463,100,1.0,5,8.42,18.97487267764111,9.42,(Stock Name: ReposiTrak, Inc.; Sector: Technology; Intrinsic: 2.73; Revenue: 2 cr; Net Profit: 1 cr; Recommended: buy; Projected High: 16.0; Projected Medium: 16.0; Projected Low: 16.0; All time high: 25.01 => 66.0%; SMA 200: 12.76 => -51.51%; RSI: 18.97; Day Volatility: 9.42; Week Volatility: 9.42; Month Volatility: 30.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.06 => 51.78%; Week Support: 4.06 => 51.78%; Month Support: 4.06 => 51.78%; Day NWE: 7.07 => 16.03%; Week NWE: 7.07 => 16.03%; Month NWE: 10.88 => -29.24%)
DOCS,1720,100,1.0,5,25.55,19.14571549917971,19.38,(Stock Name: Doximity, Inc.; Sector: Healthcare; Intrinsic: 5.29; Revenue: 64 cr; Net Profit: 24 cr; Recommended: buy; Projected High: 56.0; Projected Medium: 38.0; Projected Low: 25.0; All time high: 107.79 => 76.0%; SMA 200: 39.82 => -55.86%; RSI: 19.15; Day Volatility: 19.38; Week Volatility: 19.38; Month Volatility: 48.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.17 => -88.53%; Week Support: 48.17 => -88.53%; Month Support: 19.71 => 22.86%; Day NWE: 23.11 => 9.57%; Week NWE: 23.11 => 9.57%; Month NWE: 0.0 => 100.0%)
FIG,930,100,1.0,3,26.09,19.843059996338404,19.06,(Stock Name: Figma, Inc.; Sector: Technology; Intrinsic: 2.94; Revenue: 106 cr; Net Profit: -125 cr; Recommended: buy; Projected High: 96.0; Projected Medium: 42.0; Projected Low: 30.0; All time high: 142.92 => 82.0%; SMA 200: 0.0 => 100.0%; RSI: 19.84; Day Volatility: 19.06; Week Volatility: 19.06; Month Volatility: 89.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
