[High Premium Options List]
Symbol,Expiry,Benefit,Rank,Intrinsic,3Y,ATH,Volatility%,LTP,ITM,Buy-I,Min-ITM%,Max-ITM%,OTM,Buy-O,Min-OTM%,Max-OTM%,Details
ORCL,4,1.02,24,10.43,,345.72,4.49,151.5500030517578,146,11,3.6,7.26,152.5,7.7,5.08,5.71,(Stock Name: Oracle Corporation; Sector: Technology; Intrinsic: 10.43; Revenue: 6102.0cr; Net Profit: 1543.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 252.0; Projected Low: 155.0; All time high: 345.72 => 56.0%; SMA 200: 220.39 => -44.09%; RSI: 45.88; Day Volatility: 4.49; Week Volatility: 12.78; Month Volatility: 39.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.86 => 22.29%; Week Support: 118.86 => 22.29%; Month Support: 60.78 => 60.26%; Day NWE: 117.42 => 23.23%; Week NWE: 110.98 => 27.44%; Month NWE: 159.32 => -4.16%)
VLO,11,0.28,258,79.36,,232.99,4.02,215.9600067138672,207.5,12.55,1.89,5.81,217.5,7.2,3.33,4.05,(Stock Name: Valero Energy Corporation; Sector: Energy; Intrinsic: 79.36; Revenue: 11594.0cr; Net Profit: 234.0cr; Recommended: buy; Projected High: 230.0; Projected Medium: 206.5; Projected Low: 144.0; All time high: 232.99 => 4.0%; SMA 200: 163.2 => 27.35%; RSI: 73.2; Day Volatility: 4.02; Week Volatility: 7.02; Month Volatility: 11.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.0 => 55.93%; Week Support: 99.0 => 55.93%; Month Support: 99.0 => 55.93%; Day NWE: 193.98 => 13.64%; Week NWE: 169.24 => 24.66%; Month NWE: 127.61 => 43.19%)
UNH,4,0.28,50,103.87,,630.73,2.85,284.9949951171875,282.5,5,0.88,1.75,285,4.05,1.42,1.42,(Stock Name: UnitedHealth Group Incorporated; Sector: Healthcare; Intrinsic: 103.87; Revenue: 44757.0cr; Net Profit: 1206.0cr; Recommended: buy; Projected High: 440.0; Projected Medium: 370.0; Projected Low: 255.0; All time high: 630.73 => 55.0%; SMA 200: 315.18 => -10.02%; RSI: 44.95; Day Volatility: 2.85; Week Volatility: 8.82; Month Volatility: 14.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.6 => 18.11%; Week Support: 234.6 => 18.11%; Month Support: 436.38 => -52.32%; Day NWE: 258.5 => 9.77%; Week NWE: 209.68 => 26.81%; Month NWE: 238.72 => 16.67%)
KR,4,0.28,343,12.34,,74.9,3.02,73.375,71,3.05,0.92,4.16,74,1.03,1.4,2.26,(Stock Name: Kroger Company (The); Sector: Consumer Defensive; Intrinsic: 12.34; Revenue: 14764.0cr; Net Profit: 102.0cr; Recommended: buy; Projected High: 85.0; Projected Medium: 73.0; Projected Low: 59.0; All time high: 74.9 => 1.0%; SMA 200: 67.17 => 9.37%; RSI: 67.83; Day Volatility: 3.02; Week Volatility: 6.49; Month Volatility: 9.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 42.1 => 43.19%; Month Support: 42.1 => 43.19%; Day NWE: 64.92 => 12.4%; Week NWE: 59.62 => 19.56%; Month NWE: 57.52 => 22.38%)
NKE,4,0.28,255,9.52,,179.1,2.35,56.5452995300293,55,2.07,0.93,3.66,57,0.8,1.41,2.22,(Stock Name: Nike, Inc.; Sector: Consumer Cyclical; Intrinsic: 9.52; Revenue: 4651.0cr; Net Profit: 252.0cr; Recommended: buy; Projected High: 120.0; Projected Medium: 74.6; Projected Low: 35.0; All time high: 179.1 => 68.0%; SMA 200: 67.36 => -18.16%; RSI: 31.65; Day Volatility: 2.35; Week Volatility: 7.22; Month Volatility: 14.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.28 => 8.3%; Week Support: 52.28 => 8.3%; Month Support: 52.28 => 8.3%; Day NWE: 56.23 => 1.37%; Week NWE: 50.45 => 11.51%; Month NWE: 35.66 => 37.46%)
INTC,18,0.28,70,22.88,,69.29,4.83,45.58000183105469,44,3.4,3.99,7.46,46,2.4,5.27,6.19,(Stock Name: Intel Corporation; Sector: Technology; Intrinsic: 22.88; Revenue: 5285.0cr; Net Profit: -27.0cr; Recommended: hold; Projected High: 71.5; Projected Medium: 48.0; Projected Low: 20.4; All time high: 69.29 => 37.0%; SMA 200: 32.92 => 24.18%; RSI: 44.11; Day Volatility: 4.83; Week Volatility: 10.62; Month Volatility: 22.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.67 => 59.3%; Week Support: 17.67 => 59.3%; Month Support: 17.67 => 59.3%; Day NWE: 39.11 => 9.93%; Week NWE: 35.0 => 19.39%; Month NWE: 18.93 => 56.4%)
ASML,11,0.28,21,59.14,,1547.22,3.9,1357.4200439453125,1340,58.1,3,4.28,1360,45.3,3.34,3.53,(Stock Name: ASML Holding N.V. - New York Re; Sector: Technology; Intrinsic: 59.14; Revenue: 3267.0cr; Net Profit: 961.0cr; Recommended: strong_buy; Projected High: 1883.1526; Projected Medium: 1581.4131; Projected Low: 898.32794; All time high: 1547.22 => 16.0%; SMA 200: 995.46 => 23.0%; RSI: 37.82; Day Volatility: 3.9; Week Volatility: 8.42; Month Volatility: 15.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.51 => 55.25%; Week Support: 578.51 => 55.25%; Month Support: 578.51 => 55.25%; Day NWE: 1287.42 => 0.42%; Week NWE: 1101.82 => 14.77%; Month NWE: 759.02 => 41.29%)
CVX,4,0.28,28,94.16,,192.41,2.16,189.42999267578125,187.5,4.5,1.36,2.38,190,2.61,1.38,1.68,(Stock Name: Chevron Corporation; Sector: Energy; Intrinsic: 94.16; Revenue: 18465.0cr; Net Profit: 1230.0cr; Recommended: buy; Projected High: 212.0; Projected Medium: 180.5; Projected Low: 165.0; All time high: 192.41 => 1.0%; SMA 200: 156.67 => 17.52%; RSI: 67.22; Day Volatility: 2.16; Week Volatility: 3.98; Month Volatility: 6.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.04 => 30.48%; Week Support: 132.04 => 30.48%; Month Support: 132.04 => 30.48%; Day NWE: 177.14 => 6.74%; Week NWE: 155.31 => 18.23%; Month NWE: 133.18 => 29.88%)
NFLX,4,0.28,25,6.3,,134.12,3.35,98.31999969482422,98,1.71,1.41,1.74,99,1.23,1.25,1.94,(Stock Name: Netflix, Inc.; Sector: Communication Services; Intrinsic: 6.3; Revenue: 4518.0cr; Net Profit: 1098.0cr; Recommended: buy; Projected High: 151.4; Projected Medium: 113.5; Projected Low: 80.0; All time high: 134.12 => 26.0%; SMA 200: 109.68 => -10.76%; RSI: 73.91; Day Volatility: 3.35; Week Volatility: 6.79; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 34.47 => 65.19%; Month Support: 16.27 => 83.57%; Day NWE: 77.82 => 21.41%; Week NWE: 69.92 => 29.39%; Month NWE: 78.56 => 20.66%)
ARM,11,0.28,139,7.34,,188.75,4.67,117.62999725341797,115,6.05,2.91,5.14,118,4,3.4,3.72,(Stock Name: Arm Holdings plc; Sector: Technology; Intrinsic: 7.34; Revenue: 467.0cr; Net Profit: 80.0cr; Recommended: buy; Projected High: 201.0; Projected Medium: 150.0; Projected Low: 80.0; All time high: 188.75 => 39.0%; SMA 200: 138.46 => -21.06%; RSI: 40.17; Day Volatility: 4.67; Week Volatility: 13.16; Month Volatility: 27.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.0 => 30.06%; Week Support: 80.0 => 30.06%; Month Support: 80.0 => 30.06%; Day NWE: 103.64 => 9.39%; Week NWE: 89.4 => 21.84%; Month NWE: 0.0 => 100.0%)
WPM,11,0.28,260,17.82,,165.76,4.09,148.02000427246094,147,5.7,3.16,3.85,149,5,3.38,4.04,(Stock Name: Wheaton Precious Metals Corp; Sector: Basic Materials; Intrinsic: 17.82; Revenue: 183.0cr; Net Profit: 100.0cr; Recommended: strong_buy; Projected High: 255.22; Projected Medium: 181.0; Projected Low: 145.0; All time high: 165.76 => 11.0%; SMA 200: 109.21 => 25.63%; RSI: 49.17; Day Volatility: 4.09; Week Volatility: 10.17; Month Volatility: 16.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 38.57 => 73.74%; Month Support: 28.62 => 80.51%; Day NWE: 136.93 => 6.76%; Week NWE: 118.65 => 19.2%; Month NWE: 89.87 => 38.8%)
UNH,4,0.28,50,103.87,,630.73,2.85,284.9949951171875,272.5,11.7,-0.28,4.11,285,4.05,1.42,1.42,(Stock Name: UnitedHealth Group Incorporated; Sector: Healthcare; Intrinsic: 103.87; Revenue: 44757.0cr; Net Profit: 1206.0cr; Recommended: buy; Projected High: 440.0; Projected Medium: 370.0; Projected Low: 255.0; All time high: 630.73 => 55.0%; SMA 200: 315.18 => -10.02%; RSI: 44.95; Day Volatility: 2.85; Week Volatility: 8.82; Month Volatility: 14.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.6 => 18.11%; Week Support: 234.6 => 18.11%; Month Support: 436.38 => -52.32%; Day NWE: 258.5 => 9.77%; Week NWE: 209.68 => 26.81%; Month NWE: 238.72 => 16.67%)
WPM,11,0.28,260,17.82,,165.76,4.09,148.02000427246094,144,7.7,2.49,5.2,149,5,3.38,4.04,(Stock Name: Wheaton Precious Metals Corp; Sector: Basic Materials; Intrinsic: 17.82; Revenue: 183.0cr; Net Profit: 100.0cr; Recommended: strong_buy; Projected High: 255.22; Projected Medium: 181.0; Projected Low: 145.0; All time high: 165.76 => 11.0%; SMA 200: 109.21 => 25.63%; RSI: 49.17; Day Volatility: 4.09; Week Volatility: 10.17; Month Volatility: 16.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 38.57 => 73.74%; Month Support: 28.62 => 80.51%; Day NWE: 136.93 => 6.76%; Week NWE: 118.65 => 19.2%; Month NWE: 89.87 => 38.8%)
SNOW,11,0.28,280,5.62,,429,5.58,182.77879333496094,177.5,10.1,2.64,5.53,185,6.15,3.36,4.58,(Stock Name: Snowflake Inc.; Sector: Technology; Intrinsic: 5.62; Revenue: 468.0cr; Net Profit: -133.0cr; Recommended: strong_buy; Projected High: 500.0; Projected Medium: 237.5; Projected Low: 176.0; All time high: 429.0 => 58.0%; SMA 200: 218.15 => -20.87%; RSI: 50.75; Day Volatility: 5.58; Week Volatility: 13.78; Month Volatility: 23.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.13 => 40.64%; Week Support: 120.1 => 33.46%; Month Support: 107.13 => 40.64%; Day NWE: 144.92 => 19.71%; Week NWE: 147.97 => 18.01%; Month NWE: 0.0 => 100.0%)
COP,4,0.28,115,52.63,,138.49,2.89,117.0199966430664,116,2.21,1.02,1.89,118,1.62,1.38,2.22,(Stock Name: ConocoPhillips; Sector: Energy; Intrinsic: 52.63; Revenue: 6028.0cr; Net Profit: 796.0cr; Recommended: buy; Projected High: 135.0; Projected Medium: 118.0; Projected Low: 98.0; All time high: 138.49 => 15.0%; SMA 200: 94.86 => 18.97%; RSI: 66.87; Day Volatility: 2.89; Week Volatility: 5.72; Month Volatility: 8.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.88 => 31.77%; Week Support: 79.88 => 31.77%; Month Support: 79.88 => 31.77%; Day NWE: 106.57 => 8.97%; Week NWE: 91.94 => 21.47%; Month NWE: 73.92 => 36.86%)
WPM,11,0.28,260,17.82,,165.76,4.09,148.02000427246094,146,5.5,2.35,3.72,149,5,3.38,4.04,(Stock Name: Wheaton Precious Metals Corp; Sector: Basic Materials; Intrinsic: 17.82; Revenue: 183.0cr; Net Profit: 100.0cr; Recommended: strong_buy; Projected High: 255.22; Projected Medium: 181.0; Projected Low: 145.0; All time high: 165.76 => 11.0%; SMA 200: 109.21 => 25.63%; RSI: 49.17; Day Volatility: 4.09; Week Volatility: 10.17; Month Volatility: 16.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 38.57 => 73.74%; Month Support: 28.62 => 80.51%; Day NWE: 136.93 => 6.76%; Week NWE: 118.65 => 19.2%; Month NWE: 89.87 => 38.8%)
SNOW,11,0.28,280,5.62,,429,5.58,182.77879333496094,175,11.9,2.25,6.51,185,6.15,3.36,4.58,(Stock Name: Snowflake Inc.; Sector: Technology; Intrinsic: 5.62; Revenue: 468.0cr; Net Profit: -133.0cr; Recommended: strong_buy; Projected High: 500.0; Projected Medium: 237.5; Projected Low: 176.0; All time high: 429.0 => 58.0%; SMA 200: 218.15 => -20.87%; RSI: 50.75; Day Volatility: 5.58; Week Volatility: 13.78; Month Volatility: 23.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.13 => 40.64%; Week Support: 120.1 => 33.46%; Month Support: 107.13 => 40.64%; Day NWE: 144.92 => 19.71%; Week NWE: 147.97 => 18.01%; Month NWE: 0.0 => 100.0%)
INTC,18,0.28,70,22.88,,69.29,4.83,45.58000183105469,45,2.95,5.2,6.47,46,2.4,5.27,6.19,(Stock Name: Intel Corporation; Sector: Technology; Intrinsic: 22.88; Revenue: 5285.0cr; Net Profit: -27.0cr; Recommended: hold; Projected High: 71.5; Projected Medium: 48.0; Projected Low: 20.4; All time high: 69.29 => 37.0%; SMA 200: 32.92 => 24.18%; RSI: 44.11; Day Volatility: 4.83; Week Volatility: 10.62; Month Volatility: 22.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.67 => 59.3%; Week Support: 17.67 => 59.3%; Month Support: 17.67 => 59.3%; Day NWE: 39.11 => 9.93%; Week NWE: 35.0 => 19.39%; Month NWE: 18.93 => 56.4%)
TSLA,7,0.28,9,21.9,,498.83,2.9,398.67999267578125,397.5,10.2,2.26,2.56,400,8.75,2.19,2.53,(Stock Name: Tesla, Inc.; Sector: Consumer Cyclical; Intrinsic: 21.9; Revenue: 9483.0cr; Net Profit: 379.0cr; Recommended: buy; Projected High: 600.0; Projected Medium: 460.0; Projected Low: 125.0; All time high: 498.83 => 20.0%; SMA 200: 392.1 => 1.17%; RSI: 41.05; Day Volatility: 2.9; Week Volatility: 7.25; Month Volatility: 16.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 214.25 => 46.0%; Week Support: 214.25 => 46.0%; Month Support: 138.8 => 65.01%; Day NWE: 367.05 => 7.48%; Week NWE: 331.98 => 16.32%; Month NWE: 273.75 => 31.0%)
VLO,11,0.28,258,79.36,,232.99,4.02,215.9600067138672,210,11,2.33,5.09,217.5,7.2,3.33,4.05,(Stock Name: Valero Energy Corporation; Sector: Energy; Intrinsic: 79.36; Revenue: 11594.0cr; Net Profit: 234.0cr; Recommended: buy; Projected High: 230.0; Projected Medium: 206.5; Projected Low: 144.0; All time high: 232.99 => 4.0%; SMA 200: 163.2 => 27.35%; RSI: 73.2; Day Volatility: 4.02; Week Volatility: 7.02; Month Volatility: 11.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.0 => 55.93%; Week Support: 99.0 => 55.93%; Month Support: 99.0 => 55.93%; Day NWE: 193.98 => 13.64%; Week NWE: 169.24 => 24.66%; Month NWE: 127.61 => 43.19%)
REGN,4,0.28,212,304.65,,1211.2,3.3,781.5999755859375,777.5,14,1.27,1.79,782.5,10.8,1.38,1.5,(Stock Name: Regeneron Pharmaceuticals, Inc.; Sector: Healthcare; Intrinsic: 304.65; Revenue: 1434.0cr; Net Profit: 450.0cr; Recommended: buy; Projected High: 1057.0; Projected Medium: 875.0; Projected Low: 730.0; All time high: 1211.2 => 37.0%; SMA 200: 642.39 => 15.46%; RSI: 45.8; Day Volatility: 3.3; Week Volatility: 5.16; Month Volatility: 12.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 476.49 => 37.29%; Week Support: 476.49 => 37.29%; Month Support: 538.01 => 29.2%; Day NWE: 714.94 => 5.91%; Week NWE: 587.5 => 22.68%; Month NWE: 473.77 => 37.65%)
ARM,11,0.28,139,7.34,,188.75,4.67,117.62999725341797,114,6,2.01,5.1,118,4,3.4,3.72,(Stock Name: Arm Holdings plc; Sector: Technology; Intrinsic: 7.34; Revenue: 467.0cr; Net Profit: 80.0cr; Recommended: buy; Projected High: 201.0; Projected Medium: 150.0; Projected Low: 80.0; All time high: 188.75 => 39.0%; SMA 200: 138.46 => -21.06%; RSI: 40.17; Day Volatility: 4.67; Week Volatility: 13.16; Month Volatility: 27.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.0 => 30.06%; Week Support: 80.0 => 30.06%; Month Support: 80.0 => 30.06%; Day NWE: 103.64 => 9.39%; Week NWE: 89.4 => 21.84%; Month NWE: 0.0 => 100.0%)
WPM,11,0.28,260,17.82,,165.76,4.09,148.02000427246094,145,6,2.01,4.05,149,5,3.38,4.04,(Stock Name: Wheaton Precious Metals Corp; Sector: Basic Materials; Intrinsic: 17.82; Revenue: 183.0cr; Net Profit: 100.0cr; Recommended: strong_buy; Projected High: 255.22; Projected Medium: 181.0; Projected Low: 145.0; All time high: 165.76 => 11.0%; SMA 200: 109.21 => 25.63%; RSI: 49.17; Day Volatility: 4.09; Week Volatility: 10.17; Month Volatility: 16.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 38.57 => 73.74%; Month Support: 28.62 => 80.51%; Day NWE: 136.93 => 6.76%; Week NWE: 118.65 => 19.2%; Month NWE: 89.87 => 38.8%)
SNOW,11,0.28,280,5.62,,429,5.58,182.77879333496094,172.5,13,1.49,7.11,185,6.15,3.36,4.58,(Stock Name: Snowflake Inc.; Sector: Technology; Intrinsic: 5.62; Revenue: 468.0cr; Net Profit: -133.0cr; Recommended: strong_buy; Projected High: 500.0; Projected Medium: 237.5; Projected Low: 176.0; All time high: 429.0 => 58.0%; SMA 200: 218.15 => -20.87%; RSI: 50.75; Day Volatility: 5.58; Week Volatility: 13.78; Month Volatility: 23.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.13 => 40.64%; Week Support: 120.1 => 33.46%; Month Support: 107.13 => 40.64%; Day NWE: 144.92 => 19.71%; Week NWE: 147.97 => 18.01%; Month NWE: 0.0 => 100.0%)
SPOT,11,0.28,148,47.03,,785,4.62,544.3800048828125,535,24.1,2.7,4.43,545,18.1,3.32,3.44,(Stock Name: Spotify Technology S.A.; Sector: Communication Services; Intrinsic: 47.03; Revenue: 1719.0cr; Net Profit: 221.0cr; Recommended: buy; Projected High: 775.36334; Projected Medium: 634.48096; Projected Low: 408.27686; All time high: 785.0 => 28.0%; SMA 200: 632.29 => -11.87%; RSI: 66.59; Day Volatility: 4.62; Week Volatility: 11.0; Month Volatility: 16.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 69.29 => 87.74%; Month Support: 69.29 => 87.74%; Day NWE: 445.43 => 21.19%; Week NWE: 407.98 => 27.82%; Month NWE: 0.0 => 100.0%)
KR,4,0.28,343,12.34,,74.9,3.02,73.375,72,2.23,1.17,3.04,74,1.03,1.4,2.26,(Stock Name: Kroger Company (The); Sector: Consumer Defensive; Intrinsic: 12.34; Revenue: 14764.0cr; Net Profit: 102.0cr; Recommended: buy; Projected High: 85.0; Projected Medium: 73.0; Projected Low: 59.0; All time high: 74.9 => 1.0%; SMA 200: 67.17 => 9.37%; RSI: 67.83; Day Volatility: 3.02; Week Volatility: 6.49; Month Volatility: 9.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 42.1 => 43.19%; Month Support: 42.1 => 43.19%; Day NWE: 64.92 => 12.4%; Week NWE: 59.62 => 19.56%; Month NWE: 57.52 => 22.38%)
REGN,4,0.28,212,304.65,,1211.2,3.3,781.5999755859375,775,15.4,1.13,1.97,782.5,10.8,1.38,1.5,(Stock Name: Regeneron Pharmaceuticals, Inc.; Sector: Healthcare; Intrinsic: 304.65; Revenue: 1434.0cr; Net Profit: 450.0cr; Recommended: buy; Projected High: 1057.0; Projected Medium: 875.0; Projected Low: 730.0; All time high: 1211.2 => 37.0%; SMA 200: 642.39 => 15.46%; RSI: 45.8; Day Volatility: 3.3; Week Volatility: 5.16; Month Volatility: 12.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 476.49 => 37.29%; Week Support: 476.49 => 37.29%; Month Support: 538.01 => 29.2%; Day NWE: 714.94 => 5.91%; Week NWE: 587.5 => 22.68%; Month NWE: 473.77 => 37.65%)
LLY,4,0.27,14,29.66,,1133.95,2.86,1008.02001953125,1002.5,16.6,1.1,1.65,1010,13.4,1.33,1.53,(Stock Name: Eli Lilly and Company; Sector: Healthcare; Intrinsic: 29.66; Revenue: 6518.0cr; Net Profit: 2064.0cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1250.0; Projected Low: 870.0; All time high: 1133.95 => 13.0%; SMA 200: 880.91 => 11.05%; RSI: 42.43; Day Volatility: 2.86; Week Volatility: 7.69; Month Volatility: 12.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 623.78 => 37.01%; Week Support: 623.78 => 37.01%; Month Support: 101.36 => 89.77%; Day NWE: 932.23 => 5.87%; Week NWE: 880.88 => 11.05%; Month NWE: 757.09 => 23.55%)
LLY,4,0.27,14,29.66,,1133.95,2.86,1008.02001953125,1005,14.8,1.17,1.47,1010,13.4,1.33,1.53,(Stock Name: Eli Lilly and Company; Sector: Healthcare; Intrinsic: 29.66; Revenue: 6518.0cr; Net Profit: 2064.0cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1250.0; Projected Low: 870.0; All time high: 1133.95 => 13.0%; SMA 200: 880.91 => 11.05%; RSI: 42.43; Day Volatility: 2.86; Week Volatility: 7.69; Month Volatility: 12.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 623.78 => 37.01%; Week Support: 623.78 => 37.01%; Month Support: 101.36 => 89.77%; Day NWE: 932.23 => 5.87%; Week NWE: 880.88 => 11.05%; Month NWE: 757.09 => 23.55%)
PANW,4,0.27,123,13.36,,223.61,3.67,165.10000610351562,162.5,4.5,1.15,2.73,167.5,2.27,1.37,2.83,(Stock Name: Palo Alto Networks, Inc.; Sector: Technology; Intrinsic: 13.36; Revenue: 989.0cr; Net Profit: 128.0cr; Recommended: buy; Projected High: 265.0; Projected Medium: 205.0; Projected Low: 114.0; All time high: 223.61 => 26.0%; SMA 200: 190.65 => -15.51%; RSI: 54.57; Day Volatility: 3.67; Week Volatility: 10.21; Month Volatility: 16.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 144.15 => 12.66%; Week Support: 144.15 => 12.66%; Month Support: 66.11 => 59.95%; Day NWE: 137.24 => 16.85%; Week NWE: 146.1 => 11.48%; Month NWE: 142.35 => 13.75%)
APO,11,0.27,275,37.9,,189.49,5.28,108.13999938964844,104,5.2,0.98,4.81,109,3.5,3.24,4.03,(Stock Name: Apollo Global Management, Inc. ; Sector: Financial Services; Intrinsic: 37.9; Revenue: 3179.0cr; Net Profit: 350.0cr; Recommended: buy; Projected High: 181.0; Projected Medium: 158.0; Projected Low: 131.0; All time high: 189.49 => 43.0%; SMA 200: 135.19 => -24.37%; RSI: 33.97; Day Volatility: 5.28; Week Volatility: 11.38; Month Volatility: 19.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102.58 => 5.63%; Week Support: 102.58 => 5.63%; Month Support: 45.62 => 58.03%; Day NWE: 100.74 => 7.33%; Week NWE: 103.19 => 5.07%; Month NWE: 103.95 => 4.37%)
GM,4,0.27,254,67.61,,87.62,3.31,74.69999694824219,74,1.35,0.87,1.81,75,1.01,1.35,1.75,(Stock Name: General Motors Company; Sector: Consumer Cyclical; Intrinsic: 67.61; Revenue: 18502.0cr; Net Profit: 318.0cr; Recommended: buy; Projected High: 122.0; Projected Medium: 100.0; Projected Low: 57.0; All time high: 87.62 => 14.0%; SMA 200: 65.16 => 13.36%; RSI: 36.36; Day Volatility: 3.31; Week Volatility: 7.01; Month Volatility: 12.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.6 => 44.69%; Week Support: 41.6 => 44.69%; Month Support: 26.3 => 65.03%; Day NWE: 71.83 => 4.5%; Week NWE: 69.78 => 7.22%; Month NWE: 49.05 => 34.78%)
QCOM,4,0.27,112,21.48,,230.63,2.43,138.11000061035156,137,2.94,1.33,2.13,139,1.81,1.31,1.95,(Stock Name: QUALCOMM Incorporated; Sector: Technology; Intrinsic: 21.48; Revenue: 4487.0cr; Net Profit: 537.0cr; Recommended: buy; Projected High: 200.0; Projected Medium: 155.0; Projected Low: 132.0; All time high: 230.63 => 41.0%; SMA 200: 160.38 => -18.2%; RSI: 33.69; Day Volatility: 2.43; Week Volatility: 6.65; Month Volatility: 18.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 120.8 => 10.97%; Week Support: 120.8 => 10.97%; Month Support: 120.8 => 10.97%; Day NWE: 125.86 => 7.25%; Week NWE: 124.25 => 8.43%; Month NWE: 120.14 => 11.46%)
APO,11,0.27,275,37.9,,189.49,5.28,108.13999938964844,106,4.1,1.81,3.79,109,3.5,3.24,4.03,(Stock Name: Apollo Global Management, Inc. ; Sector: Financial Services; Intrinsic: 37.9; Revenue: 3179.0cr; Net Profit: 350.0cr; Recommended: buy; Projected High: 181.0; Projected Medium: 158.0; Projected Low: 131.0; All time high: 189.49 => 43.0%; SMA 200: 135.19 => -24.37%; RSI: 33.97; Day Volatility: 5.28; Week Volatility: 11.38; Month Volatility: 19.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102.58 => 5.63%; Week Support: 102.58 => 5.63%; Month Support: 45.62 => 58.03%; Day NWE: 100.74 => 7.33%; Week NWE: 103.19 => 5.07%; Month NWE: 103.95 => 4.37%)
