[High Premium Options List]
Symbol,Expiry,Benefit,Rank,Intrinsic,3Y,ATH,Volatility%,LTP,ITM,Buy-I,Min-ITM%,Max-ITM%,OTM,Buy-O,Min-OTM%,Max-OTM%,Details
ORCL,4,1.02,24,10.43,,345.72,4.49,151.5500030517578,147,10.7,4.06,7.06,152.5,7.7,5.08,5.71,(Stock Name: Oracle Corporation; Sector: Technology; Intrinsic: 10.43; Revenue: 6102.0cr; Net Profit: 1543.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 252.0; Projected Low: 155.0; All time high: 345.72 => 56.0%; SMA 200: 220.39 => -44.09%; RSI: 45.88; Day Volatility: 4.49; Week Volatility: 12.78; Month Volatility: 39.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.86 => 22.29%; Week Support: 118.86 => 22.29%; Month Support: 60.78 => 60.26%; Day NWE: 117.42 => 23.23%; Week NWE: 110.98 => 27.44%; Month NWE: 159.32 => -4.16%)
C,4,0.34,83,110.01,,125.16,3.68,106.6050033569336,102,4.85,0.23,4.55,107,1.79,1.68,2.05,(Stock Name: Citigroup, Inc.; Sector: Financial Services; Intrinsic: 110.01; Revenue: 7572.0cr; Net Profit: 1302.0cr; Recommended: buy; Projected High: 152.0; Projected Medium: 135.0; Projected Low: 104.0; All time high: 125.16 => 15.0%; SMA 200: 99.93 => 6.2%; RSI: 38.52; Day Volatility: 3.68; Week Volatility: 7.12; Month Volatility: 12.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.51 => 47.89%; Week Support: 55.51 => 47.89%; Month Support: 38.17 => 64.17%; Day NWE: 103.84 => 2.52%; Week NWE: 99.02 => 7.05%; Month NWE: 76.47 => 28.22%)
GS,4,0.34,58,356.47,,984.7,4.33,831.9400024414062,820,21.55,1.16,2.59,835,14.35,1.72,2.09,(Stock Name: Goldman Sachs Group, Inc. (The); Sector: Financial Services; Intrinsic: 356.47; Revenue: 5940.0cr; Net Profit: 1624.0cr; Recommended: hold; Projected High: 1125.0; Projected Medium: 982.5; Projected Low: 700.0; All time high: 984.7 => 17.0%; SMA 200: 788.6 => 4.0%; RSI: 32.52; Day Volatility: 4.33; Week Volatility: 7.75; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 439.38 => 46.51%; Week Support: 439.38 => 46.51%; Month Support: 289.36 => 64.77%; Day NWE: 820.38 => 0.13%; Week NWE: 776.13 => 5.51%; Month NWE: 640.15 => 22.07%)
C,4,0.34,83,110.01,,125.16,3.68,106.6050033569336,103,4.15,0.51,3.89,107,1.79,1.68,2.05,(Stock Name: Citigroup, Inc.; Sector: Financial Services; Intrinsic: 110.01; Revenue: 7572.0cr; Net Profit: 1302.0cr; Recommended: buy; Projected High: 152.0; Projected Medium: 135.0; Projected Low: 104.0; All time high: 125.16 => 15.0%; SMA 200: 99.93 => 6.2%; RSI: 38.52; Day Volatility: 3.68; Week Volatility: 7.12; Month Volatility: 12.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.51 => 47.89%; Week Support: 55.51 => 47.89%; Month Support: 38.17 => 64.17%; Day NWE: 103.84 => 2.52%; Week NWE: 99.02 => 7.05%; Month NWE: 76.47 => 28.22%)
IBM,4,0.34,59,34.84,,324.9,3.17,253.4600067138672,242.5,12,0.41,4.73,255,4.35,1.72,2.32,(Stock Name: International Business Machines; Sector: Technology; Intrinsic: 34.84; Revenue: 6753.0cr; Net Profit: 1057.0cr; Recommended: buy; Projected High: 390.0; Projected Medium: 340.0; Projected Low: 218.0; All time high: 324.9 => 20.0%; SMA 200: 279.63 => -8.03%; RSI: 47.48; Day Volatility: 3.17; Week Volatility: 10.69; Month Volatility: 17.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 120.55 => 53.43%; Month Support: 115.55 => 55.36%; Day NWE: 224.22 => 13.38%; Week NWE: 239.74 => 7.38%; Month NWE: 233.8 => 9.68%)
IBM,4,0.34,59,34.84,,324.9,3.17,253.4600067138672,247.5,8.25,0.9,3.25,255,4.35,1.72,2.32,(Stock Name: International Business Machines; Sector: Technology; Intrinsic: 34.84; Revenue: 6753.0cr; Net Profit: 1057.0cr; Recommended: buy; Projected High: 390.0; Projected Medium: 340.0; Projected Low: 218.0; All time high: 324.9 => 20.0%; SMA 200: 279.63 => -8.03%; RSI: 47.48; Day Volatility: 3.17; Week Volatility: 10.69; Month Volatility: 17.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 120.55 => 53.43%; Month Support: 115.55 => 55.36%; Day NWE: 224.22 => 13.38%; Week NWE: 239.74 => 7.38%; Month NWE: 233.8 => 9.68%)
GS,4,0.34,58,356.47,,984.7,4.33,831.9400024414062,810,28.95,0.84,3.48,835,14.35,1.72,2.09,(Stock Name: Goldman Sachs Group, Inc. (The); Sector: Financial Services; Intrinsic: 356.47; Revenue: 5940.0cr; Net Profit: 1624.0cr; Recommended: hold; Projected High: 1125.0; Projected Medium: 982.5; Projected Low: 700.0; All time high: 984.7 => 17.0%; SMA 200: 788.6 => 4.0%; RSI: 32.52; Day Volatility: 4.33; Week Volatility: 7.75; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 439.38 => 46.51%; Week Support: 439.38 => 46.51%; Month Support: 289.36 => 64.77%; Day NWE: 820.38 => 0.13%; Week NWE: 776.13 => 5.51%; Month NWE: 640.15 => 22.07%)
GS,4,0.34,58,356.47,,984.7,4.33,831.9400024414062,815,24.7,0.93,2.97,835,14.35,1.72,2.09,(Stock Name: Goldman Sachs Group, Inc. (The); Sector: Financial Services; Intrinsic: 356.47; Revenue: 5940.0cr; Net Profit: 1624.0cr; Recommended: hold; Projected High: 1125.0; Projected Medium: 982.5; Projected Low: 700.0; All time high: 984.7 => 17.0%; SMA 200: 788.6 => 4.0%; RSI: 32.52; Day Volatility: 4.33; Week Volatility: 7.75; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 439.38 => 46.51%; Week Support: 439.38 => 46.51%; Month Support: 289.36 => 64.77%; Day NWE: 820.38 => 0.13%; Week NWE: 776.13 => 5.51%; Month NWE: 640.15 => 22.07%)
IBM,4,0.34,59,34.84,,324.9,3.17,253.4600067138672,245,10.15,0.67,4,255,4.35,1.72,2.32,(Stock Name: International Business Machines; Sector: Technology; Intrinsic: 34.84; Revenue: 6753.0cr; Net Profit: 1057.0cr; Recommended: buy; Projected High: 390.0; Projected Medium: 340.0; Projected Low: 218.0; All time high: 324.9 => 20.0%; SMA 200: 279.63 => -8.03%; RSI: 47.48; Day Volatility: 3.17; Week Volatility: 10.69; Month Volatility: 17.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 120.55 => 53.43%; Month Support: 115.55 => 55.36%; Day NWE: 224.22 => 13.38%; Week NWE: 239.74 => 7.38%; Month NWE: 233.8 => 9.68%)
GS,4,0.34,58,356.47,,984.7,4.33,831.9400024414062,830,15.3,1.61,1.84,835,14.35,1.72,2.09,(Stock Name: Goldman Sachs Group, Inc. (The); Sector: Financial Services; Intrinsic: 356.47; Revenue: 5940.0cr; Net Profit: 1624.0cr; Recommended: hold; Projected High: 1125.0; Projected Medium: 982.5; Projected Low: 700.0; All time high: 984.7 => 17.0%; SMA 200: 788.6 => 4.0%; RSI: 32.52; Day Volatility: 4.33; Week Volatility: 7.75; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 439.38 => 46.51%; Week Support: 439.38 => 46.51%; Month Support: 289.36 => 64.77%; Day NWE: 820.38 => 0.13%; Week NWE: 776.13 => 5.51%; Month NWE: 640.15 => 22.07%)
C,4,0.34,83,110.01,,125.16,3.68,106.6050033569336,105,2.9,1.21,2.72,107,1.79,1.68,2.05,(Stock Name: Citigroup, Inc.; Sector: Financial Services; Intrinsic: 110.01; Revenue: 7572.0cr; Net Profit: 1302.0cr; Recommended: buy; Projected High: 152.0; Projected Medium: 135.0; Projected Low: 104.0; All time high: 125.16 => 15.0%; SMA 200: 99.93 => 6.2%; RSI: 38.52; Day Volatility: 3.68; Week Volatility: 7.12; Month Volatility: 12.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.51 => 47.89%; Week Support: 55.51 => 47.89%; Month Support: 38.17 => 64.17%; Day NWE: 103.84 => 2.52%; Week NWE: 99.02 => 7.05%; Month NWE: 76.47 => 28.22%)
GS,4,0.34,58,356.47,,984.7,4.33,831.9400024414062,825,17.65,1.29,2.12,835,14.35,1.72,2.09,(Stock Name: Goldman Sachs Group, Inc. (The); Sector: Financial Services; Intrinsic: 356.47; Revenue: 5940.0cr; Net Profit: 1624.0cr; Recommended: hold; Projected High: 1125.0; Projected Medium: 982.5; Projected Low: 700.0; All time high: 984.7 => 17.0%; SMA 200: 788.6 => 4.0%; RSI: 32.52; Day Volatility: 4.33; Week Volatility: 7.75; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 439.38 => 46.51%; Week Support: 439.38 => 46.51%; Month Support: 289.36 => 64.77%; Day NWE: 820.38 => 0.13%; Week NWE: 776.13 => 5.51%; Month NWE: 640.15 => 22.07%)
PDD,4,0.34,113,40.56,,212.6,1.64,102.63999938964844,101,2.88,1.21,2.81,103,1.73,1.69,2.04,(Stock Name: PDD Holdings Inc.; Sector: Consumer Cyclical; Intrinsic: 40.56; Revenue: 41854.0cr; Net Profit: 10227.0cr; Recommended: buy; Projected High: 204.40256; Projected Medium: 152.53699; Projected Low: 119.09339; All time high: 212.6 => 52.0%; SMA 200: 115.66 => -13.43%; RSI: 43.08; Day Volatility: 1.64; Week Volatility: 6.13; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.11 => 14.57%; Week Support: 87.11 => 14.57%; Month Support: 87.11 => 14.57%; Day NWE: 91.75 => 10.03%; Week NWE: 79.59 => 21.94%; Month NWE: 0.0 => 100.0%)
PDD,4,0.34,113,40.56,,212.6,1.64,102.63999938964844,100,3.3,0.64,3.22,103,1.73,1.69,2.04,(Stock Name: PDD Holdings Inc.; Sector: Consumer Cyclical; Intrinsic: 40.56; Revenue: 41854.0cr; Net Profit: 10227.0cr; Recommended: buy; Projected High: 204.40256; Projected Medium: 152.53699; Projected Low: 119.09339; All time high: 212.6 => 52.0%; SMA 200: 115.66 => -13.43%; RSI: 43.08; Day Volatility: 1.64; Week Volatility: 6.13; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.11 => 14.57%; Week Support: 87.11 => 14.57%; Month Support: 87.11 => 14.57%; Day NWE: 91.75 => 10.03%; Week NWE: 79.59 => 21.94%; Month NWE: 0.0 => 100.0%)
GEV,4,0.33,72,41.47,,894.93,5.1,830.2899780273438,822.5,18.9,1.34,2.28,832.5,13.9,1.67,1.94,(Stock Name: GE Vernova Inc.; Sector: Industrials; Intrinsic: 41.47; Revenue: 3807.0cr; Net Profit: 488.0cr; Recommended: buy; Projected High: 1019.0; Projected Medium: 842.5; Projected Low: 560.0; All time high: 894.93 => 12.0%; SMA 200: 621.91 => 21.2%; RSI: 46.69; Day Volatility: 5.1; Week Volatility: 10.11; Month Volatility: 16.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.25 => 68.04%; Week Support: 252.25 => 68.04%; Month Support: 0.0 => 100.0%; Day NWE: 762.09 => 3.44%; Week NWE: 400.46 => 49.26%; Month NWE: 0.0 => 100.0%)
GEV,4,0.33,72,41.47,,894.93,5.1,830.2899780273438,825,17.9,1.52,2.16,832.5,13.9,1.67,1.94,(Stock Name: GE Vernova Inc.; Sector: Industrials; Intrinsic: 41.47; Revenue: 3807.0cr; Net Profit: 488.0cr; Recommended: buy; Projected High: 1019.0; Projected Medium: 842.5; Projected Low: 560.0; All time high: 894.93 => 12.0%; SMA 200: 621.91 => 21.2%; RSI: 46.69; Day Volatility: 5.1; Week Volatility: 10.11; Month Volatility: 16.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.25 => 68.04%; Week Support: 252.25 => 68.04%; Month Support: 0.0 => 100.0%; Day NWE: 762.09 => 3.44%; Week NWE: 400.46 => 49.26%; Month NWE: 0.0 => 100.0%)
GEV,4,0.33,72,41.47,,894.93,5.1,830.2899780273438,820,21.1,1.3,2.54,832.5,13.9,1.67,1.94,(Stock Name: GE Vernova Inc.; Sector: Industrials; Intrinsic: 41.47; Revenue: 3807.0cr; Net Profit: 488.0cr; Recommended: buy; Projected High: 1019.0; Projected Medium: 842.5; Projected Low: 560.0; All time high: 894.93 => 12.0%; SMA 200: 621.91 => 21.2%; RSI: 46.69; Day Volatility: 5.1; Week Volatility: 10.11; Month Volatility: 16.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.25 => 68.04%; Week Support: 252.25 => 68.04%; Month Support: 0.0 => 100.0%; Day NWE: 762.09 => 3.44%; Week NWE: 400.46 => 49.26%; Month NWE: 0.0 => 100.0%)
SCCO,11,0.33,105,13.36,,223.89,5.42,190.6199951171875,185,10.8,2.72,5.67,192.5,7.6,3.99,4.97,(Stock Name: Southern Copper Corporation; Sector: Basic Materials; Intrinsic: 13.36; Revenue: 1342.0cr; Net Profit: 433.0cr; Recommended: underperform; Projected High: 235.0; Projected Medium: 150.71893; Projected Low: 65.51515; All time high: 223.89 => 17.0%; SMA 200: 129.42 => 30.03%; RSI: 42.07; Day Volatility: 5.42; Week Volatility: 14.36; Month Volatility: 19.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.28 => 60.93%; Week Support: 72.28 => 60.93%; Month Support: 72.28 => 60.93%; Day NWE: 183.06 => 1.03%; Week NWE: 153.11 => 17.22%; Month NWE: 108.35 => 41.42%)
SCCO,11,0.33,105,13.36,,223.89,5.42,190.6199951171875,187.5,10.2,3.71,5.35,192.5,7.6,3.99,4.97,(Stock Name: Southern Copper Corporation; Sector: Basic Materials; Intrinsic: 13.36; Revenue: 1342.0cr; Net Profit: 433.0cr; Recommended: underperform; Projected High: 235.0; Projected Medium: 150.71893; Projected Low: 65.51515; All time high: 223.89 => 17.0%; SMA 200: 129.42 => 30.03%; RSI: 42.07; Day Volatility: 5.42; Week Volatility: 14.36; Month Volatility: 19.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.28 => 60.93%; Week Support: 72.28 => 60.93%; Month Support: 72.28 => 60.93%; Day NWE: 183.06 => 1.03%; Week NWE: 153.11 => 17.22%; Month NWE: 108.35 => 41.42%)
AVGO,7,0.33,8,59.22,,414.61,3.89,345.75,345,9.8,2.62,2.83,347.5,7.5,2.17,2.68,(Stock Name: Broadcom Inc.; Sector: Technology; Intrinsic: 59.22; Revenue: 6828.0cr; Net Profit: 2497.0cr; Recommended: strong_buy; Projected High: 630.0; Projected Medium: 475.0; Projected Low: 360.0; All time high: 414.61 => 20.0%; SMA 200: 320.7 => 2.96%; RSI: 50.98; Day Volatility: 3.89; Week Volatility: 8.86; Month Volatility: 19.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.1 => 58.21%; Week Support: 138.1 => 58.21%; Month Support: 41.51 => 87.44%; Day NWE: 291.05 => 11.93%; Week NWE: 274.71 => 16.88%; Month NWE: 254.57 => 22.97%)
NVDA,4,0.33,1,6.47,,212.19,3.67,182.64999389648438,182.5,3.15,1.64,1.72,185,2.02,1.11,2.39,(Stock Name: NVIDIA Corporation; Sector: Technology; Intrinsic: 6.47; Revenue: 21594.0cr; Net Profit: 12007.0cr; Recommended: strong_buy; Projected High: 380.0; Projected Medium: 265.0; Projected Low: 140.0; All time high: 212.19 => 16.0%; SMA 200: 176.14 => 0.95%; RSI: 42.42; Day Volatility: 3.67; Week Volatility: 7.29; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.62 => 51.29%; Week Support: 86.62 => 51.29%; Month Support: 86.62 => 51.29%; Day NWE: 170.71 => 4.0%; Week NWE: 153.3 => 13.79%; Month NWE: 138.31 => 22.22%)
QCOM,4,0.33,112,21.48,,230.63,2.43,138.11000061035156,138,2.4,1.66,1.74,139,1.81,1.31,1.95,(Stock Name: QUALCOMM Incorporated; Sector: Technology; Intrinsic: 21.48; Revenue: 4487.0cr; Net Profit: 537.0cr; Recommended: buy; Projected High: 200.0; Projected Medium: 155.0; Projected Low: 132.0; All time high: 230.63 => 41.0%; SMA 200: 160.38 => -18.2%; RSI: 33.69; Day Volatility: 2.43; Week Volatility: 6.65; Month Volatility: 18.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 120.8 => 10.97%; Week Support: 120.8 => 10.97%; Month Support: 120.8 => 10.97%; Day NWE: 125.86 => 7.25%; Week NWE: 124.25 => 8.43%; Month NWE: 120.14 => 11.46%)
SCCO,11,0.33,105,13.36,,223.89,5.42,190.6199951171875,180,14.2,1.88,7.45,192.5,7.6,3.99,4.97,(Stock Name: Southern Copper Corporation; Sector: Basic Materials; Intrinsic: 13.36; Revenue: 1342.0cr; Net Profit: 433.0cr; Recommended: underperform; Projected High: 235.0; Projected Medium: 150.71893; Projected Low: 65.51515; All time high: 223.89 => 17.0%; SMA 200: 129.42 => 30.03%; RSI: 42.07; Day Volatility: 5.42; Week Volatility: 14.36; Month Volatility: 19.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.28 => 60.93%; Week Support: 72.28 => 60.93%; Month Support: 72.28 => 60.93%; Day NWE: 183.06 => 1.03%; Week NWE: 153.11 => 17.22%; Month NWE: 108.35 => 41.42%)
QQQ,1,0.32,63,357.77,,637.01,1.65,607.760009765625,607,4.46,0.61,0.73,608,3.94,0.65,0.69,
AVGO,9,0.32,8,59.22,,414.61,3.89,345.75,345,11.95,3.24,3.46,347.5,10.4,3.01,3.51,(Stock Name: Broadcom Inc.; Sector: Technology; Intrinsic: 59.22; Revenue: 6828.0cr; Net Profit: 2497.0cr; Recommended: strong_buy; Projected High: 630.0; Projected Medium: 475.0; Projected Low: 360.0; All time high: 414.61 => 20.0%; SMA 200: 320.7 => 2.96%; RSI: 50.98; Day Volatility: 3.89; Week Volatility: 8.86; Month Volatility: 19.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.1 => 58.21%; Week Support: 138.1 => 58.21%; Month Support: 41.51 => 87.44%; Day NWE: 291.05 => 11.93%; Week NWE: 274.71 => 16.88%; Month NWE: 254.57 => 22.97%)
QQQ,1,0.32,63,357.77,,637.01,1.65,607.760009765625,603,6.83,0.34,1.12,608,3.94,0.65,0.69,
QQQ,1,0.32,63,357.77,,637.01,1.65,607.760009765625,606,5,0.53,0.82,608,3.94,0.65,0.69,
T,4,0.32,74,15.71,,33.15,2.15,27.530000686645508,27.5,0.47,1.6,1.71,28,0.23,0.84,2.54,(Stock Name: AT&T Inc.; Sector: Communication Services; Intrinsic: 15.71; Revenue: 12565.0cr; Net Profit: 2189.0cr; Recommended: buy; Projected High: 34.0; Projected Medium: 30.0; Projected Low: 20.0; All time high: 33.15 => 14.0%; SMA 200: 26.84 => 6.27%; RSI: 63.29; Day Volatility: 2.15; Week Volatility: 5.96; Month Volatility: 8.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 15.94 => 44.34%; Month Support: 13.43 => 53.11%; Day NWE: 26.41 => 7.79%; Week NWE: 23.2 => 18.98%; Month NWE: 21.58 => 24.64%)
PLTR,11,0.32,29,3.09,,207.52,4.48,156.42999267578125,149,11.2,2.41,7.16,157.5,6,3.84,4.52,(Stock Name: Palantir Technologies Inc.; Sector: Technology; Intrinsic: 3.09; Revenue: 448.0cr; Net Profit: 163.0cr; Recommended: buy; Projected High: 260.0; Projected Medium: 196.5; Projected Low: 70.0; All time high: 207.52 => 24.0%; SMA 200: 162.07 => -3.12%; RSI: 60.96; Day Volatility: 4.48; Week Volatility: 12.85; Month Volatility: 24.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 5.92 => 96.23%; Month Support: 5.92 => 96.23%; Day NWE: 117.98 => 24.93%; Week NWE: 123.15 => 21.64%; Month NWE: 0.0 => 100.0%)
PLTR,11,0.32,29,3.09,,207.52,4.48,156.42999267578125,148,12.05,2.31,7.7,157.5,6,3.84,4.52,(Stock Name: Palantir Technologies Inc.; Sector: Technology; Intrinsic: 3.09; Revenue: 448.0cr; Net Profit: 163.0cr; Recommended: buy; Projected High: 260.0; Projected Medium: 196.5; Projected Low: 70.0; All time high: 207.52 => 24.0%; SMA 200: 162.07 => -3.12%; RSI: 60.96; Day Volatility: 4.48; Week Volatility: 12.85; Month Volatility: 24.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 5.92 => 96.23%; Month Support: 5.92 => 96.23%; Day NWE: 117.98 => 24.93%; Week NWE: 123.15 => 21.64%; Month NWE: 0.0 => 100.0%)
PLTR,11,0.32,29,3.09,,207.52,4.48,156.42999267578125,152.5,9,3.24,5.75,157.5,6,3.84,4.52,(Stock Name: Palantir Technologies Inc.; Sector: Technology; Intrinsic: 3.09; Revenue: 448.0cr; Net Profit: 163.0cr; Recommended: buy; Projected High: 260.0; Projected Medium: 196.5; Projected Low: 70.0; All time high: 207.52 => 24.0%; SMA 200: 162.07 => -3.12%; RSI: 60.96; Day Volatility: 4.48; Week Volatility: 12.85; Month Volatility: 24.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 5.92 => 96.23%; Month Support: 5.92 => 96.23%; Day NWE: 117.98 => 24.93%; Week NWE: 123.15 => 21.64%; Month NWE: 0.0 => 100.0%)
PLTR,11,0.32,29,3.09,,207.52,4.48,156.42999267578125,150,10.65,2.7,6.81,157.5,6,3.84,4.52,(Stock Name: Palantir Technologies Inc.; Sector: Technology; Intrinsic: 3.09; Revenue: 448.0cr; Net Profit: 163.0cr; Recommended: buy; Projected High: 260.0; Projected Medium: 196.5; Projected Low: 70.0; All time high: 207.52 => 24.0%; SMA 200: 162.07 => -3.12%; RSI: 60.96; Day Volatility: 4.48; Week Volatility: 12.85; Month Volatility: 24.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 5.92 => 96.23%; Month Support: 5.92 => 96.23%; Day NWE: 117.98 => 24.93%; Week NWE: 123.15 => 21.64%; Month NWE: 0.0 => 100.0%)
BLK,4,0.32,109,360.41,,1219.94,3.85,958.239990234375,945,25.5,1.28,2.66,960,15.4,1.61,1.79,(Stock Name: BlackRock, Inc.; Sector: Financial Services; Intrinsic: 360.41; Revenue: 2422.0cr; Net Profit: 555.0cr; Recommended: buy; Projected High: 1550.0; Projected Medium: 1300.0; Projected Low: 1200.0; All time high: 1219.94 => 22.0%; SMA 200: 1085.71 => -13.63%; RSI: 25.79; Day Volatility: 3.85; Week Volatility: 6.63; Month Volatility: 11.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 773.74 => 19.02%; Week Support: 773.74 => 19.02%; Month Support: 596.18 => 37.6%; Day NWE: 994.78 => -4.12%; Week NWE: 945.55 => 1.04%; Month NWE: 865.67 => 9.4%)
QQQ,1,0.32,63,357.77,,637.01,1.65,607.760009765625,604,6.23,0.41,1.03,608,3.94,0.65,0.69,
BLK,4,0.32,109,360.41,,1219.94,3.85,958.239990234375,930,33.8,0.58,3.53,960,15.4,1.61,1.79,(Stock Name: BlackRock, Inc.; Sector: Financial Services; Intrinsic: 360.41; Revenue: 2422.0cr; Net Profit: 555.0cr; Recommended: buy; Projected High: 1550.0; Projected Medium: 1300.0; Projected Low: 1200.0; All time high: 1219.94 => 22.0%; SMA 200: 1085.71 => -13.63%; RSI: 25.79; Day Volatility: 3.85; Week Volatility: 6.63; Month Volatility: 11.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 773.74 => 19.02%; Week Support: 773.74 => 19.02%; Month Support: 596.18 => 37.6%; Day NWE: 994.78 => -4.12%; Week NWE: 945.55 => 1.04%; Month NWE: 865.67 => 9.4%)
QQQ,1,0.32,63,357.77,,637.01,1.65,607.760009765625,605,5.4,0.43,0.89,608,3.94,0.65,0.69,
AMD,11,0.32,38,38.65,,267.08,4.24,202.67999267578125,202.5,8.05,3.88,3.97,205,7.1,3.5,4.65,(Stock Name: Advanced Micro Devices, Inc.; Sector: Technology; Intrinsic: 38.65; Revenue: 3464.0cr; Net Profit: 427.0cr; Recommended: buy; Projected High: 365.0; Projected Medium: 290.5; Projected Low: 220.0; All time high: 267.08 => 28.0%; SMA 200: 188.61 => 1.98%; RSI: 40.3; Day Volatility: 4.24; Week Volatility: 12.88; Month Volatility: 27.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.48 => 60.26%; Week Support: 76.48 => 60.26%; Month Support: 76.48 => 60.26%; Day NWE: 165.41 => 14.04%; Week NWE: 169.08 => 12.13%; Month NWE: 131.03 => 31.91%)
PLTR,11,0.32,29,3.09,,207.52,4.48,156.42999267578125,155,7.4,3.82,4.73,157.5,6,3.84,4.52,(Stock Name: Palantir Technologies Inc.; Sector: Technology; Intrinsic: 3.09; Revenue: 448.0cr; Net Profit: 163.0cr; Recommended: buy; Projected High: 260.0; Projected Medium: 196.5; Projected Low: 70.0; All time high: 207.52 => 24.0%; SMA 200: 162.07 => -3.12%; RSI: 60.96; Day Volatility: 4.48; Week Volatility: 12.85; Month Volatility: 24.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 5.92 => 96.23%; Month Support: 5.92 => 96.23%; Day NWE: 117.98 => 24.93%; Week NWE: 123.15 => 21.64%; Month NWE: 0.0 => 100.0%)
