[RSI - Below 30 List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Week RSI,Volatility%,Details
RAMASTEEL,1273,1,1.0,3,5.41,20.02878660611856,13.15,(Stock Name: RAMA STEEL TUBES LIMITED; Sector: Basic Materials; Intrinsic: 2.99; Revenue: 1171 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.55 => 69.0%; SMA 200: 10.96 => -102.58%; RSI: 20.03; Day Volatility: 13.15; Week Volatility: 13.15; Month Volatility: 30.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.5 => -57.12%; Week Support: 8.5 => -57.12%; Month Support: 0.21 => 96.03%; Day NWE: 4.81 => 11.17%; Week NWE: 4.81 => 11.17%; Month NWE: 5.88 => -8.72%)
AFFLE,341,1,5.0,7,1285.7,26.348709775019213,9.93,(Stock Name: AFFLE 3I LIMITED; Sector: Communication Services; Intrinsic: 232.18; Revenue: 2587 cr; Net Profit: 438 cr; Recommended: none; Projected High: 2280.0; Projected Medium: 2050.0; Projected Low: 1700.0; All time high: 2185.9 => 41.0%; SMA 200: 1360.54 => -5.82%; RSI: 26.35; Day Volatility: 9.93; Week Volatility: 9.93; Month Volatility: 20.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1246.0 => 3.09%; Week Support: 1246.0 => 3.09%; Month Support: 866.5 => 32.6%; Day NWE: 1223.9 => 4.81%; Week NWE: 1223.9 => 4.81%; Month NWE: 0.0 => 100.0%)
FAIRCHEMOR,1339,1,1.0,2,493.3,26.392395039475332,11.94,(Stock Name: FAIRCHEM ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 224.66; Revenue: 464 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2449.9 => 80.0%; SMA 200: 1151.9 => -133.51%; RSI: 26.39; Day Volatility: 11.94; Week Volatility: 11.94; Month Volatility: 25.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 752.0 => -52.44%; Week Support: 752.0 => -52.44%; Month Support: 904.9 => -83.44%; Day NWE: 387.93 => 21.36%; Week NWE: 387.93 => 21.36%; Month NWE: 0.0 => 100.0%)
BOMDYEING,1002,1,5.0,6,103.16,26.39285800309301,10.07,(Stock Name: BOMBAY DYEING & MFG. CO L; Sector: Consumer Cyclical; Intrinsic: 110.83; Revenue: 1424 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 321.9 => 68.0%; SMA 200: 141.21 => -36.88%; RSI: 26.39; Day Volatility: 10.07; Week Volatility: 10.07; Month Volatility: 21.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.5 => -13.9%; Week Support: 117.5 => -13.9%; Month Support: 53.25 => 48.38%; Day NWE: 73.56 => 28.69%; Week NWE: 73.56 => 28.69%; Month NWE: 71.91 => 30.3%)
KEC,396,1,5.0,5,546.1,26.456320006109944,7.93,(Stock Name: KEC INTL. LIMITED; Sector: Industrials; Intrinsic: 212.03; Revenue: 23988 cr; Net Profit: 681 cr; Recommended: strong_buy; Projected High: 1005.0; Projected Medium: 832.0; Projected Low: 648.0; All time high: 1313.25 => 58.0%; SMA 200: 682.58 => -24.99%; RSI: 26.46; Day Volatility: 7.93; Week Volatility: 7.93; Month Volatility: 19.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 627.45 => -14.9%; Week Support: 627.45 => -14.9%; Month Support: 345.5 => 36.73%; Day NWE: 404.55 => 25.92%; Week NWE: 404.55 => 25.92%; Month NWE: 574.93 => -5.28%)
SYNGENE,359,1,5.0,3,414.75,26.506270019837636,8.22,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.84; Revenue: 3720 cr; Net Profit: 352 cr; Recommended: hold; Projected High: 835.0; Projected Medium: 585.0; Projected Low: 480.0; All time high: 960.6 => 57.0%; SMA 200: 682.26 => -64.5%; RSI: 26.51; Day Volatility: 8.22; Week Volatility: 8.22; Month Volatility: 19.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => -44.56%; Week Support: 599.55 => -44.56%; Month Support: 607.65 => -46.51%; Day NWE: 372.77 => 10.12%; Week NWE: 372.77 => 10.12%; Month NWE: 401.91 => 3.1%)
IRMENERGY,1286,1,1.0,3,199.19,26.553618321141442,11.01,(Stock Name: IRM ENERGY LIMITED; Sector: Utilities; Intrinsic: 236.5; Revenue: 1055 cr; Net Profit: 45 cr; Recommended: none; Projected High: 402.0; Projected Medium: 402.0; Projected Low: 402.0; All time high: 641.0 => 69.0%; SMA 200: 0.0 => 100.0%; RSI: 26.55; Day Volatility: 11.01; Week Volatility: 11.01; Month Volatility: 30.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 237.0 => -18.98%; Week Support: 237.0 => -18.98%; Month Support: 0.0 => 100.0%; Day NWE: 164.31 => 17.51%; Week NWE: 164.31 => 17.51%; Month NWE: 0.0 => 100.0%)
RADHIKAJWE,1322,1,1.0,3,57.75,26.584604115236537,9.82,(Stock Name: RADHIKA JEWELTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 30.45; Revenue: 602 cr; Net Profit: 81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.36 => 63.0%; SMA 200: 0.0 => 100.0%; RSI: 26.58; Day Volatility: 9.82; Week Volatility: 9.82; Month Volatility: 21.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => -22.94%; Week Support: 71.0 => -22.94%; Month Support: 0.0 => 100.0%; Day NWE: 43.18 => 25.24%; Week NWE: 43.18 => 25.24%; Month NWE: 0.0 => 100.0%)
PPL,1382,1,1.0,2,189.33,26.665065222903152,10.59,(Stock Name: PRAKASH PIPES LIMITED; Sector: Industrials; Intrinsic: 191.11; Revenue: 749 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 667.95 => 72.0%; SMA 200: 320.06 => -69.05%; RSI: 26.67; Day Volatility: 10.59; Week Volatility: 10.59; Month Volatility: 20.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.8 => -68.91%; Week Support: 319.8 => -68.91%; Month Support: 134.2 => 29.12%; Day NWE: 110.59 => 41.59%; Week NWE: 110.59 => 41.59%; Month NWE: 0.0 => 100.0%)
LATENTVIEW,687,1,5.0,7,267.35,26.68480065230122,15.15,(Stock Name: LATENT VIEW ANALYTICS LTD; Sector: Industrials; Intrinsic: 78.77; Revenue: 1013 cr; Net Profit: 199 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 440.0; Projected Low: 358.0; All time high: 754.9 => 65.0%; SMA 200: 419.76 => -57.01%; RSI: 26.68; Day Volatility: 15.15; Week Volatility: 15.15; Month Volatility: 28.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 341.2 => -27.62%; Week Support: 341.2 => -27.62%; Month Support: 0.0 => 100.0%; Day NWE: 307.98 => -15.2%; Week NWE: 307.98 => -15.2%; Month NWE: 0.0 => 100.0%)
ENIL,1369,1,1.0,-1,105.86,26.69216646384351,4.94,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 584 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 89.0%; SMA 200: 170.48 => -61.04%; RSI: 26.69; Day Volatility: 4.94; Week Volatility: 4.94; Month Volatility: 14.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => -14.3%; Week Support: 121.0 => -14.3%; Month Support: 110.0 => -3.91%; Day NWE: 73.65 => 30.42%; Week NWE: 73.65 => 30.42%; Month NWE: -5.61 => 105.3%)
HLEGLAS,1030,1,5.0,5,286.3,26.717881394740505,13.23,(Stock Name: HLE GLASCOAT LIMITED; Sector: Industrials; Intrinsic: 74.45; Revenue: 1296 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1510.0 => 81.0%; SMA 200: 499.54 => -74.48%; RSI: 26.72; Day Volatility: 13.23; Week Volatility: 13.23; Month Volatility: 40.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.83 => 23.92%; Week Support: 217.83 => 23.92%; Month Support: 217.83 => 23.92%; Day NWE: 247.83 => 13.44%; Week NWE: 247.83 => 13.44%; Month NWE: 0.0 => 100.0%)
VINYLINDIA,1400,1,1.0,7,193.12,26.733807049776985,7.77,(Stock Name: VINYL CHEMICALS (I) LTD.; Sector: Basic Materials; Intrinsic: 66.45; Revenue: 645 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 951.7 => 80.0%; SMA 200: 378.44 => -95.96%; RSI: 26.73; Day Volatility: 7.77; Week Volatility: 7.77; Month Volatility: 18.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.1 => -11.38%; Week Support: 215.1 => -11.38%; Month Support: 36.8 => 80.94%; Day NWE: 158.02 => 18.17%; Week NWE: 158.02 => 18.17%; Month NWE: 146.77 => 24.0%)
SAPPHIRE,713,1,5.0,0,160.13,26.736259007202364,14.53,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.62; Revenue: 3044 cr; Net Profit: -18 cr; Recommended: buy; Projected High: 350.0; Projected Medium: 279.5; Projected Low: 228.0; All time high: 401.0 => 60.0%; SMA 200: 282.69 => -76.54%; RSI: 26.74; Day Volatility: 14.53; Week Volatility: 14.53; Month Volatility: 32.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -72.24%; Week Support: 275.8 => -72.24%; Month Support: 0.0 => 100.0%; Day NWE: 157.61 => 1.57%; Week NWE: 157.61 => 1.57%; Month NWE: 0.0 => 100.0%)
RTNINDIA,799,1,1.0,0,26.71,26.78604798814358,14.92,(Stock Name: RATTANINDIA ENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 7.48; Revenue: 6927 cr; Net Profit: -411 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.85 => 72.0%; SMA 200: 55.21 => -106.71%; RSI: 26.79; Day Volatility: 14.92; Week Volatility: 14.92; Month Volatility: 31.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => -40.1%; Week Support: 37.42 => -40.1%; Month Support: 30.5 => -14.19%; Day NWE: 18.33 => 31.38%; Week NWE: 18.33 => 31.38%; Month NWE: 18.56 => 30.51%)
ICRA,718,1,5.0,7,5203.5,26.81539415301635,6.6,(Stock Name: ICRA LIMITED; Sector: Financial Services; Intrinsic: 1129.89; Revenue: 561 cr; Net Profit: 185 cr; Recommended: none; Projected High: 7235.0; Projected Medium: 7017.5; Projected Low: 6800.0; All time high: 7735.4 => 33.0%; SMA 200: 5493.39 => -5.57%; RSI: 26.82; Day Volatility: 6.6; Week Volatility: 6.6; Month Volatility: 12.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5015.1 => 3.62%; Week Support: 5015.1 => 3.62%; Month Support: 5015.1 => 3.62%; Day NWE: 4902.42 => 5.79%; Week NWE: 4902.42 => 5.79%; Month NWE: 5154.5 => 0.94%)
BHARATRAS,1006,1,5.0,4,1275.8,26.837599218837926,12.65,(Stock Name: BHARAT RASAYAN LTD; Sector: Basic Materials; Intrinsic: 720.16; Revenue: 1240 cr; Net Profit: 133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3782.93 => 66.0%; SMA 200: 2502.16 => -96.13%; RSI: 26.84; Day Volatility: 12.65; Week Volatility: 12.65; Month Volatility: 36.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2199.63 => -72.41%; Week Support: 2199.63 => -72.41%; Month Support: 2083.19 => -63.28%; Day NWE: 1190.45 => 6.69%; Week NWE: 1190.45 => 6.69%; Month NWE: 1486.8 => -16.54%)
JKLAKSHMI,600,1,5.0,4,592.85,26.855315099139627,8.51,(Stock Name: JK LAKSHMI CEMENT LTD; Sector: Basic Materials; Intrinsic: 298.27; Revenue: 6759 cr; Net Profit: 464 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 881.0; Projected Low: 617.0; All time high: 1021.2 => 42.0%; SMA 200: 754.44 => -27.26%; RSI: 26.86; Day Volatility: 8.51; Week Volatility: 8.51; Month Volatility: 17.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 660.5 => -11.41%; Week Support: 660.5 => -11.41%; Month Support: 660.5 => -11.41%; Day NWE: 592.84 => 0.0%; Week NWE: 592.84 => 0.0%; Month NWE: 608.55 => -2.65%)
NFL,832,1,5.0,5,69.39,26.877792937740253,9.01,(Stock Name: NATIONAL FERT. LTD; Sector: Basic Materials; Intrinsic: 52.28; Revenue: 21623 cr; Net Profit: 195 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.95 => 59.0%; SMA 200: 86.05 => -24.01%; RSI: 26.88; Day Volatility: 9.01; Week Volatility: 9.01; Month Volatility: 17.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => -2.32%; Week Support: 71.0 => -2.32%; Month Support: 71.0 => -2.32%; Day NWE: 55.87 => 19.48%; Week NWE: 55.87 => 19.48%; Month NWE: 62.26 => 10.28%)
OSWALPUMPS,813,1,5.0,5,314.5,26.882422743973223,12.96,(Stock Name: OSWAL PUMPS LIMITED; Sector: Industrials; Intrinsic: 129.42; Revenue: 1919 cr; Net Profit: 348 cr; Recommended: none; Projected High: 720.0; Projected Medium: 585.5; Projected Low: 451.0; All time high: 888.4 => 65.0%; SMA 200: 0.0 => 100.0%; RSI: 26.88; Day Volatility: 12.96; Week Volatility: 12.96; Month Volatility: 35.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SEPC,1243,1,1.0,5,5.16,26.9375620556303,23.03,(Stock Name: SEPC LIMITED; Sector: Industrials; Intrinsic: 9.07; Revenue: 898 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 309.57 => 98.0%; SMA 200: 14.78 => -186.53%; RSI: 26.94; Day Volatility: 23.03; Week Volatility: 23.03; Month Volatility: 45.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.5 => -200.39%; Week Support: 15.5 => -200.39%; Month Support: 1.92 => 62.73%; Day NWE: 2.7 => 47.62%; Week NWE: 2.7 => 47.62%; Month NWE: 2.72 => 47.28%)
JAGRAN,1148,1,1.0,3,61.13,26.947626344880792,4.83,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1885 cr; Net Profit: 164 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 71.0%; SMA 200: 80.48 => -31.66%; RSI: 26.95; Day Volatility: 4.83; Week Volatility: 4.83; Month Volatility: 7.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => -6.35%; Week Support: 65.01 => -6.35%; Month Support: 47.1 => 22.95%; Day NWE: 56.19 => 8.09%; Week NWE: 56.19 => 8.09%; Month NWE: 34.94 => 42.84%)
LXCHEM,838,1,5.0,3,120.16,26.960018117689195,10.4,(Stock Name: LAXMI ORGANIC INDUS LTD; Sector: Basic Materials; Intrinsic: 71.79; Revenue: 2821 cr; Net Profit: 80 cr; Recommended: none; Projected High: 201.0; Projected Medium: 150.0; Projected Low: 125.0; All time high: 628.0 => 81.0%; SMA 200: 248.29 => -106.63%; RSI: 26.96; Day Volatility: 10.4; Week Volatility: 10.4; Month Volatility: 21.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.2 => -33.32%; Week Support: 160.2 => -33.32%; Month Support: 220.5 => -83.51%; Day NWE: 95.0 => 20.93%; Week NWE: 95.0 => 20.93%; Month NWE: 0.0 => 100.0%)
GMMPFAUDLR,790,1,5.0,5,856.9,26.977376608719656,7.77,(Stock Name: GMM PFAUDLER LIMITED; Sector: Industrials; Intrinsic: 261.66; Revenue: 3387 cr; Net Profit: 18 cr; Recommended: none; Projected High: 2200.0; Projected Medium: 2200.0; Projected Low: 2200.0; All time high: 2300.0 => 63.0%; SMA 200: 1388.7 => -62.06%; RSI: 26.98; Day Volatility: 7.77; Week Volatility: 7.77; Month Volatility: 18.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 991.1 => -15.66%; Week Support: 991.1 => -15.66%; Month Support: 1256.67 => -46.65%; Day NWE: 776.13 => 9.43%; Week NWE: 776.13 => 9.43%; Month NWE: 0.0 => 100.0%)
GSLSU,1420,1,1.0,0,57.65,26.985497685136373,15.9,(Stock Name: GLOBAL SURFACES LIMITED; Sector: Basic Materials; Intrinsic: 71.34; Revenue: 245 cr; Net Profit: -19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 333.0 => 83.0%; SMA 200: 0.0 => 100.0%; RSI: 26.99; Day Volatility: 15.9; Week Volatility: 15.9; Month Volatility: 48.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.86 => -59.34%; Week Support: 91.86 => -59.34%; Month Support: 0.0 => 100.0%; Day NWE: 48.04 => 16.67%; Week NWE: 48.04 => 16.67%; Month NWE: 0.0 => 100.0%)
INTELLECT,538,1,5.0,5,650.55,27.01604373548288,10.59,(Stock Name: INTELLECT DESIGN ARENA; Sector: Technology; Intrinsic: 213.93; Revenue: 2917 cr; Net Profit: 361 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 990.0; Projected Low: 763.0; All time high: 1255.0 => 48.0%; SMA 200: 782.66 => -20.31%; RSI: 27.02; Day Volatility: 10.59; Week Volatility: 10.59; Month Volatility: 27.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.4 => 11.24%; Week Support: 577.4 => 11.24%; Month Support: 577.4 => 11.24%; Day NWE: 538.53 => 17.22%; Week NWE: 538.53 => 17.22%; Month NWE: 543.12 => 16.51%)
NILKAMAL,1056,1,1.0,5,1217.3,27.043625687070318,7.84,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 1009.89; Revenue: 3707 cr; Net Profit: 108 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1935.5; Projected Low: 1639.0; All time high: 3180.0 => 62.0%; SMA 200: 1889.43 => -55.21%; RSI: 27.04; Day Volatility: 7.84; Week Volatility: 7.84; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => -22.73%; Week Support: 1494.05 => -22.73%; Month Support: 1692.95 => -39.07%; Day NWE: 1192.88 => 2.01%; Week NWE: 1192.88 => 2.01%; Month NWE: 971.67 => 20.18%)
TEAMLEASE,1029,1,5.0,4,1188.5,27.051796534428114,10.87,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 572.26; Revenue: 11794 cr; Net Profit: 131 cr; Recommended: none; Projected High: 3570.0; Projected Medium: 1837.5; Projected Low: 1600.0; All time high: 5550.0 => 79.0%; SMA 200: 2488.98 => -109.42%; RSI: 27.05; Day Volatility: 10.87; Week Volatility: 10.87; Month Volatility: 19.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => -38.09%; Week Support: 1641.2 => -38.09%; Month Support: 2007.25 => -68.89%; Day NWE: 932.79 => 21.52%; Week NWE: 932.79 => 21.52%; Month NWE: 621.15 => 47.74%)
URBANCO,358,1,5.0,1,114.12,27.106077750604747,9.73,(Stock Name: URBAN COMPANY LIMITED; Sector: Technology; Intrinsic: 15.27; Revenue: 1429 cr; Net Profit: -76 cr; Recommended: hold; Projected High: 139.0; Projected Medium: 130.0; Projected Low: 120.0; All time high: 201.18 => 43.0%; SMA 200: 0.0 => 100.0%; RSI: 27.11; Day Volatility: 9.73; Week Volatility: 9.73; Month Volatility: 23.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WIPRO,41,1,5.0,4,190.9,27.121931142145648,8.39,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 85.61; Revenue: 90892 cr; Net Profit: 13265 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 250.0; Projected Low: 180.0; All time high: 369.92 => 48.0%; SMA 200: 233.3 => -22.21%; RSI: 27.12; Day Volatility: 8.39; Week Volatility: 8.39; Month Volatility: 15.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => -19.43%; Week Support: 228.0 => -19.43%; Month Support: 176.0 => 7.81%; Day NWE: 185.42 => 2.87%; Week NWE: 185.42 => 2.87%; Month NWE: 171.7 => 10.06%)
BECTORFOOD,682,1,5.0,5,182.84,27.158634485492744,11.9,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 39.61; Revenue: 2004 cr; Net Profit: 140 cr; Recommended: strong_buy; Projected High: 320.0; Projected Medium: 270.0; Projected Low: 210.0; All time high: 440.0 => 58.0%; SMA 200: 215.79 => -18.02%; RSI: 27.16; Day Volatility: 11.9; Week Volatility: 11.9; Month Volatility: 22.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 255.2 => -39.58%; Week Support: 255.2 => -39.58%; Month Support: 49.0 => 73.2%; Day NWE: 157.05 => 14.11%; Week NWE: 157.05 => 14.11%; Month NWE: 0.0 => 100.0%)
RPSGVENT,1028,1,5.0,1,604.0,27.16340516875149,9.54,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10937 cr; Net Profit: -94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 56.0%; SMA 200: 702.94 => -16.38%; RSI: 27.16; Day Volatility: 9.54; Week Volatility: 9.54; Month Volatility: 16.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => -12.75%; Week Support: 681.0 => -12.75%; Month Support: 360.1 => 40.38%; Day NWE: 500.88 => 17.07%; Week NWE: 500.88 => 17.07%; Month NWE: 0.0 => 100.0%)
GREENPLY,948,1,5.0,5,192.9,27.18554312030893,9.48,(Stock Name: GREENPLY INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 67.82; Revenue: 2612 cr; Net Profit: 75 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 305.0; Projected Low: 250.0; All time high: 411.95 => 53.0%; SMA 200: 240.58 => -24.72%; RSI: 27.19; Day Volatility: 9.48; Week Volatility: 9.48; Month Volatility: 20.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.1 => -27.06%; Week Support: 245.1 => -27.06%; Month Support: 134.5 => 30.27%; Day NWE: 163.04 => 15.48%; Week NWE: 163.04 => 15.48%; Month NWE: 183.62 => 4.81%)
BERGEPAINT,193,1,5.0,4,416.7,27.19160349674296,6.04,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 53.88; Revenue: 11716 cr; Net Profit: 1054 cr; Recommended: hold; Projected High: 650.0; Projected Medium: 513.0; Projected Low: 400.0; All time high: 727.46 => 43.0%; SMA 200: 529.14 => -26.98%; RSI: 27.19; Day Volatility: 6.04; Week Volatility: 6.04; Month Volatility: 13.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.75 => -5.05%; Week Support: 437.75 => -5.05%; Month Support: 437.75 => -5.05%; Day NWE: 390.76 => 6.23%; Week NWE: 390.76 => 6.23%; Month NWE: 387.53 => 7.0%)
GPTHEALTH,1239,1,1.0,4,120.65,27.196975770055847,6.45,(Stock Name: GPT HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 30.88; Revenue: 448 cr; Net Profit: 41 cr; Recommended: none; Projected High: 136.0; Projected Medium: 136.0; Projected Low: 136.0; All time high: 219.9 => 45.0%; SMA 200: 0.0 => 100.0%; RSI: 27.2; Day Volatility: 6.45; Week Volatility: 6.45; Month Volatility: 10.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.1 => -4.52%; Week Support: 126.1 => -4.52%; Month Support: 0.0 => 100.0%; Day NWE: 106.81 => 11.47%; Week NWE: 106.81 => 11.47%; Month NWE: 0.0 => 100.0%)
