[RSI - Below 30 List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Week RSI,Volatility%,Details
EPIGRAL,793,1,5.0,2,871.5,20.166320317171827,11.08,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 486.92; Revenue: 2419 cr; Net Profit: 338 cr; Recommended: none; Projected High: 2000.0; Projected Medium: 2000.0; Projected Low: 2000.0; All time high: 2406.75 => 64.0%; SMA 200: 0.0 => 100.0%; RSI: 20.17; Day Volatility: 11.08; Week Volatility: 11.08; Month Volatility: 24.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -72.39%; Week Support: 1502.35 => -72.39%; Month Support: 0.0 => 100.0%; Day NWE: 626.72 => 28.09%; Week NWE: 626.72 => 28.09%; Month NWE: 0.0 => 100.0%)
BECTORFOOD,684,1,5.0,2,181.19,26.132639052262203,11.58,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 39.61; Revenue: 2004 cr; Net Profit: 140 cr; Recommended: strong_buy; Projected High: 320.0; Projected Medium: 270.0; Projected Low: 210.0; All time high: 440.0 => 59.0%; SMA 200: 215.17 => -18.75%; RSI: 26.13; Day Volatility: 11.58; Week Volatility: 11.58; Month Volatility: 22.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 255.2 => -40.85%; Week Support: 255.2 => -40.85%; Month Support: 49.0 => 72.96%; Day NWE: 162.59 => 10.26%; Week NWE: 162.59 => 10.26%; Month NWE: 0.0 => 100.0%)
RIIL,1247,1,1.0,0,647.05,26.14354840189713,9.64,(Stock Name: RELIANCE INDUSTRIAL INFRA; Sector: Industrials; Intrinsic: 312.26; Revenue: 49 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1605.0 => 60.0%; SMA 200: 1015.56 => -56.95%; RSI: 26.14; Day Volatility: 9.64; Week Volatility: 9.64; Month Volatility: 15.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.45 => -12.27%; Week Support: 726.45 => -12.27%; Month Support: 162.25 => 74.92%; Day NWE: 565.64 => 12.58%; Week NWE: 565.64 => 12.58%; Month NWE: 557.1 => 13.9%)
TBZ,1274,1,1.0,4,131.72,26.149496267448924,9.59,(Stock Name: TRIB BHIMJI ZAVERI LTD; Sector: Consumer Cyclical; Intrinsic: 104.4; Revenue: 2903 cr; Net Profit: 144 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.36 => 63.0%; SMA 200: 138.42 => -5.08%; RSI: 26.15; Day Volatility: 9.59; Week Volatility: 9.59; Month Volatility: 18.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.99 => -18.43%; Week Support: 155.99 => -18.43%; Month Support: 50.85 => 61.4%; Day NWE: 105.72 => 19.74%; Week NWE: 105.72 => 19.74%; Month NWE: 124.33 => 5.61%)
APOLLOTYRE,280,1,5.0,3,400.3,26.16300993984903,9.04,(Stock Name: APOLLO TYRES LTD; Sector: Consumer Cyclical; Intrinsic: 244.99; Revenue: 27559 cr; Net Profit: 926 cr; Recommended: buy; Projected High: 620.0; Projected Medium: 575.0; Projected Low: 454.0; All time high: 584.9 => 32.0%; SMA 200: 417.65 => -4.33%; RSI: 26.16; Day Volatility: 9.04; Week Volatility: 9.04; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.9 => 7.34%; Week Support: 370.9 => 7.34%; Month Support: 370.9 => 7.34%; Day NWE: 415.55 => -3.81%; Week NWE: 415.55 => -3.81%; Month NWE: 367.31 => 8.24%)
CEMPRO,528,1,5.0,3,539.7,26.17754404214969,9.97,(Stock Name: CEMINDIA PROJECTS LIMITED; Sector: Industrials; Intrinsic: 119.17; Revenue: 9470 cr; Net Profit: 469 cr; Recommended: none; Projected High: 834.0; Projected Medium: 819.5; Projected Low: 805.0; All time high: 891.0 => 39.0%; SMA 200: 0.0 => 100.0%; RSI: 26.18; Day Volatility: 9.97; Week Volatility: 9.97; Month Volatility: 21.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
QUESS,904,1,5.0,0,181.72,26.242472630412184,8.23,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Intrinsic: 74.77; Revenue: 15069 cr; Net Profit: 62 cr; Recommended: strong_buy; Projected High: 402.0; Projected Medium: 295.0; Projected Low: 230.0; All time high: 1303.15 => 86.0%; SMA 200: 475.42 => -161.62%; RSI: 26.24; Day Volatility: 8.23; Week Volatility: 8.23; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 337.55 => -85.75%; Week Support: 337.55 => -85.75%; Month Support: 337.55 => -85.75%; Day NWE: 63.3 => 65.16%; Week NWE: 63.3 => 65.16%; Month NWE: -78.6 => 143.25%)
ARE&M,399,1,5.0,3,773.7,26.283877071018523,6.17,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 422.83; Revenue: 13338 cr; Net Profit: 743 cr; Recommended: hold; Projected High: 1150.0; Projected Medium: 975.0; Projected Low: 800.0; All time high: 1775.95 => 56.0%; SMA 200: 0.0 => 100.0%; RSI: 26.28; Day Volatility: 6.17; Week Volatility: 6.17; Month Volatility: 10.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => -7.57%; Week Support: 832.3 => -7.57%; Month Support: 0.0 => 100.0%; Day NWE: 751.88 => 2.82%; Week NWE: 751.88 => 2.82%; Month NWE: 0.0 => 100.0%)
EXCELSOFT,1268,1,5.0,4,78.33,26.301071777722367,11.09,(Stock Name: EXCELSOFT TECHNOLOGIES L; Sector: Technology; Intrinsic: 38.36; Revenue: 261 cr; Net Profit: 47 cr; Recommended: none; Projected High: 145.0; Projected Medium: 145.0; Projected Low: 145.0; All time high: 142.59 => 45.0%; SMA 200: 0.0 => 100.0%; RSI: 26.3; Day Volatility: 11.09; Week Volatility: 11.09; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VAKRANGEE,1334,1,1.0,1,5.85,26.31675666910595,10.57,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Intrinsic: 2.19; Revenue: 261 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 99.0%; SMA 200: 19.25 => -229.08%; RSI: 26.32; Day Volatility: 10.57; Week Volatility: 10.57; Month Volatility: 19.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.45 => -215.38%; Week Support: 18.45 => -215.38%; Month Support: 13.65 => -133.35%; Day NWE: 0.19 => 96.71%; Week NWE: 0.19 => 96.71%; Month NWE: -35.36 => 704.5%)
VMART,769,1,5.0,2,520.35,26.353730190958913,10.65,(Stock Name: VMART RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 106.79; Revenue: 3599 cr; Net Profit: 131 cr; Recommended: strong_buy; Projected High: 1226.0; Projected Medium: 812.0; Projected Low: 672.0; All time high: 1212.2 => 57.0%; SMA 200: 693.5 => -33.28%; RSI: 26.35; Day Volatility: 10.65; Week Volatility: 10.65; Month Volatility: 23.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 676.04 => -29.92%; Week Support: 676.04 => -29.92%; Month Support: 398.75 => 23.37%; Day NWE: 406.69 => 21.84%; Week NWE: 406.69 => 21.84%; Month NWE: 420.06 => 19.27%)
EXICOM,1191,1,5.0,2,85.68,26.39442380767,9.76,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 57.81; Revenue: 1034 cr; Net Profit: -282 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 84.0%; SMA 200: 0.0 => 100.0%; RSI: 26.39; Day Volatility: 9.76; Week Volatility: 9.76; Month Volatility: 25.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => -52.16%; Week Support: 130.37 => -52.16%; Month Support: 0.0 => 100.0%; Day NWE: 59.47 => 30.59%; Week NWE: 59.47 => 30.59%; Month NWE: 0.0 => 100.0%)
CIGNITITEC,874,1,5.0,5,1073.4,26.404060319445925,14.87,(Stock Name: CIGNITI TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 409.66; Revenue: 2211 cr; Net Profit: 302 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1970.0 => 46.0%; SMA 200: 1144.76 => -6.65%; RSI: 26.4; Day Volatility: 14.87; Week Volatility: 14.87; Month Volatility: 27.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1033.25 => 3.74%; Week Support: 1033.25 => 3.74%; Month Support: 1033.25 => 3.74%; Day NWE: 1139.87 => -6.19%; Week NWE: 1139.87 => -6.19%; Month NWE: 1026.08 => 4.41%)
VSTIND,803,1,5.0,3,215.37,26.406602869819356,7.26,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 74.75; Revenue: 1357 cr; Net Profit: 229 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 56.0%; SMA 200: 307.0 => -42.55%; RSI: 26.41; Day Volatility: 7.26; Week Volatility: 7.26; Month Volatility: 11.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => -12.39%; Week Support: 242.05 => -12.39%; Month Support: 254.0 => -17.94%; Day NWE: 186.34 => 13.48%; Week NWE: 186.34 => 13.48%; Month NWE: 203.8 => 5.37%)
RAYMONDREL,933,1,1.0,2,372.55,26.48107888895057,14.02,(Stock Name: RAYMOND REALTY LIMITED; Sector: Real Estate; Intrinsic: 201.66; Revenue: 1951 cr; Net Profit: 146 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1050.0 => 65.0%; SMA 200: 0.0 => 100.0%; RSI: 26.48; Day Volatility: 14.02; Week Volatility: 14.02; Month Volatility: 30.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PDMJEPAPER,1315,1,1.0,4,72.99,26.516475946354145,9.64,(Stock Name: PUDUMJEE PAPER PRO. LTD; Sector: Basic Materials; Intrinsic: 66.43; Revenue: 797 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 232.2 => 69.0%; SMA 200: 81.11 => -11.13%; RSI: 26.52; Day Volatility: 9.64; Week Volatility: 9.64; Month Volatility: 20.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.35 => -26.52%; Week Support: 92.35 => -26.52%; Month Support: 31.2 => 57.25%; Day NWE: 46.18 => 36.73%; Week NWE: 46.18 => 36.73%; Month NWE: 41.82 => 42.7%)
SAKSOFT,1082,1,5.0,4,127.66,26.528600576724582,13.18,(Stock Name: SAKSOFT LIMITED; Sector: Technology; Intrinsic: 54.71; Revenue: 998 cr; Net Profit: 127 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 321.76 => 60.0%; SMA 200: 186.99 => -46.47%; RSI: 26.53; Day Volatility: 13.18; Week Volatility: 13.18; Month Volatility: 22.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.03 => 2.06%; Week Support: 125.03 => 2.06%; Month Support: 125.03 => 2.06%; Day NWE: 120.76 => 5.4%; Week NWE: 120.76 => 5.4%; Month NWE: 134.16 => -5.09%)
GENESYS,1201,1,5.0,1,277.85,26.551070254196617,14.86,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 164.56; Revenue: 318 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 74.0%; SMA 200: 537.77 => -93.55%; RSI: 26.55; Day Volatility: 14.86; Week Volatility: 14.86; Month Volatility: 37.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.0 => -88.59%; Week Support: 524.0 => -88.59%; Month Support: 266.0 => 4.26%; Day NWE: 155.24 => 44.13%; Week NWE: 155.24 => 44.13%; Month NWE: 260.32 => 6.31%)
ITC,14,1,5.0,5,301.45,26.620088510562944,5.48,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 79809 cr; Net Profit: 20376 cr; Recommended: hold; Projected High: 505.0; Projected Medium: 360.0; Projected Low: 314.0; All time high: 508.9 => 41.0%; SMA 200: 397.3 => -31.8%; RSI: 26.62; Day Volatility: 5.48; Week Volatility: 5.48; Month Volatility: 10.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => -29.42%; Week Support: 390.15 => -29.42%; Month Support: 384.54 => -27.56%; Day NWE: 289.07 => 4.11%; Week NWE: 289.07 => 4.11%; Month NWE: 312.19 => -3.56%)
IFBIND,778,1,5.0,3,990.4,26.622620077225285,12.4,(Stock Name: IFB INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 227.79; Revenue: 5455 cr; Net Profit: 120 cr; Recommended: none; Projected High: 1670.0; Projected Medium: 1461.0; Projected Low: 1290.0; All time high: 2359.9 => 58.0%; SMA 200: 1258.15 => -27.03%; RSI: 26.62; Day Volatility: 12.4; Week Volatility: 12.4; Month Volatility: 30.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1060.0 => -7.03%; Week Support: 1060.0 => -7.03%; Month Support: 698.0 => 29.52%; Day NWE: 832.54 => 15.94%; Week NWE: 832.54 => 15.94%; Month NWE: 946.08 => 4.47%)
OLAELEC,514,1,5.0,0,23.07,26.70635542241601,10.8,(Stock Name: OLA ELECTRIC MOBILITY LTD; Sector: Consumer Cyclical; Intrinsic: 9.87; Revenue: 2599 cr; Net Profit: -2203 cr; Recommended: none; Projected High: 45.0; Projected Medium: 26.5; Projected Low: 20.0; All time high: 157.4 => 85.0%; SMA 200: 0.0 => 100.0%; RSI: 26.71; Day Volatility: 10.8; Week Volatility: 10.8; Month Volatility: 48.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KEC,391,1,5.0,3,549.05,26.71554745461084,8.04,(Stock Name: KEC INTL. LIMITED; Sector: Industrials; Intrinsic: 212.03; Revenue: 23988 cr; Net Profit: 681 cr; Recommended: strong_buy; Projected High: 1084.0; Projected Medium: 833.5; Projected Low: 648.0; All time high: 1313.25 => 58.0%; SMA 200: 681.75 => -24.17%; RSI: 26.72; Day Volatility: 8.04; Week Volatility: 8.04; Month Volatility: 19.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 627.45 => -14.28%; Week Support: 627.45 => -14.28%; Month Support: 345.5 => 37.07%; Day NWE: 418.98 => 23.69%; Week NWE: 418.98 => 23.69%; Month NWE: 575.28 => -4.78%)
DHANUKA,752,1,5.0,2,975.4,26.722590462267398,8.93,(Stock Name: DHANUKA AGRITECH LTD; Sector: Basic Materials; Intrinsic: 342.42; Revenue: 1978 cr; Net Profit: 265 cr; Recommended: none; Projected High: 1834.0; Projected Medium: 1383.5; Projected Low: 1183.0; All time high: 1975.0 => 51.0%; SMA 200: 1119.53 => -14.78%; RSI: 26.72; Day Volatility: 8.93; Week Volatility: 8.93; Month Volatility: 16.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1092.05 => -11.96%; Week Support: 1092.05 => -11.96%; Month Support: 605.1 => 37.96%; Day NWE: 731.85 => 24.97%; Week NWE: 731.85 => 24.97%; Month NWE: 959.01 => 1.68%)
DEEPAKFERT,455,1,5.0,3,943.55,26.734257398745275,11.01,(Stock Name: DEEPAK FERTILIZERS & PETR; Sector: Basic Materials; Intrinsic: 516.1; Revenue: 11162 cr; Net Profit: 875 cr; Recommended: strong_buy; Projected High: 2000.0; Projected Medium: 1630.0; Projected Low: 1390.0; All time high: 1778.6 => 47.0%; SMA 200: 912.12 => 3.33%; RSI: 26.73; Day Volatility: 11.01; Week Volatility: 11.01; Month Volatility: 20.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 888.9 => 5.79%; Week Support: 888.9 => 5.79%; Month Support: 450.0 => 52.31%; Day NWE: 779.58 => 17.38%; Week NWE: 779.58 => 17.38%; Month NWE: 947.97 => -0.47%)
MPHASIS,209,1,5.0,5,2114.8,26.77568242066572,9.95,(Stock Name: MPHASIS LIMITED; Sector: Technology; Intrinsic: 533.51; Revenue: 15347 cr; Net Profit: 1799 cr; Recommended: buy; Projected High: 3521.0; Projected Medium: 3100.0; Projected Low: 2140.0; All time high: 3659.75 => 42.0%; SMA 200: 2456.53 => -16.16%; RSI: 26.78; Day Volatility: 9.95; Week Volatility: 9.95; Month Volatility: 15.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2044.55 => 3.32%; Week Support: 2044.55 => 3.32%; Month Support: 2044.55 => 3.32%; Day NWE: 2133.47 => -0.88%; Week NWE: 2133.47 => -0.88%; Month NWE: 1892.88 => 10.49%)
RADHIKAJWE,1317,1,1.0,3,58.04,26.78971281683783,9.88,(Stock Name: RADHIKA JEWELTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 30.45; Revenue: 602 cr; Net Profit: 81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.36 => 63.0%; SMA 200: 0.0 => 100.0%; RSI: 26.79; Day Volatility: 9.88; Week Volatility: 9.88; Month Volatility: 20.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => -22.33%; Week Support: 71.0 => -22.33%; Month Support: 0.0 => 100.0%; Day NWE: 44.76 => 22.88%; Week NWE: 44.76 => 22.88%; Month NWE: 0.0 => 100.0%)
SHALBY,1103,1,5.0,0,144.02,26.81858540824129,10.02,(Stock Name: SHALBY LIMITED; Sector: Healthcare; Intrinsic: 92.31; Revenue: 1119 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 339.5 => 58.0%; SMA 200: 205.35 => -42.58%; RSI: 26.82; Day Volatility: 10.02; Week Volatility: 10.02; Month Volatility: 27.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.25 => -23.07%; Week Support: 177.25 => -23.07%; Month Support: 94.95 => 34.07%; Day NWE: 129.11 => 10.35%; Week NWE: 129.11 => 10.35%; Month NWE: 62.71 => 56.45%)
BHARATRAS,993,1,5.0,3,1281.4,26.92625953819789,15.8,(Stock Name: BHARAT RASAYAN LTD; Sector: Basic Materials; Intrinsic: 720.16; Revenue: 1240 cr; Net Profit: 133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3782.93 => 66.0%; SMA 200: 2509.86 => -95.87%; RSI: 26.93; Day Volatility: 15.8; Week Volatility: 15.8; Month Volatility: 36.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2199.63 => -71.66%; Week Support: 2199.63 => -71.66%; Month Support: 2083.19 => -62.57%; Day NWE: 1278.23 => 0.25%; Week NWE: 1278.23 => 0.25%; Month NWE: 1487.46 => -16.08%)
INDOCO,1053,1,5.0,1,196.28,26.928810482153214,10.47,(Stock Name: INDOCO REMEDIES LTD.; Sector: Healthcare; Intrinsic: 123.55; Revenue: 1760 cr; Net Profit: -114 cr; Recommended: none; Projected High: 325.0; Projected Medium: 262.5; Projected Low: 222.0; All time high: 530.25 => 63.0%; SMA 200: 319.53 => -62.79%; RSI: 26.93; Day Volatility: 10.47; Week Volatility: 10.47; Month Volatility: 22.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.0 => 3.2%; Week Support: 190.0 => 3.2%; Month Support: 190.0 => 3.2%; Day NWE: 156.0 => 20.52%; Week NWE: 156.0 => 20.52%; Month NWE: 165.31 => 15.78%)
BOMDYEING,989,1,5.0,2,104.46,26.95606710985893,10.17,(Stock Name: BOMBAY DYEING & MFG. CO L; Sector: Consumer Cyclical; Intrinsic: 110.83; Revenue: 1424 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 321.9 => 68.0%; SMA 200: 141.25 => -35.22%; RSI: 26.96; Day Volatility: 10.17; Week Volatility: 10.17; Month Volatility: 21.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.5 => -12.48%; Week Support: 117.5 => -12.48%; Month Support: 53.25 => 49.02%; Day NWE: 76.2 => 27.06%; Week NWE: 76.2 => 27.06%; Month NWE: 72.06 => 31.02%)
PARKHOTELS,948,1,5.0,3,112.36,27.000668786668403,8.54,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Intrinsic: 61.26; Revenue: 701 cr; Net Profit: 80 cr; Recommended: none; Projected High: 225.0; Projected Medium: 206.0; Projected Low: 175.0; All time high: 235.0 => 52.0%; SMA 200: 0.0 => 100.0%; RSI: 27.0; Day Volatility: 8.54; Week Volatility: 8.54; Month Volatility: 14.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => -14.81%; Week Support: 129.0 => -14.81%; Month Support: 0.0 => 100.0%; Day NWE: 101.84 => 9.36%; Week NWE: 101.84 => 9.36%; Month NWE: 0.0 => 100.0%)
CELLO,532,1,5.0,4,415.0,27.005924758461642,8.56,(Stock Name: CELLO WORLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 103.61; Revenue: 2319 cr; Net Profit: 311 cr; Recommended: buy; Projected High: 640.0; Projected Medium: 570.0; Projected Low: 430.0; All time high: 1025.0 => 60.0%; SMA 200: 0.0 => 100.0%; RSI: 27.01; Day Volatility: 8.56; Week Volatility: 8.56; Month Volatility: 20.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 494.75 => -19.22%; Week Support: 494.75 => -19.22%; Month Support: 0.0 => 100.0%; Day NWE: 364.06 => 12.27%; Week NWE: 364.06 => 12.27%; Month NWE: 0.0 => 100.0%)
ZENSARTECH,440,1,5.0,3,552.85,27.034508178057386,9.49,(Stock Name: ZENSAR TECHNOLOGIES  LTD; Sector: Technology; Intrinsic: 188.35; Revenue: 5596 cr; Net Profit: 740 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 798.5; Projected Low: 502.0; All time high: 984.95 => 44.0%; SMA 200: 557.78 => -0.89%; RSI: 27.03; Day Volatility: 9.49; Week Volatility: 9.49; Month Volatility: 17.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.85 => 3.07%; Week Support: 535.85 => 3.07%; Month Support: 201.5 => 63.55%; Day NWE: 499.23 => 9.7%; Week NWE: 499.23 => 9.7%; Month NWE: 523.96 => 5.23%)
INDOAMIN,1314,1,1.0,3,95.72,27.04698524100109,8.04,(Stock Name: INDO AMINES LIMITED; Sector: Basic Materials; Intrinsic: 49.73; Revenue: 1127 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.4 => 61.0%; SMA 200: 129.2 => -34.97%; RSI: 27.05; Day Volatility: 8.04; Week Volatility: 8.04; Month Volatility: 17.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.0 => -9.69%; Week Support: 105.0 => -9.69%; Month Support: 105.0 => -9.69%; Day NWE: 75.56 => 21.06%; Week NWE: 75.56 => 21.06%; Month NWE: 0.0 => 100.0%)
SYNGENE,351,1,5.0,0,420.85,27.049736778230095,10.3,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.84; Revenue: 3720 cr; Net Profit: 352 cr; Recommended: none; Projected High: 835.0; Projected Medium: 585.0; Projected Low: 480.0; All time high: 960.6 => 56.0%; SMA 200: 682.98 => -62.29%; RSI: 27.05; Day Volatility: 10.3; Week Volatility: 10.3; Month Volatility: 19.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => -42.46%; Week Support: 599.55 => -42.46%; Month Support: 607.65 => -44.39%; Day NWE: 389.77 => 7.39%; Week NWE: 389.77 => 7.39%; Month NWE: 402.96 => 4.25%)
